,x,y,time,button
0,0.0,0.7657794676806083,0.0,0
1,0.0,0.7657794676806083,0.0032216494845360823,1
2,0.00454433800049128,0.7807984790874525,0.006443298969072165,1
3,0.018300171947924344,0.7832699619771863,0.009664948453608248,1
4,0.03795136330140015,0.7832699619771863,0.01288659793814433,1
5,0.06607713092606239,0.7804182509505704,0.01610824742268041,1
6,0.09383443871284697,0.779277566539924,0.019329896907216496,1
7,0.1213461066077131,0.7806083650190114,0.022551546391752577,1
8,0.15155981331368215,0.7836501901140684,0.02577319587628866,1
9,0.17440432326209776,0.7874524714828898,0.028994845360824743,1
10,0.19245885531810367,0.7906844106463878,0.03221649484536082,1
11,0.2076885286170474,0.7923954372623574,0.035438144329896906,1
12,0.21788258413166298,0.7935361216730038,0.03865979381443299,1
13,0.16470154753131908,0.7673003802281368,0.06765463917525773,0
14,0.14959469417833457,0.7374524714828897,0.07087628865979381,1
15,0.14419061655612872,0.7336501901140684,0.0740979381443299,1
16,0.13989191844755589,0.7062737642585551,0.07731958762886598,1
17,0.13804961925816753,0.6610266159695818,0.08054123711340207,1
18,0.13657577990665684,0.6038022813688213,0.08376288659793814,1
19,0.13755833947433063,0.535171102661597,0.08698453608247422,1
20,0.1400147383935151,0.47281368821292774,0.09020618556701031,1
21,0.14382215671825105,0.4144486692015209,0.09342783505154639,1
22,0.14812085482682388,0.36863117870722434,0.09664948453608248,1
23,0.15327929255711129,0.338212927756654,0.09987113402061856,1
24,0.15880619012527636,0.3182509505703422,0.10309278350515463,1
25,0.16507000736919675,0.30836501901140684,0.10631443298969072,1
26,0.17182510439695406,0.30437262357414446,0.1095360824742268,1
27,0.2948906902480963,0.4878326996197719,0.13885309278350516,0
28,0.30913780397936624,0.4878326996197719,0.14207474226804123,1
29,0.30815524441169245,0.4859315589353612,0.14529639175257733,1
30,0.3093834438712847,0.47395437262357415,0.1485180412371134,1
31,0.3108572832227954,0.45513307984790874,0.15173969072164947,1
32,0.3129452223041022,0.43098859315589355,0.15496134020618557,1
33,0.31699828052075657,0.4108365019011407,0.15818298969072164,1
34,0.32227953819700317,0.3935361216730038,0.16140463917525774,1
35,0.32891181527880126,0.38250950570342207,0.1646262886597938,1
36,0.33701793171211003,0.379467680608365,0.16784793814432988,1
37,0.34622942765905185,0.3815589353612167,0.17106958762886598,1
38,0.3574060427413412,0.39296577946768063,0.17429123711340205,1
39,0.368828297715549,0.41064638783269963,0.17751288659793815,1
40,0.3766887742569393,0.432319391634981,0.18073453608247422,1
41,0.3822156718251044,0.45399239543726233,0.18395618556701032,1
42,0.3822156718251044,0.47034220532319393,0.1871778350515464,1
43,0.37742569393269465,0.4832699619771863,0.19039948453608246,1
44,0.3683370179317121,0.48954372623574144,0.19362113402061856,1
45,0.35802014247113734,0.48954372623574144,0.19684278350515463,1
46,0.34782608695652173,0.4870722433460076,0.20006443298969073,1
47,0.3376320314419062,0.4807984790874525,0.2032860824742268,1
48,0.3319823139277819,0.47395437262357415,0.20650773195876287,1
49,0.3300171947924343,0.46596958174904946,0.20972938144329897,1
50,0.4586096782117416,0.5152091254752852,0.24516752577319587,0
51,0.4745762711864407,0.49163498098859315,0.24838917525773196,1
52,0.47396217145664454,0.4863117870722434,0.25161082474226804,1
53,0.47334807172684845,0.4686311787072243,0.2548324742268041,1
54,0.47101449275362317,0.44277566539923957,0.25805412371134023,1
55,0.4674527143208057,0.42243346007604565,0.2612757731958763,1
56,0.4638909358879882,0.4093155893536122,0.2644974226804124,1
57,0.4603291574551707,0.4009505703422053,0.26771907216494845,1
58,0.456644559076394,0.3977186311787072,0.2709407216494845,1
59,0.45541635961680177,0.3977186311787072,0.27416237113402064,1
60,0.4546794399410464,0.3977186311787072,0.2773840206185567,1
61,0.4546794399410464,0.4017110266159696,0.2806056701030928,1
62,0.4586096782117416,0.41673003802281366,0.28382731958762886,1
63,0.46450503561778433,0.4391634980988593,0.28704896907216493,1
64,0.47396217145664454,0.4644486692015209,0.29027061855670105,1
65,0.4839105870793417,0.48346007604562735,0.2934922680412371,1
66,0.4937361827560796,0.4984790874524715,0.2967139175257732,1
67,0.5033161385408991,0.5068441064638783,0.29993556701030927,1
68,0.5114222549742078,0.5077946768060837,0.30315721649484534,1
69,0.5178088921640874,0.5038022813688213,0.30637886597938147,1
70,0.5230901498403341,0.4960076045627376,0.30960051546391754,1
71,0.5261606484893147,0.4796577946768061,0.3128221649484536,1
72,0.5267747482191107,0.4574144486692015,0.3160438144329897,1
73,0.525792188651437,0.43155893536121676,0.31926546391752575,1
74,0.5249324490297225,0.4098859315589354,0.3224871134020619,1
75,0.5240727094080079,0.391254752851711,0.32570876288659795,1
76,0.5240727094080079,0.37984790874524715,0.328930412371134,1
77,0.5240727094080079,0.3741444866920152,0.3321520618556701,1
78,0.5240727094080079,0.3720532319391635,0.33537371134020616,1
79,0.5870793416850897,0.5144486692015209,0.3646907216494845,0
80,0.6040284942274625,0.5009505703422054,0.36791237113402064,1
81,0.6031687546057479,0.49657794676806083,0.3711340206185567,1
82,0.6031687546057479,0.49752851711026613,0.3743556701030928,1
83,0.6062392532547286,0.4777566539923954,0.37757731958762886,1
84,0.6121346106607713,0.45627376425855515,0.38079896907216493,1
85,0.6182756079587325,0.43346007604562736,0.38402061855670105,1
86,0.624048145418816,0.4190114068441065,0.3872422680412371,1
87,0.6287153033652665,0.4095057034220532,0.3904639175257732,1
88,0.6326455416359617,0.40342205323193914,0.39368556701030927,1
89,0.6369442397445345,0.40057034220532317,0.39690721649484534,1
90,0.6419798575288627,0.40057034220532317,0.40012886597938147,1
91,0.6499631540162122,0.40057034220532317,0.40335051546391754,1
92,0.6594202898550725,0.4102661596958175,0.4065721649484536,1
93,0.6801768607221813,0.4463878326996198,0.4162371134020619,0
94,0.6955293539670843,0.48802281368821293,0.41945876288659795,1
95,0.6984770326701056,0.49524714828897337,0.422680412371134,1
96,0.6984770326701056,0.49524714828897337,0.4259020618556701,1
97,0.6962662736428396,0.49315589353612166,0.42912371134020616,1
98,0.6933185949398182,0.48897338403041823,0.4323453608247423,1
99,0.6863178580201424,0.46901140684410647,0.43556701030927836,1
100,0.6766150822893638,0.4391634980988593,0.43878865979381443,1
101,0.6650700073691967,0.3979087452471483,0.4420103092783505,1
