,x,y,time,button
0,0.06817892188097362,0.4626751103435041,0.0,0
1,0.041417102077226965,0.4336979466513145,0.001742767514813524,1
2,0.026889257040907354,0.4141239685281136,0.003485535029627048,1
3,0.015165031222123104,0.39090385722510074,0.005228302544440571,1
4,0.0053523639607493305,0.37574361926693534,0.006971070059254096,1
5,0.0,0.3676837459220879,0.00871383757406762,1
6,0.0014018096087676818,0.3644214162348877,0.010456605088881143,1
7,0.007391359755320505,0.3719055843408175,0.012199372603694667,1
8,0.02408563782337199,0.39666090961427747,0.013942140118508192,1
9,0.04562253090353001,0.43273843791978506,0.015684907633321716,1
10,0.07021791767554479,0.4720782959124928,0.01742767514813524,1
11,0.09608767681916656,0.49952024563423525,0.01917044266294876,1
12,0.11813431884796738,0.5189023220111303,0.020913210177762286,1
13,0.1377596533707149,0.5271540971022837,0.02265597769257581,1
14,0.15203262393271313,0.5221646516983305,0.024398745207389334,1
15,0.15853192302790875,0.5083477259643063,0.02614151272220286,1
16,0.15980629539951574,0.48186528497409326,0.027884280237016383,1
17,0.1553459920988913,0.4407983112646325,0.029627047751829907,1
18,0.1456607620746782,0.3899443484935713,0.03136981526664343,1
19,0.1324072894099656,0.3310305123776626,0.033112582781456956,1
20,0.1164776347648783,0.272116676261754,0.03485535029627048,1
21,0.1009302918312731,0.21301093839953944,0.036598117811084,1
22,0.08576526060914999,0.16964114373440797,0.03834088532589752,1
23,0.07760927743086529,0.1471886394166187,0.04008365284071105,1
24,0.07353128584172296,0.13874496257915947,0.04182642035552457,1
25,0.07212947623295526,0.13874496257915947,0.043569187870338096,1
26,0.07212947623295526,0.1496833621185953,0.04531195538515162,1
27,0.07378616031604435,0.16772212627134908,0.047054722899965144,1
28,0.1478271951064101,0.6547687583957014,0.06273963053328686,0
29,0.16630559449471136,0.6918057954327385,0.06448239804810038,1
30,0.16464891041162227,0.6862406447898676,0.06622516556291391,1
31,0.163501975277176,0.6781807714450202,0.06796793307772743,1
32,0.163501975277176,0.6680099788908079,0.06971070059254096,1
33,0.163501975277176,0.6507388217232777,0.07145346810735448,1
34,0.163501975277176,0.628862022644406,0.073196235622168,1
35,0.16210016566840832,0.5893302629053925,0.07493900313698153,1
36,0.16069835605964064,0.5331030512377662,0.07668177065179504,1
37,0.15891423473939084,0.46593744003070425,0.07842453816660858,1
38,0.16031604434815852,0.38591441182114755,0.0801673056814221,1
39,0.1631196635656939,0.2991748224908847,0.08191007319623562,1
40,0.16681534344335414,0.20782959124928038,0.08365284071104914,1
41,0.1716579584554607,0.12761466129341778,0.08539560822586267,1
42,0.17522620109596024,0.06812511993859144,0.08713837574067619,1
43,0.1779023830763349,0.022644406064095183,0.08888114325548972,1
44,0.1785395692621384,0.001535213970447131,0.09062391077030324,1
45,0.17611826175608514,0.0,0.09236667828511677,1
46,0.17153052121829998,0.011514104778353483,0.09410944579993029,1
47,0.16566840830890786,0.03914795624640184,0.09585221331474382,1
48,0.24276793679113037,0.7305699481865285,0.12216800278842803,0
49,0.25895246591053905,0.7480330071003646,0.12391077030324155,1
50,0.2567860328788072,0.7480330071003646,0.12565353781805508,1
51,0.2567860328788072,0.7480330071003646,0.1273963053328686,1
