,Unnamed: 0,button,genuine,signature,time,user,x,y
6562,170.0,1,0.0,21.0,2163,,491,243
6563,171.0,1,0.0,21.0,2173,,715,325
6564,172.0,1,0.0,21.0,2183,,973,416
6565,173.0,1,0.0,21.0,2193,,1266,529
6566,174.0,1,0.0,21.0,2203,,1574,647
6567,175.0,1,0.0,21.0,2213,,1891,768
6568,176.0,1,0.0,21.0,2223,,2241,888
6569,177.0,1,0.0,21.0,2233,,2569,1011
6570,178.0,1,0.0,21.0,2243,,2900,1136
6571,179.0,1,0.0,21.0,2253,,3240,1216
6572,180.0,1,0.0,21.0,2263,,3500,1269
6573,181.0,1,0.0,21.0,2273,,3733,1305
6574,182.0,1,0.0,21.0,2283,,3947,1328
6575,183.0,1,0.0,21.0,2293,,4101,1345
6576,184.0,1,0.0,21.0,2303,,4209,1352
6577,185.0,0,0.0,21.0,2584,,4121,3005
6578,186.0,1,0.0,21.0,2594,,4046,2932
6579,187.0,1,0.0,21.0,2604,,4046,2956
6580,188.0,1,0.0,21.0,2614,,4086,2964
6581,189.0,1,0.0,21.0,2624,,4147,2982
6582,190.0,1,0.0,21.0,2634,,4264,3022
6583,191.0,1,0.0,21.0,2644,,4405,3075
6584,192.0,1,0.0,21.0,2654,,4562,3136
6585,193.0,1,0.0,21.0,2664,,4750,3200
6586,194.0,1,0.0,21.0,2674,,4941,3267
6587,195.0,1,0.0,21.0,2684,,5111,3327
6588,196.0,1,0.0,21.0,2694,,5265,3387
6589,197.0,1,0.0,21.0,2704,,5400,3445
6590,198.0,1,0.0,21.0,2714,,5497,3502
6591,199.0,0,0.0,21.0,2814,,5166,3908
6592,200.0,1,0.0,21.0,2824,,5063,3865
6593,201.0,1,0.0,21.0,2834,,5011,3860
6594,202.0,1,0.0,21.0,2844,,4978,3820
6595,203.0,1,0.0,21.0,2854,,4955,3739
6596,204.0,1,0.0,21.0,2864,,4933,3630
6597,205.0,1,0.0,21.0,2874,,4910,3492
6598,206.0,1,0.0,21.0,2884,,4886,3348
6599,207.0,1,0.0,21.0,2894,,4861,3183
6600,208.0,1,0.0,21.0,2904,,4847,3006
6601,209.0,1,0.0,21.0,2914,,4838,2862
6602,210.0,1,0.0,21.0,2924,,4838,2719
6603,211.0,1,0.0,21.0,2934,,4838,2578
6604,212.0,1,0.0,21.0,2944,,4838,2447
6605,213.0,1,0.0,21.0,2954,,4819,2328
6606,214.0,1,0.0,21.0,2964,,4791,2217
6607,215.0,1,0.0,21.0,2974,,4738,2119
6608,216.0,1,0.0,21.0,2984,,4675,2037
6609,217.0,1,0.0,21.0,2994,,4605,1966
6610,218.0,1,0.0,21.0,3004,,4551,1933
6611,219.0,1,0.0,21.0,3014,,4520,1916
6612,220.0,1,0.0,21.0,3024,,4504,1909
6613,221.0,1,0.0,21.0,3034,,4509,1909
6614,222.0,1,0.0,21.0,3044,,4553,1943
6615,223.0,1,0.0,21.0,3054,,4624,1990
6616,224.0,1,0.0,21.0,3064,,4739,2077
6617,225.0,1,0.0,21.0,3074,,4863,2165
6618,226.0,1,0.0,21.0,3084,,4994,2253
6619,227.0,1,0.0,21.0,3094,,5116,2324
6620,228.0,1,0.0,21.0,3104,,5231,2389
6621,229.0,1,0.0,21.0,3114,,5340,2443
6622,230.0,1,0.0,21.0,3124,,5418,2491
6623,231.0,1,0.0,21.0,3134,,5463,2531
6624,232.0,0,0.0,21.0,3245,,4293,2012
6625,233.0,1,0.0,21.0,3255,,4067,1814
6626,234.0,1,0.0,21.0,3265,,3971,1754
6627,235.0,1,0.0,21.0,3275,,3868,1720
6628,236.0,1,0.0,21.0,3285,,3792,1625
6629,237.0,1,0.0,21.0,3295,,3734,1503
6630,238.0,1,0.0,21.0,3305,,3675,1362
6631,239.0,1,0.0,21.0,3315,,3622,1202
6632,240.0,1,0.0,21.0,3325,,3580,1019
6633,241.0,1,0.0,21.0,3335,,3544,822
6634,242.0,1,0.0,21.0,3345,,3511,652
6635,243.0,1,0.0,21.0,3355,,3487,477
6636,244.0,1,0.0,21.0,3365,,3471,339
6637,245.0,1,0.0,21.0,3375,,3466,228
6638,246.0,0,0.0,21.0,3515,,4508,1658
6639,247.0,1,0.0,21.0,3525,,4566,1624
6640,248.0,1,0.0,21.0,3535,,4579,1562
6641,249.0,1,0.0,21.0,3545,,4579,1468
6642,250.0,1,0.0,21.0,3555,,4579,1353
6643,251.0,1,0.0,21.0,3565,,4569,1218
6644,252.0,1,0.0,21.0,3575,,4575,1062
6645,253.0,1,0.0,21.0,3585,,4601,892
6646,254.0,1,0.0,21.0,3595,,4641,747
6647,255.0,1,0.0,21.0,3605,,4708,613
6648,256.0,1,0.0,21.0,3615,,4796,487
6649,257.0,1,0.0,21.0,3625,,4897,391
6650,258.0,1,0.0,21.0,3635,,5011,337
6651,259.0,1,0.0,21.0,3645,,5131,312
6652,260.0,1,0.0,21.0,3655,,5264,334
6653,261.0,1,0.0,21.0,3665,,5404,394
6654,262.0,1,0.0,21.0,3675,,5509,479
6655,263.0,1,0.0,21.0,3685,,5596,585
6656,264.0,1,0.0,21.0,3695,,5672,703
6657,265.0,1,0.0,21.0,3705,,5717,828
6658,266.0,1,0.0,21.0,3715,,5730,984
6659,267.0,1,0.0,21.0,3725,,5721,1152
6660,268.0,1,0.0,21.0,3735,,5689,1329
6661,269.0,1,0.0,21.0,3745,,5657,1500
6662,270.0,1,0.0,21.0,3755,,5626,1667
6663,271.0,1,0.0,21.0,3765,,5620,1781
6664,272.0,1,0.0,21.0,3775,,5645,1861
6665,273.0,1,0.0,21.0,3785,,5690,1916
6666,274.0,1,0.0,21.0,3795,,5767,1967
6667,275.0,1,0.0,21.0,3805,,5857,1999
6668,276.0,1,0.0,21.0,3815,,5955,2020
6669,277.0,1,0.0,21.0,3825,,6060,2028
6670,278.0,1,0.0,21.0,3835,,6171,2028
6671,279.0,1,0.0,21.0,3845,,6309,2011
6672,280.0,1,0.0,21.0,3855,,6463,1978
6673,281.0,1,0.0,21.0,3865,,6595,1943
6674,282.0,1,0.0,21.0,3875,,6723,1908
6675,283.0,1,0.0,21.0,3885,,6848,1875
6676,284.0,1,0.0,21.0,3895,,6945,1847
6677,285.0,1,0.0,21.0,3905,,7011,1820
6678,286.0,0,0.0,21.0,4297,,7756,3813
6679,287.0,1,0.0,21.0,4307,,7775,3890
6680,288.0,1,0.0,21.0,4317,,7782,3890
6681,289.0,1,0.0,21.0,4327,,7796,3830
6682,290.0,1,0.0,21.0,4337,,7817,3722
6683,291.0,1,0.0,21.0,4347,,7831,3544
6684,292.0,1,0.0,21.0,4357,,7838,3350
6685,293.0,1,0.0,21.0,4367,,7838,3146
6686,294.0,1,0.0,21.0,4377,,7838,2945
6687,295.0,1,0.0,21.0,4387,,7831,2799
6688,296.0,1,0.0,21.0,4397,,7831,2690
6689,297.0,1,0.0,21.0,4407,,7831,2597
6690,298.0,1,0.0,21.0,4417,,7831,2536
6691,299.0,1,0.0,21.0,4427,,7831,2497
6692,300.0,0,0.0,21.0,4537,,7101,3038
6693,301.0,1,0.0,21.0,4547,,7008,3008
6694,302.0,1,0.0,21.0,4557,,6962,3038
6695,303.0,1,0.0,21.0,4567,,6962,3038
6696,304.0,1,0.0,21.0,4577,,6982,3010
6697,305.0,1,0.0,21.0,4587,,7021,2971
6698,306.0,1,0.0,21.0,4597,,7087,2927
6699,307.0,1,0.0,21.0,4607,,7179,2897
6700,308.0,1,0.0,21.0,4617,,7289,2879
6701,309.0,1,0.0,21.0,4627,,7434,2862
6702,310.0,1,0.0,21.0,4637,,7572,2862
6703,311.0,1,0.0,21.0,4647,,7706,2876
6704,312.0,1,0.0,21.0,4657,,7867,2925
6705,313.0,1,0.0,21.0,4667,,8030,3004
6706,314.0,1,0.0,21.0,4677,,8181,3102
6707,315.0,1,0.0,21.0,4687,,8323,3207
6708,316.0,1,0.0,21.0,4697,,8454,3288
6709,317.0,1,0.0,21.0,4707,,8535,3352
6710,318.0,1,0.0,21.0,4717,,8582,3372
6711,319.0,1,0.0,21.0,4727,,8582,3364
6712,320.0,1,0.0,21.0,4737,,8556,3338
6713,321.0,1,0.0,21.0,4747,,8502,3284
6714,322.0,0,0.0,21.0,4847,,6960,2070
6715,323.0,1,0.0,21.0,4857,,6723,1890
6716,324.0,1,0.0,21.0,4867,,6675,1855
6717,325.0,1,0.0,21.0,4877,,6684,1855
6718,326.0,1,0.0,21.0,4887,,6746,1867
6719,327.0,1,0.0,21.0,4897,,6843,1888
6720,328.0,1,0.0,21.0,4907,,6987,1938
6721,329.0,1,0.0,21.0,4917,,7166,2013
6722,330.0,1,0.0,21.0,4927,,7369,2104
6723,331.0,1,0.0,21.0,4937,,7583,2201
6724,332.0,1,0.0,21.0,4947,,7793,2295
6725,333.0,1,0.0,21.0,4957,,7999,2383
6726,334.0,1,0.0,21.0,4967,,8195,2465
6727,335.0,1,0.0,21.0,4977,,8378,2540
6728,336.0,1,0.0,21.0,4987,,8552,2591
6729,337.0,1,0.0,21.0,4997,,8665,2627
6730,338.0,1,0.0,21.0,5007,,8745,2636
6731,339.0,0,0.0,21.0,5118,,8066,2348
6732,340.0,1,0.0,21.0,5128,,7907,2213
6733,341.0,1,0.0,21.0,5138,,7797,2174
6734,342.0,1,0.0,21.0,5148,,7725,2068
6735,343.0,1,0.0,21.0,5158,,7653,1917
6736,344.0,1,0.0,21.0,5168,,7579,1776
6737,345.0,1,0.0,21.0,5178,,7489,1598
6738,346.0,1,0.0,21.0,5188,,7390,1396
6739,347.0,1,0.0,21.0,5198,,7283,1199
6740,348.0,1,0.0,21.0,5208,,7179,1001
6741,349.0,1,0.0,21.0,5218,,7082,830
6742,350.0,1,0.0,21.0,5228,,6991,678
6743,351.0,1,0.0,21.0,5238,,6907,548
6744,352.0,1,0.0,21.0,5248,,6833,440
6745,353.0,1,0.0,21.0,5258,,6790,348
6746,354.0,0,0.0,21.0,5348,,7677,1758
6747,355.0,1,0.0,21.0,5358,,8005,2045
6748,356.0,1,0.0,21.0,5368,,8097,2110
6749,357.0,1,0.0,21.0,5378,,8161,2131
6750,358.0,1,0.0,21.0,5388,,8195,2102
6751,359.0,1,0.0,21.0,5398,,8202,2037
6752,360.0,1,0.0,21.0,5408,,8191,1948
6753,361.0,1,0.0,21.0,5418,,8167,1836
6754,362.0,1,0.0,21.0,5428,,8137,1686
6755,363.0,1,0.0,21.0,5438,,8102,1511
6756,364.0,1,0.0,21.0,5448,,8074,1318
6757,365.0,1,0.0,21.0,5458,,8068,1124
6758,366.0,1,0.0,21.0,5468,,8076,929
6759,367.0,1,0.0,21.0,5478,,8113,783
6760,368.0,1,0.0,21.0,5488,,8182,670
6761,369.0,1,0.0,21.0,5498,,8272,572
6762,370.0,1,0.0,21.0,5508,,8438,512
6763,371.0,1,0.0,21.0,5518,,8605,478
6764,372.0,1,0.0,21.0,5528,,8773,485
6765,373.0,1,0.0,21.0,5538,,8982,521
6766,374.0,1,0.0,21.0,5548,,9183,577
6767,375.0,1,0.0,21.0,5558,,9378,672
6768,376.0,1,0.0,21.0,5568,,9571,800
6769,377.0,1,0.0,21.0,5578,,9724,951
6770,378.0,1,0.0,21.0,5588,,9850,1140
6771,379.0,1,0.0,21.0,5598,,9966,1352
6772,380.0,1,0.0,21.0,5608,,10051,1580
6773,381.0,1,0.0,21.0,5618,,10116,1824
6774,382.0,1,0.0,21.0,5628,,10171,2065
6775,383.0,1,0.0,21.0,5638,,10211,2303
6776,384.0,1,0.0,21.0,5648,,10242,2470
0,,0,0.0,21.0,5648,23.0,0,0
0,,0,0.0,21.0,5658,23.0,0,0
0,,0,0.0,21.0,5668,23.0,0,0
0,,0,0.0,21.0,5678,23.0,0,0
0,,0,0.0,21.0,5688,23.0,0,0
0,,0,0.0,21.0,5698,23.0,0,0
0,,0,0.0,21.0,5708,23.0,0,0
0,,0,0.0,21.0,5718,23.0,0,0
0,,0,0.0,21.0,5728,23.0,0,0
0,,0,0.0,21.0,5738,23.0,0,0
0,,0,0.0,21.0,5748,23.0,0,0
0,,0,0.0,21.0,5758,23.0,0,0
0,,0,0.0,21.0,5768,23.0,0,0
0,,0,0.0,21.0,5778,23.0,0,0
0,,0,0.0,21.0,5788,23.0,0,0
0,,0,0.0,21.0,5798,23.0,0,0
0,,0,0.0,21.0,5808,23.0,0,0
0,,0,0.0,21.0,5818,23.0,0,0
0,,0,0.0,21.0,5828,23.0,0,0
0,,0,0.0,21.0,5838,23.0,0,0
0,,0,0.0,21.0,5848,23.0,0,0
0,,0,0.0,21.0,5858,23.0,0,0
0,,0,0.0,21.0,5868,23.0,0,0
0,,0,0.0,21.0,5878,23.0,0,0
0,,0,0.0,21.0,5888,23.0,0,0
0,,0,0.0,21.0,5898,23.0,0,0
0,,0,0.0,21.0,5908,23.0,0,0
0,,0,0.0,21.0,5918,23.0,0,0
0,,0,0.0,21.0,5928,23.0,0,0
0,,0,0.0,21.0,5938,23.0,0,0
0,,0,0.0,21.0,5948,23.0,0,0
0,,0,0.0,21.0,5958,23.0,0,0
0,,0,0.0,21.0,5968,23.0,0,0
0,,0,0.0,21.0,5978,23.0,0,0
0,,0,0.0,21.0,5988,23.0,0,0
0,,0,0.0,21.0,5998,23.0,0,0
0,,0,0.0,21.0,6008,23.0,0,0
0,,0,0.0,21.0,6018,23.0,0,0
0,,0,0.0,21.0,6028,23.0,0,0
0,,0,0.0,21.0,6038,23.0,0,0
0,,0,0.0,21.0,6048,23.0,0,0
0,,0,0.0,21.0,6058,23.0,0,0
0,,0,0.0,21.0,6068,23.0,0,0
0,,0,0.0,21.0,6078,23.0,0,0
0,,0,0.0,21.0,6088,23.0,0,0
0,,0,0.0,21.0,6098,23.0,0,0
0,,0,0.0,21.0,6108,23.0,0,0
0,,0,0.0,21.0,6118,23.0,0,0
0,,0,0.0,21.0,6128,23.0,0,0
0,,0,0.0,21.0,6138,23.0,0,0
0,,0,0.0,21.0,6148,23.0,0,0
0,,0,0.0,21.0,6158,23.0,0,0
0,,0,0.0,21.0,6168,23.0,0,0
0,,0,0.0,21.0,6178,23.0,0,0
0,,0,0.0,21.0,6188,23.0,0,0
0,,0,0.0,21.0,6198,23.0,0,0
0,,0,0.0,21.0,6208,23.0,0,0
0,,0,0.0,21.0,6218,23.0,0,0
0,,0,0.0,21.0,6228,23.0,0,0
0,,0,0.0,21.0,6238,23.0,0,0
0,,0,0.0,21.0,6248,23.0,0,0
0,,0,0.0,21.0,6258,23.0,0,0
0,,0,0.0,21.0,6268,23.0,0,0
0,,0,0.0,21.0,6278,23.0,0,0
0,,0,0.0,21.0,6288,23.0,0,0
0,,0,0.0,21.0,6298,23.0,0,0
0,,0,0.0,21.0,6308,23.0,0,0
0,,0,0.0,21.0,6318,23.0,0,0
0,,0,0.0,21.0,6328,23.0,0,0
0,,0,0.0,21.0,6338,23.0,0,0
0,,0,0.0,21.0,6348,23.0,0,0
0,,0,0.0,21.0,6358,23.0,0,0
0,,0,0.0,21.0,6368,23.0,0,0
0,,0,0.0,21.0,6378,23.0,0,0
0,,0,0.0,21.0,6388,23.0,0,0
0,,0,0.0,21.0,6398,23.0,0,0
0,,0,0.0,21.0,6408,23.0,0,0
0,,0,0.0,21.0,6418,23.0,0,0
0,,0,0.0,21.0,6428,23.0,0,0
0,,0,0.0,21.0,6438,23.0,0,0
0,,0,0.0,21.0,6448,23.0,0,0
0,,0,0.0,21.0,6458,23.0,0,0
0,,0,0.0,21.0,6468,23.0,0,0
0,,0,0.0,21.0,6478,23.0,0,0
0,,0,0.0,21.0,6488,23.0,0,0
0,,0,0.0,21.0,6498,23.0,0,0
0,,0,0.0,21.0,6508,23.0,0,0
0,,0,0.0,21.0,6518,23.0,0,0
0,,0,0.0,21.0,6528,23.0,0,0
0,,0,0.0,21.0,6538,23.0,0,0
0,,0,0.0,21.0,6548,23.0,0,0
0,,0,0.0,21.0,6558,23.0,0,0
0,,0,0.0,21.0,6568,23.0,0,0
0,,0,0.0,21.0,6578,23.0,0,0
0,,0,0.0,21.0,6588,23.0,0,0
0,,0,0.0,21.0,6598,23.0,0,0
0,,0,0.0,21.0,6608,23.0,0,0
0,,0,0.0,21.0,6618,23.0,0,0
0,,0,0.0,21.0,6628,23.0,0,0
0,,0,0.0,21.0,6638,23.0,0,0
0,,0,0.0,21.0,6648,23.0,0,0
0,,0,0.0,21.0,6658,23.0,0,0
0,,0,0.0,21.0,6668,23.0,0,0
0,,0,0.0,21.0,6678,23.0,0,0
0,,0,0.0,21.0,6688,23.0,0,0
0,,0,0.0,21.0,6698,23.0,0,0
0,,0,0.0,21.0,6708,23.0,0,0
0,,0,0.0,21.0,6718,23.0,0,0
0,,0,0.0,21.0,6728,23.0,0,0
0,,0,0.0,21.0,6738,23.0,0,0
0,,0,0.0,21.0,6748,23.0,0,0
0,,0,0.0,21.0,6758,23.0,0,0
0,,0,0.0,21.0,6768,23.0,0,0
0,,0,0.0,21.0,6778,23.0,0,0
0,,0,0.0,21.0,6788,23.0,0,0
0,,0,0.0,21.0,6798,23.0,0,0
0,,0,0.0,21.0,6808,23.0,0,0
0,,0,0.0,21.0,6818,23.0,0,0
0,,0,0.0,21.0,6828,23.0,0,0
0,,0,0.0,21.0,6838,23.0,0,0
0,,0,0.0,21.0,6848,23.0,0,0
0,,0,0.0,21.0,6858,23.0,0,0
0,,0,0.0,21.0,6868,23.0,0,0
0,,0,0.0,21.0,6878,23.0,0,0
0,,0,0.0,21.0,6888,23.0,0,0
0,,0,0.0,21.0,6898,23.0,0,0
0,,0,0.0,21.0,6908,23.0,0,0
0,,0,0.0,21.0,6918,23.0,0,0
0,,0,0.0,21.0,6928,23.0,0,0
0,,0,0.0,21.0,6938,23.0,0,0
0,,0,0.0,21.0,6948,23.0,0,0
0,,0,0.0,21.0,6958,23.0,0,0
0,,0,0.0,21.0,6968,23.0,0,0
0,,0,0.0,21.0,6978,23.0,0,0
0,,0,0.0,21.0,6988,23.0,0,0
0,,0,0.0,21.0,6998,23.0,0,0
0,,0,0.0,21.0,7008,23.0,0,0
0,,0,0.0,21.0,7018,23.0,0,0
0,,0,0.0,21.0,7028,23.0,0,0
0,,0,0.0,21.0,7038,23.0,0,0
0,,0,0.0,21.0,7048,23.0,0,0
0,,0,0.0,21.0,7058,23.0,0,0
0,,0,0.0,21.0,7068,23.0,0,0
0,,0,0.0,21.0,7078,23.0,0,0
0,,0,0.0,21.0,7088,23.0,0,0
0,,0,0.0,21.0,7098,23.0,0,0
0,,0,0.0,21.0,7108,23.0,0,0
0,,0,0.0,21.0,7118,23.0,0,0
0,,0,0.0,21.0,7128,23.0,0,0
0,,0,0.0,21.0,7138,23.0,0,0
0,,0,0.0,21.0,7148,23.0,0,0
0,,0,0.0,21.0,7158,23.0,0,0
0,,0,0.0,21.0,7168,23.0,0,0
0,,0,0.0,21.0,7178,23.0,0,0
0,,0,0.0,21.0,7188,23.0,0,0
0,,0,0.0,21.0,7198,23.0,0,0
0,,0,0.0,21.0,7208,23.0,0,0
0,,0,0.0,21.0,7218,23.0,0,0
0,,0,0.0,21.0,7228,23.0,0,0
0,,0,0.0,21.0,7238,23.0,0,0
0,,0,0.0,21.0,7248,23.0,0,0
0,,0,0.0,21.0,7258,23.0,0,0
0,,0,0.0,21.0,7268,23.0,0,0
0,,0,0.0,21.0,7278,23.0,0,0
0,,0,0.0,21.0,7288,23.0,0,0
0,,0,0.0,21.0,7298,23.0,0,0
0,,0,0.0,21.0,7308,23.0,0,0
0,,0,0.0,21.0,7318,23.0,0,0
0,,0,0.0,21.0,7328,23.0,0,0
0,,0,0.0,21.0,7338,23.0,0,0
6777,0.0,0,0.0,22.0,0,,547,3760
6778,1.0,1,0.0,22.0,10,,547,3760
6779,2.0,1,0.0,22.0,20,,520,3756
6780,3.0,1,0.0,22.0,30,,520,3756
6781,4.0,1,0.0,22.0,40,,558,3764
6782,5.0,1,0.0,22.0,50,,614,3790
6783,6.0,1,0.0,22.0,60,,720,3827
6784,7.0,1,0.0,22.0,70,,880,3876
6785,8.0,1,0.0,22.0,80,,1075,3934
6786,9.0,1,0.0,22.0,90,,1267,3997
6787,10.0,1,0.0,22.0,100,,1486,4054
6788,11.0,1,0.0,22.0,110,,1722,4112
6789,12.0,1,0.0,22.0,120,,1937,4167
6790,13.0,1,0.0,22.0,130,,2112,4218
6791,14.0,1,0.0,22.0,140,,2261,4252
6792,15.0,1,0.0,22.0,150,,2361,4277
6793,16.0,0,0.0,22.0,270,,1128,3793
6794,17.0,1,0.0,22.0,280,,964,3710
6795,18.0,1,0.0,22.0,290,,865,3685
6796,19.0,1,0.0,22.0,300,,804,3641
6797,20.0,1,0.0,22.0,310,,750,3543
6798,21.0,1,0.0,22.0,320,,709,3410
6799,22.0,1,0.0,22.0,330,,676,3216
6800,23.0,1,0.0,22.0,340,,660,2980
6801,24.0,1,0.0,22.0,350,,654,2717
6802,25.0,1,0.0,22.0,360,,654,2396
6803,26.0,1,0.0,22.0,370,,663,2057
6804,27.0,1,0.0,22.0,380,,672,1705
6805,28.0,1,0.0,22.0,390,,684,1312
6806,29.0,1,0.0,22.0,400,,674,978
6807,30.0,1,0.0,22.0,410,,657,683
6808,31.0,1,0.0,22.0,420,,634,405
6809,32.0,1,0.0,22.0,430,,617,211
6810,33.0,1,0.0,22.0,440,,602,72
6811,34.0,1,0.0,22.0,450,,602,13
6812,35.0,1,0.0,22.0,460,,621,0
6813,36.0,0,0.0,22.0,591,,1314,2866
6814,37.0,1,0.0,22.0,601,,1347,3093
6815,38.0,1,0.0,22.0,611,,1339,3161
6816,39.0,1,0.0,22.0,621,,1332,3210
6817,40.0,1,0.0,22.0,631,,1332,3220
6818,41.0,1,0.0,22.0,641,,1332,3212
6819,42.0,1,0.0,22.0,651,,1326,3191
6820,43.0,1,0.0,22.0,661,,1321,3124
6821,44.0,1,0.0,22.0,671,,1321,3000
6822,45.0,1,0.0,22.0,681,,1321,2839
6823,46.0,1,0.0,22.0,691,,1337,2673
6824,47.0,1,0.0,22.0,701,,1357,2533
6825,48.0,1,0.0,22.0,711,,1382,2411
6826,49.0,1,0.0,22.0,721,,1408,2304
6827,50.0,1,0.0,22.0,731,,1427,2236
6828,51.0,1,0.0,22.0,741,,1443,2195
6829,52.0,1,0.0,22.0,751,,1443,2195
6830,53.0,1,0.0,22.0,761,,1436,2218
6831,54.0,1,0.0,22.0,771,,1416,2267
6832,55.0,1,0.0,22.0,781,,1377,2377
6833,56.0,1,0.0,22.0,791,,1340,2515
6834,57.0,1,0.0,22.0,801,,1304,2673
6835,58.0,1,0.0,22.0,811,,1291,2847
6836,59.0,1,0.0,22.0,821,,1317,3019
6837,60.0,1,0.0,22.0,831,,1369,3145
6838,61.0,1,0.0,22.0,841,,1454,3241
6839,62.0,1,0.0,22.0,851,,1545,3323
6840,63.0,1,0.0,22.0,861,,1646,3379
6841,64.0,1,0.0,22.0,871,,1741,3418
6842,65.0,1,0.0,22.0,881,,1830,3418
6843,66.0,1,0.0,22.0,891,,1895,3372
6844,67.0,1,0.0,22.0,901,,1928,3296
6845,68.0,1,0.0,22.0,911,,1939,3189
6846,69.0,1,0.0,22.0,921,,1914,3042
6847,70.0,1,0.0,22.0,931,,1865,2868
6848,71.0,1,0.0,22.0,941,,1801,2685
6849,72.0,1,0.0,22.0,951,,1737,2539
6850,73.0,1,0.0,22.0,961,,1683,2419
6851,74.0,1,0.0,22.0,971,,1662,2366
6852,75.0,1,0.0,22.0,981,,1662,2355
6853,76.0,1,0.0,22.0,991,,1662,2355
6854,77.0,1,0.0,22.0,1001,,1743,2421
6855,78.0,1,0.0,22.0,1011,,1835,2499
6856,79.0,1,0.0,22.0,1021,,1959,2596
6857,80.0,1,0.0,22.0,1031,,2086,2698
6858,81.0,1,0.0,22.0,1041,,2166,2768
6859,82.0,1,0.0,22.0,1051,,2214,2818
6860,83.0,0,0.0,22.0,1161,,922,1987
6861,84.0,1,0.0,22.0,1171,,735,1825
6862,85.0,1,0.0,22.0,1181,,640,1784
6863,86.0,1,0.0,22.0,1191,,583,1741
6864,87.0,1,0.0,22.0,1201,,550,1690
6865,88.0,1,0.0,22.0,1211,,573,1608
6866,89.0,1,0.0,22.0,1221,,626,1509
6867,90.0,1,0.0,22.0,1231,,698,1387
6868,91.0,1,0.0,22.0,1241,,776,1279
6869,92.0,1,0.0,22.0,1251,,857,1181
6870,93.0,1,0.0,22.0,1261,,944,1121
6871,94.0,1,0.0,22.0,1271,,1015,1075
6872,95.0,1,0.0,22.0,1281,,1076,1039
6873,96.0,1,0.0,22.0,1291,,1126,1018
6874,97.0,1,0.0,22.0,1301,,1164,1018
6875,98.0,1,0.0,22.0,1311,,1194,1018
6876,99.0,1,0.0,22.0,1321,,1219,1054
6877,100.0,1,0.0,22.0,1331,,1236,1124
6878,101.0,1,0.0,22.0,1341,,1248,1218
6879,102.0,1,0.0,22.0,1351,,1267,1342
6880,103.0,1,0.0,22.0,1361,,1292,1462
6881,104.0,1,0.0,22.0,1371,,1330,1545
6882,105.0,1,0.0,22.0,1381,,1375,1606
6883,106.0,1,0.0,22.0,1391,,1429,1646
6884,107.0,1,0.0,22.0,1401,,1486,1668
6885,108.0,1,0.0,22.0,1411,,1539,1677
6886,109.0,1,0.0,22.0,1421,,1577,1667
6887,110.0,1,0.0,22.0,1431,,1608,1635
6888,111.0,1,0.0,22.0,1441,,1623,1589
6889,112.0,1,0.0,22.0,1451,,1623,1516
6890,113.0,1,0.0,22.0,1461,,1604,1438
6891,114.0,1,0.0,22.0,1471,,1584,1353
6892,115.0,1,0.0,22.0,1481,,1564,1285
6893,116.0,1,0.0,22.0,1491,,1544,1229
6894,117.0,1,0.0,22.0,1501,,1544,1216
6895,118.0,1,0.0,22.0,1511,,1544,1228
6896,119.0,1,0.0,22.0,1521,,1560,1256
6897,120.0,1,0.0,22.0,1531,,1597,1334
6898,121.0,1,0.0,22.0,1541,,1650,1436
6899,122.0,1,0.0,22.0,1551,,1716,1555
6900,123.0,1,0.0,22.0,1561,,1787,1685
6901,124.0,1,0.0,22.0,1571,,1857,1810
6902,125.0,1,0.0,22.0,1581,,1923,1909
6903,126.0,1,0.0,22.0,1591,,1987,1992
6904,127.0,1,0.0,22.0,1601,,2037,2045
6905,128.0,1,0.0,22.0,1602,,2077,2064
6906,129.0,1,0.0,22.0,1612,,2103,2064
6907,130.0,1,0.0,22.0,1622,,2126,2031
6908,131.0,1,0.0,22.0,1632,,2146,1968
6909,132.0,1,0.0,22.0,1642,,2165,1882
6910,133.0,1,0.0,22.0,1652,,2182,1774
6911,134.0,1,0.0,22.0,1662,,2197,1677
6912,135.0,1,0.0,22.0,1672,,2203,1588
6913,136.0,1,0.0,22.0,1682,,2210,1518
6914,137.0,1,0.0,22.0,1692,,2210,1471
6915,138.0,1,0.0,22.0,1702,,2210,1439
6916,139.0,1,0.0,22.0,1712,,2210,1430
6917,140.0,1,0.0,22.0,1722,,2210,1430
6918,141.0,1,0.0,22.0,1732,,2210,1443
6919,142.0,1,0.0,22.0,1742,,2203,1485
6920,143.0,1,0.0,22.0,1752,,2194,1556
6921,144.0,1,0.0,22.0,1762,,2194,1646
6922,145.0,1,0.0,22.0,1772,,2209,1755
6923,146.0,1,0.0,22.0,1782,,2239,1873
6924,147.0,1,0.0,22.0,1792,,2298,1997
6925,148.0,1,0.0,22.0,1802,,2363,2093
6926,149.0,1,0.0,22.0,1812,,2437,2160
6927,150.0,1,0.0,22.0,1822,,2508,2209
6928,151.0,1,0.0,22.0,1832,,2575,2233
6929,152.0,1,0.0,22.0,1842,,2631,2233
6930,153.0,1,0.0,22.0,1852,,2674,2222
6931,154.0,1,0.0,22.0,1862,,2708,2189
6932,155.0,1,0.0,22.0,1872,,2729,2138
6933,156.0,1,0.0,22.0,1882,,2729,2074
