,Unnamed: 0,button,genuine,signature,time,user,x,y
0,0.0,0,1.0,1.0,0,,60,2448
1,1.0,1,1.0,1.0,10,,43,2338
2,2.0,1,1.0,1.0,20,,25,2350
3,3.0,1,1.0,1.0,30,,0,2422
4,4.0,1,1.0,1.0,40,,0,2422
5,5.0,1,1.0,1.0,50,,33,2422
6,6.0,1,1.0,1.0,60,,89,2428
7,7.0,1,1.0,1.0,70,,203,2471
8,8.0,1,1.0,1.0,80,,353,2545
9,9.0,1,1.0,1.0,90,,526,2639
10,10.0,1,1.0,1.0,100,,754,2750
11,11.0,1,1.0,1.0,110,,960,2860
12,12.0,1,1.0,1.0,120,,1151,2933
13,13.0,1,1.0,1.0,130,,1259,2982
14,14.0,1,1.0,1.0,140,,1313,2997
15,15.0,0,1.0,1.0,260,,832,2526
16,16.0,1,1.0,1.0,270,,845,2291
17,17.0,1,1.0,1.0,280,,825,2328
18,18.0,1,1.0,1.0,290,,836,2164
19,19.0,1,1.0,1.0,300,,880,1886
20,20.0,1,1.0,1.0,310,,945,1531
21,21.0,1,1.0,1.0,320,,985,1229
22,22.0,1,1.0,1.0,330,,998,984
23,23.0,1,1.0,1.0,340,,993,778
24,24.0,1,1.0,1.0,350,,938,611
25,25.0,1,1.0,1.0,360,,866,501
26,26.0,1,1.0,1.0,370,,783,430
27,27.0,1,1.0,1.0,380,,689,398
28,28.0,1,1.0,1.0,390,,604,426
29,29.0,1,1.0,1.0,400,,524,495
30,30.0,0,1.0,1.0,551,,1788,2041
31,31.0,1,1.0,1.0,561,,2324,1986
32,32.0,1,1.0,1.0,571,,2488,2100
33,33.0,1,1.0,1.0,581,,2591,2303
34,34.0,1,1.0,1.0,591,,2759,2359
35,35.0,1,1.0,1.0,601,,2928,2408
36,36.0,1,1.0,1.0,611,,3125,2453
37,37.0,1,1.0,1.0,621,,3339,2509
38,38.0,1,1.0,1.0,631,,3519,2562
39,39.0,1,1.0,1.0,641,,3658,2590
40,40.0,0,1.0,1.0,961,,3354,3087
41,41.0,1,1.0,1.0,971,,3354,3087
42,42.0,1,1.0,1.0,981,,3305,3042
43,43.0,1,1.0,1.0,991,,3204,3015
44,44.0,1,1.0,1.0,1001,,3071,2855
45,45.0,1,1.0,1.0,1011,,2942,2644
46,46.0,1,1.0,1.0,1021,,2793,2398
47,47.0,1,1.0,1.0,1031,,2628,2141
48,48.0,1,1.0,1.0,1041,,2500,1969
49,49.0,1,1.0,1.0,1051,,2425,1854
50,50.0,1,1.0,1.0,1061,,2386,1802
51,51.0,1,1.0,1.0,1071,,2377,1789
52,52.0,0,1.0,1.0,1112,,2559,1949
53,53.0,1,1.0,1.0,1122,,2714,2065
54,54.0,1,1.0,1.0,1132,,2751,2019
55,55.0,1,1.0,1.0,1142,,2772,1928
56,56.0,1,1.0,1.0,1152,,2783,1708
57,57.0,1,1.0,1.0,1162,,2783,1405
58,58.0,1,1.0,1.0,1172,,2799,1047
59,59.0,1,1.0,1.0,1182,,2805,698
60,60.0,1,1.0,1.0,1192,,2805,467
61,61.0,1,1.0,1.0,1202,,2805,314
62,62.0,1,1.0,1.0,1212,,2798,203
63,63.0,1,1.0,1.0,1222,,2788,135
64,64.0,1,1.0,1.0,1232,,2782,97
65,65.0,0,1.0,1.0,1312,,2919,1388
66,66.0,1,1.0,1.0,1322,,3243,1596
67,67.0,1,1.0,1.0,1332,,3349,1767
68,68.0,1,1.0,1.0,1342,,3418,1841
69,69.0,1,1.0,1.0,1352,,3476,1841
70,70.0,1,1.0,1.0,1362,,3541,1800
71,71.0,1,1.0,1.0,1372,,3611,1738
72,72.0,1,1.0,1.0,1382,,3631,1645
73,73.0,1,1.0,1.0,1392,,3631,1531
74,74.0,1,1.0,1.0,1402,,3626,1373
75,75.0,1,1.0,1.0,1412,,3648,1213
76,76.0,1,1.0,1.0,1422,,3706,1081
77,77.0,1,1.0,1.0,1432,,3788,970
78,78.0,1,1.0,1.0,1442,,3871,864
79,79.0,1,1.0,1.0,1452,,3955,754
80,80.0,1,1.0,1.0,1462,,4010,620
81,81.0,1,1.0,1.0,1472,,4046,472
82,82.0,1,1.0,1.0,1482,,4028,343
83,83.0,1,1.0,1.0,1492,,3972,262
84,84.0,1,1.0,1.0,1502,,3891,213
85,85.0,1,1.0,1.0,1512,,3794,223
86,86.0,1,1.0,1.0,1522,,3693,313
87,87.0,1,1.0,1.0,1532,,3588,456
88,88.0,1,1.0,1.0,1542,,3527,649
89,89.0,1,1.0,1.0,1552,,3507,805
90,90.0,1,1.0,1.0,1562,,3515,936
91,91.0,1,1.0,1.0,1572,,3570,1022
92,92.0,1,1.0,1.0,1582,,3716,1136
93,93.0,1,1.0,1.0,1592,,3922,1268
94,94.0,1,1.0,1.0,1602,,4140,1402
95,95.0,1,1.0,1.0,1612,,4291,1483
96,96.0,0,1.0,1.0,1893,,5689,2688
