,button,genuine,signature,time,x,y
0,0,1.0,1.0,17351776,3115,4001
1,1,1.0,1.0,17351786,3047,3967
2,1,1.0,1.0,17351796,3025,3955
3,1,1.0,1.0,17351806,3025,3947
4,1,1.0,1.0,17351816,3025,3947
5,1,1.0,1.0,17351826,3050,3947
6,1,1.0,1.0,17351836,3121,3941
7,1,1.0,1.0,17351846,3225,3975
8,1,1.0,1.0,17351856,3385,4030
9,1,1.0,1.0,17351866,3597,4114
10,1,1.0,1.0,17351876,3844,4214
11,1,1.0,1.0,17351886,4074,4324
12,1,1.0,1.0,17351896,4306,4439
13,1,1.0,1.0,17351906,4464,4527
14,1,1.0,1.0,17351916,4572,4597
15,1,1.0,1.0,17351926,4641,4649
16,1,1.0,1.0,17351936,4687,4689
17,1,1.0,1.0,17351946,4717,4720
18,1,1.0,1.0,17351956,4737,4757
19,0,1.0,1.0,17352127,4515,5251
20,1,1.0,1.0,17352137,4494,5211
21,1,1.0,1.0,17352147,4474,5136
22,1,1.0,1.0,17352157,4440,5031
23,1,1.0,1.0,17352167,4392,4839
24,1,1.0,1.0,17352177,4334,4602
25,1,1.0,1.0,17352187,4265,4336
26,1,1.0,1.0,17352197,4179,4024
27,1,1.0,1.0,17352207,4082,3707
28,1,1.0,1.0,17352217,3997,3388
29,1,1.0,1.0,17352227,3915,3087
30,1,1.0,1.0,17352237,3840,2853
31,1,1.0,1.0,17352247,3771,2663
32,1,1.0,1.0,17352257,3727,2592
33,1,1.0,1.0,17352267,3699,2560
34,1,1.0,1.0,17352277,3699,2555
35,0,1.0,1.0,17352377,4272,3711
36,1,1.0,1.0,17352387,4437,3907
37,1,1.0,1.0,17352397,4475,3941
38,1,1.0,1.0,17352407,4512,3941
39,1,1.0,1.0,17352417,4543,3947
40,1,1.0,1.0,17352427,4569,3947
41,1,1.0,1.0,17352437,4596,3947
42,1,1.0,1.0,17352447,4629,3932
43,1,1.0,1.0,17352457,4675,3884
44,1,1.0,1.0,17352467,4760,3812
45,1,1.0,1.0,17352477,4870,3655
46,1,1.0,1.0,17352487,5021,3466
47,1,1.0,1.0,17352497,5232,3256
48,1,1.0,1.0,17352507,5482,3022
49,1,1.0,1.0,17352517,5739,2808
50,1,1.0,1.0,17352527,5992,2667
51,1,1.0,1.0,17352537,6205,2570
52,1,1.0,1.0,17352547,6392,2551
53,1,1.0,1.0,17352557,6529,2583
54,0,1.0,1.0,17352718,6835,4609
55,1,1.0,1.0,17352728,6821,4488
56,1,1.0,1.0,17352738,6791,4459
57,1,1.0,1.0,17352748,6766,4332
58,1,1.0,1.0,17352758,6761,4130
59,1,1.0,1.0,17352768,6768,3879
60,1,1.0,1.0,17352778,6768,3641
61,1,1.0,1.0,17352788,6768,3472
62,1,1.0,1.0,17352798,6768,3350
63,1,1.0,1.0,17352808,6781,3303
64,1,1.0,1.0,17352818,6794,3308
65,0,1.0,1.0,17352918,6843,4756
66,1,1.0,1.0,17352928,6937,5103
67,1,1.0,1.0,17352938,6994,5159
68,1,1.0,1.0,17352948,7051,5159
69,1,1.0,1.0,17352958,7108,5140
70,1,1.0,1.0,17352968,7136,5095
71,1,1.0,1.0,17352978,7177,5033
72,1,1.0,1.0,17352988,7227,4939
73,1,1.0,1.0,17352998,7275,4812
74,1,1.0,1.0,17353008,7323,4663
75,1,1.0,1.0,17353018,7371,4472
76,1,1.0,1.0,17353028,7410,4227
77,1,1.0,1.0,17353038,7443,3945
78,1,1.0,1.0,17353048,7469,3652
79,1,1.0,1.0,17353058,7469,3394
80,1,1.0,1.0,17353068,7457,3225
81,1,1.0,1.0,17353078,7432,3104
82,1,1.0,1.0,17353088,7407,3088
83,1,1.0,1.0,17353098,7370,3102
84,1,1.0,1.0,17353108,7325,3135
85,1,1.0,1.0,17353118,7267,3213
86,1,1.0,1.0,17353128,7215,3336
87,0,1.0,1.0,17353168,7159,3851
