,Unnamed: 0,button,genuine,signature,time,user,x,y
6196,182.0,1,0.0,33.0,2924,,5876,146
6197,183.0,1,0.0,33.0,2934,,5806,264
6198,184.0,1,0.0,33.0,2944,,5732,388
6199,185.0,1,0.0,33.0,2954,,5655,517
6200,186.0,1,0.0,33.0,2964,,5570,626
6201,187.0,1,0.0,33.0,2974,,5471,732
6202,188.0,1,0.0,33.0,2984,,5363,835
6203,189.0,0,0.0,33.0,3164,,4831,2494
6204,190.0,1,0.0,33.0,3174,,4900,2536
6205,191.0,1,0.0,33.0,3184,,4942,2574
6206,192.0,1,0.0,33.0,3194,,4987,2617
6207,193.0,1,0.0,33.0,3204,,5040,2653
6208,194.0,1,0.0,33.0,3214,,5095,2685
6209,195.0,1,0.0,33.0,3224,,5151,2685
6210,196.0,1,0.0,33.0,3234,,5191,2674
6211,197.0,1,0.0,33.0,3244,,5221,2604
6212,198.0,1,0.0,33.0,3254,,5227,2462
6213,199.0,1,0.0,33.0,3264,,5202,2273
6214,200.0,1,0.0,33.0,3274,,5156,2053
6215,201.0,1,0.0,33.0,3284,,5108,1885
6216,202.0,1,0.0,33.0,3294,,5067,1752
6217,203.0,1,0.0,33.0,3304,,5037,1664
6218,204.0,1,0.0,33.0,3314,,5025,1620
6219,205.0,1,0.0,33.0,3324,,5025,1606
6220,206.0,1,0.0,33.0,3334,,5032,1606
6221,207.0,1,0.0,33.0,3344,,5073,1642
6222,208.0,1,0.0,33.0,3354,,5135,1694
6223,209.0,1,0.0,33.0,3364,,5253,1829
6224,210.0,1,0.0,33.0,3374,,5419,1970
0,,0,0.0,33.0,3374,9.0,0,0
0,,0,0.0,33.0,3384,9.0,0,0
0,,0,0.0,33.0,3394,9.0,0,0
0,,0,0.0,33.0,3404,9.0,0,0
0,,0,0.0,33.0,3414,9.0,0,0
0,,0,0.0,33.0,3424,9.0,0,0
0,,0,0.0,33.0,3434,9.0,0,0
0,,0,0.0,33.0,3444,9.0,0,0
0,,0,0.0,33.0,3454,9.0,0,0
0,,0,0.0,33.0,3464,9.0,0,0
0,,0,0.0,33.0,3474,9.0,0,0
0,,0,0.0,33.0,3484,9.0,0,0
0,,0,0.0,33.0,3494,9.0,0,0
0,,0,0.0,33.0,3504,9.0,0,0
0,,0,0.0,33.0,3514,9.0,0,0
0,,0,0.0,33.0,3524,9.0,0,0
0,,0,0.0,33.0,3534,9.0,0,0
0,,0,0.0,33.0,3544,9.0,0,0
0,,0,0.0,33.0,3554,9.0,0,0
0,,0,0.0,33.0,3564,9.0,0,0
0,,0,0.0,33.0,3574,9.0,0,0
0,,0,0.0,33.0,3584,9.0,0,0
0,,0,0.0,33.0,3594,9.0,0,0
0,,0,0.0,33.0,3604,9.0,0,0
0,,0,0.0,33.0,3614,9.0,0,0
0,,0,0.0,33.0,3624,9.0,0,0
0,,0,0.0,33.0,3634,9.0,0,0
0,,0,0.0,33.0,3644,9.0,0,0
0,,0,0.0,33.0,3654,9.0,0,0
0,,0,0.0,33.0,3664,9.0,0,0
0,,0,0.0,33.0,3674,9.0,0,0
0,,0,0.0,33.0,3684,9.0,0,0
0,,0,0.0,33.0,3694,9.0,0,0
0,,0,0.0,33.0,3704,9.0,0,0
0,,0,0.0,33.0,3714,9.0,0,0
0,,0,0.0,33.0,3724,9.0,0,0
0,,0,0.0,33.0,3734,9.0,0,0
0,,0,0.0,33.0,3744,9.0,0,0
0,,0,0.0,33.0,3754,9.0,0,0
0,,0,0.0,33.0,3764,9.0,0,0
0,,0,0.0,33.0,3774,9.0,0,0
0,,0,0.0,33.0,3784,9.0,0,0
0,,0,0.0,33.0,3794,9.0,0,0
0,,0,0.0,33.0,3804,9.0,0,0
0,,0,0.0,33.0,3814,9.0,0,0
0,,0,0.0,33.0,3824,9.0,0,0
0,,0,0.0,33.0,3834,9.0,0,0
0,,0,0.0,33.0,3844,9.0,0,0
0,,0,0.0,33.0,3854,9.0,0,0
0,,0,0.0,33.0,3864,9.0,0,0
0,,0,0.0,33.0,3874,9.0,0,0
0,,0,0.0,33.0,3884,9.0,0,0
0,,0,0.0,33.0,3894,9.0,0,0
0,,0,0.0,33.0,3904,9.0,0,0
0,,0,0.0,33.0,3914,9.0,0,0
0,,0,0.0,33.0,3924,9.0,0,0
0,,0,0.0,33.0,3934,9.0,0,0
0,,0,0.0,33.0,3944,9.0,0,0
0,,0,0.0,33.0,3954,9.0,0,0
0,,0,0.0,33.0,3964,9.0,0,0
0,,0,0.0,33.0,3974,9.0,0,0
0,,0,0.0,33.0,3984,9.0,0,0
0,,0,0.0,33.0,3994,9.0,0,0
0,,0,0.0,33.0,4004,9.0,0,0
0,,0,0.0,33.0,4014,9.0,0,0
0,,0,0.0,33.0,4024,9.0,0,0
0,,0,0.0,33.0,4034,9.0,0,0
0,,0,0.0,33.0,4044,9.0,0,0
0,,0,0.0,33.0,4054,9.0,0,0
0,,0,0.0,33.0,4064,9.0,0,0
0,,0,0.0,33.0,4074,9.0,0,0
0,,0,0.0,33.0,4084,9.0,0,0
0,,0,0.0,33.0,4094,9.0,0,0
0,,0,0.0,33.0,4104,9.0,0,0
0,,0,0.0,33.0,4114,9.0,0,0
0,,0,0.0,33.0,4124,9.0,0,0
0,,0,0.0,33.0,4134,9.0,0,0
0,,0,0.0,33.0,4144,9.0,0,0
0,,0,0.0,33.0,4154,9.0,0,0
0,,0,0.0,33.0,4164,9.0,0,0
0,,0,0.0,33.0,4174,9.0,0,0
0,,0,0.0,33.0,4184,9.0,0,0
0,,0,0.0,33.0,4194,9.0,0,0
0,,0,0.0,33.0,4204,9.0,0,0
0,,0,0.0,33.0,4214,9.0,0,0
0,,0,0.0,33.0,4224,9.0,0,0
0,,0,0.0,33.0,4234,9.0,0,0
0,,0,0.0,33.0,4244,9.0,0,0
6225,0.0,0,0.0,34.0,0,,92,2816
6226,1.0,1,0.0,34.0,10,,48,2773
6227,2.0,1,0.0,34.0,20,,26,2742
6228,3.0,1,0.0,34.0,30,,15,2714
6229,4.0,1,0.0,34.0,40,,5,2688
6230,5.0,1,0.0,34.0,50,,0,2673
6231,6.0,1,0.0,34.0,60,,0,2667
6232,7.0,1,0.0,34.0,70,,14,2667
6233,8.0,1,0.0,34.0,80,,50,2676
6234,9.0,1,0.0,34.0,90,,102,2709
6235,10.0,1,0.0,34.0,100,,201,2759
6236,11.0,1,0.0,34.0,110,,328,2830
6237,12.0,1,0.0,34.0,120,,473,2914
6238,13.0,1,0.0,34.0,130,,618,3006
6239,14.0,1,0.0,34.0,140,,772,3092
6240,15.0,1,0.0,34.0,150,,931,3175
6241,16.0,1,0.0,34.0,160,,1062,3253
6242,17.0,1,0.0,34.0,170,,1184,3327
6243,18.0,1,0.0,34.0,180,,1299,3400
6244,19.0,1,0.0,34.0,190,,1406,3471
6245,20.0,1,0.0,34.0,200,,1476,3531
6246,21.0,0,0.0,34.0,291,,1194,3998
6247,22.0,1,0.0,34.0,301,,1211,3966
6248,23.0,1,0.0,34.0,311,,1202,3957
6249,24.0,1,0.0,34.0,321,,1162,3966
6250,25.0,1,0.0,34.0,331,,1169,3908
6251,26.0,1,0.0,34.0,341,,1158,3797
6252,27.0,1,0.0,34.0,351,,1135,3651
6253,28.0,1,0.0,34.0,361,,1105,3481
6254,29.0,1,0.0,34.0,371,,1061,3288
6255,30.0,1,0.0,34.0,381,,1008,3079
6256,31.0,1,0.0,34.0,391,,942,2829
6257,32.0,1,0.0,34.0,401,,865,2599
6258,33.0,1,0.0,34.0,411,,781,2383
6259,34.0,1,0.0,34.0,421,,709,2204
6260,35.0,1,0.0,34.0,431,,642,2063
6261,36.0,1,0.0,34.0,441,,585,1947
6262,37.0,1,0.0,34.0,451,,536,1836
6263,38.0,1,0.0,34.0,461,,501,1782
6264,39.0,0,0.0,34.0,581,,972,2809
6265,40.0,1,0.0,34.0,591,,1118,2942
6266,41.0,1,0.0,34.0,601,,1154,2986
6267,42.0,1,0.0,34.0,611,,1223,2998
6268,43.0,1,0.0,34.0,621,,1288,2977
6269,44.0,1,0.0,34.0,631,,1349,2935
6270,45.0,1,0.0,34.0,641,,1418,2887
6271,46.0,1,0.0,34.0,651,,1507,2834
6272,47.0,1,0.0,34.0,661,,1610,2778
6273,48.0,1,0.0,34.0,671,,1728,2707
6274,49.0,1,0.0,34.0,681,,1853,2631
6275,50.0,1,0.0,34.0,691,,1982,2527
6276,51.0,1,0.0,34.0,701,,2093,2407
6277,52.0,1,0.0,34.0,711,,2200,2275
6278,53.0,1,0.0,34.0,721,,2304,2161
6279,54.0,1,0.0,34.0,731,,2414,2058
6280,55.0,1,0.0,34.0,741,,2517,1963
6281,56.0,1,0.0,34.0,751,,2615,1887
6282,57.0,1,0.0,34.0,761,,2712,1823
6283,58.0,1,0.0,34.0,771,,2804,1785
6284,59.0,0,0.0,34.0,1162,,3756,3456
6285,60.0,1,0.0,34.0,1172,,3761,3519
6286,61.0,1,0.0,34.0,1182,,3761,3539
6287,62.0,1,0.0,34.0,1192,,3754,3552
6288,63.0,1,0.0,34.0,1202,,3754,3488
6289,64.0,1,0.0,34.0,1212,,3764,3368
6290,65.0,1,0.0,34.0,1222,,3772,3211
6291,66.0,1,0.0,34.0,1232,,3772,3049
6292,67.0,1,0.0,34.0,1242,,3772,2884
6293,68.0,1,0.0,34.0,1252,,3772,2740
6294,69.0,1,0.0,34.0,1262,,3780,2611
6295,70.0,1,0.0,34.0,1272,,3787,2501
6296,71.0,1,0.0,34.0,1282,,3795,2434
6297,72.0,1,0.0,34.0,1292,,3804,2397
6298,73.0,1,0.0,34.0,1302,,3814,2407
6299,74.0,1,0.0,34.0,1312,,3824,2480
6300,75.0,1,0.0,34.0,1322,,3855,2594
6301,76.0,1,0.0,34.0,1322,,3890,2752
6302,77.0,1,0.0,34.0,1332,,3918,2931
6303,78.0,1,0.0,34.0,1342,,3938,3125
6304,79.0,1,0.0,34.0,1352,,3943,3294
6305,80.0,1,0.0,34.0,1362,,3943,3463
6306,81.0,1,0.0,34.0,1372,,3948,3633
6307,82.0,1,0.0,34.0,1382,,3967,3759
6308,83.0,1,0.0,34.0,1392,,4001,3852
6309,84.0,1,0.0,34.0,1402,,4046,3924
6310,85.0,1,0.0,34.0,1412,,4094,3985
6311,86.0,1,0.0,34.0,1422,,4163,4042
6312,87.0,1,0.0,34.0,1432,,4247,4055
6313,88.0,1,0.0,34.0,1442,,4303,4041
6314,89.0,1,0.0,34.0,1452,,4346,3985
6315,90.0,1,0.0,34.0,1462,,4381,3891
6316,91.0,1,0.0,34.0,1472,,4406,3772
6317,92.0,1,0.0,34.0,1482,,4420,3623
6318,93.0,1,0.0,34.0,1492,,4426,3450
6319,94.0,1,0.0,34.0,1502,,4426,3261
6320,95.0,1,0.0,34.0,1512,,4426,3116
6321,96.0,1,0.0,34.0,1522,,4426,2972
6322,97.0,1,0.0,34.0,1532,,4426,2830
6323,98.0,1,0.0,34.0,1542,,4426,2702
6324,99.0,1,0.0,34.0,1552,,4426,2595
6325,100.0,1,0.0,34.0,1562,,4426,2503
6326,101.0,1,0.0,34.0,1572,,4426,2436
6327,102.0,1,0.0,34.0,1582,,4426,2398
6328,103.0,1,0.0,34.0,1592,,4421,2379
6329,104.0,1,0.0,34.0,1602,,4412,2379
6330,105.0,1,0.0,34.0,1612,,4398,2405
6331,106.0,1,0.0,34.0,1622,,4372,2444
6332,107.0,1,0.0,34.0,1632,,4340,2518
6333,108.0,1,0.0,34.0,1642,,4304,2598
6334,109.0,1,0.0,34.0,1652,,4265,2682
6335,110.0,1,0.0,34.0,1662,,4216,2751
6336,111.0,1,0.0,34.0,1673,,4160,2815
6337,112.0,1,0.0,34.0,1683,,4113,2861
6338,113.0,1,0.0,34.0,1693,,4069,2897
6339,114.0,1,0.0,34.0,1703,,4045,2932
6340,115.0,1,0.0,34.0,1713,,4032,2966
6341,116.0,1,0.0,34.0,1723,,4042,3001
6342,117.0,1,0.0,34.0,1733,,4075,3037
6343,118.0,1,0.0,34.0,1743,,4122,3073
6344,119.0,1,0.0,34.0,1753,,4194,3088
6345,120.0,1,0.0,34.0,1763,,4266,3065
6346,121.0,1,0.0,34.0,1773,,4315,3017
6347,122.0,1,0.0,34.0,1783,,4347,2901
6348,123.0,1,0.0,34.0,1793,,4342,2768
6349,124.0,1,0.0,34.0,1803,,4314,2623
6350,125.0,1,0.0,34.0,1813,,4270,2489
6351,126.0,1,0.0,34.0,1823,,4227,2373
6352,127.0,1,0.0,34.0,1833,,4186,2268
6353,128.0,1,0.0,34.0,1843,,4171,2234
6354,129.0,1,0.0,34.0,1853,,4171,2234
6355,130.0,1,0.0,34.0,1863,,4196,2246
6356,131.0,1,0.0,34.0,1873,,4255,2299
6357,132.0,1,0.0,34.0,1883,,4339,2389
6358,133.0,0,0.0,34.0,2123,,5063,4387
6359,134.0,1,0.0,34.0,2133,,5106,4411
6360,135.0,1,0.0,34.0,2143,,5091,4427
6361,136.0,1,0.0,34.0,2153,,5098,4403
6362,137.0,1,0.0,34.0,2163,,5119,4351
6363,138.0,1,0.0,34.0,2173,,5138,4261
6364,139.0,1,0.0,34.0,2183,,5149,4136
6365,140.0,1,0.0,34.0,2193,,5155,3987
6366,141.0,1,0.0,34.0,2203,,5155,3785
6367,142.0,1,0.0,34.0,2213,,5155,3527
6368,143.0,1,0.0,34.0,2223,,5135,3231
6369,144.0,1,0.0,34.0,2233,,5096,2932
6370,145.0,1,0.0,34.0,2243,,5052,2604
6371,146.0,1,0.0,34.0,2253,,5005,2256
6372,147.0,1,0.0,34.0,2263,,4981,2042
6373,148.0,1,0.0,34.0,2273,,4952,1847
6374,149.0,1,0.0,34.0,2283,,4920,1666
6375,150.0,1,0.0,34.0,2293,,4886,1562
6376,151.0,1,0.0,34.0,2303,,4855,1538
6377,152.0,0,0.0,34.0,2434,,5044,3745
6378,153.0,1,0.0,34.0,2444,,5125,3950
6379,154.0,1,0.0,34.0,2454,,5138,4062
6380,155.0,1,0.0,34.0,2464,,5158,4156
6381,156.0,1,0.0,34.0,2474,,5189,4248
6382,157.0,1,0.0,34.0,2484,,5239,4360
6383,158.0,1,0.0,34.0,2494,,5301,4485
6384,159.0,1,0.0,34.0,2504,,5379,4602
6385,160.0,1,0.0,34.0,2514,,5472,4698
6386,161.0,1,0.0,34.0,2524,,5575,4779
6387,162.0,1,0.0,34.0,2534,,5663,4840
6388,163.0,1,0.0,34.0,2544,,5729,4863
6389,164.0,1,0.0,34.0,2554,,5781,4863
6390,165.0,1,0.0,34.0,2564,,5806,4821
6391,166.0,1,0.0,34.0,2574,,5817,4758
6392,167.0,1,0.0,34.0,2584,,5817,4680
6393,168.0,1,0.0,34.0,2594,,5817,4575
6394,169.0,1,0.0,34.0,2604,,5817,4436
6395,170.0,1,0.0,34.0,2614,,5826,4275
6396,171.0,1,0.0,34.0,2624,,5837,4112
6397,172.0,1,0.0,34.0,2634,,5848,3908
6398,173.0,1,0.0,34.0,2644,,5853,3676
6399,174.0,1,0.0,34.0,2654,,5853,3432
6400,175.0,1,0.0,34.0,2664,,5858,3209
6401,176.0,1,0.0,34.0,2674,,5867,3001
6402,177.0,1,0.0,34.0,2684,,5896,2769
6403,178.0,1,0.0,34.0,2694,,5937,2531
6404,179.0,1,0.0,34.0,2704,,5965,2252
6405,180.0,1,0.0,34.0,2714,,6017,1947
6406,181.0,1,0.0,34.0,2724,,6084,1660
6407,182.0,1,0.0,34.0,2734,,6117,1376
6408,183.0,1,0.0,34.0,2744,,6159,1094
6409,184.0,1,0.0,34.0,2754,,6208,890
6410,185.0,1,0.0,34.0,2764,,6240,690
6411,186.0,1,0.0,34.0,2774,,6273,492
6412,187.0,1,0.0,34.0,2784,,6304,320
6413,188.0,1,0.0,34.0,2794,,6324,184
6414,189.0,1,0.0,34.0,2804,,6335,71
6415,190.0,1,0.0,34.0,2814,,6335,18
6416,191.0,1,0.0,34.0,2824,,6330,0
6417,192.0,1,0.0,34.0,2834,,6307,6
6418,193.0,1,0.0,34.0,2844,,6274,39
6419,194.0,1,0.0,34.0,2854,,6216,118
6420,195.0,1,0.0,34.0,2864,,6134,229
6421,196.0,1,0.0,34.0,2874,,6036,379
6422,197.0,1,0.0,34.0,2884,,5923,526
6423,198.0,1,0.0,34.0,2894,,5810,667
6424,199.0,1,0.0,34.0,2904,,5696,784
6425,200.0,1,0.0,34.0,2914,,5586,887
6426,201.0,0,0.0,34.0,3165,,5255,3087
6427,202.0,1,0.0,34.0,3175,,5154,3008
6428,203.0,1,0.0,34.0,3185,,5124,3020
6429,204.0,1,0.0,34.0,3195,,5114,3030
6430,205.0,1,0.0,34.0,3205,,5131,3064
6431,206.0,1,0.0,34.0,3215,,5166,3125
6432,207.0,1,0.0,34.0,3225,,5242,3204
6433,208.0,1,0.0,34.0,3235,,5342,3271
6434,209.0,1,0.0,34.0,3245,,5458,3334
6435,210.0,1,0.0,34.0,3255,,5571,3350
6436,211.0,1,0.0,34.0,3265,,5646,3338
6437,212.0,1,0.0,34.0,3275,,5696,3269
6438,213.0,1,0.0,34.0,3285,,5708,3140
6439,214.0,1,0.0,34.0,3295,,5691,2972
6440,215.0,1,0.0,34.0,3305,,5655,2761
6441,216.0,1,0.0,34.0,3305,,5600,2547
6442,217.0,1,0.0,34.0,3315,,5527,2335
6443,218.0,1,0.0,34.0,3325,,5441,2125
6444,219.0,1,0.0,34.0,3335,,5386,1981
6445,220.0,1,0.0,34.0,3345,,5367,1881
6446,221.0,1,0.0,34.0,3355,,5372,1811
6447,222.0,1,0.0,34.0,3365,,5410,1793
6448,223.0,1,0.0,34.0,3375,,5501,1830
6449,224.0,1,0.0,34.0,3385,,5626,1905
6450,225.0,1,0.0,34.0,3395,,5781,2042
6451,226.0,1,0.0,34.0,3405,,5978,2206
6452,227.0,1,0.0,34.0,3415,,6204,2389
6453,228.0,1,0.0,34.0,3425,,6400,2573
0,,0,0.0,34.0,3425,9.0,0,0
0,,0,0.0,34.0,3435,9.0,0,0
0,,0,0.0,34.0,3445,9.0,0,0
0,,0,0.0,34.0,3455,9.0,0,0
0,,0,0.0,34.0,3465,9.0,0,0
0,,0,0.0,34.0,3475,9.0,0,0
0,,0,0.0,34.0,3485,9.0,0,0
0,,0,0.0,34.0,3495,9.0,0,0
0,,0,0.0,34.0,3505,9.0,0,0
0,,0,0.0,34.0,3515,9.0,0,0
0,,0,0.0,34.0,3525,9.0,0,0
0,,0,0.0,34.0,3535,9.0,0,0
0,,0,0.0,34.0,3545,9.0,0,0
0,,0,0.0,34.0,3555,9.0,0,0
0,,0,0.0,34.0,3565,9.0,0,0
0,,0,0.0,34.0,3575,9.0,0,0
0,,0,0.0,34.0,3585,9.0,0,0
0,,0,0.0,34.0,3595,9.0,0,0
0,,0,0.0,34.0,3605,9.0,0,0
0,,0,0.0,34.0,3615,9.0,0,0
0,,0,0.0,34.0,3625,9.0,0,0
0,,0,0.0,34.0,3635,9.0,0,0
0,,0,0.0,34.0,3645,9.0,0,0
0,,0,0.0,34.0,3655,9.0,0,0
0,,0,0.0,34.0,3665,9.0,0,0
0,,0,0.0,34.0,3675,9.0,0,0
0,,0,0.0,34.0,3685,9.0,0,0
0,,0,0.0,34.0,3695,9.0,0,0
0,,0,0.0,34.0,3705,9.0,0,0
0,,0,0.0,34.0,3715,9.0,0,0
0,,0,0.0,34.0,3725,9.0,0,0
0,,0,0.0,34.0,3735,9.0,0,0
0,,0,0.0,34.0,3745,9.0,0,0
0,,0,0.0,34.0,3755,9.0,0,0
0,,0,0.0,34.0,3765,9.0,0,0
0,,0,0.0,34.0,3775,9.0,0,0
0,,0,0.0,34.0,3785,9.0,0,0
0,,0,0.0,34.0,3795,9.0,0,0
0,,0,0.0,34.0,3805,9.0,0,0
0,,0,0.0,34.0,3815,9.0,0,0
0,,0,0.0,34.0,3825,9.0,0,0
0,,0,0.0,34.0,3835,9.0,0,0
0,,0,0.0,34.0,3845,9.0,0,0
0,,0,0.0,34.0,3855,9.0,0,0
0,,0,0.0,34.0,3865,9.0,0,0
0,,0,0.0,34.0,3875,9.0,0,0
0,,0,0.0,34.0,3885,9.0,0,0
0,,0,0.0,34.0,3895,9.0,0,0
0,,0,0.0,34.0,3905,9.0,0,0
0,,0,0.0,34.0,3915,9.0,0,0
0,,0,0.0,34.0,3925,9.0,0,0
0,,0,0.0,34.0,3935,9.0,0,0
0,,0,0.0,34.0,3945,9.0,0,0
0,,0,0.0,34.0,3955,9.0,0,0
0,,0,0.0,34.0,3965,9.0,0,0
0,,0,0.0,34.0,3975,9.0,0,0
0,,0,0.0,34.0,3985,9.0,0,0
0,,0,0.0,34.0,3995,9.0,0,0
0,,0,0.0,34.0,4005,9.0,0,0
0,,0,0.0,34.0,4015,9.0,0,0
0,,0,0.0,34.0,4025,9.0,0,0
0,,0,0.0,34.0,4035,9.0,0,0
0,,0,0.0,34.0,4045,9.0,0,0
0,,0,0.0,34.0,4055,9.0,0,0
0,,0,0.0,34.0,4065,9.0,0,0
0,,0,0.0,34.0,4075,9.0,0,0
0,,0,0.0,34.0,4085,9.0,0,0
0,,0,0.0,34.0,4095,9.0,0,0
0,,0,0.0,34.0,4105,9.0,0,0
0,,0,0.0,34.0,4115,9.0,0,0
6454,0.0,0,0.0,35.0,0,,0,3174
6455,1.0,1,0.0,35.0,10,,64,3323
6456,2.0,1,0.0,35.0,20,,93,3368
6457,3.0,1,0.0,35.0,30,,137,3397
6458,4.0,1,0.0,35.0,40,,213,3421
6459,5.0,1,0.0,35.0,50,,324,3459
6460,6.0,1,0.0,35.0,60,,459,3507
6461,7.0,1,0.0,35.0,70,,597,3568
6462,8.0,1,0.0,35.0,80,,743,3649
6463,9.0,1,0.0,35.0,90,,912,3744
6464,10.0,1,0.0,35.0,100,,1093,3855
6465,11.0,1,0.0,35.0,110,,1252,3964
6466,12.0,1,0.0,35.0,120,,1402,4071
6467,13.0,1,0.0,35.0,130,,1545,4161
6468,14.0,1,0.0,35.0,140,,1622,4239
6469,15.0,0,0.0,35.0,241,,1338,4588
6470,16.0,1,0.0,35.0,251,,1279,4632
6471,17.0,1,0.0,35.0,261,,1250,4641
6472,18.0,1,0.0,35.0,271,,1230,4600
6473,19.0,1,0.0,35.0,281,,1210,4530
6474,20.0,1,0.0,35.0,291,,1178,4385
6475,21.0,1,0.0,35.0,301,,1137,4195
6476,22.0,1,0.0,35.0,311,,1095,3974
6477,23.0,1,0.0,35.0,321,,1041,3705
6478,24.0,1,0.0,35.0,331,,978,3441
6479,25.0,1,0.0,35.0,341,,894,3180
6480,26.0,1,0.0,35.0,351,,810,2924
6481,27.0,1,0.0,35.0,361,,729,2698
6482,28.0,1,0.0,35.0,371,,649,2492
6483,29.0,1,0.0,35.0,381,,572,2309
6484,30.0,1,0.0,35.0,391,,493,2163
6485,31.0,1,0.0,35.0,401,,418,2041
6486,32.0,1,0.0,35.0,411,,352,1982
6487,33.0,0,0.0,35.0,531,,914,3249
6488,34.0,1,0.0,35.0,541,,1079,3325
6489,35.0,1,0.0,35.0,551,,1144,3359
6490,36.0,1,0.0,35.0,561,,1204,3390
6491,37.0,1,0.0,35.0,571,,1273,3368
6492,38.0,1,0.0,35.0,581,,1345,3340
6493,39.0,1,0.0,35.0,591,,1439,3302
6494,40.0,1,0.0,35.0,601,,1545,3243
6495,41.0,1,0.0,35.0,611,,1650,3170
6496,42.0,1,0.0,35.0,621,,1757,3068
6497,43.0,1,0.0,35.0,631,,1872,2941
6498,44.0,1,0.0,35.0,641,,1991,2798
6499,45.0,1,0.0,35.0,651,,2114,2647
6500,46.0,1,0.0,35.0,661,,2238,2524
6501,47.0,1,0.0,35.0,671,,2367,2419
6502,48.0,1,0.0,35.0,681,,2503,2314
6503,49.0,1,0.0,35.0,691,,2629,2225
6504,50.0,1,0.0,35.0,701,,2746,2147
6505,51.0,1,0.0,35.0,711,,2863,2102
6506,52.0,1,0.0,35.0,721,,2981,2075
6507,53.0,1,0.0,35.0,731,,3101,2059
6508,54.0,0,0.0,35.0,1252,,3566,3939
6509,55.0,1,0.0,35.0,1262,,3536,4029
6510,56.0,1,0.0,35.0,1272,,3530,4029
6511,57.0,1,0.0,35.0,1282,,3540,4010
6512,58.0,1,0.0,35.0,1292,,3560,3916
6513,59.0,1,0.0,35.0,1302,,3570,3758
6514,60.0,1,0.0,35.0,1312,,3570,3557
6515,61.0,1,0.0,35.0,1322,,3560,3358
6516,62.0,1,0.0,35.0,1332,,3539,3150
6517,63.0,1,0.0,35.0,1342,,3518,2935
6518,64.0,1,0.0,35.0,1352,,3497,2763
6519,65.0,1,0.0,35.0,1362,,3487,2655
6520,66.0,1,0.0,35.0,1372,,3481,2590
6521,67.0,1,0.0,35.0,1382,,3481,2590
6522,68.0,1,0.0,35.0,1392,,3492,2655
6523,69.0,1,0.0,35.0,1402,,3524,2757
6524,70.0,1,0.0,35.0,1412,,3571,2948
6525,71.0,1,0.0,35.0,1422,,3613,3161
6526,72.0,1,0.0,35.0,1432,,3642,3389
6527,73.0,1,0.0,35.0,1442,,3662,3583
6528,74.0,1,0.0,35.0,1452,,3685,3775
6529,75.0,1,0.0,35.0,1462,,3713,3929
6530,76.0,1,0.0,35.0,1472,,3753,4058
6531,77.0,1,0.0,35.0,1482,,3800,4135
6532,78.0,1,0.0,35.0,1492,,3866,4183
6533,79.0,1,0.0,35.0,1502,,3944,4211
6534,80.0,1,0.0,35.0,1512,,4019,4203
6535,81.0,1,0.0,35.0,1522,,4083,4165
6536,82.0,1,0.0,35.0,1532,,4140,4107
6537,83.0,1,0.0,35.0,1542,,4176,4025
6538,84.0,1,0.0,35.0,1552,,4210,3901
6539,85.0,1,0.0,35.0,1562,,4242,3749
6540,86.0,1,0.0,35.0,1572,,4266,3571
6541,87.0,1,0.0,35.0,1582,,4278,3390
6542,88.0,1,0.0,35.0,1592,,4278,3208
6543,89.0,1,0.0,35.0,1602,,4278,3035
6544,90.0,1,0.0,35.0,1612,,4265,2890
6545,91.0,1,0.0,35.0,1622,,4250,2765
6546,92.0,1,0.0,35.0,1632,,4233,2655
6547,93.0,1,0.0,35.0,1642,,4214,2593
6548,94.0,1,0.0,35.0,1652,,4194,2563
6549,95.0,1,0.0,35.0,1662,,4167,2563
6550,96.0,1,0.0,35.0,1672,,4128,2596
6551,97.0,1,0.0,35.0,1682,,4081,2654
6552,98.0,1,0.0,35.0,1692,,4035,2774
6553,99.0,1,0.0,35.0,1702,,3995,2910
6554,100.0,1,0.0,35.0,1712,,3963,3058
6555,101.0,1,0.0,35.0,1722,,3952,3196
6556,102.0,1,0.0,35.0,1732,,3952,3279
6557,103.0,1,0.0,35.0,1742,,3960,3326
6558,104.0,1,0.0,35.0,1752,,3965,3326
6559,105.0,1,0.0,35.0,1762,,3970,3282
6560,106.0,1,0.0,35.0,1772,,3977,3216
6561,107.0,1,0.0,35.0,1782,,3968,3097
6562,108.0,1,0.0,35.0,1792,,3950,2977
6563,109.0,1,0.0,35.0,1802,,3938,2858
6564,110.0,1,0.0,35.0,1812,,3929,2763
6565,111.0,1,0.0,35.0,1822,,3929,2683
6566,112.0,1,0.0,35.0,1832,,3942,2641
6567,113.0,1,0.0,35.0,1842,,3963,2621
6568,114.0,1,0.0,35.0,1852,,4002,2616
6569,115.0,1,0.0,35.0,1862,,4053,2640
6570,116.0,1,0.0,35.0,1872,,4130,2737
6571,117.0,1,0.0,35.0,1882,,4230,2884
6572,118.0,0,0.0,35.0,2003,,4992,4588
6573,119.0,1,0.0,35.0,2013,,5008,4747
6574,120.0,1,0.0,35.0,2023,,5000,4824
6575,121.0,1,0.0,35.0,2033,,5000,4839
6576,122.0,1,0.0,35.0,2043,,5000,4814
6577,123.0,1,0.0,35.0,2053,,5007,4750
6578,124.0,1,0.0,35.0,2063,,5020,4625
