,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,33.0,4855,11.0,0,0
0,,0,0.0,33.0,4865,11.0,0,0
0,,0,0.0,33.0,4875,11.0,0,0
0,,0,0.0,33.0,4885,11.0,0,0
0,,0,0.0,33.0,4895,11.0,0,0
0,,0,0.0,33.0,4905,11.0,0,0
0,,0,0.0,33.0,4915,11.0,0,0
0,,0,0.0,33.0,4925,11.0,0,0
0,,0,0.0,33.0,4935,11.0,0,0
0,,0,0.0,33.0,4945,11.0,0,0
0,,0,0.0,33.0,4955,11.0,0,0
0,,0,0.0,33.0,4965,11.0,0,0
0,,0,0.0,33.0,4975,11.0,0,0
0,,0,0.0,33.0,4985,11.0,0,0
0,,0,0.0,33.0,4995,11.0,0,0
0,,0,0.0,33.0,5005,11.0,0,0
0,,0,0.0,33.0,5015,11.0,0,0
0,,0,0.0,33.0,5025,11.0,0,0
0,,0,0.0,33.0,5035,11.0,0,0
0,,0,0.0,33.0,5045,11.0,0,0
0,,0,0.0,33.0,5055,11.0,0,0
0,,0,0.0,33.0,5065,11.0,0,0
0,,0,0.0,33.0,5075,11.0,0,0
0,,0,0.0,33.0,5085,11.0,0,0
0,,0,0.0,33.0,5095,11.0,0,0
0,,0,0.0,33.0,5105,11.0,0,0
0,,0,0.0,33.0,5115,11.0,0,0
0,,0,0.0,33.0,5125,11.0,0,0
0,,0,0.0,33.0,5135,11.0,0,0
0,,0,0.0,33.0,5145,11.0,0,0
0,,0,0.0,33.0,5155,11.0,0,0
0,,0,0.0,33.0,5165,11.0,0,0
0,,0,0.0,33.0,5175,11.0,0,0
0,,0,0.0,33.0,5185,11.0,0,0
0,,0,0.0,33.0,5195,11.0,0,0
0,,0,0.0,33.0,5205,11.0,0,0
0,,0,0.0,33.0,5215,11.0,0,0
0,,0,0.0,33.0,5225,11.0,0,0
0,,0,0.0,33.0,5235,11.0,0,0
0,,0,0.0,33.0,5245,11.0,0,0
0,,0,0.0,33.0,5255,11.0,0,0
0,,0,0.0,33.0,5265,11.0,0,0
0,,0,0.0,33.0,5275,11.0,0,0
0,,0,0.0,33.0,5285,11.0,0,0
0,,0,0.0,33.0,5295,11.0,0,0
0,,0,0.0,33.0,5305,11.0,0,0
0,,0,0.0,33.0,5315,11.0,0,0
0,,0,0.0,33.0,5325,11.0,0,0
0,,0,0.0,33.0,5335,11.0,0,0
0,,0,0.0,33.0,5345,11.0,0,0
0,,0,0.0,33.0,5355,11.0,0,0
0,,0,0.0,33.0,5365,11.0,0,0
0,,0,0.0,33.0,5375,11.0,0,0
0,,0,0.0,33.0,5385,11.0,0,0
0,,0,0.0,33.0,5395,11.0,0,0
0,,0,0.0,33.0,5405,11.0,0,0
0,,0,0.0,33.0,5415,11.0,0,0
8775,0.0,0,0.0,34.0,0,,571,1924
8776,1.0,1,0.0,34.0,10,,555,1961
8777,2.0,1,0.0,34.0,20,,536,1992
8778,3.0,1,0.0,34.0,30,,511,2003
8779,4.0,1,0.0,34.0,40,,511,2003
8780,5.0,1,0.0,34.0,50,,511,1985
8781,6.0,1,0.0,34.0,60,,523,1937
8782,7.0,1,0.0,34.0,70,,523,1868
8783,8.0,1,0.0,34.0,80,,529,1784
8784,9.0,1,0.0,34.0,90,,536,1664
8785,10.0,1,0.0,34.0,100,,541,1520
8786,11.0,1,0.0,34.0,110,,531,1323
8787,12.0,1,0.0,34.0,120,,512,1110
8788,13.0,1,0.0,34.0,130,,483,886
8789,14.0,1,0.0,34.0,140,,440,707
8790,15.0,1,0.0,34.0,150,,388,549
8791,16.0,1,0.0,34.0,160,,328,405
8792,17.0,1,0.0,34.0,170,,265,290
8793,18.0,1,0.0,34.0,180,,199,220
8794,19.0,1,0.0,34.0,190,,131,181
8795,20.0,1,0.0,34.0,200,,77,186
8796,21.0,1,0.0,34.0,210,,33,249
8797,22.0,1,0.0,34.0,220,,0,351
8798,23.0,1,0.0,34.0,230,,0,506
8799,24.0,1,0.0,34.0,240,,10,635
8800,25.0,1,0.0,34.0,250,,41,747
8801,26.0,1,0.0,34.0,260,,66,814
8802,27.0,1,0.0,34.0,270,,88,857
8803,28.0,1,0.0,34.0,280,,109,885
8804,29.0,1,0.0,34.0,290,,125,885
8805,30.0,1,0.0,34.0,300,,138,868
8806,31.0,1,0.0,34.0,310,,168,836
8807,32.0,1,0.0,34.0,320,,215,775
8808,33.0,1,0.0,34.0,330,,274,695
8809,34.0,1,0.0,34.0,340,,355,603
8810,35.0,1,0.0,34.0,350,,440,517
8811,36.0,1,0.0,34.0,360,,535,450
8812,37.0,1,0.0,34.0,370,,633,395
8813,38.0,1,0.0,34.0,380,,738,373
8814,39.0,1,0.0,34.0,390,,847,373
8815,40.0,1,0.0,34.0,400,,965,387
8816,41.0,1,0.0,34.0,410,,1091,422
8817,42.0,1,0.0,34.0,420,,1226,470
8818,43.0,1,0.0,34.0,430,,1329,528
8819,44.0,1,0.0,34.0,440,,1411,590
8820,45.0,1,0.0,34.0,450,,1474,649
8821,46.0,1,0.0,34.0,460,,1507,707
8822,47.0,1,0.0,34.0,470,,1521,766
8823,48.0,1,0.0,34.0,480,,1521,835
8824,49.0,1,0.0,34.0,490,,1510,911
8825,50.0,1,0.0,34.0,500,,1482,1017
8826,51.0,1,0.0,34.0,510,,1430,1134
8827,52.0,1,0.0,34.0,520,,1354,1258
8828,53.0,1,0.0,34.0,530,,1262,1352
8829,54.0,1,0.0,34.0,540,,1133,1481
8830,55.0,1,0.0,34.0,550,,1022,1634
8831,56.0,1,0.0,34.0,560,,923,1709
8832,57.0,1,0.0,34.0,570,,834,1748
8833,58.0,1,0.0,34.0,580,,743,1764
8834,59.0,1,0.0,34.0,590,,629,1755
8835,60.0,1,0.0,34.0,600,,500,1725
8836,61.0,1,0.0,34.0,610,,377,1680
8837,62.0,1,0.0,34.0,620,,257,1635
8838,63.0,1,0.0,34.0,630,,144,1614
8839,64.0,1,0.0,34.0,640,,80,1609
8840,65.0,1,0.0,34.0,650,,47,1609
8841,66.0,1,0.0,34.0,660,,47,1609
8842,67.0,1,0.0,34.0,670,,47,1609
8843,68.0,0,0.0,34.0,1202,,1144,536
8844,69.0,1,0.0,34.0,1212,,1160,423
8845,70.0,1,0.0,34.0,1222,,1095,447
8846,71.0,1,0.0,34.0,1232,,1078,432
8847,72.0,1,0.0,34.0,1242,,1093,406
8848,73.0,1,0.0,34.0,1252,,1127,373
8849,74.0,1,0.0,34.0,1262,,1182,363
8850,75.0,1,0.0,34.0,1272,,1250,385
8851,76.0,1,0.0,34.0,1282,,1326,428
8852,77.0,1,0.0,34.0,1292,,1408,511
8853,78.0,1,0.0,34.0,1302,,1500,599
8854,79.0,1,0.0,34.0,1312,,1595,690
8855,80.0,1,0.0,34.0,1322,,1691,779
8856,81.0,1,0.0,34.0,1332,,1772,867
8857,82.0,1,0.0,34.0,1342,,1844,950
8858,83.0,1,0.0,34.0,1352,,1895,1031
8859,84.0,1,0.0,34.0,1362,,1921,1055
8860,85.0,1,0.0,34.0,1372,,1930,1047
8861,86.0,1,0.0,34.0,1382,,1930,1019
8862,87.0,1,0.0,34.0,1392,,1922,946
8863,88.0,1,0.0,34.0,1402,,1898,854
8864,89.0,1,0.0,34.0,1412,,1871,750
8865,90.0,1,0.0,34.0,1422,,1850,661
8866,91.0,1,0.0,34.0,1432,,1842,578
8867,92.0,1,0.0,34.0,1442,,1852,499
8868,93.0,1,0.0,34.0,1452,,1872,423
8869,94.0,1,0.0,34.0,1462,,1911,362
8870,95.0,1,0.0,34.0,1472,,1963,312
8871,96.0,1,0.0,34.0,1482,,2024,285
8872,97.0,1,0.0,34.0,1492,,2097,280
8873,98.0,1,0.0,34.0,1502,,2190,290
8874,99.0,1,0.0,34.0,1512,,2295,322
8875,100.0,1,0.0,34.0,1522,,2380,379
8876,101.0,1,0.0,34.0,1532,,2457,454
8877,102.0,1,0.0,34.0,1542,,2528,543
8878,103.0,1,0.0,34.0,1552,,2576,628
8879,104.0,1,0.0,34.0,1562,,2603,691
8880,105.0,1,0.0,34.0,1572,,2617,740
8881,106.0,1,0.0,34.0,1582,,2617,781
8882,107.0,1,0.0,34.0,1592,,2592,810
8883,108.0,1,0.0,34.0,1602,,2559,832
8884,109.0,1,0.0,34.0,1612,,2510,841
8885,110.0,1,0.0,34.0,1622,,2452,832
8886,111.0,1,0.0,34.0,1632,,2388,810
8887,112.0,1,0.0,34.0,1642,,2332,763
8888,113.0,1,0.0,34.0,1652,,2282,714
8889,114.0,1,0.0,34.0,1662,,2253,659
8890,115.0,1,0.0,34.0,1672,,2235,597
8891,116.0,1,0.0,34.0,1682,,2228,529
8892,117.0,1,0.0,34.0,1692,,2228,460
8893,118.0,1,0.0,34.0,1702,,2245,392
8894,119.0,1,0.0,34.0,1712,,2277,322
8895,120.0,1,0.0,34.0,1722,,2325,269
8896,121.0,1,0.0,34.0,1732,,2377,227
8897,122.0,1,0.0,34.0,1742,,2438,205
8898,123.0,1,0.0,34.0,1752,,2508,205
8899,124.0,1,0.0,34.0,1762,,2585,205
8900,125.0,1,0.0,34.0,1772,,2667,239
8901,126.0,1,0.0,34.0,1782,,2755,282
8902,127.0,1,0.0,34.0,1792,,2832,335
8903,128.0,1,0.0,34.0,1802,,2902,402
8904,129.0,1,0.0,34.0,1812,,2965,479
8905,130.0,1,0.0,34.0,1822,,3028,562
8906,131.0,1,0.0,34.0,1832,,3091,656
8907,132.0,1,0.0,34.0,1842,,3161,767
8908,133.0,1,0.0,34.0,1852,,3237,889
8909,134.0,1,0.0,34.0,1862,,3307,1064
8910,135.0,1,0.0,34.0,1872,,3370,1237
8911,136.0,1,0.0,34.0,1882,,3409,1407
8912,137.0,1,0.0,34.0,1892,,3423,1571
8913,138.0,1,0.0,34.0,1902,,3423,1668
8914,139.0,1,0.0,34.0,1912,,3411,1721
8915,140.0,1,0.0,34.0,1922,,3400,1733
8916,141.0,1,0.0,34.0,1932,,3386,1733
8917,142.0,1,0.0,34.0,1942,,3373,1717
8918,143.0,1,0.0,34.0,1952,,3341,1685
8919,144.0,1,0.0,34.0,1962,,3296,1620
8920,145.0,1,0.0,34.0,1972,,3251,1532
8921,146.0,1,0.0,34.0,1982,,3209,1414
8922,147.0,1,0.0,34.0,1992,,3176,1275
8923,148.0,1,0.0,34.0,2002,,3151,1121
8924,149.0,1,0.0,34.0,2012,,3131,947
8925,150.0,1,0.0,34.0,2022,,3119,798
8926,151.0,1,0.0,34.0,2032,,3119,665
8927,152.0,1,0.0,34.0,2042,,3119,542
8928,153.0,1,0.0,34.0,2052,,3119,429
8929,154.0,1,0.0,34.0,2062,,3130,323
8930,155.0,1,0.0,34.0,2072,,3144,223
8931,156.0,1,0.0,34.0,2082,,3176,137
8932,157.0,1,0.0,34.0,2092,,3218,60
8933,158.0,1,0.0,34.0,2102,,3271,11
8934,159.0,1,0.0,34.0,2112,,3338,0
8935,160.0,1,0.0,34.0,2122,,3413,15
8936,161.0,1,0.0,34.0,2132,,3491,78
8937,162.0,1,0.0,34.0,2142,,3569,176
8938,163.0,1,0.0,34.0,2152,,3646,297
8939,164.0,1,0.0,34.0,2162,,3721,424
8940,165.0,1,0.0,34.0,2172,,3756,538
8941,166.0,1,0.0,34.0,2182,,3756,603
8942,167.0,1,0.0,34.0,2192,,3734,640
8943,168.0,1,0.0,34.0,2202,,3695,660
8944,169.0,1,0.0,34.0,2212,,3647,660
8945,170.0,1,0.0,34.0,2222,,3592,647
8946,171.0,1,0.0,34.0,2232,,3540,612
8947,172.0,1,0.0,34.0,2242,,3494,547
8948,173.0,1,0.0,34.0,2252,,3461,462
8949,174.0,1,0.0,34.0,2262,,3446,368
8950,175.0,1,0.0,34.0,2272,,3446,282
8951,176.0,1,0.0,34.0,2282,,3458,220
8952,177.0,1,0.0,34.0,2292,,3501,172
8953,178.0,1,0.0,34.0,2302,,3562,133
8954,179.0,1,0.0,34.0,2312,,3633,112
8955,180.0,1,0.0,34.0,2322,,3707,103
8956,181.0,1,0.0,34.0,2332,,3800,114
8957,182.0,1,0.0,34.0,2342,,3904,169
8958,183.0,1,0.0,34.0,2352,,4010,254
8959,184.0,1,0.0,34.0,2362,,4116,349
8960,185.0,1,0.0,34.0,2372,,4183,412
8961,186.0,1,0.0,34.0,2382,,4225,454
8962,187.0,1,0.0,34.0,2392,,4245,462
8963,188.0,1,0.0,34.0,2402,,4245,452
8964,189.0,1,0.0,34.0,2412,,4245,429
8965,190.0,1,0.0,34.0,2422,,4221,380
8966,191.0,1,0.0,34.0,2432,,4185,300
8967,192.0,1,0.0,34.0,2442,,4139,199
8968,193.0,1,0.0,34.0,2452,,4085,86
8969,194.0,1,0.0,34.0,2462,,4061,28
8970,195.0,1,0.0,34.0,2472,,4061,8
8971,196.0,1,0.0,34.0,2482,,4061,13
8972,197.0,1,0.0,34.0,2492,,4074,63
8973,198.0,1,0.0,34.0,2502,,4113,142
8974,199.0,1,0.0,34.0,2512,,4168,226
8975,200.0,1,0.0,34.0,2522,,4241,308
8976,201.0,1,0.0,34.0,2532,,4328,382
8977,202.0,1,0.0,34.0,2542,,4425,443
8978,203.0,1,0.0,34.0,2552,,4507,495
8979,204.0,1,0.0,34.0,2562,,4586,542
8980,205.0,1,0.0,34.0,2572,,4663,587
8981,206.0,1,0.0,34.0,2582,,4735,631
8982,207.0,1,0.0,34.0,2592,,4782,654
8983,208.0,1,0.0,34.0,2602,,4812,664
8984,209.0,0,0.0,34.0,2844,,2677,1315
8985,210.0,1,0.0,34.0,2854,,2634,1264
8986,211.0,1,0.0,34.0,2864,,2609,1313
8987,212.0,1,0.0,34.0,2874,,2623,1331
8988,213.0,1,0.0,34.0,2884,,2663,1331
8989,214.0,1,0.0,34.0,2894,,2740,1343
8990,215.0,1,0.0,34.0,2904,,2845,1356
8991,216.0,1,0.0,34.0,2914,,2968,1364
8992,217.0,1,0.0,34.0,2924,,3093,1364
8993,218.0,1,0.0,34.0,2934,,3212,1353
8994,219.0,1,0.0,34.0,2944,,3328,1338
8995,220.0,1,0.0,34.0,2954,,3404,1324
8996,221.0,1,0.0,34.0,2964,,3464,1324
8997,222.0,1,0.0,34.0,2974,,3512,1336
8998,223.0,1,0.0,34.0,2984,,3537,1349
8999,224.0,0,0.0,34.0,3245,,1665,1506
9000,225.0,1,0.0,34.0,3255,,1665,1506
9001,226.0,1,0.0,34.0,3265,,1636,1531
9002,227.0,1,0.0,34.0,3275,,1607,1544
9003,228.0,1,0.0,34.0,3285,,1589,1553
9004,229.0,1,0.0,34.0,3295,,1589,1553
9005,230.0,1,0.0,34.0,3305,,1589,1553
9006,231.0,1,0.0,34.0,3315,,1615,1539
0,,0,0.0,34.0,3315,11.0,0,0
0,,0,0.0,34.0,3325,11.0,0,0
0,,0,0.0,34.0,3335,11.0,0,0
0,,0,0.0,34.0,3345,11.0,0,0
0,,0,0.0,34.0,3355,11.0,0,0
0,,0,0.0,34.0,3365,11.0,0,0
0,,0,0.0,34.0,3375,11.0,0,0
0,,0,0.0,34.0,3385,11.0,0,0
0,,0,0.0,34.0,3395,11.0,0,0
0,,0,0.0,34.0,3405,11.0,0,0
0,,0,0.0,34.0,3415,11.0,0,0
0,,0,0.0,34.0,3425,11.0,0,0
0,,0,0.0,34.0,3435,11.0,0,0
0,,0,0.0,34.0,3445,11.0,0,0
0,,0,0.0,34.0,3455,11.0,0,0
0,,0,0.0,34.0,3465,11.0,0,0
0,,0,0.0,34.0,3475,11.0,0,0
0,,0,0.0,34.0,3485,11.0,0,0
0,,0,0.0,34.0,3495,11.0,0,0
0,,0,0.0,34.0,3505,11.0,0,0
0,,0,0.0,34.0,3515,11.0,0,0
0,,0,0.0,34.0,3525,11.0,0,0
0,,0,0.0,34.0,3535,11.0,0,0
0,,0,0.0,34.0,3545,11.0,0,0
0,,0,0.0,34.0,3555,11.0,0,0
0,,0,0.0,34.0,3565,11.0,0,0
0,,0,0.0,34.0,3575,11.0,0,0
0,,0,0.0,34.0,3585,11.0,0,0
0,,0,0.0,34.0,3595,11.0,0,0
0,,0,0.0,34.0,3605,11.0,0,0
0,,0,0.0,34.0,3615,11.0,0,0
0,,0,0.0,34.0,3625,11.0,0,0
0,,0,0.0,34.0,3635,11.0,0,0
0,,0,0.0,34.0,3645,11.0,0,0
0,,0,0.0,34.0,3655,11.0,0,0
0,,0,0.0,34.0,3665,11.0,0,0
0,,0,0.0,34.0,3675,11.0,0,0
0,,0,0.0,34.0,3685,11.0,0,0
0,,0,0.0,34.0,3695,11.0,0,0
0,,0,0.0,34.0,3705,11.0,0,0
0,,0,0.0,34.0,3715,11.0,0,0
0,,0,0.0,34.0,3725,11.0,0,0
0,,0,0.0,34.0,3735,11.0,0,0
0,,0,0.0,34.0,3745,11.0,0,0
0,,0,0.0,34.0,3755,11.0,0,0
0,,0,0.0,34.0,3765,11.0,0,0
0,,0,0.0,34.0,3775,11.0,0,0
0,,0,0.0,34.0,3785,11.0,0,0
0,,0,0.0,34.0,3795,11.0,0,0
0,,0,0.0,34.0,3805,11.0,0,0
0,,0,0.0,34.0,3815,11.0,0,0
0,,0,0.0,34.0,3825,11.0,0,0
0,,0,0.0,34.0,3835,11.0,0,0
0,,0,0.0,34.0,3845,11.0,0,0
0,,0,0.0,34.0,3855,11.0,0,0
0,,0,0.0,34.0,3865,11.0,0,0
0,,0,0.0,34.0,3875,11.0,0,0
0,,0,0.0,34.0,3885,11.0,0,0
0,,0,0.0,34.0,3895,11.0,0,0
0,,0,0.0,34.0,3905,11.0,0,0
0,,0,0.0,34.0,3915,11.0,0,0
0,,0,0.0,34.0,3925,11.0,0,0
0,,0,0.0,34.0,3935,11.0,0,0
0,,0,0.0,34.0,3945,11.0,0,0
0,,0,0.0,34.0,3955,11.0,0,0
0,,0,0.0,34.0,3965,11.0,0,0
0,,0,0.0,34.0,3975,11.0,0,0
0,,0,0.0,34.0,3985,11.0,0,0
0,,0,0.0,34.0,3995,11.0,0,0
0,,0,0.0,34.0,4005,11.0,0,0
0,,0,0.0,34.0,4015,11.0,0,0
0,,0,0.0,34.0,4025,11.0,0,0
0,,0,0.0,34.0,4035,11.0,0,0
0,,0,0.0,34.0,4045,11.0,0,0
0,,0,0.0,34.0,4055,11.0,0,0
0,,0,0.0,34.0,4065,11.0,0,0
0,,0,0.0,34.0,4075,11.0,0,0
0,,0,0.0,34.0,4085,11.0,0,0
0,,0,0.0,34.0,4095,11.0,0,0
0,,0,0.0,34.0,4105,11.0,0,0
0,,0,0.0,34.0,4115,11.0,0,0
0,,0,0.0,34.0,4125,11.0,0,0
0,,0,0.0,34.0,4135,11.0,0,0
0,,0,0.0,34.0,4145,11.0,0,0
0,,0,0.0,34.0,4155,11.0,0,0
0,,0,0.0,34.0,4165,11.0,0,0
0,,0,0.0,34.0,4175,11.0,0,0
0,,0,0.0,34.0,4185,11.0,0,0
0,,0,0.0,34.0,4195,11.0,0,0
0,,0,0.0,34.0,4205,11.0,0,0
0,,0,0.0,34.0,4215,11.0,0,0
0,,0,0.0,34.0,4225,11.0,0,0
0,,0,0.0,34.0,4235,11.0,0,0
0,,0,0.0,34.0,4245,11.0,0,0
0,,0,0.0,34.0,4255,11.0,0,0
0,,0,0.0,34.0,4265,11.0,0,0
0,,0,0.0,34.0,4275,11.0,0,0
0,,0,0.0,34.0,4285,11.0,0,0
0,,0,0.0,34.0,4295,11.0,0,0
0,,0,0.0,34.0,4305,11.0,0,0
0,,0,0.0,34.0,4315,11.0,0,0
0,,0,0.0,34.0,4325,11.0,0,0
0,,0,0.0,34.0,4335,11.0,0,0
0,,0,0.0,34.0,4345,11.0,0,0
0,,0,0.0,34.0,4355,11.0,0,0
0,,0,0.0,34.0,4365,11.0,0,0
0,,0,0.0,34.0,4375,11.0,0,0
0,,0,0.0,34.0,4385,11.0,0,0
0,,0,0.0,34.0,4395,11.0,0,0
0,,0,0.0,34.0,4405,11.0,0,0
0,,0,0.0,34.0,4415,11.0,0,0
0,,0,0.0,34.0,4425,11.0,0,0
0,,0,0.0,34.0,4435,11.0,0,0
0,,0,0.0,34.0,4445,11.0,0,0
0,,0,0.0,34.0,4455,11.0,0,0
0,,0,0.0,34.0,4465,11.0,0,0
0,,0,0.0,34.0,4475,11.0,0,0
0,,0,0.0,34.0,4485,11.0,0,0
0,,0,0.0,34.0,4495,11.0,0,0
0,,0,0.0,34.0,4505,11.0,0,0
0,,0,0.0,34.0,4515,11.0,0,0
0,,0,0.0,34.0,4525,11.0,0,0
0,,0,0.0,34.0,4535,11.0,0,0
0,,0,0.0,34.0,4545,11.0,0,0
0,,0,0.0,34.0,4555,11.0,0,0
0,,0,0.0,34.0,4565,11.0,0,0
0,,0,0.0,34.0,4575,11.0,0,0
0,,0,0.0,34.0,4585,11.0,0,0
0,,0,0.0,34.0,4595,11.0,0,0
0,,0,0.0,34.0,4605,11.0,0,0
0,,0,0.0,34.0,4615,11.0,0,0
0,,0,0.0,34.0,4625,11.0,0,0
0,,0,0.0,34.0,4635,11.0,0,0
0,,0,0.0,34.0,4645,11.0,0,0
0,,0,0.0,34.0,4655,11.0,0,0
0,,0,0.0,34.0,4665,11.0,0,0
0,,0,0.0,34.0,4675,11.0,0,0
0,,0,0.0,34.0,4685,11.0,0,0
0,,0,0.0,34.0,4695,11.0,0,0
0,,0,0.0,34.0,4705,11.0,0,0
0,,0,0.0,34.0,4715,11.0,0,0
0,,0,0.0,34.0,4725,11.0,0,0
0,,0,0.0,34.0,4735,11.0,0,0
0,,0,0.0,34.0,4745,11.0,0,0
0,,0,0.0,34.0,4755,11.0,0,0
0,,0,0.0,34.0,4765,11.0,0,0
0,,0,0.0,34.0,4775,11.0,0,0
0,,0,0.0,34.0,4785,11.0,0,0
0,,0,0.0,34.0,4795,11.0,0,0
0,,0,0.0,34.0,4805,11.0,0,0
0,,0,0.0,34.0,4815,11.0,0,0
0,,0,0.0,34.0,4825,11.0,0,0
0,,0,0.0,34.0,4835,11.0,0,0
0,,0,0.0,34.0,4845,11.0,0,0
0,,0,0.0,34.0,4855,11.0,0,0
0,,0,0.0,34.0,4865,11.0,0,0
0,,0,0.0,34.0,4875,11.0,0,0
0,,0,0.0,34.0,4885,11.0,0,0
0,,0,0.0,34.0,4895,11.0,0,0
0,,0,0.0,34.0,4905,11.0,0,0
0,,0,0.0,34.0,4915,11.0,0,0
0,,0,0.0,34.0,4925,11.0,0,0
0,,0,0.0,34.0,4935,11.0,0,0
0,,0,0.0,34.0,4945,11.0,0,0
0,,0,0.0,34.0,4955,11.0,0,0
0,,0,0.0,34.0,4965,11.0,0,0
0,,0,0.0,34.0,4975,11.0,0,0
0,,0,0.0,34.0,4985,11.0,0,0
0,,0,0.0,34.0,4995,11.0,0,0
0,,0,0.0,34.0,5005,11.0,0,0
0,,0,0.0,34.0,5015,11.0,0,0
0,,0,0.0,34.0,5025,11.0,0,0
0,,0,0.0,34.0,5035,11.0,0,0
0,,0,0.0,34.0,5045,11.0,0,0
0,,0,0.0,34.0,5055,11.0,0,0
0,,0,0.0,34.0,5065,11.0,0,0
0,,0,0.0,34.0,5075,11.0,0,0
0,,0,0.0,34.0,5085,11.0,0,0
0,,0,0.0,34.0,5095,11.0,0,0
0,,0,0.0,34.0,5105,11.0,0,0
0,,0,0.0,34.0,5115,11.0,0,0
0,,0,0.0,34.0,5125,11.0,0,0
0,,0,0.0,34.0,5135,11.0,0,0
0,,0,0.0,34.0,5145,11.0,0,0
0,,0,0.0,34.0,5155,11.0,0,0
0,,0,0.0,34.0,5165,11.0,0,0
0,,0,0.0,34.0,5175,11.0,0,0
0,,0,0.0,34.0,5185,11.0,0,0
0,,0,0.0,34.0,5195,11.0,0,0
0,,0,0.0,34.0,5205,11.0,0,0
0,,0,0.0,34.0,5215,11.0,0,0
0,,0,0.0,34.0,5225,11.0,0,0
0,,0,0.0,34.0,5235,11.0,0,0
0,,0,0.0,34.0,5245,11.0,0,0
0,,0,0.0,34.0,5255,11.0,0,0
0,,0,0.0,34.0,5265,11.0,0,0
0,,0,0.0,34.0,5275,11.0,0,0
0,,0,0.0,34.0,5285,11.0,0,0
0,,0,0.0,34.0,5295,11.0,0,0
0,,0,0.0,34.0,5305,11.0,0,0
0,,0,0.0,34.0,5315,11.0,0,0
0,,0,0.0,34.0,5325,11.0,0,0
0,,0,0.0,34.0,5335,11.0,0,0
0,,0,0.0,34.0,5345,11.0,0,0
0,,0,0.0,34.0,5355,11.0,0,0
0,,0,0.0,34.0,5365,11.0,0,0
0,,0,0.0,34.0,5375,11.0,0,0
0,,0,0.0,34.0,5385,11.0,0,0
0,,0,0.0,34.0,5395,11.0,0,0
0,,0,0.0,34.0,5405,11.0,0,0
0,,0,0.0,34.0,5415,11.0,0,0
0,,0,0.0,34.0,5425,11.0,0,0
0,,0,0.0,34.0,5435,11.0,0,0
0,,0,0.0,34.0,5445,11.0,0,0
0,,0,0.0,34.0,5455,11.0,0,0
0,,0,0.0,34.0,5465,11.0,0,0
0,,0,0.0,34.0,5475,11.0,0,0
0,,0,0.0,34.0,5485,11.0,0,0
9007,0.0,0,0.0,35.0,0,,614,1987
9008,1.0,1,0.0,35.0,10,,644,2007
9009,2.0,1,0.0,35.0,20,,644,2065
9010,3.0,1,0.0,35.0,30,,626,2077
9011,4.0,1,0.0,35.0,40,,626,2077
9012,5.0,1,0.0,35.0,50,,626,2069
9013,6.0,1,0.0,35.0,60,,626,2047
9014,7.0,1,0.0,35.0,70,,626,1983
9015,8.0,1,0.0,35.0,80,,609,1890
9016,9.0,1,0.0,35.0,90,,592,1792
9017,10.0,1,0.0,35.0,100,,576,1677
9018,11.0,1,0.0,35.0,110,,561,1552
9019,12.0,1,0.0,35.0,120,,548,1405
9020,13.0,1,0.0,35.0,130,,539,1257
9021,14.0,1,0.0,35.0,140,,529,1128
9022,15.0,1,0.0,35.0,150,,519,1011
9023,16.0,1,0.0,35.0,160,,500,887
9024,17.0,1,0.0,35.0,170,,477,777
9025,18.0,1,0.0,35.0,180,,450,676
9026,19.0,1,0.0,35.0,190,,416,591
9027,20.0,1,0.0,35.0,200,,376,529
9028,21.0,1,0.0,35.0,210,,336,483
9029,22.0,1,0.0,35.0,220,,297,444
9030,23.0,1,0.0,35.0,230,,257,421
9031,24.0,1,0.0,35.0,240,,212,410
9032,25.0,1,0.0,35.0,250,,165,422
9033,26.0,1,0.0,35.0,260,,110,468
9034,27.0,1,0.0,35.0,270,,61,537
9035,28.0,1,0.0,35.0,280,,15,611
9036,29.0,1,0.0,35.0,290,,0,682
9037,30.0,1,0.0,35.0,300,,0,744
9038,31.0,1,0.0,35.0,310,,8,798
9039,32.0,1,0.0,35.0,320,,24,845
9040,33.0,1,0.0,35.0,330,,40,873
9041,34.0,1,0.0,35.0,340,,57,888
9042,35.0,1,0.0,35.0,350,,77,896
9043,36.0,1,0.0,35.0,360,,102,896
9044,37.0,1,0.0,35.0,370,,133,880
9045,38.0,1,0.0,35.0,380,,170,859
9046,39.0,1,0.0,35.0,390,,217,836
9047,40.0,1,0.0,35.0,400,,272,807
9048,41.0,1,0.0,35.0,410,,339,772
9049,42.0,1,0.0,35.0,420,,412,730
9050,43.0,1,0.0,35.0,430,,465,682
9051,44.0,1,0.0,35.0,440,,514,628
9052,45.0,1,0.0,35.0,450,,559,578
9053,46.0,1,0.0,35.0,460,,600,536
9054,47.0,1,0.0,35.0,470,,646,499
9055,48.0,1,0.0,35.0,480,,701,464
9056,49.0,1,0.0,35.0,490,,776,433
9057,50.0,1,0.0,35.0,500,,864,404
9058,51.0,1,0.0,35.0,510,,957,383
9059,52.0,1,0.0,35.0,520,,1049,383
9060,53.0,1,0.0,35.0,530,,1123,397
9061,54.0,1,0.0,35.0,540,,1185,427
9062,55.0,1,0.0,35.0,550,,1225,456
9063,56.0,1,0.0,35.0,560,,1254,502
