,button,genuine,signature,time,x,y
0,0,1.0,1.0,37803835,2745,5058
1,1,1.0,1.0,37803845,2763,5023
2,1,1.0,1.0,37803855,2747,5052
3,1,1.0,1.0,37803865,2740,5052
4,1,1.0,1.0,37803875,2740,5028
5,1,1.0,1.0,37803885,2740,4994
6,1,1.0,1.0,37803895,2732,4951
7,1,1.0,1.0,37803905,2732,4888
8,1,1.0,1.0,37803915,2724,4811
9,1,1.0,1.0,37803925,2731,4731
10,1,1.0,1.0,37803935,2743,4651
11,1,1.0,1.0,37803945,2764,4563
12,1,1.0,1.0,37803955,2788,4438
13,1,1.0,1.0,37803965,2816,4291
14,1,1.0,1.0,37803975,2842,4142
15,1,1.0,1.0,37803985,2867,3994
16,1,1.0,1.0,37803995,2877,3846
17,1,1.0,1.0,37804005,2877,3695
18,1,1.0,1.0,37804015,2860,3580
19,1,1.0,1.0,37804025,2833,3488
20,1,1.0,1.0,37804035,2801,3392
21,1,1.0,1.0,37804045,2761,3311
22,1,1.0,1.0,37804055,2722,3239
23,1,1.0,1.0,37804065,2667,3185
24,1,1.0,1.0,37804075,2602,3152
25,1,1.0,1.0,37804085,2535,3133
26,1,1.0,1.0,37804095,2462,3133
27,1,1.0,1.0,37804105,2384,3158
28,1,1.0,1.0,37804115,2314,3197
29,1,1.0,1.0,37804125,2250,3270
30,1,1.0,1.0,37804135,2209,3353
31,1,1.0,1.0,37804145,2180,3443
32,1,1.0,1.0,37804155,2169,3509
33,1,1.0,1.0,37804165,2176,3557
34,1,1.0,1.0,37804175,2195,3593
35,1,1.0,1.0,37804185,2230,3617
36,1,1.0,1.0,37804195,2270,3622
37,1,1.0,1.0,37804205,2319,3614
38,1,1.0,1.0,37804215,2394,3574
39,1,1.0,1.0,37804225,2486,3522
40,1,1.0,1.0,37804235,2602,3463
41,1,1.0,1.0,37804245,2722,3411
42,1,1.0,1.0,37804255,2845,3369
43,1,1.0,1.0,37804265,2963,3334
44,1,1.0,1.0,37804275,3085,3321
45,1,1.0,1.0,37804285,3211,3329
46,1,1.0,1.0,37804295,3333,3352
47,1,1.0,1.0,37804306,3443,3415
48,1,1.0,1.0,37804316,3550,3493
49,1,1.0,1.0,37804326,3653,3582
50,1,1.0,1.0,37804336,3750,3681
51,1,1.0,1.0,37804346,3811,3816
52,1,1.0,1.0,37804356,3847,3974
53,1,1.0,1.0,37804366,3864,4142
54,1,1.0,1.0,37804376,3854,4339
55,1,1.0,1.0,37804386,3825,4556
56,1,1.0,1.0,37804396,3765,4727
57,1,1.0,1.0,37804406,3670,4898
58,1,1.0,1.0,37804416,3551,5009
59,1,1.0,1.0,37804426,3426,5080
