,Unnamed: 0,button,genuine,signature,time,user,x,y
4107,269.0,1,0.0,21.0,2892,,6530,2732
4108,270.0,1,0.0,21.0,2902,,6540,2732
4109,271.0,1,0.0,21.0,2912,,6554,2745
4110,272.0,1,0.0,21.0,2922,,6561,2760
4111,273.0,1,0.0,21.0,2932,,6561,2771
4112,274.0,1,0.0,21.0,2942,,6561,2778
4113,275.0,1,0.0,21.0,2952,,6561,2778
4114,276.0,1,0.0,21.0,2962,,6555,2778
4115,277.0,1,0.0,21.0,2972,,6555,2783
4116,278.0,1,0.0,21.0,2982,,6555,2783
4117,279.0,1,0.0,21.0,2992,,6555,2783
4118,280.0,1,0.0,21.0,3002,,6555,2783
4119,281.0,1,0.0,21.0,3012,,6555,2783
4120,282.0,1,0.0,21.0,3022,,6555,2783
4121,283.0,1,0.0,21.0,3032,,6543,2778
4122,284.0,1,0.0,21.0,3042,,6520,2748
4123,285.0,1,0.0,21.0,3052,,6490,2701
4124,286.0,1,0.0,21.0,3062,,6455,2610
4125,287.0,1,0.0,21.0,3072,,6407,2462
4126,288.0,1,0.0,21.0,3082,,6350,2277
4127,289.0,1,0.0,21.0,3092,,6268,1929
4128,290.0,1,0.0,21.0,3102,,6155,1522
4129,291.0,1,0.0,21.0,3112,,6022,1077
4130,292.0,1,0.0,21.0,3122,,5870,688
4131,293.0,1,0.0,21.0,3132,,5722,370
4132,294.0,1,0.0,21.0,3142,,5648,99
4133,295.0,1,0.0,21.0,3152,,5622,0
4134,296.0,1,0.0,21.0,3162,,5664,5
4135,297.0,1,0.0,21.0,3172,,5732,80
4136,298.0,1,0.0,21.0,3182,,5817,209
0,,0,0.0,21.0,3182,25.0,0,0
0,,0,0.0,21.0,3192,25.0,0,0
0,,0,0.0,21.0,3202,25.0,0,0
0,,0,0.0,21.0,3212,25.0,0,0
0,,0,0.0,21.0,3222,25.0,0,0
0,,0,0.0,21.0,3232,25.0,0,0
0,,0,0.0,21.0,3242,25.0,0,0
0,,0,0.0,21.0,3252,25.0,0,0
0,,0,0.0,21.0,3262,25.0,0,0
0,,0,0.0,21.0,3272,25.0,0,0
0,,0,0.0,21.0,3282,25.0,0,0
0,,0,0.0,21.0,3292,25.0,0,0
0,,0,0.0,21.0,3302,25.0,0,0
0,,0,0.0,21.0,3312,25.0,0,0
0,,0,0.0,21.0,3322,25.0,0,0
0,,0,0.0,21.0,3332,25.0,0,0
0,,0,0.0,21.0,3342,25.0,0,0
0,,0,0.0,21.0,3352,25.0,0,0
0,,0,0.0,21.0,3362,25.0,0,0
0,,0,0.0,21.0,3372,25.0,0,0
0,,0,0.0,21.0,3382,25.0,0,0
0,,0,0.0,21.0,3392,25.0,0,0
0,,0,0.0,21.0,3402,25.0,0,0
0,,0,0.0,21.0,3412,25.0,0,0
0,,0,0.0,21.0,3422,25.0,0,0
0,,0,0.0,21.0,3432,25.0,0,0
0,,0,0.0,21.0,3442,25.0,0,0
0,,0,0.0,21.0,3452,25.0,0,0
0,,0,0.0,21.0,3462,25.0,0,0
0,,0,0.0,21.0,3472,25.0,0,0
0,,0,0.0,21.0,3482,25.0,0,0
0,,0,0.0,21.0,3492,25.0,0,0
0,,0,0.0,21.0,3502,25.0,0,0
0,,0,0.0,21.0,3512,25.0,0,0
0,,0,0.0,21.0,3522,25.0,0,0
0,,0,0.0,21.0,3532,25.0,0,0
0,,0,0.0,21.0,3542,25.0,0,0
0,,0,0.0,21.0,3552,25.0,0,0
0,,0,0.0,21.0,3562,25.0,0,0
0,,0,0.0,21.0,3572,25.0,0,0
0,,0,0.0,21.0,3582,25.0,0,0
0,,0,0.0,21.0,3592,25.0,0,0
0,,0,0.0,21.0,3602,25.0,0,0
0,,0,0.0,21.0,3612,25.0,0,0
0,,0,0.0,21.0,3622,25.0,0,0
0,,0,0.0,21.0,3632,25.0,0,0
0,,0,0.0,21.0,3642,25.0,0,0
0,,0,0.0,21.0,3652,25.0,0,0
0,,0,0.0,21.0,3662,25.0,0,0
0,,0,0.0,21.0,3672,25.0,0,0
0,,0,0.0,21.0,3682,25.0,0,0
0,,0,0.0,21.0,3692,25.0,0,0
0,,0,0.0,21.0,3702,25.0,0,0
0,,0,0.0,21.0,3712,25.0,0,0
0,,0,0.0,21.0,3722,25.0,0,0
0,,0,0.0,21.0,3732,25.0,0,0
0,,0,0.0,21.0,3742,25.0,0,0
0,,0,0.0,21.0,3752,25.0,0,0
0,,0,0.0,21.0,3762,25.0,0,0
0,,0,0.0,21.0,3772,25.0,0,0
0,,0,0.0,21.0,3782,25.0,0,0
0,,0,0.0,21.0,3792,25.0,0,0
0,,0,0.0,21.0,3802,25.0,0,0
0,,0,0.0,21.0,3812,25.0,0,0
0,,0,0.0,21.0,3822,25.0,0,0
0,,0,0.0,21.0,3832,25.0,0,0
0,,0,0.0,21.0,3842,25.0,0,0
0,,0,0.0,21.0,3852,25.0,0,0
0,,0,0.0,21.0,3862,25.0,0,0
0,,0,0.0,21.0,3872,25.0,0,0
0,,0,0.0,21.0,3882,25.0,0,0
0,,0,0.0,21.0,3892,25.0,0,0
0,,0,0.0,21.0,3902,25.0,0,0
0,,0,0.0,21.0,3912,25.0,0,0
0,,0,0.0,21.0,3922,25.0,0,0
0,,0,0.0,21.0,3932,25.0,0,0
0,,0,0.0,21.0,3942,25.0,0,0
0,,0,0.0,21.0,3952,25.0,0,0
0,,0,0.0,21.0,3962,25.0,0,0
0,,0,0.0,21.0,3972,25.0,0,0
0,,0,0.0,21.0,3982,25.0,0,0
0,,0,0.0,21.0,3992,25.0,0,0
0,,0,0.0,21.0,4002,25.0,0,0
0,,0,0.0,21.0,4012,25.0,0,0
0,,0,0.0,21.0,4022,25.0,0,0
0,,0,0.0,21.0,4032,25.0,0,0
0,,0,0.0,21.0,4042,25.0,0,0
0,,0,0.0,21.0,4052,25.0,0,0
0,,0,0.0,21.0,4062,25.0,0,0
0,,0,0.0,21.0,4072,25.0,0,0
0,,0,0.0,21.0,4082,25.0,0,0
0,,0,0.0,21.0,4092,25.0,0,0
0,,0,0.0,21.0,4102,25.0,0,0
0,,0,0.0,21.0,4112,25.0,0,0
0,,0,0.0,21.0,4122,25.0,0,0
0,,0,0.0,21.0,4132,25.0,0,0
0,,0,0.0,21.0,4142,25.0,0,0
0,,0,0.0,21.0,4152,25.0,0,0
0,,0,0.0,21.0,4162,25.0,0,0
0,,0,0.0,21.0,4172,25.0,0,0
0,,0,0.0,21.0,4182,25.0,0,0
0,,0,0.0,21.0,4192,25.0,0,0
0,,0,0.0,21.0,4202,25.0,0,0
0,,0,0.0,21.0,4212,25.0,0,0
0,,0,0.0,21.0,4222,25.0,0,0
0,,0,0.0,21.0,4232,25.0,0,0
0,,0,0.0,21.0,4242,25.0,0,0
0,,0,0.0,21.0,4252,25.0,0,0
0,,0,0.0,21.0,4262,25.0,0,0
0,,0,0.0,21.0,4272,25.0,0,0
0,,0,0.0,21.0,4282,25.0,0,0
0,,0,0.0,21.0,4292,25.0,0,0
0,,0,0.0,21.0,4302,25.0,0,0
0,,0,0.0,21.0,4312,25.0,0,0
0,,0,0.0,21.0,4322,25.0,0,0
0,,0,0.0,21.0,4332,25.0,0,0
0,,0,0.0,21.0,4342,25.0,0,0
0,,0,0.0,21.0,4352,25.0,0,0
0,,0,0.0,21.0,4362,25.0,0,0
0,,0,0.0,21.0,4372,25.0,0,0
0,,0,0.0,21.0,4382,25.0,0,0
0,,0,0.0,21.0,4392,25.0,0,0
0,,0,0.0,21.0,4402,25.0,0,0
0,,0,0.0,21.0,4412,25.0,0,0
0,,0,0.0,21.0,4422,25.0,0,0
0,,0,0.0,21.0,4432,25.0,0,0
0,,0,0.0,21.0,4442,25.0,0,0
0,,0,0.0,21.0,4452,25.0,0,0
4137,0.0,0,0.0,22.0,0,,357,3334
4138,1.0,1,0.0,22.0,10,,357,3334
4139,2.0,1,0.0,22.0,20,,357,3334
4140,3.0,1,0.0,22.0,30,,357,3334
4141,4.0,1,0.0,22.0,40,,281,3397
4142,5.0,1,0.0,22.0,50,,267,3402
4143,6.0,1,0.0,22.0,60,,254,3407
4144,7.0,1,0.0,22.0,70,,245,3407
4145,8.0,1,0.0,22.0,80,,240,3407
4146,9.0,1,0.0,22.0,90,,240,3407
4147,10.0,1,0.0,22.0,100,,240,3401
4148,11.0,1,0.0,22.0,110,,240,3401
4149,12.0,1,0.0,22.0,120,,240,3401
4150,13.0,1,0.0,22.0,130,,240,3401
4151,14.0,1,0.0,22.0,140,,240,3401
4152,15.0,1,0.0,22.0,150,,230,3377
4153,16.0,1,0.0,22.0,160,,212,3339
4154,17.0,1,0.0,22.0,170,,180,3265
4155,18.0,1,0.0,22.0,180,,138,3154
4156,19.0,1,0.0,22.0,190,,88,3018
4157,20.0,1,0.0,22.0,200,,44,2870
4158,21.0,1,0.0,22.0,210,,11,2719
4159,22.0,1,0.0,22.0,220,,0,2554
4160,23.0,1,0.0,22.0,230,,0,2381
4161,24.0,1,0.0,22.0,240,,36,2234
4162,25.0,1,0.0,22.0,250,,106,2123
4163,26.0,1,0.0,22.0,260,,200,2036
4164,27.0,1,0.0,22.0,270,,361,2000
4165,28.0,1,0.0,22.0,280,,551,2034
4166,29.0,1,0.0,22.0,290,,761,2116
4167,30.0,1,0.0,22.0,300,,1018,2272
4168,31.0,1,0.0,22.0,310,,1274,2462
4169,32.0,1,0.0,22.0,320,,1529,2674
4170,33.0,1,0.0,22.0,330,,1750,2876
4171,34.0,1,0.0,22.0,340,,1940,3049
4172,35.0,1,0.0,22.0,350,,2110,3202
4173,36.0,1,0.0,22.0,360,,2206,3301
4174,37.0,1,0.0,22.0,370,,2253,3360
4175,38.0,1,0.0,22.0,380,,2268,3393
4176,39.0,1,0.0,22.0,390,,2258,3403
4177,40.0,1,0.0,22.0,400,,2216,3403
4178,41.0,1,0.0,22.0,410,,2152,3398
4179,42.0,1,0.0,22.0,420,,2072,3370
4180,43.0,1,0.0,22.0,430,,1982,3329
4181,44.0,1,0.0,22.0,440,,1886,3259
4182,45.0,1,0.0,22.0,450,,1783,3148
4183,46.0,1,0.0,22.0,460,,1679,3010
4184,47.0,1,0.0,22.0,470,,1577,2850
4185,48.0,1,0.0,22.0,480,,1475,2647
4186,49.0,1,0.0,22.0,490,,1378,2416
4187,50.0,1,0.0,22.0,500,,1305,2174
4188,51.0,1,0.0,22.0,510,,1249,1885
4189,52.0,1,0.0,22.0,520,,1230,1566
4190,53.0,1,0.0,22.0,530,,1230,1286
4191,54.0,1,0.0,22.0,540,,1250,1047
4192,55.0,1,0.0,22.0,550,,1282,835
4193,56.0,1,0.0,22.0,560,,1319,651
4194,57.0,1,0.0,22.0,570,,1369,493
4195,58.0,1,0.0,22.0,580,,1417,353
4196,59.0,1,0.0,22.0,590,,1462,252
4197,60.0,1,0.0,22.0,600,,1500,190
4198,61.0,1,0.0,22.0,610,,1531,153
4199,62.0,1,0.0,22.0,620,,1556,153
4200,63.0,1,0.0,22.0,630,,1576,180
4201,64.0,1,0.0,22.0,640,,1588,231
4202,65.0,0,0.0,22.0,842,,1859,2224
4203,66.0,1,0.0,22.0,852,,1813,2095
4204,67.0,1,0.0,22.0,862,,1770,2071
4205,68.0,1,0.0,22.0,872,,1732,2059
4206,69.0,1,0.0,22.0,882,,1753,2059
4207,70.0,1,0.0,22.0,892,,1813,2100
4208,71.0,1,0.0,22.0,902,,1924,2201
4209,72.0,1,0.0,22.0,912,,2068,2339
4210,73.0,1,0.0,22.0,922,,2235,2468
4211,74.0,1,0.0,22.0,932,,2419,2596
4212,75.0,1,0.0,22.0,942,,2583,2678
4213,76.0,1,0.0,22.0,952,,2696,2730
4214,77.0,1,0.0,22.0,962,,2780,2730
4215,78.0,1,0.0,22.0,972,,2823,2716
4216,79.0,1,0.0,22.0,982,,2829,2683
4217,80.0,1,0.0,22.0,992,,2811,2609
4218,81.0,1,0.0,22.0,1002,,2753,2506
4219,82.0,1,0.0,22.0,1012,,2673,2385
4220,83.0,1,0.0,22.0,1022,,2578,2278
4221,84.0,1,0.0,22.0,1032,,2464,2143
4222,85.0,1,0.0,22.0,1042,,2350,1990
4223,86.0,1,0.0,22.0,1052,,2235,1801
4224,87.0,1,0.0,22.0,1062,,2152,1591
4225,88.0,1,0.0,22.0,1072,,2098,1368
4226,89.0,1,0.0,22.0,1082,,2062,1212
4227,90.0,1,0.0,22.0,1092,,2062,1126
4228,91.0,1,0.0,22.0,1102,,2093,1087
4229,92.0,1,0.0,22.0,1112,,2150,1087
4230,93.0,1,0.0,22.0,1122,,2234,1133
4231,94.0,1,0.0,22.0,1132,,2341,1220
4232,95.0,1,0.0,22.0,1142,,2464,1324
4233,96.0,1,0.0,22.0,1152,,2569,1434
4234,97.0,1,0.0,22.0,1162,,2653,1548
4235,98.0,1,0.0,22.0,1172,,2723,1645
4236,99.0,1,0.0,22.0,1182,,2772,1724
4237,100.0,1,0.0,22.0,1192,,2795,1792
4238,101.0,1,0.0,22.0,1202,,2801,1839
4239,102.0,1,0.0,22.0,1212,,2777,1864
4240,103.0,1,0.0,22.0,1222,,2722,1875
4241,104.0,1,0.0,22.0,1232,,2647,1870
4242,105.0,1,0.0,22.0,1242,,2562,1849
4243,106.0,1,0.0,22.0,1252,,2477,1817
4244,107.0,1,0.0,22.0,1262,,2391,1784
4245,108.0,1,0.0,22.0,1272,,2329,1764
4246,109.0,1,0.0,22.0,1282,,2305,1752
4247,110.0,1,0.0,22.0,1292,,2305,1752
4248,111.0,1,0.0,22.0,1302,,2321,1772
4249,112.0,1,0.0,22.0,1312,,2383,1795
4250,113.0,1,0.0,22.0,1322,,2476,1853
4251,114.0,1,0.0,22.0,1332,,2588,1927
4252,115.0,1,0.0,22.0,1342,,2713,2013
4253,116.0,1,0.0,22.0,1352,,2847,2093
4254,117.0,1,0.0,22.0,1362,,2973,2150
4255,118.0,1,0.0,22.0,1372,,3076,2193
4256,119.0,1,0.0,22.0,1382,,3164,2210
4257,120.0,1,0.0,22.0,1392,,3231,2224
4258,121.0,1,0.0,22.0,1402,,3293,2234
4259,122.0,1,0.0,22.0,1412,,3352,2243
4260,123.0,1,0.0,22.0,1422,,3400,2252
4261,124.0,1,0.0,22.0,1432,,3435,2270
4262,125.0,1,0.0,22.0,1442,,3461,2294
4263,126.0,1,0.0,22.0,1452,,3468,2321
4264,127.0,1,0.0,22.0,1462,,3475,2348
4265,128.0,1,0.0,22.0,1472,,3484,2375
4266,129.0,1,0.0,22.0,1482,,3492,2390
4267,130.0,1,0.0,22.0,1492,,3498,2395
4268,131.0,1,0.0,22.0,1502,,3498,2395
4269,132.0,1,0.0,22.0,1512,,3498,2395
4270,133.0,1,0.0,22.0,1522,,3498,2395
4271,134.0,1,0.0,22.0,1532,,3498,2395
4272,135.0,1,0.0,22.0,1542,,3482,2372
4273,136.0,1,0.0,22.0,1552,,3454,2336
4274,137.0,1,0.0,22.0,1562,,3406,2250
4275,138.0,1,0.0,22.0,1572,,3357,2120
4276,139.0,1,0.0,22.0,1582,,3306,1960
4277,140.0,1,0.0,22.0,1592,,3269,1798
4278,141.0,1,0.0,22.0,1602,,3260,1683
4279,142.0,1,0.0,22.0,1612,,3269,1599
4280,143.0,1,0.0,22.0,1622,,3297,1567
4281,144.0,1,0.0,22.0,1632,,3351,1567
4282,145.0,1,0.0,22.0,1642,,3422,1597
4283,146.0,1,0.0,22.0,1652,,3504,1669
4284,147.0,1,0.0,22.0,1662,,3586,1751
4285,148.0,1,0.0,22.0,1672,,3668,1839
4286,149.0,1,0.0,22.0,1682,,3757,1941
4287,150.0,1,0.0,22.0,1692,,3858,2044
4288,151.0,1,0.0,22.0,1702,,3967,2148
4289,152.0,1,0.0,22.0,1712,,4065,2227
4290,153.0,1,0.0,22.0,1722,,4140,2282
4291,154.0,1,0.0,22.0,1732,,4200,2320
4292,155.0,1,0.0,22.0,1742,,4234,2348
4293,156.0,1,0.0,22.0,1752,,4248,2360
4294,157.0,1,0.0,22.0,1762,,4248,2360
4295,158.0,1,0.0,22.0,1772,,4248,2360
4296,159.0,1,0.0,22.0,1782,,4243,2360
4297,160.0,1,0.0,22.0,1792,,4237,2360
4298,161.0,1,0.0,22.0,1802,,4232,2354
4299,162.0,1,0.0,22.0,1812,,4223,2342
4300,163.0,1,0.0,22.0,1822,,4211,2305
4301,164.0,1,0.0,22.0,1832,,4198,2253
4302,165.0,1,0.0,22.0,1842,,4180,2204
4303,166.0,1,0.0,22.0,1852,,4159,2155
4304,167.0,1,0.0,22.0,1862,,4142,2102
4305,168.0,1,0.0,22.0,1872,,4122,2028
4306,169.0,1,0.0,22.0,1882,,4100,1940
4307,170.0,1,0.0,22.0,1892,,4078,1847
4308,171.0,1,0.0,22.0,1902,,4052,1756
4309,172.0,1,0.0,22.0,1912,,4022,1672
4310,173.0,1,0.0,22.0,1922,,3995,1591
4311,174.0,1,0.0,22.0,1932,,3976,1534
4312,175.0,1,0.0,22.0,1942,,3971,1507
4313,176.0,1,0.0,22.0,1952,,3976,1500
4314,177.0,1,0.0,22.0,1962,,3989,1500
4315,178.0,1,0.0,22.0,1972,,4007,1532
4316,179.0,1,0.0,22.0,1982,,4025,1582
4317,180.0,1,0.0,22.0,1992,,4042,1651
4318,181.0,1,0.0,22.0,2002,,4060,1720
4319,182.0,1,0.0,22.0,2012,,4071,1786
4320,183.0,1,0.0,22.0,2022,,4078,1849
4321,184.0,1,0.0,22.0,2032,,4086,1916
4322,185.0,1,0.0,22.0,2042,,4098,2006
4323,186.0,1,0.0,22.0,2052,,4127,2108
4324,187.0,1,0.0,22.0,2062,,4165,2198
4325,188.0,1,0.0,22.0,2072,,4218,2282
4326,189.0,1,0.0,22.0,2082,,4272,2345
4327,190.0,1,0.0,22.0,2092,,4314,2395
4328,191.0,1,0.0,22.0,2102,,4349,2419
4329,192.0,1,0.0,22.0,2112,,4369,2429
4330,193.0,1,0.0,22.0,2122,,4378,2429
4331,194.0,1,0.0,22.0,2132,,4378,2429
4332,195.0,1,0.0,22.0,2142,,4384,2429
4333,196.0,1,0.0,22.0,2152,,4384,2423
4334,197.0,1,0.0,22.0,2162,,4392,2413
4335,198.0,1,0.0,22.0,2172,,4392,2397
4336,199.0,1,0.0,22.0,2182,,4400,2364
4337,200.0,1,0.0,22.0,2192,,4405,2320
4338,201.0,1,0.0,22.0,2202,,4414,2255
4339,202.0,1,0.0,22.0,2212,,4429,2173
4340,203.0,1,0.0,22.0,2222,,4453,2080
4341,204.0,1,0.0,22.0,2232,,4486,1987
4342,205.0,1,0.0,22.0,2242,,4526,1910
4343,206.0,1,0.0,22.0,2252,,4590,1843
4344,207.0,1,0.0,22.0,2262,,4669,1797
4345,208.0,1,0.0,22.0,2272,,4765,1772
4346,209.0,1,0.0,22.0,2282,,4862,1760
4347,210.0,1,0.0,22.0,2292,,4960,1751
4348,211.0,1,0.0,22.0,2302,,5018,1739
4349,212.0,1,0.0,22.0,2312,,5052,1723
4350,213.0,1,0.0,22.0,2322,,5052,1704
4351,214.0,1,0.0,22.0,2332,,5052,1694
4352,215.0,1,0.0,22.0,2342,,5052,1694
4353,216.0,1,0.0,22.0,2352,,5042,1710
4354,217.0,1,0.0,22.0,2362,,5037,1789
4355,218.0,1,0.0,22.0,2372,,5049,1909
4356,219.0,1,0.0,22.0,2382,,5072,2038
4357,220.0,1,0.0,22.0,2392,,5107,2180
4358,221.0,1,0.0,22.0,2402,,5144,2330
4359,222.0,1,0.0,22.0,2412,,5185,2457
4360,223.0,1,0.0,22.0,2422,,5223,2537
4361,224.0,1,0.0,22.0,2432,,5242,2587
4362,225.0,1,0.0,22.0,2442,,5248,2587
4363,226.0,1,0.0,22.0,2452,,5248,2592
4364,227.0,1,0.0,22.0,2462,,5248,2592
4365,228.0,1,0.0,22.0,2472,,5248,2587
4366,229.0,1,0.0,22.0,2482,,5248,2577
4367,230.0,1,0.0,22.0,2492,,5248,2555
4368,231.0,1,0.0,22.0,2502,,5240,2526
4369,232.0,1,0.0,22.0,2512,,5240,2514
4370,233.0,1,0.0,22.0,2522,,5240,2504
4371,234.0,1,0.0,22.0,2532,,5254,2495
4372,235.0,1,0.0,22.0,2542,,5269,2484
4373,236.0,1,0.0,22.0,2552,,5288,2476
4374,237.0,1,0.0,22.0,2562,,5305,2469
4375,238.0,1,0.0,22.0,2572,,5317,2459
4376,239.0,1,0.0,22.0,2582,,5326,2454
4377,240.0,1,0.0,22.0,2592,,5334,2454
4378,241.0,1,0.0,22.0,2602,,5347,2449
4379,242.0,1,0.0,22.0,2612,,5367,2455
4380,243.0,1,0.0,22.0,2622,,5404,2467
4381,244.0,1,0.0,22.0,2632,,5452,2489
4382,245.0,1,0.0,22.0,2642,,5518,2508
4383,246.0,1,0.0,22.0,2652,,5589,2524
4384,247.0,1,0.0,22.0,2662,,5665,2540
4385,248.0,1,0.0,22.0,2672,,5762,2565
4386,249.0,1,0.0,22.0,2682,,5874,2596
4387,250.0,1,0.0,22.0,2692,,6004,2633
4388,251.0,1,0.0,22.0,2702,,6115,2667
4389,252.0,1,0.0,22.0,2712,,6214,2700
4390,253.0,1,0.0,22.0,2722,,6244,2709
4391,254.0,1,0.0,22.0,2732,,6235,2695
4392,255.0,1,0.0,22.0,2742,,6201,2666
4393,256.0,1,0.0,22.0,2752,,6124,2600
4394,257.0,1,0.0,22.0,2762,,6028,2534
4395,258.0,1,0.0,22.0,2772,,5918,2478
4396,259.0,1,0.0,22.0,2782,,5826,2430
4397,260.0,1,0.0,22.0,2792,,5738,2398
4398,261.0,1,0.0,22.0,2802,,5673,2378
4399,262.0,1,0.0,22.0,2812,,5620,2365
4400,263.0,1,0.0,22.0,2822,,5592,2343
4401,264.0,1,0.0,22.0,2832,,5567,2298
4402,265.0,1,0.0,22.0,2842,,5545,2239
4403,266.0,1,0.0,22.0,2852,,5535,2166
4404,267.0,1,0.0,22.0,2862,,5548,2099
4405,268.0,1,0.0,22.0,2872,,5576,2052
4406,269.0,1,0.0,22.0,2882,,5629,2016
4407,270.0,1,0.0,22.0,2892,,5705,2031
4408,271.0,1,0.0,22.0,2902,,5797,2096
4409,272.0,1,0.0,22.0,2912,,5922,2195
4410,273.0,1,0.0,22.0,2922,,6065,2299
4411,274.0,1,0.0,22.0,2932,,6219,2402
4412,275.0,1,0.0,22.0,2942,,6351,2505
4413,276.0,1,0.0,22.0,2952,,6461,2608
4414,277.0,1,0.0,22.0,2962,,6556,2674
4415,278.0,1,0.0,22.0,2972,,6608,2701
4416,279.0,1,0.0,22.0,2982,,6608,2701
4417,280.0,1,0.0,22.0,2992,,6567,2685
4418,281.0,1,0.0,22.0,3002,,6504,2642
4419,282.0,1,0.0,22.0,3012,,6431,2583
4420,283.0,1,0.0,22.0,3022,,6352,2533
4421,284.0,1,0.0,22.0,3032,,6292,2504
4422,285.0,1,0.0,22.0,3042,,6270,2490
4423,286.0,1,0.0,22.0,3052,,6270,2490
4424,287.0,1,0.0,22.0,3062,,6303,2511
4425,288.0,1,0.0,22.0,3072,,6336,2543
4426,289.0,1,0.0,22.0,3082,,6371,2575
4427,290.0,1,0.0,22.0,3092,,6405,2603
4428,291.0,1,0.0,22.0,3102,,6431,2621
4429,292.0,1,0.0,22.0,3112,,6444,2626
4430,293.0,1,0.0,22.0,3122,,6444,2626
4431,294.0,1,0.0,22.0,3132,,6449,2618
4432,295.0,1,0.0,22.0,3142,,6449,2606
4433,296.0,1,0.0,22.0,3152,,6449,2590
4434,297.0,1,0.0,22.0,3162,,6457,2581
4435,298.0,1,0.0,22.0,3172,,6457,2581
4436,299.0,1,0.0,22.0,3182,,6457,2581
4437,300.0,1,0.0,22.0,3192,,6457,2581
4438,301.0,1,0.0,22.0,3202,,6457,2581
4439,302.0,1,0.0,22.0,3212,,6457,2581
4440,303.0,1,0.0,22.0,3222,,6457,2576
4441,304.0,1,0.0,22.0,3232,,6449,2576
4442,305.0,1,0.0,22.0,3242,,6431,2549
4443,306.0,1,0.0,22.0,3252,,6376,2436
4444,307.0,1,0.0,22.0,3262,,6297,2266
4445,308.0,1,0.0,22.0,3272,,6171,1886
4446,309.0,1,0.0,22.0,3282,,6014,1451
4447,310.0,1,0.0,22.0,3292,,5836,979
4448,311.0,1,0.0,22.0,3302,,5725,541
4449,312.0,1,0.0,22.0,3312,,5655,250
4450,313.0,1,0.0,22.0,3322,,5611,56
4451,314.0,1,0.0,22.0,3332,,5611,0
4452,315.0,1,0.0,22.0,3342,,5644,7
4453,316.0,1,0.0,22.0,3352,,5700,56
4454,317.0,1,0.0,22.0,3362,,5735,145
4455,318.0,1,0.0,22.0,3372,,5755,238
4456,319.0,1,0.0,22.0,3382,,5766,305
4457,320.0,1,0.0,22.0,3392,,5760,354
0,,0,0.0,22.0,3392,25.0,0,0
0,,0,0.0,22.0,3402,25.0,0,0
0,,0,0.0,22.0,3412,25.0,0,0
0,,0,0.0,22.0,3422,25.0,0,0
0,,0,0.0,22.0,3432,25.0,0,0
0,,0,0.0,22.0,3442,25.0,0,0
0,,0,0.0,22.0,3452,25.0,0,0
0,,0,0.0,22.0,3462,25.0,0,0
0,,0,0.0,22.0,3472,25.0,0,0
0,,0,0.0,22.0,3482,25.0,0,0
0,,0,0.0,22.0,3492,25.0,0,0
0,,0,0.0,22.0,3502,25.0,0,0
0,,0,0.0,22.0,3512,25.0,0,0
0,,0,0.0,22.0,3522,25.0,0,0
0,,0,0.0,22.0,3532,25.0,0,0
0,,0,0.0,22.0,3542,25.0,0,0
0,,0,0.0,22.0,3552,25.0,0,0
0,,0,0.0,22.0,3562,25.0,0,0
0,,0,0.0,22.0,3572,25.0,0,0
0,,0,0.0,22.0,3582,25.0,0,0
0,,0,0.0,22.0,3592,25.0,0,0
0,,0,0.0,22.0,3602,25.0,0,0
0,,0,0.0,22.0,3612,25.0,0,0
0,,0,0.0,22.0,3622,25.0,0,0
0,,0,0.0,22.0,3632,25.0,0,0
0,,0,0.0,22.0,3642,25.0,0,0
0,,0,0.0,22.0,3652,25.0,0,0
0,,0,0.0,22.0,3662,25.0,0,0
0,,0,0.0,22.0,3672,25.0,0,0
0,,0,0.0,22.0,3682,25.0,0,0
0,,0,0.0,22.0,3692,25.0,0,0
0,,0,0.0,22.0,3702,25.0,0,0
0,,0,0.0,22.0,3712,25.0,0,0
0,,0,0.0,22.0,3722,25.0,0,0
0,,0,0.0,22.0,3732,25.0,0,0
0,,0,0.0,22.0,3742,25.0,0,0
0,,0,0.0,22.0,3752,25.0,0,0
0,,0,0.0,22.0,3762,25.0,0,0
0,,0,0.0,22.0,3772,25.0,0,0
0,,0,0.0,22.0,3782,25.0,0,0
0,,0,0.0,22.0,3792,25.0,0,0
0,,0,0.0,22.0,3802,25.0,0,0
0,,0,0.0,22.0,3812,25.0,0,0
0,,0,0.0,22.0,3822,25.0,0,0
0,,0,0.0,22.0,3832,25.0,0,0
0,,0,0.0,22.0,3842,25.0,0,0
0,,0,0.0,22.0,3852,25.0,0,0
0,,0,0.0,22.0,3862,25.0,0,0
0,,0,0.0,22.0,3872,25.0,0,0
0,,0,0.0,22.0,3882,25.0,0,0
0,,0,0.0,22.0,3892,25.0,0,0
0,,0,0.0,22.0,3902,25.0,0,0
0,,0,0.0,22.0,3912,25.0,0,0
0,,0,0.0,22.0,3922,25.0,0,0
0,,0,0.0,22.0,3932,25.0,0,0
0,,0,0.0,22.0,3942,25.0,0,0
0,,0,0.0,22.0,3952,25.0,0,0
0,,0,0.0,22.0,3962,25.0,0,0
0,,0,0.0,22.0,3972,25.0,0,0
0,,0,0.0,22.0,3982,25.0,0,0
0,,0,0.0,22.0,3992,25.0,0,0
0,,0,0.0,22.0,4002,25.0,0,0
0,,0,0.0,22.0,4012,25.0,0,0
0,,0,0.0,22.0,4022,25.0,0,0
0,,0,0.0,22.0,4032,25.0,0,0
