,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,7.0,3513,7.0,0,0
0,,0,1.0,7.0,3523,7.0,0,0
0,,0,1.0,7.0,3533,7.0,0,0
0,,0,1.0,7.0,3543,7.0,0,0
0,,0,1.0,7.0,3553,7.0,0,0
0,,0,1.0,7.0,3563,7.0,0,0
0,,0,1.0,7.0,3573,7.0,0,0
0,,0,1.0,7.0,3583,7.0,0,0
0,,0,1.0,7.0,3593,7.0,0,0
0,,0,1.0,7.0,3603,7.0,0,0
0,,0,1.0,7.0,3613,7.0,0,0
0,,0,1.0,7.0,3623,7.0,0,0
0,,0,1.0,7.0,3633,7.0,0,0
0,,0,1.0,7.0,3643,7.0,0,0
0,,0,1.0,7.0,3653,7.0,0,0
0,,0,1.0,7.0,3663,7.0,0,0
0,,0,1.0,7.0,3673,7.0,0,0
0,,0,1.0,7.0,3683,7.0,0,0
0,,0,1.0,7.0,3693,7.0,0,0
1424,0.0,0,1.0,8.0,0,,147,1971
1425,1.0,1,1.0,8.0,10,,99,1786
1426,2.0,1,1.0,8.0,20,,64,1791
1427,3.0,1,1.0,8.0,30,,0,1771
1428,4.0,1,1.0,8.0,40,,14,1788
1429,5.0,1,1.0,8.0,50,,85,1831
1430,6.0,1,1.0,8.0,60,,193,1951
1431,7.0,1,1.0,8.0,70,,376,2133
1432,8.0,1,1.0,8.0,80,,565,2357
1433,9.0,1,1.0,8.0,90,,777,2579
1434,10.0,1,1.0,8.0,100,,1002,2778
1435,11.0,1,1.0,8.0,110,,1181,2961
1436,12.0,1,1.0,8.0,120,,1329,3132
1437,13.0,1,1.0,8.0,130,,1457,3253
1438,14.0,1,1.0,8.0,140,,1529,3340
1439,15.0,0,1.0,8.0,270,,965,3533
1440,16.0,1,1.0,8.0,280,,986,3429
1441,17.0,1,1.0,8.0,290,,895,3378
1442,18.0,1,1.0,8.0,300,,855,3204
1443,19.0,1,1.0,8.0,310,,849,2951
1444,20.0,1,1.0,8.0,320,,789,2601
1445,21.0,1,1.0,8.0,330,,710,2209
1446,22.0,1,1.0,8.0,340,,618,1790
1447,23.0,1,1.0,8.0,350,,538,1342
1448,24.0,1,1.0,8.0,360,,462,926
1449,25.0,1,1.0,8.0,370,,409,582
1450,26.0,1,1.0,8.0,380,,369,275
1451,27.0,1,1.0,8.0,390,,369,134
1452,28.0,1,1.0,8.0,400,,369,48
1453,29.0,1,1.0,8.0,410,,385,0
1454,30.0,0,1.0,8.0,491,,443,1301
1455,31.0,1,1.0,8.0,501,,621,1573
1456,32.0,1,1.0,8.0,511,,702,1593
1457,33.0,1,1.0,8.0,521,,796,1517
1458,34.0,1,1.0,8.0,531,,908,1376
1459,35.0,1,1.0,8.0,541,,1017,1224
1460,36.0,1,1.0,8.0,551,,1127,1046
1461,37.0,1,1.0,8.0,561,,1244,850
1462,38.0,1,1.0,8.0,571,,1376,668
1463,39.0,1,1.0,8.0,581,,1517,502
1464,40.0,1,1.0,8.0,591,,1629,403
1465,41.0,1,1.0,8.0,601,,1732,344
1466,42.0,1,1.0,8.0,611,,1830,335
1467,43.0,0,1.0,8.0,681,,2008,1276
1468,44.0,1,1.0,8.0,691,,2053,1514
1469,45.0,1,1.0,8.0,701,,2087,1622
1470,46.0,1,1.0,8.0,711,,2146,1737
1471,47.0,1,1.0,8.0,721,,2263,1857
1472,48.0,1,1.0,8.0,731,,2418,2016
1473,49.0,1,1.0,8.0,741,,2592,2173
1474,50.0,1,1.0,8.0,751,,2791,2330
1475,51.0,1,1.0,8.0,761,,3006,2473
1476,52.0,1,1.0,8.0,771,,3213,2617
1477,53.0,1,1.0,8.0,781,,3400,2761
1478,54.0,1,1.0,8.0,791,,3574,2876
1479,55.0,1,1.0,8.0,801,,3679,2973
1480,56.0,1,1.0,8.0,811,,3753,3059
1481,57.0,1,1.0,8.0,821,,3806,3145
1482,58.0,0,1.0,8.0,901,,3501,3633
1483,59.0,1,1.0,8.0,911,,3342,3492
1484,60.0,1,1.0,8.0,921,,3273,3346
1485,61.0,1,1.0,8.0,931,,3203,3096
1486,62.0,1,1.0,8.0,941,,3128,2771
1487,63.0,1,1.0,8.0,951,,3049,2397
1488,64.0,1,1.0,8.0,961,,2970,2099
1489,65.0,1,1.0,8.0,971,,2892,1792
1490,66.0,1,1.0,8.0,981,,2846,1479
1491,67.0,1,1.0,8.0,991,,2820,1260
1492,68.0,1,1.0,8.0,1001,,2820,1120
1493,69.0,1,1.0,8.0,1011,,2830,1034
1494,70.0,1,1.0,8.0,1021,,2853,1018
1495,71.0,1,1.0,8.0,1031,,2898,1084
1496,72.0,0,1.0,8.0,1051,,2898,1084
1497,73.0,1,1.0,8.0,1061,,3096,1613
1498,74.0,1,1.0,8.0,1071,,3171,1851
1499,75.0,1,1.0,8.0,1081,,3222,1937
1500,76.0,1,1.0,8.0,1091,,3256,1945
1501,77.0,1,1.0,8.0,1101,,3281,1901
1502,78.0,1,1.0,8.0,1111,,3292,1789
1503,79.0,1,1.0,8.0,1121,,3292,1638
1504,80.0,1,1.0,8.0,1131,,3284,1462
1505,81.0,1,1.0,8.0,1141,,3276,1318
1506,82.0,1,1.0,8.0,1151,,3276,1216
1507,83.0,1,1.0,8.0,1161,,3297,1143
1508,84.0,1,1.0,8.0,1171,,3332,1108
1509,85.0,1,1.0,8.0,1181,,3377,1132
1510,86.0,1,1.0,8.0,1191,,3438,1195
1511,87.0,1,1.0,8.0,1201,,3510,1331
1512,88.0,1,1.0,8.0,1211,,3572,1480
1513,89.0,1,1.0,8.0,1221,,3636,1639
1514,90.0,1,1.0,8.0,1231,,3679,1650
1515,91.0,1,1.0,8.0,1241,,3706,1602
1516,92.0,1,1.0,8.0,1251,,3723,1514
1517,93.0,1,1.0,8.0,1261,,3729,1382
1518,94.0,1,1.0,8.0,1271,,3729,1290
1519,95.0,1,1.0,8.0,1281,,3742,1226
1520,96.0,0,1.0,8.0,1352,,4242,2614
1521,97.0,1,1.0,8.0,1362,,4392,3069
1522,98.0,1,1.0,8.0,1372,,4403,3150
1523,99.0,1,1.0,8.0,1382,,4378,3165
1524,100.0,1,1.0,8.0,1392,,4366,3136
1525,101.0,1,1.0,8.0,1402,,4320,3062
1526,102.0,1,1.0,8.0,1412,,4250,2917
1527,103.0,1,1.0,8.0,1422,,4131,2726
1528,104.0,1,1.0,8.0,1432,,3982,2439
1529,105.0,1,1.0,8.0,1442,,3814,2175
1530,106.0,1,1.0,8.0,1452,,3699,1927
1531,107.0,1,1.0,8.0,1462,,3642,1749
1532,108.0,1,1.0,8.0,1472,,3624,1663
1533,109.0,1,1.0,8.0,1482,,3630,1638
1534,110.0,0,1.0,8.0,1532,,3857,2207
1535,111.0,1,1.0,8.0,1542,,4013,2442
1536,112.0,1,1.0,8.0,1552,,4063,2442
1537,113.0,1,1.0,8.0,1562,,4117,2352
1538,114.0,1,1.0,8.0,1572,,4176,2132
1539,115.0,1,1.0,8.0,1582,,4234,1826
1540,116.0,1,1.0,8.0,1592,,4295,1414
1541,117.0,1,1.0,8.0,1602,,4362,1030
1542,118.0,1,1.0,8.0,1612,,4419,666
1543,119.0,1,1.0,8.0,1622,,4467,424
1544,120.0,1,1.0,8.0,1632,,4491,314
1545,121.0,1,1.0,8.0,1642,,4506,291
1546,122.0,1,1.0,8.0,1652,,4516,344
1547,123.0,0,1.0,8.0,1732,,4506,2968
1548,124.0,1,1.0,8.0,1742,,4653,3704
1549,125.0,1,1.0,8.0,1752,,4760,3988
1550,126.0,1,1.0,8.0,1762,,4889,4234
1551,127.0,1,1.0,8.0,1772,,4968,4329
1552,128.0,1,1.0,8.0,1782,,5026,4356
1553,129.0,1,1.0,8.0,1792,,5070,4337
1554,130.0,1,1.0,8.0,1802,,5062,4246
1555,131.0,1,1.0,8.0,1812,,4993,4072
1556,132.0,1,1.0,8.0,1822,,4883,3844
1557,133.0,1,1.0,8.0,1832,,4769,3601
1558,134.0,1,1.0,8.0,1842,,4665,3409
1559,135.0,1,1.0,8.0,1852,,4613,3251
1560,136.0,1,1.0,8.0,1862,,4592,3161
1561,137.0,1,1.0,8.0,1872,,4604,3111
1562,138.0,1,1.0,8.0,1882,,4644,3088
1563,139.0,1,1.0,8.0,1892,,4702,3115
1564,140.0,1,1.0,8.0,1902,,4789,3174
1565,141.0,1,1.0,8.0,1912,,4897,3254
1566,142.0,1,1.0,8.0,1922,,5019,3301
1567,143.0,1,1.0,8.0,1932,,5124,3294
1568,144.0,1,1.0,8.0,1942,,5225,3250
1569,145.0,1,1.0,8.0,1952,,5322,3109
1570,146.0,1,1.0,8.0,1962,,5406,2823
1571,147.0,1,1.0,8.0,1972,,5482,2440
1572,148.0,1,1.0,8.0,1982,,5553,2000
1573,149.0,1,1.0,8.0,1992,,5600,1526
1574,150.0,1,1.0,8.0,2002,,5650,1030
1575,151.0,1,1.0,8.0,2012,,5689,675
1576,152.0,1,1.0,8.0,2022,,5719,413
1577,153.0,1,1.0,8.0,2032,,5743,214
1578,154.0,1,1.0,8.0,2042,,5755,137
1579,155.0,1,1.0,8.0,2052,,5760,137
1580,156.0,1,1.0,8.0,2062,,5737,193
1581,157.0,0,1.0,8.0,2133,,5009,1717
1582,158.0,1,1.0,8.0,2143,,4839,2036
1583,159.0,1,1.0,8.0,2153,,4802,2232
1584,160.0,1,1.0,8.0,2163,,4838,2397
1585,161.0,1,1.0,8.0,2173,,4923,2557
1586,162.0,1,1.0,8.0,2183,,5054,2712
1587,163.0,1,1.0,8.0,2193,,5188,2832
1588,164.0,1,1.0,8.0,2203,,5308,2927
1589,165.0,1,1.0,8.0,2213,,5418,2967
1590,166.0,1,1.0,8.0,2223,,5518,2954
1591,167.0,1,1.0,8.0,2233,,5592,2907
1592,168.0,1,1.0,8.0,2243,,5648,2797
1593,169.0,1,1.0,8.0,2253,,5640,2611
1594,170.0,1,1.0,8.0,2263,,5571,2374
1595,171.0,1,1.0,8.0,2273,,5460,2153
1596,172.0,1,1.0,8.0,2283,,5322,1930
1597,173.0,1,1.0,8.0,2293,,5189,1706
1598,174.0,1,1.0,8.0,2303,,5058,1542
1599,175.0,1,1.0,8.0,2313,,4960,1430
1600,176.0,1,1.0,8.0,2323,,4908,1354
1601,177.0,1,1.0,8.0,2333,,4886,1336
1602,178.0,1,1.0,8.0,2343,,4904,1356
1603,179.0,1,1.0,8.0,2353,,4981,1401
1604,180.0,1,1.0,8.0,2363,,5097,1512
1605,181.0,1,1.0,8.0,2373,,5222,1623
1606,182.0,1,1.0,8.0,2383,,5348,1735
1607,183.0,1,1.0,8.0,2393,,5469,1799
1608,184.0,1,1.0,8.0,2403,,5586,1819
1609,185.0,1,1.0,8.0,2413,,5652,1811
1610,186.0,1,1.0,8.0,2423,,5666,1745
1611,187.0,1,1.0,8.0,2433,,5646,1604
1612,188.0,1,1.0,8.0,2443,,5559,1412
1613,189.0,1,1.0,8.0,2453,,5443,1219
1614,190.0,1,1.0,8.0,2463,,5308,1022
1615,191.0,1,1.0,8.0,2473,,5209,877
1616,192.0,1,1.0,8.0,2483,,5177,770
1617,193.0,1,1.0,8.0,2493,,5190,757
1618,194.0,1,1.0,8.0,2503,,5279,823
1619,195.0,1,1.0,8.0,2513,,5439,943
1620,196.0,1,1.0,8.0,2523,,5646,1094
1621,197.0,1,1.0,8.0,2533,,5813,1188
1622,198.0,1,1.0,8.0,2543,,5931,1244
1623,199.0,1,1.0,8.0,2553,,6017,1238
1624,200.0,1,1.0,8.0,2563,,6027,1205
1625,201.0,1,1.0,8.0,2573,,6010,1154
1626,202.0,1,1.0,8.0,2583,,5976,1112
1627,203.0,1,1.0,8.0,2593,,6009,1140
1628,204.0,1,1.0,8.0,2603,,6122,1214
1629,205.0,1,1.0,8.0,2613,,6288,1398
0,,0,1.0,8.0,2613,7.0,0,0
0,,0,1.0,8.0,2623,7.0,0,0
0,,0,1.0,8.0,2633,7.0,0,0
0,,0,1.0,8.0,2643,7.0,0,0
0,,0,1.0,8.0,2653,7.0,0,0
0,,0,1.0,8.0,2663,7.0,0,0
0,,0,1.0,8.0,2673,7.0,0,0
0,,0,1.0,8.0,2683,7.0,0,0
0,,0,1.0,8.0,2693,7.0,0,0
0,,0,1.0,8.0,2703,7.0,0,0
0,,0,1.0,8.0,2713,7.0,0,0
0,,0,1.0,8.0,2723,7.0,0,0
0,,0,1.0,8.0,2733,7.0,0,0
0,,0,1.0,8.0,2743,7.0,0,0
0,,0,1.0,8.0,2753,7.0,0,0
0,,0,1.0,8.0,2763,7.0,0,0
0,,0,1.0,8.0,2773,7.0,0,0
0,,0,1.0,8.0,2783,7.0,0,0
0,,0,1.0,8.0,2793,7.0,0,0
0,,0,1.0,8.0,2803,7.0,0,0
0,,0,1.0,8.0,2813,7.0,0,0
0,,0,1.0,8.0,2823,7.0,0,0
0,,0,1.0,8.0,2833,7.0,0,0
0,,0,1.0,8.0,2843,7.0,0,0
0,,0,1.0,8.0,2853,7.0,0,0
0,,0,1.0,8.0,2863,7.0,0,0
0,,0,1.0,8.0,2873,7.0,0,0
0,,0,1.0,8.0,2883,7.0,0,0
0,,0,1.0,8.0,2893,7.0,0,0
0,,0,1.0,8.0,2903,7.0,0,0
0,,0,1.0,8.0,2913,7.0,0,0
0,,0,1.0,8.0,2923,7.0,0,0
0,,0,1.0,8.0,2933,7.0,0,0
0,,0,1.0,8.0,2943,7.0,0,0
0,,0,1.0,8.0,2953,7.0,0,0
0,,0,1.0,8.0,2963,7.0,0,0
0,,0,1.0,8.0,2973,7.0,0,0
0,,0,1.0,8.0,2983,7.0,0,0
0,,0,1.0,8.0,2993,7.0,0,0
0,,0,1.0,8.0,3003,7.0,0,0
0,,0,1.0,8.0,3013,7.0,0,0
0,,0,1.0,8.0,3023,7.0,0,0
0,,0,1.0,8.0,3033,7.0,0,0
0,,0,1.0,8.0,3043,7.0,0,0
0,,0,1.0,8.0,3053,7.0,0,0
0,,0,1.0,8.0,3063,7.0,0,0
0,,0,1.0,8.0,3073,7.0,0,0
0,,0,1.0,8.0,3083,7.0,0,0
0,,0,1.0,8.0,3093,7.0,0,0
0,,0,1.0,8.0,3103,7.0,0,0
0,,0,1.0,8.0,3113,7.0,0,0
0,,0,1.0,8.0,3123,7.0,0,0
0,,0,1.0,8.0,3133,7.0,0,0
0,,0,1.0,8.0,3143,7.0,0,0
0,,0,1.0,8.0,3153,7.0,0,0
0,,0,1.0,8.0,3163,7.0,0,0
0,,0,1.0,8.0,3173,7.0,0,0
0,,0,1.0,8.0,3183,7.0,0,0
0,,0,1.0,8.0,3193,7.0,0,0
0,,0,1.0,8.0,3203,7.0,0,0
0,,0,1.0,8.0,3213,7.0,0,0
0,,0,1.0,8.0,3223,7.0,0,0
0,,0,1.0,8.0,3233,7.0,0,0
0,,0,1.0,8.0,3243,7.0,0,0
0,,0,1.0,8.0,3253,7.0,0,0
0,,0,1.0,8.0,3263,7.0,0,0
0,,0,1.0,8.0,3273,7.0,0,0
0,,0,1.0,8.0,3283,7.0,0,0
0,,0,1.0,8.0,3293,7.0,0,0
0,,0,1.0,8.0,3303,7.0,0,0
0,,0,1.0,8.0,3313,7.0,0,0
0,,0,1.0,8.0,3323,7.0,0,0
0,,0,1.0,8.0,3333,7.0,0,0
0,,0,1.0,8.0,3343,7.0,0,0
0,,0,1.0,8.0,3353,7.0,0,0
0,,0,1.0,8.0,3363,7.0,0,0
0,,0,1.0,8.0,3373,7.0,0,0
0,,0,1.0,8.0,3383,7.0,0,0
0,,0,1.0,8.0,3393,7.0,0,0
0,,0,1.0,8.0,3403,7.0,0,0
0,,0,1.0,8.0,3413,7.0,0,0
0,,0,1.0,8.0,3423,7.0,0,0
0,,0,1.0,8.0,3433,7.0,0,0
0,,0,1.0,8.0,3443,7.0,0,0
0,,0,1.0,8.0,3453,7.0,0,0
0,,0,1.0,8.0,3463,7.0,0,0
0,,0,1.0,8.0,3473,7.0,0,0
0,,0,1.0,8.0,3483,7.0,0,0
0,,0,1.0,8.0,3493,7.0,0,0
0,,0,1.0,8.0,3503,7.0,0,0
0,,0,1.0,8.0,3513,7.0,0,0
0,,0,1.0,8.0,3523,7.0,0,0
0,,0,1.0,8.0,3533,7.0,0,0
0,,0,1.0,8.0,3543,7.0,0,0
0,,0,1.0,8.0,3553,7.0,0,0
0,,0,1.0,8.0,3563,7.0,0,0
0,,0,1.0,8.0,3573,7.0,0,0
0,,0,1.0,8.0,3583,7.0,0,0
0,,0,1.0,8.0,3593,7.0,0,0
0,,0,1.0,8.0,3603,7.0,0,0
0,,0,1.0,8.0,3613,7.0,0,0
0,,0,1.0,8.0,3623,7.0,0,0
0,,0,1.0,8.0,3633,7.0,0,0
0,,0,1.0,8.0,3643,7.0,0,0
0,,0,1.0,8.0,3653,7.0,0,0
0,,0,1.0,8.0,3663,7.0,0,0
0,,0,1.0,8.0,3673,7.0,0,0
0,,0,1.0,8.0,3683,7.0,0,0
0,,0,1.0,8.0,3693,7.0,0,0
0,,0,1.0,8.0,3703,7.0,0,0
0,,0,1.0,8.0,3713,7.0,0,0
0,,0,1.0,8.0,3723,7.0,0,0
0,,0,1.0,8.0,3733,7.0,0,0
0,,0,1.0,8.0,3743,7.0,0,0
0,,0,1.0,8.0,3753,7.0,0,0
0,,0,1.0,8.0,3763,7.0,0,0
0,,0,1.0,8.0,3773,7.0,0,0
1630,0.0,0,1.0,9.0,0,,219,1747
1631,1.0,1,1.0,9.0,10,,147,1570
1632,2.0,1,1.0,9.0,20,,19,1530
1633,3.0,1,1.0,9.0,30,,0,1519
1634,4.0,1,1.0,9.0,40,,20,1546
1635,5.0,1,1.0,9.0,50,,65,1598
1636,6.0,1,1.0,9.0,60,,202,1715
1637,7.0,1,1.0,9.0,70,,412,1949
1638,8.0,1,1.0,9.0,80,,670,2260
1639,9.0,1,1.0,9.0,90,,982,2555
1640,10.0,1,1.0,9.0,100,,1243,2807
1641,11.0,1,1.0,9.0,110,,1471,3031
1642,12.0,1,1.0,9.0,120,,1623,3198
1643,13.0,1,1.0,9.0,130,,1720,3301
1644,14.0,0,1.0,9.0,260,,1137,3406
1645,15.0,1,1.0,9.0,270,,1109,3346
1646,16.0,1,1.0,9.0,280,,1090,3314
1647,17.0,1,1.0,9.0,290,,1090,3186
1648,18.0,1,1.0,9.0,300,,1076,2993
1649,19.0,1,1.0,9.0,310,,1059,2707
1650,20.0,1,1.0,9.0,320,,1027,2376
1651,21.0,1,1.0,9.0,330,,977,2016
1652,22.0,1,1.0,9.0,340,,914,1615
1653,23.0,1,1.0,9.0,350,,841,1250
1654,24.0,1,1.0,9.0,360,,771,908
1655,25.0,1,1.0,9.0,370,,727,610
1656,26.0,1,1.0,9.0,380,,698,415
1657,27.0,1,1.0,9.0,390,,705,288
1658,28.0,0,1.0,9.0,481,,798,1441
1659,29.0,1,1.0,9.0,491,,1014,1753
1660,30.0,1,1.0,9.0,501,,1110,1844
1661,31.0,1,1.0,9.0,511,,1242,1812
1662,32.0,1,1.0,9.0,521,,1399,1698
1663,33.0,1,1.0,9.0,531,,1546,1515
1664,34.0,1,1.0,9.0,541,,1693,1317
1665,35.0,1,1.0,9.0,551,,1839,1108
1666,36.0,1,1.0,9.0,561,,1979,889
1667,37.0,1,1.0,9.0,571,,2092,733
1668,38.0,1,1.0,9.0,581,,2186,620
1669,39.0,1,1.0,9.0,591,,2286,563
1670,40.0,1,1.0,9.0,601,,2372,572
1671,41.0,0,1.0,9.0,671,,2431,1457
1672,42.0,1,1.0,9.0,681,,2488,1758
1673,43.0,1,1.0,9.0,691,,2565,1947
1674,44.0,1,1.0,9.0,701,,2675,2176
1675,45.0,1,1.0,9.0,711,,2854,2370
1676,46.0,1,1.0,9.0,721,,3052,2573
1677,47.0,1,1.0,9.0,731,,3263,2783
1678,48.0,1,1.0,9.0,741,,3481,2955
1679,49.0,1,1.0,9.0,751,,3641,3086
1680,50.0,1,1.0,9.0,761,,3763,3190
1681,51.0,0,1.0,9.0,851,,3479,3610
1682,52.0,1,1.0,9.0,861,,3307,3339
1683,53.0,1,1.0,9.0,871,,3169,3108
1684,54.0,1,1.0,9.0,881,,3069,2827
1685,55.0,1,1.0,9.0,891,,2973,2425
1686,56.0,1,1.0,9.0,901,,2880,2072
1687,57.0,1,1.0,9.0,911,,2790,1751
1688,58.0,1,1.0,9.0,921,,2732,1434
1689,59.0,1,1.0,9.0,931,,2696,1200
1690,60.0,1,1.0,9.0,941,,2708,1022
1691,61.0,1,1.0,9.0,951,,2743,866
1692,62.0,0,1.0,9.0,1011,,2998,1511
1693,63.0,1,1.0,9.0,1021,,3171,1865
1694,64.0,1,1.0,9.0,1031,,3201,1905
1695,65.0,1,1.0,9.0,1041,,3232,1856
1696,66.0,1,1.0,9.0,1051,,3246,1721
1697,67.0,1,1.0,9.0,1061,,3246,1528
1698,68.0,1,1.0,9.0,1071,,3226,1322
1699,69.0,1,1.0,9.0,1081,,3200,1134
1700,70.0,1,1.0,9.0,1091,,3172,978
1701,71.0,1,1.0,9.0,1101,,3172,837
1702,72.0,1,1.0,9.0,1111,,3195,791
1703,73.0,1,1.0,9.0,1121,,3223,808
1704,74.0,1,1.0,9.0,1131,,3261,867
1705,75.0,1,1.0,9.0,1141,,3318,1049
1706,76.0,1,1.0,9.0,1151,,3387,1259
1707,77.0,1,1.0,9.0,1161,,3478,1488
1708,78.0,1,1.0,9.0,1171,,3560,1632
1709,79.0,1,1.0,9.0,1181,,3635,1666
1710,80.0,1,1.0,9.0,1191,,3689,1627
1711,81.0,1,1.0,9.0,1201,,3731,1555
1712,82.0,1,1.0,9.0,1211,,3764,1466
1713,83.0,1,1.0,9.0,1221,,3790,1366
1714,84.0,1,1.0,9.0,1231,,3818,1311
1715,85.0,1,1.0,9.0,1242,,3847,1302
1716,86.0,1,1.0,9.0,1252,,3905,1325
1717,87.0,0,1.0,9.0,1322,,4277,2688
1718,88.0,1,1.0,9.0,1332,,4377,2923
1719,89.0,1,1.0,9.0,1342,,4359,2943
1720,90.0,1,1.0,9.0,1352,,4318,2882
1721,91.0,1,1.0,9.0,1362,,4261,2738
1722,92.0,1,1.0,9.0,1372,,4159,2539
1723,93.0,1,1.0,9.0,1382,,4017,2276
1724,94.0,1,1.0,9.0,1392,,3848,2008
1725,95.0,1,1.0,9.0,1402,,3732,1795
1726,96.0,1,1.0,9.0,1412,,3676,1621
1727,97.0,0,1.0,9.0,1462,,3677,1734
1728,98.0,1,1.0,9.0,1472,,3795,1957
1729,99.0,1,1.0,9.0,1482,,3857,1957
1730,100.0,1,1.0,9.0,1492,,3911,1854
1731,101.0,1,1.0,9.0,1502,,3981,1679
1732,102.0,1,1.0,9.0,1512,,4041,1420
1733,103.0,1,1.0,9.0,1522,,4083,1156
1734,104.0,1,1.0,9.0,1532,,4115,888
1735,105.0,1,1.0,9.0,1542,,4160,647
1736,106.0,1,1.0,9.0,1552,,4203,534
1737,107.0,1,1.0,9.0,1562,,4246,507
1738,108.0,1,1.0,9.0,1572,,4282,581
1739,109.0,1,1.0,9.0,1582,,4312,753
1740,110.0,0,1.0,9.0,1642,,4433,2535
1741,111.0,1,1.0,9.0,1652,,4559,3423
1742,112.0,1,1.0,9.0,1662,,4673,3822
1743,113.0,1,1.0,9.0,1662,,4813,4193
1744,114.0,1,1.0,9.0,1672,,4939,4440
1745,115.0,1,1.0,9.0,1682,,5031,4574
1746,116.0,1,1.0,9.0,1692,,5101,4633
1747,117.0,1,1.0,9.0,1702,,5135,4622
1748,118.0,1,1.0,9.0,1712,,5128,4541
1749,119.0,1,1.0,9.0,1722,,5094,4414
1750,120.0,1,1.0,9.0,1732,,4982,4191
1751,121.0,1,1.0,9.0,1742,,4830,3917
1752,122.0,1,1.0,9.0,1752,,4650,3609
1753,123.0,1,1.0,9.0,1762,,4499,3344
1754,124.0,1,1.0,9.0,1772,,4420,3182
1755,125.0,1,1.0,9.0,1782,,4390,3089
1756,126.0,1,1.0,9.0,1792,,4419,3059
1757,127.0,1,1.0,9.0,1802,,4479,3079
1758,128.0,1,1.0,9.0,1812,,4559,3132
1759,129.0,1,1.0,9.0,1822,,4660,3230
1760,130.0,1,1.0,9.0,1832,,4766,3328
1761,131.0,1,1.0,9.0,1842,,4889,3426
1762,132.0,1,1.0,9.0,1852,,5021,3465
1763,133.0,1,1.0,9.0,1862,,5126,3427
1764,134.0,1,1.0,9.0,1872,,5220,3337
1765,135.0,1,1.0,9.0,1882,,5306,3108
1766,136.0,1,1.0,9.0,1892,,5390,2762
1767,137.0,1,1.0,9.0,1902,,5474,2338
1768,138.0,1,1.0,9.0,1912,,5538,1905
1769,139.0,1,1.0,9.0,1922,,5588,1487
1770,140.0,1,1.0,9.0,1932,,5620,1079
1771,141.0,1,1.0,9.0,1942,,5646,718
1772,142.0,1,1.0,9.0,1952,,5669,432
1773,143.0,1,1.0,9.0,1962,,5695,195
1774,144.0,1,1.0,9.0,1972,,5719,55
1775,145.0,1,1.0,9.0,1982,,5724,0
1776,146.0,1,1.0,9.0,1992,,5717,0
1777,147.0,0,1.0,9.0,2063,,5000,1640
1778,148.0,1,1.0,9.0,2073,,4775,1965
1779,149.0,1,1.0,9.0,2083,,4702,2059
1780,150.0,1,1.0,9.0,2093,,4689,2194
1781,151.0,1,1.0,9.0,2103,,4734,2316
1782,152.0,1,1.0,9.0,2113,,4817,2430
1783,153.0,1,1.0,9.0,2123,,4935,2558
1784,154.0,1,1.0,9.0,2133,,5065,2675
1785,155.0,1,1.0,9.0,2143,,5203,2749
1786,156.0,1,1.0,9.0,2153,,5332,2799
1787,157.0,1,1.0,9.0,2163,,5449,2813
1788,158.0,1,1.0,9.0,2173,,5558,2795
1789,159.0,1,1.0,9.0,2183,,5627,2755
1790,160.0,1,1.0,9.0,2193,,5641,2659
1791,161.0,1,1.0,9.0,2203,,5617,2487
1792,162.0,1,1.0,9.0,2213,,5536,2265
1793,163.0,1,1.0,9.0,2223,,5418,2026
1794,164.0,1,1.0,9.0,2233,,5274,1815
1795,165.0,1,1.0,9.0,2243,,5158,1622
1796,166.0,1,1.0,9.0,2253,,5084,1502
1797,167.0,1,1.0,9.0,2263,,5039,1444
1798,168.0,1,1.0,9.0,2273,,5033,1427
1799,169.0,1,1.0,9.0,2283,,5060,1447
1800,170.0,1,1.0,9.0,2293,,5109,1513
1801,171.0,1,1.0,9.0,2303,,5187,1611
1802,172.0,1,1.0,9.0,2313,,5279,1702
1803,173.0,1,1.0,9.0,2323,,5379,1772
1804,174.0,1,1.0,9.0,2333,,5485,1829
1805,175.0,1,1.0,9.0,2343,,5561,1843
1806,176.0,1,1.0,9.0,2353,,5618,1824
1807,177.0,1,1.0,9.0,2363,,5645,1783
1808,178.0,1,1.0,9.0,2373,,5621,1692
1809,179.0,1,1.0,9.0,2383,,5563,1521
1810,180.0,1,1.0,9.0,2393,,5437,1296
1811,181.0,1,1.0,9.0,2403,,5290,1070
1812,182.0,1,1.0,9.0,2413,,5130,844
1813,183.0,1,1.0,9.0,2423,,5018,617
1814,184.0,1,1.0,9.0,2433,,4995,544
1815,185.0,1,1.0,9.0,2443,,5031,586
1816,186.0,1,1.0,9.0,2453,,5178,704
1817,187.0,1,1.0,9.0,2463,,5414,954
1818,188.0,1,1.0,9.0,2473,,5709,1237
1819,189.0,1,1.0,9.0,2483,,6025,1542
0,,0,1.0,9.0,2483,7.0,0,0
0,,0,1.0,9.0,2493,7.0,0,0
0,,0,1.0,9.0,2503,7.0,0,0
0,,0,1.0,9.0,2513,7.0,0,0
0,,0,1.0,9.0,2523,7.0,0,0
0,,0,1.0,9.0,2533,7.0,0,0
0,,0,1.0,9.0,2543,7.0,0,0
0,,0,1.0,9.0,2553,7.0,0,0
0,,0,1.0,9.0,2563,7.0,0,0
0,,0,1.0,9.0,2573,7.0,0,0
