,Unnamed: 0,button,genuine,signature,time,user,x,y
5573,185.0,1,1.0,19.0,2173,,2749,3965
5574,186.0,1,1.0,19.0,2183,,2851,3981
5575,187.0,1,1.0,19.0,2193,,2956,3954
5576,188.0,1,1.0,19.0,2203,,3062,3880
5577,189.0,1,1.0,19.0,2213,,3194,3774
5578,190.0,1,1.0,19.0,2223,,3320,3645
5579,191.0,1,1.0,19.0,2233,,3443,3513
5580,192.0,1,1.0,19.0,2243,,3583,3371
5581,193.0,1,1.0,19.0,2253,,3737,3224
5582,194.0,1,1.0,19.0,2263,,3899,3083
5583,195.0,1,1.0,19.0,2273,,4065,2975
5584,196.0,1,1.0,19.0,2283,,4236,2884
5585,197.0,1,1.0,19.0,2293,,4380,2814
5586,198.0,1,1.0,19.0,2303,,4503,2761
5587,199.0,1,1.0,19.0,2313,,4617,2719
5588,200.0,1,1.0,19.0,2323,,4710,2693
5589,201.0,1,1.0,19.0,2333,,4789,2676
5590,202.0,1,1.0,19.0,2343,,4834,2665
5591,203.0,1,1.0,19.0,2353,,4859,2660
5592,204.0,1,1.0,19.0,2363,,4870,2660
5593,205.0,1,1.0,19.0,2373,,4870,2660
5594,206.0,1,1.0,19.0,2383,,4857,2680
5595,207.0,0,1.0,19.0,2674,,4959,5469
5596,208.0,1,1.0,19.0,2684,,5002,5499
5597,209.0,1,1.0,19.0,2694,,4991,5570
5598,210.0,1,1.0,19.0,2704,,5010,5609
5599,211.0,1,1.0,19.0,2714,,5046,5628
5600,212.0,1,1.0,19.0,2724,,5154,5688
5601,213.0,1,1.0,19.0,2734,,5323,5770
5602,214.0,1,1.0,19.0,2744,,5533,5867
5603,215.0,1,1.0,19.0,2754,,5784,5981
5604,216.0,1,1.0,19.0,2764,,6027,6075
5605,217.0,1,1.0,19.0,2774,,6264,6155
5606,218.0,1,1.0,19.0,2784,,6456,6211
5607,219.0,1,1.0,19.0,2794,,6614,6255
5608,220.0,1,1.0,19.0,2804,,6750,6291
5609,221.0,1,1.0,19.0,2814,,6887,6320
5610,222.0,1,1.0,19.0,2824,,6998,6346
5611,223.0,1,1.0,19.0,2834,,7091,6355
5612,224.0,1,1.0,19.0,2844,,7147,6355
5613,225.0,1,1.0,19.0,2854,,7161,6347
5614,226.0,1,1.0,19.0,2864,,7148,6320
5615,227.0,0,1.0,19.0,2934,,6232,5880
5616,228.0,1,1.0,19.0,2944,,5925,5758
5617,229.0,1,1.0,19.0,2954,,5817,5698
5618,230.0,1,1.0,19.0,2964,,5727,5636
5619,231.0,1,1.0,19.0,2974,,5668,5565
5620,232.0,1,1.0,19.0,2984,,5641,5461
5621,233.0,1,1.0,19.0,2994,,5636,5336
5622,234.0,1,1.0,19.0,3004,,5660,5201
5623,235.0,1,1.0,19.0,3014,,5702,5067
5624,236.0,1,1.0,19.0,3024,,5757,4938
5625,237.0,1,1.0,19.0,3034,,5816,4812
5626,238.0,1,1.0,19.0,3044,,5874,4724
5627,239.0,1,1.0,19.0,3054,,5932,4651
5628,240.0,1,1.0,19.0,3064,,5986,4589
5629,241.0,1,1.0,19.0,3074,,6035,4548
5630,242.0,1,1.0,19.0,3084,,6081,4528
5631,243.0,1,1.0,19.0,3094,,6136,4523
5632,244.0,0,1.0,19.0,3174,,6941,5282
5633,245.0,1,1.0,19.0,3184,,7173,5482
5634,246.0,1,1.0,19.0,3194,,7227,5515
5635,247.0,1,1.0,19.0,3204,,7227,5521
5636,248.0,1,1.0,19.0,3214,,7227,5509
5637,249.0,1,1.0,19.0,3224,,7206,5463
5638,250.0,1,1.0,19.0,3234,,7174,5363
5639,251.0,1,1.0,19.0,3244,,7096,5228
5640,252.0,1,1.0,19.0,3254,,6965,5072
5641,253.0,1,1.0,19.0,3264,,6799,4884
5642,254.0,1,1.0,19.0,3274,,6582,4675
5643,255.0,1,1.0,19.0,3284,,6344,4478
5644,256.0,1,1.0,19.0,3294,,6093,4264
5645,257.0,1,1.0,19.0,3304,,5847,4039
5646,258.0,1,1.0,19.0,3314,,5607,3826
5647,259.0,1,1.0,19.0,3324,,5372,3651
5648,260.0,1,1.0,19.0,3334,,5151,3501
5649,261.0,1,1.0,19.0,3344,,4970,3370
5650,262.0,1,1.0,19.0,3354,,4815,3264
5651,263.0,1,1.0,19.0,3364,,4694,3176
5652,264.0,1,1.0,19.0,3374,,4636,3141
5653,265.0,1,1.0,19.0,3384,,4620,3141
5654,266.0,1,1.0,19.0,3394,,4662,3170
5655,267.0,1,1.0,19.0,3404,,4776,3246
5656,268.0,1,1.0,19.0,3414,,4937,3344
5657,269.0,1,1.0,19.0,3424,,5153,3457
5658,270.0,1,1.0,19.0,3434,,5420,3569
5659,271.0,1,1.0,19.0,3444,,5720,3686
5660,272.0,1,1.0,19.0,3454,,6049,3806
5661,273.0,1,1.0,19.0,3464,,6395,3930
5662,274.0,1,1.0,19.0,3474,,6751,4029
5663,275.0,1,1.0,19.0,3484,,7095,4112
5664,276.0,1,1.0,19.0,3494,,7427,4156
5665,277.0,1,1.0,19.0,3504,,7670,4199
5666,278.0,1,1.0,19.0,3514,,7857,4218
5667,279.0,1,1.0,19.0,3524,,8019,4218
5668,280.0,1,1.0,19.0,3534,,8131,4218
5669,281.0,1,1.0,19.0,3544,,8209,4218
5670,282.0,1,1.0,19.0,3554,,8253,4218
5671,283.0,1,1.0,19.0,3564,,8265,4224
5672,284.0,1,1.0,19.0,3574,,8256,4229
5673,285.0,1,1.0,19.0,3584,,8225,4248
5674,286.0,1,1.0,19.0,3594,,8166,4274
5675,287.0,1,1.0,19.0,3604,,8088,4306
5676,288.0,0,1.0,19.0,3775,,6321,5864
5677,289.0,1,1.0,19.0,3785,,6318,5934
5678,290.0,1,1.0,19.0,3795,,6283,5960
5679,291.0,1,1.0,19.0,3805,,6283,5966
5680,292.0,1,1.0,19.0,3815,,6283,5961
5681,293.0,1,1.0,19.0,3825,,6283,5956
5682,294.0,1,1.0,19.0,3835,,6288,5925
5683,295.0,1,1.0,19.0,3845,,6288,5876
5684,296.0,1,1.0,19.0,3855,,6288,5789
5685,297.0,1,1.0,19.0,3865,,6277,5655
5686,298.0,1,1.0,19.0,3875,,6263,5489
5687,299.0,1,1.0,19.0,3885,,6248,5340
5688,300.0,1,1.0,19.0,3895,,6248,5143
5689,301.0,1,1.0,19.0,3905,,6248,4914
5690,302.0,1,1.0,19.0,3915,,6257,4672
5691,303.0,1,1.0,19.0,3925,,6264,4430
5692,304.0,1,1.0,19.0,3935,,6264,4123
5693,305.0,1,1.0,19.0,3945,,6264,3772
5694,306.0,1,1.0,19.0,3955,,6264,3448
5695,307.0,1,1.0,19.0,3965,,6264,3076
5696,308.0,1,1.0,19.0,3975,,6264,2672
5697,309.0,1,1.0,19.0,3985,,6259,2342
5698,310.0,1,1.0,19.0,3995,,6259,1981
5699,311.0,1,1.0,19.0,4005,,6259,1599
5700,312.0,1,1.0,19.0,4015,,6259,1283
5701,313.0,1,1.0,19.0,4025,,6259,990
5702,314.0,1,1.0,19.0,4035,,6271,713
5703,315.0,1,1.0,19.0,4045,,6291,484
5704,316.0,1,1.0,19.0,4055,,6316,298
5705,317.0,1,1.0,19.0,4065,,6350,140
5706,318.0,1,1.0,19.0,4075,,6391,0
0,,0,1.0,19.0,4075,17.0,0,0
0,,0,1.0,19.0,4085,17.0,0,0
0,,0,1.0,19.0,4095,17.0,0,0
0,,0,1.0,19.0,4105,17.0,0,0
0,,0,1.0,19.0,4115,17.0,0,0
0,,0,1.0,19.0,4125,17.0,0,0
0,,0,1.0,19.0,4135,17.0,0,0
0,,0,1.0,19.0,4145,17.0,0,0
0,,0,1.0,19.0,4155,17.0,0,0
0,,0,1.0,19.0,4165,17.0,0,0
0,,0,1.0,19.0,4175,17.0,0,0
0,,0,1.0,19.0,4185,17.0,0,0
0,,0,1.0,19.0,4195,17.0,0,0
0,,0,1.0,19.0,4205,17.0,0,0
0,,0,1.0,19.0,4215,17.0,0,0
0,,0,1.0,19.0,4225,17.0,0,0
0,,0,1.0,19.0,4235,17.0,0,0
0,,0,1.0,19.0,4245,17.0,0,0
0,,0,1.0,19.0,4255,17.0,0,0
0,,0,1.0,19.0,4265,17.0,0,0
0,,0,1.0,19.0,4275,17.0,0,0
0,,0,1.0,19.0,4285,17.0,0,0
0,,0,1.0,19.0,4295,17.0,0,0
0,,0,1.0,19.0,4305,17.0,0,0
0,,0,1.0,19.0,4315,17.0,0,0
0,,0,1.0,19.0,4325,17.0,0,0
0,,0,1.0,19.0,4335,17.0,0,0
0,,0,1.0,19.0,4345,17.0,0,0
0,,0,1.0,19.0,4355,17.0,0,0
0,,0,1.0,19.0,4365,17.0,0,0
0,,0,1.0,19.0,4375,17.0,0,0
0,,0,1.0,19.0,4385,17.0,0,0
0,,0,1.0,19.0,4395,17.0,0,0
0,,0,1.0,19.0,4405,17.0,0,0
0,,0,1.0,19.0,4415,17.0,0,0
0,,0,1.0,19.0,4425,17.0,0,0
0,,0,1.0,19.0,4435,17.0,0,0
0,,0,1.0,19.0,4445,17.0,0,0
0,,0,1.0,19.0,4455,17.0,0,0
0,,0,1.0,19.0,4465,17.0,0,0
0,,0,1.0,19.0,4475,17.0,0,0
0,,0,1.0,19.0,4485,17.0,0,0
0,,0,1.0,19.0,4495,17.0,0,0
0,,0,1.0,19.0,4505,17.0,0,0
0,,0,1.0,19.0,4515,17.0,0,0
0,,0,1.0,19.0,4525,17.0,0,0
0,,0,1.0,19.0,4535,17.0,0,0
0,,0,1.0,19.0,4545,17.0,0,0
0,,0,1.0,19.0,4555,17.0,0,0
0,,0,1.0,19.0,4565,17.0,0,0
0,,0,1.0,19.0,4575,17.0,0,0
0,,0,1.0,19.0,4585,17.0,0,0
0,,0,1.0,19.0,4595,17.0,0,0
0,,0,1.0,19.0,4605,17.0,0,0
0,,0,1.0,19.0,4615,17.0,0,0
0,,0,1.0,19.0,4625,17.0,0,0
0,,0,1.0,19.0,4635,17.0,0,0
0,,0,1.0,19.0,4645,17.0,0,0
0,,0,1.0,19.0,4655,17.0,0,0
0,,0,1.0,19.0,4665,17.0,0,0
0,,0,1.0,19.0,4675,17.0,0,0
0,,0,1.0,19.0,4685,17.0,0,0
0,,0,1.0,19.0,4695,17.0,0,0
0,,0,1.0,19.0,4705,17.0,0,0
0,,0,1.0,19.0,4715,17.0,0,0
0,,0,1.0,19.0,4725,17.0,0,0
0,,0,1.0,19.0,4735,17.0,0,0
0,,0,1.0,19.0,4745,17.0,0,0
0,,0,1.0,19.0,4755,17.0,0,0
0,,0,1.0,19.0,4765,17.0,0,0
0,,0,1.0,19.0,4775,17.0,0,0
0,,0,1.0,19.0,4785,17.0,0,0
0,,0,1.0,19.0,4795,17.0,0,0
0,,0,1.0,19.0,4805,17.0,0,0
0,,0,1.0,19.0,4815,17.0,0,0
0,,0,1.0,19.0,4825,17.0,0,0
0,,0,1.0,19.0,4835,17.0,0,0
0,,0,1.0,19.0,4845,17.0,0,0
0,,0,1.0,19.0,4855,17.0,0,0
0,,0,1.0,19.0,4865,17.0,0,0
0,,0,1.0,19.0,4875,17.0,0,0
0,,0,1.0,19.0,4885,17.0,0,0
0,,0,1.0,19.0,4895,17.0,0,0
0,,0,1.0,19.0,4905,17.0,0,0
0,,0,1.0,19.0,4915,17.0,0,0
0,,0,1.0,19.0,4925,17.0,0,0
0,,0,1.0,19.0,4935,17.0,0,0
0,,0,1.0,19.0,4945,17.0,0,0
0,,0,1.0,19.0,4955,17.0,0,0
0,,0,1.0,19.0,4965,17.0,0,0
0,,0,1.0,19.0,4975,17.0,0,0
0,,0,1.0,19.0,4985,17.0,0,0
0,,0,1.0,19.0,4995,17.0,0,0
0,,0,1.0,19.0,5005,17.0,0,0
0,,0,1.0,19.0,5015,17.0,0,0
0,,0,1.0,19.0,5025,17.0,0,0
0,,0,1.0,19.0,5035,17.0,0,0
0,,0,1.0,19.0,5045,17.0,0,0
0,,0,1.0,19.0,5055,17.0,0,0
0,,0,1.0,19.0,5065,17.0,0,0
0,,0,1.0,19.0,5075,17.0,0,0
0,,0,1.0,19.0,5085,17.0,0,0
0,,0,1.0,19.0,5095,17.0,0,0
0,,0,1.0,19.0,5105,17.0,0,0
0,,0,1.0,19.0,5115,17.0,0,0
0,,0,1.0,19.0,5125,17.0,0,0
0,,0,1.0,19.0,5135,17.0,0,0
0,,0,1.0,19.0,5145,17.0,0,0
0,,0,1.0,19.0,5155,17.0,0,0
0,,0,1.0,19.0,5165,17.0,0,0
0,,0,1.0,19.0,5175,17.0,0,0
0,,0,1.0,19.0,5185,17.0,0,0
0,,0,1.0,19.0,5195,17.0,0,0
5707,0.0,0,1.0,20.0,0,,401,4740
5708,1.0,1,1.0,20.0,10,,412,4684
5709,2.0,1,1.0,20.0,20,,412,4709
5710,3.0,1,1.0,20.0,30,,437,4709
5711,4.0,1,1.0,20.0,40,,489,4684
5712,5.0,1,1.0,20.0,50,,560,4684
5713,6.0,1,1.0,20.0,60,,664,4701
5714,7.0,1,1.0,20.0,70,,797,4731
5715,8.0,1,1.0,20.0,80,,950,4786
5716,9.0,1,1.0,20.0,90,,1131,4840
5717,10.0,1,1.0,20.0,100,,1284,4891
5718,11.0,1,1.0,20.0,110,,1418,4937
5719,12.0,1,1.0,20.0,120,,1549,4977
5720,13.0,1,1.0,20.0,130,,1657,5016
5721,14.0,1,1.0,20.0,140,,1749,5053
5722,15.0,1,1.0,20.0,150,,1814,5101
5723,16.0,1,1.0,20.0,160,,1854,5155
5724,17.0,1,1.0,20.0,170,,1878,5225
5725,18.0,1,1.0,20.0,180,,1878,5316
5726,19.0,1,1.0,20.0,190,,1848,5420
5727,20.0,1,1.0,20.0,200,,1797,5530
5728,21.0,1,1.0,20.0,210,,1714,5659
5729,22.0,1,1.0,20.0,220,,1601,5801
5730,23.0,1,1.0,20.0,230,,1469,5976
5731,24.0,1,1.0,20.0,240,,1349,6151
5732,25.0,1,1.0,20.0,250,,1250,6324
5733,26.0,1,1.0,20.0,260,,1166,6495
5734,27.0,1,1.0,20.0,270,,1113,6579
5735,28.0,1,1.0,20.0,280,,1094,6605
5736,29.0,1,1.0,20.0,290,,1094,6592
5737,30.0,1,1.0,20.0,300,,1135,6526
5738,31.0,1,1.0,20.0,310,,1177,6355
5739,32.0,1,1.0,20.0,320,,1226,6115
5740,33.0,1,1.0,20.0,330,,1274,5782
5741,34.0,1,1.0,20.0,340,,1309,5330
5742,35.0,1,1.0,20.0,350,,1337,4800
5743,36.0,1,1.0,20.0,360,,1365,4191
5744,37.0,1,1.0,20.0,370,,1393,3621
5745,38.0,1,1.0,20.0,380,,1427,3077
5746,39.0,1,1.0,20.0,390,,1464,2720
5747,40.0,1,1.0,20.0,400,,1458,2368
5748,41.0,1,1.0,20.0,410,,1429,2019
5749,42.0,1,1.0,20.0,410,,1385,1823
5750,43.0,1,1.0,20.0,420,,1332,1678
5751,44.0,1,1.0,20.0,430,,1282,1566
5752,45.0,1,1.0,20.0,440,,1249,1504
5753,46.0,1,1.0,20.0,450,,1226,1481
5754,47.0,1,1.0,20.0,460,,1212,1481
5755,48.0,1,1.0,20.0,470,,1191,1537
5756,49.0,1,1.0,20.0,480,,1164,1653
5757,50.0,1,1.0,20.0,490,,1135,1813
5758,51.0,1,1.0,20.0,500,,1105,2028
5759,52.0,1,1.0,20.0,510,,1076,2306
5760,53.0,1,1.0,20.0,520,,1050,2627
5761,54.0,0,1.0,20.0,581,,927,4160
5762,55.0,1,1.0,20.0,591,,934,4440
5763,56.0,1,1.0,20.0,601,,918,4493
5764,57.0,1,1.0,20.0,611,,903,4505
5765,58.0,1,1.0,20.0,621,,880,4491
5766,59.0,1,1.0,20.0,631,,852,4439
5767,60.0,1,1.0,20.0,641,,807,4317
5768,61.0,1,1.0,20.0,651,,750,4149
5769,62.0,1,1.0,20.0,661,,686,3947
5770,63.0,1,1.0,20.0,671,,592,3722
5771,64.0,1,1.0,20.0,681,,482,3481
5772,65.0,1,1.0,20.0,691,,362,3259
5773,66.0,1,1.0,20.0,701,,252,3064
5774,67.0,1,1.0,20.0,711,,148,2886
5775,68.0,1,1.0,20.0,721,,71,2776
5776,69.0,1,1.0,20.0,731,,10,2724
5777,70.0,1,1.0,20.0,741,,0,2710
5778,71.0,1,1.0,20.0,751,,16,2748
5779,72.0,1,1.0,20.0,761,,48,2841
5780,73.0,1,1.0,20.0,771,,110,2972
5781,74.0,1,1.0,20.0,781,,176,3103
5782,75.0,1,1.0,20.0,791,,250,3249
5783,76.0,1,1.0,20.0,801,,341,3405
5784,77.0,1,1.0,20.0,811,,444,3513
5785,78.0,1,1.0,20.0,821,,564,3589
5786,79.0,1,1.0,20.0,831,,680,3644
5787,80.0,1,1.0,20.0,841,,792,3664
5788,81.0,1,1.0,20.0,851,,926,3648
5789,82.0,1,1.0,20.0,861,,1083,3607
5790,83.0,1,1.0,20.0,871,,1254,3551
5791,84.0,1,1.0,20.0,881,,1406,3492
5792,85.0,1,1.0,20.0,891,,1544,3428
5793,86.0,1,1.0,20.0,901,,1673,3366
5794,87.0,1,1.0,20.0,911,,1761,3310
5795,88.0,1,1.0,20.0,921,,1824,3259
5796,89.0,1,1.0,20.0,931,,1870,3224
5797,90.0,1,1.0,20.0,941,,1900,3205
5798,91.0,1,1.0,20.0,951,,1917,3198
5799,92.0,1,1.0,20.0,961,,1926,3204
5800,93.0,1,1.0,20.0,971,,1933,3236
5801,94.0,1,1.0,20.0,981,,1940,3285
5802,95.0,1,1.0,20.0,991,,1946,3360
5803,96.0,0,1.0,20.0,1141,,1933,4624
5804,97.0,1,1.0,20.0,1151,,1993,4662
5805,98.0,1,1.0,20.0,1161,,2005,4677
5806,99.0,1,1.0,20.0,1171,,2005,4691
5807,100.0,1,1.0,20.0,1181,,2063,4707
5808,101.0,1,1.0,20.0,1191,,2152,4752
5809,102.0,1,1.0,20.0,1201,,2292,4813
5810,103.0,1,1.0,20.0,1211,,2473,4893
5811,104.0,1,1.0,20.0,1221,,2681,4982
5812,105.0,1,1.0,20.0,1231,,2900,5078
5813,106.0,1,1.0,20.0,1241,,3119,5161
5814,107.0,1,1.0,20.0,1251,,3298,5228
5815,108.0,1,1.0,20.0,1261,,3451,5284
5816,109.0,1,1.0,20.0,1271,,3578,5330
5817,110.0,1,1.0,20.0,1281,,3689,5376
5818,111.0,1,1.0,20.0,1291,,3790,5417
5819,112.0,1,1.0,20.0,1301,,3848,5455
5820,113.0,1,1.0,20.0,1311,,3871,5490
5821,114.0,1,1.0,20.0,1321,,3871,5528
5822,115.0,1,1.0,20.0,1331,,3847,5579
5823,116.0,1,1.0,20.0,1341,,3796,5637
5824,117.0,1,1.0,20.0,1351,,3725,5674
5825,118.0,1,1.0,20.0,1361,,3627,5766
5826,119.0,1,1.0,20.0,1371,,3522,5895
5827,120.0,1,1.0,20.0,1381,,3411,6015
5828,121.0,1,1.0,20.0,1391,,3307,6149
5829,122.0,1,1.0,20.0,1401,,3205,6293
5830,123.0,1,1.0,20.0,1411,,3107,6447
5831,124.0,1,1.0,20.0,1421,,3036,6565
5832,125.0,1,1.0,20.0,1431,,2983,6659
5833,126.0,1,1.0,20.0,1441,,2952,6697
5834,127.0,1,1.0,20.0,1451,,2941,6708
5835,128.0,1,1.0,20.0,1461,,2941,6702
5836,129.0,1,1.0,20.0,1471,,2961,6634
5837,130.0,1,1.0,20.0,1481,,2980,6472
5838,131.0,1,1.0,20.0,1491,,3012,6248
5839,132.0,1,1.0,20.0,1501,,3051,5974
5840,133.0,1,1.0,20.0,1511,,3096,5611
5841,134.0,1,1.0,20.0,1521,,3139,5190
5842,135.0,1,1.0,20.0,1531,,3178,4783
5843,136.0,1,1.0,20.0,1541,,3215,4318
5844,137.0,1,1.0,20.0,1551,,3251,3814
5845,138.0,1,1.0,20.0,1561,,3272,3368
5846,139.0,1,1.0,20.0,1571,,3282,2980
5847,140.0,1,1.0,20.0,1581,,3282,2631
5848,141.0,1,1.0,20.0,1591,,3273,2333
5849,142.0,1,1.0,20.0,1601,,3262,2105
5850,143.0,1,1.0,20.0,1611,,3249,1925
5851,144.0,1,1.0,20.0,1621,,3237,1803
5852,145.0,1,1.0,20.0,1631,,3225,1731
5853,146.0,1,1.0,20.0,1641,,3211,1692
5854,147.0,1,1.0,20.0,1651,,3199,1679
5855,148.0,1,1.0,20.0,1661,,3187,1700
5856,149.0,1,1.0,20.0,1671,,3160,1743
5857,150.0,1,1.0,20.0,1672,,3123,1854
5858,151.0,1,1.0,20.0,1682,,3082,2034
5859,152.0,1,1.0,20.0,1692,,3038,2261
5860,153.0,1,1.0,20.0,1702,,2992,2564
5861,154.0,1,1.0,20.0,1712,,2953,2902
5862,155.0,1,1.0,20.0,1722,,2914,3264
5863,156.0,1,1.0,20.0,1732,,2874,3604
5864,157.0,1,1.0,20.0,1742,,2831,3946
5865,158.0,1,1.0,20.0,1752,,2792,4215
5866,159.0,1,1.0,20.0,1762,,2757,4435
5867,160.0,1,1.0,20.0,1772,,2732,4544
5868,161.0,1,1.0,20.0,1782,,2714,4600
5869,162.0,1,1.0,20.0,1792,,2706,4621
5870,163.0,1,1.0,20.0,1802,,2706,4621
5871,164.0,1,1.0,20.0,1812,,2701,4585
5872,165.0,1,1.0,20.0,1822,,2687,4522
5873,166.0,1,1.0,20.0,1832,,2666,4371
5874,167.0,1,1.0,20.0,1842,,2606,4168
5875,168.0,1,1.0,20.0,1852,,2523,3931
5876,169.0,1,1.0,20.0,1862,,2424,3690
5877,170.0,1,1.0,20.0,1872,,2318,3449
5878,171.0,1,1.0,20.0,1882,,2211,3235
5879,172.0,1,1.0,20.0,1892,,2103,3039
5880,173.0,1,1.0,20.0,1902,,2035,2931
5881,174.0,1,1.0,20.0,1912,,1994,2883
5882,175.0,1,1.0,20.0,1922,,1994,2874
5883,176.0,1,1.0,20.0,1932,,2023,2912
5884,177.0,1,1.0,20.0,1942,,2075,3025
5885,178.0,1,1.0,20.0,1952,,2168,3187
5886,179.0,0,1.0,20.0,1993,,2467,3737
5887,180.0,1,1.0,20.0,2003,,2710,4064
5888,181.0,1,1.0,20.0,2013,,2850,4168
5889,182.0,1,1.0,20.0,2023,,2973,4217
5890,183.0,1,1.0,20.0,2033,,3101,4217
5891,184.0,1,1.0,20.0,2043,,3242,4179
5892,185.0,1,1.0,20.0,2053,,3391,4103
5893,186.0,1,1.0,20.0,2063,,3555,3994
5894,187.0,1,1.0,20.0,2073,,3720,3863
5895,188.0,1,1.0,20.0,2083,,3881,3712
5896,189.0,1,1.0,20.0,2093,,4019,3571
5897,190.0,1,1.0,20.0,2103,,4146,3437
5898,191.0,1,1.0,20.0,2113,,4270,3333
5899,192.0,1,1.0,20.0,2123,,4364,3251
5900,193.0,1,1.0,20.0,2133,,4437,3185
5901,194.0,1,1.0,20.0,2143,,4505,3138
5902,195.0,1,1.0,20.0,2153,,4558,3120
5903,196.0,1,1.0,20.0,2163,,4602,3120
5904,197.0,1,1.0,20.0,2173,,4635,3138
5905,198.0,1,1.0,20.0,2183,,4662,3188
5906,199.0,1,1.0,20.0,2193,,4686,3259
5907,200.0,0,1.0,20.0,2403,,5126,6156
5908,201.0,1,1.0,20.0,2413,,5233,6200
5909,202.0,1,1.0,20.0,2423,,5233,6236
5910,203.0,1,1.0,20.0,2433,,5233,6267
5911,204.0,1,1.0,20.0,2443,,5277,6295
5912,205.0,1,1.0,20.0,2453,,5348,6350
5913,206.0,1,1.0,20.0,2463,,5468,6420
5914,207.0,1,1.0,20.0,2473,,5651,6501
5915,208.0,1,1.0,20.0,2483,,5876,6558
5916,209.0,1,1.0,20.0,2493,,6126,6652
5917,210.0,1,1.0,20.0,2503,,6369,6772
5918,211.0,1,1.0,20.0,2513,,6608,6840
5919,212.0,1,1.0,20.0,2523,,6808,6887
5920,213.0,1,1.0,20.0,2533,,6956,6920
5921,214.0,1,1.0,20.0,2543,,7070,6936
5922,215.0,1,1.0,20.0,2553,,7135,6936
5923,216.0,1,1.0,20.0,2563,,7158,6931
5924,217.0,1,1.0,20.0,2573,,7152,6917
5925,218.0,1,1.0,20.0,2583,,7102,6877
5926,219.0,1,1.0,20.0,2593,,7015,6819
5927,220.0,1,1.0,20.0,2603,,6903,6749
5928,221.0,1,1.0,20.0,2613,,6756,6683
5929,222.0,1,1.0,20.0,2623,,6608,6619
5930,223.0,1,1.0,20.0,2633,,6458,6555
5931,224.0,1,1.0,20.0,2643,,6326,6483
5932,225.0,1,1.0,20.0,2653,,6197,6375
5933,226.0,1,1.0,20.0,2663,,6108,6245
5934,227.0,1,1.0,20.0,2673,,6044,6092
5935,228.0,1,1.0,20.0,2683,,6009,5899
5936,229.0,1,1.0,20.0,2693,,6009,5679
5937,230.0,1,1.0,20.0,2703,,6025,5472
5938,231.0,1,1.0,20.0,2713,,6063,5286
5939,232.0,1,1.0,20.0,2723,,6108,5113
5940,233.0,1,1.0,20.0,2733,,6164,5008
5941,234.0,1,1.0,20.0,2743,,6225,4928
5942,235.0,1,1.0,20.0,2753,,6289,4864
5943,236.0,1,1.0,20.0,2763,,6355,4828
5944,237.0,1,1.0,20.0,2773,,6423,4828
5945,238.0,1,1.0,20.0,2783,,6514,4858
5946,239.0,1,1.0,20.0,2793,,6620,4919
5947,240.0,1,1.0,20.0,2803,,6750,5005
5948,241.0,1,1.0,20.0,2813,,6888,5107
5949,242.0,1,1.0,20.0,2823,,7031,5239
5950,243.0,1,1.0,20.0,2833,,7163,5381
5951,244.0,1,1.0,20.0,2843,,7284,5530
5952,245.0,1,1.0,20.0,2853,,7397,5624
5953,246.0,1,1.0,20.0,2863,,7458,5672
5954,247.0,1,1.0,20.0,2873,,7485,5689
5955,248.0,1,1.0,20.0,2883,,7485,5681
5956,249.0,1,1.0,20.0,2893,,7485,5668
5957,250.0,1,1.0,20.0,2903,,7428,5601
5958,251.0,1,1.0,20.0,2913,,7341,5499
5959,252.0,1,1.0,20.0,2923,,7185,5350
5960,253.0,1,1.0,20.0,2933,,6991,5175
5961,254.0,1,1.0,20.0,2943,,6772,4983
5962,255.0,1,1.0,20.0,2953,,6533,4789
5963,256.0,1,1.0,20.0,2963,,6284,4593
5964,257.0,1,1.0,20.0,2973,,6028,4392
5965,258.0,1,1.0,20.0,2983,,5766,4189
5966,259.0,1,1.0,20.0,2993,,5492,3985
5967,260.0,1,1.0,20.0,3003,,5211,3791
5968,261.0,1,1.0,20.0,3013,,4952,3597
5969,262.0,1,1.0,20.0,3023,,4732,3403
5970,263.0,1,1.0,20.0,3033,,4539,3261
5971,264.0,1,1.0,20.0,3043,,4425,3186
5972,265.0,1,1.0,20.0,3053,,4377,3156
5973,266.0,1,1.0,20.0,3063,,4377,3156
5974,267.0,1,1.0,20.0,3073,,4411,3190
5975,268.0,1,1.0,20.0,3083,,4510,3247
5976,269.0,1,1.0,20.0,3093,,4650,3338
5977,270.0,1,1.0,20.0,3103,,4860,3444
5978,271.0,1,1.0,20.0,3113,,5120,3561
5979,272.0,1,1.0,20.0,3124,,5412,3689
5980,273.0,1,1.0,20.0,3134,,5716,3815
5981,274.0,1,1.0,20.0,3144,,6071,3936
5982,275.0,1,1.0,20.0,3154,,6460,4053
5983,276.0,1,1.0,20.0,3164,,6831,4172
5984,277.0,1,1.0,20.0,3174,,7199,4293
5985,278.0,1,1.0,20.0,3184,,7564,4378
5986,279.0,1,1.0,20.0,3194,,7814,4421
5987,280.0,1,1.0,20.0,3204,,8024,4436
5988,281.0,1,1.0,20.0,3214,,8208,4450
5989,282.0,1,1.0,20.0,3224,,8348,4457
5990,283.0,1,1.0,20.0,3234,,8443,4457
5991,284.0,1,1.0,20.0,3244,,8507,4451
5992,285.0,1,1.0,20.0,3254,,8526,4451
5993,286.0,1,1.0,20.0,3264,,8515,4451
5994,287.0,1,1.0,20.0,3274,,8485,4459
