,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,1.0,6142,35.0,0,0
0,,0,1.0,1.0,6152,35.0,0,0
0,,0,1.0,1.0,6162,35.0,0,0
0,,0,1.0,1.0,6172,35.0,0,0
0,,0,1.0,1.0,6182,35.0,0,0
0,,0,1.0,1.0,6192,35.0,0,0
0,,0,1.0,1.0,6202,35.0,0,0
0,,0,1.0,1.0,6212,35.0,0,0
0,,0,1.0,1.0,6222,35.0,0,0
0,,0,1.0,1.0,6232,35.0,0,0
0,,0,1.0,1.0,6242,35.0,0,0
0,,0,1.0,1.0,6252,35.0,0,0
0,,0,1.0,1.0,6262,35.0,0,0
0,,0,1.0,1.0,6272,35.0,0,0
0,,0,1.0,1.0,6282,35.0,0,0
0,,0,1.0,1.0,6292,35.0,0,0
0,,0,1.0,1.0,6302,35.0,0,0
0,,0,1.0,1.0,6312,35.0,0,0
0,,0,1.0,1.0,6322,35.0,0,0
0,,0,1.0,1.0,6332,35.0,0,0
0,,0,1.0,1.0,6342,35.0,0,0
0,,0,1.0,1.0,6352,35.0,0,0
0,,0,1.0,1.0,6362,35.0,0,0
0,,0,1.0,1.0,6372,35.0,0,0
0,,0,1.0,1.0,6382,35.0,0,0
0,,0,1.0,1.0,6392,35.0,0,0
0,,0,1.0,1.0,6402,35.0,0,0
0,,0,1.0,1.0,6412,35.0,0,0
0,,0,1.0,1.0,6422,35.0,0,0
0,,0,1.0,1.0,6432,35.0,0,0
0,,0,1.0,1.0,6442,35.0,0,0
0,,0,1.0,1.0,6452,35.0,0,0
0,,0,1.0,1.0,6462,35.0,0,0
0,,0,1.0,1.0,6472,35.0,0,0
0,,0,1.0,1.0,6482,35.0,0,0
0,,0,1.0,1.0,6492,35.0,0,0
0,,0,1.0,1.0,6502,35.0,0,0
0,,0,1.0,1.0,6512,35.0,0,0
0,,0,1.0,1.0,6522,35.0,0,0
0,,0,1.0,1.0,6532,35.0,0,0
0,,0,1.0,1.0,6542,35.0,0,0
0,,0,1.0,1.0,6552,35.0,0,0
0,,0,1.0,1.0,6562,35.0,0,0
0,,0,1.0,1.0,6572,35.0,0,0
0,,0,1.0,1.0,6582,35.0,0,0
0,,0,1.0,1.0,6592,35.0,0,0
0,,0,1.0,1.0,6602,35.0,0,0
0,,0,1.0,1.0,6612,35.0,0,0
0,,0,1.0,1.0,6622,35.0,0,0
0,,0,1.0,1.0,6632,35.0,0,0
0,,0,1.0,1.0,6642,35.0,0,0
0,,0,1.0,1.0,6652,35.0,0,0
0,,0,1.0,1.0,6662,35.0,0,0
0,,0,1.0,1.0,6672,35.0,0,0
0,,0,1.0,1.0,6682,35.0,0,0
0,,0,1.0,1.0,6692,35.0,0,0
0,,0,1.0,1.0,6702,35.0,0,0
0,,0,1.0,1.0,6712,35.0,0,0
0,,0,1.0,1.0,6722,35.0,0,0
0,,0,1.0,1.0,6732,35.0,0,0
0,,0,1.0,1.0,6742,35.0,0,0
0,,0,1.0,1.0,6752,35.0,0,0
0,,0,1.0,1.0,6762,35.0,0,0
0,,0,1.0,1.0,6772,35.0,0,0
0,,0,1.0,1.0,6782,35.0,0,0
0,,0,1.0,1.0,6792,35.0,0,0
0,,0,1.0,1.0,6802,35.0,0,0
0,,0,1.0,1.0,6812,35.0,0,0
0,,0,1.0,1.0,6822,35.0,0,0
0,,0,1.0,1.0,6832,35.0,0,0
0,,0,1.0,1.0,6842,35.0,0,0
0,,0,1.0,1.0,6852,35.0,0,0
0,,0,1.0,1.0,6862,35.0,0,0
0,,0,1.0,1.0,6872,35.0,0,0
0,,0,1.0,1.0,6882,35.0,0,0
0,,0,1.0,1.0,6892,35.0,0,0
0,,0,1.0,1.0,6902,35.0,0,0
0,,0,1.0,1.0,6912,35.0,0,0
0,,0,1.0,1.0,6922,35.0,0,0
0,,0,1.0,1.0,6932,35.0,0,0
0,,0,1.0,1.0,6942,35.0,0,0
179,0.0,0,1.0,2.0,0,,185,2106
180,1.0,1,1.0,2.0,10,,195,2176
181,2.0,1,1.0,2.0,20,,171,2200
182,3.0,1,1.0,2.0,30,,153,2245
183,4.0,1,1.0,2.0,40,,153,2303
184,5.0,1,1.0,2.0,50,,153,2377
185,6.0,1,1.0,2.0,60,,158,2453
186,7.0,1,1.0,2.0,70,,166,2514
187,8.0,1,1.0,2.0,80,,178,2564
188,9.0,1,1.0,2.0,90,,190,2598
189,10.0,1,1.0,2.0,100,,190,2610
190,11.0,1,1.0,2.0,110,,190,2610
191,12.0,1,1.0,2.0,120,,183,2594
192,13.0,1,1.0,2.0,130,,157,2508
193,14.0,1,1.0,2.0,140,,122,2374
194,15.0,1,1.0,2.0,150,,86,2157
195,16.0,1,1.0,2.0,160,,51,1859
196,17.0,1,1.0,2.0,170,,16,1508
197,18.0,1,1.0,2.0,180,,0,1113
198,19.0,1,1.0,2.0,190,,41,755
199,20.0,1,1.0,2.0,200,,120,423
200,21.0,1,1.0,2.0,210,,253,209
201,22.0,1,1.0,2.0,220,,363,130
202,23.0,1,1.0,2.0,230,,457,142
203,24.0,1,1.0,2.0,240,,541,183
204,25.0,1,1.0,2.0,250,,615,270
205,26.0,1,1.0,2.0,260,,683,389
206,27.0,1,1.0,2.0,270,,730,556
207,28.0,1,1.0,2.0,280,,766,769
208,29.0,1,1.0,2.0,290,,795,1012
209,30.0,1,1.0,2.0,300,,808,1274
210,31.0,1,1.0,2.0,310,,801,1558
211,32.0,1,1.0,2.0,320,,780,1856
212,33.0,1,1.0,2.0,330,,740,2038
213,34.0,1,1.0,2.0,340,,667,2084
214,35.0,1,1.0,2.0,350,,571,2040
215,36.0,1,1.0,2.0,360,,487,1929
216,37.0,1,1.0,2.0,370,,404,1767
217,38.0,1,1.0,2.0,380,,324,1572
218,39.0,1,1.0,2.0,390,,292,1361
219,40.0,1,1.0,2.0,400,,292,1215
220,41.0,1,1.0,2.0,410,,334,1113
221,42.0,1,1.0,2.0,420,,389,1028
222,43.0,1,1.0,2.0,430,,453,946
223,44.0,1,1.0,2.0,440,,525,883
224,45.0,1,1.0,2.0,450,,598,831
225,46.0,1,1.0,2.0,460,,662,802
226,47.0,1,1.0,2.0,470,,719,802
227,48.0,1,1.0,2.0,480,,761,818
228,49.0,0,1.0,2.0,601,,704,1364
229,50.0,1,1.0,2.0,611,,681,1260
230,51.0,1,1.0,2.0,621,,666,1217
231,52.0,1,1.0,2.0,631,,649,1195
232,53.0,1,1.0,2.0,641,,630,1186
233,54.0,1,1.0,2.0,651,,637,1186
234,55.0,1,1.0,2.0,661,,650,1177
235,56.0,1,1.0,2.0,671,,673,1164
236,57.0,1,1.0,2.0,681,,704,1148
237,58.0,1,1.0,2.0,691,,736,1131
238,59.0,1,1.0,2.0,701,,767,1117
239,60.0,1,1.0,2.0,711,,783,1108
240,61.0,1,1.0,2.0,721,,789,1102
241,62.0,1,1.0,2.0,731,,802,1102
242,63.0,1,1.0,2.0,741,,821,1143
243,64.0,1,1.0,2.0,751,,849,1205
244,65.0,1,1.0,2.0,761,,892,1334
245,66.0,1,1.0,2.0,771,,945,1481
246,67.0,1,1.0,2.0,781,,996,1639
247,68.0,1,1.0,2.0,791,,1041,1795
248,69.0,1,1.0,2.0,801,,1081,1962
249,70.0,1,1.0,2.0,811,,1111,2137
250,71.0,1,1.0,2.0,821,,1125,2308
251,72.0,1,1.0,2.0,831,,1125,2472
252,73.0,1,1.0,2.0,841,,1112,2585
253,74.0,1,1.0,2.0,851,,1087,2665
254,75.0,1,1.0,2.0,861,,1056,2696
255,76.0,1,1.0,2.0,871,,1027,2696
256,77.0,1,1.0,2.0,881,,997,2686
257,78.0,1,1.0,2.0,891,,964,2639
258,79.0,1,1.0,2.0,901,,930,2527
259,80.0,1,1.0,2.0,911,,896,2372
260,81.0,1,1.0,2.0,921,,863,2185
261,82.0,1,1.0,2.0,931,,833,1969
262,83.0,1,1.0,2.0,941,,824,1734
263,84.0,1,1.0,2.0,951,,824,1506
264,85.0,1,1.0,2.0,961,,871,1284
265,86.0,1,1.0,2.0,971,,962,1146
266,87.0,1,1.0,2.0,981,,1085,1062
267,88.0,1,1.0,2.0,991,,1222,1089
268,89.0,1,1.0,2.0,1001,,1352,1182
269,90.0,1,1.0,2.0,1011,,1477,1320
270,91.0,1,1.0,2.0,1021,,1574,1510
271,92.0,1,1.0,2.0,1031,,1656,1700
272,93.0,1,1.0,2.0,1041,,1729,1909
273,94.0,1,1.0,2.0,1051,,1783,2132
274,95.0,1,1.0,2.0,1061,,1802,2374
275,96.0,1,1.0,2.0,1071,,1797,2624
276,97.0,1,1.0,2.0,1081,,1785,2880
277,98.0,1,1.0,2.0,1091,,1775,3025
278,99.0,1,1.0,2.0,1101,,1770,3065
279,100.0,1,1.0,2.0,1111,,1764,3036
280,101.0,1,1.0,2.0,1121,,1743,3007
281,102.0,1,1.0,2.0,1131,,1713,2907
282,103.0,1,1.0,2.0,1141,,1681,2759
283,104.0,1,1.0,2.0,1151,,1642,2537
284,105.0,1,1.0,2.0,1161,,1597,2302
285,106.0,1,1.0,2.0,1171,,1567,2058
286,107.0,1,1.0,2.0,1181,,1575,1941
287,108.0,1,1.0,2.0,1191,,1609,1903
288,109.0,1,1.0,2.0,1201,,1677,1918
289,110.0,1,1.0,2.0,1211,,1751,2016
290,111.0,1,1.0,2.0,1221,,1833,2141
291,112.0,1,1.0,2.0,1231,,1912,2284
292,113.0,1,1.0,2.0,1241,,1975,2393
293,114.0,1,1.0,2.0,1251,,2030,2497
294,115.0,1,1.0,2.0,1261,,2080,2597
295,116.0,1,1.0,2.0,1271,,2124,2698
296,117.0,1,1.0,2.0,1281,,2163,2805
297,118.0,1,1.0,2.0,1291,,2201,2951
298,119.0,1,1.0,2.0,1301,,2240,3120
299,120.0,1,1.0,2.0,1311,,2281,3327
300,121.0,1,1.0,2.0,1321,,2321,3537
301,122.0,1,1.0,2.0,1331,,2346,3660
302,123.0,1,1.0,2.0,1341,,2361,3724
303,124.0,1,1.0,2.0,1351,,2361,3716
304,125.0,1,1.0,2.0,1361,,2341,3681
305,126.0,1,1.0,2.0,1371,,2314,3627
306,127.0,1,1.0,2.0,1381,,2288,3524
307,128.0,1,1.0,2.0,1391,,2265,3372
308,129.0,1,1.0,2.0,1401,,2249,3188
309,130.0,1,1.0,2.0,1411,,2237,2933
310,131.0,1,1.0,2.0,1421,,2250,2562
311,132.0,1,1.0,2.0,1431,,2279,2113
312,133.0,1,1.0,2.0,1441,,2351,1555
313,134.0,1,1.0,2.0,1451,,2420,1027
314,135.0,1,1.0,2.0,1461,,2488,519
315,136.0,1,1.0,2.0,1471,,2525,201
316,137.0,1,1.0,2.0,1481,,2546,46
317,138.0,1,1.0,2.0,1491,,2557,0
318,139.0,1,1.0,2.0,1501,,2562,0
319,140.0,1,1.0,2.0,1511,,2544,29
320,141.0,1,1.0,2.0,1521,,2510,76
321,142.0,1,1.0,2.0,1531,,2462,148
322,143.0,1,1.0,2.0,1541,,2405,257
323,144.0,0,1.0,2.0,1733,,2612,2053
324,145.0,1,1.0,2.0,1743,,2612,1883
325,146.0,1,1.0,2.0,1753,,2598,1742
326,147.0,1,1.0,2.0,1763,,2580,1587
327,148.0,1,1.0,2.0,1773,,2598,1521
328,149.0,1,1.0,2.0,1783,,2638,1510
329,150.0,1,1.0,2.0,1793,,2693,1536
330,151.0,1,1.0,2.0,1803,,2746,1617
331,152.0,1,1.0,2.0,1813,,2786,1780
332,153.0,1,1.0,2.0,1823,,2817,1998
333,154.0,1,1.0,2.0,1833,,2838,2193
334,155.0,1,1.0,2.0,1843,,2829,2385
335,156.0,1,1.0,2.0,1853,,2801,2576
336,157.0,1,1.0,2.0,1863,,2754,2730
337,158.0,1,1.0,2.0,1873,,2707,2814
338,159.0,1,1.0,2.0,1883,,2685,2852
339,160.0,1,1.0,2.0,1893,,2680,2826
340,161.0,1,1.0,2.0,1903,,2670,2752
341,162.0,1,1.0,2.0,1913,,2676,2645
342,163.0,1,1.0,2.0,1923,,2693,2412
343,164.0,1,1.0,2.0,1933,,2708,2179
344,165.0,1,1.0,2.0,1943,,2724,2045
345,166.0,1,1.0,2.0,1953,,2763,1976
346,167.0,1,1.0,2.0,1963,,2816,1969
347,168.0,1,1.0,2.0,1973,,2898,2055
348,169.0,1,1.0,2.0,1983,,2970,2203
349,170.0,1,1.0,2.0,1993,,3036,2438
350,171.0,1,1.0,2.0,2003,,3102,2675
351,172.0,1,1.0,2.0,2013,,3152,2892
352,173.0,1,1.0,2.0,2023,,3190,3095
353,174.0,1,1.0,2.0,2033,,3239,3191
354,175.0,1,1.0,2.0,2043,,3264,3203
355,176.0,1,1.0,2.0,2053,,3274,3159
356,177.0,1,1.0,2.0,2063,,3282,3050
357,178.0,1,1.0,2.0,2073,,3282,2900
358,179.0,1,1.0,2.0,2083,,3282,2724
359,180.0,1,1.0,2.0,2093,,3282,2611
360,181.0,1,1.0,2.0,2103,,3311,2569
361,182.0,1,1.0,2.0,2113,,3357,2574
362,183.0,1,1.0,2.0,2123,,3426,2657
363,184.0,1,1.0,2.0,2133,,3499,2808
364,185.0,1,1.0,2.0,2143,,3581,3004
365,186.0,1,1.0,2.0,2153,,3652,3198
366,187.0,1,1.0,2.0,2163,,3715,3356
367,188.0,1,1.0,2.0,2173,,3766,3491
368,189.0,1,1.0,2.0,2183,,3805,3491
369,190.0,1,1.0,2.0,2193,,3836,3434
370,191.0,1,1.0,2.0,2203,,3865,3335
371,192.0,1,1.0,2.0,2213,,3892,3207
372,193.0,1,1.0,2.0,2223,,3911,3080
373,194.0,1,1.0,2.0,2233,,3926,2955
374,195.0,1,1.0,2.0,2243,,3947,2885
375,196.0,1,1.0,2.0,2253,,3973,2853
376,197.0,1,1.0,2.0,2263,,4012,2872
377,198.0,1,1.0,2.0,2273,,4057,2972
378,199.0,1,1.0,2.0,2283,,4104,3126
379,200.0,1,1.0,2.0,2293,,4159,3302
380,201.0,1,1.0,2.0,2303,,4220,3500
381,202.0,1,1.0,2.0,2313,,4273,3714
382,203.0,1,1.0,2.0,2323,,4329,3862
383,204.0,1,1.0,2.0,2333,,4391,3927
384,205.0,1,1.0,2.0,2343,,4429,3937
385,206.0,1,1.0,2.0,2353,,4449,3902
386,207.0,1,1.0,2.0,2363,,4454,3813
387,208.0,1,1.0,2.0,2373,,4454,3689
388,209.0,1,1.0,2.0,2383,,4448,3516
389,210.0,1,1.0,2.0,2393,,4448,3284
390,211.0,1,1.0,2.0,2403,,4472,3012
391,212.0,1,1.0,2.0,2413,,4510,2670
392,213.0,1,1.0,2.0,2423,,4571,2250
393,214.0,1,1.0,2.0,2433,,4672,1779
394,215.0,1,1.0,2.0,2443,,4800,1396
395,216.0,1,1.0,2.0,2453,,4884,1146
396,217.0,1,1.0,2.0,2463,,4933,985
397,218.0,1,1.0,2.0,2473,,4959,882
398,219.0,1,1.0,2.0,2483,,4965,848
399,220.0,1,1.0,2.0,2493,,4907,861
400,221.0,1,1.0,2.0,2503,,4807,910
401,222.0,1,1.0,2.0,2513,,4694,1000
402,223.0,1,1.0,2.0,2523,,4565,1118
0,,0,1.0,2.0,2523,35.0,0,0
0,,0,1.0,2.0,2533,35.0,0,0
0,,0,1.0,2.0,2543,35.0,0,0
0,,0,1.0,2.0,2553,35.0,0,0
0,,0,1.0,2.0,2563,35.0,0,0
0,,0,1.0,2.0,2573,35.0,0,0
0,,0,1.0,2.0,2583,35.0,0,0
0,,0,1.0,2.0,2593,35.0,0,0
0,,0,1.0,2.0,2603,35.0,0,0
0,,0,1.0,2.0,2613,35.0,0,0
0,,0,1.0,2.0,2623,35.0,0,0
0,,0,1.0,2.0,2633,35.0,0,0
0,,0,1.0,2.0,2643,35.0,0,0
0,,0,1.0,2.0,2653,35.0,0,0
0,,0,1.0,2.0,2663,35.0,0,0
0,,0,1.0,2.0,2673,35.0,0,0
0,,0,1.0,2.0,2683,35.0,0,0
0,,0,1.0,2.0,2693,35.0,0,0
0,,0,1.0,2.0,2703,35.0,0,0
0,,0,1.0,2.0,2713,35.0,0,0
0,,0,1.0,2.0,2723,35.0,0,0
0,,0,1.0,2.0,2733,35.0,0,0
0,,0,1.0,2.0,2743,35.0,0,0
0,,0,1.0,2.0,2753,35.0,0,0
0,,0,1.0,2.0,2763,35.0,0,0
0,,0,1.0,2.0,2773,35.0,0,0
0,,0,1.0,2.0,2783,35.0,0,0
0,,0,1.0,2.0,2793,35.0,0,0
0,,0,1.0,2.0,2803,35.0,0,0
0,,0,1.0,2.0,2813,35.0,0,0
0,,0,1.0,2.0,2823,35.0,0,0
0,,0,1.0,2.0,2833,35.0,0,0
0,,0,1.0,2.0,2843,35.0,0,0
0,,0,1.0,2.0,2853,35.0,0,0
0,,0,1.0,2.0,2863,35.0,0,0
0,,0,1.0,2.0,2873,35.0,0,0
0,,0,1.0,2.0,2883,35.0,0,0
0,,0,1.0,2.0,2893,35.0,0,0
0,,0,1.0,2.0,2903,35.0,0,0
0,,0,1.0,2.0,2913,35.0,0,0
0,,0,1.0,2.0,2923,35.0,0,0
0,,0,1.0,2.0,2933,35.0,0,0
0,,0,1.0,2.0,2943,35.0,0,0
0,,0,1.0,2.0,2953,35.0,0,0
0,,0,1.0,2.0,2963,35.0,0,0
0,,0,1.0,2.0,2973,35.0,0,0
0,,0,1.0,2.0,2983,35.0,0,0
0,,0,1.0,2.0,2993,35.0,0,0
0,,0,1.0,2.0,3003,35.0,0,0
0,,0,1.0,2.0,3013,35.0,0,0
0,,0,1.0,2.0,3023,35.0,0,0
0,,0,1.0,2.0,3033,35.0,0,0
0,,0,1.0,2.0,3043,35.0,0,0
0,,0,1.0,2.0,3053,35.0,0,0
0,,0,1.0,2.0,3063,35.0,0,0
0,,0,1.0,2.0,3073,35.0,0,0
0,,0,1.0,2.0,3083,35.0,0,0
0,,0,1.0,2.0,3093,35.0,0,0
0,,0,1.0,2.0,3103,35.0,0,0
0,,0,1.0,2.0,3113,35.0,0,0
0,,0,1.0,2.0,3123,35.0,0,0
0,,0,1.0,2.0,3133,35.0,0,0
0,,0,1.0,2.0,3143,35.0,0,0
0,,0,1.0,2.0,3153,35.0,0,0
0,,0,1.0,2.0,3163,35.0,0,0
0,,0,1.0,2.0,3173,35.0,0,0
0,,0,1.0,2.0,3183,35.0,0,0
0,,0,1.0,2.0,3193,35.0,0,0
0,,0,1.0,2.0,3203,35.0,0,0
0,,0,1.0,2.0,3213,35.0,0,0
0,,0,1.0,2.0,3223,35.0,0,0
0,,0,1.0,2.0,3233,35.0,0,0
0,,0,1.0,2.0,3243,35.0,0,0
0,,0,1.0,2.0,3253,35.0,0,0
0,,0,1.0,2.0,3263,35.0,0,0
0,,0,1.0,2.0,3273,35.0,0,0
0,,0,1.0,2.0,3283,35.0,0,0
0,,0,1.0,2.0,3293,35.0,0,0
0,,0,1.0,2.0,3303,35.0,0,0
0,,0,1.0,2.0,3313,35.0,0,0
0,,0,1.0,2.0,3323,35.0,0,0
0,,0,1.0,2.0,3333,35.0,0,0
0,,0,1.0,2.0,3343,35.0,0,0
0,,0,1.0,2.0,3353,35.0,0,0
0,,0,1.0,2.0,3363,35.0,0,0
0,,0,1.0,2.0,3373,35.0,0,0
0,,0,1.0,2.0,3383,35.0,0,0
0,,0,1.0,2.0,3393,35.0,0,0
0,,0,1.0,2.0,3403,35.0,0,0
0,,0,1.0,2.0,3413,35.0,0,0
0,,0,1.0,2.0,3423,35.0,0,0
0,,0,1.0,2.0,3433,35.0,0,0
0,,0,1.0,2.0,3443,35.0,0,0
0,,0,1.0,2.0,3453,35.0,0,0
0,,0,1.0,2.0,3463,35.0,0,0
0,,0,1.0,2.0,3473,35.0,0,0
0,,0,1.0,2.0,3483,35.0,0,0
0,,0,1.0,2.0,3493,35.0,0,0
0,,0,1.0,2.0,3503,35.0,0,0
0,,0,1.0,2.0,3513,35.0,0,0
0,,0,1.0,2.0,3523,35.0,0,0
0,,0,1.0,2.0,3533,35.0,0,0
0,,0,1.0,2.0,3543,35.0,0,0
0,,0,1.0,2.0,3553,35.0,0,0
0,,0,1.0,2.0,3563,35.0,0,0
0,,0,1.0,2.0,3573,35.0,0,0
0,,0,1.0,2.0,3583,35.0,0,0
0,,0,1.0,2.0,3593,35.0,0,0
0,,0,1.0,2.0,3603,35.0,0,0
0,,0,1.0,2.0,3613,35.0,0,0
0,,0,1.0,2.0,3623,35.0,0,0
0,,0,1.0,2.0,3633,35.0,0,0
0,,0,1.0,2.0,3643,35.0,0,0
0,,0,1.0,2.0,3653,35.0,0,0
0,,0,1.0,2.0,3663,35.0,0,0
0,,0,1.0,2.0,3673,35.0,0,0
0,,0,1.0,2.0,3683,35.0,0,0
0,,0,1.0,2.0,3693,35.0,0,0
0,,0,1.0,2.0,3703,35.0,0,0
0,,0,1.0,2.0,3713,35.0,0,0
0,,0,1.0,2.0,3723,35.0,0,0
0,,0,1.0,2.0,3733,35.0,0,0
0,,0,1.0,2.0,3743,35.0,0,0
0,,0,1.0,2.0,3753,35.0,0,0
0,,0,1.0,2.0,3763,35.0,0,0
0,,0,1.0,2.0,3773,35.0,0,0
0,,0,1.0,2.0,3783,35.0,0,0
0,,0,1.0,2.0,3793,35.0,0,0
0,,0,1.0,2.0,3803,35.0,0,0
0,,0,1.0,2.0,3813,35.0,0,0
0,,0,1.0,2.0,3823,35.0,0,0
0,,0,1.0,2.0,3833,35.0,0,0
0,,0,1.0,2.0,3843,35.0,0,0
0,,0,1.0,2.0,3853,35.0,0,0
0,,0,1.0,2.0,3863,35.0,0,0
0,,0,1.0,2.0,3873,35.0,0,0
0,,0,1.0,2.0,3883,35.0,0,0
0,,0,1.0,2.0,3893,35.0,0,0
0,,0,1.0,2.0,3903,35.0,0,0
0,,0,1.0,2.0,3913,35.0,0,0
0,,0,1.0,2.0,3923,35.0,0,0
0,,0,1.0,2.0,3933,35.0,0,0
0,,0,1.0,2.0,3943,35.0,0,0
0,,0,1.0,2.0,3953,35.0,0,0
0,,0,1.0,2.0,3963,35.0,0,0
0,,0,1.0,2.0,3973,35.0,0,0
0,,0,1.0,2.0,3983,35.0,0,0
0,,0,1.0,2.0,3993,35.0,0,0
0,,0,1.0,2.0,4003,35.0,0,0
0,,0,1.0,2.0,4013,35.0,0,0
0,,0,1.0,2.0,4023,35.0,0,0
0,,0,1.0,2.0,4033,35.0,0,0
0,,0,1.0,2.0,4043,35.0,0,0
0,,0,1.0,2.0,4053,35.0,0,0
0,,0,1.0,2.0,4063,35.0,0,0
0,,0,1.0,2.0,4073,35.0,0,0
0,,0,1.0,2.0,4083,35.0,0,0
0,,0,1.0,2.0,4093,35.0,0,0
0,,0,1.0,2.0,4103,35.0,0,0
0,,0,1.0,2.0,4113,35.0,0,0
0,,0,1.0,2.0,4123,35.0,0,0
0,,0,1.0,2.0,4133,35.0,0,0
0,,0,1.0,2.0,4143,35.0,0,0
0,,0,1.0,2.0,4153,35.0,0,0
0,,0,1.0,2.0,4163,35.0,0,0
0,,0,1.0,2.0,4173,35.0,0,0
0,,0,1.0,2.0,4183,35.0,0,0
0,,0,1.0,2.0,4193,35.0,0,0
0,,0,1.0,2.0,4203,35.0,0,0
0,,0,1.0,2.0,4213,35.0,0,0
0,,0,1.0,2.0,4223,35.0,0,0
0,,0,1.0,2.0,4233,35.0,0,0
0,,0,1.0,2.0,4243,35.0,0,0
0,,0,1.0,2.0,4253,35.0,0,0
0,,0,1.0,2.0,4263,35.0,0,0
0,,0,1.0,2.0,4273,35.0,0,0
0,,0,1.0,2.0,4283,35.0,0,0
0,,0,1.0,2.0,4293,35.0,0,0
0,,0,1.0,2.0,4303,35.0,0,0
0,,0,1.0,2.0,4313,35.0,0,0
0,,0,1.0,2.0,4323,35.0,0,0
0,,0,1.0,2.0,4333,35.0,0,0
0,,0,1.0,2.0,4343,35.0,0,0
0,,0,1.0,2.0,4353,35.0,0,0
0,,0,1.0,2.0,4363,35.0,0,0
0,,0,1.0,2.0,4373,35.0,0,0
0,,0,1.0,2.0,4383,35.0,0,0
0,,0,1.0,2.0,4393,35.0,0,0
0,,0,1.0,2.0,4403,35.0,0,0
0,,0,1.0,2.0,4413,35.0,0,0
0,,0,1.0,2.0,4423,35.0,0,0
0,,0,1.0,2.0,4433,35.0,0,0
0,,0,1.0,2.0,4443,35.0,0,0
0,,0,1.0,2.0,4453,35.0,0,0
0,,0,1.0,2.0,4463,35.0,0,0
0,,0,1.0,2.0,4473,35.0,0,0
0,,0,1.0,2.0,4483,35.0,0,0
0,,0,1.0,2.0,4493,35.0,0,0
0,,0,1.0,2.0,4503,35.0,0,0
0,,0,1.0,2.0,4513,35.0,0,0
0,,0,1.0,2.0,4523,35.0,0,0
0,,0,1.0,2.0,4533,35.0,0,0
0,,0,1.0,2.0,4543,35.0,0,0
0,,0,1.0,2.0,4553,35.0,0,0
0,,0,1.0,2.0,4563,35.0,0,0
0,,0,1.0,2.0,4573,35.0,0,0
0,,0,1.0,2.0,4583,35.0,0,0
0,,0,1.0,2.0,4593,35.0,0,0
0,,0,1.0,2.0,4603,35.0,0,0
0,,0,1.0,2.0,4613,35.0,0,0
0,,0,1.0,2.0,4623,35.0,0,0
0,,0,1.0,2.0,4633,35.0,0,0
0,,0,1.0,2.0,4643,35.0,0,0
0,,0,1.0,2.0,4653,35.0,0,0
0,,0,1.0,2.0,4663,35.0,0,0
0,,0,1.0,2.0,4673,35.0,0,0
0,,0,1.0,2.0,4683,35.0,0,0
0,,0,1.0,2.0,4693,35.0,0,0
0,,0,1.0,2.0,4703,35.0,0,0
0,,0,1.0,2.0,4713,35.0,0,0
0,,0,1.0,2.0,4723,35.0,0,0
0,,0,1.0,2.0,4733,35.0,0,0
0,,0,1.0,2.0,4743,35.0,0,0
0,,0,1.0,2.0,4753,35.0,0,0
0,,0,1.0,2.0,4763,35.0,0,0
0,,0,1.0,2.0,4773,35.0,0,0
0,,0,1.0,2.0,4783,35.0,0,0
0,,0,1.0,2.0,4793,35.0,0,0
0,,0,1.0,2.0,4803,35.0,0,0
0,,0,1.0,2.0,4813,35.0,0,0
0,,0,1.0,2.0,4823,35.0,0,0
0,,0,1.0,2.0,4833,35.0,0,0
0,,0,1.0,2.0,4843,35.0,0,0
0,,0,1.0,2.0,4853,35.0,0,0
0,,0,1.0,2.0,4863,35.0,0,0
0,,0,1.0,2.0,4873,35.0,0,0
0,,0,1.0,2.0,4883,35.0,0,0
0,,0,1.0,2.0,4893,35.0,0,0
0,,0,1.0,2.0,4903,35.0,0,0
0,,0,1.0,2.0,4913,35.0,0,0
0,,0,1.0,2.0,4923,35.0,0,0
0,,0,1.0,2.0,4933,35.0,0,0
0,,0,1.0,2.0,4943,35.0,0,0
0,,0,1.0,2.0,4953,35.0,0,0
0,,0,1.0,2.0,4963,35.0,0,0
0,,0,1.0,2.0,4973,35.0,0,0
0,,0,1.0,2.0,4983,35.0,0,0
0,,0,1.0,2.0,4993,35.0,0,0
0,,0,1.0,2.0,5003,35.0,0,0
0,,0,1.0,2.0,5013,35.0,0,0
0,,0,1.0,2.0,5023,35.0,0,0
0,,0,1.0,2.0,5033,35.0,0,0
0,,0,1.0,2.0,5043,35.0,0,0
0,,0,1.0,2.0,5053,35.0,0,0
0,,0,1.0,2.0,5063,35.0,0,0
0,,0,1.0,2.0,5073,35.0,0,0
0,,0,1.0,2.0,5083,35.0,0,0
0,,0,1.0,2.0,5093,35.0,0,0
0,,0,1.0,2.0,5103,35.0,0,0
0,,0,1.0,2.0,5113,35.0,0,0
0,,0,1.0,2.0,5123,35.0,0,0
0,,0,1.0,2.0,5133,35.0,0,0
0,,0,1.0,2.0,5143,35.0,0,0
0,,0,1.0,2.0,5153,35.0,0,0
0,,0,1.0,2.0,5163,35.0,0,0
0,,0,1.0,2.0,5173,35.0,0,0
