,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,28.0,3312,18.0,0,0
0,,0,0.0,28.0,3322,18.0,0,0
0,,0,0.0,28.0,3332,18.0,0,0
0,,0,0.0,28.0,3342,18.0,0,0
0,,0,0.0,28.0,3352,18.0,0,0
0,,0,0.0,28.0,3362,18.0,0,0
0,,0,0.0,28.0,3372,18.0,0,0
0,,0,0.0,28.0,3382,18.0,0,0
0,,0,0.0,28.0,3392,18.0,0,0
0,,0,0.0,28.0,3402,18.0,0,0
0,,0,0.0,28.0,3412,18.0,0,0
0,,0,0.0,28.0,3422,18.0,0,0
0,,0,0.0,28.0,3432,18.0,0,0
0,,0,0.0,28.0,3442,18.0,0,0
0,,0,0.0,28.0,3452,18.0,0,0
0,,0,0.0,28.0,3462,18.0,0,0
0,,0,0.0,28.0,3472,18.0,0,0
0,,0,0.0,28.0,3482,18.0,0,0
0,,0,0.0,28.0,3492,18.0,0,0
0,,0,0.0,28.0,3502,18.0,0,0
0,,0,0.0,28.0,3512,18.0,0,0
0,,0,0.0,28.0,3522,18.0,0,0
0,,0,0.0,28.0,3532,18.0,0,0
0,,0,0.0,28.0,3542,18.0,0,0
0,,0,0.0,28.0,3552,18.0,0,0
0,,0,0.0,28.0,3562,18.0,0,0
0,,0,0.0,28.0,3572,18.0,0,0
0,,0,0.0,28.0,3582,18.0,0,0
0,,0,0.0,28.0,3592,18.0,0,0
0,,0,0.0,28.0,3602,18.0,0,0
0,,0,0.0,28.0,3612,18.0,0,0
8714,0.0,0,0.0,29.0,0,,1099,3852
8715,1.0,1,0.0,29.0,10,,1108,3872
8716,2.0,1,0.0,29.0,20,,1100,3904
8717,3.0,1,0.0,29.0,30,,1100,3952
8718,4.0,1,0.0,29.0,40,,1116,3989
8719,5.0,1,0.0,29.0,50,,1133,4034
8720,6.0,1,0.0,29.0,60,,1151,4085
8721,7.0,1,0.0,29.0,70,,1169,4138
8722,8.0,1,0.0,29.0,80,,1180,4189
8723,9.0,1,0.0,29.0,90,,1188,4232
8724,10.0,1,0.0,29.0,100,,1188,4265
8725,11.0,1,0.0,29.0,110,,1183,4288
8726,12.0,1,0.0,29.0,120,,1171,4306
8727,13.0,1,0.0,29.0,130,,1149,4318
8728,14.0,1,0.0,29.0,140,,1108,4328
8729,15.0,1,0.0,29.0,150,,1055,4318
8730,16.0,1,0.0,29.0,160,,978,4294
8731,17.0,1,0.0,29.0,170,,906,4244
8732,18.0,1,0.0,29.0,180,,810,4161
8733,19.0,1,0.0,29.0,190,,696,4055
8734,20.0,1,0.0,29.0,200,,581,3939
8735,21.0,1,0.0,29.0,210,,466,3797
8736,22.0,1,0.0,29.0,220,,352,3639
8737,23.0,1,0.0,29.0,230,,260,3464
8738,24.0,1,0.0,29.0,240,,184,3262
8739,25.0,1,0.0,29.0,250,,118,3042
8740,26.0,1,0.0,29.0,260,,71,2855
8741,27.0,1,0.0,29.0,270,,30,2648
8742,28.0,1,0.0,29.0,280,,0,2429
8743,29.0,1,0.0,29.0,290,,0,2206
8744,30.0,1,0.0,29.0,300,,10,1979
8745,31.0,1,0.0,29.0,310,,58,1796
8746,32.0,1,0.0,29.0,320,,110,1643
8747,33.0,1,0.0,29.0,330,,191,1498
8748,34.0,1,0.0,29.0,340,,288,1391
8749,35.0,1,0.0,29.0,350,,399,1310
8750,36.0,1,0.0,29.0,360,,509,1267
8751,37.0,1,0.0,29.0,370,,618,1254
8752,38.0,1,0.0,29.0,380,,712,1260
8753,39.0,1,0.0,29.0,390,,798,1307
8754,40.0,1,0.0,29.0,400,,895,1401
8755,41.0,1,0.0,29.0,410,,997,1527
8756,42.0,1,0.0,29.0,420,,1106,1683
8757,43.0,1,0.0,29.0,430,,1214,1855
8758,44.0,1,0.0,29.0,440,,1319,2038
8759,45.0,1,0.0,29.0,450,,1434,2245
8760,46.0,1,0.0,29.0,460,,1569,2439
8761,47.0,1,0.0,29.0,470,,1716,2625
8762,48.0,1,0.0,29.0,480,,1848,2784
8763,49.0,1,0.0,29.0,490,,1962,2911
8764,50.0,1,0.0,29.0,500,,2063,3017
8765,51.0,1,0.0,29.0,510,,2140,3094
8766,52.0,1,0.0,29.0,520,,2185,3145
8767,53.0,1,0.0,29.0,530,,2209,3180
8768,54.0,1,0.0,29.0,540,,2232,3197
8769,55.0,1,0.0,29.0,550,,2278,3212
8770,56.0,1,0.0,29.0,560,,2338,3225
8771,57.0,1,0.0,29.0,570,,2396,3218
8772,58.0,1,0.0,29.0,580,,2445,3211
8773,59.0,1,0.0,29.0,590,,2487,3204
8774,60.0,1,0.0,29.0,600,,2498,3204
8775,61.0,1,0.0,29.0,610,,2498,3199
8776,62.0,1,0.0,29.0,620,,2498,3199
8777,63.0,1,0.0,29.0,630,,2482,3199
8778,64.0,1,0.0,29.0,640,,2453,3199
8779,65.0,1,0.0,29.0,650,,2413,3204
8780,66.0,1,0.0,29.0,660,,2356,3204
8781,67.0,1,0.0,29.0,670,,2282,3194
8782,68.0,1,0.0,29.0,680,,2196,3166
8783,69.0,1,0.0,29.0,690,,2080,3127
8784,70.0,1,0.0,29.0,700,,1964,3061
8785,71.0,1,0.0,29.0,710,,1848,2975
8786,72.0,1,0.0,29.0,720,,1747,2875
8787,73.0,1,0.0,29.0,730,,1660,2751
8788,74.0,1,0.0,29.0,740,,1583,2588
8789,75.0,1,0.0,29.0,750,,1513,2400
8790,76.0,1,0.0,29.0,760,,1464,2218
8791,77.0,1,0.0,29.0,770,,1429,2056
8792,78.0,1,0.0,29.0,780,,1413,1908
8793,79.0,1,0.0,29.0,790,,1418,1822
8794,80.0,1,0.0,29.0,800,,1436,1764
8795,81.0,1,0.0,29.0,810,,1471,1724
8796,82.0,1,0.0,29.0,820,,1508,1710
8797,83.0,1,0.0,29.0,830,,1550,1732
8798,84.0,1,0.0,29.0,840,,1601,1777
8799,85.0,1,0.0,29.0,850,,1658,1868
8800,86.0,1,0.0,29.0,860,,1723,1994
8801,87.0,1,0.0,29.0,870,,1797,2144
8802,88.0,1,0.0,29.0,880,,1880,2329
8803,89.0,1,0.0,29.0,890,,1983,2526
8804,90.0,1,0.0,29.0,900,,2099,2732
8805,91.0,1,0.0,29.0,910,,2210,2884
8806,92.0,1,0.0,29.0,920,,2291,3003
8807,93.0,1,0.0,29.0,930,,2351,3101
8808,94.0,1,0.0,29.0,940,,2388,3160
8809,95.0,1,0.0,29.0,950,,2403,3185
8810,96.0,1,0.0,29.0,960,,2403,3185
8811,97.0,1,0.0,29.0,970,,2403,3179
8812,98.0,1,0.0,29.0,980,,2388,3164
8813,99.0,1,0.0,29.0,990,,2371,3084
8814,100.0,1,0.0,29.0,1000,,2337,2964
8815,101.0,1,0.0,29.0,1010,,2300,2836
8816,102.0,1,0.0,29.0,1020,,2261,2667
8817,103.0,1,0.0,29.0,1030,,2220,2472
8818,104.0,1,0.0,29.0,1040,,2185,2298
8819,105.0,1,0.0,29.0,1050,,2170,2142
8820,106.0,1,0.0,29.0,1060,,2170,1998
8821,107.0,1,0.0,29.0,1070,,2189,1914
8822,108.0,1,0.0,29.0,1080,,2216,1857
8823,109.0,1,0.0,29.0,1090,,2253,1818
8824,110.0,1,0.0,29.0,1100,,2297,1800
8825,111.0,1,0.0,29.0,1110,,2347,1816
8826,112.0,1,0.0,29.0,1120,,2416,1854
8827,113.0,1,0.0,29.0,1130,,2497,1940
8828,114.0,1,0.0,29.0,1140,,2596,2069
8829,115.0,1,0.0,29.0,1150,,2698,2228
8830,116.0,1,0.0,29.0,1160,,2804,2409
8831,117.0,1,0.0,29.0,1170,,2914,2605
8832,118.0,1,0.0,29.0,1180,,3022,2810
8833,119.0,1,0.0,29.0,1190,,3114,2947
8834,120.0,1,0.0,29.0,1200,,3196,3034
8835,121.0,1,0.0,29.0,1210,,3227,3087
8836,122.0,1,0.0,29.0,1220,,3238,3099
8837,123.0,1,0.0,29.0,1230,,3238,3109
8838,124.0,1,0.0,29.0,1240,,3233,3109
8839,125.0,1,0.0,29.0,1250,,3233,3109
8840,126.0,1,0.0,29.0,1260,,3233,3109
8841,127.0,1,0.0,29.0,1270,,3233,3109
8842,128.0,1,0.0,29.0,1280,,3233,3109
8843,129.0,1,0.0,29.0,1290,,3233,3109
8844,130.0,1,0.0,29.0,1300,,3233,3109
8845,131.0,1,0.0,29.0,1310,,3226,3109
8846,132.0,1,0.0,29.0,1320,,3220,3109
8847,133.0,1,0.0,29.0,1330,,3211,3109
8848,134.0,0,0.0,29.0,1712,,3617,3187
8849,135.0,1,0.0,29.0,1722,,3607,3250
8850,136.0,1,0.0,29.0,1732,,3624,3269
8851,137.0,1,0.0,29.0,1742,,3647,3307
8852,138.0,1,0.0,29.0,1752,,3688,3358
8853,139.0,1,0.0,29.0,1762,,3737,3389
8854,140.0,1,0.0,29.0,1772,,3791,3415
8855,141.0,1,0.0,29.0,1782,,3845,3415
8856,142.0,1,0.0,29.0,1792,,3901,3405
8857,143.0,1,0.0,29.0,1802,,3940,3356
8858,144.0,1,0.0,29.0,1812,,3967,3253
8859,145.0,1,0.0,29.0,1822,,3967,3114
8860,146.0,1,0.0,29.0,1832,,3939,2941
8861,147.0,1,0.0,29.0,1842,,3896,2767
8862,148.0,1,0.0,29.0,1852,,3856,2579
8863,149.0,1,0.0,29.0,1862,,3817,2383
8864,150.0,1,0.0,29.0,1872,,3794,2235
8865,151.0,1,0.0,29.0,1882,,3781,2122
8866,152.0,1,0.0,29.0,1892,,3774,2032
8867,153.0,1,0.0,29.0,1902,,3774,1989
8868,154.0,1,0.0,29.0,1912,,3774,1976
8869,155.0,1,0.0,29.0,1922,,3779,1982
8870,156.0,1,0.0,29.0,1932,,3779,2013
8871,157.0,1,0.0,29.0,1942,,3808,2109
8872,158.0,1,0.0,29.0,1952,,3854,2249
8873,159.0,1,0.0,29.0,1962,,3900,2398
8874,160.0,1,0.0,29.0,1972,,3962,2580
8875,161.0,1,0.0,29.0,1982,,4034,2785
8876,162.0,1,0.0,29.0,1992,,4124,2980
8877,163.0,1,0.0,29.0,2002,,4217,3136
8878,164.0,1,0.0,29.0,2012,,4289,3266
8879,165.0,1,0.0,29.0,2022,,4345,3327
8880,166.0,1,0.0,29.0,2032,,4378,3353
8881,167.0,1,0.0,29.0,2042,,4400,3353
8882,168.0,1,0.0,29.0,2052,,4415,3338
8883,169.0,1,0.0,29.0,2062,,4439,3262
8884,170.0,1,0.0,29.0,2072,,4462,3149
8885,171.0,1,0.0,29.0,2082,,4462,2964
8886,172.0,1,0.0,29.0,2092,,4435,2783
8887,173.0,1,0.0,29.0,2102,,4400,2605
8888,174.0,1,0.0,29.0,2112,,4368,2450
8889,175.0,1,0.0,29.0,2122,,4342,2350
8890,176.0,1,0.0,29.0,2132,,4334,2288
8891,177.0,1,0.0,29.0,2142,,4334,2260
8892,178.0,1,0.0,29.0,2152,,4334,2260
8893,179.0,1,0.0,29.0,2162,,4343,2273
8894,180.0,1,0.0,29.0,2172,,4363,2337
8895,181.0,1,0.0,29.0,2182,,4392,2441
8896,182.0,1,0.0,29.0,2192,,4430,2571
8897,183.0,1,0.0,29.0,2202,,4472,2733
8898,184.0,1,0.0,29.0,2212,,4535,2906
8899,185.0,1,0.0,29.0,2222,,4611,3087
8900,186.0,1,0.0,29.0,2232,,4703,3274
8901,187.0,1,0.0,29.0,2242,,4779,3395
8902,188.0,1,0.0,29.0,2252,,4843,3472
8903,189.0,1,0.0,29.0,2262,,4880,3507
8904,190.0,1,0.0,29.0,2273,,4907,3519
8905,191.0,1,0.0,29.0,2283,,4907,3519
8906,192.0,1,0.0,29.0,2293,,4951,3472
8907,193.0,1,0.0,29.0,2303,,4976,3366
8908,194.0,1,0.0,29.0,2313,,4976,3218
8909,195.0,1,0.0,29.0,2323,,4968,3028
8910,196.0,1,0.0,29.0,2333,,4946,2862
8911,197.0,1,0.0,29.0,2343,,4926,2711
8912,198.0,1,0.0,29.0,2353,,4909,2571
8913,199.0,1,0.0,29.0,2363,,4909,2459
8914,200.0,1,0.0,29.0,2373,,4930,2365
8915,201.0,1,0.0,29.0,2383,,4962,2316
8916,202.0,1,0.0,29.0,2393,,4999,2302
8917,203.0,1,0.0,29.0,2403,,5046,2312
8918,204.0,1,0.0,29.0,2413,,5109,2373
8919,205.0,1,0.0,29.0,2423,,5183,2479
8920,206.0,1,0.0,29.0,2433,,5268,2615
8921,207.0,1,0.0,29.0,2443,,5350,2766
8922,208.0,1,0.0,29.0,2453,,5428,2921
8923,209.0,1,0.0,29.0,2463,,5492,3079
8924,210.0,1,0.0,29.0,2473,,5546,3191
8925,211.0,1,0.0,29.0,2483,,5567,3261
8926,212.0,1,0.0,29.0,2493,,5578,3304
8927,213.0,1,0.0,29.0,2503,,5578,3335
8928,214.0,1,0.0,29.0,2513,,5578,3354
8929,215.0,1,0.0,29.0,2523,,5578,3366
8930,216.0,1,0.0,29.0,2533,,5578,3371
8931,217.0,1,0.0,29.0,2543,,5578,3371
8932,218.0,1,0.0,29.0,2553,,5578,3371
8933,219.0,1,0.0,29.0,2563,,5578,3354
8934,220.0,1,0.0,29.0,2573,,5555,3290
8935,221.0,1,0.0,29.0,2583,,5518,3193
8936,222.0,1,0.0,29.0,2593,,5460,3045
8937,223.0,1,0.0,29.0,2603,,5389,2895
8938,224.0,1,0.0,29.0,2613,,5308,2718
8939,225.0,1,0.0,29.0,2623,,5218,2525
8940,226.0,1,0.0,29.0,2633,,5139,2367
8941,227.0,1,0.0,29.0,2643,,5099,2257
8942,228.0,1,0.0,29.0,2653,,5081,2179
8943,229.0,1,0.0,29.0,2663,,5081,2138
8944,230.0,1,0.0,29.0,2673,,5081,2125
8945,231.0,1,0.0,29.0,2683,,5091,2131
8946,232.0,1,0.0,29.0,2693,,5125,2177
8947,233.0,1,0.0,29.0,2703,,5174,2271
8948,234.0,1,0.0,29.0,2713,,5253,2396
8949,235.0,1,0.0,29.0,2723,,5332,2564
8950,236.0,1,0.0,29.0,2733,,5434,2759
8951,237.0,1,0.0,29.0,2743,,5550,2972
8952,238.0,1,0.0,29.0,2753,,5674,3183
8953,239.0,1,0.0,29.0,2763,,5791,3314
8954,240.0,1,0.0,29.0,2773,,5855,3391
8955,241.0,1,0.0,29.0,2783,,5887,3420
8956,242.0,1,0.0,29.0,2793,,5894,3425
8957,243.0,1,0.0,29.0,2803,,5899,3413
8958,244.0,1,0.0,29.0,2813,,5899,3359
8959,245.0,1,0.0,29.0,2823,,5883,3237
8960,246.0,1,0.0,29.0,2833,,5851,3069
8961,247.0,1,0.0,29.0,2843,,5810,2900
8962,248.0,1,0.0,29.0,2853,,5752,2748
8963,249.0,1,0.0,29.0,2863,,5698,2608
8964,250.0,1,0.0,29.0,2873,,5670,2515
8965,251.0,1,0.0,29.0,2883,,5659,2462
8966,252.0,1,0.0,29.0,2893,,5659,2436
8967,253.0,1,0.0,29.0,2903,,5668,2431
8968,254.0,1,0.0,29.0,2913,,5680,2452
8969,255.0,1,0.0,29.0,2923,,5701,2490
8970,256.0,1,0.0,29.0,2933,,5746,2587
8971,257.0,1,0.0,29.0,2943,,5806,2715
8972,258.0,1,0.0,29.0,2953,,5882,2865
8973,259.0,1,0.0,29.0,2963,,5982,3042
8974,260.0,1,0.0,29.0,2973,,6099,3224
8975,261.0,1,0.0,29.0,2983,,6228,3410
8976,262.0,1,0.0,29.0,2993,,6349,3513
8977,263.0,1,0.0,29.0,3003,,6422,3575
8978,264.0,1,0.0,29.0,3013,,6464,3610
8979,265.0,1,0.0,29.0,3023,,6475,3617
8980,266.0,1,0.0,29.0,3033,,6480,3604
8981,267.0,1,0.0,29.0,3043,,6480,3578
8982,268.0,1,0.0,29.0,3053,,6467,3472
8983,269.0,1,0.0,29.0,3063,,6442,3318
8984,270.0,1,0.0,29.0,3073,,6410,3131
8985,271.0,1,0.0,29.0,3083,,6366,2929
8986,272.0,1,0.0,29.0,3093,,6339,2772
8987,273.0,1,0.0,29.0,3103,,6322,2646
8988,274.0,1,0.0,29.0,3113,,6309,2547
8989,275.0,1,0.0,29.0,3123,,6316,2478
8990,276.0,1,0.0,29.0,3133,,6336,2430
8991,277.0,1,0.0,29.0,3143,,6364,2413
8992,278.0,1,0.0,29.0,3153,,6396,2438
8993,279.0,1,0.0,29.0,3163,,6451,2490
8994,280.0,1,0.0,29.0,3173,,6519,2599
8995,281.0,1,0.0,29.0,3183,,6596,2749
8996,282.0,1,0.0,29.0,3193,,6693,2926
8997,283.0,1,0.0,29.0,3203,,6803,3134
8998,284.0,1,0.0,29.0,3213,,6915,3338
8999,285.0,1,0.0,29.0,3223,,6994,3472
9000,286.0,1,0.0,29.0,3233,,7051,3562
9001,287.0,1,0.0,29.0,3243,,7078,3621
9002,288.0,1,0.0,29.0,3253,,7090,3661
9003,289.0,1,0.0,29.0,3263,,7090,3688
9004,290.0,1,0.0,29.0,3273,,7098,3697
9005,291.0,1,0.0,29.0,3283,,7098,3697
9006,292.0,1,0.0,29.0,3293,,7091,3697
9007,293.0,1,0.0,29.0,3303,,7083,3655
9008,294.0,1,0.0,29.0,3313,,7039,3584
9009,295.0,1,0.0,29.0,3323,,6972,3450
9010,296.0,1,0.0,29.0,3333,,6901,3283
9011,297.0,1,0.0,29.0,3343,,6836,3093
9012,298.0,1,0.0,29.0,3353,,6795,2935
9013,299.0,1,0.0,29.0,3363,,6768,2818
9014,300.0,1,0.0,29.0,3373,,6757,2728
9015,301.0,1,0.0,29.0,3383,,6764,2675
9016,302.0,1,0.0,29.0,3393,,6784,2642
9017,303.0,1,0.0,29.0,3403,,6805,2623
9018,304.0,1,0.0,29.0,3413,,6827,2629
9019,305.0,1,0.0,29.0,3423,,6880,2688
9020,306.0,1,0.0,29.0,3433,,6954,2783
9021,307.0,1,0.0,29.0,3443,,7036,2911
9022,308.0,1,0.0,29.0,3453,,7137,3076
9023,309.0,1,0.0,29.0,3463,,7250,3266
9024,310.0,1,0.0,29.0,3473,,7376,3438
9025,311.0,1,0.0,29.0,3483,,7468,3575
9026,312.0,1,0.0,29.0,3493,,7536,3690
9027,313.0,1,0.0,29.0,3503,,7574,3757
9028,314.0,1,0.0,29.0,3513,,7589,3788
9029,315.0,1,0.0,29.0,3523,,7589,3796
9030,316.0,1,0.0,29.0,3533,,7589,3796
9031,317.0,1,0.0,29.0,3543,,7582,3796
9032,318.0,1,0.0,29.0,3553,,7577,3759
9033,319.0,1,0.0,29.0,3563,,7552,3700
9034,320.0,1,0.0,29.0,3573,,7515,3585
9035,321.0,1,0.0,29.0,3583,,7471,3438
9036,322.0,1,0.0,29.0,3593,,7407,3270
9037,323.0,1,0.0,29.0,3603,,7330,3030
9038,324.0,1,0.0,29.0,3613,,7236,2787
9039,325.0,1,0.0,29.0,3623,,7139,2488
9040,326.0,1,0.0,29.0,3633,,7041,2153
9041,327.0,1,0.0,29.0,3643,,6954,1835
9042,328.0,1,0.0,29.0,3653,,6863,1528
9043,329.0,1,0.0,29.0,3663,,6768,1229
9044,330.0,1,0.0,29.0,3673,,6672,915
9045,331.0,1,0.0,29.0,3683,,6592,668
9046,332.0,1,0.0,29.0,3693,,6517,465
9047,333.0,1,0.0,29.0,3703,,6453,282
9048,334.0,1,0.0,29.0,3713,,6394,150
9049,335.0,1,0.0,29.0,3723,,6327,53
9050,336.0,1,0.0,29.0,3733,,6251,0
9051,337.0,1,0.0,29.0,3743,,6169,5
9052,338.0,1,0.0,29.0,3753,,6102,50
9053,339.0,1,0.0,29.0,3763,,6064,144
9054,340.0,1,0.0,29.0,3773,,6046,318
9055,341.0,1,0.0,29.0,3783,,6090,545
9056,342.0,1,0.0,29.0,3793,,6229,856
9057,343.0,1,0.0,29.0,3803,,6432,1213
9058,344.0,1,0.0,29.0,3813,,6703,1602
9059,345.0,1,0.0,29.0,3823,,7072,1957
9060,346.0,1,0.0,29.0,3833,,7507,2305
9061,347.0,1,0.0,29.0,3843,,7963,2648
9062,348.0,1,0.0,29.0,3853,,8426,2974
9063,349.0,1,0.0,29.0,3863,,8893,3264
9064,350.0,1,0.0,29.0,3873,,9277,3529
9065,351.0,1,0.0,29.0,3883,,9532,3750
9066,352.0,1,0.0,29.0,3893,,9700,3906
9067,353.0,1,0.0,29.0,3903,,9775,4018
9068,354.0,1,0.0,29.0,3913,,9782,4097
0,,0,0.0,29.0,3913,18.0,0,0
0,,0,0.0,29.0,3923,18.0,0,0
0,,0,0.0,29.0,3933,18.0,0,0
0,,0,0.0,29.0,3943,18.0,0,0
0,,0,0.0,29.0,3953,18.0,0,0
0,,0,0.0,29.0,3963,18.0,0,0
0,,0,0.0,29.0,3973,18.0,0,0
0,,0,0.0,29.0,3983,18.0,0,0
0,,0,0.0,29.0,3993,18.0,0,0
9069,0.0,0,0.0,30.0,0,,1827,4044
9070,1.0,1,0.0,30.0,10,,1827,4044
9071,2.0,1,0.0,30.0,20,,1849,4116
9072,3.0,1,0.0,30.0,30,,1876,4125
9073,4.0,1,0.0,30.0,40,,1882,4132
9074,5.0,1,0.0,30.0,50,,1882,4138
9075,6.0,1,0.0,30.0,60,,1882,4149
9076,7.0,1,0.0,30.0,70,,1882,4164
9077,8.0,1,0.0,30.0,80,,1876,4180
9078,9.0,1,0.0,30.0,90,,1869,4200
9079,10.0,1,0.0,30.0,100,,1854,4222
9080,11.0,1,0.0,30.0,110,,1821,4239
9081,12.0,1,0.0,30.0,120,,1777,4255
9082,13.0,1,0.0,30.0,130,,1690,4247
9083,14.0,1,0.0,30.0,140,,1569,4224
9084,15.0,1,0.0,30.0,150,,1425,4157
9085,16.0,1,0.0,30.0,160,,1255,4065
9086,17.0,1,0.0,30.0,170,,1095,3957
9087,18.0,1,0.0,30.0,180,,942,3823
9088,19.0,1,0.0,30.0,190,,773,3652
9089,20.0,1,0.0,30.0,200,,619,3457
9090,21.0,1,0.0,30.0,210,,474,3227
9091,22.0,1,0.0,30.0,220,,339,2983
9092,23.0,1,0.0,30.0,230,,232,2731
9093,24.0,1,0.0,30.0,240,,144,2482
9094,25.0,1,0.0,30.0,250,,88,2251
9095,26.0,1,0.0,30.0,260,,46,2032
9096,27.0,1,0.0,30.0,270,,14,1799
9097,28.0,1,0.0,30.0,280,,0,1614
9098,29.0,1,0.0,30.0,290,,16,1462
9099,30.0,1,0.0,30.0,300,,53,1368
9100,31.0,1,0.0,30.0,310,,115,1305
9101,32.0,1,0.0,30.0,320,,201,1263
9102,33.0,1,0.0,30.0,330,,304,1263
9103,34.0,1,0.0,30.0,340,,441,1296
9104,35.0,1,0.0,30.0,350,,579,1360
9105,36.0,1,0.0,30.0,360,,739,1455
9106,37.0,1,0.0,30.0,370,,914,1597
9107,38.0,1,0.0,30.0,380,,1101,1771
9108,39.0,1,0.0,30.0,390,,1315,1967
9109,40.0,1,0.0,30.0,400,,1547,2169
9110,41.0,1,0.0,30.0,410,,1752,2376
9111,42.0,1,0.0,30.0,420,,1957,2551
9112,43.0,1,0.0,30.0,430,,2116,2679
9113,44.0,1,0.0,30.0,440,,2243,2777
9114,45.0,1,0.0,30.0,450,,2341,2843
9115,46.0,1,0.0,30.0,460,,2424,2888
9116,47.0,1,0.0,30.0,470,,2496,2920
9117,48.0,1,0.0,30.0,480,,2554,2946
9118,49.0,1,0.0,30.0,490,,2595,2966
9119,50.0,1,0.0,30.0,500,,2625,2975
9120,51.0,1,0.0,30.0,510,,2649,2975
9121,52.0,1,0.0,30.0,520,,2664,2975
9122,53.0,1,0.0,30.0,530,,2674,2970
9123,54.0,1,0.0,30.0,540,,2674,2961
9124,55.0,1,0.0,30.0,550,,2674,2950
9125,56.0,1,0.0,30.0,560,,2659,2935
9126,57.0,1,0.0,30.0,570,,2626,2917
9127,58.0,1,0.0,30.0,580,,2561,2901
9128,59.0,1,0.0,30.0,590,,2475,2886
9129,60.0,1,0.0,30.0,600,,2357,2862
9130,61.0,1,0.0,30.0,610,,2239,2836
9131,62.0,1,0.0,30.0,620,,2122,2787
9132,63.0,1,0.0,30.0,630,,2004,2724
9133,64.0,1,0.0,30.0,640,,1879,2619
9134,65.0,1,0.0,30.0,650,,1749,2488
9135,66.0,1,0.0,30.0,660,,1631,2341
9136,67.0,1,0.0,30.0,670,,1531,2158
9137,68.0,1,0.0,30.0,680,,1442,1971
9138,69.0,1,0.0,30.0,690,,1389,1814
9139,70.0,1,0.0,30.0,700,,1373,1679
9140,71.0,1,0.0,30.0,710,,1382,1586
9141,72.0,1,0.0,30.0,720,,1415,1535
9142,73.0,1,0.0,30.0,730,,1466,1512
9143,74.0,1,0.0,30.0,740,,1530,1519
9144,75.0,1,0.0,30.0,750,,1609,1579
9145,76.0,1,0.0,30.0,760,,1708,1675
9146,77.0,1,0.0,30.0,770,,1820,1808
9147,78.0,1,0.0,30.0,780,,1955,1962
9148,79.0,1,0.0,30.0,790,,2091,2131
9149,80.0,1,0.0,30.0,800,,2222,2323
9150,81.0,1,0.0,30.0,810,,2349,2475
9151,82.0,1,0.0,30.0,820,,2457,2601
9152,83.0,1,0.0,30.0,830,,2523,2682
9153,84.0,1,0.0,30.0,840,,2562,2725
9154,85.0,1,0.0,30.0,850,,2571,2742
9155,86.0,1,0.0,30.0,860,,2571,2742
9156,87.0,1,0.0,30.0,870,,2571,2742
9157,88.0,1,0.0,30.0,880,,2571,2742
9158,89.0,1,0.0,30.0,890,,2561,2729
9159,90.0,1,0.0,30.0,900,,2547,2667
9160,91.0,1,0.0,30.0,910,,2505,2574
9161,92.0,1,0.0,30.0,920,,2450,2468
9162,93.0,1,0.0,30.0,930,,2386,2330
9163,94.0,1,0.0,30.0,940,,2323,2172
9164,95.0,1,0.0,30.0,950,,2277,2001
9165,96.0,1,0.0,30.0,960,,2242,1867
9166,97.0,1,0.0,30.0,970,,2242,1757
9167,98.0,1,0.0,30.0,980,,2251,1672
9168,99.0,1,0.0,30.0,990,,2275,1616
9169,100.0,1,0.0,30.0,1000,,2310,1579
9170,101.0,1,0.0,30.0,1010,,2350,1569
9171,102.0,1,0.0,30.0,1020,,2417,1606
9172,103.0,1,0.0,30.0,1030,,2500,1675
9173,104.0,1,0.0,30.0,1040,,2604,1781
9174,105.0,1,0.0,30.0,1050,,2710,1920
9175,106.0,1,0.0,30.0,1060,,2822,2082
9176,107.0,1,0.0,30.0,1070,,2942,2272
9177,108.0,1,0.0,30.0,1080,,3069,2427
9178,109.0,1,0.0,30.0,1090,,3165,2559
9179,110.0,1,0.0,30.0,1100,,3241,2651
9180,111.0,1,0.0,30.0,1110,,3290,2712
9181,112.0,1,0.0,30.0,1120,,3320,2753
9182,113.0,1,0.0,30.0,1130,,3336,2774
9183,114.0,1,0.0,30.0,1140,,3336,2774
9184,115.0,1,0.0,30.0,1150,,3336,2769
9185,116.0,1,0.0,30.0,1160,,3330,2752
9186,117.0,1,0.0,30.0,1170,,3309,2682
9187,118.0,1,0.0,30.0,1180,,3274,2576
9188,119.0,1,0.0,30.0,1190,,3225,2457
9189,120.0,1,0.0,30.0,1200,,3164,2326
9190,121.0,1,0.0,30.0,1210,,3094,2186
9191,122.0,1,0.0,30.0,1220,,3044,2058
9192,123.0,1,0.0,30.0,1230,,3015,1959
9193,124.0,1,0.0,30.0,1240,,3001,1879
9194,125.0,1,0.0,30.0,1250,,3001,1830
9195,126.0,1,0.0,30.0,1260,,3001,1801
9196,127.0,1,0.0,30.0,1270,,3010,1786
9197,128.0,1,0.0,30.0,1280,,3018,1786
9198,129.0,1,0.0,30.0,1290,,3028,1821
9199,130.0,1,0.0,30.0,1300,,3064,1875
9200,131.0,1,0.0,30.0,1310,,3117,1976
9201,132.0,1,0.0,30.0,1320,,3172,2118
9202,133.0,1,0.0,30.0,1330,,3247,2287
9203,134.0,1,0.0,30.0,1340,,3335,2448
9204,135.0,1,0.0,30.0,1350,,3440,2608
