,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,17.0,2571,5.0,0,0
0,,0,1.0,17.0,2581,5.0,0,0
0,,0,1.0,17.0,2591,5.0,0,0
0,,0,1.0,17.0,2601,5.0,0,0
0,,0,1.0,17.0,2611,5.0,0,0
0,,0,1.0,17.0,2621,5.0,0,0
0,,0,1.0,17.0,2631,5.0,0,0
0,,0,1.0,17.0,2641,5.0,0,0
0,,0,1.0,17.0,2651,5.0,0,0
0,,0,1.0,17.0,2661,5.0,0,0
0,,0,1.0,17.0,2671,5.0,0,0
0,,0,1.0,17.0,2681,5.0,0,0
0,,0,1.0,17.0,2691,5.0,0,0
0,,0,1.0,17.0,2701,5.0,0,0
0,,0,1.0,17.0,2711,5.0,0,0
0,,0,1.0,17.0,2721,5.0,0,0
0,,0,1.0,17.0,2731,5.0,0,0
0,,0,1.0,17.0,2741,5.0,0,0
0,,0,1.0,17.0,2751,5.0,0,0
0,,0,1.0,17.0,2761,5.0,0,0
0,,0,1.0,17.0,2771,5.0,0,0
0,,0,1.0,17.0,2781,5.0,0,0
0,,0,1.0,17.0,2791,5.0,0,0
0,,0,1.0,17.0,2801,5.0,0,0
0,,0,1.0,17.0,2811,5.0,0,0
0,,0,1.0,17.0,2821,5.0,0,0
0,,0,1.0,17.0,2831,5.0,0,0
0,,0,1.0,17.0,2841,5.0,0,0
0,,0,1.0,17.0,2851,5.0,0,0
0,,0,1.0,17.0,2861,5.0,0,0
0,,0,1.0,17.0,2871,5.0,0,0
0,,0,1.0,17.0,2881,5.0,0,0
0,,0,1.0,17.0,2891,5.0,0,0
0,,0,1.0,17.0,2901,5.0,0,0
0,,0,1.0,17.0,2911,5.0,0,0
0,,0,1.0,17.0,2921,5.0,0,0
0,,0,1.0,17.0,2931,5.0,0,0
0,,0,1.0,17.0,2941,5.0,0,0
0,,0,1.0,17.0,2951,5.0,0,0
0,,0,1.0,17.0,2961,5.0,0,0
0,,0,1.0,17.0,2971,5.0,0,0
0,,0,1.0,17.0,2981,5.0,0,0
0,,0,1.0,17.0,2991,5.0,0,0
0,,0,1.0,17.0,3001,5.0,0,0
0,,0,1.0,17.0,3011,5.0,0,0
0,,0,1.0,17.0,3021,5.0,0,0
0,,0,1.0,17.0,3031,5.0,0,0
0,,0,1.0,17.0,3041,5.0,0,0
0,,0,1.0,17.0,3051,5.0,0,0
0,,0,1.0,17.0,3061,5.0,0,0
0,,0,1.0,17.0,3071,5.0,0,0
0,,0,1.0,17.0,3081,5.0,0,0
0,,0,1.0,17.0,3091,5.0,0,0
0,,0,1.0,17.0,3101,5.0,0,0
0,,0,1.0,17.0,3111,5.0,0,0
0,,0,1.0,17.0,3121,5.0,0,0
0,,0,1.0,17.0,3131,5.0,0,0
0,,0,1.0,17.0,3141,5.0,0,0
0,,0,1.0,17.0,3151,5.0,0,0
0,,0,1.0,17.0,3161,5.0,0,0
0,,0,1.0,17.0,3171,5.0,0,0
0,,0,1.0,17.0,3181,5.0,0,0
0,,0,1.0,17.0,3191,5.0,0,0
0,,0,1.0,17.0,3201,5.0,0,0
0,,0,1.0,17.0,3211,5.0,0,0
0,,0,1.0,17.0,3221,5.0,0,0
0,,0,1.0,17.0,3231,5.0,0,0
0,,0,1.0,17.0,3241,5.0,0,0
0,,0,1.0,17.0,3251,5.0,0,0
0,,0,1.0,17.0,3261,5.0,0,0
0,,0,1.0,17.0,3271,5.0,0,0
0,,0,1.0,17.0,3281,5.0,0,0
0,,0,1.0,17.0,3291,5.0,0,0
0,,0,1.0,17.0,3301,5.0,0,0
0,,0,1.0,17.0,3311,5.0,0,0
0,,0,1.0,17.0,3321,5.0,0,0
0,,0,1.0,17.0,3331,5.0,0,0
0,,0,1.0,17.0,3341,5.0,0,0
0,,0,1.0,17.0,3351,5.0,0,0
0,,0,1.0,17.0,3361,5.0,0,0
0,,0,1.0,17.0,3371,5.0,0,0
0,,0,1.0,17.0,3381,5.0,0,0
0,,0,1.0,17.0,3391,5.0,0,0
0,,0,1.0,17.0,3401,5.0,0,0
0,,0,1.0,17.0,3411,5.0,0,0
0,,0,1.0,17.0,3421,5.0,0,0
0,,0,1.0,17.0,3431,5.0,0,0
0,,0,1.0,17.0,3441,5.0,0,0
0,,0,1.0,17.0,3451,5.0,0,0
0,,0,1.0,17.0,3461,5.0,0,0
0,,0,1.0,17.0,3471,5.0,0,0
0,,0,1.0,17.0,3481,5.0,0,0
0,,0,1.0,17.0,3491,5.0,0,0
0,,0,1.0,17.0,3501,5.0,0,0
0,,0,1.0,17.0,3511,5.0,0,0
0,,0,1.0,17.0,3521,5.0,0,0
0,,0,1.0,17.0,3531,5.0,0,0
0,,0,1.0,17.0,3541,5.0,0,0
0,,0,1.0,17.0,3551,5.0,0,0
0,,0,1.0,17.0,3561,5.0,0,0
0,,0,1.0,17.0,3571,5.0,0,0
0,,0,1.0,17.0,3581,5.0,0,0
0,,0,1.0,17.0,3591,5.0,0,0
0,,0,1.0,17.0,3601,5.0,0,0
0,,0,1.0,17.0,3611,5.0,0,0
0,,0,1.0,17.0,3621,5.0,0,0
0,,0,1.0,17.0,3631,5.0,0,0
0,,0,1.0,17.0,3641,5.0,0,0
0,,0,1.0,17.0,3651,5.0,0,0
0,,0,1.0,17.0,3661,5.0,0,0
0,,0,1.0,17.0,3671,5.0,0,0
0,,0,1.0,17.0,3681,5.0,0,0
0,,0,1.0,17.0,3691,5.0,0,0
0,,0,1.0,17.0,3701,5.0,0,0
0,,0,1.0,17.0,3711,5.0,0,0
0,,0,1.0,17.0,3721,5.0,0,0
0,,0,1.0,17.0,3731,5.0,0,0
0,,0,1.0,17.0,3741,5.0,0,0
0,,0,1.0,17.0,3751,5.0,0,0
0,,0,1.0,17.0,3761,5.0,0,0
0,,0,1.0,17.0,3771,5.0,0,0
0,,0,1.0,17.0,3781,5.0,0,0
0,,0,1.0,17.0,3791,5.0,0,0
0,,0,1.0,17.0,3801,5.0,0,0
0,,0,1.0,17.0,3811,5.0,0,0
0,,0,1.0,17.0,3821,5.0,0,0
0,,0,1.0,17.0,3831,5.0,0,0
0,,0,1.0,17.0,3841,5.0,0,0
0,,0,1.0,17.0,3851,5.0,0,0
0,,0,1.0,17.0,3861,5.0,0,0
0,,0,1.0,17.0,3871,5.0,0,0
0,,0,1.0,17.0,3881,5.0,0,0
0,,0,1.0,17.0,3891,5.0,0,0
0,,0,1.0,17.0,3901,5.0,0,0
0,,0,1.0,17.0,3911,5.0,0,0
0,,0,1.0,17.0,3921,5.0,0,0
0,,0,1.0,17.0,3931,5.0,0,0
0,,0,1.0,17.0,3941,5.0,0,0
0,,0,1.0,17.0,3951,5.0,0,0
0,,0,1.0,17.0,3961,5.0,0,0
0,,0,1.0,17.0,3971,5.0,0,0
0,,0,1.0,17.0,3981,5.0,0,0
0,,0,1.0,17.0,3991,5.0,0,0
0,,0,1.0,17.0,4001,5.0,0,0
0,,0,1.0,17.0,4011,5.0,0,0
0,,0,1.0,17.0,4021,5.0,0,0
0,,0,1.0,17.0,4031,5.0,0,0
0,,0,1.0,17.0,4041,5.0,0,0
0,,0,1.0,17.0,4051,5.0,0,0
0,,0,1.0,17.0,4061,5.0,0,0
0,,0,1.0,17.0,4071,5.0,0,0
0,,0,1.0,17.0,4081,5.0,0,0
0,,0,1.0,17.0,4091,5.0,0,0
0,,0,1.0,17.0,4101,5.0,0,0
0,,0,1.0,17.0,4111,5.0,0,0
0,,0,1.0,17.0,4121,5.0,0,0
0,,0,1.0,17.0,4131,5.0,0,0
0,,0,1.0,17.0,4141,5.0,0,0
0,,0,1.0,17.0,4151,5.0,0,0
0,,0,1.0,17.0,4161,5.0,0,0
0,,0,1.0,17.0,4171,5.0,0,0
0,,0,1.0,17.0,4181,5.0,0,0
0,,0,1.0,17.0,4191,5.0,0,0
0,,0,1.0,17.0,4201,5.0,0,0
0,,0,1.0,17.0,4211,5.0,0,0
0,,0,1.0,17.0,4221,5.0,0,0
0,,0,1.0,17.0,4231,5.0,0,0
0,,0,1.0,17.0,4241,5.0,0,0
0,,0,1.0,17.0,4251,5.0,0,0
0,,0,1.0,17.0,4261,5.0,0,0
0,,0,1.0,17.0,4271,5.0,0,0
0,,0,1.0,17.0,4281,5.0,0,0
0,,0,1.0,17.0,4291,5.0,0,0
0,,0,1.0,17.0,4301,5.0,0,0
0,,0,1.0,17.0,4311,5.0,0,0
0,,0,1.0,17.0,4321,5.0,0,0
0,,0,1.0,17.0,4331,5.0,0,0
0,,0,1.0,17.0,4341,5.0,0,0
0,,0,1.0,17.0,4351,5.0,0,0
0,,0,1.0,17.0,4361,5.0,0,0
0,,0,1.0,17.0,4371,5.0,0,0
0,,0,1.0,17.0,4381,5.0,0,0
0,,0,1.0,17.0,4391,5.0,0,0
0,,0,1.0,17.0,4401,5.0,0,0
0,,0,1.0,17.0,4411,5.0,0,0
0,,0,1.0,17.0,4421,5.0,0,0
0,,0,1.0,17.0,4431,5.0,0,0
0,,0,1.0,17.0,4441,5.0,0,0
0,,0,1.0,17.0,4451,5.0,0,0
0,,0,1.0,17.0,4461,5.0,0,0
0,,0,1.0,17.0,4471,5.0,0,0
0,,0,1.0,17.0,4481,5.0,0,0
0,,0,1.0,17.0,4491,5.0,0,0
0,,0,1.0,17.0,4501,5.0,0,0
0,,0,1.0,17.0,4511,5.0,0,0
0,,0,1.0,17.0,4521,5.0,0,0
0,,0,1.0,17.0,4531,5.0,0,0
2312,0.0,0,1.0,18.0,0,,1217,2603
2313,1.0,1,1.0,18.0,10,,1217,2603
2314,2.0,1,1.0,18.0,20,,1217,2603
2315,3.0,1,1.0,18.0,30,,1181,2616
2316,4.0,1,1.0,18.0,40,,1196,2573
2317,5.0,1,1.0,18.0,50,,1213,2443
2318,6.0,1,1.0,18.0,60,,1220,2255
2319,7.0,1,1.0,18.0,70,,1220,1854
2320,8.0,1,1.0,18.0,80,,1225,1448
2321,9.0,1,1.0,18.0,90,,1225,1085
2322,10.0,1,1.0,18.0,100,,1231,754
2323,11.0,1,1.0,18.0,110,,1231,441
2324,12.0,1,1.0,18.0,120,,1237,271
2325,13.0,1,1.0,18.0,130,,1237,197
2326,14.0,1,1.0,18.0,140,,1226,154
2327,15.0,1,1.0,18.0,150,,1196,142
2328,16.0,1,1.0,18.0,160,,1113,152
2329,17.0,1,1.0,18.0,170,,995,205
2330,18.0,1,1.0,18.0,180,,876,301
2331,19.0,1,1.0,18.0,190,,680,426
2332,20.0,1,1.0,18.0,200,,433,589
2333,21.0,1,1.0,18.0,210,,258,751
2334,22.0,1,1.0,18.0,220,,127,855
2335,23.0,1,1.0,18.0,230,,25,920
2336,24.0,1,1.0,18.0,240,,0,943
2337,25.0,1,1.0,18.0,250,,28,953
2338,26.0,1,1.0,18.0,260,,90,953
2339,27.0,1,1.0,18.0,270,,248,1006
2340,28.0,1,1.0,18.0,280,,487,1084
2341,29.0,1,1.0,18.0,290,,780,1179
2342,30.0,1,1.0,18.0,300,,1124,1277
2343,31.0,1,1.0,18.0,310,,1491,1378
2344,32.0,1,1.0,18.0,320,,1874,1482
2345,33.0,1,1.0,18.0,330,,2229,1571
2346,34.0,1,1.0,18.0,340,,2534,1654
2347,35.0,0,1.0,18.0,441,,3978,2801
2348,36.0,1,1.0,18.0,451,,4063,2841
2349,37.0,1,1.0,18.0,461,,4095,2892
2350,38.0,1,1.0,18.0,471,,4138,2902
2351,39.0,1,1.0,18.0,481,,4213,2886
2352,40.0,1,1.0,18.0,491,,4313,2859
2353,41.0,1,1.0,18.0,501,,4429,2831
2354,42.0,1,1.0,18.0,511,,4548,2801
2355,43.0,1,1.0,18.0,521,,4667,2770
2356,44.0,1,1.0,18.0,531,,4746,2713
2357,45.0,1,1.0,18.0,541,,4798,2640
2358,46.0,1,1.0,18.0,551,,4753,2523
2359,47.0,1,1.0,18.0,561,,4624,2376
2360,48.0,1,1.0,18.0,571,,4440,2208
2361,49.0,1,1.0,18.0,581,,4228,2018
2362,50.0,1,1.0,18.0,591,,4022,1877
2363,51.0,1,1.0,18.0,601,,3876,1769
2364,52.0,1,1.0,18.0,611,,3768,1696
2365,53.0,1,1.0,18.0,621,,3752,1666
2366,54.0,1,1.0,18.0,631,,3793,1666
2367,55.0,1,1.0,18.0,641,,3872,1666
2368,56.0,1,1.0,18.0,651,,4003,1703
2369,57.0,1,1.0,18.0,661,,4166,1755
2370,58.0,1,1.0,18.0,671,,4350,1799
2371,59.0,1,1.0,18.0,681,,4474,1810
2372,60.0,1,1.0,18.0,691,,4546,1798
2373,61.0,1,1.0,18.0,701,,4583,1755
2374,62.0,1,1.0,18.0,711,,4564,1644
2375,63.0,1,1.0,18.0,721,,4473,1488
2376,64.0,1,1.0,18.0,731,,4333,1299
2377,65.0,1,1.0,18.0,741,,4144,1106
2378,66.0,1,1.0,18.0,751,,3945,906
2379,67.0,1,1.0,18.0,761,,3738,725
2380,68.0,1,1.0,18.0,771,,3565,557
2381,69.0,1,1.0,18.0,781,,3488,442
2382,70.0,1,1.0,18.0,791,,3474,390
2383,71.0,1,1.0,18.0,801,,3533,381
2384,72.0,1,1.0,18.0,811,,3685,407
2385,73.0,1,1.0,18.0,821,,3898,505
2386,74.0,1,1.0,18.0,831,,4148,650
2387,75.0,1,1.0,18.0,841,,4412,807
2388,76.0,1,1.0,18.0,851,,4686,954
2389,77.0,1,1.0,18.0,861,,4931,1087
2390,78.0,1,1.0,18.0,871,,5093,1215
2391,79.0,1,1.0,18.0,881,,5200,1300
2392,80.0,1,1.0,18.0,891,,5250,1385
2393,81.0,1,1.0,18.0,901,,5239,1468
2394,82.0,1,1.0,18.0,911,,5186,1577
2395,83.0,1,1.0,18.0,921,,5085,1703
2396,84.0,1,1.0,18.0,931,,4948,1841
2397,85.0,1,1.0,18.0,941,,4787,1991
2398,86.0,1,1.0,18.0,951,,4636,2150
2399,87.0,1,1.0,18.0,961,,4532,2280
2400,88.0,1,1.0,18.0,971,,4460,2344
2401,89.0,1,1.0,18.0,981,,4424,2363
2402,90.0,1,1.0,18.0,991,,4403,2336
2403,91.0,1,1.0,18.0,1001,,4392,2218
2404,92.0,1,1.0,18.0,1002,,4379,2040
2405,93.0,1,1.0,18.0,1012,,4365,1806
2406,94.0,1,1.0,18.0,1022,,4353,1507
2407,95.0,1,1.0,18.0,1032,,4341,1164
2408,96.0,1,1.0,18.0,1042,,4336,864
2409,97.0,1,1.0,18.0,1052,,4336,633
2410,98.0,1,1.0,18.0,1062,,4352,449
2411,99.0,1,1.0,18.0,1072,,4387,278
2412,100.0,1,1.0,18.0,1082,,4438,153
2413,101.0,1,1.0,18.0,1092,,4524,58
2414,102.0,1,1.0,18.0,1102,,4681,0
2415,103.0,1,1.0,18.0,1112,,4886,0
2416,104.0,1,1.0,18.0,1122,,5160,50
2417,105.0,1,1.0,18.0,1132,,5486,174
2418,106.0,1,1.0,18.0,1142,,5846,355
2419,107.0,1,1.0,18.0,1152,,6202,573
2420,108.0,1,1.0,18.0,1162,,6506,788
2421,109.0,1,1.0,18.0,1172,,6775,967
2422,110.0,1,1.0,18.0,1182,,6990,1123
2423,111.0,1,1.0,18.0,1192,,7114,1256
2424,112.0,1,1.0,18.0,1202,,7177,1389
2425,113.0,1,1.0,18.0,1212,,7177,1523
2426,114.0,1,1.0,18.0,1222,,7130,1759
0,,0,1.0,18.0,1222,5.0,0,0
0,,0,1.0,18.0,1232,5.0,0,0
0,,0,1.0,18.0,1242,5.0,0,0
0,,0,1.0,18.0,1252,5.0,0,0
0,,0,1.0,18.0,1262,5.0,0,0
0,,0,1.0,18.0,1272,5.0,0,0
0,,0,1.0,18.0,1282,5.0,0,0
0,,0,1.0,18.0,1292,5.0,0,0
0,,0,1.0,18.0,1302,5.0,0,0
0,,0,1.0,18.0,1312,5.0,0,0
0,,0,1.0,18.0,1322,5.0,0,0
0,,0,1.0,18.0,1332,5.0,0,0
0,,0,1.0,18.0,1342,5.0,0,0
0,,0,1.0,18.0,1352,5.0,0,0
0,,0,1.0,18.0,1362,5.0,0,0
0,,0,1.0,18.0,1372,5.0,0,0
0,,0,1.0,18.0,1382,5.0,0,0
0,,0,1.0,18.0,1392,5.0,0,0
0,,0,1.0,18.0,1402,5.0,0,0
0,,0,1.0,18.0,1412,5.0,0,0
0,,0,1.0,18.0,1422,5.0,0,0
0,,0,1.0,18.0,1432,5.0,0,0
0,,0,1.0,18.0,1442,5.0,0,0
0,,0,1.0,18.0,1452,5.0,0,0
0,,0,1.0,18.0,1462,5.0,0,0
0,,0,1.0,18.0,1472,5.0,0,0
0,,0,1.0,18.0,1482,5.0,0,0
0,,0,1.0,18.0,1492,5.0,0,0
0,,0,1.0,18.0,1502,5.0,0,0
0,,0,1.0,18.0,1512,5.0,0,0
0,,0,1.0,18.0,1522,5.0,0,0
0,,0,1.0,18.0,1532,5.0,0,0
0,,0,1.0,18.0,1542,5.0,0,0
0,,0,1.0,18.0,1552,5.0,0,0
0,,0,1.0,18.0,1562,5.0,0,0
0,,0,1.0,18.0,1572,5.0,0,0
0,,0,1.0,18.0,1582,5.0,0,0
0,,0,1.0,18.0,1592,5.0,0,0
0,,0,1.0,18.0,1602,5.0,0,0
0,,0,1.0,18.0,1612,5.0,0,0
0,,0,1.0,18.0,1622,5.0,0,0
0,,0,1.0,18.0,1632,5.0,0,0
0,,0,1.0,18.0,1642,5.0,0,0
0,,0,1.0,18.0,1652,5.0,0,0
0,,0,1.0,18.0,1662,5.0,0,0
0,,0,1.0,18.0,1672,5.0,0,0
0,,0,1.0,18.0,1682,5.0,0,0
0,,0,1.0,18.0,1692,5.0,0,0
0,,0,1.0,18.0,1702,5.0,0,0
0,,0,1.0,18.0,1712,5.0,0,0
0,,0,1.0,18.0,1722,5.0,0,0
0,,0,1.0,18.0,1732,5.0,0,0
0,,0,1.0,18.0,1742,5.0,0,0
0,,0,1.0,18.0,1752,5.0,0,0
0,,0,1.0,18.0,1762,5.0,0,0
0,,0,1.0,18.0,1772,5.0,0,0
0,,0,1.0,18.0,1782,5.0,0,0
0,,0,1.0,18.0,1792,5.0,0,0
0,,0,1.0,18.0,1802,5.0,0,0
0,,0,1.0,18.0,1812,5.0,0,0
0,,0,1.0,18.0,1822,5.0,0,0
0,,0,1.0,18.0,1832,5.0,0,0
0,,0,1.0,18.0,1842,5.0,0,0
0,,0,1.0,18.0,1852,5.0,0,0
0,,0,1.0,18.0,1862,5.0,0,0
0,,0,1.0,18.0,1872,5.0,0,0
0,,0,1.0,18.0,1882,5.0,0,0
0,,0,1.0,18.0,1892,5.0,0,0
0,,0,1.0,18.0,1902,5.0,0,0
0,,0,1.0,18.0,1912,5.0,0,0
0,,0,1.0,18.0,1922,5.0,0,0
0,,0,1.0,18.0,1932,5.0,0,0
0,,0,1.0,18.0,1942,5.0,0,0
0,,0,1.0,18.0,1952,5.0,0,0
0,,0,1.0,18.0,1962,5.0,0,0
0,,0,1.0,18.0,1972,5.0,0,0
0,,0,1.0,18.0,1982,5.0,0,0
0,,0,1.0,18.0,1992,5.0,0,0
0,,0,1.0,18.0,2002,5.0,0,0
0,,0,1.0,18.0,2012,5.0,0,0
0,,0,1.0,18.0,2022,5.0,0,0
0,,0,1.0,18.0,2032,5.0,0,0
0,,0,1.0,18.0,2042,5.0,0,0
0,,0,1.0,18.0,2052,5.0,0,0
0,,0,1.0,18.0,2062,5.0,0,0
0,,0,1.0,18.0,2072,5.0,0,0
0,,0,1.0,18.0,2082,5.0,0,0
0,,0,1.0,18.0,2092,5.0,0,0
0,,0,1.0,18.0,2102,5.0,0,0
0,,0,1.0,18.0,2112,5.0,0,0
0,,0,1.0,18.0,2122,5.0,0,0
0,,0,1.0,18.0,2132,5.0,0,0
0,,0,1.0,18.0,2142,5.0,0,0
0,,0,1.0,18.0,2152,5.0,0,0
0,,0,1.0,18.0,2162,5.0,0,0
0,,0,1.0,18.0,2172,5.0,0,0
0,,0,1.0,18.0,2182,5.0,0,0
0,,0,1.0,18.0,2192,5.0,0,0
0,,0,1.0,18.0,2202,5.0,0,0
0,,0,1.0,18.0,2212,5.0,0,0
0,,0,1.0,18.0,2222,5.0,0,0
0,,0,1.0,18.0,2232,5.0,0,0
0,,0,1.0,18.0,2242,5.0,0,0
0,,0,1.0,18.0,2252,5.0,0,0
0,,0,1.0,18.0,2262,5.0,0,0
0,,0,1.0,18.0,2272,5.0,0,0
0,,0,1.0,18.0,2282,5.0,0,0
0,,0,1.0,18.0,2292,5.0,0,0
0,,0,1.0,18.0,2302,5.0,0,0
0,,0,1.0,18.0,2312,5.0,0,0
0,,0,1.0,18.0,2322,5.0,0,0
0,,0,1.0,18.0,2332,5.0,0,0
0,,0,1.0,18.0,2342,5.0,0,0
0,,0,1.0,18.0,2352,5.0,0,0
0,,0,1.0,18.0,2362,5.0,0,0
0,,0,1.0,18.0,2372,5.0,0,0
0,,0,1.0,18.0,2382,5.0,0,0
0,,0,1.0,18.0,2392,5.0,0,0
0,,0,1.0,18.0,2402,5.0,0,0
0,,0,1.0,18.0,2412,5.0,0,0
0,,0,1.0,18.0,2422,5.0,0,0
0,,0,1.0,18.0,2432,5.0,0,0
0,,0,1.0,18.0,2442,5.0,0,0
0,,0,1.0,18.0,2452,5.0,0,0
0,,0,1.0,18.0,2462,5.0,0,0
0,,0,1.0,18.0,2472,5.0,0,0
0,,0,1.0,18.0,2482,5.0,0,0
0,,0,1.0,18.0,2492,5.0,0,0
0,,0,1.0,18.0,2502,5.0,0,0
0,,0,1.0,18.0,2512,5.0,0,0
0,,0,1.0,18.0,2522,5.0,0,0
0,,0,1.0,18.0,2532,5.0,0,0
0,,0,1.0,18.0,2542,5.0,0,0
0,,0,1.0,18.0,2552,5.0,0,0
0,,0,1.0,18.0,2562,5.0,0,0
0,,0,1.0,18.0,2572,5.0,0,0
0,,0,1.0,18.0,2582,5.0,0,0
0,,0,1.0,18.0,2592,5.0,0,0
0,,0,1.0,18.0,2602,5.0,0,0
0,,0,1.0,18.0,2612,5.0,0,0
0,,0,1.0,18.0,2622,5.0,0,0
0,,0,1.0,18.0,2632,5.0,0,0
0,,0,1.0,18.0,2642,5.0,0,0
0,,0,1.0,18.0,2652,5.0,0,0
0,,0,1.0,18.0,2662,5.0,0,0
0,,0,1.0,18.0,2672,5.0,0,0
0,,0,1.0,18.0,2682,5.0,0,0
0,,0,1.0,18.0,2692,5.0,0,0
0,,0,1.0,18.0,2702,5.0,0,0
0,,0,1.0,18.0,2712,5.0,0,0
0,,0,1.0,18.0,2722,5.0,0,0
0,,0,1.0,18.0,2732,5.0,0,0
0,,0,1.0,18.0,2742,5.0,0,0
0,,0,1.0,18.0,2752,5.0,0,0
0,,0,1.0,18.0,2762,5.0,0,0
0,,0,1.0,18.0,2772,5.0,0,0
0,,0,1.0,18.0,2782,5.0,0,0
0,,0,1.0,18.0,2792,5.0,0,0
0,,0,1.0,18.0,2802,5.0,0,0
0,,0,1.0,18.0,2812,5.0,0,0
0,,0,1.0,18.0,2822,5.0,0,0
0,,0,1.0,18.0,2832,5.0,0,0
0,,0,1.0,18.0,2842,5.0,0,0
0,,0,1.0,18.0,2852,5.0,0,0
0,,0,1.0,18.0,2862,5.0,0,0
0,,0,1.0,18.0,2872,5.0,0,0
0,,0,1.0,18.0,2882,5.0,0,0
0,,0,1.0,18.0,2892,5.0,0,0
0,,0,1.0,18.0,2902,5.0,0,0
0,,0,1.0,18.0,2912,5.0,0,0
0,,0,1.0,18.0,2922,5.0,0,0
0,,0,1.0,18.0,2932,5.0,0,0
0,,0,1.0,18.0,2942,5.0,0,0
0,,0,1.0,18.0,2952,5.0,0,0
0,,0,1.0,18.0,2962,5.0,0,0
0,,0,1.0,18.0,2972,5.0,0,0
0,,0,1.0,18.0,2982,5.0,0,0
0,,0,1.0,18.0,2992,5.0,0,0
0,,0,1.0,18.0,3002,5.0,0,0
0,,0,1.0,18.0,3012,5.0,0,0
0,,0,1.0,18.0,3022,5.0,0,0
0,,0,1.0,18.0,3032,5.0,0,0
0,,0,1.0,18.0,3042,5.0,0,0
0,,0,1.0,18.0,3052,5.0,0,0
0,,0,1.0,18.0,3062,5.0,0,0
0,,0,1.0,18.0,3072,5.0,0,0
0,,0,1.0,18.0,3082,5.0,0,0
0,,0,1.0,18.0,3092,5.0,0,0
0,,0,1.0,18.0,3102,5.0,0,0
0,,0,1.0,18.0,3112,5.0,0,0
0,,0,1.0,18.0,3122,5.0,0,0
0,,0,1.0,18.0,3132,5.0,0,0
0,,0,1.0,18.0,3142,5.0,0,0
0,,0,1.0,18.0,3152,5.0,0,0
0,,0,1.0,18.0,3162,5.0,0,0
0,,0,1.0,18.0,3172,5.0,0,0
0,,0,1.0,18.0,3182,5.0,0,0
0,,0,1.0,18.0,3192,5.0,0,0
0,,0,1.0,18.0,3202,5.0,0,0
0,,0,1.0,18.0,3212,5.0,0,0
0,,0,1.0,18.0,3222,5.0,0,0
0,,0,1.0,18.0,3232,5.0,0,0
0,,0,1.0,18.0,3242,5.0,0,0
0,,0,1.0,18.0,3252,5.0,0,0
0,,0,1.0,18.0,3262,5.0,0,0
0,,0,1.0,18.0,3272,5.0,0,0
0,,0,1.0,18.0,3282,5.0,0,0
0,,0,1.0,18.0,3292,5.0,0,0
0,,0,1.0,18.0,3302,5.0,0,0
0,,0,1.0,18.0,3312,5.0,0,0
0,,0,1.0,18.0,3322,5.0,0,0
0,,0,1.0,18.0,3332,5.0,0,0
0,,0,1.0,18.0,3342,5.0,0,0
0,,0,1.0,18.0,3352,5.0,0,0
0,,0,1.0,18.0,3362,5.0,0,0
0,,0,1.0,18.0,3372,5.0,0,0
0,,0,1.0,18.0,3382,5.0,0,0
0,,0,1.0,18.0,3392,5.0,0,0
0,,0,1.0,18.0,3402,5.0,0,0
0,,0,1.0,18.0,3412,5.0,0,0
0,,0,1.0,18.0,3422,5.0,0,0
0,,0,1.0,18.0,3432,5.0,0,0
0,,0,1.0,18.0,3442,5.0,0,0
0,,0,1.0,18.0,3452,5.0,0,0
0,,0,1.0,18.0,3462,5.0,0,0
0,,0,1.0,18.0,3472,5.0,0,0
0,,0,1.0,18.0,3482,5.0,0,0
0,,0,1.0,18.0,3492,5.0,0,0
0,,0,1.0,18.0,3502,5.0,0,0
0,,0,1.0,18.0,3512,5.0,0,0
0,,0,1.0,18.0,3522,5.0,0,0
0,,0,1.0,18.0,3532,5.0,0,0
0,,0,1.0,18.0,3542,5.0,0,0
0,,0,1.0,18.0,3552,5.0,0,0
0,,0,1.0,18.0,3562,5.0,0,0
0,,0,1.0,18.0,3572,5.0,0,0
0,,0,1.0,18.0,3582,5.0,0,0
0,,0,1.0,18.0,3592,5.0,0,0
0,,0,1.0,18.0,3602,5.0,0,0
0,,0,1.0,18.0,3612,5.0,0,0
0,,0,1.0,18.0,3622,5.0,0,0
0,,0,1.0,18.0,3632,5.0,0,0
0,,0,1.0,18.0,3642,5.0,0,0
0,,0,1.0,18.0,3652,5.0,0,0
0,,0,1.0,18.0,3662,5.0,0,0
0,,0,1.0,18.0,3672,5.0,0,0
0,,0,1.0,18.0,3682,5.0,0,0
0,,0,1.0,18.0,3692,5.0,0,0
0,,0,1.0,18.0,3702,5.0,0,0
0,,0,1.0,18.0,3712,5.0,0,0
0,,0,1.0,18.0,3722,5.0,0,0
0,,0,1.0,18.0,3732,5.0,0,0
0,,0,1.0,18.0,3742,5.0,0,0
0,,0,1.0,18.0,3752,5.0,0,0
0,,0,1.0,18.0,3762,5.0,0,0
0,,0,1.0,18.0,3772,5.0,0,0
0,,0,1.0,18.0,3782,5.0,0,0
0,,0,1.0,18.0,3792,5.0,0,0
0,,0,1.0,18.0,3802,5.0,0,0
0,,0,1.0,18.0,3812,5.0,0,0
0,,0,1.0,18.0,3822,5.0,0,0
