,Unnamed: 0,button,genuine,signature,time,user,x,y
17798,40.0,1,0.0,39.0,400,,800,1450
17799,41.0,1,0.0,39.0,410,,870,1429
17800,42.0,1,0.0,39.0,420,,948,1429
17801,43.0,1,0.0,39.0,430,,1033,1454
17802,44.0,1,0.0,39.0,440,,1122,1512
17803,45.0,1,0.0,39.0,450,,1209,1591
17804,46.0,1,0.0,39.0,460,,1288,1711
17805,47.0,1,0.0,39.0,470,,1364,1843
17806,48.0,1,0.0,39.0,480,,1437,1984
17807,49.0,1,0.0,39.0,490,,1483,2114
17808,50.0,1,0.0,39.0,500,,1512,2240
17809,51.0,1,0.0,39.0,510,,1512,2344
17810,52.0,1,0.0,39.0,520,,1498,2436
17811,53.0,1,0.0,39.0,530,,1470,2500
17812,54.0,1,0.0,39.0,540,,1433,2549
17813,55.0,1,0.0,39.0,550,,1390,2588
17814,56.0,1,0.0,39.0,560,,1343,2616
17815,57.0,1,0.0,39.0,570,,1297,2641
17816,58.0,1,0.0,39.0,580,,1254,2662
17817,59.0,1,0.0,39.0,590,,1213,2680
17818,60.0,1,0.0,39.0,600,,1186,2694
17819,61.0,1,0.0,39.0,610,,1169,2703
17820,62.0,1,0.0,39.0,620,,1162,2708
17821,63.0,1,0.0,39.0,630,,1162,2708
17822,64.0,1,0.0,39.0,640,,1162,2708
17823,65.0,1,0.0,39.0,650,,1169,2708
17824,66.0,0,0.0,39.0,941,,2459,1837
17825,67.0,1,0.0,39.0,951,,2484,1896
17826,68.0,1,0.0,39.0,961,,2491,1932
17827,69.0,1,0.0,39.0,971,,2497,1978
17828,70.0,1,0.0,39.0,981,,2510,2030
17829,71.0,1,0.0,39.0,991,,2510,2083
17830,72.0,1,0.0,39.0,1001,,2494,2136
17831,73.0,1,0.0,39.0,1011,,2468,2188
17832,74.0,1,0.0,39.0,1021,,2434,2236
17833,75.0,1,0.0,39.0,1031,,2395,2268
17834,76.0,1,0.0,39.0,1041,,2349,2290
17835,77.0,1,0.0,39.0,1051,,2306,2295
17836,78.0,1,0.0,39.0,1061,,2267,2277
17837,79.0,1,0.0,39.0,1071,,2232,2245
17838,80.0,1,0.0,39.0,1081,,2201,2188
17839,81.0,1,0.0,39.0,1091,,2173,2109
17840,82.0,1,0.0,39.0,1101,,2151,2016
17841,83.0,1,0.0,39.0,1111,,2135,1920
17842,84.0,1,0.0,39.0,1121,,2135,1831
17843,85.0,1,0.0,39.0,1131,,2144,1747
17844,86.0,1,0.0,39.0,1141,,2163,1682
17845,87.0,1,0.0,39.0,1151,,2184,1638
17846,88.0,1,0.0,39.0,1161,,2208,1609
17847,89.0,1,0.0,39.0,1171,,2232,1603
17848,90.0,1,0.0,39.0,1181,,2258,1617
17849,91.0,1,0.0,39.0,1191,,2287,1644
17850,92.0,1,0.0,39.0,1201,,2317,1696
17851,93.0,1,0.0,39.0,1211,,2343,1757
17852,94.0,1,0.0,39.0,1221,,2367,1823
17853,95.0,1,0.0,39.0,1231,,2388,1886
17854,96.0,1,0.0,39.0,1241,,2399,1947
17855,97.0,1,0.0,39.0,1251,,2399,1980
17856,98.0,1,0.0,39.0,1261,,2404,1996
17857,99.0,1,0.0,39.0,1271,,2404,1996
17858,100.0,1,0.0,39.0,1281,,2404,1996
17859,101.0,1,0.0,39.0,1291,,2404,1964
17860,102.0,1,0.0,39.0,1301,,2416,1916
17861,103.0,1,0.0,39.0,1311,,2429,1844
17862,104.0,1,0.0,39.0,1321,,2449,1772
17863,105.0,1,0.0,39.0,1331,,2476,1709
17864,106.0,1,0.0,39.0,1341,,2511,1653
17865,107.0,1,0.0,39.0,1351,,2561,1616
17866,108.0,1,0.0,39.0,1361,,2620,1596
17867,109.0,1,0.0,39.0,1371,,2676,1587
17868,110.0,1,0.0,39.0,1381,,2728,1593
17869,111.0,1,0.0,39.0,1391,,2778,1618
17870,112.0,1,0.0,39.0,1401,,2825,1655
17871,113.0,1,0.0,39.0,1411,,2860,1691
17872,114.0,1,0.0,39.0,1421,,2886,1725
17873,115.0,0,0.0,39.0,1602,,3062,2093
17874,116.0,1,0.0,39.0,1612,,3111,2119
17875,117.0,1,0.0,39.0,1622,,3118,2137
17876,118.0,1,0.0,39.0,1632,,3113,2158
17877,119.0,1,0.0,39.0,1642,,3133,2158
17878,120.0,1,0.0,39.0,1652,,3148,2158
17879,121.0,1,0.0,39.0,1662,,3159,2126
17880,122.0,1,0.0,39.0,1672,,3169,2073
17881,123.0,1,0.0,39.0,1682,,3178,1998
17882,124.0,1,0.0,39.0,1692,,3186,1910
17883,125.0,1,0.0,39.0,1702,,3186,1813
17884,126.0,1,0.0,39.0,1712,,3195,1716
17885,127.0,1,0.0,39.0,1722,,3202,1623
17886,128.0,1,0.0,39.0,1732,,3211,1566
17887,129.0,1,0.0,39.0,1742,,3221,1532
17888,130.0,1,0.0,39.0,1752,,3227,1519
17889,131.0,1,0.0,39.0,1762,,3227,1519
17890,132.0,1,0.0,39.0,1772,,3232,1519
17891,133.0,1,0.0,39.0,1782,,3240,1552
17892,134.0,1,0.0,39.0,1792,,3257,1623
17893,135.0,1,0.0,39.0,1802,,3278,1719
17894,136.0,1,0.0,39.0,1812,,3299,1823
17895,137.0,1,0.0,39.0,1822,,3320,1926
17896,138.0,1,0.0,39.0,1832,,3342,2009
17897,139.0,1,0.0,39.0,1842,,3366,2079
17898,140.0,1,0.0,39.0,1852,,3391,2125
17899,141.0,1,0.0,39.0,1862,,3417,2152
17900,142.0,1,0.0,39.0,1872,,3443,2167
17901,143.0,1,0.0,39.0,1882,,3470,2159
17902,144.0,1,0.0,39.0,1892,,3497,2131
17903,145.0,1,0.0,39.0,1902,,3524,2091
17904,146.0,1,0.0,39.0,1912,,3550,2030
17905,147.0,1,0.0,39.0,1922,,3579,1965
17906,148.0,1,0.0,39.0,1932,,3609,1893
17907,149.0,1,0.0,39.0,1942,,3641,1817
17908,150.0,1,0.0,39.0,1952,,3673,1739
17909,151.0,1,0.0,39.0,1962,,3705,1668
17910,152.0,1,0.0,39.0,1972,,3736,1601
17911,153.0,1,0.0,39.0,1982,,3770,1562
17912,154.0,1,0.0,39.0,1992,,3804,1538
17913,155.0,1,0.0,39.0,2002,,3838,1523
17914,156.0,1,0.0,39.0,2012,,3886,1532
17915,157.0,1,0.0,39.0,2022,,3942,1561
17916,158.0,1,0.0,39.0,2032,,4004,1603
17917,159.0,1,0.0,39.0,2042,,4069,1678
17918,160.0,1,0.0,39.0,2052,,4136,1765
17919,161.0,1,0.0,39.0,2062,,4203,1859
17920,162.0,1,0.0,39.0,2072,,4251,1949
17921,163.0,1,0.0,39.0,2082,,4286,2039
17922,164.0,1,0.0,39.0,2092,,4302,2128
17923,165.0,1,0.0,39.0,2102,,4302,2194
17924,166.0,1,0.0,39.0,2112,,4290,2230
17925,167.0,1,0.0,39.0,2122,,4276,2246
17926,168.0,1,0.0,39.0,2132,,4247,2246
17927,169.0,1,0.0,39.0,2142,,4208,2216
17928,170.0,1,0.0,39.0,2152,,4167,2171
17929,171.0,1,0.0,39.0,2162,,4127,2109
17930,172.0,1,0.0,39.0,2172,,4102,2042
17931,173.0,1,0.0,39.0,2182,,4086,1965
17932,174.0,1,0.0,39.0,2192,,4086,1884
17933,175.0,1,0.0,39.0,2202,,4093,1804
17934,176.0,1,0.0,39.0,2212,,4117,1742
17935,177.0,1,0.0,39.0,2222,,4151,1692
17936,178.0,1,0.0,39.0,2232,,4201,1663
17937,179.0,1,0.0,39.0,2242,,4256,1658
17938,180.0,1,0.0,39.0,2252,,4317,1668
17939,181.0,1,0.0,39.0,2262,,4384,1705
17940,182.0,1,0.0,39.0,2272,,4452,1762
17941,183.0,1,0.0,39.0,2282,,4523,1833
17942,184.0,1,0.0,39.0,2292,,4582,1915
17943,185.0,1,0.0,39.0,2302,,4632,1994
17944,186.0,1,0.0,39.0,2312,,4659,2069
17945,187.0,1,0.0,39.0,2322,,4667,2124
17946,188.0,1,0.0,39.0,2332,,4662,2167
17947,189.0,1,0.0,39.0,2342,,4647,2189
17948,190.0,1,0.0,39.0,2352,,4632,2195
17949,191.0,1,0.0,39.0,2362,,4618,2190
17950,192.0,1,0.0,39.0,2372,,4604,2178
17951,193.0,1,0.0,39.0,2382,,4590,2144
17952,194.0,1,0.0,39.0,2392,,4577,2096
17953,195.0,1,0.0,39.0,2402,,4569,2023
17954,196.0,1,0.0,39.0,2412,,4569,1927
17955,197.0,1,0.0,39.0,2422,,4569,1817
17956,198.0,1,0.0,39.0,2432,,4585,1673
17957,199.0,1,0.0,39.0,2442,,4602,1516
17958,200.0,1,0.0,39.0,2452,,4630,1350
17959,201.0,1,0.0,39.0,2462,,4667,1159
17960,202.0,1,0.0,39.0,2472,,4701,963
17961,203.0,1,0.0,39.0,2482,,4734,785
17962,204.0,1,0.0,39.0,2492,,4767,621
17963,205.0,1,0.0,39.0,2502,,4786,480
17964,206.0,1,0.0,39.0,2512,,4796,377
17965,207.0,1,0.0,39.0,2522,,4796,299
17966,208.0,1,0.0,39.0,2532,,4796,235
17967,209.0,1,0.0,39.0,2542,,4791,190
17968,210.0,1,0.0,39.0,2552,,4781,158
17969,211.0,1,0.0,39.0,2562,,4747,145
17970,212.0,1,0.0,39.0,2572,,4698,151
17971,213.0,1,0.0,39.0,2582,,4622,169
17972,214.0,1,0.0,39.0,2592,,4537,193
17973,215.0,1,0.0,39.0,2602,,4446,228
17974,216.0,1,0.0,39.0,2612,,4368,271
17975,217.0,1,0.0,39.0,2622,,4308,319
17976,218.0,1,0.0,39.0,2632,,4259,368
17977,219.0,1,0.0,39.0,2642,,4230,419
17978,220.0,1,0.0,39.0,2652,,4204,469
17979,221.0,1,0.0,39.0,2662,,4184,518
17980,222.0,1,0.0,39.0,2672,,4167,562
17981,223.0,1,0.0,39.0,2682,,4153,612
17982,224.0,1,0.0,39.0,2692,,4143,666
17983,225.0,1,0.0,39.0,2702,,4138,718
17984,226.0,1,0.0,39.0,2712,,4138,768
17985,227.0,1,0.0,39.0,2722,,4145,810
17986,228.0,1,0.0,39.0,2732,,4154,843
17987,229.0,1,0.0,39.0,2742,,4159,867
17988,230.0,1,0.0,39.0,2752,,4159,882
17989,231.0,1,0.0,39.0,2762,,4159,891
17990,232.0,1,0.0,39.0,2772,,4159,891
17991,233.0,1,0.0,39.0,2782,,4159,897
17992,234.0,1,0.0,39.0,2792,,4159,897
17993,235.0,1,0.0,39.0,2802,,4159,897
17994,236.0,1,0.0,39.0,2812,,4159,897
17995,237.0,1,0.0,39.0,2822,,4159,897
17996,238.0,0,0.0,39.0,3545,,6131,1946
17997,239.0,1,0.0,39.0,3555,,6156,2059
17998,240.0,1,0.0,39.0,3565,,6151,2106
17999,241.0,1,0.0,39.0,3575,,6146,2168
18000,242.0,1,0.0,39.0,3585,,6146,2232
18001,243.0,1,0.0,39.0,3595,,6133,2297
18002,244.0,1,0.0,39.0,3605,,6110,2346
18003,245.0,1,0.0,39.0,3615,,6078,2391
18004,246.0,1,0.0,39.0,3625,,6042,2426
18005,247.0,1,0.0,39.0,3635,,6004,2454
18006,248.0,1,0.0,39.0,3645,,5927,2459
18007,249.0,1,0.0,39.0,3655,,5851,2451
18008,250.0,1,0.0,39.0,3665,,5774,2417
18009,251.0,1,0.0,39.0,3675,,5689,2351
18010,252.0,1,0.0,39.0,3685,,5601,2263
18011,253.0,1,0.0,39.0,3695,,5534,2140
18012,254.0,1,0.0,39.0,3705,,5490,2012
18013,255.0,1,0.0,39.0,3715,,5462,1871
18014,256.0,1,0.0,39.0,3725,,5462,1712
18015,257.0,1,0.0,39.0,3735,,5494,1542
18016,258.0,1,0.0,39.0,3745,,5539,1411
18017,259.0,1,0.0,39.0,3755,,5607,1305
18018,260.0,1,0.0,39.0,3765,,5685,1217
18019,261.0,1,0.0,39.0,3775,,5769,1162
18020,262.0,1,0.0,39.0,3785,,5853,1146
18021,263.0,1,0.0,39.0,3795,,5942,1156
18022,264.0,1,0.0,39.0,3805,,6039,1206
18023,265.0,1,0.0,39.0,3815,,6134,1280
18024,266.0,1,0.0,39.0,3825,,6218,1370
18025,267.0,1,0.0,39.0,3835,,6295,1455
18026,268.0,1,0.0,39.0,3845,,6342,1536
18027,269.0,1,0.0,39.0,3855,,6368,1578
18028,270.0,1,0.0,39.0,3865,,6380,1596
18029,271.0,1,0.0,39.0,3875,,6380,1596
18030,272.0,1,0.0,39.0,3885,,6380,1596
18031,273.0,1,0.0,39.0,3895,,6380,1596
18032,274.0,1,0.0,39.0,3905,,6380,1587
18033,275.0,1,0.0,39.0,3915,,6380,1575
18034,276.0,1,0.0,39.0,3925,,6380,1562
18035,277.0,1,0.0,39.0,3935,,6380,1551
18036,278.0,0,0.0,39.0,4096,,6119,1703
18037,279.0,1,0.0,39.0,4106,,6079,1716
18038,280.0,1,0.0,39.0,4116,,6066,1738
18039,281.0,1,0.0,39.0,4126,,6047,1748
18040,282.0,1,0.0,39.0,4136,,6047,1754
18041,283.0,1,0.0,39.0,4146,,6056,1754
18042,284.0,1,0.0,39.0,4156,,6072,1770
18043,285.0,1,0.0,39.0,4166,,6118,1784
18044,286.0,1,0.0,39.0,4176,,6183,1799
18045,287.0,1,0.0,39.0,4186,,6259,1807
18046,288.0,1,0.0,39.0,4196,,6329,1807
18047,289.0,1,0.0,39.0,4206,,6396,1807
18048,290.0,1,0.0,39.0,4216,,6451,1792
18049,291.0,1,0.0,39.0,4226,,6500,1773
18050,292.0,1,0.0,39.0,4236,,6544,1749
18051,293.0,1,0.0,39.0,4246,,6579,1718
18052,294.0,1,0.0,39.0,4256,,6606,1676
18053,295.0,1,0.0,39.0,4266,,6628,1619
18054,296.0,1,0.0,39.0,4276,,6636,1554
18055,297.0,1,0.0,39.0,4286,,6631,1475
18056,298.0,1,0.0,39.0,4296,,6616,1391
18057,299.0,1,0.0,39.0,4306,,6602,1296
18058,300.0,1,0.0,39.0,4316,,6585,1195
18059,301.0,1,0.0,39.0,4326,,6567,1088
18060,302.0,1,0.0,39.0,4336,,6559,1004
18061,303.0,1,0.0,39.0,4346,,6553,934
18062,304.0,1,0.0,39.0,4356,,6553,880
18063,305.0,1,0.0,39.0,4366,,6553,847
18064,306.0,1,0.0,39.0,4376,,6553,828
18065,307.0,1,0.0,39.0,4386,,6553,828
18066,308.0,1,0.0,39.0,4396,,6553,837
18067,309.0,1,0.0,39.0,4406,,6558,854
18068,310.0,1,0.0,39.0,4416,,6567,898
18069,311.0,0,0.0,39.0,4686,,7243,1530
18070,312.0,1,0.0,39.0,4696,,7289,1510
18071,313.0,1,0.0,39.0,4706,,7298,1536
18072,314.0,1,0.0,39.0,4716,,7298,1551
18073,315.0,1,0.0,39.0,4726,,7314,1570
18074,316.0,1,0.0,39.0,4736,,7319,1592
18075,317.0,1,0.0,39.0,4746,,7319,1618
18076,318.0,1,0.0,39.0,4756,,7310,1653
18077,319.0,1,0.0,39.0,4766,,7298,1693
18078,320.0,1,0.0,39.0,4776,,7282,1730
18079,321.0,1,0.0,39.0,4786,,7256,1767
18080,322.0,1,0.0,39.0,4796,,7224,1800
18081,323.0,1,0.0,39.0,4806,,7188,1824
18082,324.0,1,0.0,39.0,4816,,7150,1840
18083,325.0,1,0.0,39.0,4826,,7114,1840
18084,326.0,1,0.0,39.0,4836,,7079,1825
18085,327.0,1,0.0,39.0,4846,,7043,1791
18086,328.0,1,0.0,39.0,4856,,7007,1728
18087,329.0,1,0.0,39.0,4866,,6975,1647
18088,330.0,1,0.0,39.0,4876,,6944,1562
18089,331.0,1,0.0,39.0,4886,,6919,1474
18090,332.0,1,0.0,39.0,4896,,6900,1378
18091,333.0,1,0.0,39.0,4906,,6900,1288
18092,334.0,1,0.0,39.0,4916,,6909,1203
18093,335.0,1,0.0,39.0,4926,,6933,1144
18094,336.0,1,0.0,39.0,4936,,6959,1107
18095,337.0,1,0.0,39.0,4946,,6989,1086
18096,338.0,1,0.0,39.0,4956,,7021,1086
18097,339.0,1,0.0,39.0,4966,,7056,1116
18098,340.0,1,0.0,39.0,4976,,7103,1163
18099,341.0,1,0.0,39.0,4986,,7158,1238
18100,342.0,1,0.0,39.0,4996,,7209,1318
18101,343.0,1,0.0,39.0,5006,,7250,1401
18102,344.0,1,0.0,39.0,5016,,7284,1478
18103,345.0,1,0.0,39.0,5026,,7304,1528
18104,346.0,1,0.0,39.0,5036,,7312,1560
18105,347.0,1,0.0,39.0,5046,,7312,1560
18106,348.0,1,0.0,39.0,5056,,7312,1560
18107,349.0,1,0.0,39.0,5066,,7312,1560
18108,350.0,1,0.0,39.0,5076,,7312,1530
18109,351.0,1,0.0,39.0,5086,,7305,1483
18110,352.0,1,0.0,39.0,5096,,7300,1423
18111,353.0,1,0.0,39.0,5106,,7308,1363
18112,354.0,1,0.0,39.0,5116,,7321,1301
18113,355.0,1,0.0,39.0,5126,,7344,1252
18114,356.0,1,0.0,39.0,5136,,7373,1211
18115,357.0,1,0.0,39.0,5146,,7407,1183
18116,358.0,1,0.0,39.0,5156,,7441,1175
18117,359.0,1,0.0,39.0,5166,,7475,1180
18118,360.0,1,0.0,39.0,5176,,7518,1211
18119,361.0,1,0.0,39.0,5186,,7567,1263
18120,362.0,1,0.0,39.0,5196,,7610,1328
18121,363.0,1,0.0,39.0,5206,,7646,1396
18122,364.0,1,0.0,39.0,5216,,7678,1464
18123,365.0,1,0.0,39.0,5226,,7705,1528
18124,366.0,1,0.0,39.0,5236,,7725,1585
18125,367.0,1,0.0,39.0,5246,,7741,1619
18126,368.0,1,0.0,39.0,5256,,7755,1638
18127,369.0,1,0.0,39.0,5267,,7763,1638
18128,370.0,1,0.0,39.0,5277,,7763,1638
18129,371.0,1,0.0,39.0,5287,,7763,1638
18130,372.0,1,0.0,39.0,5297,,7784,1576
18131,373.0,1,0.0,39.0,5307,,7790,1523
18132,374.0,1,0.0,39.0,5317,,7790,1466
18133,375.0,1,0.0,39.0,5327,,7795,1405
18134,376.0,1,0.0,39.0,5337,,7795,1342
18135,377.0,1,0.0,39.0,5347,,7800,1289
18136,378.0,1,0.0,39.0,5357,,7800,1242
18137,379.0,1,0.0,39.0,5367,,7808,1205
18138,380.0,1,0.0,39.0,5377,,7813,1186
18139,381.0,1,0.0,39.0,5387,,7819,1179
18140,382.0,1,0.0,39.0,5397,,7827,1185
18141,383.0,1,0.0,39.0,5407,,7840,1218
18142,384.0,1,0.0,39.0,5417,,7870,1269
18143,385.0,1,0.0,39.0,5427,,7908,1324
18144,386.0,1,0.0,39.0,5437,,7938,1385
18145,387.0,1,0.0,39.0,5447,,7969,1450
18146,388.0,1,0.0,39.0,5457,,7996,1500
18147,389.0,1,0.0,39.0,5467,,8020,1529
18148,390.0,1,0.0,39.0,5477,,8037,1545
18149,391.0,1,0.0,39.0,5487,,8051,1550
18150,392.0,1,0.0,39.0,5497,,8063,1550
18151,393.0,1,0.0,39.0,5507,,8076,1541
18152,394.0,1,0.0,39.0,5517,,8088,1512
18153,395.0,1,0.0,39.0,5527,,8096,1471
18154,396.0,1,0.0,39.0,5537,,8096,1414
18155,397.0,1,0.0,39.0,5547,,8105,1360
18156,398.0,1,0.0,39.0,5557,,8110,1308
18157,399.0,1,0.0,39.0,5567,,8116,1265
18158,400.0,1,0.0,39.0,5577,,8124,1227
18159,401.0,1,0.0,39.0,5587,,8138,1192
18160,402.0,1,0.0,39.0,5597,,8157,1167
18161,403.0,1,0.0,39.0,5607,,8183,1156
18162,404.0,1,0.0,39.0,5617,,8218,1156
18163,405.0,1,0.0,39.0,5627,,8265,1167
18164,406.0,1,0.0,39.0,5637,,8321,1197
18165,407.0,1,0.0,39.0,5647,,8383,1238
18166,408.0,1,0.0,39.0,5657,,8449,1292
18167,409.0,1,0.0,39.0,5667,,8514,1352
18168,410.0,1,0.0,39.0,5677,,8578,1416
18169,411.0,1,0.0,39.0,5687,,8634,1480
18170,412.0,1,0.0,39.0,5697,,8675,1554
18171,413.0,1,0.0,39.0,5707,,8706,1636
18172,414.0,1,0.0,39.0,5717,,8713,1718
18173,415.0,1,0.0,39.0,5727,,8697,1770
18174,416.0,1,0.0,39.0,5737,,8665,1801
18175,417.0,1,0.0,39.0,5747,,8646,1807
18176,418.0,1,0.0,39.0,5757,,8627,1807
18177,419.0,1,0.0,39.0,5767,,8610,1807
18178,420.0,1,0.0,39.0,5777,,8588,1791
18179,421.0,1,0.0,39.0,5787,,8564,1768
18180,422.0,1,0.0,39.0,5797,,8539,1736
18181,423.0,1,0.0,39.0,5807,,8514,1684
18182,424.0,1,0.0,39.0,5817,,8490,1620
18183,425.0,1,0.0,39.0,5827,,8475,1564
18184,426.0,1,0.0,39.0,5837,,8475,1507
18185,427.0,1,0.0,39.0,5847,,8484,1457
18186,428.0,1,0.0,39.0,5857,,8505,1411
18187,429.0,1,0.0,39.0,5867,,8529,1378
18188,430.0,1,0.0,39.0,5877,,8560,1355
18189,431.0,1,0.0,39.0,5887,,8596,1340
18190,432.0,1,0.0,39.0,5897,,8636,1340
18191,433.0,1,0.0,39.0,5907,,8678,1353
18192,434.0,1,0.0,39.0,5917,,8722,1377
18193,435.0,1,0.0,39.0,5927,,8766,1415
18194,436.0,1,0.0,39.0,5937,,8800,1457
18195,437.0,1,0.0,39.0,5947,,8828,1501
18196,438.0,1,0.0,39.0,5957,,8843,1545
18197,439.0,1,0.0,39.0,5967,,8843,1586
18198,440.0,1,0.0,39.0,5977,,8843,1621
18199,441.0,1,0.0,39.0,5987,,8838,1647
18200,442.0,1,0.0,39.0,5997,,8838,1660
18201,443.0,1,0.0,39.0,6007,,8838,1660
18202,444.0,1,0.0,39.0,6017,,8838,1660
18203,445.0,1,0.0,39.0,6027,,8838,1655
18204,446.0,1,0.0,39.0,6037,,8833,1643
18205,447.0,1,0.0,39.0,6047,,8828,1618
18206,448.0,1,0.0,39.0,6057,,8820,1584
18207,449.0,1,0.0,39.0,6067,,8814,1540
18208,450.0,1,0.0,39.0,6077,,8808,1488
18209,451.0,1,0.0,39.0,6087,,8808,1428
18210,452.0,1,0.0,39.0,6097,,8808,1362
18211,453.0,1,0.0,39.0,6107,,8808,1288
18212,454.0,1,0.0,39.0,6117,,8803,1206
18213,455.0,1,0.0,39.0,6127,,8803,1112
18214,456.0,1,0.0,39.0,6137,,8803,1010
18215,457.0,1,0.0,39.0,6147,,8808,907
18216,458.0,1,0.0,39.0,6157,,8808,784
18217,459.0,1,0.0,39.0,6167,,8808,648
18218,460.0,1,0.0,39.0,6177,,8802,509
18219,461.0,1,0.0,39.0,6187,,8802,403
18220,462.0,1,0.0,39.0,6197,,8790,319
18221,463.0,1,0.0,39.0,6207,,8778,249
18222,464.0,1,0.0,39.0,6217,,8770,185
18223,465.0,1,0.0,39.0,6227,,8754,124
18224,466.0,1,0.0,39.0,6237,,8732,73
18225,467.0,1,0.0,39.0,6247,,8698,37
18226,468.0,1,0.0,39.0,6257,,8657,10
18227,469.0,1,0.0,39.0,6267,,8612,0
18228,470.0,1,0.0,39.0,6277,,8566,0
18229,471.0,1,0.0,39.0,6287,,8510,13
18230,472.0,1,0.0,39.0,6297,,8448,40
18231,473.0,1,0.0,39.0,6307,,8369,86
18232,474.0,1,0.0,39.0,6317,,8286,144
18233,475.0,1,0.0,39.0,6327,,8199,207
18234,476.0,1,0.0,39.0,6337,,8155,255
18235,477.0,1,0.0,39.0,6347,,8134,294
18236,478.0,1,0.0,39.0,6357,,8128,351
18237,479.0,1,0.0,39.0,6367,,8135,408
18238,480.0,1,0.0,39.0,6377,,8156,475
18239,481.0,1,0.0,39.0,6387,,8185,548
18240,482.0,1,0.0,39.0,6397,,8212,643
18241,483.0,1,0.0,39.0,6407,,8235,736
18242,484.0,1,0.0,39.0,6417,,8254,822
18243,485.0,1,0.0,39.0,6427,,8268,879
18244,486.0,1,0.0,39.0,6437,,8278,918
18245,487.0,1,0.0,39.0,6447,,8286,941
0,,0,0.0,39.0,6447,13.0,0,0
0,,0,0.0,39.0,6457,13.0,0,0
0,,0,0.0,39.0,6467,13.0,0,0
0,,0,0.0,39.0,6477,13.0,0,0
0,,0,0.0,39.0,6487,13.0,0,0
0,,0,0.0,39.0,6497,13.0,0,0
0,,0,0.0,39.0,6507,13.0,0,0
0,,0,0.0,39.0,6517,13.0,0,0
0,,0,0.0,39.0,6527,13.0,0,0
0,,0,0.0,39.0,6537,13.0,0,0
0,,0,0.0,39.0,6547,13.0,0,0
0,,0,0.0,39.0,6557,13.0,0,0
0,,0,0.0,39.0,6567,13.0,0,0
0,,0,0.0,39.0,6577,13.0,0,0
0,,0,0.0,39.0,6587,13.0,0,0
0,,0,0.0,39.0,6597,13.0,0,0
0,,0,0.0,39.0,6607,13.0,0,0
0,,0,0.0,39.0,6617,13.0,0,0
0,,0,0.0,39.0,6627,13.0,0,0
0,,0,0.0,39.0,6637,13.0,0,0
0,,0,0.0,39.0,6647,13.0,0,0
0,,0,0.0,39.0,6657,13.0,0,0
0,,0,0.0,39.0,6667,13.0,0,0
0,,0,0.0,39.0,6677,13.0,0,0
0,,0,0.0,39.0,6687,13.0,0,0
0,,0,0.0,39.0,6697,13.0,0,0
0,,0,0.0,39.0,6707,13.0,0,0
0,,0,0.0,39.0,6717,13.0,0,0
0,,0,0.0,39.0,6727,13.0,0,0
0,,0,0.0,39.0,6737,13.0,0,0
0,,0,0.0,39.0,6747,13.0,0,0
0,,0,0.0,39.0,6757,13.0,0,0
0,,0,0.0,39.0,6767,13.0,0,0
0,,0,0.0,39.0,6777,13.0,0,0
0,,0,0.0,39.0,6787,13.0,0,0
0,,0,0.0,39.0,6797,13.0,0,0
0,,0,0.0,39.0,6807,13.0,0,0
0,,0,0.0,39.0,6817,13.0,0,0
0,,0,0.0,39.0,6827,13.0,0,0
0,,0,0.0,39.0,6837,13.0,0,0
0,,0,0.0,39.0,6847,13.0,0,0
0,,0,0.0,39.0,6857,13.0,0,0
0,,0,0.0,39.0,6867,13.0,0,0
0,,0,0.0,39.0,6877,13.0,0,0
0,,0,0.0,39.0,6887,13.0,0,0
0,,0,0.0,39.0,6897,13.0,0,0
0,,0,0.0,39.0,6907,13.0,0,0
0,,0,0.0,39.0,6917,13.0,0,0
0,,0,0.0,39.0,6927,13.0,0,0
0,,0,0.0,39.0,6937,13.0,0,0
0,,0,0.0,39.0,6947,13.0,0,0
0,,0,0.0,39.0,6957,13.0,0,0
0,,0,0.0,39.0,6967,13.0,0,0
0,,0,0.0,39.0,6977,13.0,0,0
0,,0,0.0,39.0,6987,13.0,0,0
0,,0,0.0,39.0,6997,13.0,0,0
0,,0,0.0,39.0,7007,13.0,0,0
0,,0,0.0,39.0,7017,13.0,0,0
0,,0,0.0,39.0,7027,13.0,0,0
0,,0,0.0,39.0,7037,13.0,0,0
0,,0,0.0,39.0,7047,13.0,0,0
0,,0,0.0,39.0,7057,13.0,0,0
0,,0,0.0,39.0,7067,13.0,0,0
0,,0,0.0,39.0,7077,13.0,0,0
0,,0,0.0,39.0,7087,13.0,0,0
0,,0,0.0,39.0,7097,13.0,0,0
0,,0,0.0,39.0,7107,13.0,0,0
0,,0,0.0,39.0,7117,13.0,0,0
0,,0,0.0,39.0,7127,13.0,0,0
0,,0,0.0,39.0,7137,13.0,0,0
0,,0,0.0,39.0,7147,13.0,0,0
0,,0,0.0,39.0,7157,13.0,0,0
0,,0,0.0,39.0,7167,13.0,0,0
0,,0,0.0,39.0,7177,13.0,0,0
0,,0,0.0,39.0,7187,13.0,0,0
0,,0,0.0,39.0,7197,13.0,0,0
0,,0,0.0,39.0,7207,13.0,0,0
0,,0,0.0,39.0,7217,13.0,0,0
0,,0,0.0,39.0,7227,13.0,0,0
0,,0,0.0,39.0,7237,13.0,0,0
0,,0,0.0,39.0,7247,13.0,0,0
0,,0,0.0,39.0,7257,13.0,0,0
