,button,genuine,signature,time,x,y
0,0,1.0,1.0,452911,2400,5800
1,1,1.0,1.0,452921,2400,5800
2,1,1.0,1.0,452931,2400,5800
3,1,1.0,1.0,452941,2400,5800
4,1,1.0,1.0,452951,2400,5800
5,1,1.0,1.0,452961,2400,5800
6,1,1.0,1.0,452971,2382,5799
7,1,1.0,1.0,452981,2387,5804
8,1,1.0,1.0,452991,2428,5824
9,1,1.0,1.0,453001,2494,5878
10,1,1.0,1.0,453011,2612,5954
11,1,1.0,1.0,453021,2751,6016
12,1,1.0,1.0,453031,2904,6113
13,1,1.0,1.0,453041,3074,6234
14,1,1.0,1.0,453051,3247,6341
15,1,1.0,1.0,453061,3399,6456
16,1,1.0,1.0,453071,3537,6576
17,1,1.0,1.0,453081,3665,6685
18,1,1.0,1.0,453091,3773,6794
19,1,1.0,1.0,453101,3867,6901
20,1,1.0,1.0,453111,3937,6994
21,1,1.0,1.0,453121,3965,7078
22,1,1.0,1.0,453131,3965,7117
23,1,1.0,1.0,453141,3946,7150
24,1,1.0,1.0,453151,3918,7166
25,1,1.0,1.0,453161,3883,7172
26,1,1.0,1.0,453171,3830,7153
27,1,1.0,1.0,453181,3770,7111
28,1,1.0,1.0,453191,3705,7055
29,1,1.0,1.0,453201,3630,6978
30,1,1.0,1.0,453211,3560,6886
31,1,1.0,1.0,453221,3499,6784
32,1,1.0,1.0,453231,3444,6689
33,1,1.0,1.0,453241,3405,6591
34,1,1.0,1.0,453251,3377,6476
35,1,1.0,1.0,453261,3366,6351
36,1,1.0,1.0,453271,3357,6226
37,1,1.0,1.0,453281,3357,6099
38,1,1.0,1.0,453291,3345,5972
39,1,1.0,1.0,453301,3324,5828
40,1,1.0,1.0,453311,3295,5705
41,1,1.0,1.0,453321,3261,5596
42,1,1.0,1.0,453331,3211,5466
43,1,1.0,1.0,453341,3149,5330
44,1,1.0,1.0,453351,3067,5191
45,1,1.0,1.0,453361,2983,5067
46,1,1.0,1.0,453371,2898,4957
47,1,1.0,1.0,453381,2824,4857
48,1,1.0,1.0,453391,2751,4785
49,1,1.0,1.0,453401,2683,4759
50,1,1.0,1.0,453411,2614,4759
51,1,1.0,1.0,453421,2545,4825
52,1,1.0,1.0,453431,2505,4905
53,1,1.0,1.0,453441,2482,4997
54,1,1.0,1.0,453451,2471,5076
55,1,1.0,1.0,453461,2471,5152
56,1,1.0,1.0,453471,2500,5219
57,1,1.0,1.0,453481,2545,5275
58,1,1.0,1.0,453491,2618,5312
59,1,1.0,1.0,453501,2712,5336
60,1,1.0,1.0,453511,2821,5354
61,1,1.0,1.0,453521,2954,5359
62,1,1.0,1.0,453531,3101,5359
63,1,1.0,1.0,453541,3257,5328
64,1,1.0,1.0,453551,3381,5294
65,1,1.0,1.0,453561,3505,5265
66,0,1.0,1.0,453722,4550,5663
67,1,1.0,1.0,453732,4550,5663
68,1,1.0,1.0,453742,4525,5598
69,1,1.0,1.0,453752,4514,5605
70,1,1.0,1.0,453762,4504,5625
71,1,1.0,1.0,453772,4493,5655
72,1,1.0,1.0,453782,4477,5684
73,1,1.0,1.0,453792,4455,5699
74,1,1.0,1.0,453802,4430,5704
75,1,1.0,1.0,453812,4386,5691
76,1,1.0,1.0,453822,4313,5647
77,1,1.0,1.0,453832,4221,5583
78,1,1.0,1.0,453842,4117,5487
79,1,1.0,1.0,453852,4046,5383
80,1,1.0,1.0,453862,3997,5275
81,1,1.0,1.0,453872,3985,5200
82,1,1.0,1.0,453882,4031,5161
83,1,1.0,1.0,453892,4115,5146
84,1,1.0,1.0,453902,4253,5179
85,1,1.0,1.0,453912,4391,5250
86,1,1.0,1.0,453922,4527,5346
87,1,1.0,1.0,453932,4633,5442
88,1,1.0,1.0,453942,4720,5531
89,1,1.0,1.0,453952,4773,5594
90,1,1.0,1.0,453962,4788,5641
91,1,1.0,1.0,453972,4777,5655
92,1,1.0,1.0,453982,4763,5664
93,1,1.0,1.0,453992,4749,5664
94,1,1.0,1.0,454002,4730,5644
95,1,1.0,1.0,454012,4708,5606
96,1,1.0,1.0,454022,4689,5530
97,1,1.0,1.0,454032,4670,5440
98,1,1.0,1.0,454042,4679,5340
99,1,1.0,1.0,454052,4707,5280
100,1,1.0,1.0,454062,4767,5248
101,1,1.0,1.0,454072,4829,5235
102,1,1.0,1.0,454082,4907,5252
103,1,1.0,1.0,454092,4993,5284
104,1,1.0,1.0,454102,5073,5327
105,1,1.0,1.0,454112,5142,5371
106,1,1.0,1.0,454122,5203,5413
107,1,1.0,1.0,454132,5247,5455
108,1,1.0,1.0,454142,5274,5482
109,1,1.0,1.0,454152,5290,5507
110,1,1.0,1.0,454162,5299,5527
111,1,1.0,1.0,454172,5299,5545
112,1,1.0,1.0,454182,5299,5559
113,1,1.0,1.0,454192,5299,5568
114,1,1.0,1.0,454202,5299,5576
115,1,1.0,1.0,454212,5299,5576
116,1,1.0,1.0,454222,5299,5576
117,1,1.0,1.0,454232,5299,5576
118,1,1.0,1.0,454242,5299,5576
119,1,1.0,1.0,454252,5299,5568
120,1,1.0,1.0,454262,5283,5541
121,1,1.0,1.0,454272,5265,5502
122,1,1.0,1.0,454282,5247,5440
123,1,1.0,1.0,454292,5231,5363
124,1,1.0,1.0,454302,5219,5275
125,1,1.0,1.0,454312,5226,5194
126,1,1.0,1.0,454322,5244,5133
127,1,1.0,1.0,454332,5286,5086
128,1,1.0,1.0,454342,5352,5059
129,1,1.0,1.0,454352,5434,5068
130,1,1.0,1.0,454362,5542,5101
131,1,1.0,1.0,454372,5654,5172
132,1,1.0,1.0,454382,5774,5253
133,1,1.0,1.0,454392,5868,5340
134,1,1.0,1.0,454402,5944,5417
135,1,1.0,1.0,454412,5988,5468
136,1,1.0,1.0,454422,6002,5501
137,1,1.0,1.0,454432,5997,5508
138,1,1.0,1.0,454442,5980,5508
139,1,1.0,1.0,454452,5956,5491
140,1,1.0,1.0,454462,5926,5456
141,1,1.0,1.0,454472,5910,5389
142,1,1.0,1.0,454482,5910,5295
143,1,1.0,1.0,454492,5915,5183
144,1,1.0,1.0,454502,5937,5072
145,1,1.0,1.0,454512,5988,4993
146,1,1.0,1.0,454522,6058,4936
147,1,1.0,1.0,454532,6170,4921
148,1,1.0,1.0,454542,6313,4965
149,1,1.0,1.0,454552,6476,5048
0,0,1.0,2.0,456706,2615,5553
1,1,1.0,2.0,456716,2615,5553
2,1,1.0,2.0,456726,2534,5503
3,1,1.0,2.0,456736,2534,5508
4,1,1.0,2.0,456746,2534,5508
5,1,1.0,2.0,456756,2542,5530
6,1,1.0,2.0,456766,2630,5569
7,1,1.0,2.0,456776,2770,5676
8,1,1.0,2.0,456786,2982,5821
9,1,1.0,2.0,456796,3253,5991
10,1,1.0,2.0,456806,3562,6168
11,1,1.0,2.0,456816,3856,6344
12,1,1.0,2.0,456826,4107,6509
13,1,1.0,2.0,456836,4330,6668
14,1,1.0,2.0,456846,4484,6771
15,1,1.0,2.0,456856,4574,6859
16,1,1.0,2.0,456866,4621,6936
17,1,1.0,2.0,456876,4611,6994
18,1,1.0,2.0,456886,4558,7051
19,1,1.0,2.0,456896,4475,7080
20,1,1.0,2.0,456906,4386,7091
21,1,1.0,2.0,456916,4279,7060
22,1,1.0,2.0,456926,4159,6985
23,1,1.0,2.0,456936,4040,6881
24,1,1.0,2.0,456946,3954,6772
25,1,1.0,2.0,456956,3890,6643
26,1,1.0,2.0,456966,3862,6502
27,1,1.0,2.0,456976,3847,6331
28,1,1.0,2.0,456986,3841,6157
29,1,1.0,2.0,456996,3816,5959
30,1,1.0,2.0,457006,3791,5746
31,1,1.0,2.0,457016,3750,5562
32,1,1.0,2.0,457026,3699,5351
33,1,1.0,2.0,457036,3612,5122
34,1,1.0,2.0,457046,3517,4909
35,1,1.0,2.0,457056,3417,4712
36,1,1.0,2.0,457066,3358,4525
37,1,1.0,2.0,457076,3237,4352
38,1,1.0,2.0,457086,3074,4230
39,1,1.0,2.0,457096,2978,4142
40,1,1.0,2.0,457106,2898,4125
41,1,1.0,2.0,457116,2828,4160
42,1,1.0,2.0,457126,2768,4231
43,1,1.0,2.0,457136,2735,4310
44,1,1.0,2.0,457146,2720,4404
45,1,1.0,2.0,457156,2733,4507
46,1,1.0,2.0,457166,2785,4612
47,1,1.0,2.0,457176,2864,4710
48,1,1.0,2.0,457186,2972,4798
49,1,1.0,2.0,457196,3096,4847
50,1,1.0,2.0,457206,3230,4872
51,1,1.0,2.0,457216,3350,4836
52,1,1.0,2.0,457226,3473,4772
53,1,1.0,2.0,457236,3598,4689
54,1,1.0,2.0,457246,3749,4643
55,1,1.0,2.0,457256,3900,4619
56,1,1.0,2.0,457266,4051,4611
57,1,1.0,2.0,457276,4246,4611
58,0,1.0,2.0,457457,5615,5072
59,1,1.0,2.0,457467,5615,5072
60,1,1.0,2.0,457477,5615,5072
61,1,1.0,2.0,457487,5615,5072
62,1,1.0,2.0,457497,5615,5072
63,1,1.0,2.0,457507,5608,5145
64,1,1.0,2.0,457517,5595,5161
65,1,1.0,2.0,457527,5573,5170
66,1,1.0,2.0,457537,5522,5151
67,1,1.0,2.0,457547,5451,5116
68,1,1.0,2.0,457557,5355,5037
69,1,1.0,2.0,457567,5253,4926
70,1,1.0,2.0,457577,5147,4794
71,1,1.0,2.0,457587,5095,4702
72,1,1.0,2.0,457597,5095,4646
73,1,1.0,2.0,457607,5125,4613
74,1,1.0,2.0,457617,5203,4605
75,1,1.0,2.0,457627,5316,4648
76,1,1.0,2.0,457637,5451,4724
77,1,1.0,2.0,457647,5576,4830
78,1,1.0,2.0,457657,5668,4931
79,1,1.0,2.0,457667,5738,5029
80,1,1.0,2.0,457677,5776,5088
81,1,1.0,2.0,457687,5784,5114
82,1,1.0,2.0,457697,5773,5119
83,1,1.0,2.0,457707,5767,5119
84,1,1.0,2.0,457717,5756,5109
85,1,1.0,2.0,457727,5741,5057
86,1,1.0,2.0,457737,5731,4976
87,1,1.0,2.0,457747,5723,4872
88,1,1.0,2.0,457757,5740,4786
89,1,1.0,2.0,457767,5774,4713
90,1,1.0,2.0,457777,5836,4682
91,1,1.0,2.0,457787,5920,4682
92,1,1.0,2.0,457797,6019,4701
93,1,1.0,2.0,457807,6132,4752
94,1,1.0,2.0,457817,6236,4816
95,1,1.0,2.0,457827,6335,4890
96,1,1.0,2.0,457837,6405,4947
97,1,1.0,2.0,457847,6450,5002
98,1,1.0,2.0,457857,6478,5043
99,1,1.0,2.0,457867,6497,5077
100,1,1.0,2.0,457877,6502,5092
101,1,1.0,2.0,457887,6497,5103
102,1,1.0,2.0,457897,6497,5103
103,1,1.0,2.0,457907,6489,5103
104,1,1.0,2.0,457917,6473,5077
105,1,1.0,2.0,457927,6449,5033
106,1,1.0,2.0,457937,6414,4955
107,1,1.0,2.0,457947,6393,4864
108,1,1.0,2.0,457957,6382,4765
109,1,1.0,2.0,457967,6388,4696
110,1,1.0,2.0,457977,6401,4637
111,1,1.0,2.0,457987,6428,4584
112,1,1.0,2.0,457997,6465,4546
113,1,1.0,2.0,458007,6512,4532
114,1,1.0,2.0,458017,6577,4532
115,1,1.0,2.0,458027,6653,4565
116,1,1.0,2.0,458037,6744,4618
117,1,1.0,2.0,458047,6836,4686
118,1,1.0,2.0,458057,6923,4755
119,1,1.0,2.0,458067,6987,4826
120,1,1.0,2.0,458077,7039,4898
121,1,1.0,2.0,458087,7060,4935
122,1,1.0,2.0,458097,7067,4946
123,1,1.0,2.0,458107,7067,4940
124,1,1.0,2.0,458117,7067,4935
125,1,1.0,2.0,458127,7055,4880
