,Unnamed: 0,button,genuine,signature,time,user,x,y
4913,22.0,1,0.0,31.0,220,,1244,2247
4914,23.0,1,0.0,31.0,230,,1108,1922
4915,24.0,1,0.0,31.0,240,,947,1591
4916,25.0,1,0.0,31.0,250,,768,1257
4917,26.0,1,0.0,31.0,260,,584,895
4918,27.0,1,0.0,31.0,270,,420,576
4919,28.0,1,0.0,31.0,280,,268,286
4920,29.0,1,0.0,31.0,290,,166,112
4921,30.0,1,0.0,31.0,300,,97,26
4922,31.0,1,0.0,31.0,310,,50,0
4923,32.0,1,0.0,31.0,320,,15,41
4924,33.0,1,0.0,31.0,330,,0,128
4925,34.0,1,0.0,31.0,340,,0,247
4926,35.0,1,0.0,31.0,350,,35,391
4927,36.0,1,0.0,31.0,360,,93,536
4928,37.0,1,0.0,31.0,370,,163,681
4929,38.0,1,0.0,31.0,380,,244,800
4930,39.0,1,0.0,31.0,390,,340,919
4931,40.0,1,0.0,31.0,400,,447,1038
4932,41.0,1,0.0,31.0,410,,545,1116
4933,42.0,1,0.0,31.0,420,,645,1167
4934,43.0,1,0.0,31.0,430,,748,1162
4935,44.0,1,0.0,31.0,440,,860,1127
4936,45.0,1,0.0,31.0,450,,982,1072
4937,46.0,1,0.0,31.0,460,,1111,1040
4938,47.0,1,0.0,31.0,470,,1248,1045
4939,48.0,1,0.0,31.0,480,,1385,1076
4940,49.0,0,0.0,31.0,781,,2442,1271
4941,50.0,1,0.0,31.0,791,,2442,1271
4942,51.0,1,0.0,31.0,801,,2509,1264
4943,52.0,1,0.0,31.0,811,,2500,1285
4944,53.0,1,0.0,31.0,821,,2510,1354
4945,54.0,1,0.0,31.0,831,,2519,1455
4946,55.0,1,0.0,31.0,841,,2529,1579
4947,56.0,1,0.0,31.0,851,,2538,1679
4948,57.0,1,0.0,31.0,861,,2544,1763
4949,58.0,1,0.0,31.0,871,,2544,1815
4950,59.0,1,0.0,31.0,881,,2529,1835
4951,60.0,1,0.0,31.0,891,,2506,1835
4952,61.0,1,0.0,31.0,901,,2451,1790
4953,62.0,1,0.0,31.0,911,,2384,1698
4954,63.0,1,0.0,31.0,921,,2308,1573
4955,64.0,1,0.0,31.0,931,,2236,1398
4956,65.0,1,0.0,31.0,941,,2165,1237
4957,66.0,1,0.0,31.0,951,,2124,1086
4958,67.0,1,0.0,31.0,961,,2102,965
4959,68.0,1,0.0,31.0,971,,2117,905
4960,69.0,1,0.0,31.0,981,,2162,886
4961,70.0,1,0.0,31.0,991,,2228,886
4962,71.0,1,0.0,31.0,1001,,2323,946
4963,72.0,1,0.0,31.0,1011,,2428,1036
4964,73.0,1,0.0,31.0,1021,,2540,1145
4965,74.0,1,0.0,31.0,1031,,2618,1251
4966,75.0,1,0.0,31.0,1041,,2672,1326
4967,76.0,1,0.0,31.0,1051,,2709,1382
4968,77.0,1,0.0,31.0,1061,,2709,1382
4969,78.0,1,0.0,31.0,1071,,2702,1322
4970,79.0,1,0.0,31.0,1081,,2680,1227
4971,80.0,1,0.0,31.0,1091,,2653,1085
4972,81.0,1,0.0,31.0,1101,,2633,961
4973,82.0,1,0.0,31.0,1111,,2643,850
4974,83.0,1,0.0,31.0,1121,,2672,800
4975,84.0,1,0.0,31.0,1131,,2736,787
4976,85.0,1,0.0,31.0,1141,,2841,799
4977,86.0,1,0.0,31.0,1151,,2973,855
4978,87.0,1,0.0,31.0,1161,,3118,949
4979,88.0,1,0.0,31.0,1171,,3261,1068
4980,89.0,1,0.0,31.0,1181,,3387,1184
4981,90.0,1,0.0,31.0,1191,,3502,1301
4982,91.0,1,0.0,31.0,1201,,3586,1417
4983,92.0,1,0.0,31.0,1211,,3647,1533
4984,93.0,1,0.0,31.0,1221,,3692,1589
4985,94.0,1,0.0,31.0,1231,,3708,1589
4986,95.0,1,0.0,31.0,1241,,3708,1543
4987,96.0,1,0.0,31.0,1251,,3702,1446
4988,97.0,1,0.0,31.0,1261,,3688,1328
4989,98.0,1,0.0,31.0,1271,,3665,1197
4990,99.0,1,0.0,31.0,1281,,3637,1087
4991,100.0,1,0.0,31.0,1291,,3628,1017
4992,101.0,1,0.0,31.0,1301,,3643,974
4993,102.0,1,0.0,31.0,1311,,3674,974
4994,103.0,1,0.0,31.0,1321,,3738,1028
4995,104.0,1,0.0,31.0,1331,,3826,1117
4996,105.0,1,0.0,31.0,1341,,3929,1238
4997,106.0,1,0.0,31.0,1351,,4050,1360
4998,107.0,1,0.0,31.0,1361,,4140,1484
4999,108.0,1,0.0,31.0,1371,,4210,1548
5000,109.0,1,0.0,31.0,1381,,4232,1559
5001,110.0,1,0.0,31.0,1391,,4232,1535
5002,111.0,1,0.0,31.0,1401,,4222,1470
5003,112.0,1,0.0,31.0,1411,,4201,1387
5004,113.0,1,0.0,31.0,1421,,4183,1292
5005,114.0,1,0.0,31.0,1431,,4198,1213
5006,115.0,1,0.0,31.0,1441,,4233,1139
5007,116.0,1,0.0,31.0,1451,,4309,1069
5008,117.0,1,0.0,31.0,1461,,4427,978
5009,118.0,1,0.0,31.0,1471,,4573,897
5010,119.0,1,0.0,31.0,1481,,4721,822
5011,120.0,1,0.0,31.0,1491,,4935,834
5012,121.0,1,0.0,31.0,1501,,5192,957
5013,122.0,1,0.0,31.0,1511,,5520,1153
0,,0,0.0,31.0,1511,26.0,0,0
0,,0,0.0,31.0,1521,26.0,0,0
0,,0,0.0,31.0,1531,26.0,0,0
0,,0,0.0,31.0,1541,26.0,0,0
0,,0,0.0,31.0,1551,26.0,0,0
0,,0,0.0,31.0,1561,26.0,0,0
0,,0,0.0,31.0,1571,26.0,0,0
0,,0,0.0,31.0,1581,26.0,0,0
0,,0,0.0,31.0,1591,26.0,0,0
0,,0,0.0,31.0,1601,26.0,0,0
0,,0,0.0,31.0,1611,26.0,0,0
0,,0,0.0,31.0,1621,26.0,0,0
0,,0,0.0,31.0,1631,26.0,0,0
0,,0,0.0,31.0,1641,26.0,0,0
0,,0,0.0,31.0,1651,26.0,0,0
0,,0,0.0,31.0,1661,26.0,0,0
0,,0,0.0,31.0,1671,26.0,0,0
0,,0,0.0,31.0,1681,26.0,0,0
0,,0,0.0,31.0,1691,26.0,0,0
0,,0,0.0,31.0,1701,26.0,0,0
0,,0,0.0,31.0,1711,26.0,0,0
0,,0,0.0,31.0,1721,26.0,0,0
0,,0,0.0,31.0,1731,26.0,0,0
0,,0,0.0,31.0,1741,26.0,0,0
0,,0,0.0,31.0,1751,26.0,0,0
0,,0,0.0,31.0,1761,26.0,0,0
0,,0,0.0,31.0,1771,26.0,0,0
0,,0,0.0,31.0,1781,26.0,0,0
0,,0,0.0,31.0,1791,26.0,0,0
0,,0,0.0,31.0,1801,26.0,0,0
0,,0,0.0,31.0,1811,26.0,0,0
0,,0,0.0,31.0,1821,26.0,0,0
0,,0,0.0,31.0,1831,26.0,0,0
0,,0,0.0,31.0,1841,26.0,0,0
0,,0,0.0,31.0,1851,26.0,0,0
0,,0,0.0,31.0,1861,26.0,0,0
0,,0,0.0,31.0,1871,26.0,0,0
0,,0,0.0,31.0,1881,26.0,0,0
0,,0,0.0,31.0,1891,26.0,0,0
0,,0,0.0,31.0,1901,26.0,0,0
0,,0,0.0,31.0,1911,26.0,0,0
0,,0,0.0,31.0,1921,26.0,0,0
0,,0,0.0,31.0,1931,26.0,0,0
0,,0,0.0,31.0,1941,26.0,0,0
0,,0,0.0,31.0,1951,26.0,0,0
0,,0,0.0,31.0,1961,26.0,0,0
0,,0,0.0,31.0,1971,26.0,0,0
0,,0,0.0,31.0,1981,26.0,0,0
0,,0,0.0,31.0,1991,26.0,0,0
0,,0,0.0,31.0,2001,26.0,0,0
0,,0,0.0,31.0,2011,26.0,0,0
0,,0,0.0,31.0,2021,26.0,0,0
0,,0,0.0,31.0,2031,26.0,0,0
0,,0,0.0,31.0,2041,26.0,0,0
0,,0,0.0,31.0,2051,26.0,0,0
0,,0,0.0,31.0,2061,26.0,0,0
0,,0,0.0,31.0,2071,26.0,0,0
0,,0,0.0,31.0,2081,26.0,0,0
0,,0,0.0,31.0,2091,26.0,0,0
0,,0,0.0,31.0,2101,26.0,0,0
0,,0,0.0,31.0,2111,26.0,0,0
0,,0,0.0,31.0,2121,26.0,0,0
0,,0,0.0,31.0,2131,26.0,0,0
0,,0,0.0,31.0,2141,26.0,0,0
0,,0,0.0,31.0,2151,26.0,0,0
0,,0,0.0,31.0,2161,26.0,0,0
0,,0,0.0,31.0,2171,26.0,0,0
0,,0,0.0,31.0,2181,26.0,0,0
0,,0,0.0,31.0,2191,26.0,0,0
0,,0,0.0,31.0,2201,26.0,0,0
0,,0,0.0,31.0,2211,26.0,0,0
0,,0,0.0,31.0,2221,26.0,0,0
0,,0,0.0,31.0,2231,26.0,0,0
0,,0,0.0,31.0,2241,26.0,0,0
0,,0,0.0,31.0,2251,26.0,0,0
0,,0,0.0,31.0,2261,26.0,0,0
0,,0,0.0,31.0,2271,26.0,0,0
0,,0,0.0,31.0,2281,26.0,0,0
0,,0,0.0,31.0,2291,26.0,0,0
0,,0,0.0,31.0,2301,26.0,0,0
0,,0,0.0,31.0,2311,26.0,0,0
0,,0,0.0,31.0,2321,26.0,0,0
0,,0,0.0,31.0,2331,26.0,0,0
0,,0,0.0,31.0,2341,26.0,0,0
0,,0,0.0,31.0,2351,26.0,0,0
0,,0,0.0,31.0,2361,26.0,0,0
0,,0,0.0,31.0,2371,26.0,0,0
0,,0,0.0,31.0,2381,26.0,0,0
0,,0,0.0,31.0,2391,26.0,0,0
0,,0,0.0,31.0,2401,26.0,0,0
0,,0,0.0,31.0,2411,26.0,0,0
0,,0,0.0,31.0,2421,26.0,0,0
0,,0,0.0,31.0,2431,26.0,0,0
0,,0,0.0,31.0,2441,26.0,0,0
0,,0,0.0,31.0,2451,26.0,0,0
0,,0,0.0,31.0,2461,26.0,0,0
0,,0,0.0,31.0,2471,26.0,0,0
0,,0,0.0,31.0,2481,26.0,0,0
0,,0,0.0,31.0,2491,26.0,0,0
0,,0,0.0,31.0,2501,26.0,0,0
0,,0,0.0,31.0,2511,26.0,0,0
0,,0,0.0,31.0,2521,26.0,0,0
0,,0,0.0,31.0,2531,26.0,0,0
0,,0,0.0,31.0,2541,26.0,0,0
0,,0,0.0,31.0,2551,26.0,0,0
0,,0,0.0,31.0,2561,26.0,0,0
0,,0,0.0,31.0,2571,26.0,0,0
0,,0,0.0,31.0,2581,26.0,0,0
0,,0,0.0,31.0,2591,26.0,0,0
0,,0,0.0,31.0,2601,26.0,0,0
0,,0,0.0,31.0,2611,26.0,0,0
0,,0,0.0,31.0,2621,26.0,0,0
0,,0,0.0,31.0,2631,26.0,0,0
0,,0,0.0,31.0,2641,26.0,0,0
0,,0,0.0,31.0,2651,26.0,0,0
0,,0,0.0,31.0,2661,26.0,0,0
0,,0,0.0,31.0,2671,26.0,0,0
0,,0,0.0,31.0,2681,26.0,0,0
0,,0,0.0,31.0,2691,26.0,0,0
0,,0,0.0,31.0,2701,26.0,0,0
0,,0,0.0,31.0,2711,26.0,0,0
0,,0,0.0,31.0,2721,26.0,0,0
0,,0,0.0,31.0,2731,26.0,0,0
0,,0,0.0,31.0,2741,26.0,0,0
0,,0,0.0,31.0,2751,26.0,0,0
0,,0,0.0,31.0,2761,26.0,0,0
0,,0,0.0,31.0,2771,26.0,0,0
0,,0,0.0,31.0,2781,26.0,0,0
0,,0,0.0,31.0,2791,26.0,0,0
0,,0,0.0,31.0,2801,26.0,0,0
0,,0,0.0,31.0,2811,26.0,0,0
0,,0,0.0,31.0,2821,26.0,0,0
0,,0,0.0,31.0,2831,26.0,0,0
0,,0,0.0,31.0,2841,26.0,0,0
0,,0,0.0,31.0,2851,26.0,0,0
0,,0,0.0,31.0,2861,26.0,0,0
0,,0,0.0,31.0,2871,26.0,0,0
0,,0,0.0,31.0,2881,26.0,0,0
0,,0,0.0,31.0,2891,26.0,0,0
0,,0,0.0,31.0,2901,26.0,0,0
0,,0,0.0,31.0,2911,26.0,0,0
5014,0.0,0,0.0,32.0,0,,675,2369
5015,1.0,1,0.0,32.0,10,,630,2326
5016,2.0,1,0.0,32.0,20,,604,2315
5017,3.0,1,0.0,32.0,30,,577,2295
5018,4.0,1,0.0,32.0,40,,571,2260
5019,5.0,1,0.0,32.0,50,,581,2214
5020,6.0,1,0.0,32.0,60,,602,2153
5021,7.0,1,0.0,32.0,70,,647,2091
5022,8.0,1,0.0,32.0,80,,729,2027
5023,9.0,1,0.0,32.0,90,,836,1977
5024,10.0,1,0.0,32.0,100,,991,1937
5025,11.0,1,0.0,32.0,110,,1178,1937
5026,12.0,1,0.0,32.0,120,,1386,2006
5027,13.0,1,0.0,32.0,130,,1621,2125
5028,14.0,1,0.0,32.0,140,,1800,2304
5029,15.0,1,0.0,32.0,150,,1941,2484
5030,16.0,1,0.0,32.0,160,,2042,2664
5031,17.0,1,0.0,32.0,170,,2100,2800
5032,18.0,1,0.0,32.0,180,,2130,2900
5033,19.0,1,0.0,32.0,190,,2113,2976
5034,20.0,1,0.0,32.0,200,,2060,3006
5035,21.0,1,0.0,32.0,210,,1983,2990
5036,22.0,1,0.0,32.0,220,,1873,2943
5037,23.0,1,0.0,32.0,230,,1734,2810
5038,24.0,1,0.0,32.0,240,,1575,2625
5039,25.0,1,0.0,32.0,250,,1385,2406
5040,26.0,1,0.0,32.0,260,,1181,2090
5041,27.0,1,0.0,32.0,270,,968,1741
5042,28.0,1,0.0,32.0,280,,771,1369
5043,29.0,1,0.0,32.0,290,,617,995
5044,30.0,1,0.0,32.0,300,,491,691
5045,31.0,1,0.0,32.0,310,,415,434
5046,32.0,1,0.0,32.0,320,,355,253
5047,33.0,1,0.0,32.0,330,,306,128
5048,34.0,1,0.0,32.0,340,,237,40
5049,35.0,1,0.0,32.0,350,,166,0
5050,36.0,1,0.0,32.0,360,,94,0
5051,37.0,1,0.0,32.0,370,,45,21
5052,38.0,1,0.0,32.0,380,,0,67
5053,39.0,1,0.0,32.0,390,,0,163
5054,40.0,1,0.0,32.0,400,,18,293
5055,41.0,1,0.0,32.0,410,,94,450
5056,42.0,1,0.0,32.0,420,,175,581
5057,43.0,1,0.0,32.0,430,,262,696
5058,44.0,1,0.0,32.0,440,,361,780
5059,45.0,1,0.0,32.0,450,,469,828
5060,46.0,1,0.0,32.0,460,,576,852
5061,47.0,1,0.0,32.0,470,,676,846
5062,48.0,1,0.0,32.0,480,,771,818
5063,49.0,1,0.0,32.0,490,,892,776
5064,50.0,1,0.0,32.0,500,,1036,723
5065,51.0,1,0.0,32.0,510,,1194,707
5066,52.0,1,0.0,32.0,520,,1341,717
5067,53.0,1,0.0,32.0,530,,1489,762
5068,54.0,0,0.0,32.0,912,,2976,1364
5069,55.0,1,0.0,32.0,922,,2996,1207
5070,56.0,1,0.0,32.0,932,,2957,1245
5071,57.0,1,0.0,32.0,942,,2889,1245
5072,58.0,1,0.0,32.0,952,,2877,1217
5073,59.0,1,0.0,32.0,962,,2865,1217
5074,60.0,1,0.0,32.0,972,,2853,1252
5075,61.0,1,0.0,32.0,982,,2839,1316
5076,62.0,1,0.0,32.0,992,,2839,1414
5077,63.0,1,0.0,32.0,1002,,2839,1510
5078,64.0,1,0.0,32.0,1012,,2822,1579
5079,65.0,1,0.0,32.0,1022,,2802,1632
5080,66.0,1,0.0,32.0,1032,,2768,1632
5081,67.0,1,0.0,32.0,1042,,2713,1580
5082,68.0,1,0.0,32.0,1052,,2644,1485
5083,69.0,1,0.0,32.0,1062,,2571,1337
5084,70.0,1,0.0,32.0,1072,,2503,1188
5085,71.0,1,0.0,32.0,1082,,2444,1042
5086,72.0,1,0.0,32.0,1092,,2407,914
5087,73.0,1,0.0,32.0,1102,,2383,797
5088,74.0,1,0.0,32.0,1112,,2400,717
5089,75.0,1,0.0,32.0,1122,,2459,688
5090,76.0,1,0.0,32.0,1132,,2547,693
5091,77.0,1,0.0,32.0,1142,,2674,746
5092,78.0,1,0.0,32.0,1152,,2803,843
5093,79.0,1,0.0,32.0,1162,,2933,969
5094,80.0,1,0.0,32.0,1172,,3060,1087
5095,81.0,1,0.0,32.0,1182,,3155,1168
5096,82.0,1,0.0,32.0,1192,,3231,1225
5097,83.0,1,0.0,32.0,1202,,3262,1230
5098,84.0,1,0.0,32.0,1212,,3271,1202
5099,85.0,1,0.0,32.0,1222,,3266,1153
5100,86.0,1,0.0,32.0,1232,,3246,1076
5101,87.0,1,0.0,32.0,1242,,3226,996
5102,88.0,1,0.0,32.0,1252,,3205,916
5103,89.0,1,0.0,32.0,1262,,3218,866
5104,90.0,1,0.0,32.0,1272,,3260,836
5105,91.0,1,0.0,32.0,1282,,3321,843
5106,92.0,1,0.0,32.0,1292,,3412,884
5107,93.0,1,0.0,32.0,1302,,3527,949
5108,94.0,1,0.0,32.0,1312,,3658,1031
5109,95.0,1,0.0,32.0,1322,,3778,1119
5110,96.0,1,0.0,32.0,1332,,3876,1211
5111,97.0,1,0.0,32.0,1342,,3959,1289
5112,98.0,1,0.0,32.0,1352,,4021,1338
5113,99.0,1,0.0,32.0,1362,,4064,1368
5114,100.0,1,0.0,32.0,1372,,4093,1359
5115,101.0,1,0.0,32.0,1382,,4093,1318
5116,102.0,1,0.0,32.0,1392,,4087,1256
5117,103.0,1,0.0,32.0,1402,,4070,1184
5118,104.0,1,0.0,32.0,1412,,4054,1135
5119,105.0,1,0.0,32.0,1422,,4054,1102
5120,106.0,1,0.0,32.0,1432,,4071,1089
5121,107.0,1,0.0,32.0,1442,,4113,1097
5122,108.0,1,0.0,32.0,1452,,4182,1119
5123,109.0,1,0.0,32.0,1462,,4269,1180
5124,110.0,1,0.0,32.0,1472,,4354,1266
5125,111.0,1,0.0,32.0,1482,,4440,1370
5126,112.0,1,0.0,32.0,1492,,4525,1466
5127,113.0,1,0.0,32.0,1502,,4595,1536
5128,114.0,1,0.0,32.0,1512,,4655,1590
5129,115.0,1,0.0,32.0,1522,,4677,1590
5130,116.0,1,0.0,32.0,1532,,4677,1562
5131,117.0,1,0.0,32.0,1542,,4658,1515
5132,118.0,1,0.0,32.0,1552,,4627,1429
5133,119.0,1,0.0,32.0,1562,,4599,1338
5134,120.0,1,0.0,32.0,1572,,4575,1251
5135,121.0,1,0.0,32.0,1582,,4575,1170
5136,122.0,1,0.0,32.0,1592,,4590,1095
5137,123.0,1,0.0,32.0,1602,,4628,1013
5138,124.0,1,0.0,32.0,1612,,4690,910
5139,125.0,1,0.0,32.0,1622,,4767,796
5140,126.0,1,0.0,32.0,1632,,4860,734
5141,127.0,1,0.0,32.0,1642,,4986,778
5142,128.0,1,0.0,32.0,1652,,5134,892
5143,129.0,1,0.0,32.0,1662,,5334,1091
5144,130.0,1,0.0,32.0,1672,,5521,1316
0,,0,0.0,32.0,1672,26.0,0,0
0,,0,0.0,32.0,1682,26.0,0,0
0,,0,0.0,32.0,1692,26.0,0,0
0,,0,0.0,32.0,1702,26.0,0,0
0,,0,0.0,32.0,1712,26.0,0,0
0,,0,0.0,32.0,1722,26.0,0,0
0,,0,0.0,32.0,1732,26.0,0,0
0,,0,0.0,32.0,1742,26.0,0,0
0,,0,0.0,32.0,1752,26.0,0,0
0,,0,0.0,32.0,1762,26.0,0,0
0,,0,0.0,32.0,1772,26.0,0,0
0,,0,0.0,32.0,1782,26.0,0,0
0,,0,0.0,32.0,1792,26.0,0,0
0,,0,0.0,32.0,1802,26.0,0,0
0,,0,0.0,32.0,1812,26.0,0,0
0,,0,0.0,32.0,1822,26.0,0,0
0,,0,0.0,32.0,1832,26.0,0,0
0,,0,0.0,32.0,1842,26.0,0,0
0,,0,0.0,32.0,1852,26.0,0,0
0,,0,0.0,32.0,1862,26.0,0,0
0,,0,0.0,32.0,1872,26.0,0,0
0,,0,0.0,32.0,1882,26.0,0,0
0,,0,0.0,32.0,1892,26.0,0,0
0,,0,0.0,32.0,1902,26.0,0,0
0,,0,0.0,32.0,1912,26.0,0,0
0,,0,0.0,32.0,1922,26.0,0,0
0,,0,0.0,32.0,1932,26.0,0,0
0,,0,0.0,32.0,1942,26.0,0,0
0,,0,0.0,32.0,1952,26.0,0,0
0,,0,0.0,32.0,1962,26.0,0,0
0,,0,0.0,32.0,1972,26.0,0,0
0,,0,0.0,32.0,1982,26.0,0,0
0,,0,0.0,32.0,1992,26.0,0,0
0,,0,0.0,32.0,2002,26.0,0,0
0,,0,0.0,32.0,2012,26.0,0,0
0,,0,0.0,32.0,2022,26.0,0,0
0,,0,0.0,32.0,2032,26.0,0,0
0,,0,0.0,32.0,2042,26.0,0,0
0,,0,0.0,32.0,2052,26.0,0,0
0,,0,0.0,32.0,2062,26.0,0,0
0,,0,0.0,32.0,2072,26.0,0,0
0,,0,0.0,32.0,2082,26.0,0,0
0,,0,0.0,32.0,2092,26.0,0,0
0,,0,0.0,32.0,2102,26.0,0,0
0,,0,0.0,32.0,2112,26.0,0,0
0,,0,0.0,32.0,2122,26.0,0,0
0,,0,0.0,32.0,2132,26.0,0,0
0,,0,0.0,32.0,2142,26.0,0,0
0,,0,0.0,32.0,2152,26.0,0,0
0,,0,0.0,32.0,2162,26.0,0,0
0,,0,0.0,32.0,2172,26.0,0,0
0,,0,0.0,32.0,2182,26.0,0,0
0,,0,0.0,32.0,2192,26.0,0,0
0,,0,0.0,32.0,2202,26.0,0,0
0,,0,0.0,32.0,2212,26.0,0,0
0,,0,0.0,32.0,2222,26.0,0,0
0,,0,0.0,32.0,2232,26.0,0,0
0,,0,0.0,32.0,2242,26.0,0,0
0,,0,0.0,32.0,2252,26.0,0,0
0,,0,0.0,32.0,2262,26.0,0,0
0,,0,0.0,32.0,2272,26.0,0,0
0,,0,0.0,32.0,2282,26.0,0,0
0,,0,0.0,32.0,2292,26.0,0,0
0,,0,0.0,32.0,2302,26.0,0,0
0,,0,0.0,32.0,2312,26.0,0,0
0,,0,0.0,32.0,2322,26.0,0,0
0,,0,0.0,32.0,2332,26.0,0,0
0,,0,0.0,32.0,2342,26.0,0,0
0,,0,0.0,32.0,2352,26.0,0,0
0,,0,0.0,32.0,2362,26.0,0,0
0,,0,0.0,32.0,2372,26.0,0,0
0,,0,0.0,32.0,2382,26.0,0,0
0,,0,0.0,32.0,2392,26.0,0,0
0,,0,0.0,32.0,2402,26.0,0,0
0,,0,0.0,32.0,2412,26.0,0,0
0,,0,0.0,32.0,2422,26.0,0,0
0,,0,0.0,32.0,2432,26.0,0,0
0,,0,0.0,32.0,2442,26.0,0,0
0,,0,0.0,32.0,2452,26.0,0,0
0,,0,0.0,32.0,2462,26.0,0,0
0,,0,0.0,32.0,2472,26.0,0,0
0,,0,0.0,32.0,2482,26.0,0,0
0,,0,0.0,32.0,2492,26.0,0,0
0,,0,0.0,32.0,2502,26.0,0,0
0,,0,0.0,32.0,2512,26.0,0,0
0,,0,0.0,32.0,2522,26.0,0,0
0,,0,0.0,32.0,2532,26.0,0,0
0,,0,0.0,32.0,2542,26.0,0,0
0,,0,0.0,32.0,2552,26.0,0,0
0,,0,0.0,32.0,2562,26.0,0,0
0,,0,0.0,32.0,2572,26.0,0,0
0,,0,0.0,32.0,2582,26.0,0,0
0,,0,0.0,32.0,2592,26.0,0,0
0,,0,0.0,32.0,2602,26.0,0,0
0,,0,0.0,32.0,2612,26.0,0,0
0,,0,0.0,32.0,2622,26.0,0,0
0,,0,0.0,32.0,2632,26.0,0,0
0,,0,0.0,32.0,2642,26.0,0,0
0,,0,0.0,32.0,2652,26.0,0,0
0,,0,0.0,32.0,2662,26.0,0,0
0,,0,0.0,32.0,2672,26.0,0,0
0,,0,0.0,32.0,2682,26.0,0,0
0,,0,0.0,32.0,2692,26.0,0,0
0,,0,0.0,32.0,2702,26.0,0,0
0,,0,0.0,32.0,2712,26.0,0,0
0,,0,0.0,32.0,2722,26.0,0,0
0,,0,0.0,32.0,2732,26.0,0,0
0,,0,0.0,32.0,2742,26.0,0,0
0,,0,0.0,32.0,2752,26.0,0,0
0,,0,0.0,32.0,2762,26.0,0,0
0,,0,0.0,32.0,2772,26.0,0,0
0,,0,0.0,32.0,2782,26.0,0,0
0,,0,0.0,32.0,2792,26.0,0,0
0,,0,0.0,32.0,2802,26.0,0,0
0,,0,0.0,32.0,2812,26.0,0,0
0,,0,0.0,32.0,2822,26.0,0,0
0,,0,0.0,32.0,2832,26.0,0,0
0,,0,0.0,32.0,2842,26.0,0,0
0,,0,0.0,32.0,2852,26.0,0,0
0,,0,0.0,32.0,2862,26.0,0,0
0,,0,0.0,32.0,2872,26.0,0,0
0,,0,0.0,32.0,2882,26.0,0,0
0,,0,0.0,32.0,2892,26.0,0,0
0,,0,0.0,32.0,2902,26.0,0,0
0,,0,0.0,32.0,2912,26.0,0,0
0,,0,0.0,32.0,2922,26.0,0,0
0,,0,0.0,32.0,2932,26.0,0,0
0,,0,0.0,32.0,2942,26.0,0,0
0,,0,0.0,32.0,2952,26.0,0,0
0,,0,0.0,32.0,2962,26.0,0,0
0,,0,0.0,32.0,2972,26.0,0,0
0,,0,0.0,32.0,2982,26.0,0,0
0,,0,0.0,32.0,2992,26.0,0,0
5145,0.0,0,0.0,33.0,0,,400,2261
5146,1.0,1,0.0,33.0,10,,406,2301
5147,2.0,1,0.0,33.0,20,,401,2308
5148,3.0,1,0.0,33.0,30,,409,2300
5149,4.0,1,0.0,33.0,40,,427,2281
5150,5.0,1,0.0,33.0,50,,453,2247
5151,6.0,1,0.0,33.0,60,,499,2197
5152,7.0,1,0.0,33.0,70,,559,2136
5153,8.0,1,0.0,33.0,80,,646,2079
5154,9.0,1,0.0,33.0,90,,763,2050
5155,10.0,1,0.0,33.0,100,,901,2041
5156,11.0,1,0.0,33.0,110,,1043,2083
5157,12.0,1,0.0,33.0,120,,1224,2185
5158,13.0,1,0.0,33.0,130,,1431,2326
5159,14.0,1,0.0,33.0,140,,1640,2498
5160,15.0,1,0.0,33.0,150,,1819,2658
5161,16.0,1,0.0,33.0,160,,1979,2811
5162,17.0,1,0.0,33.0,170,,2052,2887
5163,18.0,1,0.0,33.0,180,,2076,2915
5164,19.0,1,0.0,33.0,190,,2067,2915
5165,20.0,1,0.0,33.0,200,,2019,2874
5166,21.0,1,0.0,33.0,210,,1934,2791
5167,22.0,1,0.0,33.0,220,,1825,2678
5168,23.0,1,0.0,33.0,230,,1699,2485
5169,24.0,1,0.0,33.0,240,,1550,2227
5170,25.0,1,0.0,33.0,250,,1386,1927
5171,26.0,1,0.0,33.0,260,,1183,1561
5172,27.0,1,0.0,33.0,270,,992,1224
5173,28.0,1,0.0,33.0,280,,808,906
5174,29.0,1,0.0,33.0,290,,623,669
5175,30.0,1,0.0,33.0,300,,482,473
5176,31.0,1,0.0,33.0,310,,371,304
5177,32.0,1,0.0,33.0,320,,266,178
5178,33.0,1,0.0,33.0,330,,165,88
5179,34.0,1,0.0,33.0,340,,91,22
5180,35.0,1,0.0,33.0,350,,33,0
5181,36.0,1,0.0,33.0,360,,0,37
5182,37.0,1,0.0,33.0,370,,0,114
5183,38.0,1,0.0,33.0,380,,27,260
5184,39.0,1,0.0,33.0,390,,91,443
5185,40.0,1,0.0,33.0,400,,189,652
5186,41.0,1,0.0,33.0,410,,309,778
5187,42.0,1,0.0,33.0,420,,419,826
5188,43.0,1,0.0,33.0,430,,527,826
5189,44.0,1,0.0,33.0,440,,634,776
5190,45.0,1,0.0,33.0,450,,758,724
5191,46.0,1,0.0,33.0,460,,905,664
5192,47.0,1,0.0,33.0,470,,1067,609
5193,48.0,1,0.0,33.0,480,,1240,597
5194,49.0,1,0.0,33.0,490,,1417,610
5195,50.0,1,0.0,33.0,500,,1597,636
5196,51.0,0,0.0,33.0,842,,2986,982
5197,52.0,1,0.0,33.0,852,,2961,1004
5198,53.0,1,0.0,33.0,862,,2888,1037
5199,54.0,1,0.0,33.0,872,,2877,1069
