,Unnamed: 0,button,genuine,signature,time,user,x,y
3623,150.0,1,1.0,17.0,1813,,4819,1484
3624,151.0,1,1.0,17.0,1823,,4819,1509
3625,152.0,1,1.0,17.0,1833,,4801,1527
3626,153.0,1,1.0,17.0,1843,,4768,1536
3627,154.0,1,1.0,17.0,1853,,4710,1524
3628,155.0,1,1.0,17.0,1863,,4631,1499
3629,156.0,1,1.0,17.0,1873,,4538,1450
3630,157.0,1,1.0,17.0,1883,,4443,1395
3631,158.0,1,1.0,17.0,1893,,4349,1344
3632,159.0,1,1.0,17.0,1903,,4280,1297
3633,160.0,1,1.0,17.0,1913,,4227,1255
3634,161.0,1,1.0,17.0,1923,,4212,1224
3635,162.0,1,1.0,17.0,1933,,4226,1201
3636,163.0,1,1.0,17.0,1943,,4259,1160
3637,164.0,1,1.0,17.0,1953,,4332,1133
3638,165.0,1,1.0,17.0,1963,,4428,1116
3639,166.0,1,1.0,17.0,1973,,4539,1125
3640,167.0,1,1.0,17.0,1983,,4631,1142
3641,168.0,1,1.0,17.0,1993,,4703,1164
3642,169.0,1,1.0,17.0,2003,,4761,1180
3643,170.0,1,1.0,17.0,2013,,4808,1197
3644,171.0,0,1.0,17.0,2174,,5560,1561
3645,172.0,1,1.0,17.0,2184,,5560,1561
3646,173.0,1,1.0,17.0,2194,,5560,1561
3647,174.0,1,1.0,17.0,2204,,5500,1631
3648,175.0,1,1.0,17.0,2214,,5436,1638
3649,176.0,1,1.0,17.0,2224,,5338,1638
3650,177.0,1,1.0,17.0,2234,,5228,1638
3651,178.0,1,1.0,17.0,2244,,5109,1620
3652,179.0,1,1.0,17.0,2254,,4993,1596
3653,180.0,1,1.0,17.0,2264,,4878,1558
3654,181.0,1,1.0,17.0,2274,,4789,1512
3655,182.0,1,1.0,17.0,2284,,4718,1455
3656,183.0,1,1.0,17.0,2294,,4698,1417
3657,184.0,1,1.0,17.0,2304,,4716,1393
3658,185.0,1,1.0,17.0,2314,,4760,1356
3659,186.0,1,1.0,17.0,2324,,4859,1332
3660,187.0,1,1.0,17.0,2334,,4999,1326
3661,188.0,1,1.0,17.0,2344,,5165,1326
3662,189.0,1,1.0,17.0,2354,,5326,1299
3663,190.0,1,1.0,17.0,2364,,5487,1251
3664,191.0,1,1.0,17.0,2374,,5607,1189
3665,192.0,1,1.0,17.0,2384,,5700,1106
3666,193.0,1,1.0,17.0,2394,,5750,1023
3667,194.0,1,1.0,17.0,2404,,5750,940
3668,195.0,1,1.0,17.0,2414,,5720,860
3669,196.0,1,1.0,17.0,2424,,5633,778
3670,197.0,1,1.0,17.0,2434,,5488,716
3671,198.0,1,1.0,17.0,2444,,5304,667
3672,199.0,1,1.0,17.0,2454,,5078,644
3673,200.0,1,1.0,17.0,2464,,4816,644
3674,201.0,1,1.0,17.0,2474,,4530,658
3675,202.0,1,1.0,17.0,2484,,4271,669
3676,203.0,1,1.0,17.0,2494,,4063,695
3677,204.0,1,1.0,17.0,2504,,3889,732
3678,205.0,1,1.0,17.0,2514,,3795,766
3679,206.0,1,1.0,17.0,2524,,3788,794
3680,207.0,1,1.0,17.0,2534,,3840,844
0,,0,1.0,17.0,2534,34.0,0,0
0,,0,1.0,17.0,2544,34.0,0,0
0,,0,1.0,17.0,2554,34.0,0,0
0,,0,1.0,17.0,2564,34.0,0,0
0,,0,1.0,17.0,2574,34.0,0,0
0,,0,1.0,17.0,2584,34.0,0,0
0,,0,1.0,17.0,2594,34.0,0,0
0,,0,1.0,17.0,2604,34.0,0,0
0,,0,1.0,17.0,2614,34.0,0,0
0,,0,1.0,17.0,2624,34.0,0,0
0,,0,1.0,17.0,2634,34.0,0,0
0,,0,1.0,17.0,2644,34.0,0,0
0,,0,1.0,17.0,2654,34.0,0,0
0,,0,1.0,17.0,2664,34.0,0,0
0,,0,1.0,17.0,2674,34.0,0,0
0,,0,1.0,17.0,2684,34.0,0,0
0,,0,1.0,17.0,2694,34.0,0,0
0,,0,1.0,17.0,2704,34.0,0,0
0,,0,1.0,17.0,2714,34.0,0,0
0,,0,1.0,17.0,2724,34.0,0,0
0,,0,1.0,17.0,2734,34.0,0,0
0,,0,1.0,17.0,2744,34.0,0,0
0,,0,1.0,17.0,2754,34.0,0,0
0,,0,1.0,17.0,2764,34.0,0,0
0,,0,1.0,17.0,2774,34.0,0,0
0,,0,1.0,17.0,2784,34.0,0,0
0,,0,1.0,17.0,2794,34.0,0,0
0,,0,1.0,17.0,2804,34.0,0,0
0,,0,1.0,17.0,2814,34.0,0,0
0,,0,1.0,17.0,2824,34.0,0,0
0,,0,1.0,17.0,2834,34.0,0,0
0,,0,1.0,17.0,2844,34.0,0,0
0,,0,1.0,17.0,2854,34.0,0,0
0,,0,1.0,17.0,2864,34.0,0,0
0,,0,1.0,17.0,2874,34.0,0,0
0,,0,1.0,17.0,2884,34.0,0,0
0,,0,1.0,17.0,2894,34.0,0,0
0,,0,1.0,17.0,2904,34.0,0,0
0,,0,1.0,17.0,2914,34.0,0,0
0,,0,1.0,17.0,2924,34.0,0,0
0,,0,1.0,17.0,2934,34.0,0,0
0,,0,1.0,17.0,2944,34.0,0,0
0,,0,1.0,17.0,2954,34.0,0,0
0,,0,1.0,17.0,2964,34.0,0,0
0,,0,1.0,17.0,2974,34.0,0,0
0,,0,1.0,17.0,2984,34.0,0,0
0,,0,1.0,17.0,2994,34.0,0,0
0,,0,1.0,17.0,3004,34.0,0,0
0,,0,1.0,17.0,3014,34.0,0,0
0,,0,1.0,17.0,3024,34.0,0,0
0,,0,1.0,17.0,3034,34.0,0,0
0,,0,1.0,17.0,3044,34.0,0,0
0,,0,1.0,17.0,3054,34.0,0,0
0,,0,1.0,17.0,3064,34.0,0,0
0,,0,1.0,17.0,3074,34.0,0,0
0,,0,1.0,17.0,3084,34.0,0,0
0,,0,1.0,17.0,3094,34.0,0,0
0,,0,1.0,17.0,3104,34.0,0,0
0,,0,1.0,17.0,3114,34.0,0,0
0,,0,1.0,17.0,3124,34.0,0,0
0,,0,1.0,17.0,3134,34.0,0,0
0,,0,1.0,17.0,3144,34.0,0,0
0,,0,1.0,17.0,3154,34.0,0,0
0,,0,1.0,17.0,3164,34.0,0,0
0,,0,1.0,17.0,3174,34.0,0,0
0,,0,1.0,17.0,3184,34.0,0,0
0,,0,1.0,17.0,3194,34.0,0,0
0,,0,1.0,17.0,3204,34.0,0,0
0,,0,1.0,17.0,3214,34.0,0,0
0,,0,1.0,17.0,3224,34.0,0,0
0,,0,1.0,17.0,3234,34.0,0,0
0,,0,1.0,17.0,3244,34.0,0,0
0,,0,1.0,17.0,3254,34.0,0,0
0,,0,1.0,17.0,3264,34.0,0,0
0,,0,1.0,17.0,3274,34.0,0,0
0,,0,1.0,17.0,3284,34.0,0,0
0,,0,1.0,17.0,3294,34.0,0,0
0,,0,1.0,17.0,3304,34.0,0,0
0,,0,1.0,17.0,3314,34.0,0,0
0,,0,1.0,17.0,3324,34.0,0,0
0,,0,1.0,17.0,3334,34.0,0,0
0,,0,1.0,17.0,3344,34.0,0,0
0,,0,1.0,17.0,3354,34.0,0,0
0,,0,1.0,17.0,3364,34.0,0,0
0,,0,1.0,17.0,3374,34.0,0,0
0,,0,1.0,17.0,3384,34.0,0,0
0,,0,1.0,17.0,3394,34.0,0,0
0,,0,1.0,17.0,3404,34.0,0,0
0,,0,1.0,17.0,3414,34.0,0,0
0,,0,1.0,17.0,3424,34.0,0,0
0,,0,1.0,17.0,3434,34.0,0,0
0,,0,1.0,17.0,3444,34.0,0,0
0,,0,1.0,17.0,3454,34.0,0,0
0,,0,1.0,17.0,3464,34.0,0,0
0,,0,1.0,17.0,3474,34.0,0,0
0,,0,1.0,17.0,3484,34.0,0,0
0,,0,1.0,17.0,3494,34.0,0,0
0,,0,1.0,17.0,3504,34.0,0,0
0,,0,1.0,17.0,3514,34.0,0,0
0,,0,1.0,17.0,3524,34.0,0,0
0,,0,1.0,17.0,3534,34.0,0,0
0,,0,1.0,17.0,3544,34.0,0,0
0,,0,1.0,17.0,3554,34.0,0,0
0,,0,1.0,17.0,3564,34.0,0,0
0,,0,1.0,17.0,3574,34.0,0,0
0,,0,1.0,17.0,3584,34.0,0,0
0,,0,1.0,17.0,3594,34.0,0,0
0,,0,1.0,17.0,3604,34.0,0,0
0,,0,1.0,17.0,3614,34.0,0,0
0,,0,1.0,17.0,3624,34.0,0,0
0,,0,1.0,17.0,3634,34.0,0,0
0,,0,1.0,17.0,3644,34.0,0,0
0,,0,1.0,17.0,3654,34.0,0,0
0,,0,1.0,17.0,3664,34.0,0,0
0,,0,1.0,17.0,3674,34.0,0,0
0,,0,1.0,17.0,3684,34.0,0,0
0,,0,1.0,17.0,3694,34.0,0,0
0,,0,1.0,17.0,3704,34.0,0,0
0,,0,1.0,17.0,3714,34.0,0,0
0,,0,1.0,17.0,3724,34.0,0,0
0,,0,1.0,17.0,3734,34.0,0,0
0,,0,1.0,17.0,3744,34.0,0,0
0,,0,1.0,17.0,3754,34.0,0,0
0,,0,1.0,17.0,3764,34.0,0,0
0,,0,1.0,17.0,3774,34.0,0,0
0,,0,1.0,17.0,3784,34.0,0,0
0,,0,1.0,17.0,3794,34.0,0,0
0,,0,1.0,17.0,3804,34.0,0,0
0,,0,1.0,17.0,3814,34.0,0,0
0,,0,1.0,17.0,3824,34.0,0,0
0,,0,1.0,17.0,3834,34.0,0,0
0,,0,1.0,17.0,3844,34.0,0,0
0,,0,1.0,17.0,3854,34.0,0,0
0,,0,1.0,17.0,3864,34.0,0,0
0,,0,1.0,17.0,3874,34.0,0,0
0,,0,1.0,17.0,3884,34.0,0,0
0,,0,1.0,17.0,3894,34.0,0,0
0,,0,1.0,17.0,3904,34.0,0,0
0,,0,1.0,17.0,3914,34.0,0,0
0,,0,1.0,17.0,3924,34.0,0,0
0,,0,1.0,17.0,3934,34.0,0,0
0,,0,1.0,17.0,3944,34.0,0,0
0,,0,1.0,17.0,3954,34.0,0,0
0,,0,1.0,17.0,3964,34.0,0,0
0,,0,1.0,17.0,3974,34.0,0,0
0,,0,1.0,17.0,3984,34.0,0,0
0,,0,1.0,17.0,3994,34.0,0,0
0,,0,1.0,17.0,4004,34.0,0,0
0,,0,1.0,17.0,4014,34.0,0,0
0,,0,1.0,17.0,4024,34.0,0,0
0,,0,1.0,17.0,4034,34.0,0,0
0,,0,1.0,17.0,4044,34.0,0,0
0,,0,1.0,17.0,4054,34.0,0,0
0,,0,1.0,17.0,4064,34.0,0,0
0,,0,1.0,17.0,4074,34.0,0,0
0,,0,1.0,17.0,4084,34.0,0,0
0,,0,1.0,17.0,4094,34.0,0,0
0,,0,1.0,17.0,4104,34.0,0,0
0,,0,1.0,17.0,4114,34.0,0,0
0,,0,1.0,17.0,4124,34.0,0,0
0,,0,1.0,17.0,4134,34.0,0,0
0,,0,1.0,17.0,4144,34.0,0,0
0,,0,1.0,17.0,4154,34.0,0,0
0,,0,1.0,17.0,4164,34.0,0,0
0,,0,1.0,17.0,4174,34.0,0,0
0,,0,1.0,17.0,4184,34.0,0,0
0,,0,1.0,17.0,4194,34.0,0,0
0,,0,1.0,17.0,4204,34.0,0,0
0,,0,1.0,17.0,4214,34.0,0,0
0,,0,1.0,17.0,4224,34.0,0,0
0,,0,1.0,17.0,4234,34.0,0,0
0,,0,1.0,17.0,4244,34.0,0,0
0,,0,1.0,17.0,4254,34.0,0,0
0,,0,1.0,17.0,4264,34.0,0,0
0,,0,1.0,17.0,4274,34.0,0,0
0,,0,1.0,17.0,4284,34.0,0,0
0,,0,1.0,17.0,4294,34.0,0,0
0,,0,1.0,17.0,4304,34.0,0,0
0,,0,1.0,17.0,4314,34.0,0,0
0,,0,1.0,17.0,4324,34.0,0,0
0,,0,1.0,17.0,4334,34.0,0,0
0,,0,1.0,17.0,4344,34.0,0,0
0,,0,1.0,17.0,4354,34.0,0,0
0,,0,1.0,17.0,4364,34.0,0,0
0,,0,1.0,17.0,4374,34.0,0,0
0,,0,1.0,17.0,4384,34.0,0,0
0,,0,1.0,17.0,4394,34.0,0,0
0,,0,1.0,17.0,4404,34.0,0,0
0,,0,1.0,17.0,4414,34.0,0,0
0,,0,1.0,17.0,4424,34.0,0,0
0,,0,1.0,17.0,4434,34.0,0,0
0,,0,1.0,17.0,4444,34.0,0,0
0,,0,1.0,17.0,4454,34.0,0,0
0,,0,1.0,17.0,4464,34.0,0,0
0,,0,1.0,17.0,4474,34.0,0,0
0,,0,1.0,17.0,4484,34.0,0,0
0,,0,1.0,17.0,4494,34.0,0,0
0,,0,1.0,17.0,4504,34.0,0,0
0,,0,1.0,17.0,4514,34.0,0,0
0,,0,1.0,17.0,4524,34.0,0,0
0,,0,1.0,17.0,4534,34.0,0,0
0,,0,1.0,17.0,4544,34.0,0,0
0,,0,1.0,17.0,4554,34.0,0,0
0,,0,1.0,17.0,4564,34.0,0,0
0,,0,1.0,17.0,4574,34.0,0,0
0,,0,1.0,17.0,4584,34.0,0,0
0,,0,1.0,17.0,4594,34.0,0,0
0,,0,1.0,17.0,4604,34.0,0,0
0,,0,1.0,17.0,4614,34.0,0,0
0,,0,1.0,17.0,4624,34.0,0,0
0,,0,1.0,17.0,4634,34.0,0,0
0,,0,1.0,17.0,4644,34.0,0,0
0,,0,1.0,17.0,4654,34.0,0,0
0,,0,1.0,17.0,4664,34.0,0,0
0,,0,1.0,17.0,4674,34.0,0,0
0,,0,1.0,17.0,4684,34.0,0,0
0,,0,1.0,17.0,4694,34.0,0,0
0,,0,1.0,17.0,4704,34.0,0,0
0,,0,1.0,17.0,4714,34.0,0,0
0,,0,1.0,17.0,4724,34.0,0,0
0,,0,1.0,17.0,4734,34.0,0,0
0,,0,1.0,17.0,4744,34.0,0,0
0,,0,1.0,17.0,4754,34.0,0,0
0,,0,1.0,17.0,4764,34.0,0,0
0,,0,1.0,17.0,4774,34.0,0,0
0,,0,1.0,17.0,4784,34.0,0,0
0,,0,1.0,17.0,4794,34.0,0,0
0,,0,1.0,17.0,4804,34.0,0,0
0,,0,1.0,17.0,4814,34.0,0,0
0,,0,1.0,17.0,4824,34.0,0,0
0,,0,1.0,17.0,4834,34.0,0,0
0,,0,1.0,17.0,4844,34.0,0,0
0,,0,1.0,17.0,4854,34.0,0,0
0,,0,1.0,17.0,4864,34.0,0,0
0,,0,1.0,17.0,4874,34.0,0,0
0,,0,1.0,17.0,4884,34.0,0,0
0,,0,1.0,17.0,4894,34.0,0,0
0,,0,1.0,17.0,4904,34.0,0,0
0,,0,1.0,17.0,4914,34.0,0,0
0,,0,1.0,17.0,4924,34.0,0,0
0,,0,1.0,17.0,4934,34.0,0,0
0,,0,1.0,17.0,4944,34.0,0,0
0,,0,1.0,17.0,4954,34.0,0,0
0,,0,1.0,17.0,4964,34.0,0,0
0,,0,1.0,17.0,4974,34.0,0,0
0,,0,1.0,17.0,4984,34.0,0,0
0,,0,1.0,17.0,4994,34.0,0,0
0,,0,1.0,17.0,5004,34.0,0,0
0,,0,1.0,17.0,5014,34.0,0,0
0,,0,1.0,17.0,5024,34.0,0,0
0,,0,1.0,17.0,5034,34.0,0,0
0,,0,1.0,17.0,5044,34.0,0,0
0,,0,1.0,17.0,5054,34.0,0,0
0,,0,1.0,17.0,5064,34.0,0,0
0,,0,1.0,17.0,5074,34.0,0,0
0,,0,1.0,17.0,5084,34.0,0,0
0,,0,1.0,17.0,5094,34.0,0,0
0,,0,1.0,17.0,5104,34.0,0,0
0,,0,1.0,17.0,5114,34.0,0,0
0,,0,1.0,17.0,5124,34.0,0,0
0,,0,1.0,17.0,5134,34.0,0,0
0,,0,1.0,17.0,5144,34.0,0,0
0,,0,1.0,17.0,5154,34.0,0,0
0,,0,1.0,17.0,5164,34.0,0,0
0,,0,1.0,17.0,5174,34.0,0,0
3681,0.0,0,1.0,18.0,0,,2406,1155
3682,1.0,1,1.0,18.0,10,,2406,1155
3683,2.0,1,1.0,18.0,20,,2406,1155
3684,3.0,1,1.0,18.0,30,,2406,1155
3685,4.0,1,1.0,18.0,40,,2406,1155
3686,5.0,1,1.0,18.0,50,,2406,1155
3687,6.0,1,1.0,18.0,60,,2406,1155
3688,7.0,1,1.0,18.0,70,,2406,1155
3689,8.0,1,1.0,18.0,80,,2406,1155
3690,9.0,1,1.0,18.0,90,,2406,1155
3691,10.0,1,1.0,18.0,100,,2345,1075
3692,11.0,1,1.0,18.0,110,,2278,1054
3693,12.0,1,1.0,18.0,120,,2175,1036
3694,13.0,1,1.0,18.0,130,,2049,1028
3695,14.0,1,1.0,18.0,140,,1884,1036
3696,15.0,1,1.0,18.0,150,,1662,1054
3697,16.0,1,1.0,18.0,160,,1401,1082
3698,17.0,1,1.0,18.0,170,,1139,1150
3699,18.0,1,1.0,18.0,180,,881,1246
3700,19.0,1,1.0,18.0,190,,626,1394
3701,20.0,1,1.0,18.0,200,,417,1554
3702,21.0,1,1.0,18.0,210,,244,1722
3703,22.0,1,1.0,18.0,220,,96,1856
3704,23.0,1,1.0,18.0,230,,11,1966
3705,24.0,1,1.0,18.0,240,,0,2061
3706,25.0,1,1.0,18.0,250,,38,2142
3707,26.0,1,1.0,18.0,260,,169,2226
3708,27.0,1,1.0,18.0,270,,364,2311
3709,28.0,1,1.0,18.0,280,,601,2362
3710,29.0,1,1.0,18.0,290,,902,2383
3711,30.0,1,1.0,18.0,300,,1234,2383
3712,31.0,1,1.0,18.0,310,,1586,2351
3713,32.0,1,1.0,18.0,320,,1953,2257
3714,33.0,1,1.0,18.0,330,,2283,2122
3715,34.0,1,1.0,18.0,340,,2589,1910
3716,35.0,1,1.0,18.0,350,,2852,1644
3717,36.0,1,1.0,18.0,360,,3030,1341
3718,37.0,1,1.0,18.0,370,,3152,1082
3719,38.0,1,1.0,18.0,380,,3219,823
3720,39.0,1,1.0,18.0,390,,3231,604
3721,40.0,1,1.0,18.0,400,,3207,412
3722,41.0,1,1.0,18.0,410,,3134,256
3723,42.0,1,1.0,18.0,420,,3015,139
3724,43.0,1,1.0,18.0,430,,2865,48
3725,44.0,1,1.0,18.0,440,,2661,0
3726,45.0,1,1.0,18.0,450,,2451,0
3727,46.0,1,1.0,18.0,460,,2236,38
3728,47.0,1,1.0,18.0,470,,2008,114
3729,48.0,1,1.0,18.0,480,,1799,220
3730,49.0,1,1.0,18.0,490,,1602,347
3731,50.0,1,1.0,18.0,500,,1463,472
3732,51.0,1,1.0,18.0,510,,1380,593
3733,52.0,1,1.0,18.0,520,,1333,707
3734,53.0,1,1.0,18.0,530,,1352,818
3735,54.0,1,1.0,18.0,540,,1441,958
3736,55.0,1,1.0,18.0,550,,1576,1110
3737,56.0,1,1.0,18.0,560,,1812,1271
3738,57.0,1,1.0,18.0,570,,2069,1428
3739,58.0,1,1.0,18.0,580,,2340,1510
3740,59.0,1,1.0,18.0,590,,2528,1541
3741,60.0,1,1.0,18.0,600,,2683,1512
3742,61.0,1,1.0,18.0,610,,2817,1453
3743,62.0,1,1.0,18.0,620,,2884,1373
3744,63.0,1,1.0,18.0,630,,2917,1287
3745,64.0,1,1.0,18.0,640,,2928,1222
3746,65.0,0,1.0,18.0,821,,3428,1301
3747,66.0,1,1.0,18.0,831,,3428,1301
3748,67.0,1,1.0,18.0,841,,3428,1301
3749,68.0,1,1.0,18.0,851,,3428,1301
3750,69.0,1,1.0,18.0,861,,3428,1301
3751,70.0,1,1.0,18.0,871,,3359,1360
3752,71.0,1,1.0,18.0,881,,3311,1360
3753,72.0,1,1.0,18.0,891,,3257,1351
3754,73.0,1,1.0,18.0,901,,3200,1333
3755,74.0,1,1.0,18.0,911,,3141,1295
3756,75.0,1,1.0,18.0,921,,3082,1244
3757,76.0,1,1.0,18.0,931,,3021,1167
3758,77.0,1,1.0,18.0,941,,2958,1085
3759,78.0,1,1.0,18.0,951,,2916,1017
3760,79.0,1,1.0,18.0,961,,2916,961
3761,80.0,1,1.0,18.0,971,,2942,928
3762,81.0,1,1.0,18.0,981,,3006,916
3763,82.0,1,1.0,18.0,991,,3099,916
3764,83.0,1,1.0,18.0,1001,,3210,957
3765,84.0,1,1.0,18.0,1011,,3346,1005
3766,85.0,1,1.0,18.0,1021,,3458,1059
3767,86.0,1,1.0,18.0,1031,,3555,1102
3768,87.0,1,1.0,18.0,1041,,3614,1130
3769,88.0,1,1.0,18.0,1051,,3635,1149
3770,89.0,1,1.0,18.0,1061,,3635,1166
3771,90.0,1,1.0,18.0,1071,,3593,1191
3772,91.0,1,1.0,18.0,1081,,3537,1221
3773,92.0,1,1.0,18.0,1091,,3469,1248
3774,93.0,1,1.0,18.0,1101,,3386,1268
3775,94.0,1,1.0,18.0,1111,,3301,1268
3776,95.0,1,1.0,18.0,1121,,3215,1256
3777,96.0,1,1.0,18.0,1131,,3168,1238
3778,97.0,1,1.0,18.0,1141,,3152,1225
3779,98.0,1,1.0,18.0,1151,,3152,1215
3780,99.0,1,1.0,18.0,1161,,3190,1205
3781,100.0,0,1.0,18.0,1262,,3944,1353
3782,101.0,1,1.0,18.0,1272,,3991,1279
3783,102.0,1,1.0,18.0,1282,,3940,1253
3784,103.0,1,1.0,18.0,1292,,3918,1235
3785,104.0,1,1.0,18.0,1302,,3918,1243
3786,105.0,1,1.0,18.0,1312,,3937,1233
3787,106.0,1,1.0,18.0,1322,,3937,1211
3788,107.0,1,1.0,18.0,1332,,3932,1153
3789,108.0,1,1.0,18.0,1342,,3915,1094
3790,109.0,1,1.0,18.0,1352,,3891,1033
3791,110.0,1,1.0,18.0,1362,,3866,984
3792,111.0,1,1.0,18.0,1372,,3839,943
3793,112.0,1,1.0,18.0,1382,,3833,930
3794,113.0,1,1.0,18.0,1392,,3833,930
3795,114.0,1,1.0,18.0,1402,,3833,930
3796,115.0,1,1.0,18.0,1412,,3833,936
3797,116.0,1,1.0,18.0,1422,,3840,966
3798,117.0,1,1.0,18.0,1432,,3869,1013
3799,118.0,1,1.0,18.0,1442,,3912,1079
3800,119.0,1,1.0,18.0,1452,,3970,1155
3801,120.0,1,1.0,18.0,1462,,4042,1237
3802,121.0,1,1.0,18.0,1472,,4123,1300
3803,122.0,1,1.0,18.0,1482,,4191,1338
3804,123.0,1,1.0,18.0,1492,,4238,1360
3805,124.0,1,1.0,18.0,1502,,4272,1360
3806,125.0,1,1.0,18.0,1512,,4297,1322
3807,126.0,1,1.0,18.0,1522,,4317,1268
3808,127.0,1,1.0,18.0,1532,,4334,1182
3809,128.0,1,1.0,18.0,1542,,4347,1095
3810,129.0,1,1.0,18.0,1552,,4360,1016
3811,130.0,1,1.0,18.0,1562,,4366,944
3812,131.0,1,1.0,18.0,1572,,4366,900
3813,132.0,1,1.0,18.0,1582,,4371,886
3814,133.0,1,1.0,18.0,1592,,4386,893
3815,134.0,1,1.0,18.0,1602,,4409,931
3816,135.0,0,1.0,18.0,1732,,4459,1134
3817,136.0,1,1.0,18.0,1742,,4459,1134
3818,137.0,1,1.0,18.0,1752,,4459,1134
3819,138.0,1,1.0,18.0,1762,,4459,1134
3820,139.0,1,1.0,18.0,1772,,4459,1134
3821,140.0,1,1.0,18.0,1782,,4541,1144
3822,141.0,1,1.0,18.0,1792,,4606,1156
3823,142.0,1,1.0,18.0,1802,,4671,1170
3824,143.0,1,1.0,18.0,1812,,4737,1184
3825,144.0,1,1.0,18.0,1822,,4800,1198
3826,145.0,1,1.0,18.0,1832,,4865,1221
3827,146.0,1,1.0,18.0,1842,,4930,1249
3828,147.0,1,1.0,18.0,1852,,4979,1274
3829,148.0,1,1.0,18.0,1862,,5018,1301
3830,149.0,1,1.0,18.0,1872,,5025,1329
3831,150.0,1,1.0,18.0,1882,,5010,1351
3832,151.0,1,1.0,18.0,1892,,4979,1371
3833,152.0,1,1.0,18.0,1902,,4920,1371
3834,153.0,1,1.0,18.0,1912,,4848,1371
3835,154.0,1,1.0,18.0,1922,,4767,1347
3836,155.0,1,1.0,18.0,1932,,4689,1312
3837,156.0,1,1.0,18.0,1942,,4617,1266
3838,157.0,1,1.0,18.0,1952,,4553,1214
3839,158.0,1,1.0,18.0,1962,,4508,1158
3840,159.0,1,1.0,18.0,1972,,4475,1097
3841,160.0,1,1.0,18.0,1982,,4463,1040
3842,161.0,1,1.0,18.0,1992,,4470,994
3843,162.0,1,1.0,18.0,2002,,4490,954
3844,163.0,1,1.0,18.0,2012,,4528,925
3845,164.0,1,1.0,18.0,2022,,4581,912
3846,165.0,1,1.0,18.0,2032,,4645,912
3847,166.0,1,1.0,18.0,2042,,4722,919
3848,167.0,1,1.0,18.0,2052,,4802,934
3849,168.0,1,1.0,18.0,2062,,4889,952
3850,169.0,1,1.0,18.0,2072,,4966,969
3851,170.0,1,1.0,18.0,2082,,5038,985
3852,171.0,1,1.0,18.0,2092,,5111,1007
3853,172.0,0,1.0,18.0,2253,,5658,1398
3854,173.0,1,1.0,18.0,2263,,5658,1398
3855,174.0,1,1.0,18.0,2273,,5658,1398
3856,175.0,1,1.0,18.0,2283,,5582,1455
3857,176.0,1,1.0,18.0,2293,,5517,1463
3858,177.0,1,1.0,18.0,2303,,5445,1469
3859,178.0,1,1.0,18.0,2313,,5367,1469
3860,179.0,1,1.0,18.0,2323,,5287,1474
3861,180.0,1,1.0,18.0,2333,,5209,1461
3862,181.0,1,1.0,18.0,2343,,5136,1439
3863,182.0,1,1.0,18.0,2353,,5064,1415
3864,183.0,1,1.0,18.0,2363,,5005,1379
3865,184.0,1,1.0,18.0,2373,,4962,1336
3866,185.0,1,1.0,18.0,2383,,4929,1268
3867,186.0,1,1.0,18.0,2393,,4929,1215
3868,187.0,1,1.0,18.0,2403,,4989,1173
3869,188.0,1,1.0,18.0,2413,,5085,1136
3870,189.0,1,1.0,18.0,2423,,5259,1125
3871,190.0,1,1.0,18.0,2433,,5452,1131
3872,191.0,1,1.0,18.0,2443,,5657,1115
3873,192.0,1,1.0,18.0,2453,,5829,1075
3874,193.0,1,1.0,18.0,2463,,5949,1018
3875,194.0,1,1.0,18.0,2473,,6035,917
3876,195.0,1,1.0,18.0,2483,,6050,820
3877,196.0,1,1.0,18.0,2493,,5998,726
3878,197.0,1,1.0,18.0,2503,,5901,629
3879,198.0,1,1.0,18.0,2513,,5739,535
3880,199.0,1,1.0,18.0,2523,,5539,467
3881,200.0,1,1.0,18.0,2533,,5314,416
3882,201.0,1,1.0,18.0,2543,,5041,406
3883,202.0,1,1.0,18.0,2553,,4786,424
3884,203.0,1,1.0,18.0,2563,,4543,460
3885,204.0,1,1.0,18.0,2573,,4366,524
3886,205.0,1,1.0,18.0,2583,,4250,592
3887,206.0,1,1.0,18.0,2593,,4175,662
0,,0,1.0,18.0,2593,34.0,0,0
0,,0,1.0,18.0,2603,34.0,0,0
0,,0,1.0,18.0,2613,34.0,0,0
0,,0,1.0,18.0,2623,34.0,0,0
0,,0,1.0,18.0,2633,34.0,0,0
0,,0,1.0,18.0,2643,34.0,0,0
0,,0,1.0,18.0,2653,34.0,0,0
0,,0,1.0,18.0,2663,34.0,0,0
0,,0,1.0,18.0,2673,34.0,0,0
0,,0,1.0,18.0,2683,34.0,0,0
0,,0,1.0,18.0,2693,34.0,0,0
0,,0,1.0,18.0,2703,34.0,0,0
0,,0,1.0,18.0,2713,34.0,0,0
0,,0,1.0,18.0,2723,34.0,0,0
0,,0,1.0,18.0,2733,34.0,0,0
0,,0,1.0,18.0,2743,34.0,0,0
0,,0,1.0,18.0,2753,34.0,0,0
0,,0,1.0,18.0,2763,34.0,0,0
0,,0,1.0,18.0,2773,34.0,0,0
0,,0,1.0,18.0,2783,34.0,0,0
0,,0,1.0,18.0,2793,34.0,0,0
0,,0,1.0,18.0,2803,34.0,0,0
0,,0,1.0,18.0,2813,34.0,0,0
0,,0,1.0,18.0,2823,34.0,0,0
0,,0,1.0,18.0,2833,34.0,0,0
0,,0,1.0,18.0,2843,34.0,0,0
