,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,19.0,2302,10.0,0,0
0,,0,1.0,19.0,2312,10.0,0,0
0,,0,1.0,19.0,2322,10.0,0,0
0,,0,1.0,19.0,2332,10.0,0,0
0,,0,1.0,19.0,2342,10.0,0,0
0,,0,1.0,19.0,2352,10.0,0,0
0,,0,1.0,19.0,2362,10.0,0,0
0,,0,1.0,19.0,2372,10.0,0,0
0,,0,1.0,19.0,2382,10.0,0,0
0,,0,1.0,19.0,2392,10.0,0,0
0,,0,1.0,19.0,2402,10.0,0,0
0,,0,1.0,19.0,2412,10.0,0,0
0,,0,1.0,19.0,2422,10.0,0,0
2314,0.0,0,1.0,20.0,0,,300,3837
2315,1.0,1,1.0,20.0,10,,179,3771
2316,2.0,1,1.0,20.0,20,,109,3777
2317,3.0,1,1.0,20.0,30,,34,3769
2318,4.0,1,1.0,20.0,40,,6,3736
2319,5.0,1,1.0,20.0,50,,0,3626
2320,6.0,1,1.0,20.0,60,,9,3421
2321,7.0,1,1.0,20.0,70,,33,3153
2322,8.0,1,1.0,20.0,80,,72,2769
2323,9.0,1,1.0,20.0,90,,121,2316
2324,10.0,1,1.0,20.0,100,,155,1818
2325,11.0,1,1.0,20.0,110,,176,1360
2326,12.0,1,1.0,20.0,120,,189,957
2327,13.0,1,1.0,20.0,130,,196,592
2328,14.0,1,1.0,20.0,140,,203,307
2329,15.0,1,1.0,20.0,150,,241,121
2330,16.0,1,1.0,20.0,160,,299,0
2331,17.0,0,1.0,20.0,280,,315,2614
2332,18.0,1,1.0,20.0,290,,463,2895
2333,19.0,1,1.0,20.0,300,,535,2933
2334,20.0,1,1.0,20.0,310,,591,2928
2335,21.0,1,1.0,20.0,320,,710,2882
2336,22.0,1,1.0,20.0,330,,848,2815
2337,23.0,1,1.0,20.0,340,,999,2735
2338,24.0,1,1.0,20.0,350,,1152,2648
2339,25.0,1,1.0,20.0,360,,1305,2558
2340,26.0,1,1.0,20.0,370,,1458,2453
2341,27.0,1,1.0,20.0,380,,1559,2339
2342,28.0,1,1.0,20.0,390,,1570,2222
2343,29.0,1,1.0,20.0,400,,1520,2081
2344,30.0,1,1.0,20.0,410,,1380,1923
2345,31.0,1,1.0,20.0,420,,1199,1751
2346,32.0,1,1.0,20.0,430,,991,1579
2347,33.0,1,1.0,20.0,440,,784,1408
2348,34.0,1,1.0,20.0,450,,651,1309
2349,35.0,1,1.0,20.0,460,,566,1264
2350,36.0,1,1.0,20.0,470,,519,1255
2351,37.0,1,1.0,20.0,480,,519,1293
2352,38.0,1,1.0,20.0,490,,540,1349
2353,39.0,1,1.0,20.0,500,,599,1417
2354,40.0,1,1.0,20.0,510,,678,1445
2355,41.0,1,1.0,20.0,520,,769,1434
2356,42.0,1,1.0,20.0,530,,885,1396
2357,43.0,1,1.0,20.0,540,,1012,1316
2358,44.0,1,1.0,20.0,550,,1145,1212
2359,45.0,1,1.0,20.0,560,,1279,1093
2360,46.0,1,1.0,20.0,570,,1444,987
2361,47.0,1,1.0,20.0,580,,1629,920
2362,48.0,1,1.0,20.0,590,,1826,880
2363,49.0,1,1.0,20.0,600,,2038,874
2364,50.0,1,1.0,20.0,610,,2261,883
2365,51.0,1,1.0,20.0,620,,2407,901
2366,52.0,1,1.0,20.0,630,,2509,932
2367,53.0,1,1.0,20.0,640,,2582,980
2368,54.0,1,1.0,20.0,650,,2615,1039
2369,55.0,0,1.0,20.0,721,,2487,1742
2370,56.0,1,1.0,20.0,731,,2503,1747
2371,57.0,1,1.0,20.0,741,,2487,1724
2372,58.0,1,1.0,20.0,751,,2451,1724
2373,59.0,1,1.0,20.0,761,,2451,1645
2374,60.0,1,1.0,20.0,771,,2469,1565
2375,61.0,1,1.0,20.0,781,,2501,1483
2376,62.0,1,1.0,20.0,791,,2566,1447
2377,63.0,1,1.0,20.0,801,,2652,1470
2378,64.0,1,1.0,20.0,811,,2753,1533
2379,65.0,1,1.0,20.0,821,,2835,1652
2380,66.0,1,1.0,20.0,831,,2870,1771
2381,67.0,1,1.0,20.0,841,,2870,1872
2382,68.0,1,1.0,20.0,851,,2821,1963
2383,69.0,1,1.0,20.0,861,,2733,2027
2384,70.0,1,1.0,20.0,871,,2621,2027
2385,71.0,1,1.0,20.0,881,,2490,1985
2386,72.0,1,1.0,20.0,891,,2361,1856
2387,73.0,1,1.0,20.0,901,,2298,1723
2388,74.0,0,1.0,20.0,1051,,3965,2581
2389,75.0,1,1.0,20.0,1061,,3977,2513
2390,76.0,1,1.0,20.0,1071,,3886,2527
2391,77.0,1,1.0,20.0,1081,,3851,2388
2392,78.0,1,1.0,20.0,1091,,3794,2216
2393,79.0,1,1.0,20.0,1101,,3723,2021
2394,80.0,1,1.0,20.0,1111,,3651,1898
2395,81.0,1,1.0,20.0,1121,,3583,1815
2396,82.0,1,1.0,20.0,1131,,3564,1760
2397,83.0,1,1.0,20.0,1141,,3575,1726
2398,84.0,1,1.0,20.0,1151,,3658,1706
2399,85.0,1,1.0,20.0,1161,,3783,1695
2400,86.0,1,1.0,20.0,1171,,3936,1686
2401,87.0,1,1.0,20.0,1181,,4108,1673
2402,88.0,1,1.0,20.0,1191,,4246,1638
2403,89.0,1,1.0,20.0,1201,,4361,1590
2404,90.0,1,1.0,20.0,1211,,4401,1527
2405,91.0,1,1.0,20.0,1221,,4392,1458
2406,92.0,1,1.0,20.0,1231,,4349,1377
2407,93.0,1,1.0,20.0,1241,,4288,1289
2408,94.0,1,1.0,20.0,1251,,4227,1227
2409,95.0,1,1.0,20.0,1261,,4185,1183
2410,96.0,0,1.0,20.0,1332,,4449,2363
2411,97.0,1,1.0,20.0,1342,,4668,2498
2412,98.0,1,1.0,20.0,1352,,4712,2539
2413,99.0,1,1.0,20.0,1362,,4712,2525
2414,100.0,1,1.0,20.0,1372,,4697,2474
2415,101.0,1,1.0,20.0,1382,,4671,2312
2416,102.0,1,1.0,20.0,1392,,4641,2165
2417,103.0,1,1.0,20.0,1402,,4658,2029
2418,104.0,1,1.0,20.0,1412,,4706,1964
2419,105.0,1,1.0,20.0,1422,,4796,1938
2420,106.0,1,1.0,20.0,1432,,4911,1938
2421,107.0,1,1.0,20.0,1442,,5043,1938
2422,108.0,1,1.0,20.0,1452,,5166,1923
2423,109.0,1,1.0,20.0,1462,,5243,1878
2424,110.0,1,1.0,20.0,1472,,5288,1812
2425,111.0,1,1.0,20.0,1482,,5288,1684
2426,112.0,1,1.0,20.0,1492,,5244,1544
2427,113.0,1,1.0,20.0,1502,,5171,1396
0,,0,1.0,20.0,1502,10.0,0,0
0,,0,1.0,20.0,1512,10.0,0,0
0,,0,1.0,20.0,1522,10.0,0,0
0,,0,1.0,20.0,1532,10.0,0,0
0,,0,1.0,20.0,1542,10.0,0,0
0,,0,1.0,20.0,1552,10.0,0,0
0,,0,1.0,20.0,1562,10.0,0,0
0,,0,1.0,20.0,1572,10.0,0,0
0,,0,1.0,20.0,1582,10.0,0,0
0,,0,1.0,20.0,1592,10.0,0,0
0,,0,1.0,20.0,1602,10.0,0,0
0,,0,1.0,20.0,1612,10.0,0,0
0,,0,1.0,20.0,1622,10.0,0,0
0,,0,1.0,20.0,1632,10.0,0,0
0,,0,1.0,20.0,1642,10.0,0,0
0,,0,1.0,20.0,1652,10.0,0,0
0,,0,1.0,20.0,1662,10.0,0,0
0,,0,1.0,20.0,1672,10.0,0,0
0,,0,1.0,20.0,1682,10.0,0,0
0,,0,1.0,20.0,1692,10.0,0,0
0,,0,1.0,20.0,1702,10.0,0,0
0,,0,1.0,20.0,1712,10.0,0,0
0,,0,1.0,20.0,1722,10.0,0,0
0,,0,1.0,20.0,1732,10.0,0,0
0,,0,1.0,20.0,1742,10.0,0,0
0,,0,1.0,20.0,1752,10.0,0,0
0,,0,1.0,20.0,1762,10.0,0,0
0,,0,1.0,20.0,1772,10.0,0,0
0,,0,1.0,20.0,1782,10.0,0,0
0,,0,1.0,20.0,1792,10.0,0,0
0,,0,1.0,20.0,1802,10.0,0,0
0,,0,1.0,20.0,1812,10.0,0,0
0,,0,1.0,20.0,1822,10.0,0,0
0,,0,1.0,20.0,1832,10.0,0,0
0,,0,1.0,20.0,1842,10.0,0,0
0,,0,1.0,20.0,1852,10.0,0,0
0,,0,1.0,20.0,1862,10.0,0,0
0,,0,1.0,20.0,1872,10.0,0,0
0,,0,1.0,20.0,1882,10.0,0,0
0,,0,1.0,20.0,1892,10.0,0,0
0,,0,1.0,20.0,1902,10.0,0,0
0,,0,1.0,20.0,1912,10.0,0,0
0,,0,1.0,20.0,1922,10.0,0,0
0,,0,1.0,20.0,1932,10.0,0,0
0,,0,1.0,20.0,1942,10.0,0,0
0,,0,1.0,20.0,1952,10.0,0,0
0,,0,1.0,20.0,1962,10.0,0,0
0,,0,1.0,20.0,1972,10.0,0,0
0,,0,1.0,20.0,1982,10.0,0,0
0,,0,1.0,20.0,1992,10.0,0,0
0,,0,1.0,20.0,2002,10.0,0,0
0,,0,1.0,20.0,2012,10.0,0,0
0,,0,1.0,20.0,2022,10.0,0,0
0,,0,1.0,20.0,2032,10.0,0,0
0,,0,1.0,20.0,2042,10.0,0,0
0,,0,1.0,20.0,2052,10.0,0,0
0,,0,1.0,20.0,2062,10.0,0,0
0,,0,1.0,20.0,2072,10.0,0,0
0,,0,1.0,20.0,2082,10.0,0,0
0,,0,1.0,20.0,2092,10.0,0,0
0,,0,1.0,20.0,2102,10.0,0,0
0,,0,1.0,20.0,2112,10.0,0,0
0,,0,1.0,20.0,2122,10.0,0,0
0,,0,1.0,20.0,2132,10.0,0,0
0,,0,1.0,20.0,2142,10.0,0,0
0,,0,1.0,20.0,2152,10.0,0,0
0,,0,1.0,20.0,2162,10.0,0,0
0,,0,1.0,20.0,2172,10.0,0,0
0,,0,1.0,20.0,2182,10.0,0,0
0,,0,1.0,20.0,2192,10.0,0,0
0,,0,1.0,20.0,2202,10.0,0,0
0,,0,1.0,20.0,2212,10.0,0,0
0,,0,1.0,20.0,2222,10.0,0,0
0,,0,1.0,20.0,2232,10.0,0,0
0,,0,1.0,20.0,2242,10.0,0,0
0,,0,1.0,20.0,2252,10.0,0,0
0,,0,1.0,20.0,2262,10.0,0,0
0,,0,1.0,20.0,2272,10.0,0,0
0,,0,1.0,20.0,2282,10.0,0,0
0,,0,1.0,20.0,2292,10.0,0,0
0,,0,1.0,20.0,2302,10.0,0,0
0,,0,1.0,20.0,2312,10.0,0,0
0,,0,1.0,20.0,2322,10.0,0,0
0,,0,1.0,20.0,2332,10.0,0,0
0,,0,1.0,20.0,2342,10.0,0,0
0,,0,1.0,20.0,2352,10.0,0,0
0,,0,1.0,20.0,2362,10.0,0,0
0,,0,1.0,20.0,2372,10.0,0,0
0,,0,1.0,20.0,2382,10.0,0,0
0,,0,1.0,20.0,2392,10.0,0,0
0,,0,1.0,20.0,2402,10.0,0,0
0,,0,1.0,20.0,2412,10.0,0,0
0,,0,1.0,20.0,2422,10.0,0,0
0,,0,1.0,20.0,2432,10.0,0,0
0,,0,1.0,20.0,2442,10.0,0,0
0,,0,1.0,20.0,2452,10.0,0,0
0,,0,1.0,20.0,2462,10.0,0,0
0,,0,1.0,20.0,2472,10.0,0,0
0,,0,1.0,20.0,2482,10.0,0,0
0,,0,1.0,20.0,2492,10.0,0,0
0,,0,1.0,20.0,2502,10.0,0,0
0,,0,1.0,20.0,2512,10.0,0,0
0,,0,1.0,20.0,2522,10.0,0,0
0,,0,1.0,20.0,2532,10.0,0,0
0,,0,1.0,20.0,2542,10.0,0,0
0,,0,1.0,20.0,2552,10.0,0,0
0,,0,1.0,20.0,2562,10.0,0,0
0,,0,1.0,20.0,2572,10.0,0,0
0,,0,1.0,20.0,2582,10.0,0,0
2428,0.0,0,0.0,21.0,0,,67,2165
2429,1.0,1,0.0,21.0,10,,22,2218
2430,2.0,1,0.0,21.0,20,,10,2228
2431,3.0,1,0.0,21.0,30,,5,2235
2432,4.0,1,0.0,21.0,40,,5,2235
2433,5.0,1,0.0,21.0,50,,0,2235
2434,6.0,1,0.0,21.0,60,,0,2173
2435,7.0,1,0.0,21.0,70,,13,2068
2436,8.0,1,0.0,21.0,80,,23,1859
2437,9.0,1,0.0,21.0,90,,33,1593
2438,10.0,1,0.0,21.0,100,,45,1289
2439,11.0,1,0.0,21.0,110,,63,960
2440,12.0,1,0.0,21.0,120,,88,665
2441,13.0,1,0.0,21.0,130,,117,394
2442,14.0,1,0.0,21.0,140,,152,236
2443,15.0,1,0.0,21.0,150,,188,126
2444,16.0,1,0.0,21.0,160,,220,49
2445,17.0,1,0.0,21.0,170,,235,8
2446,18.0,1,0.0,21.0,180,,235,0
2447,19.0,0,0.0,21.0,330,,120,1622
2448,20.0,1,0.0,21.0,340,,231,1729
2449,21.0,1,0.0,21.0,350,,176,1778
2450,22.0,1,0.0,21.0,360,,207,1809
2451,23.0,1,0.0,21.0,370,,295,1830
2452,24.0,1,0.0,21.0,380,,372,1840
2453,25.0,1,0.0,21.0,390,,452,1846
2454,26.0,1,0.0,21.0,400,,540,1846
2455,27.0,1,0.0,21.0,410,,634,1835
2456,28.0,1,0.0,21.0,420,,729,1799
2457,29.0,1,0.0,21.0,430,,805,1747
2458,30.0,1,0.0,21.0,440,,870,1642
2459,31.0,1,0.0,21.0,450,,899,1514
2460,32.0,1,0.0,21.0,460,,899,1371
2461,33.0,1,0.0,21.0,470,,869,1226
2462,34.0,1,0.0,21.0,480,,801,1079
2463,35.0,1,0.0,21.0,490,,708,961
2464,36.0,1,0.0,21.0,500,,599,863
2465,37.0,1,0.0,21.0,510,,496,815
2466,38.0,1,0.0,21.0,520,,413,801
2467,39.0,1,0.0,21.0,530,,343,810
2468,40.0,1,0.0,21.0,540,,315,818
2469,41.0,1,0.0,21.0,550,,308,818
2470,42.0,1,0.0,21.0,560,,314,818
2471,43.0,1,0.0,21.0,570,,314,818
2472,44.0,1,0.0,21.0,580,,329,818
2473,45.0,1,0.0,21.0,590,,381,807
2474,46.0,1,0.0,21.0,600,,457,780
2475,47.0,1,0.0,21.0,611,,543,741
2476,48.0,1,0.0,21.0,621,,633,678
2477,49.0,1,0.0,21.0,631,,740,612
2478,50.0,1,0.0,21.0,641,,857,540
2479,51.0,1,0.0,21.0,651,,968,466
2480,52.0,1,0.0,21.0,661,,1084,413
2481,53.0,1,0.0,21.0,671,,1208,375
2482,54.0,1,0.0,21.0,681,,1333,333
2483,55.0,1,0.0,21.0,691,,1435,307
2484,56.0,1,0.0,21.0,701,,1522,291
2485,57.0,1,0.0,21.0,711,,1585,282
2486,58.0,0,0.0,21.0,851,,1604,983
2487,59.0,1,0.0,21.0,861,,1577,953
2488,60.0,1,0.0,21.0,871,,1560,953
2489,61.0,1,0.0,21.0,881,,1560,953
2490,62.0,1,0.0,21.0,891,,1560,940
2491,63.0,1,0.0,21.0,901,,1560,855
2492,64.0,1,0.0,21.0,911,,1560,724
2493,65.0,1,0.0,21.0,921,,1590,598
2494,66.0,1,0.0,21.0,931,,1630,472
2495,67.0,1,0.0,21.0,941,,1685,368
2496,68.0,1,0.0,21.0,951,,1745,280
2497,69.0,1,0.0,21.0,961,,1824,226
2498,70.0,1,0.0,21.0,971,,1915,190
2499,71.0,1,0.0,21.0,981,,2008,167
2500,72.0,1,0.0,21.0,991,,2114,181
2501,73.0,1,0.0,21.0,1001,,2228,229
2502,74.0,1,0.0,21.0,1011,,2323,300
2503,75.0,1,0.0,21.0,1021,,2377,386
2504,76.0,1,0.0,21.0,1031,,2404,493
2505,77.0,1,0.0,21.0,1041,,2390,614
2506,78.0,1,0.0,21.0,1051,,2341,728
2507,79.0,1,0.0,21.0,1061,,2268,810
2508,80.0,1,0.0,21.0,1071,,2176,872
2509,81.0,1,0.0,21.0,1081,,2087,898
2510,82.0,1,0.0,21.0,1091,,2004,898
2511,83.0,1,0.0,21.0,1101,,1941,884
2512,84.0,1,0.0,21.0,1111,,1889,858
2513,85.0,1,0.0,21.0,1121,,1869,837
2514,86.0,1,0.0,21.0,1131,,1863,819
2515,87.0,1,0.0,21.0,1141,,1863,770
2516,88.0,1,0.0,21.0,1151,,1890,731
2517,89.0,1,0.0,21.0,1161,,1933,699
2518,90.0,0,0.0,21.0,1332,,3216,1277
2519,91.0,1,0.0,21.0,1342,,3159,1360
2520,92.0,1,0.0,21.0,1352,,3114,1379
2521,93.0,1,0.0,21.0,1362,,3073,1379
2522,94.0,1,0.0,21.0,1372,,3016,1340
2523,95.0,1,0.0,21.0,1382,,2949,1285
2524,96.0,1,0.0,21.0,1392,,2869,1163
2525,97.0,1,0.0,21.0,1402,,2810,1026
2526,98.0,1,0.0,21.0,1412,,2765,878
2527,99.0,1,0.0,21.0,1422,,2754,769
2528,100.0,1,0.0,21.0,1432,,2776,697
2529,101.0,1,0.0,21.0,1442,,2819,650
2530,102.0,1,0.0,21.0,1452,,2902,624
2531,103.0,1,0.0,21.0,1462,,3004,624
2532,104.0,1,0.0,21.0,1472,,3118,636
2533,105.0,1,0.0,21.0,1482,,3244,636
2534,106.0,1,0.0,21.0,1492,,3346,622
2535,107.0,1,0.0,21.0,1502,,3433,587
2536,108.0,1,0.0,21.0,1512,,3455,538
2537,109.0,1,0.0,21.0,1522,,3436,471
2538,110.0,1,0.0,21.0,1532,,3389,400
2539,111.0,1,0.0,21.0,1542,,3292,320
2540,112.0,1,0.0,21.0,1552,,3183,235
2541,113.0,1,0.0,21.0,1562,,3066,171
2542,114.0,1,0.0,21.0,1572,,2976,131
2543,115.0,1,0.0,21.0,1582,,2921,108
2544,116.0,1,0.0,21.0,1592,,2890,108
2545,117.0,1,0.0,21.0,1602,,2890,138
2546,118.0,0,0.0,21.0,1742,,3726,1344
2547,119.0,1,0.0,21.0,1752,,3655,1351
2548,120.0,1,0.0,21.0,1762,,3608,1357
2549,121.0,1,0.0,21.0,1772,,3589,1365
2550,122.0,1,0.0,21.0,1782,,3574,1365
2551,123.0,1,0.0,21.0,1792,,3568,1358
2552,124.0,1,0.0,21.0,1802,,3557,1304
2553,125.0,1,0.0,21.0,1812,,3541,1216
2554,126.0,1,0.0,21.0,1822,,3535,1076
2555,127.0,1,0.0,21.0,1832,,3554,953
2556,128.0,1,0.0,21.0,1842,,3589,842
2557,129.0,1,0.0,21.0,1852,,3649,771
2558,130.0,1,0.0,21.0,1862,,3715,734
2559,131.0,1,0.0,21.0,1872,,3794,719
2560,132.0,1,0.0,21.0,1882,,3881,708
2561,133.0,1,0.0,21.0,1892,,3941,695
2562,134.0,1,0.0,21.0,1902,,3982,680
2563,135.0,1,0.0,21.0,1912,,3987,650
2564,136.0,1,0.0,21.0,1922,,3947,569
2565,137.0,1,0.0,21.0,1932,,3876,455
2566,138.0,1,0.0,21.0,1942,,3759,337
2567,139.0,1,0.0,21.0,1952,,3650,232
2568,140.0,1,0.0,21.0,1962,,3546,137
2569,141.0,1,0.0,21.0,1972,,3495,100
0,,0,0.0,21.0,1972,10.0,0,0
0,,0,0.0,21.0,1982,10.0,0,0
0,,0,0.0,21.0,1992,10.0,0,0
0,,0,0.0,21.0,2002,10.0,0,0
0,,0,0.0,21.0,2012,10.0,0,0
0,,0,0.0,21.0,2022,10.0,0,0
0,,0,0.0,21.0,2032,10.0,0,0
0,,0,0.0,21.0,2042,10.0,0,0
0,,0,0.0,21.0,2052,10.0,0,0
0,,0,0.0,21.0,2062,10.0,0,0
0,,0,0.0,21.0,2072,10.0,0,0
0,,0,0.0,21.0,2082,10.0,0,0
0,,0,0.0,21.0,2092,10.0,0,0
0,,0,0.0,21.0,2102,10.0,0,0
0,,0,0.0,21.0,2112,10.0,0,0
0,,0,0.0,21.0,2122,10.0,0,0
0,,0,0.0,21.0,2132,10.0,0,0
0,,0,0.0,21.0,2142,10.0,0,0
0,,0,0.0,21.0,2152,10.0,0,0
0,,0,0.0,21.0,2162,10.0,0,0
0,,0,0.0,21.0,2172,10.0,0,0
0,,0,0.0,21.0,2182,10.0,0,0
0,,0,0.0,21.0,2192,10.0,0,0
0,,0,0.0,21.0,2202,10.0,0,0
0,,0,0.0,21.0,2212,10.0,0,0
0,,0,0.0,21.0,2222,10.0,0,0
0,,0,0.0,21.0,2232,10.0,0,0
0,,0,0.0,21.0,2242,10.0,0,0
0,,0,0.0,21.0,2252,10.0,0,0
0,,0,0.0,21.0,2262,10.0,0,0
0,,0,0.0,21.0,2272,10.0,0,0
0,,0,0.0,21.0,2282,10.0,0,0
0,,0,0.0,21.0,2292,10.0,0,0
0,,0,0.0,21.0,2302,10.0,0,0
0,,0,0.0,21.0,2312,10.0,0,0
0,,0,0.0,21.0,2322,10.0,0,0
0,,0,0.0,21.0,2332,10.0,0,0
0,,0,0.0,21.0,2342,10.0,0,0
0,,0,0.0,21.0,2352,10.0,0,0
0,,0,0.0,21.0,2362,10.0,0,0
0,,0,0.0,21.0,2372,10.0,0,0
0,,0,0.0,21.0,2382,10.0,0,0
0,,0,0.0,21.0,2392,10.0,0,0
0,,0,0.0,21.0,2402,10.0,0,0
0,,0,0.0,21.0,2412,10.0,0,0
0,,0,0.0,21.0,2422,10.0,0,0
0,,0,0.0,21.0,2432,10.0,0,0
0,,0,0.0,21.0,2442,10.0,0,0
0,,0,0.0,21.0,2452,10.0,0,0
0,,0,0.0,21.0,2462,10.0,0,0
0,,0,0.0,21.0,2472,10.0,0,0
0,,0,0.0,21.0,2482,10.0,0,0
0,,0,0.0,21.0,2492,10.0,0,0
0,,0,0.0,21.0,2502,10.0,0,0
0,,0,0.0,21.0,2512,10.0,0,0
0,,0,0.0,21.0,2522,10.0,0,0
0,,0,0.0,21.0,2532,10.0,0,0
0,,0,0.0,21.0,2542,10.0,0,0
0,,0,0.0,21.0,2552,10.0,0,0
0,,0,0.0,21.0,2562,10.0,0,0
0,,0,0.0,21.0,2572,10.0,0,0
0,,0,0.0,21.0,2582,10.0,0,0
0,,0,0.0,21.0,2592,10.0,0,0
0,,0,0.0,21.0,2602,10.0,0,0
0,,0,0.0,21.0,2612,10.0,0,0
0,,0,0.0,21.0,2622,10.0,0,0
0,,0,0.0,21.0,2632,10.0,0,0
0,,0,0.0,21.0,2642,10.0,0,0
0,,0,0.0,21.0,2652,10.0,0,0
0,,0,0.0,21.0,2662,10.0,0,0
0,,0,0.0,21.0,2672,10.0,0,0
0,,0,0.0,21.0,2682,10.0,0,0
0,,0,0.0,21.0,2692,10.0,0,0
0,,0,0.0,21.0,2702,10.0,0,0
0,,0,0.0,21.0,2712,10.0,0,0
0,,0,0.0,21.0,2722,10.0,0,0
0,,0,0.0,21.0,2732,10.0,0,0
0,,0,0.0,21.0,2742,10.0,0,0
0,,0,0.0,21.0,2752,10.0,0,0
0,,0,0.0,21.0,2762,10.0,0,0
0,,0,0.0,21.0,2772,10.0,0,0
2570,0.0,0,0.0,22.0,0,,78,2331
2571,1.0,1,0.0,22.0,10,,100,2438
2572,2.0,1,0.0,22.0,20,,87,2458
2573,3.0,1,0.0,22.0,30,,82,2458
2574,4.0,1,0.0,22.0,40,,82,2451
2575,5.0,1,0.0,22.0,50,,70,2424
2576,6.0,1,0.0,22.0,60,,59,2338
2577,7.0,1,0.0,22.0,70,,59,2213
2578,8.0,1,0.0,22.0,80,,82,2056
2579,9.0,1,0.0,22.0,90,,111,1824
2580,10.0,1,0.0,22.0,100,,139,1543
2581,11.0,1,0.0,22.0,110,,168,1240
2582,12.0,1,0.0,22.0,120,,196,928
2583,13.0,1,0.0,22.0,130,,222,610
2584,14.0,1,0.0,22.0,140,,259,404
2585,15.0,1,0.0,22.0,150,,292,235
2586,16.0,1,0.0,22.0,160,,319,92
2587,17.0,1,0.0,22.0,170,,343,23
2588,18.0,1,0.0,22.0,180,,354,0
2589,19.0,1,0.0,22.0,190,,354,9
2590,20.0,1,0.0,22.0,200,,347,24
2591,21.0,0,0.0,22.0,271,,353,1134
2592,22.0,1,0.0,22.0,281,,366,1187
2593,23.0,1,0.0,22.0,291,,361,1182
2594,24.0,1,0.0,22.0,301,,361,1182
2595,25.0,1,0.0,22.0,311,,351,1182
2596,26.0,1,0.0,22.0,321,,332,1176
2597,27.0,1,0.0,22.0,331,,306,1186
2598,28.0,1,0.0,22.0,341,,259,1203
2599,29.0,1,0.0,22.0,351,,203,1241
2600,30.0,1,0.0,22.0,361,,140,1309
2601,31.0,1,0.0,22.0,371,,79,1396
2602,32.0,1,0.0,22.0,381,,23,1495
2603,33.0,1,0.0,22.0,391,,0,1595
2604,34.0,1,0.0,22.0,401,,0,1697
2605,35.0,1,0.0,22.0,411,,28,1793
2606,36.0,1,0.0,22.0,421,,83,1866
2607,37.0,1,0.0,22.0,431,,153,1924
2608,38.0,1,0.0,22.0,441,,262,1978
2609,39.0,1,0.0,22.0,451,,383,2027
2610,40.0,1,0.0,22.0,461,,512,2049
2611,41.0,1,0.0,22.0,471,,635,2055
2612,42.0,1,0.0,22.0,481,,759,2028
2613,43.0,1,0.0,22.0,491,,872,1960
2614,44.0,1,0.0,22.0,501,,978,1866
2615,45.0,1,0.0,22.0,511,,1039,1722
2616,46.0,1,0.0,22.0,521,,1070,1569
2617,47.0,1,0.0,22.0,531,,1081,1410
2618,48.0,1,0.0,22.0,541,,1055,1238
2619,49.0,1,0.0,22.0,551,,1008,1083
2620,50.0,1,0.0,22.0,561,,946,940
2621,51.0,1,0.0,22.0,571,,864,860
2622,52.0,1,0.0,22.0,581,,777,819
2623,53.0,1,0.0,22.0,591,,686,803
2624,54.0,1,0.0,22.0,601,,607,825
2625,55.0,1,0.0,22.0,611,,548,862
2626,56.0,1,0.0,22.0,621,,503,910
2627,57.0,1,0.0,22.0,631,,485,954
2628,58.0,1,0.0,22.0,641,,485,971
2629,59.0,1,0.0,22.0,651,,492,971
2630,60.0,1,0.0,22.0,661,,534,980
2631,61.0,1,0.0,22.0,671,,607,966
2632,62.0,1,0.0,22.0,681,,701,937
2633,63.0,1,0.0,22.0,691,,819,877
2634,64.0,1,0.0,22.0,701,,938,788
2635,65.0,1,0.0,22.0,711,,1060,680
2636,66.0,1,0.0,22.0,721,,1182,571
2637,67.0,1,0.0,22.0,731,,1313,476
2638,68.0,1,0.0,22.0,741,,1449,390
2639,69.0,1,0.0,22.0,751,,1567,306
2640,70.0,1,0.0,22.0,761,,1673,258
2641,71.0,1,0.0,22.0,771,,1766,233
2642,72.0,0,0.0,22.0,862,,2043,1024
2643,73.0,1,0.0,22.0,872,,1953,1084
2644,74.0,1,0.0,22.0,882,,1907,1084
2645,75.0,1,0.0,22.0,892,,1865,1078
2646,76.0,1,0.0,22.0,902,,1842,1067
2647,77.0,1,0.0,22.0,912,,1830,1043
2648,78.0,1,0.0,22.0,922,,1825,1013
2649,79.0,1,0.0,22.0,932,,1825,910
2650,80.0,1,0.0,22.0,942,,1849,789
2651,81.0,1,0.0,22.0,952,,1884,657
2652,82.0,1,0.0,22.0,962,,1931,548
2653,83.0,1,0.0,22.0,972,,1989,468
2654,84.0,1,0.0,22.0,982,,2054,408
2655,85.0,1,0.0,22.0,992,,2130,364
2656,86.0,1,0.0,22.0,1002,,2224,343
2657,87.0,1,0.0,22.0,1012,,2330,337
2658,88.0,1,0.0,22.0,1022,,2436,368
2659,89.0,1,0.0,22.0,1032,,2516,419
2660,90.0,1,0.0,22.0,1042,,2579,483
2661,91.0,1,0.0,22.0,1052,,2593,559
2662,92.0,1,0.0,22.0,1062,,2561,652
2663,93.0,1,0.0,22.0,1072,,2498,756
2664,94.0,1,0.0,22.0,1082,,2382,858
2665,95.0,1,0.0,22.0,1092,,2254,931
2666,96.0,1,0.0,22.0,1102,,2118,985
2667,97.0,1,0.0,22.0,1112,,1999,1000
2668,98.0,1,0.0,22.0,1122,,1880,1000
2669,99.0,1,0.0,22.0,1132,,1793,984
2670,100.0,1,0.0,22.0,1142,,1726,965
