,Unnamed: 0,button,genuine,signature,time,user,x,y
6799,177.0,1,0.0,34.0,2303,,2702,2260
6800,178.0,1,0.0,34.0,2313,,2641,2226
6801,179.0,1,0.0,34.0,2323,,2590,2214
6802,180.0,1,0.0,34.0,2333,,2553,2214
6803,181.0,1,0.0,34.0,2343,,2525,2239
6804,182.0,1,0.0,34.0,2353,,2502,2271
6805,183.0,1,0.0,34.0,2363,,2482,2309
6806,184.0,1,0.0,34.0,2373,,2471,2327
6807,185.0,1,0.0,34.0,2383,,2465,2341
6808,186.0,1,0.0,34.0,2393,,2465,2346
6809,187.0,1,0.0,34.0,2403,,2465,2346
6810,188.0,1,0.0,34.0,2413,,2465,2346
6811,189.0,1,0.0,34.0,2423,,2465,2334
6812,190.0,1,0.0,34.0,2433,,2475,2307
6813,191.0,1,0.0,34.0,2443,,2480,2272
6814,192.0,1,0.0,34.0,2453,,2480,2232
6815,193.0,1,0.0,34.0,2463,,2480,2194
6816,194.0,1,0.0,34.0,2473,,2480,2163
6817,195.0,1,0.0,34.0,2483,,2480,2136
6818,196.0,1,0.0,34.0,2493,,2480,2108
6819,197.0,1,0.0,34.0,2494,,2480,2087
6820,198.0,1,0.0,34.0,2504,,2480,2087
6821,199.0,1,0.0,34.0,2514,,2480,2087
6822,200.0,1,0.0,34.0,2524,,2480,2087
6823,201.0,1,0.0,34.0,2534,,2485,2058
6824,202.0,1,0.0,34.0,2544,,2494,2074
6825,203.0,1,0.0,34.0,2554,,2518,2118
6826,204.0,0,0.0,34.0,2594,,2594,2268
6827,205.0,1,0.0,34.0,2604,,2623,2315
6828,206.0,1,0.0,34.0,2614,,2629,2315
6829,207.0,1,0.0,34.0,2624,,2629,2315
6830,208.0,1,0.0,34.0,2634,,2636,2315
6831,209.0,1,0.0,34.0,2644,,2636,2315
6832,210.0,1,0.0,34.0,2654,,2641,2302
6833,211.0,1,0.0,34.0,2664,,2641,2286
6834,212.0,1,0.0,34.0,2674,,2633,2256
6835,213.0,1,0.0,34.0,2684,,2622,2217
6836,214.0,1,0.0,34.0,2694,,2607,2172
6837,215.0,1,0.0,34.0,2704,,2588,2126
6838,216.0,1,0.0,34.0,2714,,2567,2076
6839,217.0,1,0.0,34.0,2724,,2542,2028
6840,218.0,1,0.0,34.0,2734,,2518,1981
6841,219.0,1,0.0,34.0,2744,,2494,1932
6842,220.0,1,0.0,34.0,2754,,2472,1885
6843,221.0,1,0.0,34.0,2764,,2450,1850
6844,222.0,1,0.0,34.0,2774,,2435,1824
6845,223.0,1,0.0,34.0,2784,,2424,1808
6846,224.0,1,0.0,34.0,2794,,2424,1801
6847,225.0,1,0.0,34.0,2804,,2418,1801
6848,226.0,1,0.0,34.0,2814,,2418,1801
6849,227.0,1,0.0,34.0,2824,,2418,1801
6850,228.0,1,0.0,34.0,2834,,2418,1801
6851,229.0,1,0.0,34.0,2844,,2418,1801
6852,230.0,1,0.0,34.0,2854,,2425,1801
6853,231.0,1,0.0,34.0,2864,,2437,1820
6854,232.0,1,0.0,34.0,2874,,2462,1844
6855,233.0,1,0.0,34.0,2884,,2495,1874
6856,234.0,1,0.0,34.0,2894,,2530,1898
6857,235.0,1,0.0,34.0,2904,,2563,1922
6858,236.0,1,0.0,34.0,2914,,2594,1940
6859,237.0,1,0.0,34.0,2924,,2620,1953
6860,238.0,1,0.0,34.0,2934,,2641,1959
6861,239.0,1,0.0,34.0,2944,,2657,1959
6862,240.0,1,0.0,34.0,2954,,2668,1959
6863,241.0,1,0.0,34.0,2964,,2676,1952
6864,242.0,1,0.0,34.0,2974,,2685,1940
6865,243.0,1,0.0,34.0,2984,,2685,1922
6866,244.0,1,0.0,34.0,2994,,2685,1895
6867,245.0,1,0.0,34.0,3004,,2672,1854
6868,246.0,1,0.0,34.0,3014,,2650,1805
6869,247.0,1,0.0,34.0,3024,,2623,1748
6870,248.0,1,0.0,34.0,3034,,2595,1688
6871,249.0,1,0.0,34.0,3044,,2565,1626
6872,250.0,1,0.0,34.0,3054,,2535,1566
6873,251.0,1,0.0,34.0,3064,,2507,1513
6874,252.0,1,0.0,34.0,3074,,2482,1463
6875,253.0,1,0.0,34.0,3084,,2461,1420
6876,254.0,1,0.0,34.0,3094,,2445,1392
6877,255.0,1,0.0,34.0,3104,,2437,1373
6878,256.0,1,0.0,34.0,3114,,2431,1363
6879,257.0,1,0.0,34.0,3124,,2431,1363
6880,258.0,1,0.0,34.0,3134,,2431,1363
6881,259.0,1,0.0,34.0,3144,,2431,1363
6882,260.0,1,0.0,34.0,3154,,2439,1379
6883,261.0,1,0.0,34.0,3164,,2451,1404
6884,262.0,1,0.0,34.0,3174,,2475,1438
6885,263.0,1,0.0,34.0,3184,,2502,1470
6886,264.0,1,0.0,34.0,3194,,2528,1496
6887,265.0,1,0.0,34.0,3204,,2553,1519
6888,266.0,1,0.0,34.0,3214,,2579,1539
6889,267.0,1,0.0,34.0,3224,,2604,1557
6890,268.0,1,0.0,34.0,3234,,2628,1570
6891,269.0,1,0.0,34.0,3244,,2646,1577
6892,270.0,1,0.0,34.0,3254,,2660,1577
6893,271.0,1,0.0,34.0,3264,,2669,1577
6894,272.0,1,0.0,34.0,3274,,2678,1566
6895,273.0,1,0.0,34.0,3284,,2678,1552
6896,274.0,1,0.0,34.0,3294,,2678,1530
6897,275.0,1,0.0,34.0,3304,,2669,1498
6898,276.0,1,0.0,34.0,3314,,2653,1460
6899,277.0,1,0.0,34.0,3324,,2631,1419
6900,278.0,1,0.0,34.0,3334,,2612,1378
6901,279.0,1,0.0,34.0,3344,,2594,1343
6902,280.0,1,0.0,34.0,3354,,2579,1312
6903,281.0,1,0.0,34.0,3364,,2567,1283
6904,282.0,1,0.0,34.0,3374,,2554,1264
6905,283.0,1,0.0,34.0,3384,,2549,1253
6906,284.0,1,0.0,34.0,3394,,2544,1248
6907,285.0,1,0.0,34.0,3404,,2544,1248
6908,286.0,1,0.0,34.0,3414,,2544,1248
6909,287.0,1,0.0,34.0,3424,,2544,1248
6910,288.0,1,0.0,34.0,3434,,2544,1248
6911,289.0,1,0.0,34.0,3444,,2552,1262
6912,290.0,1,0.0,34.0,3454,,2577,1282
6913,291.0,1,0.0,34.0,3464,,2613,1316
6914,292.0,1,0.0,34.0,3474,,2656,1351
6915,293.0,1,0.0,34.0,3484,,2703,1386
6916,294.0,1,0.0,34.0,3494,,2755,1406
6917,295.0,1,0.0,34.0,3504,,2811,1421
6918,296.0,1,0.0,34.0,3514,,2865,1428
6919,297.0,1,0.0,34.0,3524,,2910,1428
6920,298.0,1,0.0,34.0,3534,,2949,1415
6921,299.0,1,0.0,34.0,3544,,2980,1396
6922,300.0,1,0.0,34.0,3554,,3002,1372
6923,301.0,1,0.0,34.0,3564,,3017,1332
6924,302.0,1,0.0,34.0,3574,,3024,1281
6925,303.0,1,0.0,34.0,3584,,3013,1206
6926,304.0,1,0.0,34.0,3594,,2990,1105
6927,305.0,1,0.0,34.0,3604,,2949,987
6928,306.0,1,0.0,34.0,3614,,2889,855
6929,307.0,1,0.0,34.0,3624,,2815,704
6930,308.0,1,0.0,34.0,3634,,2730,541
6931,309.0,1,0.0,34.0,3644,,2643,408
6932,310.0,1,0.0,34.0,3654,,2555,295
6933,311.0,1,0.0,34.0,3664,,2472,196
6934,312.0,1,0.0,34.0,3674,,2389,123
6935,313.0,1,0.0,34.0,3684,,2291,62
6936,314.0,1,0.0,34.0,3694,,2182,10
6937,315.0,1,0.0,34.0,3704,,2098,0
6938,316.0,1,0.0,34.0,3714,,2037,52
6939,317.0,0,0.0,34.0,3776,,1960,667
6940,318.0,1,0.0,34.0,3786,,1976,789
6941,319.0,1,0.0,34.0,3796,,1985,842
6942,320.0,1,0.0,34.0,3806,,2010,885
6943,321.0,1,0.0,34.0,3816,,2042,922
6944,322.0,1,0.0,34.0,3826,,2084,951
6945,323.0,1,0.0,34.0,3836,,2147,961
6946,324.0,1,0.0,34.0,3846,,2223,961
6947,325.0,1,0.0,34.0,3856,,2326,931
6948,326.0,1,0.0,34.0,3866,,2433,883
6949,327.0,1,0.0,34.0,3876,,2543,822
6950,328.0,1,0.0,34.0,3886,,2642,765
6951,329.0,1,0.0,34.0,3896,,2743,721
6952,330.0,1,0.0,34.0,3906,,2833,685
6953,331.0,1,0.0,34.0,3916,,2916,653
6954,332.0,1,0.0,34.0,3926,,2970,639
6955,333.0,1,0.0,34.0,3936,,2996,639
6956,334.0,1,0.0,34.0,3946,,3004,647
6957,335.0,0,0.0,34.0,4046,,2717,1476
6958,336.0,1,0.0,34.0,4056,,2725,1538
6959,337.0,1,0.0,34.0,4066,,2725,1551
6960,338.0,1,0.0,34.0,4076,,2742,1551
6961,339.0,1,0.0,34.0,4086,,2768,1544
6962,340.0,1,0.0,34.0,4096,,2795,1505
6963,341.0,1,0.0,34.0,4106,,2826,1446
6964,342.0,1,0.0,34.0,4116,,2865,1395
0,,0,0.0,34.0,4116,31.0,0,0
0,,0,0.0,34.0,4126,31.0,0,0
0,,0,0.0,34.0,4136,31.0,0,0
0,,0,0.0,34.0,4146,31.0,0,0
0,,0,0.0,34.0,4156,31.0,0,0
0,,0,0.0,34.0,4166,31.0,0,0
0,,0,0.0,34.0,4176,31.0,0,0
0,,0,0.0,34.0,4186,31.0,0,0
0,,0,0.0,34.0,4196,31.0,0,0
0,,0,0.0,34.0,4206,31.0,0,0
0,,0,0.0,34.0,4216,31.0,0,0
0,,0,0.0,34.0,4226,31.0,0,0
0,,0,0.0,34.0,4236,31.0,0,0
0,,0,0.0,34.0,4246,31.0,0,0
0,,0,0.0,34.0,4256,31.0,0,0
0,,0,0.0,34.0,4266,31.0,0,0
0,,0,0.0,34.0,4276,31.0,0,0
0,,0,0.0,34.0,4286,31.0,0,0
0,,0,0.0,34.0,4296,31.0,0,0
0,,0,0.0,34.0,4306,31.0,0,0
0,,0,0.0,34.0,4316,31.0,0,0
0,,0,0.0,34.0,4326,31.0,0,0
0,,0,0.0,34.0,4336,31.0,0,0
0,,0,0.0,34.0,4346,31.0,0,0
0,,0,0.0,34.0,4356,31.0,0,0
0,,0,0.0,34.0,4366,31.0,0,0
0,,0,0.0,34.0,4376,31.0,0,0
0,,0,0.0,34.0,4386,31.0,0,0
0,,0,0.0,34.0,4396,31.0,0,0
0,,0,0.0,34.0,4406,31.0,0,0
0,,0,0.0,34.0,4416,31.0,0,0
0,,0,0.0,34.0,4426,31.0,0,0
0,,0,0.0,34.0,4436,31.0,0,0
0,,0,0.0,34.0,4446,31.0,0,0
0,,0,0.0,34.0,4456,31.0,0,0
0,,0,0.0,34.0,4466,31.0,0,0
0,,0,0.0,34.0,4476,31.0,0,0
0,,0,0.0,34.0,4486,31.0,0,0
0,,0,0.0,34.0,4496,31.0,0,0
0,,0,0.0,34.0,4506,31.0,0,0
0,,0,0.0,34.0,4516,31.0,0,0
0,,0,0.0,34.0,4526,31.0,0,0
0,,0,0.0,34.0,4536,31.0,0,0
0,,0,0.0,34.0,4546,31.0,0,0
0,,0,0.0,34.0,4556,31.0,0,0
0,,0,0.0,34.0,4566,31.0,0,0
0,,0,0.0,34.0,4576,31.0,0,0
0,,0,0.0,34.0,4586,31.0,0,0
0,,0,0.0,34.0,4596,31.0,0,0
0,,0,0.0,34.0,4606,31.0,0,0
0,,0,0.0,34.0,4616,31.0,0,0
0,,0,0.0,34.0,4626,31.0,0,0
0,,0,0.0,34.0,4636,31.0,0,0
0,,0,0.0,34.0,4646,31.0,0,0
0,,0,0.0,34.0,4656,31.0,0,0
0,,0,0.0,34.0,4666,31.0,0,0
0,,0,0.0,34.0,4676,31.0,0,0
0,,0,0.0,34.0,4686,31.0,0,0
0,,0,0.0,34.0,4696,31.0,0,0
0,,0,0.0,34.0,4706,31.0,0,0
0,,0,0.0,34.0,4716,31.0,0,0
0,,0,0.0,34.0,4726,31.0,0,0
0,,0,0.0,34.0,4736,31.0,0,0
0,,0,0.0,34.0,4746,31.0,0,0
0,,0,0.0,34.0,4756,31.0,0,0
0,,0,0.0,34.0,4766,31.0,0,0
0,,0,0.0,34.0,4776,31.0,0,0
0,,0,0.0,34.0,4786,31.0,0,0
0,,0,0.0,34.0,4796,31.0,0,0
0,,0,0.0,34.0,4806,31.0,0,0
0,,0,0.0,34.0,4816,31.0,0,0
0,,0,0.0,34.0,4826,31.0,0,0
6965,0.0,0,0.0,35.0,0,,168,2322
6966,1.0,1,0.0,35.0,10,,168,2322
6967,2.0,1,0.0,35.0,20,,142,2316
6968,3.0,1,0.0,35.0,30,,136,2316
6969,4.0,1,0.0,35.0,40,,127,2307
6970,5.0,1,0.0,35.0,50,,117,2302
6971,6.0,1,0.0,35.0,60,,112,2302
6972,7.0,1,0.0,35.0,70,,112,2302
6973,8.0,1,0.0,35.0,80,,112,2302
6974,9.0,1,0.0,35.0,90,,112,2302
6975,10.0,1,0.0,35.0,100,,112,2302
6976,11.0,1,0.0,35.0,110,,112,2302
6977,12.0,1,0.0,35.0,120,,112,2302
6978,13.0,1,0.0,35.0,130,,123,2314
6979,14.0,1,0.0,35.0,140,,138,2331
6980,15.0,1,0.0,35.0,150,,159,2353
6981,16.0,1,0.0,35.0,160,,186,2379
6982,17.0,1,0.0,35.0,170,,224,2411
6983,18.0,1,0.0,35.0,180,,270,2448
6984,19.0,1,0.0,35.0,190,,335,2499
6985,20.0,1,0.0,35.0,200,,411,2556
6986,21.0,1,0.0,35.0,210,,502,2616
6987,22.0,1,0.0,35.0,220,,593,2667
6988,23.0,1,0.0,35.0,230,,684,2698
6989,24.0,1,0.0,35.0,240,,761,2715
6990,25.0,1,0.0,35.0,250,,828,2715
6991,26.0,1,0.0,35.0,260,,879,2706
6992,27.0,1,0.0,35.0,270,,919,2677
6993,28.0,1,0.0,35.0,280,,952,2634
6994,29.0,1,0.0,35.0,290,,973,2575
6995,30.0,1,0.0,35.0,300,,982,2514
6996,31.0,1,0.0,35.0,310,,982,2447
6997,32.0,1,0.0,35.0,320,,963,2375
6998,33.0,1,0.0,35.0,330,,921,2294
6999,34.0,1,0.0,35.0,340,,864,2206
7000,35.0,1,0.0,35.0,350,,796,2117
7001,36.0,1,0.0,35.0,360,,729,2027
7002,37.0,1,0.0,35.0,370,,665,1963
7003,38.0,1,0.0,35.0,380,,604,1916
7004,39.0,1,0.0,35.0,390,,548,1877
7005,40.0,1,0.0,35.0,400,,507,1850
7006,41.0,1,0.0,35.0,410,,474,1831
7007,42.0,1,0.0,35.0,420,,450,1826
7008,43.0,1,0.0,35.0,430,,429,1826
7009,44.0,1,0.0,35.0,440,,415,1835
7010,45.0,1,0.0,35.0,450,,405,1856
7011,46.0,1,0.0,35.0,460,,405,1892
7012,47.0,1,0.0,35.0,470,,405,1937
7013,48.0,1,0.0,35.0,480,,414,1983
7014,49.0,1,0.0,35.0,490,,422,2028
7015,50.0,1,0.0,35.0,500,,433,2070
7016,51.0,1,0.0,35.0,510,,446,2111
7017,52.0,1,0.0,35.0,520,,459,2146
7018,53.0,1,0.0,35.0,530,,471,2172
7019,54.0,1,0.0,35.0,540,,483,2191
7020,55.0,1,0.0,35.0,550,,489,2203
7021,56.0,1,0.0,35.0,560,,489,2203
7022,57.0,1,0.0,35.0,570,,489,2203
7023,58.0,1,0.0,35.0,580,,489,2203
7024,59.0,1,0.0,35.0,590,,489,2203
7025,60.0,1,0.0,35.0,600,,489,2195
7026,61.0,1,0.0,35.0,610,,489,2177
7027,62.0,1,0.0,35.0,620,,483,2143
7028,63.0,1,0.0,35.0,630,,469,2100
7029,64.0,1,0.0,35.0,640,,450,2040
7030,65.0,1,0.0,35.0,650,,425,1983
7031,66.0,1,0.0,35.0,660,,396,1927
7032,67.0,1,0.0,35.0,670,,371,1867
7033,68.0,1,0.0,35.0,680,,346,1809
7034,69.0,1,0.0,35.0,690,,322,1752
7035,70.0,1,0.0,35.0,700,,299,1697
7036,71.0,1,0.0,35.0,710,,280,1649
7037,72.0,1,0.0,35.0,720,,264,1606
7038,73.0,1,0.0,35.0,730,,250,1566
7039,74.0,1,0.0,35.0,740,,239,1539
7040,75.0,1,0.0,35.0,750,,231,1523
7041,76.0,1,0.0,35.0,760,,231,1515
7042,77.0,1,0.0,35.0,770,,231,1515
7043,78.0,1,0.0,35.0,780,,231,1515
7044,79.0,1,0.0,35.0,790,,231,1515
7045,80.0,1,0.0,35.0,800,,241,1520
7046,81.0,1,0.0,35.0,811,,258,1539
7047,82.0,1,0.0,35.0,821,,292,1574
7048,83.0,1,0.0,35.0,831,,337,1619
7049,84.0,1,0.0,35.0,841,,385,1655
7050,85.0,1,0.0,35.0,851,,437,1690
7051,86.0,1,0.0,35.0,861,,496,1719
7052,87.0,1,0.0,35.0,871,,562,1742
7053,88.0,1,0.0,35.0,881,,632,1758
7054,89.0,1,0.0,35.0,891,,705,1768
7055,90.0,1,0.0,35.0,901,,772,1774
7056,91.0,1,0.0,35.0,911,,836,1774
7057,92.0,1,0.0,35.0,921,,905,1774
7058,93.0,1,0.0,35.0,931,,973,1768
7059,94.0,1,0.0,35.0,941,,1040,1754
7060,95.0,1,0.0,35.0,951,,1105,1728
7061,96.0,1,0.0,35.0,961,,1167,1695
7062,97.0,1,0.0,35.0,971,,1220,1653
7063,98.0,1,0.0,35.0,981,,1268,1609
7064,99.0,1,0.0,35.0,991,,1301,1559
7065,100.0,1,0.0,35.0,1001,,1321,1499
7066,101.0,1,0.0,35.0,1011,,1333,1429
7067,102.0,1,0.0,35.0,1021,,1333,1352
7068,103.0,1,0.0,35.0,1031,,1326,1274
7069,104.0,1,0.0,35.0,1041,,1313,1193
7070,105.0,1,0.0,35.0,1051,,1294,1107
7071,106.0,1,0.0,35.0,1061,,1262,1018
7072,107.0,1,0.0,35.0,1071,,1220,933
7073,108.0,1,0.0,35.0,1081,,1173,859
7074,109.0,1,0.0,35.0,1091,,1128,790
7075,110.0,1,0.0,35.0,1101,,1086,735
7076,111.0,1,0.0,35.0,1111,,1048,686
7077,112.0,1,0.0,35.0,1121,,1011,642
7078,113.0,1,0.0,35.0,1131,,972,600
7079,114.0,1,0.0,35.0,1141,,931,559
7080,115.0,1,0.0,35.0,1151,,887,520
7081,116.0,1,0.0,35.0,1161,,842,491
7082,117.0,1,0.0,35.0,1171,,797,474
7083,118.0,1,0.0,35.0,1181,,752,466
7084,119.0,1,0.0,35.0,1191,,702,480
7085,120.0,1,0.0,35.0,1201,,649,521
7086,121.0,1,0.0,35.0,1211,,604,581
7087,122.0,1,0.0,35.0,1221,,562,652
7088,123.0,1,0.0,35.0,1231,,525,722
7089,124.0,0,0.0,35.0,1372,,138,949
7090,125.0,1,0.0,35.0,1382,,100,919
7091,126.0,1,0.0,35.0,1392,,56,906
7092,127.0,1,0.0,35.0,1402,,36,894
7093,128.0,1,0.0,35.0,1412,,18,881
7094,129.0,1,0.0,35.0,1422,,5,872
7095,130.0,1,0.0,35.0,1432,,0,867
7096,131.0,1,0.0,35.0,1442,,0,867
7097,132.0,1,0.0,35.0,1452,,0,867
7098,133.0,1,0.0,35.0,1462,,0,867
7099,134.0,1,0.0,35.0,1472,,0,867
7100,135.0,1,0.0,35.0,1482,,6,867
7101,136.0,1,0.0,35.0,1492,,15,867
7102,137.0,1,0.0,35.0,1502,,31,867
7103,138.0,1,0.0,35.0,1512,,72,875
7104,139.0,1,0.0,35.0,1522,,129,897
7105,140.0,1,0.0,35.0,1532,,231,940
7106,141.0,1,0.0,35.0,1542,,337,998
7107,142.0,1,0.0,35.0,1552,,446,1065
7108,143.0,1,0.0,35.0,1562,,572,1128
7109,144.0,1,0.0,35.0,1572,,698,1176
7110,145.0,1,0.0,35.0,1582,,790,1215
7111,146.0,1,0.0,35.0,1592,,858,1235
7112,147.0,1,0.0,35.0,1602,,896,1249
7113,148.0,1,0.0,35.0,1612,,911,1254
7114,149.0,0,0.0,35.0,2493,,1705,2672
7115,150.0,1,0.0,35.0,2503,,1688,2736
7116,151.0,1,0.0,35.0,2513,,1673,2748
7117,152.0,1,0.0,35.0,2523,,1673,2759
7118,153.0,1,0.0,35.0,2533,,1681,2768
7119,154.0,1,0.0,35.0,2543,,1681,2773
7120,155.0,1,0.0,35.0,2553,,1704,2778
7121,156.0,1,0.0,35.0,2563,,1728,2784
7122,157.0,1,0.0,35.0,2573,,1760,2789
7123,158.0,1,0.0,35.0,2583,,1800,2794
7124,159.0,1,0.0,35.0,2593,,1850,2794
7125,160.0,1,0.0,35.0,2603,,1910,2794
7126,161.0,1,0.0,35.0,2613,,1977,2768
7127,162.0,1,0.0,35.0,2623,,2048,2721
7128,163.0,1,0.0,35.0,2633,,2114,2643
7129,164.0,1,0.0,35.0,2643,,2177,2565
7130,165.0,1,0.0,35.0,2653,,2227,2497
7131,166.0,1,0.0,35.0,2663,,2271,2437
7132,167.0,1,0.0,35.0,2673,,2312,2387
7133,168.0,1,0.0,35.0,2683,,2333,2349
7134,169.0,1,0.0,35.0,2693,,2348,2318
7135,170.0,1,0.0,35.0,2703,,2359,2302
7136,171.0,1,0.0,35.0,2713,,2359,2297
7137,172.0,1,0.0,35.0,2723,,2359,2297
7138,173.0,1,0.0,35.0,2733,,2350,2307
7139,174.0,1,0.0,35.0,2743,,2326,2334
7140,175.0,1,0.0,35.0,2753,,2292,2374
7141,176.0,1,0.0,35.0,2763,,2251,2427
7142,177.0,1,0.0,35.0,2773,,2223,2478
7143,178.0,1,0.0,35.0,2783,,2198,2529
7144,179.0,1,0.0,35.0,2793,,2178,2558
7145,180.0,1,0.0,35.0,2803,,2164,2585
7146,181.0,1,0.0,35.0,2813,,2156,2599
7147,182.0,1,0.0,35.0,2823,,2156,2604
7148,183.0,1,0.0,35.0,2833,,2156,2614
7149,184.0,1,0.0,35.0,2843,,2178,2636
7150,185.0,1,0.0,35.0,2853,,2216,2667
7151,186.0,1,0.0,35.0,2863,,2298,2712
7152,187.0,1,0.0,35.0,2874,,2385,2769
7153,188.0,1,0.0,35.0,2884,,2490,2833
7154,189.0,1,0.0,35.0,2894,,2606,2881
7155,190.0,1,0.0,35.0,2904,,2716,2906
7156,191.0,1,0.0,35.0,2914,,2805,2916
7157,192.0,1,0.0,35.0,2924,,2881,2903
7158,193.0,1,0.0,35.0,2934,,2932,2884
7159,194.0,1,0.0,35.0,2944,,2965,2852
7160,195.0,1,0.0,35.0,2954,,2985,2811
7161,196.0,1,0.0,35.0,2964,,2985,2765
7162,197.0,1,0.0,35.0,2974,,2960,2713
7163,198.0,1,0.0,35.0,2984,,2924,2656
7164,199.0,1,0.0,35.0,2994,,2873,2601
7165,200.0,1,0.0,35.0,3004,,2814,2548
7166,201.0,1,0.0,35.0,3014,,2749,2504
7167,202.0,1,0.0,35.0,3024,,2684,2478
7168,203.0,1,0.0,35.0,3034,,2631,2465
7169,204.0,1,0.0,35.0,3044,,2587,2473
7170,205.0,1,0.0,35.0,3054,,2553,2502
7171,206.0,1,0.0,35.0,3064,,2524,2545
7172,207.0,1,0.0,35.0,3074,,2507,2584
7173,208.0,1,0.0,35.0,3084,,2500,2618
7174,209.0,1,0.0,35.0,3094,,2500,2642
7175,210.0,1,0.0,35.0,3104,,2500,2659
7176,211.0,1,0.0,35.0,3114,,2500,2667
7177,212.0,1,0.0,35.0,3124,,2506,2667
7178,213.0,1,0.0,35.0,3134,,2512,2662
7179,214.0,1,0.0,35.0,3144,,2520,2640
7180,215.0,1,0.0,35.0,3154,,2528,2606
7181,216.0,1,0.0,35.0,3164,,2528,2563
7182,217.0,1,0.0,35.0,3174,,2528,2518
7183,218.0,1,0.0,35.0,3184,,2528,2469
7184,219.0,1,0.0,35.0,3194,,2517,2417
7185,220.0,1,0.0,35.0,3204,,2503,2371
7186,221.0,1,0.0,35.0,3214,,2494,2328
7187,222.0,1,0.0,35.0,3224,,2485,2297
7188,223.0,1,0.0,35.0,3234,,2479,2275
7189,224.0,1,0.0,35.0,3244,,2479,2258
7190,225.0,1,0.0,35.0,3244,,2479,2258
7191,226.0,1,0.0,35.0,3254,,2479,2258
7192,227.0,1,0.0,35.0,3264,,2479,2258
7193,228.0,1,0.0,35.0,3274,,2479,2258
7194,229.0,1,0.0,35.0,3284,,2488,2301
7195,230.0,1,0.0,35.0,3294,,2500,2339
7196,231.0,1,0.0,35.0,3304,,2516,2378
7197,232.0,1,0.0,35.0,3314,,2538,2417
7198,233.0,1,0.0,35.0,3324,,2562,2455
7199,234.0,1,0.0,35.0,3334,,2589,2482
7200,235.0,1,0.0,35.0,3344,,2608,2496
7201,236.0,1,0.0,35.0,3354,,2623,2501
7202,237.0,1,0.0,35.0,3364,,2634,2501
7203,238.0,1,0.0,35.0,3374,,2643,2501
7204,239.0,1,0.0,35.0,3384,,2650,2491
7205,240.0,1,0.0,35.0,3394,,2656,2479
7206,241.0,1,0.0,35.0,3404,,2663,2461
7207,242.0,1,0.0,35.0,3414,,2663,2436
7208,243.0,1,0.0,35.0,3424,,2655,2404
7209,244.0,1,0.0,35.0,3434,,2640,2363
7210,245.0,1,0.0,35.0,3444,,2619,2317
7211,246.0,1,0.0,35.0,3454,,2594,2268
7212,247.0,1,0.0,35.0,3464,,2567,2218
7213,248.0,1,0.0,35.0,3474,,2540,2163
7214,249.0,1,0.0,35.0,3484,,2513,2113
7215,250.0,1,0.0,35.0,3494,,2487,2065
7216,251.0,1,0.0,35.0,3504,,2464,2022
7217,252.0,1,0.0,35.0,3514,,2446,1991
7218,253.0,1,0.0,35.0,3524,,2432,1967
7219,254.0,1,0.0,35.0,3534,,2424,1954
7220,255.0,1,0.0,35.0,3544,,2424,1949
7221,256.0,1,0.0,35.0,3554,,2424,1949
7222,257.0,1,0.0,35.0,3564,,2424,1949
7223,258.0,1,0.0,35.0,3574,,2424,1949
7224,259.0,1,0.0,35.0,3584,,2424,1954
7225,260.0,1,0.0,35.0,3594,,2434,1968
7226,261.0,1,0.0,35.0,3604,,2456,1989
7227,262.0,1,0.0,35.0,3614,,2486,2021
7228,263.0,1,0.0,35.0,3624,,2519,2057
7229,264.0,1,0.0,35.0,3634,,2552,2095
7230,265.0,1,0.0,35.0,3644,,2585,2125
7231,266.0,1,0.0,35.0,3654,,2620,2151
7232,267.0,1,0.0,35.0,3664,,2646,2170
7233,268.0,1,0.0,35.0,3674,,2665,2181
7234,269.0,1,0.0,35.0,3684,,2683,2181
7235,270.0,1,0.0,35.0,3694,,2693,2181
7236,271.0,1,0.0,35.0,3704,,2693,2171
7237,272.0,1,0.0,35.0,3714,,2698,2146
7238,273.0,1,0.0,35.0,3724,,2692,2112
7239,274.0,1,0.0,35.0,3734,,2681,2066
7240,275.0,1,0.0,35.0,3744,,2667,2020
7241,276.0,1,0.0,35.0,3754,,2649,1973
7242,277.0,1,0.0,35.0,3764,,2628,1923
7243,278.0,1,0.0,35.0,3774,,2604,1871
7244,279.0,1,0.0,35.0,3784,,2575,1820
7245,280.0,1,0.0,35.0,3794,,2542,1763
7246,281.0,1,0.0,35.0,3804,,2512,1709
7247,282.0,1,0.0,35.0,3814,,2483,1661
7248,283.0,1,0.0,35.0,3824,,2459,1616
7249,284.0,1,0.0,35.0,3834,,2445,1584
7250,285.0,1,0.0,35.0,3845,,2436,1565
7251,286.0,1,0.0,35.0,3855,,2436,1565
7252,287.0,1,0.0,35.0,3865,,2436,1565
7253,288.0,1,0.0,35.0,3875,,2436,1565
7254,289.0,1,0.0,35.0,3885,,2436,1565
7255,290.0,1,0.0,35.0,3895,,2436,1565
7256,291.0,1,0.0,35.0,3905,,2477,1630
7257,292.0,1,0.0,35.0,3915,,2511,1685
7258,293.0,1,0.0,35.0,3925,,2540,1719
7259,294.0,1,0.0,35.0,3935,,2571,1753
7260,295.0,1,0.0,35.0,3945,,2605,1784
7261,296.0,1,0.0,35.0,3955,,2642,1810
7262,297.0,1,0.0,35.0,3965,,2670,1825
