,Unnamed: 0,button,genuine,signature,time,user,x,y
3650,155.0,1,1.0,20.0,2453,,5860,1945
3651,156.0,1,1.0,20.0,2463,,5964,1913
3652,157.0,1,1.0,20.0,2473,,6085,1898
3653,158.0,1,1.0,20.0,2483,,6240,1915
3654,159.0,1,1.0,20.0,2493,,6403,1960
3655,160.0,1,1.0,20.0,2503,,6570,2024
3656,161.0,1,1.0,20.0,2513,,6697,2115
3657,162.0,1,1.0,20.0,2523,,6808,2243
3658,163.0,1,1.0,20.0,2533,,6907,2397
3659,164.0,1,1.0,20.0,2543,,6939,2514
3660,165.0,1,1.0,20.0,2553,,6870,2575
3661,166.0,1,1.0,20.0,2563,,6734,2598
3662,167.0,1,1.0,20.0,2573,,6530,2570
3663,168.0,1,1.0,20.0,2583,,6297,2504
3664,169.0,1,1.0,20.0,2593,,6044,2413
3665,170.0,1,1.0,20.0,2603,,5859,2291
3666,171.0,1,1.0,20.0,2613,,5732,2148
3667,172.0,1,1.0,20.0,2623,,5643,1992
3668,173.0,1,1.0,20.0,2633,,5634,1854
3669,174.0,1,1.0,20.0,2643,,5709,1725
3670,175.0,1,1.0,20.0,2653,,5840,1603
3671,176.0,1,1.0,20.0,2663,,6065,1541
3672,177.0,1,1.0,20.0,2673,,6335,1520
3673,178.0,1,1.0,20.0,2683,,6636,1526
3674,179.0,1,1.0,20.0,2693,,6886,1526
0,,0,1.0,20.0,2693,28.0,0,0
0,,0,1.0,20.0,2703,28.0,0,0
0,,0,1.0,20.0,2713,28.0,0,0
0,,0,1.0,20.0,2723,28.0,0,0
0,,0,1.0,20.0,2733,28.0,0,0
0,,0,1.0,20.0,2743,28.0,0,0
0,,0,1.0,20.0,2753,28.0,0,0
0,,0,1.0,20.0,2763,28.0,0,0
0,,0,1.0,20.0,2773,28.0,0,0
0,,0,1.0,20.0,2783,28.0,0,0
0,,0,1.0,20.0,2793,28.0,0,0
0,,0,1.0,20.0,2803,28.0,0,0
0,,0,1.0,20.0,2813,28.0,0,0
0,,0,1.0,20.0,2823,28.0,0,0
0,,0,1.0,20.0,2833,28.0,0,0
0,,0,1.0,20.0,2843,28.0,0,0
0,,0,1.0,20.0,2853,28.0,0,0
0,,0,1.0,20.0,2863,28.0,0,0
0,,0,1.0,20.0,2873,28.0,0,0
0,,0,1.0,20.0,2883,28.0,0,0
0,,0,1.0,20.0,2893,28.0,0,0
0,,0,1.0,20.0,2903,28.0,0,0
0,,0,1.0,20.0,2913,28.0,0,0
0,,0,1.0,20.0,2923,28.0,0,0
0,,0,1.0,20.0,2933,28.0,0,0
0,,0,1.0,20.0,2943,28.0,0,0
0,,0,1.0,20.0,2953,28.0,0,0
0,,0,1.0,20.0,2963,28.0,0,0
0,,0,1.0,20.0,2973,28.0,0,0
0,,0,1.0,20.0,2983,28.0,0,0
0,,0,1.0,20.0,2993,28.0,0,0
0,,0,1.0,20.0,3003,28.0,0,0
0,,0,1.0,20.0,3013,28.0,0,0
0,,0,1.0,20.0,3023,28.0,0,0
0,,0,1.0,20.0,3033,28.0,0,0
0,,0,1.0,20.0,3043,28.0,0,0
0,,0,1.0,20.0,3053,28.0,0,0
0,,0,1.0,20.0,3063,28.0,0,0
0,,0,1.0,20.0,3073,28.0,0,0
0,,0,1.0,20.0,3083,28.0,0,0
0,,0,1.0,20.0,3093,28.0,0,0
0,,0,1.0,20.0,3103,28.0,0,0
0,,0,1.0,20.0,3113,28.0,0,0
0,,0,1.0,20.0,3123,28.0,0,0
0,,0,1.0,20.0,3133,28.0,0,0
0,,0,1.0,20.0,3143,28.0,0,0
0,,0,1.0,20.0,3153,28.0,0,0
0,,0,1.0,20.0,3163,28.0,0,0
0,,0,1.0,20.0,3173,28.0,0,0
0,,0,1.0,20.0,3183,28.0,0,0
0,,0,1.0,20.0,3193,28.0,0,0
0,,0,1.0,20.0,3203,28.0,0,0
0,,0,1.0,20.0,3213,28.0,0,0
0,,0,1.0,20.0,3223,28.0,0,0
0,,0,1.0,20.0,3233,28.0,0,0
0,,0,1.0,20.0,3243,28.0,0,0
0,,0,1.0,20.0,3253,28.0,0,0
0,,0,1.0,20.0,3263,28.0,0,0
0,,0,1.0,20.0,3273,28.0,0,0
0,,0,1.0,20.0,3283,28.0,0,0
0,,0,1.0,20.0,3293,28.0,0,0
0,,0,1.0,20.0,3303,28.0,0,0
0,,0,1.0,20.0,3313,28.0,0,0
0,,0,1.0,20.0,3323,28.0,0,0
0,,0,1.0,20.0,3333,28.0,0,0
3675,0.0,0,0.0,21.0,0,,0,2964
3676,1.0,1,0.0,21.0,10,,0,2964
3677,2.0,1,0.0,21.0,20,,0,2964
3678,3.0,1,0.0,21.0,30,,0,2964
3679,4.0,1,0.0,21.0,40,,49,2899
3680,5.0,1,0.0,21.0,50,,98,2825
3681,6.0,1,0.0,21.0,60,,149,2724
3682,7.0,1,0.0,21.0,70,,201,2629
3683,8.0,1,0.0,21.0,80,,254,2537
3684,9.0,1,0.0,21.0,90,,303,2436
3685,10.0,1,0.0,21.0,100,,349,2338
3686,11.0,1,0.0,21.0,110,,399,2256
3687,12.0,1,0.0,21.0,120,,448,2183
3688,13.0,1,0.0,21.0,130,,501,2128
3689,14.0,0,0.0,21.0,231,,1187,2912
3690,15.0,1,0.0,21.0,241,,1248,3008
3691,16.0,1,0.0,21.0,251,,1248,3008
3692,17.0,1,0.0,21.0,261,,1239,2999
3693,18.0,1,0.0,21.0,271,,1219,2956
3694,19.0,1,0.0,21.0,281,,1161,2891
3695,20.0,1,0.0,21.0,291,,1079,2782
3696,21.0,1,0.0,21.0,301,,981,2672
3697,22.0,1,0.0,21.0,311,,884,2568
3698,23.0,1,0.0,21.0,321,,811,2469
3699,24.0,1,0.0,21.0,331,,754,2390
3700,25.0,1,0.0,21.0,341,,725,2346
3701,26.0,1,0.0,21.0,351,,714,2325
3702,27.0,1,0.0,21.0,361,,714,2319
3703,28.0,1,0.0,21.0,371,,723,2310
3704,29.0,1,0.0,21.0,381,,733,2261
3705,30.0,1,0.0,21.0,391,,744,2186
3706,31.0,1,0.0,21.0,401,,744,2055
3707,32.0,1,0.0,21.0,411,,744,1877
3708,33.0,1,0.0,21.0,421,,744,1668
3709,34.0,1,0.0,21.0,431,,744,1492
3710,35.0,1,0.0,21.0,441,,739,1327
3711,36.0,1,0.0,21.0,451,,745,1169
3712,37.0,1,0.0,21.0,461,,754,1056
3713,38.0,1,0.0,21.0,471,,767,973
3714,39.0,1,0.0,21.0,481,,787,911
3715,40.0,1,0.0,21.0,491,,811,882
3716,41.0,1,0.0,21.0,501,,838,890
3717,42.0,0,0.0,21.0,761,,1571,1483
3718,43.0,1,0.0,21.0,771,,1571,1483
3719,44.0,1,0.0,21.0,781,,1520,1526
3720,45.0,1,0.0,21.0,791,,1532,1540
3721,46.0,1,0.0,21.0,801,,1578,1577
3722,47.0,1,0.0,21.0,811,,1646,1627
3723,48.0,1,0.0,21.0,821,,1716,1686
3724,49.0,1,0.0,21.0,831,,1787,1745
3725,50.0,1,0.0,21.0,841,,1851,1797
3726,51.0,1,0.0,21.0,851,,1910,1813
3727,52.0,1,0.0,21.0,861,,1957,1813
3728,53.0,1,0.0,21.0,871,,1988,1773
3729,54.0,1,0.0,21.0,881,,2009,1705
3730,55.0,1,0.0,21.0,891,,2025,1615
3731,56.0,1,0.0,21.0,901,,2035,1507
3732,57.0,1,0.0,21.0,911,,2040,1395
3733,58.0,1,0.0,21.0,921,,2046,1279
3734,59.0,1,0.0,21.0,931,,2052,1166
3735,60.0,1,0.0,21.0,941,,2052,1073
3736,61.0,1,0.0,21.0,951,,2063,992
3737,62.0,1,0.0,21.0,961,,2076,943
3738,63.0,1,0.0,21.0,971,,2094,925
3739,64.0,1,0.0,21.0,981,,2094,925
3740,65.0,0,0.0,21.0,1092,,2039,2230
3741,66.0,1,0.0,21.0,1102,,2084,2405
3742,67.0,1,0.0,21.0,1112,,2084,2468
3743,68.0,1,0.0,21.0,1122,,2062,2513
3744,69.0,1,0.0,21.0,1132,,2062,2527
3745,70.0,1,0.0,21.0,1142,,2069,2527
3746,71.0,1,0.0,21.0,1152,,2082,2527
3747,72.0,1,0.0,21.0,1162,,2107,2498
3748,73.0,1,0.0,21.0,1172,,2138,2456
3749,74.0,1,0.0,21.0,1182,,2168,2387
3750,75.0,0,0.0,21.0,1302,,2733,2052
3751,76.0,1,0.0,21.0,1312,,2826,2033
3752,77.0,1,0.0,21.0,1322,,2800,2043
3753,78.0,1,0.0,21.0,1332,,2795,2038
3754,79.0,1,0.0,21.0,1342,,2804,2013
3755,80.0,1,0.0,21.0,1352,,2809,1975
3756,81.0,1,0.0,21.0,1362,,2809,1905
3757,82.0,1,0.0,21.0,1372,,2804,1803
3758,83.0,1,0.0,21.0,1382,,2792,1681
3759,84.0,1,0.0,21.0,1392,,2781,1577
3760,85.0,1,0.0,21.0,1402,,2767,1480
3761,86.0,1,0.0,21.0,1412,,2752,1388
3762,87.0,1,0.0,21.0,1422,,2744,1319
3763,88.0,1,0.0,21.0,1432,,2744,1287
3764,89.0,1,0.0,21.0,1442,,2744,1281
3765,90.0,1,0.0,21.0,1452,,2749,1291
3766,91.0,1,0.0,21.0,1462,,2774,1350
3767,92.0,1,0.0,21.0,1472,,2814,1441
3768,93.0,1,0.0,21.0,1482,,2863,1549
3769,94.0,1,0.0,21.0,1492,,2913,1633
3770,95.0,1,0.0,21.0,1502,,2954,1700
3771,96.0,1,0.0,21.0,1512,,2989,1744
3772,97.0,1,0.0,21.0,1522,,3024,1764
3773,98.0,1,0.0,21.0,1532,,3058,1769
3774,99.0,1,0.0,21.0,1542,,3091,1750
3775,100.0,1,0.0,21.0,1552,,3121,1707
3776,101.0,1,0.0,21.0,1562,,3148,1648
3777,102.0,1,0.0,21.0,1572,,3174,1568
3778,103.0,1,0.0,21.0,1582,,3190,1485
3779,104.0,1,0.0,21.0,1592,,3205,1396
3780,105.0,1,0.0,21.0,1602,,3219,1308
3781,106.0,1,0.0,21.0,1612,,3240,1233
3782,107.0,1,0.0,21.0,1622,,3263,1166
3783,108.0,0,0.0,21.0,1753,,4023,1839
3784,109.0,1,0.0,21.0,1763,,4107,1884
3785,110.0,1,0.0,21.0,1773,,4107,1877
3786,111.0,1,0.0,21.0,1783,,4100,1831
3787,112.0,1,0.0,21.0,1793,,4089,1759
3788,113.0,1,0.0,21.0,1803,,4080,1658
3789,114.0,1,0.0,21.0,1813,,4080,1557
3790,115.0,1,0.0,21.0,1823,,4080,1435
3791,116.0,1,0.0,21.0,1833,,4080,1300
3792,117.0,1,0.0,21.0,1843,,4080,1138
3793,118.0,1,0.0,21.0,1853,,4070,949
3794,119.0,1,0.0,21.0,1863,,4076,742
3795,120.0,1,0.0,21.0,1873,,4052,570
3796,121.0,1,0.0,21.0,1883,,4008,408
3797,122.0,1,0.0,21.0,1893,,3970,254
3798,123.0,1,0.0,21.0,1903,,3932,103
3799,124.0,1,0.0,21.0,1913,,3897,0
3800,125.0,0,0.0,21.0,2043,,3824,2359
3801,126.0,1,0.0,21.0,2053,,3871,2595
3802,127.0,1,0.0,21.0,2063,,3871,2686
3803,128.0,1,0.0,21.0,2073,,3883,2707
3804,129.0,1,0.0,21.0,2083,,3909,2681
3805,130.0,1,0.0,21.0,2093,,3944,2646
3806,131.0,1,0.0,21.0,2103,,3975,2606
3807,132.0,1,0.0,21.0,2113,,4000,2557
3808,133.0,1,0.0,21.0,2123,,4020,2500
3809,134.0,1,0.0,21.0,2133,,4044,2435
3810,135.0,0,0.0,21.0,2244,,4886,1930
3811,136.0,1,0.0,21.0,2254,,5018,1888
3812,137.0,1,0.0,21.0,2264,,4998,1926
3813,138.0,1,0.0,21.0,2274,,5004,1883
3814,139.0,1,0.0,21.0,2284,,5012,1814
3815,140.0,1,0.0,21.0,2294,,5021,1728
3816,141.0,1,0.0,21.0,2304,,5021,1637
3817,142.0,1,0.0,21.0,2314,,5007,1542
3818,143.0,1,0.0,21.0,2324,,4994,1440
3819,144.0,1,0.0,21.0,2334,,4981,1337
3820,145.0,1,0.0,21.0,2344,,4970,1250
3821,146.0,1,0.0,21.0,2354,,4962,1173
3822,147.0,1,0.0,21.0,2364,,4962,1142
3823,148.0,1,0.0,21.0,2374,,4956,1154
3824,149.0,0,0.0,21.0,2464,,4890,2377
3825,150.0,1,0.0,21.0,2474,,4890,2568
3826,151.0,1,0.0,21.0,2484,,4885,2600
3827,152.0,1,0.0,21.0,2494,,4885,2606
3828,153.0,1,0.0,21.0,2504,,4892,2596
3829,154.0,1,0.0,21.0,2514,,4915,2574
3830,155.0,1,0.0,21.0,2524,,4948,2549
3831,156.0,1,0.0,21.0,2534,,4985,2516
3832,157.0,1,0.0,21.0,2544,,5023,2461
3833,158.0,0,0.0,21.0,2684,,5508,1644
3834,159.0,1,0.0,21.0,2694,,5563,1562
3835,160.0,1,0.0,21.0,2704,,5563,1553
3836,161.0,1,0.0,21.0,2714,,5582,1533
3837,162.0,1,0.0,21.0,2724,,5601,1506
3838,163.0,1,0.0,21.0,2734,,5644,1494
3839,164.0,1,0.0,21.0,2744,,5702,1494
3840,165.0,1,0.0,21.0,2754,,5807,1502
3841,166.0,1,0.0,21.0,2764,,5938,1532
3842,167.0,1,0.0,21.0,2774,,6085,1583
3843,168.0,1,0.0,21.0,2784,,6271,1647
3844,169.0,1,0.0,21.0,2794,,6462,1741
3845,170.0,1,0.0,21.0,2804,,6656,1859
3846,171.0,1,0.0,21.0,2814,,6823,1992
3847,172.0,1,0.0,21.0,2824,,6927,2115
3848,173.0,1,0.0,21.0,2834,,6989,2218
3849,174.0,1,0.0,21.0,2844,,6979,2308
3850,175.0,1,0.0,21.0,2854,,6913,2376
3851,176.0,1,0.0,21.0,2864,,6809,2401
3852,177.0,1,0.0,21.0,2874,,6662,2401
3853,178.0,1,0.0,21.0,2884,,6515,2356
3854,179.0,1,0.0,21.0,2894,,6369,2284
3855,180.0,1,0.0,21.0,2904,,6269,2191
3856,181.0,1,0.0,21.0,2914,,6197,2055
3857,182.0,1,0.0,21.0,2924,,6144,1881
3858,183.0,1,0.0,21.0,2934,,6125,1681
3859,184.0,1,0.0,21.0,2944,,6159,1521
3860,185.0,1,0.0,21.0,2954,,6228,1374
3861,186.0,1,0.0,21.0,2964,,6374,1235
3862,187.0,1,0.0,21.0,2974,,6616,1132
3863,188.0,1,0.0,21.0,2984,,6921,1085
0,,0,0.0,21.0,2984,28.0,0,0
0,,0,0.0,21.0,2994,28.0,0,0
0,,0,0.0,21.0,3004,28.0,0,0
0,,0,0.0,21.0,3014,28.0,0,0
0,,0,0.0,21.0,3024,28.0,0,0
0,,0,0.0,21.0,3034,28.0,0,0
0,,0,0.0,21.0,3044,28.0,0,0
0,,0,0.0,21.0,3054,28.0,0,0
0,,0,0.0,21.0,3064,28.0,0,0
0,,0,0.0,21.0,3074,28.0,0,0
0,,0,0.0,21.0,3084,28.0,0,0
0,,0,0.0,21.0,3094,28.0,0,0
0,,0,0.0,21.0,3104,28.0,0,0
0,,0,0.0,21.0,3114,28.0,0,0
0,,0,0.0,21.0,3124,28.0,0,0
0,,0,0.0,21.0,3134,28.0,0,0
0,,0,0.0,21.0,3144,28.0,0,0
0,,0,0.0,21.0,3154,28.0,0,0
0,,0,0.0,21.0,3164,28.0,0,0
0,,0,0.0,21.0,3174,28.0,0,0
0,,0,0.0,21.0,3184,28.0,0,0
0,,0,0.0,21.0,3194,28.0,0,0
0,,0,0.0,21.0,3204,28.0,0,0
0,,0,0.0,21.0,3214,28.0,0,0
0,,0,0.0,21.0,3224,28.0,0,0
0,,0,0.0,21.0,3234,28.0,0,0
0,,0,0.0,21.0,3244,28.0,0,0
0,,0,0.0,21.0,3254,28.0,0,0
0,,0,0.0,21.0,3264,28.0,0,0
0,,0,0.0,21.0,3274,28.0,0,0
0,,0,0.0,21.0,3284,28.0,0,0
0,,0,0.0,21.0,3294,28.0,0,0
0,,0,0.0,21.0,3304,28.0,0,0
0,,0,0.0,21.0,3314,28.0,0,0
0,,0,0.0,21.0,3324,28.0,0,0
0,,0,0.0,21.0,3334,28.0,0,0
0,,0,0.0,21.0,3344,28.0,0,0
0,,0,0.0,21.0,3354,28.0,0,0
0,,0,0.0,21.0,3364,28.0,0,0
0,,0,0.0,21.0,3374,28.0,0,0
0,,0,0.0,21.0,3384,28.0,0,0
0,,0,0.0,21.0,3394,28.0,0,0
0,,0,0.0,21.0,3404,28.0,0,0
0,,0,0.0,21.0,3414,28.0,0,0
0,,0,0.0,21.0,3424,28.0,0,0
0,,0,0.0,21.0,3434,28.0,0,0
0,,0,0.0,21.0,3444,28.0,0,0
0,,0,0.0,21.0,3454,28.0,0,0
0,,0,0.0,21.0,3464,28.0,0,0
0,,0,0.0,21.0,3474,28.0,0,0
0,,0,0.0,21.0,3484,28.0,0,0
0,,0,0.0,21.0,3494,28.0,0,0
0,,0,0.0,21.0,3504,28.0,0,0
0,,0,0.0,21.0,3514,28.0,0,0
0,,0,0.0,21.0,3524,28.0,0,0
0,,0,0.0,21.0,3534,28.0,0,0
3864,0.0,0,0.0,22.0,0,,0,3475
3865,1.0,1,0.0,22.0,10,,52,3388
3866,2.0,1,0.0,22.0,20,,91,3316
3867,3.0,1,0.0,22.0,30,,136,3229
3868,4.0,1,0.0,22.0,40,,186,3138
3869,5.0,1,0.0,22.0,50,,239,3042
3870,6.0,1,0.0,22.0,60,,305,2948
3871,7.0,1,0.0,22.0,70,,380,2866
3872,8.0,1,0.0,22.0,80,,438,2791
3873,9.0,1,0.0,22.0,90,,497,2747
3874,10.0,1,0.0,22.0,100,,551,2715
3875,11.0,1,0.0,22.0,110,,602,2692
3876,12.0,0,0.0,22.0,210,,1257,3500
3877,13.0,1,0.0,22.0,220,,1288,3523
3878,14.0,1,0.0,22.0,230,,1280,3518
3879,15.0,1,0.0,22.0,240,,1266,3483
3880,16.0,1,0.0,22.0,250,,1217,3403
3881,17.0,1,0.0,22.0,260,,1144,3293
3882,18.0,1,0.0,22.0,270,,1050,3162
3883,19.0,1,0.0,22.0,280,,943,3017
3884,20.0,1,0.0,22.0,290,,827,2862
3885,21.0,1,0.0,22.0,300,,724,2743
3886,22.0,1,0.0,22.0,310,,670,2682
3887,23.0,1,0.0,22.0,320,,649,2660
3888,24.0,1,0.0,22.0,330,,656,2667
3889,25.0,1,0.0,22.0,340,,669,2679
3890,26.0,1,0.0,22.0,350,,684,2695
3891,27.0,1,0.0,22.0,360,,698,2683
3892,28.0,1,0.0,22.0,370,,713,2618
3893,29.0,1,0.0,22.0,380,,719,2519
3894,30.0,1,0.0,22.0,390,,719,2341
3895,31.0,1,0.0,22.0,400,,704,2158
3896,32.0,1,0.0,22.0,410,,686,1955
3897,33.0,1,0.0,22.0,420,,665,1741
3898,34.0,1,0.0,22.0,430,,647,1590
3899,35.0,1,0.0,22.0,440,,647,1456
3900,36.0,1,0.0,22.0,450,,658,1334
3901,37.0,1,0.0,22.0,460,,686,1251
3902,38.0,1,0.0,22.0,470,,719,1213
3903,39.0,0,0.0,22.0,641,,1900,2021
3904,40.0,1,0.0,22.0,651,,1856,1985
3905,41.0,1,0.0,22.0,661,,1823,1980
3906,42.0,1,0.0,22.0,671,,1785,1980
3907,43.0,1,0.0,22.0,681,,1785,1980
3908,44.0,1,0.0,22.0,691,,1785,1980
3909,45.0,1,0.0,22.0,701,,1795,1980
3910,46.0,1,0.0,22.0,711,,1829,1999
3911,47.0,1,0.0,22.0,721,,1879,2042
3912,48.0,1,0.0,22.0,731,,1955,2103
3913,49.0,1,0.0,22.0,741,,2031,2161
3914,50.0,1,0.0,22.0,751,,2105,2193
3915,51.0,1,0.0,22.0,761,,2152,2209
3916,52.0,1,0.0,22.0,771,,2184,2209
3917,53.0,1,0.0,22.0,781,,2203,2181
3918,54.0,1,0.0,22.0,791,,2212,2142
3919,55.0,1,0.0,22.0,801,,2212,2063
3920,56.0,1,0.0,22.0,811,,2212,1949
3921,57.0,1,0.0,22.0,821,,2212,1812
3922,58.0,1,0.0,22.0,831,,2212,1684
3923,59.0,1,0.0,22.0,841,,2218,1571
3924,60.0,1,0.0,22.0,851,,2229,1469
3925,61.0,1,0.0,22.0,861,,2240,1388
3926,62.0,1,0.0,22.0,871,,2251,1344
3927,63.0,1,0.0,22.0,881,,2256,1324
3928,64.0,1,0.0,22.0,891,,2263,1343
3929,65.0,1,0.0,22.0,901,,2271,1442
3930,66.0,0,0.0,22.0,1001,,2133,3128
3931,67.0,1,0.0,22.0,1011,,2133,3128
3932,68.0,1,0.0,22.0,1021,,2133,3128
3933,69.0,1,0.0,22.0,1031,,2153,3061
3934,70.0,1,0.0,22.0,1041,,2164,2997
3935,71.0,1,0.0,22.0,1051,,2182,2923
3936,72.0,1,0.0,22.0,1061,,2206,2849
3937,73.0,1,0.0,22.0,1071,,2233,2785
3938,74.0,0,0.0,22.0,1271,,3467,2398
3939,75.0,1,0.0,22.0,1281,,3518,2531
3940,76.0,1,0.0,22.0,1291,,3518,2545
3941,77.0,1,0.0,22.0,1301,,3518,2537
3942,78.0,1,0.0,22.0,1311,,3518,2496
3943,79.0,1,0.0,22.0,1321,,3508,2402
3944,80.0,1,0.0,22.0,1331,,3492,2272
3945,81.0,1,0.0,22.0,1341,,3467,2142
3946,82.0,1,0.0,22.0,1351,,3443,2019
3947,83.0,1,0.0,22.0,1361,,3420,1900
3948,84.0,1,0.0,22.0,1371,,3407,1791
3949,85.0,1,0.0,22.0,1381,,3399,1718
3950,86.0,1,0.0,22.0,1391,,3399,1669
3951,87.0,1,0.0,22.0,1401,,3406,1654
3952,88.0,1,0.0,22.0,1411,,3413,1664
3953,89.0,1,0.0,22.0,1421,,3426,1690
3954,90.0,1,0.0,22.0,1431,,3471,1790
3955,91.0,1,0.0,22.0,1441,,3535,1919
3956,92.0,1,0.0,22.0,1451,,3612,2067
3957,93.0,1,0.0,22.0,1461,,3682,2160
3958,94.0,1,0.0,22.0,1471,,3746,2213
3959,95.0,1,0.0,22.0,1481,,3795,2240
3960,96.0,1,0.0,22.0,1491,,3837,2231
3961,97.0,1,0.0,22.0,1501,,3874,2188
3962,98.0,1,0.0,22.0,1511,,3903,2123
3963,99.0,1,0.0,22.0,1522,,3932,2037
3964,100.0,1,0.0,22.0,1532,,3957,1945
3965,101.0,1,0.0,22.0,1542,,3980,1842
3966,102.0,1,0.0,22.0,1552,,3998,1736
3967,103.0,1,0.0,22.0,1562,,4018,1661
3968,104.0,1,0.0,22.0,1572,,4041,1607
3969,105.0,1,0.0,22.0,1582,,4069,1570
3970,106.0,0,0.0,22.0,1672,,4700,2190
3971,107.0,1,0.0,22.0,1682,,4847,2282
3972,108.0,1,0.0,22.0,1692,,4871,2314
3973,109.0,1,0.0,22.0,1702,,4871,2314
3974,110.0,1,0.0,22.0,1712,,4871,2288
3975,111.0,1,0.0,22.0,1722,,4856,2234
3976,112.0,1,0.0,22.0,1732,,4834,2150
3977,113.0,1,0.0,22.0,1742,,4816,2047
3978,114.0,1,0.0,22.0,1752,,4801,1919
3979,115.0,1,0.0,22.0,1762,,4793,1755
3980,116.0,1,0.0,22.0,1772,,4793,1566
3981,117.0,1,0.0,22.0,1782,,4780,1368
3982,118.0,1,0.0,22.0,1792,,4762,1138
3983,119.0,1,0.0,22.0,1802,,4738,886
3984,120.0,1,0.0,22.0,1812,,4705,650
3985,121.0,1,0.0,22.0,1822,,4665,460
3986,122.0,1,0.0,22.0,1832,,4629,300
3987,123.0,1,0.0,22.0,1842,,4590,146
3988,124.0,1,0.0,22.0,1852,,4550,53
3989,125.0,1,0.0,22.0,1862,,4505,0
3990,126.0,0,0.0,22.0,2043,,4526,3008
3991,127.0,1,0.0,22.0,2053,,4558,3029
3992,128.0,1,0.0,22.0,2063,,4518,3047
3993,129.0,1,0.0,22.0,2073,,4540,3037
3994,130.0,1,0.0,22.0,2083,,4567,3003
3995,131.0,1,0.0,22.0,2093,,4603,2967
3996,132.0,1,0.0,22.0,2103,,4643,2924
3997,133.0,1,0.0,22.0,2113,,4683,2878
3998,134.0,1,0.0,22.0,2123,,4722,2831
3999,135.0,1,0.0,22.0,2133,,4761,2786
4000,136.0,0,0.0,22.0,2293,,5655,2359
4001,137.0,1,0.0,22.0,2303,,5655,2359
4002,138.0,1,0.0,22.0,2313,,5652,2323
4003,139.0,1,0.0,22.0,2323,,5657,2287
4004,140.0,1,0.0,22.0,2333,,5657,2237
4005,141.0,1,0.0,22.0,2343,,5649,2170
4006,142.0,1,0.0,22.0,2353,,5639,2092
4007,143.0,1,0.0,22.0,2363,,5620,1985
4008,144.0,1,0.0,22.0,2373,,5591,1861
4009,145.0,1,0.0,22.0,2383,,5556,1725
4010,146.0,1,0.0,22.0,2393,,5532,1634
4011,147.0,1,0.0,22.0,2403,,5525,1574
4012,148.0,1,0.0,22.0,2413,,5525,1536
4013,149.0,1,0.0,22.0,2423,,5539,1536
4014,150.0,0,0.0,22.0,2543,,5488,2789
4015,151.0,1,0.0,22.0,2553,,5542,2842
4016,152.0,1,0.0,22.0,2563,,5494,2879
4017,153.0,1,0.0,22.0,2573,,5494,2861
4018,154.0,1,0.0,22.0,2583,,5494,2833
4019,155.0,1,0.0,22.0,2593,,5503,2799
4020,156.0,1,0.0,22.0,2603,,5520,2773
4021,157.0,1,0.0,22.0,2613,,5538,2747
4022,158.0,0,0.0,22.0,3034,,6173,2053
4023,159.0,1,0.0,22.0,3044,,6104,1944
4024,160.0,1,0.0,22.0,3054,,6068,1931
4025,161.0,1,0.0,22.0,3064,,6060,1909
4026,162.0,1,0.0,22.0,3074,,6082,1876
4027,163.0,1,0.0,22.0,3084,,6143,1847
4028,164.0,1,0.0,22.0,3094,,6230,1847
4029,165.0,1,0.0,22.0,3104,,6353,1858
4030,166.0,1,0.0,22.0,3114,,6508,1903
4031,167.0,1,0.0,22.0,3124,,6684,1970
4032,168.0,1,0.0,22.0,3134,,6838,2052
4033,169.0,1,0.0,22.0,3144,,6976,2142
4034,170.0,1,0.0,22.0,3154,,7104,2234
4035,171.0,1,0.0,22.0,3164,,7162,2328
4036,172.0,1,0.0,22.0,3174,,7162,2432
4037,173.0,1,0.0,22.0,3184,,7117,2533
4038,174.0,1,0.0,22.0,3194,,7029,2608
4039,175.0,1,0.0,22.0,3204,,6920,2666
4040,176.0,1,0.0,22.0,3214,,6797,2686
4041,177.0,1,0.0,22.0,3224,,6662,2671
4042,178.0,1,0.0,22.0,3234,,6515,2633
4043,179.0,1,0.0,22.0,3244,,6359,2555
4044,180.0,1,0.0,22.0,3254,,6224,2424
4045,181.0,1,0.0,22.0,3264,,6113,2258
4046,182.0,1,0.0,22.0,3274,,6019,2090
4047,183.0,1,0.0,22.0,3284,,5990,1917
4048,184.0,1,0.0,22.0,3294,,6033,1733
4049,185.0,1,0.0,22.0,3304,,6123,1586
4050,186.0,1,0.0,22.0,3314,,6268,1464
4051,187.0,1,0.0,22.0,3324,,6482,1344
4052,188.0,1,0.0,22.0,3334,,6741,1245
4053,189.0,1,0.0,22.0,3344,,7032,1159
4054,190.0,1,0.0,22.0,3354,,7376,1086
4055,191.0,1,0.0,22.0,3364,,7755,1022
0,,0,0.0,22.0,3364,28.0,0,0
0,,0,0.0,22.0,3374,28.0,0,0
0,,0,0.0,22.0,3384,28.0,0,0
0,,0,0.0,22.0,3394,28.0,0,0
0,,0,0.0,22.0,3404,28.0,0,0
0,,0,0.0,22.0,3414,28.0,0,0
0,,0,0.0,22.0,3424,28.0,0,0
0,,0,0.0,22.0,3434,28.0,0,0
0,,0,0.0,22.0,3444,28.0,0,0
0,,0,0.0,22.0,3454,28.0,0,0
0,,0,0.0,22.0,3464,28.0,0,0
0,,0,0.0,22.0,3474,28.0,0,0
0,,0,0.0,22.0,3484,28.0,0,0
