,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,2.0,2522,32.0,0,0
0,,0,1.0,2.0,2532,32.0,0,0
0,,0,1.0,2.0,2542,32.0,0,0
0,,0,1.0,2.0,2552,32.0,0,0
0,,0,1.0,2.0,2562,32.0,0,0
0,,0,1.0,2.0,2572,32.0,0,0
0,,0,1.0,2.0,2582,32.0,0,0
0,,0,1.0,2.0,2592,32.0,0,0
0,,0,1.0,2.0,2602,32.0,0,0
0,,0,1.0,2.0,2612,32.0,0,0
0,,0,1.0,2.0,2622,32.0,0,0
0,,0,1.0,2.0,2632,32.0,0,0
0,,0,1.0,2.0,2642,32.0,0,0
0,,0,1.0,2.0,2652,32.0,0,0
0,,0,1.0,2.0,2662,32.0,0,0
0,,0,1.0,2.0,2672,32.0,0,0
0,,0,1.0,2.0,2682,32.0,0,0
0,,0,1.0,2.0,2692,32.0,0,0
0,,0,1.0,2.0,2702,32.0,0,0
0,,0,1.0,2.0,2712,32.0,0,0
0,,0,1.0,2.0,2722,32.0,0,0
0,,0,1.0,2.0,2732,32.0,0,0
0,,0,1.0,2.0,2742,32.0,0,0
0,,0,1.0,2.0,2752,32.0,0,0
0,,0,1.0,2.0,2762,32.0,0,0
0,,0,1.0,2.0,2772,32.0,0,0
0,,0,1.0,2.0,2782,32.0,0,0
0,,0,1.0,2.0,2792,32.0,0,0
0,,0,1.0,2.0,2802,32.0,0,0
0,,0,1.0,2.0,2812,32.0,0,0
0,,0,1.0,2.0,2822,32.0,0,0
0,,0,1.0,2.0,2832,32.0,0,0
0,,0,1.0,2.0,2842,32.0,0,0
0,,0,1.0,2.0,2852,32.0,0,0
0,,0,1.0,2.0,2862,32.0,0,0
0,,0,1.0,2.0,2872,32.0,0,0
0,,0,1.0,2.0,2882,32.0,0,0
0,,0,1.0,2.0,2892,32.0,0,0
0,,0,1.0,2.0,2902,32.0,0,0
0,,0,1.0,2.0,2912,32.0,0,0
0,,0,1.0,2.0,2922,32.0,0,0
0,,0,1.0,2.0,2932,32.0,0,0
0,,0,1.0,2.0,2942,32.0,0,0
0,,0,1.0,2.0,2952,32.0,0,0
0,,0,1.0,2.0,2962,32.0,0,0
0,,0,1.0,2.0,2972,32.0,0,0
0,,0,1.0,2.0,2982,32.0,0,0
429,0.0,0,1.0,3.0,0,,987,1271
430,1.0,0,1.0,3.0,180,,1638,3984
431,2.0,1,1.0,3.0,190,,1532,3921
432,3.0,1,1.0,3.0,200,,1464,3930
433,4.0,1,1.0,3.0,210,,1405,3954
434,5.0,1,1.0,3.0,220,,1314,3942
435,6.0,1,1.0,3.0,230,,1223,3886
436,7.0,1,1.0,3.0,240,,1100,3802
437,8.0,1,1.0,3.0,250,,955,3626
438,9.0,1,1.0,3.0,260,,768,3394
439,10.0,1,1.0,3.0,270,,581,3125
440,11.0,1,1.0,3.0,280,,374,2766
441,12.0,1,1.0,3.0,290,,154,2450
442,13.0,1,1.0,3.0,300,,32,2164
443,14.0,1,1.0,3.0,310,,0,1978
444,15.0,1,1.0,3.0,320,,27,1853
445,16.0,1,1.0,3.0,330,,107,1768
446,17.0,1,1.0,3.0,340,,267,1741
447,18.0,1,1.0,3.0,350,,481,1751
448,19.0,1,1.0,3.0,360,,695,1786
449,20.0,1,1.0,3.0,370,,879,1786
450,21.0,1,1.0,3.0,380,,1044,1700
451,22.0,1,1.0,3.0,390,,1093,1566
452,23.0,1,1.0,3.0,400,,1039,1381
453,24.0,1,1.0,3.0,410,,916,1129
454,25.0,1,1.0,3.0,420,,725,833
455,26.0,1,1.0,3.0,430,,504,508
456,27.0,1,1.0,3.0,440,,263,280
457,28.0,1,1.0,3.0,450,,104,116
458,29.0,1,1.0,3.0,460,,29,20
459,30.0,1,1.0,3.0,470,,9,0
460,31.0,1,1.0,3.0,480,,36,31
461,32.0,1,1.0,3.0,490,,152,165
462,33.0,1,1.0,3.0,500,,327,392
463,34.0,1,1.0,3.0,510,,590,681
464,35.0,1,1.0,3.0,520,,873,1052
465,36.0,1,1.0,3.0,530,,1170,1404
466,37.0,1,1.0,3.0,540,,1430,1743
467,38.0,1,1.0,3.0,550,,1626,1985
468,39.0,1,1.0,3.0,560,,1778,2125
469,40.0,1,1.0,3.0,570,,1875,2198
470,41.0,1,1.0,3.0,580,,1920,2251
471,42.0,1,1.0,3.0,590,,1931,2251
472,43.0,1,1.0,3.0,600,,1931,2207
473,44.0,1,1.0,3.0,610,,1931,2172
474,45.0,1,1.0,3.0,620,,1925,2155
475,46.0,1,1.0,3.0,630,,1925,2149
476,47.0,1,1.0,3.0,640,,1925,2143
477,48.0,1,1.0,3.0,650,,1925,2143
478,49.0,1,1.0,3.0,660,,1925,2143
479,50.0,1,1.0,3.0,670,,1925,2132
480,51.0,1,1.0,3.0,680,,1925,2121
481,52.0,1,1.0,3.0,690,,1934,2106
482,53.0,1,1.0,3.0,700,,1941,2054
483,54.0,1,1.0,3.0,710,,1948,1978
484,55.0,1,1.0,3.0,720,,1957,1876
485,56.0,1,1.0,3.0,730,,1967,1766
486,57.0,1,1.0,3.0,740,,1979,1651
487,58.0,1,1.0,3.0,750,,1994,1581
488,59.0,1,1.0,3.0,760,,2024,1557
489,60.0,1,1.0,3.0,770,,2063,1565
490,61.0,1,1.0,3.0,771,,2124,1636
491,62.0,1,1.0,3.0,781,,2191,1747
492,63.0,1,1.0,3.0,791,,2263,1884
493,64.0,1,1.0,3.0,801,,2308,1997
494,65.0,1,1.0,3.0,811,,2340,2115
495,66.0,1,1.0,3.0,821,,2362,2236
496,67.0,1,1.0,3.0,831,,2362,2311
497,68.0,1,1.0,3.0,841,,2362,2339
498,69.0,1,1.0,3.0,851,,2347,2339
499,70.0,1,1.0,3.0,861,,2330,2299
500,71.0,1,1.0,3.0,871,,2310,2208
501,72.0,1,1.0,3.0,881,,2287,2082
502,73.0,1,1.0,3.0,891,,2287,1982
503,74.0,1,1.0,3.0,901,,2303,1910
504,75.0,1,1.0,3.0,911,,2336,1858
505,76.0,1,1.0,3.0,921,,2415,1858
506,77.0,1,1.0,3.0,931,,2525,1916
507,78.0,1,1.0,3.0,941,,2656,2007
508,79.0,1,1.0,3.0,951,,2755,2095
509,80.0,1,1.0,3.0,961,,2854,2186
510,81.0,1,1.0,3.0,971,,2911,2278
511,82.0,1,1.0,3.0,981,,2939,2338
512,83.0,1,1.0,3.0,991,,2946,2401
513,84.0,1,1.0,3.0,1001,,2938,2465
514,85.0,1,1.0,3.0,1011,,2919,2528
515,86.0,1,1.0,3.0,1021,,2907,2590
516,87.0,1,1.0,3.0,1031,,2898,2620
517,88.0,1,1.0,3.0,1041,,2893,2629
518,89.0,1,1.0,3.0,1051,,2893,2629
519,90.0,1,1.0,3.0,1061,,2893,2629
520,91.0,1,1.0,3.0,1071,,2893,2629
521,92.0,1,1.0,3.0,1081,,2893,2629
522,93.0,1,1.0,3.0,1091,,2921,2629
523,94.0,1,1.0,3.0,1101,,2921,2629
524,95.0,1,1.0,3.0,1111,,2921,2629
525,96.0,1,1.0,3.0,1121,,2921,2629
526,97.0,1,1.0,3.0,1131,,2921,2629
527,98.0,1,1.0,3.0,1141,,2913,2629
528,99.0,1,1.0,3.0,1151,,2907,2636
529,100.0,1,1.0,3.0,1161,,2907,2641
530,101.0,1,1.0,3.0,1171,,2899,2646
531,102.0,1,1.0,3.0,1181,,2894,2646
532,103.0,1,1.0,3.0,1191,,2885,2646
533,104.0,1,1.0,3.0,1201,,2875,2646
534,105.0,1,1.0,3.0,1211,,2847,2614
535,106.0,1,1.0,3.0,1221,,2812,2563
536,107.0,1,1.0,3.0,1231,,2771,2505
537,108.0,1,1.0,3.0,1241,,2736,2444
538,109.0,1,1.0,3.0,1251,,2701,2367
539,110.0,1,1.0,3.0,1261,,2669,2279
540,111.0,1,1.0,3.0,1271,,2669,2209
541,112.0,1,1.0,3.0,1281,,2679,2159
542,113.0,1,1.0,3.0,1291,,2718,2122
543,114.0,1,1.0,3.0,1301,,2797,2134
544,115.0,1,1.0,3.0,1311,,2903,2197
545,116.0,1,1.0,3.0,1321,,3027,2293
546,117.0,1,1.0,3.0,1331,,3104,2343
547,118.0,1,1.0,3.0,1341,,3150,2354
548,119.0,1,1.0,3.0,1351,,3184,2340
549,120.0,1,1.0,3.0,1361,,3173,2302
550,121.0,1,1.0,3.0,1371,,3133,2210
551,122.0,1,1.0,3.0,1381,,3051,2083
552,123.0,1,1.0,3.0,1391,,2949,1962
553,124.0,1,1.0,3.0,1401,,2834,1863
554,125.0,1,1.0,3.0,1411,,2758,1779
555,126.0,1,1.0,3.0,1421,,2735,1758
556,127.0,1,1.0,3.0,1431,,2748,1782
557,128.0,1,1.0,3.0,1441,,2787,1835
558,129.0,0,1.0,3.0,1502,,3341,2639
559,130.0,1,1.0,3.0,1512,,3467,2807
560,131.0,1,1.0,3.0,1522,,3497,2837
561,132.0,1,1.0,3.0,1532,,3497,2855
562,133.0,1,1.0,3.0,1542,,3490,2847
563,134.0,1,1.0,3.0,1552,,3485,2847
564,135.0,1,1.0,3.0,1562,,3485,2847
565,136.0,1,1.0,3.0,1572,,3478,2847
566,137.0,1,1.0,3.0,1582,,3473,2847
567,138.0,1,1.0,3.0,1592,,3473,2847
568,139.0,1,1.0,3.0,1602,,3466,2847
569,140.0,1,1.0,3.0,1612,,3459,2856
570,141.0,1,1.0,3.0,1622,,3450,2863
571,142.0,1,1.0,3.0,1632,,3437,2875
572,143.0,1,1.0,3.0,1642,,3421,2890
573,144.0,1,1.0,3.0,1652,,3393,2898
574,145.0,1,1.0,3.0,1662,,3361,2905
575,146.0,1,1.0,3.0,1672,,3326,2875
576,147.0,1,1.0,3.0,1682,,3279,2820
577,148.0,1,1.0,3.0,1692,,3233,2693
578,149.0,1,1.0,3.0,1702,,3187,2560
579,150.0,1,1.0,3.0,1712,,3187,2451
580,151.0,1,1.0,3.0,1722,,3214,2361
581,152.0,1,1.0,3.0,1732,,3260,2299
582,153.0,1,1.0,3.0,1742,,3325,2289
583,154.0,1,1.0,3.0,1752,,3407,2314
584,155.0,1,1.0,3.0,1762,,3501,2397
585,156.0,1,1.0,3.0,1772,,3601,2504
586,157.0,1,1.0,3.0,1782,,3660,2627
587,158.0,1,1.0,3.0,1792,,3692,2740
588,159.0,1,1.0,3.0,1802,,3699,2836
589,160.0,1,1.0,3.0,1812,,3699,2920
590,161.0,1,1.0,3.0,1822,,3691,2969
591,162.0,1,1.0,3.0,1832,,3691,2980
592,163.0,1,1.0,3.0,1842,,3691,2965
593,164.0,1,1.0,3.0,1852,,3691,2884
594,165.0,1,1.0,3.0,1862,,3698,2753
595,166.0,1,1.0,3.0,1872,,3705,2588
596,167.0,1,1.0,3.0,1882,,3743,2492
597,168.0,1,1.0,3.0,1892,,3802,2448
598,169.0,1,1.0,3.0,1902,,3871,2439
599,170.0,1,1.0,3.0,1902,,3971,2504
600,171.0,1,1.0,3.0,1912,,4091,2627
601,172.0,1,1.0,3.0,1922,,4196,2789
602,173.0,1,1.0,3.0,1932,,4253,2912
603,174.0,1,1.0,3.0,1942,,4279,3010
604,175.0,1,1.0,3.0,1952,,4279,3092
605,176.0,1,1.0,3.0,1962,,4264,3168
606,177.0,1,1.0,3.0,1972,,4242,3213
607,178.0,1,1.0,3.0,1982,,4229,3238
608,179.0,1,1.0,3.0,1992,,4215,3232
609,180.0,1,1.0,3.0,2002,,4200,3176
610,181.0,1,1.0,3.0,2012,,4182,3086
611,182.0,1,1.0,3.0,2022,,4163,2951
612,183.0,1,1.0,3.0,2032,,4163,2807
613,184.0,1,1.0,3.0,2042,,4163,2657
614,185.0,1,1.0,3.0,2052,,4183,2566
615,186.0,1,1.0,3.0,2062,,4213,2530
616,187.0,1,1.0,3.0,2072,,4246,2530
617,188.0,1,1.0,3.0,2083,,4283,2601
618,189.0,1,1.0,3.0,2093,,4313,2701
619,190.0,1,1.0,3.0,2103,,4336,2821
620,191.0,1,1.0,3.0,2113,,4336,2934
621,192.0,1,1.0,3.0,2123,,4347,3056
622,193.0,1,1.0,3.0,2133,,4360,3183
623,194.0,1,1.0,3.0,2143,,4387,3315
624,195.0,1,1.0,3.0,2153,,4423,3374
625,196.0,1,1.0,3.0,2163,,4443,3385
626,197.0,1,1.0,3.0,2173,,4465,3369
627,198.0,1,1.0,3.0,2183,,4489,3317
628,199.0,1,1.0,3.0,2193,,4514,3241
629,200.0,1,1.0,3.0,2203,,4532,3145
630,201.0,1,1.0,3.0,2213,,4546,3050
631,202.0,1,1.0,3.0,2223,,4561,2957
632,203.0,1,1.0,3.0,2233,,4582,2902
633,204.0,1,1.0,3.0,2243,,4614,2870
634,205.0,1,1.0,3.0,2253,,4650,2870
635,206.0,1,1.0,3.0,2263,,4705,2913
636,207.0,1,1.0,3.0,2273,,4772,2976
637,208.0,1,1.0,3.0,2283,,4842,3047
638,209.0,1,1.0,3.0,2293,,4916,3136
639,210.0,1,1.0,3.0,2303,,5000,3236
640,211.0,1,1.0,3.0,2313,,5089,3349
641,212.0,1,1.0,3.0,2323,,5175,3460
642,213.0,1,1.0,3.0,2333,,5219,3554
643,214.0,1,1.0,3.0,2343,,5236,3638
644,215.0,1,1.0,3.0,2353,,5214,3704
645,216.0,1,1.0,3.0,2363,,5171,3769
646,217.0,1,1.0,3.0,2373,,5113,3806
647,218.0,1,1.0,3.0,2383,,5042,3826
648,219.0,1,1.0,3.0,2393,,4976,3781
649,220.0,1,1.0,3.0,2403,,4914,3685
650,221.0,1,1.0,3.0,2413,,4890,3555
651,222.0,1,1.0,3.0,2423,,4879,3387
652,223.0,1,1.0,3.0,2433,,4879,3229
653,224.0,1,1.0,3.0,2443,,4899,3077
654,225.0,1,1.0,3.0,2453,,4953,3017
655,226.0,1,1.0,3.0,2463,,5028,3041
656,227.0,1,1.0,3.0,2473,,5140,3122
657,228.0,1,1.0,3.0,2483,,5228,3268
658,229.0,1,1.0,3.0,2493,,5300,3397
659,230.0,1,1.0,3.0,2503,,5334,3515
660,231.0,1,1.0,3.0,2513,,5341,3606
661,232.0,1,1.0,3.0,2523,,5329,3640
662,233.0,1,1.0,3.0,2533,,5314,3640
663,234.0,1,1.0,3.0,2543,,5296,3589
664,235.0,1,1.0,3.0,2553,,5275,3482
665,236.0,1,1.0,3.0,2563,,5265,3334
666,237.0,1,1.0,3.0,2573,,5280,3175
667,238.0,1,1.0,3.0,2583,,5311,3076
668,239.0,1,1.0,3.0,2593,,5396,3017
669,240.0,1,1.0,3.0,2603,,5517,3037
670,241.0,1,1.0,3.0,2613,,5661,3126
0,,0,1.0,3.0,2613,32.0,0,0
0,,0,1.0,3.0,2623,32.0,0,0
0,,0,1.0,3.0,2633,32.0,0,0
0,,0,1.0,3.0,2643,32.0,0,0
0,,0,1.0,3.0,2653,32.0,0,0
0,,0,1.0,3.0,2663,32.0,0,0
0,,0,1.0,3.0,2673,32.0,0,0
0,,0,1.0,3.0,2683,32.0,0,0
0,,0,1.0,3.0,2693,32.0,0,0
0,,0,1.0,3.0,2703,32.0,0,0
0,,0,1.0,3.0,2713,32.0,0,0
0,,0,1.0,3.0,2723,32.0,0,0
0,,0,1.0,3.0,2733,32.0,0,0
0,,0,1.0,3.0,2743,32.0,0,0
0,,0,1.0,3.0,2753,32.0,0,0
0,,0,1.0,3.0,2763,32.0,0,0
0,,0,1.0,3.0,2773,32.0,0,0
0,,0,1.0,3.0,2783,32.0,0,0
0,,0,1.0,3.0,2793,32.0,0,0
0,,0,1.0,3.0,2803,32.0,0,0
0,,0,1.0,3.0,2813,32.0,0,0
0,,0,1.0,3.0,2823,32.0,0,0
0,,0,1.0,3.0,2833,32.0,0,0
0,,0,1.0,3.0,2843,32.0,0,0
0,,0,1.0,3.0,2853,32.0,0,0
0,,0,1.0,3.0,2863,32.0,0,0
0,,0,1.0,3.0,2873,32.0,0,0
0,,0,1.0,3.0,2883,32.0,0,0
0,,0,1.0,3.0,2893,32.0,0,0
0,,0,1.0,3.0,2903,32.0,0,0
0,,0,1.0,3.0,2913,32.0,0,0
0,,0,1.0,3.0,2923,32.0,0,0
0,,0,1.0,3.0,2933,32.0,0,0
0,,0,1.0,3.0,2943,32.0,0,0
0,,0,1.0,3.0,2953,32.0,0,0
0,,0,1.0,3.0,2963,32.0,0,0
0,,0,1.0,3.0,2973,32.0,0,0
0,,0,1.0,3.0,2983,32.0,0,0
0,,0,1.0,3.0,2993,32.0,0,0
0,,0,1.0,3.0,3003,32.0,0,0
0,,0,1.0,3.0,3013,32.0,0,0
0,,0,1.0,3.0,3023,32.0,0,0
0,,0,1.0,3.0,3033,32.0,0,0
0,,0,1.0,3.0,3043,32.0,0,0
0,,0,1.0,3.0,3053,32.0,0,0
0,,0,1.0,3.0,3063,32.0,0,0
0,,0,1.0,3.0,3073,32.0,0,0
0,,0,1.0,3.0,3083,32.0,0,0
0,,0,1.0,3.0,3093,32.0,0,0
0,,0,1.0,3.0,3103,32.0,0,0
0,,0,1.0,3.0,3113,32.0,0,0
0,,0,1.0,3.0,3123,32.0,0,0
0,,0,1.0,3.0,3133,32.0,0,0
0,,0,1.0,3.0,3143,32.0,0,0
0,,0,1.0,3.0,3153,32.0,0,0
0,,0,1.0,3.0,3163,32.0,0,0
0,,0,1.0,3.0,3173,32.0,0,0
0,,0,1.0,3.0,3183,32.0,0,0
0,,0,1.0,3.0,3193,32.0,0,0
671,0.0,0,1.0,4.0,0,,1705,2347
672,1.0,1,1.0,4.0,10,,1399,2005
673,2.0,0,1.0,4.0,170,,2170,4289
674,3.0,1,1.0,4.0,180,,2469,4463
675,4.0,1,1.0,4.0,190,,2503,4557
676,5.0,1,1.0,4.0,200,,2526,4609
677,6.0,1,1.0,4.0,210,,2509,4614
678,7.0,1,1.0,4.0,220,,2433,4603
679,8.0,1,1.0,4.0,230,,2317,4566
680,9.0,1,1.0,4.0,240,,2121,4469
681,10.0,1,1.0,4.0,250,,1882,4332
682,11.0,1,1.0,4.0,260,,1613,4071
683,12.0,1,1.0,4.0,270,,1294,3723
684,13.0,1,1.0,4.0,280,,972,3318
685,14.0,1,1.0,4.0,290,,647,2882
686,15.0,1,1.0,4.0,300,,340,2504
687,16.0,1,1.0,4.0,310,,142,2166
688,17.0,1,1.0,4.0,320,,16,1903
689,18.0,1,1.0,4.0,330,,0,1757
690,19.0,1,1.0,4.0,340,,96,1688
691,20.0,1,1.0,4.0,350,,267,1722
692,21.0,1,1.0,4.0,360,,555,1819
693,22.0,1,1.0,4.0,370,,876,1959
694,23.0,1,1.0,4.0,380,,1218,2070
695,24.0,1,1.0,4.0,390,,1502,2113
696,25.0,1,1.0,4.0,400,,1693,2113
697,26.0,1,1.0,4.0,410,,1822,2009
698,27.0,1,1.0,4.0,420,,1851,1822
699,28.0,1,1.0,4.0,430,,1784,1578
700,29.0,1,1.0,4.0,440,,1654,1279
701,30.0,1,1.0,4.0,450,,1401,947
702,31.0,1,1.0,4.0,460,,1150,592
703,32.0,1,1.0,4.0,470,,901,321
704,33.0,1,1.0,4.0,480,,741,143
705,34.0,1,1.0,4.0,490,,651,28
706,35.0,1,1.0,4.0,500,,607,0
707,36.0,1,1.0,4.0,510,,643,71
708,37.0,1,1.0,4.0,520,,762,209
709,38.0,1,1.0,4.0,530,,937,456
710,39.0,1,1.0,4.0,540,,1208,798
711,40.0,1,1.0,4.0,550,,1505,1204
712,41.0,1,1.0,4.0,560,,1820,1570
713,42.0,1,1.0,4.0,570,,2072,1884
714,43.0,1,1.0,4.0,580,,2272,2164
715,44.0,1,1.0,4.0,590,,2437,2355
716,45.0,1,1.0,4.0,600,,2513,2436
717,46.0,1,1.0,4.0,610,,2524,2444
718,47.0,1,1.0,4.0,620,,2492,2437
719,48.0,1,1.0,4.0,630,,2472,2412
720,49.0,1,1.0,4.0,640,,2453,2374
721,50.0,1,1.0,4.0,650,,2437,2346
722,51.0,1,1.0,4.0,660,,2437,2327
723,52.0,1,1.0,4.0,670,,2437,2315
724,53.0,1,1.0,4.0,680,,2445,2306
725,54.0,1,1.0,4.0,690,,2445,2301
726,55.0,1,1.0,4.0,700,,2452,2301
727,56.0,1,1.0,4.0,710,,2458,2294
728,57.0,1,1.0,4.0,720,,2464,2289
729,58.0,1,1.0,4.0,730,,2469,2281
730,59.0,1,1.0,4.0,740,,2477,2266
731,60.0,1,1.0,4.0,750,,2488,2243
732,61.0,1,1.0,4.0,760,,2497,2174
733,62.0,1,1.0,4.0,770,,2497,2076
734,63.0,1,1.0,4.0,780,,2503,1957
735,64.0,1,1.0,4.0,790,,2503,1867
736,65.0,1,1.0,4.0,800,,2517,1797
737,66.0,1,1.0,4.0,810,,2539,1762
738,67.0,1,1.0,4.0,820,,2575,1772
739,68.0,1,1.0,4.0,830,,2643,1811
740,69.0,1,1.0,4.0,840,,2731,1920
741,70.0,1,1.0,4.0,850,,2808,2049
742,71.0,1,1.0,4.0,860,,2863,2191
743,72.0,1,1.0,4.0,870,,2904,2309
744,73.0,1,1.0,4.0,880,,2930,2407
745,74.0,1,1.0,4.0,890,,2935,2491
746,75.0,1,1.0,4.0,900,,2926,2541
747,76.0,1,1.0,4.0,910,,2918,2558
748,77.0,1,1.0,4.0,920,,2910,2558
749,78.0,1,1.0,4.0,930,,2894,2521
750,79.0,1,1.0,4.0,940,,2873,2438
751,80.0,1,1.0,4.0,950,,2862,2323
752,81.0,1,1.0,4.0,960,,2851,2198
753,82.0,1,1.0,4.0,970,,2866,2106
754,83.0,1,1.0,4.0,980,,2897,2035
755,84.0,1,1.0,4.0,990,,2984,2015
756,85.0,1,1.0,4.0,1000,,3100,2046
757,86.0,1,1.0,4.0,1010,,3236,2111
758,87.0,1,1.0,4.0,1020,,3380,2212
759,88.0,1,1.0,4.0,1030,,3524,2316
760,89.0,1,1.0,4.0,1040,,3639,2421
761,90.0,1,1.0,4.0,1050,,3735,2490
762,91.0,1,1.0,4.0,1060,,3764,2554
763,92.0,1,1.0,4.0,1070,,3764,2609
764,93.0,1,1.0,4.0,1080,,3753,2649
765,94.0,1,1.0,4.0,1090,,3717,2681
766,95.0,1,1.0,4.0,1100,,3681,2708
767,96.0,1,1.0,4.0,1110,,3646,2731
768,97.0,1,1.0,4.0,1120,,3629,2743
769,98.0,1,1.0,4.0,1130,,3616,2743
770,99.0,1,1.0,4.0,1140,,3616,2743
771,100.0,1,1.0,4.0,1150,,3616,2743
772,101.0,1,1.0,4.0,1160,,3623,2743
773,102.0,1,1.0,4.0,1170,,3631,2743
774,103.0,1,1.0,4.0,1180,,3641,2743
775,104.0,1,1.0,4.0,1190,,3647,2743
776,105.0,1,1.0,4.0,1200,,3647,2748
777,106.0,1,1.0,4.0,1210,,3653,2753
778,107.0,1,1.0,4.0,1220,,3653,2763
779,108.0,1,1.0,4.0,1230,,3662,2776
780,109.0,1,1.0,4.0,1240,,3677,2801
781,110.0,1,1.0,4.0,1250,,3697,2829
782,111.0,1,1.0,4.0,1260,,3716,2859
783,112.0,1,1.0,4.0,1270,,3729,2874
784,113.0,1,1.0,4.0,1280,,3738,2888
785,114.0,1,1.0,4.0,1290,,3738,2888
786,115.0,1,1.0,4.0,1300,,3720,2880
787,116.0,1,1.0,4.0,1310,,3689,2841
788,117.0,1,1.0,4.0,1320,,3632,2783
789,118.0,1,1.0,4.0,1330,,3571,2712
790,119.0,1,1.0,4.0,1340,,3508,2624
791,120.0,1,1.0,4.0,1350,,3448,2527
792,121.0,1,1.0,4.0,1360,,3406,2425
793,122.0,1,1.0,4.0,1370,,3375,2347
794,123.0,1,1.0,4.0,1380,,3375,2298
795,124.0,1,1.0,4.0,1390,,3416,2269
796,125.0,1,1.0,4.0,1400,,3479,2274
797,126.0,1,1.0,4.0,1410,,3586,2318
798,127.0,1,1.0,4.0,1420,,3697,2387
799,128.0,1,1.0,4.0,1430,,3811,2456
800,129.0,1,1.0,4.0,1440,,3859,2486
801,130.0,1,1.0,4.0,1450,,3865,2486
802,131.0,1,1.0,4.0,1452,,3842,2460
803,132.0,1,1.0,4.0,1462,,3789,2406
804,133.0,1,1.0,4.0,1472,,3711,2336
805,134.0,1,1.0,4.0,1482,,3615,2264
806,135.0,1,1.0,4.0,1492,,3529,2190
807,136.0,1,1.0,4.0,1502,,3445,2112
808,137.0,1,1.0,4.0,1512,,3411,2068
809,138.0,1,1.0,4.0,1522,,3411,2046
810,139.0,0,1.0,4.0,1612,,4283,2843
811,140.0,1,1.0,4.0,1622,,4474,2979
812,141.0,1,1.0,4.0,1632,,4483,3000
813,142.0,1,1.0,4.0,1642,,4465,3016
814,143.0,1,1.0,4.0,1652,,4426,3023
815,144.0,1,1.0,4.0,1662,,4378,3023
816,145.0,1,1.0,4.0,1672,,4325,3023
817,146.0,1,1.0,4.0,1682,,4286,3031
818,147.0,1,1.0,4.0,1692,,4253,3031
819,148.0,1,1.0,4.0,1702,,4230,3025
820,149.0,1,1.0,4.0,1712,,4211,3018
821,150.0,1,1.0,4.0,1722,,4195,3009
822,151.0,1,1.0,4.0,1732,,4177,2996
823,152.0,1,1.0,4.0,1742,,4144,2938
824,153.0,1,1.0,4.0,1752,,4102,2851
825,154.0,1,1.0,4.0,1762,,4063,2719
826,155.0,1,1.0,4.0,1772,,4027,2582
827,156.0,1,1.0,4.0,1782,,4033,2491
828,157.0,1,1.0,4.0,1792,,4065,2434
829,158.0,1,1.0,4.0,1802,,4119,2418
830,159.0,1,1.0,4.0,1812,,4196,2454
831,160.0,1,1.0,4.0,1822,,4289,2525
832,161.0,1,1.0,4.0,1832,,4377,2643
833,162.0,1,1.0,4.0,1842,,4432,2743
834,163.0,1,1.0,4.0,1852,,4464,2831
835,164.0,1,1.0,4.0,1862,,4473,2901
836,165.0,1,1.0,4.0,1872,,4464,2946
837,166.0,1,1.0,4.0,1882,,4442,2975
838,167.0,1,1.0,4.0,1892,,4428,2975
839,168.0,1,1.0,4.0,1902,,4414,2975
840,169.0,1,1.0,4.0,1912,,4402,2923
841,170.0,1,1.0,4.0,1922,,4393,2844
842,171.0,1,1.0,4.0,1932,,4393,2742
843,172.0,1,1.0,4.0,1942,,4425,2658
844,173.0,1,1.0,4.0,1952,,4469,2629
845,174.0,1,1.0,4.0,1963,,4541,2629
846,175.0,1,1.0,4.0,1973,,4633,2695
847,176.0,1,1.0,4.0,1983,,4738,2791
848,177.0,1,1.0,4.0,1993,,4839,2908
849,178.0,1,1.0,4.0,2003,,4898,3001
850,179.0,1,1.0,4.0,2013,,4930,3090
851,180.0,1,1.0,4.0,2023,,4942,3171
852,181.0,1,1.0,4.0,2033,,4942,3215
853,182.0,1,1.0,4.0,2043,,4932,3236
854,183.0,1,1.0,4.0,2053,,4932,3236
855,184.0,1,1.0,4.0,2063,,4926,3194
856,185.0,1,1.0,4.0,2073,,4926,3130
857,186.0,1,1.0,4.0,2083,,4926,3021
858,187.0,1,1.0,4.0,2093,,4926,2910
859,188.0,1,1.0,4.0,2103,,4920,2828
860,189.0,1,1.0,4.0,2113,,4920,2766
861,190.0,1,1.0,4.0,2123,,4920,2746
862,191.0,1,1.0,4.0,2133,,4920,2753
863,192.0,1,1.0,4.0,2143,,4929,2778
864,193.0,1,1.0,4.0,2153,,4938,2831
865,194.0,1,1.0,4.0,2163,,4953,2904
866,195.0,1,1.0,4.0,2173,,4976,2991
867,196.0,1,1.0,4.0,2183,,5008,3095
868,197.0,1,1.0,4.0,2183,,5045,3187
869,198.0,1,1.0,4.0,2193,,5064,3270
870,199.0,1,1.0,4.0,2203,,5072,3270
871,200.0,1,1.0,4.0,2213,,5085,3242
872,201.0,1,1.0,4.0,2223,,5095,3191
873,202.0,1,1.0,4.0,2233,,5100,3102
874,203.0,1,1.0,4.0,2243,,5100,3007
875,204.0,1,1.0,4.0,2253,,5112,2936
876,205.0,1,1.0,4.0,2263,,5140,2883
