,button,genuine,signature,time,x,y
0,0,1.0,1.0,29208943,5667,2345
1,1,1.0,1.0,29208953,5638,2362
2,1,1.0,1.0,29208963,5600,2369
3,1,1.0,1.0,29208973,5608,2369
4,1,1.0,1.0,29208983,5621,2363
5,1,1.0,1.0,29208993,5684,2363
6,1,1.0,1.0,29209003,5779,2379
7,1,1.0,1.0,29209013,5877,2410
8,1,1.0,1.0,29209023,5949,2439
9,1,1.0,1.0,29209033,6003,2466
10,1,1.0,1.0,29209043,6034,2486
11,1,1.0,1.0,29209053,6044,2492
12,1,1.0,1.0,29209063,6039,2492
13,1,1.0,1.0,29209073,6039,2480
14,1,1.0,1.0,29209083,6034,2467
15,1,1.0,1.0,29209093,6008,2337
16,1,1.0,1.0,29209103,5965,2131
17,1,1.0,1.0,29209113,5927,1940
18,1,1.0,1.0,29209123,5892,1772
19,1,1.0,1.0,29209133,5864,1620
20,1,1.0,1.0,29209143,5835,1516
21,1,1.0,1.0,29209153,5797,1449
22,1,1.0,1.0,29209163,5754,1406
23,1,1.0,1.0,29209173,5715,1381
24,1,1.0,1.0,29209183,5679,1374
25,1,1.0,1.0,29209193,5668,1374
26,1,1.0,1.0,29209203,5668,1379
27,1,1.0,1.0,29209213,5674,1379
28,1,1.0,1.0,29209223,5684,1379
29,1,1.0,1.0,29209233,5751,1417
30,1,1.0,1.0,29209243,5853,1480
31,1,1.0,1.0,29209253,5943,1555
32,1,1.0,1.0,29209263,6036,1654
33,1,1.0,1.0,29209273,6145,1769
34,1,1.0,1.0,29209283,6265,1881
35,1,1.0,1.0,29209293,6358,1993
36,1,1.0,1.0,29209303,6416,2056
37,1,1.0,1.0,29209313,6450,2088
38,1,1.0,1.0,29209323,6460,2088
39,1,1.0,1.0,29209333,6468,2042
40,1,1.0,1.0,29209343,6475,1975
41,1,1.0,1.0,29209353,6462,1825
42,1,1.0,1.0,29209363,6452,1695
43,1,1.0,1.0,29209373,6447,1578
44,1,1.0,1.0,29209383,6447,1518
45,1,1.0,1.0,29209393,6442,1496
46,1,1.0,1.0,29209403,6442,1496
47,1,1.0,1.0,29209413,6442,1501
48,1,1.0,1.0,29209423,6448,1538
49,1,1.0,1.0,29209433,6483,1600
50,1,1.0,1.0,29209443,6539,1755
51,1,1.0,1.0,29209453,6597,1896
52,1,1.0,1.0,29209463,6634,2029
53,1,1.0,1.0,29209473,6658,2072
54,1,1.0,1.0,29209483,6663,2080
55,1,1.0,1.0,29209493,6671,2065
56,1,1.0,1.0,29209503,6689,2030
57,1,1.0,1.0,29209513,6712,1959
58,1,1.0,1.0,29209523,6721,1863
59,1,1.0,1.0,29209533,6730,1760
60,1,1.0,1.0,29209543,6739,1667
61,1,1.0,1.0,29209553,6745,1620
62,1,1.0,1.0,29209563,6745,1601
63,1,1.0,1.0,29209573,6750,1601
64,1,1.0,1.0,29209583,6750,1607
65,1,1.0,1.0,29209593,6750,1620
66,1,1.0,1.0,29209603,6750,1724
67,1,1.0,1.0,29209613,6778,1854
68,1,1.0,1.0,29209623,6815,2001
69,1,1.0,1.0,29209633,6860,2097
70,1,1.0,1.0,29209643,6880,2135
71,1,1.0,1.0,29209653,6896,2135
72,1,1.0,1.0,29209663,6909,2117
73,1,1.0,1.0,29209673,6928,2067
74,1,1.0,1.0,29209683,6947,1994
75,1,1.0,1.0,29209693,6962,1902
76,1,1.0,1.0,29209703,6975,1841
77,1,1.0,1.0,29209713,6996,1801
78,1,1.0,1.0,29209723,7022,1774
79,1,1.0,1.0,29209733,7073,1774
80,1,1.0,1.0,29209743,7139,1796
81,1,1.0,1.0,29209753,7241,1861
82,1,1.0,1.0,29209754,7344,1935
83,1,1.0,1.0,29209764,7431,2015
84,1,1.0,1.0,29209774,7506,2082
