,Unnamed: 0,button,genuine,signature,time,user,x,y
7363,95.0,1,0.0,34.0,941,,1546,1021
7364,96.0,1,0.0,34.0,951,,1559,1028
7365,97.0,1,0.0,34.0,961,,1571,1034
7366,98.0,1,0.0,34.0,971,,1585,1039
7367,99.0,1,0.0,34.0,981,,1601,1045
7368,100.0,1,0.0,34.0,991,,1621,1053
7369,101.0,1,0.0,34.0,1001,,1645,1062
7370,102.0,1,0.0,34.0,1011,,1677,1078
7371,103.0,1,0.0,34.0,1021,,1713,1099
7372,104.0,1,0.0,34.0,1031,,1751,1128
7373,105.0,1,0.0,34.0,1041,,1795,1174
7374,106.0,1,0.0,34.0,1051,,1855,1232
7375,107.0,1,0.0,34.0,1061,,1924,1294
7376,108.0,1,0.0,34.0,1071,,1995,1354
7377,109.0,1,0.0,34.0,1081,,2062,1408
7378,110.0,1,0.0,34.0,1091,,2120,1460
7379,111.0,1,0.0,34.0,1101,,2174,1511
7380,112.0,1,0.0,34.0,1111,,2224,1545
7381,113.0,1,0.0,34.0,1121,,2260,1573
7382,114.0,1,0.0,34.0,1131,,2286,1584
7383,115.0,1,0.0,34.0,1141,,2286,1584
7384,116.0,1,0.0,34.0,1151,,2286,1584
7385,117.0,1,0.0,34.0,1161,,2276,1574
7386,118.0,1,0.0,34.0,1171,,2245,1551
7387,119.0,1,0.0,34.0,1181,,2202,1519
7388,120.0,1,0.0,34.0,1191,,2150,1478
7389,121.0,1,0.0,34.0,1201,,2091,1425
7390,122.0,1,0.0,34.0,1211,,2026,1365
7391,123.0,1,0.0,34.0,1221,,1958,1299
7392,124.0,1,0.0,34.0,1231,,1894,1232
7393,125.0,1,0.0,34.0,1241,,1866,1164
7394,126.0,1,0.0,34.0,1251,,1866,1117
7395,127.0,1,0.0,34.0,1261,,1902,1081
7396,128.0,1,0.0,34.0,1271,,1953,1056
7397,129.0,1,0.0,34.0,1281,,2011,1056
7398,130.0,1,0.0,34.0,1291,,2064,1082
7399,131.0,1,0.0,34.0,1301,,2119,1144
7400,132.0,1,0.0,34.0,1311,,2178,1224
7401,133.0,1,0.0,34.0,1321,,2233,1316
7402,134.0,1,0.0,34.0,1331,,2262,1372
7403,135.0,1,0.0,34.0,1341,,2274,1423
7404,136.0,1,0.0,34.0,1351,,2266,1463
7405,137.0,1,0.0,34.0,1361,,2254,1471
7406,138.0,1,0.0,34.0,1371,,2240,1458
7407,139.0,1,0.0,34.0,1381,,2212,1413
7408,140.0,1,0.0,34.0,1391,,2185,1356
7409,141.0,1,0.0,34.0,1401,,2158,1291
7410,142.0,1,0.0,34.0,1411,,2139,1230
7411,143.0,1,0.0,34.0,1421,,2122,1169
7412,144.0,1,0.0,34.0,1431,,2122,1129
7413,145.0,1,0.0,34.0,1441,,2143,1103
7414,146.0,1,0.0,34.0,1451,,2194,1077
7415,147.0,1,0.0,34.0,1461,,2262,1077
7416,148.0,1,0.0,34.0,1471,,2340,1086
7417,149.0,1,0.0,34.0,1481,,2428,1133
7418,150.0,1,0.0,34.0,1491,,2516,1203
7419,151.0,1,0.0,34.0,1501,,2600,1288
7420,152.0,1,0.0,34.0,1511,,2666,1354
7421,153.0,1,0.0,34.0,1521,,2724,1400
7422,154.0,1,0.0,34.0,1531,,2761,1432
7423,155.0,1,0.0,34.0,1541,,2785,1454
7424,156.0,1,0.0,34.0,1551,,2801,1472
7425,157.0,1,0.0,34.0,1561,,2801,1482
7426,158.0,1,0.0,34.0,1571,,2806,1491
7427,159.0,1,0.0,34.0,1581,,2806,1499
7428,160.0,1,0.0,34.0,1591,,2806,1499
7429,161.0,1,0.0,34.0,1601,,2801,1499
7430,162.0,1,0.0,34.0,1611,,2789,1491
7431,163.0,1,0.0,34.0,1621,,2770,1464
7432,164.0,1,0.0,34.0,1631,,2734,1424
7433,165.0,1,0.0,34.0,1641,,2691,1370
7434,166.0,1,0.0,34.0,1651,,2642,1311
7435,167.0,1,0.0,34.0,1661,,2591,1245
7436,168.0,1,0.0,34.0,1671,,2544,1179
7437,169.0,1,0.0,34.0,1681,,2500,1130
7438,170.0,1,0.0,34.0,1691,,2500,1092
7439,171.0,1,0.0,34.0,1701,,2518,1073
7440,172.0,1,0.0,34.0,1711,,2558,1062
7441,173.0,1,0.0,34.0,1721,,2604,1057
7442,174.0,1,0.0,34.0,1731,,2654,1077
7443,175.0,1,0.0,34.0,1741,,2713,1126
7444,176.0,1,0.0,34.0,1751,,2774,1195
7445,177.0,1,0.0,34.0,1761,,2829,1273
7446,178.0,1,0.0,34.0,1771,,2867,1348
7447,179.0,1,0.0,34.0,1781,,2896,1416
7448,180.0,1,0.0,34.0,1791,,2910,1464
7449,181.0,1,0.0,34.0,1801,,2915,1497
7450,182.0,1,0.0,34.0,1811,,2915,1497
7451,183.0,1,0.0,34.0,1821,,2909,1489
7452,184.0,1,0.0,34.0,1831,,2898,1460
7453,185.0,1,0.0,34.0,1841,,2883,1417
7454,186.0,1,0.0,34.0,1851,,2854,1358
7455,187.0,1,0.0,34.0,1861,,2816,1294
7456,188.0,1,0.0,34.0,1871,,2772,1230
7457,189.0,1,0.0,34.0,1881,,2741,1167
7458,190.0,1,0.0,34.0,1891,,2731,1085
7459,191.0,1,0.0,34.0,1901,,2731,964
7460,192.0,1,0.0,34.0,1911,,2755,816
7461,193.0,1,0.0,34.0,1921,,2755,663
7462,194.0,1,0.0,34.0,1931,,2747,534
7463,195.0,1,0.0,34.0,1941,,2720,421
7464,196.0,1,0.0,34.0,1951,,2672,299
7465,197.0,1,0.0,34.0,1961,,2609,196
7466,198.0,1,0.0,34.0,1971,,2527,105
7467,199.0,1,0.0,34.0,1981,,2444,30
7468,200.0,1,0.0,34.0,1991,,2360,0
7469,201.0,1,0.0,34.0,2001,,2321,0
7470,202.0,1,0.0,34.0,2011,,2304,26
7471,203.0,1,0.0,34.0,2021,,2304,69
7472,204.0,1,0.0,34.0,2031,,2315,125
7473,205.0,1,0.0,34.0,2041,,2360,208
7474,206.0,1,0.0,34.0,2051,,2425,309
7475,207.0,1,0.0,34.0,2061,,2508,422
7476,208.0,1,0.0,34.0,2071,,2595,533
7477,209.0,1,0.0,34.0,2081,,2689,625
7478,210.0,1,0.0,34.0,2091,,2789,705
7479,211.0,1,0.0,34.0,2101,,2902,787
7480,212.0,1,0.0,34.0,2111,,3009,871
7481,213.0,1,0.0,34.0,2121,,3112,956
7482,214.0,1,0.0,34.0,2131,,3193,1033
7483,215.0,1,0.0,34.0,2141,,3258,1105
7484,216.0,1,0.0,34.0,2151,,3312,1169
7485,217.0,1,0.0,34.0,2161,,3345,1234
7486,218.0,1,0.0,34.0,2171,,3363,1298
7487,219.0,1,0.0,34.0,2181,,3370,1355
7488,220.0,1,0.0,34.0,2191,,3364,1384
7489,221.0,1,0.0,34.0,2201,,3345,1395
7490,222.0,1,0.0,34.0,2211,,3318,1395
7491,223.0,1,0.0,34.0,2221,,3271,1373
7492,224.0,1,0.0,34.0,2231,,3216,1340
7493,225.0,1,0.0,34.0,2241,,3155,1289
7494,226.0,1,0.0,34.0,2251,,3096,1231
7495,227.0,1,0.0,34.0,2261,,3075,1164
7496,228.0,1,0.0,34.0,2271,,3075,1088
7497,229.0,1,0.0,34.0,2281,,3129,1008
7498,230.0,1,0.0,34.0,2291,,3215,937
7499,231.0,1,0.0,34.0,2301,,3324,873
7500,232.0,1,0.0,34.0,2311,,3460,882
7501,233.0,1,0.0,34.0,2321,,3601,939
7502,234.0,1,0.0,34.0,2331,,3774,1027
7503,235.0,1,0.0,34.0,2341,,3966,1159
0,,0,0.0,34.0,2341,20.0,0,0
0,,0,0.0,34.0,2351,20.0,0,0
0,,0,0.0,34.0,2361,20.0,0,0
0,,0,0.0,34.0,2371,20.0,0,0
0,,0,0.0,34.0,2381,20.0,0,0
0,,0,0.0,34.0,2391,20.0,0,0
0,,0,0.0,34.0,2401,20.0,0,0
0,,0,0.0,34.0,2411,20.0,0,0
0,,0,0.0,34.0,2421,20.0,0,0
0,,0,0.0,34.0,2431,20.0,0,0
0,,0,0.0,34.0,2441,20.0,0,0
0,,0,0.0,34.0,2451,20.0,0,0
0,,0,0.0,34.0,2461,20.0,0,0
0,,0,0.0,34.0,2471,20.0,0,0
0,,0,0.0,34.0,2481,20.0,0,0
0,,0,0.0,34.0,2491,20.0,0,0
0,,0,0.0,34.0,2501,20.0,0,0
0,,0,0.0,34.0,2511,20.0,0,0
0,,0,0.0,34.0,2521,20.0,0,0
0,,0,0.0,34.0,2531,20.0,0,0
0,,0,0.0,34.0,2541,20.0,0,0
0,,0,0.0,34.0,2551,20.0,0,0
0,,0,0.0,34.0,2561,20.0,0,0
0,,0,0.0,34.0,2571,20.0,0,0
0,,0,0.0,34.0,2581,20.0,0,0
0,,0,0.0,34.0,2591,20.0,0,0
0,,0,0.0,34.0,2601,20.0,0,0
0,,0,0.0,34.0,2611,20.0,0,0
0,,0,0.0,34.0,2621,20.0,0,0
0,,0,0.0,34.0,2631,20.0,0,0
0,,0,0.0,34.0,2641,20.0,0,0
0,,0,0.0,34.0,2651,20.0,0,0
0,,0,0.0,34.0,2661,20.0,0,0
0,,0,0.0,34.0,2671,20.0,0,0
0,,0,0.0,34.0,2681,20.0,0,0
0,,0,0.0,34.0,2691,20.0,0,0
0,,0,0.0,34.0,2701,20.0,0,0
0,,0,0.0,34.0,2711,20.0,0,0
0,,0,0.0,34.0,2721,20.0,0,0
0,,0,0.0,34.0,2731,20.0,0,0
0,,0,0.0,34.0,2741,20.0,0,0
0,,0,0.0,34.0,2751,20.0,0,0
0,,0,0.0,34.0,2761,20.0,0,0
0,,0,0.0,34.0,2771,20.0,0,0
0,,0,0.0,34.0,2781,20.0,0,0
0,,0,0.0,34.0,2791,20.0,0,0
7504,0.0,0,0.0,35.0,0,,138,1993
7505,1.0,1,0.0,35.0,10,,138,1993
7506,2.0,1,0.0,35.0,20,,114,2020
7507,3.0,1,0.0,35.0,30,,114,2038
7508,4.0,1,0.0,35.0,40,,114,2038
7509,5.0,1,0.0,35.0,50,,162,2080
7510,6.0,1,0.0,35.0,60,,229,2156
7511,7.0,1,0.0,35.0,70,,335,2253
7512,8.0,1,0.0,35.0,80,,464,2359
7513,9.0,1,0.0,35.0,90,,608,2453
7514,10.0,1,0.0,35.0,100,,705,2508
7515,11.0,1,0.0,35.0,110,,760,2541
7516,12.0,1,0.0,35.0,120,,786,2552
7517,13.0,1,0.0,35.0,130,,793,2537
7518,14.0,1,0.0,35.0,140,,788,2505
7519,15.0,1,0.0,35.0,150,,776,2427
7520,16.0,1,0.0,35.0,160,,740,2313
7521,17.0,1,0.0,35.0,170,,693,2174
7522,18.0,1,0.0,35.0,180,,638,2042
7523,19.0,1,0.0,35.0,190,,575,1912
7524,20.0,1,0.0,35.0,200,,512,1784
7525,21.0,1,0.0,35.0,210,,440,1643
7526,22.0,1,0.0,35.0,220,,361,1507
7527,23.0,1,0.0,35.0,230,,274,1377
7528,24.0,1,0.0,35.0,240,,183,1237
7529,25.0,1,0.0,35.0,250,,90,1100
7530,26.0,1,0.0,35.0,260,,24,1022
7531,27.0,1,0.0,35.0,270,,0,982
7532,28.0,1,0.0,35.0,280,,5,982
7533,29.0,1,0.0,35.0,290,,17,998
7534,30.0,1,0.0,35.0,300,,73,1024
7535,31.0,1,0.0,35.0,310,,158,1086
7536,32.0,1,0.0,35.0,320,,268,1169
7537,33.0,1,0.0,35.0,330,,389,1265
7538,34.0,1,0.0,35.0,340,,518,1348
7539,35.0,1,0.0,35.0,350,,644,1412
7540,36.0,1,0.0,35.0,360,,737,1463
7541,37.0,1,0.0,35.0,370,,808,1490
7542,38.0,1,0.0,35.0,380,,846,1505
7543,39.0,1,0.0,35.0,390,,865,1511
7544,40.0,1,0.0,35.0,400,,870,1511
7545,41.0,1,0.0,35.0,410,,876,1511
7546,42.0,1,0.0,35.0,420,,883,1511
7547,43.0,1,0.0,35.0,430,,892,1511
7548,44.0,1,0.0,35.0,440,,897,1511
7549,45.0,1,0.0,35.0,450,,897,1511
7550,46.0,1,0.0,35.0,460,,897,1499
7551,47.0,1,0.0,35.0,470,,892,1484
7552,48.0,1,0.0,35.0,480,,879,1460
7553,49.0,1,0.0,35.0,490,,855,1423
7554,50.0,1,0.0,35.0,500,,825,1377
7555,51.0,1,0.0,35.0,510,,790,1331
7556,52.0,1,0.0,35.0,520,,763,1285
7557,53.0,1,0.0,35.0,530,,740,1239
7558,54.0,1,0.0,35.0,540,,724,1199
7559,55.0,1,0.0,35.0,550,,714,1163
7560,56.0,1,0.0,35.0,560,,714,1144
7561,57.0,1,0.0,35.0,570,,714,1137
7562,58.0,1,0.0,35.0,580,,714,1137
7563,59.0,1,0.0,35.0,590,,714,1137
7564,60.0,1,0.0,35.0,600,,714,1144
7565,61.0,1,0.0,35.0,610,,724,1152
7566,62.0,1,0.0,35.0,620,,761,1192
7567,63.0,1,0.0,35.0,630,,817,1267
7568,64.0,1,0.0,35.0,640,,892,1366
7569,65.0,1,0.0,35.0,650,,961,1446
7570,66.0,1,0.0,35.0,660,,1026,1505
7571,67.0,1,0.0,35.0,670,,1072,1549
7572,68.0,1,0.0,35.0,680,,1098,1559
7573,69.0,1,0.0,35.0,690,,1110,1564
7574,70.0,1,0.0,35.0,700,,1123,1558
7575,71.0,1,0.0,35.0,710,,1136,1516
7576,72.0,1,0.0,35.0,720,,1136,1451
7577,73.0,1,0.0,35.0,730,,1117,1339
7578,74.0,1,0.0,35.0,740,,1080,1213
7579,75.0,1,0.0,35.0,750,,1046,1078
7580,76.0,1,0.0,35.0,760,,1020,992
7581,77.0,1,0.0,35.0,770,,1010,948
7582,78.0,1,0.0,35.0,771,,1010,933
7583,79.0,1,0.0,35.0,781,,1010,933
7584,80.0,1,0.0,35.0,791,,1033,981
7585,81.0,1,0.0,35.0,801,,1082,1044
7586,82.0,1,0.0,35.0,811,,1153,1135
7587,83.0,1,0.0,35.0,821,,1220,1225
7588,84.0,1,0.0,35.0,831,,1274,1299
7589,85.0,1,0.0,35.0,841,,1319,1362
7590,86.0,1,0.0,35.0,851,,1362,1406
7591,87.0,1,0.0,35.0,861,,1394,1435
7592,88.0,1,0.0,35.0,871,,1418,1454
7593,89.0,1,0.0,35.0,881,,1430,1454
7594,90.0,1,0.0,35.0,891,,1435,1454
7595,91.0,1,0.0,35.0,901,,1435,1420
7596,92.0,1,0.0,35.0,911,,1424,1370
7597,93.0,1,0.0,35.0,921,,1412,1294
7598,94.0,1,0.0,35.0,931,,1399,1209
7599,95.0,1,0.0,35.0,941,,1399,1119
7600,96.0,1,0.0,35.0,951,,1405,1050
7601,97.0,1,0.0,35.0,961,,1423,1001
7602,98.0,1,0.0,35.0,971,,1450,966
7603,99.0,1,0.0,35.0,981,,1475,945
7604,100.0,1,0.0,35.0,991,,1498,934
7605,101.0,1,0.0,35.0,1001,,1525,934
7606,102.0,1,0.0,35.0,1011,,1562,934
7607,103.0,1,0.0,35.0,1021,,1606,943
7608,104.0,1,0.0,35.0,1031,,1648,958
7609,105.0,1,0.0,35.0,1041,,1694,987
7610,106.0,1,0.0,35.0,1051,,1743,1030
7611,107.0,1,0.0,35.0,1061,,1793,1082
7612,108.0,1,0.0,35.0,1071,,1851,1136
7613,109.0,1,0.0,35.0,1081,,1911,1190
7614,110.0,1,0.0,35.0,1091,,1977,1243
7615,111.0,1,0.0,35.0,1101,,2034,1283
7616,112.0,1,0.0,35.0,1111,,2084,1321
7617,113.0,1,0.0,35.0,1121,,2128,1353
7618,114.0,1,0.0,35.0,1131,,2170,1378
7619,115.0,1,0.0,35.0,1141,,2211,1402
7620,116.0,1,0.0,35.0,1151,,2245,1426
7621,117.0,1,0.0,35.0,1161,,2271,1447
7622,118.0,1,0.0,35.0,1171,,2292,1462
7623,119.0,1,0.0,35.0,1181,,2302,1469
7624,120.0,1,0.0,35.0,1191,,2302,1469
7625,121.0,1,0.0,35.0,1201,,2302,1469
7626,122.0,1,0.0,35.0,1211,,2285,1469
7627,123.0,1,0.0,35.0,1221,,2244,1437
7628,124.0,1,0.0,35.0,1231,,2185,1393
7629,125.0,1,0.0,35.0,1241,,2118,1328
7630,126.0,1,0.0,35.0,1251,,2054,1258
7631,127.0,1,0.0,35.0,1261,,1996,1180
7632,128.0,1,0.0,35.0,1271,,1963,1106
7633,129.0,1,0.0,35.0,1281,,1945,1058
7634,130.0,1,0.0,35.0,1291,,1950,1023
7635,131.0,1,0.0,35.0,1301,,1972,1000
7636,132.0,1,0.0,35.0,1311,,2006,995
7637,133.0,1,0.0,35.0,1321,,2057,1002
7638,134.0,1,0.0,35.0,1331,,2125,1049
7639,135.0,1,0.0,35.0,1341,,2203,1127
7640,136.0,1,0.0,35.0,1351,,2268,1225
7641,137.0,1,0.0,35.0,1361,,2308,1308
7642,138.0,1,0.0,35.0,1371,,2332,1355
7643,139.0,1,0.0,35.0,1381,,2332,1378
7644,140.0,1,0.0,35.0,1391,,2332,1378
7645,141.0,1,0.0,35.0,1401,,2320,1378
7646,142.0,1,0.0,35.0,1411,,2299,1367
7647,143.0,1,0.0,35.0,1421,,2275,1336
7648,144.0,1,0.0,35.0,1431,,2250,1292
7649,145.0,1,0.0,35.0,1441,,2227,1238
7650,146.0,1,0.0,35.0,1451,,2209,1179
7651,147.0,1,0.0,35.0,1461,,2220,1122
7652,148.0,1,0.0,35.0,1471,,2247,1068
7653,149.0,1,0.0,35.0,1481,,2300,1038
7654,150.0,1,0.0,35.0,1491,,2353,1024
7655,151.0,1,0.0,35.0,1501,,2410,1024
7656,152.0,1,0.0,35.0,1511,,2466,1037
7657,153.0,1,0.0,35.0,1521,,2529,1077
7658,154.0,1,0.0,35.0,1531,,2595,1133
7659,155.0,1,0.0,35.0,1541,,2662,1194
7660,156.0,1,0.0,35.0,1551,,2727,1254
7661,157.0,1,0.0,35.0,1561,,2782,1301
7662,158.0,1,0.0,35.0,1571,,2830,1339
7663,159.0,1,0.0,35.0,1581,,2865,1359
7664,160.0,1,0.0,35.0,1591,,2901,1374
7665,161.0,1,0.0,35.0,1601,,2924,1383
7666,162.0,1,0.0,35.0,1611,,2939,1389
7667,163.0,1,0.0,35.0,1621,,2944,1395
7668,164.0,1,0.0,35.0,1631,,2944,1404
7669,165.0,1,0.0,35.0,1641,,2944,1415
7670,166.0,1,0.0,35.0,1651,,2938,1427
7671,167.0,1,0.0,35.0,1661,,2938,1439
7672,168.0,1,0.0,35.0,1671,,2930,1450
7673,169.0,1,0.0,35.0,1681,,2930,1465
7674,170.0,1,0.0,35.0,1691,,2924,1485
7675,171.0,1,0.0,35.0,1701,,2924,1508
7676,172.0,1,0.0,35.0,1711,,2918,1532
7677,173.0,1,0.0,35.0,1721,,2910,1553
7678,174.0,1,0.0,35.0,1731,,2888,1569
7679,175.0,1,0.0,35.0,1741,,2860,1582
7680,176.0,1,0.0,35.0,1751,,2829,1589
7681,177.0,1,0.0,35.0,1761,,2798,1589
7682,178.0,1,0.0,35.0,1771,,2771,1589
7683,179.0,1,0.0,35.0,1781,,2751,1582
7684,180.0,1,0.0,35.0,1791,,2732,1572
7685,181.0,1,0.0,35.0,1801,,2712,1554
7686,182.0,1,0.0,35.0,1811,,2691,1530
7687,183.0,1,0.0,35.0,1821,,2669,1501
7688,184.0,1,0.0,35.0,1831,,2649,1471
7689,185.0,1,0.0,35.0,1841,,2631,1448
7690,186.0,1,0.0,35.0,1851,,2619,1431
7691,187.0,1,0.0,35.0,1861,,2609,1406
7692,188.0,1,0.0,35.0,1871,,2602,1381
7693,189.0,1,0.0,35.0,1881,,2597,1352
7694,190.0,1,0.0,35.0,1891,,2597,1320
7695,191.0,1,0.0,35.0,1901,,2590,1284
7696,192.0,1,0.0,35.0,1911,,2590,1248
7697,193.0,1,0.0,35.0,1921,,2582,1211
7698,194.0,1,0.0,35.0,1931,,2573,1167
7699,195.0,1,0.0,35.0,1941,,2560,1118
7700,196.0,1,0.0,35.0,1951,,2552,1071
7701,197.0,1,0.0,35.0,1961,,2552,1041
7702,198.0,1,0.0,35.0,1971,,2552,1022
7703,199.0,1,0.0,35.0,1981,,2569,1012
7704,200.0,1,0.0,35.0,1991,,2590,1012
7705,201.0,1,0.0,35.0,2001,,2623,1012
7706,202.0,1,0.0,35.0,2011,,2664,1012
7707,203.0,1,0.0,35.0,2021,,2699,1022
7708,204.0,1,0.0,35.0,2031,,2734,1029
7709,205.0,1,0.0,35.0,2041,,2768,1041
7710,206.0,1,0.0,35.0,2051,,2819,1056
7711,207.0,1,0.0,35.0,2061,,2874,1086
7712,208.0,1,0.0,35.0,2071,,2927,1130
7713,209.0,1,0.0,35.0,2081,,2977,1184
7714,210.0,1,0.0,35.0,2091,,3015,1238
7715,211.0,1,0.0,35.0,2101,,3041,1286
7716,212.0,1,0.0,35.0,2111,,3060,1311
7717,213.0,1,0.0,35.0,2121,,3068,1324
7718,214.0,1,0.0,35.0,2131,,3068,1324
7719,215.0,1,0.0,35.0,2141,,3068,1324
7720,216.0,1,0.0,35.0,2151,,3063,1290
7721,217.0,1,0.0,35.0,2161,,3051,1242
7722,218.0,1,0.0,35.0,2171,,3033,1165
7723,219.0,1,0.0,35.0,2181,,3021,1073
7724,220.0,1,0.0,35.0,2191,,3007,970
7725,221.0,1,0.0,35.0,2201,,2986,867
7726,222.0,1,0.0,35.0,2211,,2961,740
7727,223.0,1,0.0,35.0,2221,,2917,598
7728,224.0,1,0.0,35.0,2231,,2860,450
7729,225.0,1,0.0,35.0,2241,,2794,309
7730,226.0,1,0.0,35.0,2251,,2737,172
7731,227.0,1,0.0,35.0,2261,,2696,73
7732,228.0,1,0.0,35.0,2271,,2665,21
7733,229.0,1,0.0,35.0,2281,,2634,0
7734,230.0,1,0.0,35.0,2291,,2603,0
7735,231.0,1,0.0,35.0,2301,,2574,26
7736,232.0,1,0.0,35.0,2311,,2565,73
7737,233.0,1,0.0,35.0,2321,,2571,195
7738,234.0,1,0.0,35.0,2331,,2652,346
7739,235.0,1,0.0,35.0,2341,,2788,516
7740,236.0,1,0.0,35.0,2351,,2961,730
7741,237.0,1,0.0,35.0,2361,,3122,900
7742,238.0,1,0.0,35.0,2371,,3283,1042
7743,239.0,1,0.0,35.0,2381,,3409,1154
7744,240.0,1,0.0,35.0,2391,,3512,1246
7745,241.0,1,0.0,35.0,2401,,3627,1325
7746,242.0,1,0.0,35.0,2411,,3732,1383
7747,243.0,1,0.0,35.0,2421,,3829,1420
7748,244.0,1,0.0,35.0,2431,,3878,1442
7749,245.0,1,0.0,35.0,2441,,3896,1447
7750,246.0,1,0.0,35.0,2451,,3896,1447
7751,247.0,1,0.0,35.0,2461,,3887,1453
7752,248.0,1,0.0,35.0,2471,,3874,1467
7753,249.0,1,0.0,35.0,2481,,3857,1488
7754,250.0,1,0.0,35.0,2491,,3829,1506
7755,251.0,1,0.0,35.0,2501,,3792,1518
7756,252.0,1,0.0,35.0,2511,,3750,1507
7757,253.0,1,0.0,35.0,2521,,3680,1483
7758,254.0,1,0.0,35.0,2531,,3600,1429
7759,255.0,1,0.0,35.0,2541,,3514,1353
7760,256.0,1,0.0,35.0,2551,,3444,1262
7761,257.0,1,0.0,35.0,2561,,3398,1137
7762,258.0,1,0.0,35.0,2571,,3368,1027
7763,259.0,1,0.0,35.0,2581,,3416,927
7764,260.0,1,0.0,35.0,2591,,3529,893
7765,261.0,1,0.0,35.0,2601,,3684,893
7766,262.0,1,0.0,35.0,2611,,3861,916
7767,263.0,1,0.0,35.0,2621,,4044,908
0,,0,0.0,35.0,2621,20.0,0,0
0,,0,0.0,35.0,2631,20.0,0,0
0,,0,0.0,35.0,2641,20.0,0,0
0,,0,0.0,35.0,2651,20.0,0,0
0,,0,0.0,35.0,2661,20.0,0,0
0,,0,0.0,35.0,2671,20.0,0,0
0,,0,0.0,35.0,2681,20.0,0,0
0,,0,0.0,35.0,2691,20.0,0,0
0,,0,0.0,35.0,2701,20.0,0,0
0,,0,0.0,35.0,2711,20.0,0,0
0,,0,0.0,35.0,2721,20.0,0,0
0,,0,0.0,35.0,2731,20.0,0,0
0,,0,0.0,35.0,2741,20.0,0,0
0,,0,0.0,35.0,2751,20.0,0,0
0,,0,0.0,35.0,2761,20.0,0,0
0,,0,0.0,35.0,2771,20.0,0,0
0,,0,0.0,35.0,2781,20.0,0,0
0,,0,0.0,35.0,2791,20.0,0,0
7768,0.0,0,0.0,36.0,0,,73,1830
7769,1.0,1,0.0,36.0,10,,17,1776
7770,2.0,1,0.0,36.0,20,,0,1822
7771,3.0,1,0.0,36.0,30,,16,1849
7772,4.0,1,0.0,36.0,40,,54,1864
7773,5.0,1,0.0,36.0,50,,142,1938
7774,6.0,1,0.0,36.0,60,,261,2033
7775,7.0,1,0.0,36.0,70,,401,2142
7776,8.0,1,0.0,36.0,80,,535,2244
7777,9.0,1,0.0,36.0,90,,658,2314
7778,10.0,1,0.0,36.0,100,,774,2362
7779,11.0,1,0.0,36.0,110,,850,2377
7780,12.0,1,0.0,36.0,120,,890,2362
7781,13.0,1,0.0,36.0,130,,907,2328
7782,14.0,1,0.0,36.0,140,,901,2246
7783,15.0,1,0.0,36.0,150,,869,2129
7784,16.0,1,0.0,36.0,160,,820,1989
7785,17.0,1,0.0,36.0,170,,743,1847
7786,18.0,1,0.0,36.0,180,,640,1678
7787,19.0,1,0.0,36.0,190,,520,1491
7788,20.0,1,0.0,36.0,200,,418,1342
7789,21.0,1,0.0,36.0,210,,349,1235
7790,22.0,1,0.0,36.0,220,,301,1157
7791,23.0,1,0.0,36.0,230,,272,1105
7792,24.0,1,0.0,36.0,240,,263,1070
7793,25.0,1,0.0,36.0,250,,263,1046
7794,26.0,1,0.0,36.0,260,,286,1037
7795,27.0,1,0.0,36.0,270,,333,1052
7796,28.0,1,0.0,36.0,280,,398,1084
7797,29.0,1,0.0,36.0,290,,493,1154
7798,30.0,1,0.0,36.0,300,,592,1228
7799,31.0,1,0.0,36.0,310,,698,1304
7800,32.0,1,0.0,36.0,320,,801,1362
7801,33.0,1,0.0,36.0,330,,881,1417
7802,34.0,1,0.0,36.0,340,,947,1453
7803,35.0,1,0.0,36.0,350,,1006,1479
7804,36.0,1,0.0,36.0,360,,1049,1473
7805,37.0,1,0.0,36.0,370,,1080,1434
7806,38.0,1,0.0,36.0,380,,1080,1374
7807,39.0,1,0.0,36.0,390,,1049,1274
7808,40.0,1,0.0,36.0,400,,1000,1169
7809,41.0,1,0.0,36.0,410,,944,1057
7810,42.0,1,0.0,36.0,420,,890,987
7811,43.0,1,0.0,36.0,430,,867,944
7812,44.0,1,0.0,36.0,440,,867,944
7813,45.0,1,0.0,36.0,450,,872,969
7814,46.0,1,0.0,36.0,460,,907,1010
7815,47.0,1,0.0,36.0,470,,961,1105
7816,48.0,1,0.0,36.0,480,,1037,1209
7817,49.0,1,0.0,36.0,490,,1117,1318
7818,50.0,1,0.0,36.0,500,,1203,1395
7819,51.0,1,0.0,36.0,510,,1271,1429
7820,52.0,1,0.0,36.0,520,,1328,1434
7821,53.0,1,0.0,36.0,530,,1365,1421
7822,54.0,1,0.0,36.0,540,,1380,1369
7823,55.0,1,0.0,36.0,550,,1380,1292
7824,56.0,1,0.0,36.0,560,,1359,1203
7825,57.0,1,0.0,36.0,570,,1330,1111
7826,58.0,1,0.0,36.0,580,,1297,1019
7827,59.0,1,0.0,36.0,590,,1276,965
7828,60.0,1,0.0,36.0,600,,1269,934
7829,61.0,1,0.0,36.0,610,,1269,934
7830,62.0,1,0.0,36.0,620,,1278,941
7831,63.0,1,0.0,36.0,630,,1301,958
7832,64.0,1,0.0,36.0,640,,1335,1005
7833,65.0,1,0.0,36.0,650,,1382,1082
7834,66.0,1,0.0,36.0,660,,1446,1180
7835,67.0,1,0.0,36.0,670,,1522,1287
