,button,genuine,signature,time,x,y
0,0,1.0,1.0,1412941,1931,6443
1,1,1.0,1.0,1412951,1787,6481
2,0,1.0,1.0,1412991,1580,6406
3,1,1.0,1.0,1413001,1580,6406
4,1,1.0,1.0,1413011,1580,6406
5,1,1.0,1.0,1413021,1512,6415
6,1,1.0,1.0,1413031,1505,6440
7,1,1.0,1.0,1413041,1522,6472
8,1,1.0,1.0,1413051,1554,6546
9,1,1.0,1.0,1413061,1642,6645
10,1,1.0,1.0,1413071,1768,6772
11,1,1.0,1.0,1413081,1919,6909
12,1,1.0,1.0,1413091,2093,7052
13,1,1.0,1.0,1413101,2269,7143
14,1,1.0,1.0,1413111,2400,7150
15,1,1.0,1.0,1413121,2501,7101
16,1,1.0,1.0,1413131,2585,6954
17,1,1.0,1.0,1413141,2644,6661
18,1,1.0,1.0,1413151,2685,6270
19,1,1.0,1.0,1413161,2704,5772
20,1,1.0,1.0,1413171,2687,5287
21,1,1.0,1.0,1413181,2646,4810
22,1,1.0,1.0,1413191,2600,4452
23,1,1.0,1.0,1413201,2545,4147
24,1,1.0,1.0,1413211,2484,3877
25,1,1.0,1.0,1413221,2433,3668
26,1,1.0,1.0,1413231,2402,3553
27,1,1.0,1.0,1413241,2385,3500
28,1,1.0,1.0,1413251,2391,3500
29,1,1.0,1.0,1413261,2424,3534
30,1,1.0,1.0,1413271,2474,3599
31,0,1.0,1.0,1413372,3833,6314
32,1,1.0,1.0,1413382,4247,6560
33,1,1.0,1.0,1413392,4302,6607
34,1,1.0,1.0,1413402,4316,6601
35,1,1.0,1.0,1413412,4349,6517
36,1,1.0,1.0,1413422,4382,6382
37,1,1.0,1.0,1413432,4414,6130
38,1,1.0,1.0,1413442,4449,5774
39,1,1.0,1.0,1413452,4502,5348
40,1,1.0,1.0,1413462,4567,4871
41,1,1.0,1.0,1413472,4641,4416
42,1,1.0,1.0,1413482,4700,3976
43,1,1.0,1.0,1413492,4750,3702
44,1,1.0,1.0,1413502,4750,3552
45,1,1.0,1.0,1413512,4719,3485
46,1,1.0,1.0,1413522,4661,3453
47,1,1.0,1.0,1413532,4571,3471
48,1,1.0,1.0,1413542,4458,3522
49,1,1.0,1.0,1413552,4329,3627
50,1,1.0,1.0,1413562,4158,3771
51,1,1.0,1.0,1413572,3960,3942
52,1,1.0,1.0,1413582,3743,4110
53,1,1.0,1.0,1413592,3454,4287
54,1,1.0,1.0,1413602,3124,4470
55,1,1.0,1.0,1413612,2767,4627
56,1,1.0,1.0,1413622,2375,4706
57,1,1.0,1.0,1413632,1985,4733
58,1,1.0,1.0,1413642,1671,4623
59,1,1.0,1.0,1413652,1405,4502
60,1,1.0,1.0,1413662,1311,4375
61,1,1.0,1.0,1413672,1316,4318
62,1,1.0,1.0,1413682,1387,4257
63,1,1.0,1.0,1413692,1627,4190
64,1,1.0,1.0,1413702,1979,4121
65,1,1.0,1.0,1413712,2405,4083
66,1,1.0,1.0,1413722,2908,4042
67,1,1.0,1.0,1413732,3394,3998
68,1,1.0,1.0,1413742,3868,3968
69,1,1.0,1.0,1413752,4287,3985
70,1,1.0,1.0,1413762,4668,4033
71,1,1.0,1.0,1413772,5024,4116
72,1,1.0,1.0,1413782,5363,4223
73,1,1.0,1.0,1413792,5661,4345
74,1,1.0,1.0,1413802,5932,4465
75,1,1.0,1.0,1413812,6137,4579
76,1,1.0,1.0,1413822,6287,4676
77,1,1.0,1.0,1413832,6401,4765
78,1,1.0,1.0,1413842,6430,4841
79,1,1.0,1.0,1413852,6376,4884
80,1,1.0,1.0,1413862,6266,4905
81,1,1.0,1.0,1413872,6090,4849
82,1,1.0,1.0,1413882,5900,4737
83,1,1.0,1.0,1413892,5700,4588
84,1,1.0,1.0,1413902,5549,4458
85,1,1.0,1.0,1413912,5469,4326
86,1,1.0,1.0,1413922,5435,4190
87,1,1.0,1.0,1413932,5459,4076
88,1,1.0,1.0,1413942,5539,3976
89,1,1.0,1.0,1413952,5656,3919
90,1,1.0,1.0,1413962,5825,3895
91,1,1.0,1.0,1413972,5997,3895
92,1,1.0,1.0,1413982,6176,3940
93,1,1.0,1.0,1413992,6363,4023
94,1,1.0,1.0,1414002,6554,4130
95,1,1.0,1.0,1414012,6742,4238
96,1,1.0,1.0,1414022,6931,4343
97,1,1.0,1.0,1414032,7116,4408
98,1,1.0,1.0,1414042,7293,4447
99,1,1.0,1.0,1414052,7466,4447
100,1,1.0,1.0,1414062,7617,4411
101,1,1.0,1.0,1414072,7758,4343
102,1,1.0,1.0,1414082,7893,4267
103,1,1.0,1.0,1414092,8004,4194
104,1,1.0,1.0,1414102,8103,4151
105,1,1.0,1.0,1414112,8193,4128
106,1,1.0,1.0,1414122,8286,4123
107,1,1.0,1.0,1414132,8382,4130
108,1,1.0,1.0,1414142,8487,4145
109,1,1.0,1.0,1414152,8604,4160
110,1,1.0,1.0,1414162,8741,4172
111,1,1.0,1.0,1414172,8891,4192
112,1,1.0,1.0,1414182,9055,4217
113,1,1.0,1.0,1414192,9216,4243
114,1,1.0,1.0,1414202,9375,4269
115,1,1.0,1.0,1414212,9537,4269
