,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,25.0,3761,37.0,0,0
0,,0,0.0,25.0,3771,37.0,0,0
0,,0,0.0,25.0,3781,37.0,0,0
0,,0,0.0,25.0,3791,37.0,0,0
0,,0,0.0,25.0,3801,37.0,0,0
0,,0,0.0,25.0,3811,37.0,0,0
0,,0,0.0,25.0,3821,37.0,0,0
0,,0,0.0,25.0,3831,37.0,0,0
0,,0,0.0,25.0,3841,37.0,0,0
0,,0,0.0,25.0,3851,37.0,0,0
0,,0,0.0,25.0,3861,37.0,0,0
0,,0,0.0,25.0,3871,37.0,0,0
0,,0,0.0,25.0,3881,37.0,0,0
0,,0,0.0,25.0,3891,37.0,0,0
0,,0,0.0,25.0,3901,37.0,0,0
0,,0,0.0,25.0,3911,37.0,0,0
0,,0,0.0,25.0,3921,37.0,0,0
0,,0,0.0,25.0,3931,37.0,0,0
0,,0,0.0,25.0,3941,37.0,0,0
0,,0,0.0,25.0,3951,37.0,0,0
0,,0,0.0,25.0,3961,37.0,0,0
0,,0,0.0,25.0,3971,37.0,0,0
0,,0,0.0,25.0,3981,37.0,0,0
0,,0,0.0,25.0,3991,37.0,0,0
0,,0,0.0,25.0,4001,37.0,0,0
0,,0,0.0,25.0,4011,37.0,0,0
0,,0,0.0,25.0,4021,37.0,0,0
0,,0,0.0,25.0,4031,37.0,0,0
0,,0,0.0,25.0,4041,37.0,0,0
0,,0,0.0,25.0,4051,37.0,0,0
0,,0,0.0,25.0,4061,37.0,0,0
0,,0,0.0,25.0,4071,37.0,0,0
0,,0,0.0,25.0,4081,37.0,0,0
0,,0,0.0,25.0,4091,37.0,0,0
0,,0,0.0,25.0,4101,37.0,0,0
0,,0,0.0,25.0,4111,37.0,0,0
0,,0,0.0,25.0,4121,37.0,0,0
0,,0,0.0,25.0,4131,37.0,0,0
0,,0,0.0,25.0,4141,37.0,0,0
0,,0,0.0,25.0,4151,37.0,0,0
0,,0,0.0,25.0,4161,37.0,0,0
0,,0,0.0,25.0,4171,37.0,0,0
0,,0,0.0,25.0,4181,37.0,0,0
0,,0,0.0,25.0,4191,37.0,0,0
0,,0,0.0,25.0,4201,37.0,0,0
0,,0,0.0,25.0,4211,37.0,0,0
0,,0,0.0,25.0,4221,37.0,0,0
0,,0,0.0,25.0,4231,37.0,0,0
0,,0,0.0,25.0,4241,37.0,0,0
0,,0,0.0,25.0,4251,37.0,0,0
0,,0,0.0,25.0,4261,37.0,0,0
0,,0,0.0,25.0,4271,37.0,0,0
0,,0,0.0,25.0,4281,37.0,0,0
0,,0,0.0,25.0,4291,37.0,0,0
0,,0,0.0,25.0,4301,37.0,0,0
0,,0,0.0,25.0,4311,37.0,0,0
0,,0,0.0,25.0,4321,37.0,0,0
0,,0,0.0,25.0,4331,37.0,0,0
0,,0,0.0,25.0,4341,37.0,0,0
0,,0,0.0,25.0,4351,37.0,0,0
0,,0,0.0,25.0,4361,37.0,0,0
0,,0,0.0,25.0,4371,37.0,0,0
0,,0,0.0,25.0,4381,37.0,0,0
0,,0,0.0,25.0,4391,37.0,0,0
0,,0,0.0,25.0,4401,37.0,0,0
0,,0,0.0,25.0,4411,37.0,0,0
0,,0,0.0,25.0,4421,37.0,0,0
0,,0,0.0,25.0,4431,37.0,0,0
0,,0,0.0,25.0,4441,37.0,0,0
0,,0,0.0,25.0,4451,37.0,0,0
0,,0,0.0,25.0,4461,37.0,0,0
0,,0,0.0,25.0,4471,37.0,0,0
0,,0,0.0,25.0,4481,37.0,0,0
0,,0,0.0,25.0,4491,37.0,0,0
0,,0,0.0,25.0,4501,37.0,0,0
0,,0,0.0,25.0,4511,37.0,0,0
0,,0,0.0,25.0,4521,37.0,0,0
0,,0,0.0,25.0,4531,37.0,0,0
0,,0,0.0,25.0,4541,37.0,0,0
0,,0,0.0,25.0,4551,37.0,0,0
0,,0,0.0,25.0,4561,37.0,0,0
0,,0,0.0,25.0,4571,37.0,0,0
0,,0,0.0,25.0,4581,37.0,0,0
0,,0,0.0,25.0,4591,37.0,0,0
0,,0,0.0,25.0,4601,37.0,0,0
0,,0,0.0,25.0,4611,37.0,0,0
0,,0,0.0,25.0,4621,37.0,0,0
0,,0,0.0,25.0,4631,37.0,0,0
0,,0,0.0,25.0,4641,37.0,0,0
0,,0,0.0,25.0,4651,37.0,0,0
0,,0,0.0,25.0,4661,37.0,0,0
0,,0,0.0,25.0,4671,37.0,0,0
0,,0,0.0,25.0,4681,37.0,0,0
0,,0,0.0,25.0,4691,37.0,0,0
0,,0,0.0,25.0,4701,37.0,0,0
0,,0,0.0,25.0,4711,37.0,0,0
0,,0,0.0,25.0,4721,37.0,0,0
0,,0,0.0,25.0,4731,37.0,0,0
0,,0,0.0,25.0,4741,37.0,0,0
0,,0,0.0,25.0,4751,37.0,0,0
0,,0,0.0,25.0,4761,37.0,0,0
0,,0,0.0,25.0,4771,37.0,0,0
0,,0,0.0,25.0,4781,37.0,0,0
0,,0,0.0,25.0,4791,37.0,0,0
0,,0,0.0,25.0,4801,37.0,0,0
0,,0,0.0,25.0,4811,37.0,0,0
0,,0,0.0,25.0,4821,37.0,0,0
0,,0,0.0,25.0,4831,37.0,0,0
0,,0,0.0,25.0,4841,37.0,0,0
4681,0.0,0,0.0,26.0,0,,870,3892
4682,1.0,1,0.0,26.0,10,,870,3892
4683,2.0,1,0.0,26.0,20,,870,3892
4684,3.0,1,0.0,26.0,30,,870,3892
4685,4.0,1,0.0,26.0,40,,897,3988
4686,5.0,1,0.0,26.0,50,,914,4029
4687,6.0,1,0.0,26.0,60,,931,4073
4688,7.0,1,0.0,26.0,70,,946,4113
4689,8.0,1,0.0,26.0,80,,966,4148
4690,9.0,1,0.0,26.0,90,,988,4195
4691,10.0,1,0.0,26.0,100,,1013,4249
4692,11.0,1,0.0,26.0,110,,1045,4315
4693,12.0,1,0.0,26.0,120,,1083,4379
4694,13.0,1,0.0,26.0,130,,1127,4442
4695,14.0,1,0.0,26.0,140,,1178,4494
4696,15.0,1,0.0,26.0,150,,1217,4532
4697,16.0,1,0.0,26.0,160,,1249,4562
4698,17.0,1,0.0,26.0,170,,1282,4585
4699,18.0,1,0.0,26.0,180,,1316,4603
4700,19.0,1,0.0,26.0,190,,1353,4620
4701,20.0,1,0.0,26.0,200,,1391,4638
4702,21.0,1,0.0,26.0,210,,1429,4653
4703,22.0,1,0.0,26.0,220,,1469,4663
4704,23.0,1,0.0,26.0,230,,1514,4663
4705,24.0,1,0.0,26.0,240,,1563,4652
4706,25.0,1,0.0,26.0,250,,1616,4629
4707,26.0,1,0.0,26.0,260,,1673,4590
4708,27.0,1,0.0,26.0,270,,1730,4532
4709,28.0,1,0.0,26.0,280,,1782,4461
4710,29.0,1,0.0,26.0,290,,1830,4368
4711,30.0,1,0.0,26.0,300,,1872,4253
4712,31.0,1,0.0,26.0,310,,1908,4123
4713,32.0,1,0.0,26.0,320,,1940,3984
4714,33.0,1,0.0,26.0,330,,1972,3840
4715,34.0,1,0.0,26.0,340,,2002,3687
4716,35.0,1,0.0,26.0,350,,2033,3540
4717,36.0,1,0.0,26.0,360,,2064,3399
4718,37.0,1,0.0,26.0,370,,2096,3242
4719,38.0,1,0.0,26.0,380,,2123,3080
4720,39.0,1,0.0,26.0,390,,2146,2911
4721,40.0,1,0.0,26.0,400,,2169,2725
4722,41.0,1,0.0,26.0,410,,2194,2527
4723,42.0,1,0.0,26.0,420,,2221,2392
4724,43.0,1,0.0,26.0,430,,2228,2290
4725,44.0,1,0.0,26.0,440,,2241,2209
4726,45.0,1,0.0,26.0,450,,2259,2144
4727,46.0,1,0.0,26.0,460,,2270,2094
4728,47.0,1,0.0,26.0,470,,2282,2054
4729,48.0,1,0.0,26.0,480,,2288,2030
4730,49.0,1,0.0,26.0,490,,2288,2011
4731,50.0,1,0.0,26.0,500,,2294,2003
4732,51.0,1,0.0,26.0,510,,2294,2003
4733,52.0,1,0.0,26.0,520,,2294,2003
4734,53.0,0,0.0,26.0,2834,,3111,4159
4735,54.0,1,0.0,26.0,2844,,3155,3951
4736,55.0,1,0.0,26.0,2854,,3184,3836
4737,56.0,1,0.0,26.0,2864,,3215,3707
4738,57.0,1,0.0,26.0,2874,,3258,3570
4739,58.0,1,0.0,26.0,2884,,3309,3454
4740,59.0,1,0.0,26.0,2894,,3352,3346
4741,60.0,1,0.0,26.0,2904,,3393,3244
4742,61.0,1,0.0,26.0,2914,,3410,3125
4743,62.0,1,0.0,26.0,2924,,3410,2986
4744,63.0,1,0.0,26.0,2934,,3470,2833
4745,64.0,1,0.0,26.0,2944,,3517,2721
4746,65.0,1,0.0,26.0,2954,,3555,2594
4747,66.0,1,0.0,26.0,2964,,3575,2458
4748,67.0,1,0.0,26.0,2974,,3597,2337
4749,68.0,1,0.0,26.0,2984,,3622,2282
4750,69.0,1,0.0,26.0,2994,,3642,2272
4751,70.0,1,0.0,26.0,3004,,3651,2247
4752,71.0,1,0.0,26.0,3014,,3656,2229
4753,72.0,1,0.0,26.0,3024,,3656,2220
4754,73.0,1,0.0,26.0,3034,,3664,2214
4755,74.0,1,0.0,26.0,3044,,3664,2214
4756,75.0,1,0.0,26.0,3054,,3669,2209
4757,76.0,1,0.0,26.0,3064,,3669,2214
4758,77.0,1,0.0,26.0,3074,,3669,2220
4759,78.0,1,0.0,26.0,3084,,3664,2245
4760,79.0,1,0.0,26.0,3094,,3655,2282
4761,80.0,1,0.0,26.0,3104,,3641,2332
4762,81.0,1,0.0,26.0,3114,,3619,2384
4763,82.0,1,0.0,26.0,3124,,3591,2443
4764,83.0,1,0.0,26.0,3134,,3560,2509
4765,84.0,1,0.0,26.0,3144,,3528,2582
4766,85.0,1,0.0,26.0,3154,,3496,2668
4767,86.0,1,0.0,26.0,3164,,3459,2763
4768,87.0,1,0.0,26.0,3174,,3418,2870
4769,88.0,1,0.0,26.0,3184,,3367,2981
4770,89.0,1,0.0,26.0,3194,,3308,3099
4771,90.0,1,0.0,26.0,3204,,3243,3191
4772,91.0,1,0.0,26.0,3214,,3179,3267
4773,92.0,1,0.0,26.0,3224,,3116,3319
4774,93.0,1,0.0,26.0,3234,,3053,3356
4775,94.0,1,0.0,26.0,3244,,2994,3383
4776,95.0,1,0.0,26.0,3254,,2936,3402
4777,96.0,1,0.0,26.0,3264,,2877,3420
4778,97.0,1,0.0,26.0,3274,,2814,3440
4779,98.0,1,0.0,26.0,3284,,2747,3462
4780,99.0,1,0.0,26.0,3294,,2665,3484
4781,100.0,1,0.0,26.0,3304,,2585,3501
4782,101.0,1,0.0,26.0,3314,,2506,3509
4783,102.0,1,0.0,26.0,3324,,2440,3509
4784,103.0,1,0.0,26.0,3334,,2376,3509
4785,104.0,1,0.0,26.0,3344,,2313,3502
4786,105.0,1,0.0,26.0,3354,,2238,3495
4787,106.0,1,0.0,26.0,3364,,2165,3488
4788,107.0,1,0.0,26.0,3374,,2092,3480
4789,108.0,1,0.0,26.0,3384,,2018,3472
4790,109.0,1,0.0,26.0,3394,,1952,3461
4791,110.0,1,0.0,26.0,3404,,1890,3446
4792,111.0,1,0.0,26.0,3414,,1829,3422
4793,112.0,1,0.0,26.0,3424,,1771,3387
4794,113.0,1,0.0,26.0,3434,,1715,3345
4795,114.0,1,0.0,26.0,3444,,1659,3300
4796,115.0,1,0.0,26.0,3454,,1605,3255
4797,116.0,1,0.0,26.0,3464,,1553,3210
4798,117.0,1,0.0,26.0,3474,,1510,3162
4799,118.0,1,0.0,26.0,3484,,1473,3108
4800,119.0,1,0.0,26.0,3494,,1442,3048
4801,120.0,1,0.0,26.0,3504,,1416,2982
4802,121.0,1,0.0,26.0,3514,,1397,2914
4803,122.0,1,0.0,26.0,3524,,1384,2843
4804,123.0,1,0.0,26.0,3534,,1378,2776
4805,124.0,1,0.0,26.0,3544,,1378,2713
4806,125.0,1,0.0,26.0,3554,,1378,2650
4807,126.0,1,0.0,26.0,3564,,1388,2592
4808,127.0,1,0.0,26.0,3574,,1400,2538
4809,128.0,1,0.0,26.0,3584,,1414,2488
4810,129.0,1,0.0,26.0,3594,,1434,2428
4811,130.0,1,0.0,26.0,3604,,1460,2368
4812,131.0,1,0.0,26.0,3614,,1492,2306
4813,132.0,1,0.0,26.0,3624,,1528,2265
4814,133.0,1,0.0,26.0,3634,,1571,2238
4815,134.0,1,0.0,26.0,3644,,1620,2223
4816,135.0,1,0.0,26.0,3654,,1671,2223
4817,136.0,1,0.0,26.0,3664,,1724,2223
4818,137.0,1,0.0,26.0,3674,,1774,2236
4819,138.0,1,0.0,26.0,3684,,1827,2248
4820,139.0,1,0.0,26.0,3694,,1883,2261
4821,140.0,1,0.0,26.0,3704,,1939,2273
4822,141.0,1,0.0,26.0,3714,,1993,2285
4823,142.0,1,0.0,26.0,3724,,2045,2297
4824,143.0,1,0.0,26.0,3734,,2098,2312
4825,144.0,1,0.0,26.0,3744,,2157,2331
4826,145.0,1,0.0,26.0,3754,,2220,2350
4827,146.0,1,0.0,26.0,3764,,2276,2362
4828,147.0,1,0.0,26.0,3774,,2336,2369
4829,148.0,1,0.0,26.0,3784,,2403,2379
4830,149.0,1,0.0,26.0,3794,,2473,2391
4831,150.0,1,0.0,26.0,3804,,2546,2404
4832,151.0,1,0.0,26.0,3814,,2625,2416
4833,152.0,1,0.0,26.0,3824,,2708,2427
4834,153.0,1,0.0,26.0,3834,,2789,2442
4835,154.0,1,0.0,26.0,3844,,2869,2461
4836,155.0,1,0.0,26.0,3854,,2963,2482
4837,156.0,1,0.0,26.0,3864,,3059,2507
4838,157.0,1,0.0,26.0,3874,,3160,2540
4839,158.0,1,0.0,26.0,3884,,3270,2577
4840,159.0,1,0.0,26.0,3894,,3358,2610
4841,160.0,1,0.0,26.0,3904,,3430,2639
4842,161.0,1,0.0,26.0,3914,,3513,2709
4843,162.0,1,0.0,26.0,3924,,3600,2779
4844,163.0,1,0.0,26.0,3934,,3694,2847
4845,164.0,1,0.0,26.0,3944,,3794,2907
4846,165.0,1,0.0,26.0,3954,,3880,2966
4847,166.0,1,0.0,26.0,3964,,3957,3025
4848,167.0,1,0.0,26.0,3974,,4026,3097
4849,168.0,1,0.0,26.0,3984,,4096,3177
4850,169.0,1,0.0,26.0,3994,,4167,3265
4851,170.0,1,0.0,26.0,4004,,4237,3348
4852,171.0,1,0.0,26.0,4014,,4305,3416
4853,172.0,1,0.0,26.0,4024,,4349,3475
4854,173.0,1,0.0,26.0,4034,,4382,3531
4855,174.0,1,0.0,26.0,4044,,4408,3582
4856,175.0,1,0.0,26.0,4054,,4420,3628
4857,176.0,1,0.0,26.0,4064,,4420,3674
4858,177.0,1,0.0,26.0,4074,,4420,3725
4859,178.0,1,0.0,26.0,4084,,4407,3779
4860,179.0,1,0.0,26.0,4094,,4393,3839
4861,180.0,1,0.0,26.0,4104,,4372,3899
4862,181.0,1,0.0,26.0,4114,,4345,3958
4863,182.0,1,0.0,26.0,4124,,4315,4014
4864,183.0,1,0.0,26.0,4134,,4284,4046
4865,184.0,1,0.0,26.0,4144,,4252,4063
4866,185.0,1,0.0,26.0,4154,,4210,4063
4867,186.0,1,0.0,26.0,4164,,4167,4049
4868,187.0,1,0.0,26.0,4174,,4114,4020
4869,188.0,1,0.0,26.0,4184,,4055,3984
4870,189.0,1,0.0,26.0,4194,,4001,3949
4871,190.0,1,0.0,26.0,4204,,3952,3915
4872,191.0,1,0.0,26.0,4214,,3914,3883
4873,192.0,1,0.0,26.0,4224,,3888,3840
4874,193.0,1,0.0,26.0,4234,,3869,3779
4875,194.0,1,0.0,26.0,4244,,3850,3705
4876,195.0,1,0.0,26.0,4254,,3829,3609
4877,196.0,1,0.0,26.0,4264,,3807,3511
4878,197.0,1,0.0,26.0,4274,,3790,3412
4879,198.0,1,0.0,26.0,4284,,3779,3328
4880,199.0,1,0.0,26.0,4294,,3786,3255
4881,200.0,1,0.0,26.0,4304,,3804,3186
4882,201.0,1,0.0,26.0,4314,,3841,3116
4883,202.0,1,0.0,26.0,4324,,3883,3064
4884,203.0,1,0.0,26.0,4334,,3933,3023
4885,204.0,1,0.0,26.0,4344,,3987,2999
4886,205.0,1,0.0,26.0,4354,,4040,2986
4887,206.0,1,0.0,26.0,4364,,4091,2980
4888,207.0,1,0.0,26.0,4374,,4142,2980
4889,208.0,1,0.0,26.0,4384,,4193,2987
4890,209.0,1,0.0,26.0,4394,,4256,2997
4891,210.0,1,0.0,26.0,4404,,4322,3022
4892,211.0,1,0.0,26.0,4414,,4380,3047
4893,212.0,1,0.0,26.0,4424,,4430,3087
4894,213.0,1,0.0,26.0,4434,,4485,3138
4895,214.0,1,0.0,26.0,4444,,4537,3201
4896,215.0,1,0.0,26.0,4454,,4588,3251
4897,216.0,1,0.0,26.0,4464,,4640,3293
4898,217.0,1,0.0,26.0,4474,,4690,3334
4899,218.0,1,0.0,26.0,4484,,4743,3375
4900,219.0,1,0.0,26.0,4494,,4802,3414
4901,220.0,1,0.0,26.0,4504,,4860,3459
4902,221.0,1,0.0,26.0,4514,,4917,3508
4903,222.0,1,0.0,26.0,4524,,4974,3564
4904,223.0,1,0.0,26.0,4534,,5031,3634
4905,224.0,1,0.0,26.0,4544,,5089,3713
4906,225.0,1,0.0,26.0,4554,,5146,3794
4907,226.0,1,0.0,26.0,4564,,5202,3871
4908,227.0,1,0.0,26.0,4574,,5255,3924
4909,228.0,1,0.0,26.0,4584,,5311,3964
4910,229.0,1,0.0,26.0,4594,,5368,4001
4911,230.0,1,0.0,26.0,4604,,5427,4043
4912,231.0,1,0.0,26.0,4614,,5485,4092
4913,232.0,1,0.0,26.0,4624,,5543,4144
4914,233.0,1,0.0,26.0,4634,,5608,4201
4915,234.0,1,0.0,26.0,4644,,5681,4262
4916,235.0,1,0.0,26.0,4654,,5762,4325
4917,236.0,1,0.0,26.0,4664,,5848,4366
4918,237.0,1,0.0,26.0,4674,,5932,4404
4919,238.0,1,0.0,26.0,4684,,6011,4434
4920,239.0,1,0.0,26.0,4694,,6087,4458
4921,240.0,1,0.0,26.0,4704,,6167,4476
4922,241.0,1,0.0,26.0,4714,,6246,4491
4923,242.0,1,0.0,26.0,4724,,6328,4500
4924,243.0,1,0.0,26.0,4734,,6416,4500
4925,244.0,1,0.0,26.0,4744,,6486,4500
4926,245.0,1,0.0,26.0,4754,,6544,4477
4927,246.0,1,0.0,26.0,4764,,6592,4442
4928,247.0,1,0.0,26.0,4774,,6636,4387
4929,248.0,1,0.0,26.0,4784,,6677,4316
4930,249.0,1,0.0,26.0,4794,,6718,4235
4931,250.0,1,0.0,26.0,4804,,6761,4152
4932,251.0,1,0.0,26.0,4814,,6806,4071
4933,252.0,1,0.0,26.0,4824,,6851,3992
4934,253.0,1,0.0,26.0,4834,,6889,3903
4935,254.0,1,0.0,26.0,4844,,6923,3820
4936,255.0,1,0.0,26.0,4854,,6958,3740
4937,256.0,1,0.0,26.0,4864,,6994,3682
4938,257.0,1,0.0,26.0,4874,,7036,3641
4939,258.0,1,0.0,26.0,4884,,7084,3611
4940,259.0,1,0.0,26.0,4894,,7135,3597
4941,260.0,1,0.0,26.0,4904,,7191,3590
4942,261.0,1,0.0,26.0,4914,,7251,3590
4943,262.0,1,0.0,26.0,4924,,7312,3590
4944,263.0,1,0.0,26.0,4934,,7374,3607
4945,264.0,1,0.0,26.0,4944,,7439,3626
4946,265.0,1,0.0,26.0,4954,,7493,3659
4947,266.0,1,0.0,26.0,4964,,7537,3707
4948,267.0,1,0.0,26.0,4974,,7586,3765
4949,268.0,1,0.0,26.0,4984,,7635,3841
4950,269.0,1,0.0,26.0,4994,,7685,3916
4951,270.0,1,0.0,26.0,5004,,7734,3990
4952,271.0,1,0.0,26.0,5014,,7783,4053
4953,272.0,1,0.0,26.0,5024,,7831,4113
4954,273.0,1,0.0,26.0,5034,,7887,4168
4955,274.0,1,0.0,26.0,5044,,7943,4221
4956,275.0,1,0.0,26.0,5054,,8000,4271
4957,276.0,1,0.0,26.0,5064,,8059,4319
4958,277.0,1,0.0,26.0,5074,,8115,4365
4959,278.0,1,0.0,26.0,5084,,8170,4395
4960,279.0,1,0.0,26.0,5094,,8221,4415
4961,280.0,1,0.0,26.0,5104,,8267,4424
4962,281.0,1,0.0,26.0,5114,,8310,4429
4963,282.0,1,0.0,26.0,5124,,8352,4429
4964,283.0,1,0.0,26.0,5134,,8384,4420
4965,284.0,1,0.0,26.0,5144,,8409,4406
4966,285.0,1,0.0,26.0,5154,,8424,4387
4967,286.0,1,0.0,26.0,5164,,8424,4362
4968,287.0,1,0.0,26.0,5174,,8424,4328
4969,288.0,1,0.0,26.0,5184,,8410,4277
4970,289.0,1,0.0,26.0,5194,,8399,4215
4971,290.0,1,0.0,26.0,5204,,8389,4157
4972,291.0,1,0.0,26.0,5214,,8389,4108
4973,292.0,1,0.0,26.0,5224,,8407,4064
4974,293.0,1,0.0,26.0,5234,,8431,4022
4975,294.0,1,0.0,26.0,5244,,8477,3988
4976,295.0,1,0.0,26.0,5254,,8520,3960
4977,296.0,1,0.0,26.0,5264,,8560,3936
4978,297.0,1,0.0,26.0,5274,,8617,3908
4979,298.0,1,0.0,26.0,5284,,8689,3914
4980,299.0,1,0.0,26.0,5294,,8771,3944
4981,300.0,1,0.0,26.0,5304,,8857,3970
4982,301.0,1,0.0,26.0,5314,,8945,3996
4983,302.0,1,0.0,26.0,5324,,9034,4022
4984,303.0,1,0.0,26.0,5334,,9114,4043
4985,304.0,1,0.0,26.0,5344,,9189,4065
4986,305.0,1,0.0,26.0,5354,,9269,4087
4987,306.0,1,0.0,26.0,5364,,9353,4115
4988,307.0,1,0.0,26.0,5374,,9443,4147
4989,308.0,1,0.0,26.0,5384,,9542,4192
4990,309.0,1,0.0,26.0,5394,,9639,4241
4991,310.0,1,0.0,26.0,5404,,9735,4294
4992,311.0,1,0.0,26.0,5414,,9836,4343
4993,312.0,1,0.0,26.0,5424,,9937,4390
4994,313.0,1,0.0,26.0,5434,,10036,4430
4995,314.0,1,0.0,26.0,5444,,10134,4457
4996,315.0,1,0.0,26.0,5454,,10205,4477
4997,316.0,1,0.0,26.0,5464,,10269,4477
4998,317.0,1,0.0,26.0,5474,,10329,4469
4999,318.0,1,0.0,26.0,5484,,10385,4443
5000,319.0,1,0.0,26.0,5494,,10437,4412
5001,320.0,1,0.0,26.0,5504,,10487,4369
5002,321.0,1,0.0,26.0,5514,,10532,4319
5003,322.0,1,0.0,26.0,5524,,10573,4258
5004,323.0,1,0.0,26.0,5534,,10611,4188
5005,324.0,1,0.0,26.0,5544,,10640,4112
5006,325.0,1,0.0,26.0,5554,,10662,4030
5007,326.0,1,0.0,26.0,5564,,10679,3939
5008,327.0,1,0.0,26.0,5574,,10688,3829
5009,328.0,1,0.0,26.0,5584,,10688,3707
5010,329.0,1,0.0,26.0,5594,,10688,3585
5011,330.0,1,0.0,26.0,5604,,10677,3462
5012,331.0,1,0.0,26.0,5614,,10662,3342
5013,332.0,1,0.0,26.0,5624,,10644,3223
5014,333.0,1,0.0,26.0,5634,,10612,3090
5015,334.0,1,0.0,26.0,5644,,10568,2955
5016,335.0,1,0.0,26.0,5654,,10515,2795
5017,336.0,1,0.0,26.0,5664,,10456,2618
5018,337.0,1,0.0,26.0,5674,,10397,2462
5019,338.0,1,0.0,26.0,5684,,10338,2325
5020,339.0,1,0.0,26.0,5694,,10276,2201
5021,340.0,1,0.0,26.0,5704,,10212,2082
5022,341.0,1,0.0,26.0,5714,,10141,1980
5023,342.0,1,0.0,26.0,5724,,10041,1889
5024,343.0,1,0.0,26.0,5734,,9922,1796
5025,344.0,1,0.0,26.0,5744,,9794,1702
5026,345.0,1,0.0,26.0,5754,,9656,1605
5027,346.0,1,0.0,26.0,5764,,9511,1505
5028,347.0,1,0.0,26.0,5774,,9352,1411
5029,348.0,1,0.0,26.0,5784,,9197,1322
5030,349.0,1,0.0,26.0,5794,,9035,1240
5031,350.0,1,0.0,26.0,5804,,8867,1159
5032,351.0,1,0.0,26.0,5814,,8705,1079
5033,352.0,1,0.0,26.0,5824,,8547,1010
5034,353.0,1,0.0,26.0,5834,,8365,949
5035,354.0,1,0.0,26.0,5844,,8166,888
5036,355.0,1,0.0,26.0,5854,,7972,827
5037,356.0,1,0.0,26.0,5864,,7766,767
5038,357.0,1,0.0,26.0,5874,,7553,704
5039,358.0,1,0.0,26.0,5884,,7342,640
5040,359.0,1,0.0,26.0,5894,,7110,576
5041,360.0,1,0.0,26.0,5904,,6863,520
5042,361.0,1,0.0,26.0,5914,,6622,469
5043,362.0,1,0.0,26.0,5924,,6383,424
5044,363.0,1,0.0,26.0,5934,,6130,378
5045,364.0,1,0.0,26.0,5944,,5865,332
5046,365.0,1,0.0,26.0,5954,,5586,286
5047,366.0,1,0.0,26.0,5964,,5305,238
5048,367.0,1,0.0,26.0,5974,,5023,190
5049,368.0,1,0.0,26.0,5984,,4726,147
5050,369.0,1,0.0,26.0,5994,,4446,109
5051,370.0,1,0.0,26.0,6004,,4177,78
5052,371.0,1,0.0,26.0,6014,,3871,52
5053,372.0,1,0.0,26.0,6024,,3570,30
5054,373.0,1,0.0,26.0,6034,,3282,21
5055,374.0,1,0.0,26.0,6044,,3001,21
5056,375.0,1,0.0,26.0,6054,,2722,36
5057,376.0,1,0.0,26.0,6064,,2445,36
5058,377.0,1,0.0,26.0,6074,,2169,30
5059,378.0,1,0.0,26.0,6084,,1885,12
5060,379.0,1,0.0,26.0,6094,,1633,0
5061,380.0,1,0.0,26.0,6104,,1401,0
5062,381.0,1,0.0,26.0,6114,,1198,0
5063,382.0,1,0.0,26.0,6124,,996,24
5064,383.0,1,0.0,26.0,6134,,821,56
5065,384.0,1,0.0,26.0,6144,,662,96
5066,385.0,1,0.0,26.0,6154,,495,142
5067,386.0,1,0.0,26.0,6164,,361,186
5068,387.0,1,0.0,26.0,6174,,248,222
5069,388.0,1,0.0,26.0,6184,,135,250
5070,389.0,1,0.0,26.0,6194,,64,279
5071,390.0,1,0.0,26.0,6204,,22,310
5072,391.0,1,0.0,26.0,6214,,0,341
5073,392.0,1,0.0,26.0,6224,,0,378
5074,393.0,1,0.0,26.0,6234,,20,419
5075,394.0,1,0.0,26.0,6244,,57,472
5076,395.0,1,0.0,26.0,6254,,114,525
5077,396.0,1,0.0,26.0,6264,,185,586
5078,397.0,1,0.0,26.0,6274,,277,654
5079,398.0,1,0.0,26.0,6284,,389,710
5080,399.0,1,0.0,26.0,6294,,514,765
5081,400.0,1,0.0,26.0,6304,,677,815
5082,401.0,1,0.0,26.0,6314,,845,857
5083,402.0,1,0.0,26.0,6324,,1046,903
5084,403.0,1,0.0,26.0,6334,,1267,954
5085,404.0,1,0.0,26.0,6344,,1473,1004
5086,405.0,1,0.0,26.0,6354,,1715,1063
5087,406.0,1,0.0,26.0,6364,,1982,1127
5088,407.0,1,0.0,26.0,6374,,2269,1190
5089,408.0,1,0.0,26.0,6384,,2554,1253
5090,409.0,1,0.0,26.0,6394,,2838,1312
5091,410.0,1,0.0,26.0,6404,,3144,1369
5092,411.0,1,0.0,26.0,6414,,3471,1427
5093,412.0,1,0.0,26.0,6424,,3813,1501
5094,413.0,1,0.0,26.0,6434,,4157,1582
5095,414.0,1,0.0,26.0,6444,,4502,1669
5096,415.0,1,0.0,26.0,6454,,4848,1737
5097,416.0,1,0.0,26.0,6464,,5181,1788
5098,417.0,1,0.0,26.0,6474,,5505,1829
5099,418.0,1,0.0,26.0,6484,,5824,1858
5100,419.0,1,0.0,26.0,6494,,6144,1885
5101,420.0,1,0.0,26.0,6504,,6465,1909
5102,421.0,1,0.0,26.0,6514,,6750,1937
5103,422.0,1,0.0,26.0,6524,,7053,1968
5104,423.0,1,0.0,26.0,6534,,7369,1997
5105,424.0,1,0.0,26.0,6544,,7664,2021
