,Unnamed: 0,button,genuine,signature,time,user,x,y
3953,186.0,1,1.0,18.0,2442,,7352,2084
3954,187.0,1,1.0,18.0,2452,,7411,2042
3955,188.0,1,1.0,18.0,2462,,7514,2042
3956,189.0,1,1.0,18.0,2472,,7657,2063
3957,190.0,1,1.0,18.0,2482,,7827,2119
3958,191.0,1,1.0,18.0,2492,,8005,2182
3959,192.0,1,1.0,18.0,2502,,8114,2250
3960,193.0,1,1.0,18.0,2512,,8176,2322
3961,194.0,1,1.0,18.0,2522,,8176,2395
3962,195.0,1,1.0,18.0,2532,,8152,2468
3963,196.0,1,1.0,18.0,2542,,8107,2492
3964,197.0,1,1.0,18.0,2552,,8043,2469
3965,198.0,1,1.0,18.0,2562,,7964,2415
3966,199.0,1,1.0,18.0,2572,,7874,2327
3967,200.0,1,1.0,18.0,2573,,7802,2189
3968,201.0,1,1.0,18.0,2583,,7751,2019
3969,202.0,1,1.0,18.0,2593,,7713,1814
3970,203.0,1,1.0,18.0,2603,,7664,1531
3971,204.0,1,1.0,18.0,2613,,7594,1196
3972,205.0,1,1.0,18.0,2623,,7511,860
3973,206.0,1,1.0,18.0,2633,,7437,567
3974,207.0,1,1.0,18.0,2643,,7360,304
3975,208.0,1,1.0,18.0,2653,,7251,141
3976,209.0,1,1.0,18.0,2663,,7120,47
3977,210.0,1,1.0,18.0,2673,,7006,0
3978,211.0,1,1.0,18.0,2683,,6912,26
3979,212.0,1,1.0,18.0,2693,,6830,109
3980,213.0,1,1.0,18.0,2703,,6747,229
3981,214.0,1,1.0,18.0,2713,,6727,409
3982,215.0,1,1.0,18.0,2723,,6750,601
3983,216.0,1,1.0,18.0,2733,,6853,801
3984,217.0,1,1.0,18.0,2743,,7031,990
3985,218.0,1,1.0,18.0,2753,,7259,1180
3986,219.0,1,1.0,18.0,2763,,7546,1372
3987,220.0,1,1.0,18.0,2773,,7833,1555
3988,221.0,1,1.0,18.0,2783,,8089,1724
3989,222.0,1,1.0,18.0,2793,,8324,1852
3990,223.0,1,1.0,18.0,2803,,8529,1958
3991,224.0,1,1.0,18.0,2813,,8653,2009
0,,0,1.0,18.0,2813,15.0,0,0
0,,0,1.0,18.0,2823,15.0,0,0
0,,0,1.0,18.0,2833,15.0,0,0
0,,0,1.0,18.0,2843,15.0,0,0
0,,0,1.0,18.0,2853,15.0,0,0
0,,0,1.0,18.0,2863,15.0,0,0
0,,0,1.0,18.0,2873,15.0,0,0
0,,0,1.0,18.0,2883,15.0,0,0
0,,0,1.0,18.0,2893,15.0,0,0
0,,0,1.0,18.0,2903,15.0,0,0
0,,0,1.0,18.0,2913,15.0,0,0
0,,0,1.0,18.0,2923,15.0,0,0
0,,0,1.0,18.0,2933,15.0,0,0
0,,0,1.0,18.0,2943,15.0,0,0
0,,0,1.0,18.0,2953,15.0,0,0
0,,0,1.0,18.0,2963,15.0,0,0
0,,0,1.0,18.0,2973,15.0,0,0
0,,0,1.0,18.0,2983,15.0,0,0
0,,0,1.0,18.0,2993,15.0,0,0
0,,0,1.0,18.0,3003,15.0,0,0
0,,0,1.0,18.0,3013,15.0,0,0
0,,0,1.0,18.0,3023,15.0,0,0
0,,0,1.0,18.0,3033,15.0,0,0
0,,0,1.0,18.0,3043,15.0,0,0
0,,0,1.0,18.0,3053,15.0,0,0
0,,0,1.0,18.0,3063,15.0,0,0
0,,0,1.0,18.0,3073,15.0,0,0
0,,0,1.0,18.0,3083,15.0,0,0
0,,0,1.0,18.0,3093,15.0,0,0
0,,0,1.0,18.0,3103,15.0,0,0
0,,0,1.0,18.0,3113,15.0,0,0
0,,0,1.0,18.0,3123,15.0,0,0
0,,0,1.0,18.0,3133,15.0,0,0
0,,0,1.0,18.0,3143,15.0,0,0
0,,0,1.0,18.0,3153,15.0,0,0
0,,0,1.0,18.0,3163,15.0,0,0
0,,0,1.0,18.0,3173,15.0,0,0
0,,0,1.0,18.0,3183,15.0,0,0
0,,0,1.0,18.0,3193,15.0,0,0
0,,0,1.0,18.0,3203,15.0,0,0
0,,0,1.0,18.0,3213,15.0,0,0
0,,0,1.0,18.0,3223,15.0,0,0
0,,0,1.0,18.0,3233,15.0,0,0
0,,0,1.0,18.0,3243,15.0,0,0
0,,0,1.0,18.0,3253,15.0,0,0
0,,0,1.0,18.0,3263,15.0,0,0
0,,0,1.0,18.0,3273,15.0,0,0
0,,0,1.0,18.0,3283,15.0,0,0
0,,0,1.0,18.0,3293,15.0,0,0
0,,0,1.0,18.0,3303,15.0,0,0
0,,0,1.0,18.0,3313,15.0,0,0
0,,0,1.0,18.0,3323,15.0,0,0
0,,0,1.0,18.0,3333,15.0,0,0
0,,0,1.0,18.0,3343,15.0,0,0
0,,0,1.0,18.0,3353,15.0,0,0
0,,0,1.0,18.0,3363,15.0,0,0
0,,0,1.0,18.0,3373,15.0,0,0
0,,0,1.0,18.0,3383,15.0,0,0
0,,0,1.0,18.0,3393,15.0,0,0
0,,0,1.0,18.0,3403,15.0,0,0
0,,0,1.0,18.0,3413,15.0,0,0
0,,0,1.0,18.0,3423,15.0,0,0
0,,0,1.0,18.0,3433,15.0,0,0
0,,0,1.0,18.0,3443,15.0,0,0
0,,0,1.0,18.0,3453,15.0,0,0
0,,0,1.0,18.0,3463,15.0,0,0
0,,0,1.0,18.0,3473,15.0,0,0
0,,0,1.0,18.0,3483,15.0,0,0
0,,0,1.0,18.0,3493,15.0,0,0
0,,0,1.0,18.0,3503,15.0,0,0
0,,0,1.0,18.0,3513,15.0,0,0
0,,0,1.0,18.0,3523,15.0,0,0
0,,0,1.0,18.0,3533,15.0,0,0
0,,0,1.0,18.0,3543,15.0,0,0
0,,0,1.0,18.0,3553,15.0,0,0
0,,0,1.0,18.0,3563,15.0,0,0
0,,0,1.0,18.0,3573,15.0,0,0
0,,0,1.0,18.0,3583,15.0,0,0
0,,0,1.0,18.0,3593,15.0,0,0
0,,0,1.0,18.0,3603,15.0,0,0
0,,0,1.0,18.0,3613,15.0,0,0
0,,0,1.0,18.0,3623,15.0,0,0
0,,0,1.0,18.0,3633,15.0,0,0
0,,0,1.0,18.0,3643,15.0,0,0
0,,0,1.0,18.0,3653,15.0,0,0
0,,0,1.0,18.0,3663,15.0,0,0
0,,0,1.0,18.0,3673,15.0,0,0
0,,0,1.0,18.0,3683,15.0,0,0
0,,0,1.0,18.0,3693,15.0,0,0
0,,0,1.0,18.0,3703,15.0,0,0
0,,0,1.0,18.0,3713,15.0,0,0
0,,0,1.0,18.0,3723,15.0,0,0
0,,0,1.0,18.0,3733,15.0,0,0
0,,0,1.0,18.0,3743,15.0,0,0
0,,0,1.0,18.0,3753,15.0,0,0
0,,0,1.0,18.0,3763,15.0,0,0
0,,0,1.0,18.0,3773,15.0,0,0
0,,0,1.0,18.0,3783,15.0,0,0
0,,0,1.0,18.0,3793,15.0,0,0
0,,0,1.0,18.0,3803,15.0,0,0
0,,0,1.0,18.0,3813,15.0,0,0
0,,0,1.0,18.0,3823,15.0,0,0
0,,0,1.0,18.0,3833,15.0,0,0
0,,0,1.0,18.0,3843,15.0,0,0
0,,0,1.0,18.0,3853,15.0,0,0
0,,0,1.0,18.0,3863,15.0,0,0
0,,0,1.0,18.0,3873,15.0,0,0
0,,0,1.0,18.0,3883,15.0,0,0
0,,0,1.0,18.0,3893,15.0,0,0
0,,0,1.0,18.0,3903,15.0,0,0
0,,0,1.0,18.0,3913,15.0,0,0
0,,0,1.0,18.0,3923,15.0,0,0
0,,0,1.0,18.0,3933,15.0,0,0
0,,0,1.0,18.0,3943,15.0,0,0
0,,0,1.0,18.0,3953,15.0,0,0
0,,0,1.0,18.0,3963,15.0,0,0
0,,0,1.0,18.0,3973,15.0,0,0
0,,0,1.0,18.0,3983,15.0,0,0
0,,0,1.0,18.0,3993,15.0,0,0
0,,0,1.0,18.0,4003,15.0,0,0
0,,0,1.0,18.0,4013,15.0,0,0
0,,0,1.0,18.0,4023,15.0,0,0
0,,0,1.0,18.0,4033,15.0,0,0
0,,0,1.0,18.0,4043,15.0,0,0
0,,0,1.0,18.0,4053,15.0,0,0
0,,0,1.0,18.0,4063,15.0,0,0
0,,0,1.0,18.0,4073,15.0,0,0
0,,0,1.0,18.0,4083,15.0,0,0
0,,0,1.0,18.0,4093,15.0,0,0
0,,0,1.0,18.0,4103,15.0,0,0
0,,0,1.0,18.0,4113,15.0,0,0
0,,0,1.0,18.0,4123,15.0,0,0
0,,0,1.0,18.0,4133,15.0,0,0
0,,0,1.0,18.0,4143,15.0,0,0
0,,0,1.0,18.0,4153,15.0,0,0
0,,0,1.0,18.0,4163,15.0,0,0
0,,0,1.0,18.0,4173,15.0,0,0
0,,0,1.0,18.0,4183,15.0,0,0
0,,0,1.0,18.0,4193,15.0,0,0
0,,0,1.0,18.0,4203,15.0,0,0
0,,0,1.0,18.0,4213,15.0,0,0
0,,0,1.0,18.0,4223,15.0,0,0
0,,0,1.0,18.0,4233,15.0,0,0
0,,0,1.0,18.0,4243,15.0,0,0
0,,0,1.0,18.0,4253,15.0,0,0
0,,0,1.0,18.0,4263,15.0,0,0
0,,0,1.0,18.0,4273,15.0,0,0
0,,0,1.0,18.0,4283,15.0,0,0
0,,0,1.0,18.0,4293,15.0,0,0
0,,0,1.0,18.0,4303,15.0,0,0
0,,0,1.0,18.0,4313,15.0,0,0
0,,0,1.0,18.0,4323,15.0,0,0
0,,0,1.0,18.0,4333,15.0,0,0
0,,0,1.0,18.0,4343,15.0,0,0
0,,0,1.0,18.0,4353,15.0,0,0
0,,0,1.0,18.0,4363,15.0,0,0
3992,0.0,0,1.0,19.0,0,,952,3050
3993,1.0,1,1.0,19.0,10,,1103,2977
3994,2.0,1,1.0,19.0,20,,1044,3014
3995,3.0,1,1.0,19.0,30,,1039,3022
3996,4.0,1,1.0,19.0,40,,1069,3051
3997,5.0,1,1.0,19.0,50,,1101,3093
3998,6.0,1,1.0,19.0,60,,1134,3164
3999,7.0,1,1.0,19.0,70,,1164,3248
4000,8.0,1,1.0,19.0,80,,1184,3340
4001,9.0,1,1.0,19.0,90,,1198,3425
4002,10.0,1,1.0,19.0,100,,1187,3510
4003,11.0,1,1.0,19.0,110,,1154,3591
4004,12.0,1,1.0,19.0,120,,1105,3664
4005,13.0,1,1.0,19.0,130,,1023,3703
4006,14.0,1,1.0,19.0,140,,919,3720
4007,15.0,1,1.0,19.0,150,,801,3687
4008,16.0,1,1.0,19.0,160,,677,3614
4009,17.0,1,1.0,19.0,170,,540,3515
4010,18.0,1,1.0,19.0,180,,393,3369
4011,19.0,1,1.0,19.0,190,,270,3172
4012,20.0,1,1.0,19.0,200,,151,2942
4013,21.0,1,1.0,19.0,210,,65,2644
4014,22.0,1,1.0,19.0,220,,0,2341
4015,23.0,1,1.0,19.0,230,,13,2074
4016,24.0,1,1.0,19.0,240,,72,1833
4017,25.0,1,1.0,19.0,250,,161,1651
4018,26.0,1,1.0,19.0,260,,261,1530
4019,27.0,1,1.0,19.0,270,,376,1450
4020,28.0,1,1.0,19.0,280,,502,1411
4021,29.0,1,1.0,19.0,290,,660,1411
4022,30.0,1,1.0,19.0,300,,808,1428
4023,31.0,1,1.0,19.0,310,,948,1499
4024,32.0,1,1.0,19.0,320,,1127,1629
4025,33.0,1,1.0,19.0,330,,1308,1798
4026,34.0,1,1.0,19.0,340,,1497,1997
4027,35.0,1,1.0,19.0,341,,1684,2222
4028,36.0,1,1.0,19.0,351,,1867,2465
4029,37.0,1,1.0,19.0,361,,1998,2634
4030,38.0,1,1.0,19.0,371,,2054,2692
4031,39.0,1,1.0,19.0,381,,2060,2677
4032,40.0,1,1.0,19.0,391,,2017,2572
4033,41.0,1,1.0,19.0,401,,1939,2394
4034,42.0,1,1.0,19.0,411,,1838,2168
4035,43.0,1,1.0,19.0,421,,1754,1930
4036,44.0,1,1.0,19.0,431,,1706,1705
4037,45.0,1,1.0,19.0,441,,1681,1565
4038,46.0,1,1.0,19.0,451,,1706,1479
4039,47.0,1,1.0,19.0,461,,1766,1452
4040,48.0,1,1.0,19.0,471,,1850,1488
4041,49.0,1,1.0,19.0,481,,1984,1565
4042,50.0,1,1.0,19.0,491,,2155,1717
4043,51.0,1,1.0,19.0,501,,2350,1876
4044,52.0,1,1.0,19.0,511,,2504,2040
4045,53.0,1,1.0,19.0,521,,2598,2109
4046,54.0,1,1.0,19.0,531,,2652,2097
4047,55.0,1,1.0,19.0,541,,2674,2032
4048,56.0,1,1.0,19.0,551,,2681,1918
4049,57.0,1,1.0,19.0,561,,2681,1785
4050,58.0,1,1.0,19.0,571,,2699,1640
4051,59.0,1,1.0,19.0,581,,2751,1553
4052,60.0,1,1.0,19.0,591,,2823,1514
4053,61.0,1,1.0,19.0,601,,2907,1508
4054,62.0,1,1.0,19.0,611,,3015,1561
4055,63.0,1,1.0,19.0,621,,3139,1685
4056,64.0,1,1.0,19.0,631,,3276,1856
4057,65.0,1,1.0,19.0,641,,3396,2024
4058,66.0,1,1.0,19.0,651,,3456,2214
4059,67.0,1,1.0,19.0,661,,3483,2419
4060,68.0,1,1.0,19.0,671,,3475,2582
4061,69.0,0,1.0,19.0,1292,,4211,2280
4062,70.0,1,1.0,19.0,1302,,4233,2225
4063,71.0,1,1.0,19.0,1312,,4251,2217
4064,72.0,1,1.0,19.0,1322,,4301,2224
4065,73.0,1,1.0,19.0,1332,,4372,2240
4066,74.0,1,1.0,19.0,1342,,4487,2299
4067,75.0,1,1.0,19.0,1352,,4649,2392
4068,76.0,1,1.0,19.0,1362,,4842,2508
4069,77.0,1,1.0,19.0,1372,,4994,2619
4070,78.0,1,1.0,19.0,1382,,5130,2735
4071,79.0,1,1.0,19.0,1392,,5256,2854
4072,80.0,1,1.0,19.0,1402,,5340,2945
4073,81.0,1,1.0,19.0,1412,,5381,3030
4074,82.0,1,1.0,19.0,1422,,5392,3104
4075,83.0,1,1.0,19.0,1432,,5378,3175
4076,84.0,1,1.0,19.0,1442,,5350,3220
4077,85.0,1,1.0,19.0,1452,,5312,3248
4078,86.0,1,1.0,19.0,1462,,5262,3248
4079,87.0,1,1.0,19.0,1472,,5207,3219
4080,88.0,1,1.0,19.0,1482,,5149,3173
4081,89.0,1,1.0,19.0,1492,,5097,3114
4082,90.0,1,1.0,19.0,1502,,5048,3054
4083,91.0,1,1.0,19.0,1512,,5006,2973
4084,92.0,1,1.0,19.0,1522,,4969,2878
4085,93.0,1,1.0,19.0,1532,,4931,2726
4086,94.0,1,1.0,19.0,1542,,4893,2542
4087,95.0,1,1.0,19.0,1552,,4854,2338
4088,96.0,1,1.0,19.0,1562,,4803,2085
4089,97.0,1,1.0,19.0,1572,,4746,1857
4090,98.0,1,1.0,19.0,1582,,4684,1646
4091,99.0,1,1.0,19.0,1592,,4635,1469
4092,100.0,1,1.0,19.0,1602,,4587,1338
4093,101.0,1,1.0,19.0,1612,,4540,1238
4094,102.0,1,1.0,19.0,1622,,4499,1149
4095,103.0,1,1.0,19.0,1632,,4464,1098
4096,104.0,1,1.0,19.0,1642,,4443,1073
4097,105.0,1,1.0,19.0,1652,,4431,1073
4098,106.0,1,1.0,19.0,1662,,4411,1132
4099,107.0,1,1.0,19.0,1672,,4391,1220
4100,108.0,1,1.0,19.0,1682,,4384,1378
4101,109.0,1,1.0,19.0,1692,,4384,1560
4102,110.0,1,1.0,19.0,1702,,4393,1758
4103,111.0,1,1.0,19.0,1712,,4415,1877
4104,112.0,1,1.0,19.0,1722,,4447,1930
4105,113.0,1,1.0,19.0,1732,,4491,1938
4106,114.0,1,1.0,19.0,1742,,4536,1900
4107,115.0,1,1.0,19.0,1752,,4576,1808
4108,116.0,1,1.0,19.0,1762,,4613,1680
4109,117.0,1,1.0,19.0,1772,,4660,1550
4110,118.0,1,1.0,19.0,1782,,4725,1447
4111,119.0,1,1.0,19.0,1792,,4801,1362
4112,120.0,1,1.0,19.0,1802,,4874,1325
4113,121.0,1,1.0,19.0,1812,,4956,1325
4114,122.0,1,1.0,19.0,1822,,5043,1349
4115,123.0,1,1.0,19.0,1832,,5169,1425
4116,124.0,1,1.0,19.0,1842,,5316,1537
4117,125.0,1,1.0,19.0,1852,,5476,1672
4118,126.0,1,1.0,19.0,1862,,5598,1847
4119,127.0,1,1.0,19.0,1872,,5687,1975
4120,128.0,1,1.0,19.0,1882,,5754,2071
4121,129.0,1,1.0,19.0,1892,,5768,2084
4122,130.0,1,1.0,19.0,1902,,5755,2043
4123,131.0,1,1.0,19.0,1912,,5725,1967
4124,132.0,1,1.0,19.0,1922,,5682,1855
4125,133.0,1,1.0,19.0,1932,,5645,1737
4126,134.0,1,1.0,19.0,1942,,5634,1632
4127,135.0,1,1.0,19.0,1952,,5634,1537
4128,136.0,1,1.0,19.0,1962,,5654,1488
4129,137.0,1,1.0,19.0,1972,,5690,1468
4130,138.0,1,1.0,19.0,1982,,5739,1468
4131,139.0,1,1.0,19.0,1992,,5824,1504
4132,140.0,1,1.0,19.0,2002,,5915,1572
4133,141.0,1,1.0,19.0,2012,,6011,1662
4134,142.0,1,1.0,19.0,2022,,6085,1770
4135,143.0,1,1.0,19.0,2032,,6139,1873
4136,144.0,1,1.0,19.0,2042,,6180,1918
4137,145.0,1,1.0,19.0,2052,,6180,1926
4138,146.0,1,1.0,19.0,2062,,6171,1894
4139,147.0,1,1.0,19.0,2072,,6148,1826
4140,148.0,1,1.0,19.0,2082,,6121,1735
4141,149.0,1,1.0,19.0,2092,,6115,1650
4142,150.0,1,1.0,19.0,2102,,6122,1589
4143,151.0,1,1.0,19.0,2112,,6141,1545
4144,152.0,1,1.0,19.0,2122,,6180,1524
4145,153.0,1,1.0,19.0,2132,,6232,1534
4146,154.0,1,1.0,19.0,2142,,6321,1564
4147,155.0,1,1.0,19.0,2152,,6415,1624
4148,156.0,1,1.0,19.0,2162,,6512,1703
4149,157.0,1,1.0,19.0,2172,,6610,1794
4150,158.0,1,1.0,19.0,2182,,6689,1868
4151,159.0,1,1.0,19.0,2192,,6730,1896
4152,160.0,1,1.0,19.0,2202,,6746,1896
4153,161.0,1,1.0,19.0,2212,,6746,1857
4154,162.0,1,1.0,19.0,2222,,6714,1794
4155,163.0,1,1.0,19.0,2232,,6670,1713
4156,164.0,1,1.0,19.0,2242,,6631,1645
4157,165.0,1,1.0,19.0,2252,,6617,1602
4158,166.0,1,1.0,19.0,2262,,6617,1575
4159,167.0,1,1.0,19.0,2272,,6642,1575
4160,168.0,1,1.0,19.0,2282,,6700,1600
4161,169.0,1,1.0,19.0,2292,,6781,1650
4162,170.0,1,1.0,19.0,2302,,6873,1713
4163,171.0,1,1.0,19.0,2312,,6966,1775
4164,172.0,1,1.0,19.0,2322,,7040,1805
4165,173.0,1,1.0,19.0,2332,,7100,1814
4166,174.0,1,1.0,19.0,2342,,7146,1796
4167,175.0,1,1.0,19.0,2352,,7196,1769
4168,176.0,1,1.0,19.0,2362,,7255,1735
4169,177.0,1,1.0,19.0,2372,,7365,1718
4170,178.0,1,1.0,19.0,2382,,7507,1738
4171,179.0,1,1.0,19.0,2392,,7667,1784
4172,180.0,1,1.0,19.0,2402,,7797,1839
4173,181.0,1,1.0,19.0,2404,,7907,1892
4174,182.0,1,1.0,19.0,2414,,7943,1941
4175,183.0,1,1.0,19.0,2424,,7927,1991
4176,184.0,1,1.0,19.0,2434,,7876,2038
4177,185.0,1,1.0,19.0,2444,,7821,2082
4178,186.0,1,1.0,19.0,2454,,7766,2082
4179,187.0,1,1.0,19.0,2464,,7712,2039
4180,188.0,1,1.0,19.0,2474,,7661,1970
4181,189.0,1,1.0,19.0,2484,,7612,1866
4182,190.0,1,1.0,19.0,2494,,7583,1711
4183,191.0,1,1.0,19.0,2504,,7561,1522
4184,192.0,1,1.0,19.0,2514,,7543,1289
4185,193.0,1,1.0,19.0,2524,,7491,1030
4186,194.0,1,1.0,19.0,2534,,7406,755
4187,195.0,1,1.0,19.0,2544,,7298,498
4188,196.0,1,1.0,19.0,2554,,7172,289
4189,197.0,1,1.0,19.0,2564,,7036,111
4190,198.0,1,1.0,19.0,2574,,6892,15
4191,199.0,1,1.0,19.0,2584,,6789,0
4192,200.0,1,1.0,19.0,2594,,6711,40
4193,201.0,1,1.0,19.0,2604,,6649,152
4194,202.0,1,1.0,19.0,2614,,6597,343
4195,203.0,1,1.0,19.0,2624,,6610,586
4196,204.0,1,1.0,19.0,2634,,6666,866
4197,205.0,1,1.0,19.0,2644,,6837,1102
4198,206.0,1,1.0,19.0,2654,,7077,1310
4199,207.0,1,1.0,19.0,2664,,7363,1474
4200,208.0,1,1.0,19.0,2674,,7665,1607
4201,209.0,1,1.0,19.0,2684,,7939,1719
4202,210.0,1,1.0,19.0,2694,,8193,1809
4203,211.0,1,1.0,19.0,2704,,8395,1883
4204,212.0,1,1.0,19.0,2714,,8547,1946
4205,213.0,1,1.0,19.0,2724,,8666,1993
0,,0,1.0,19.0,2724,15.0,0,0
0,,0,1.0,19.0,2734,15.0,0,0
0,,0,1.0,19.0,2744,15.0,0,0
0,,0,1.0,19.0,2754,15.0,0,0
0,,0,1.0,19.0,2764,15.0,0,0
0,,0,1.0,19.0,2774,15.0,0,0
0,,0,1.0,19.0,2784,15.0,0,0
0,,0,1.0,19.0,2794,15.0,0,0
0,,0,1.0,19.0,2804,15.0,0,0
0,,0,1.0,19.0,2814,15.0,0,0
0,,0,1.0,19.0,2824,15.0,0,0
0,,0,1.0,19.0,2834,15.0,0,0
0,,0,1.0,19.0,2844,15.0,0,0
0,,0,1.0,19.0,2854,15.0,0,0
0,,0,1.0,19.0,2864,15.0,0,0
0,,0,1.0,19.0,2874,15.0,0,0
0,,0,1.0,19.0,2884,15.0,0,0
0,,0,1.0,19.0,2894,15.0,0,0
0,,0,1.0,19.0,2904,15.0,0,0
0,,0,1.0,19.0,2914,15.0,0,0
0,,0,1.0,19.0,2924,15.0,0,0
0,,0,1.0,19.0,2934,15.0,0,0
0,,0,1.0,19.0,2944,15.0,0,0
0,,0,1.0,19.0,2954,15.0,0,0
0,,0,1.0,19.0,2964,15.0,0,0
0,,0,1.0,19.0,2974,15.0,0,0
0,,0,1.0,19.0,2984,15.0,0,0
0,,0,1.0,19.0,2994,15.0,0,0
0,,0,1.0,19.0,3004,15.0,0,0
0,,0,1.0,19.0,3014,15.0,0,0
0,,0,1.0,19.0,3024,15.0,0,0
0,,0,1.0,19.0,3034,15.0,0,0
0,,0,1.0,19.0,3044,15.0,0,0
0,,0,1.0,19.0,3054,15.0,0,0
0,,0,1.0,19.0,3064,15.0,0,0
0,,0,1.0,19.0,3074,15.0,0,0
0,,0,1.0,19.0,3084,15.0,0,0
0,,0,1.0,19.0,3094,15.0,0,0
0,,0,1.0,19.0,3104,15.0,0,0
0,,0,1.0,19.0,3114,15.0,0,0
0,,0,1.0,19.0,3124,15.0,0,0
0,,0,1.0,19.0,3134,15.0,0,0
0,,0,1.0,19.0,3144,15.0,0,0
0,,0,1.0,19.0,3154,15.0,0,0
0,,0,1.0,19.0,3164,15.0,0,0
0,,0,1.0,19.0,3174,15.0,0,0
0,,0,1.0,19.0,3184,15.0,0,0
0,,0,1.0,19.0,3194,15.0,0,0
0,,0,1.0,19.0,3204,15.0,0,0
0,,0,1.0,19.0,3214,15.0,0,0
0,,0,1.0,19.0,3224,15.0,0,0
0,,0,1.0,19.0,3234,15.0,0,0
0,,0,1.0,19.0,3244,15.0,0,0
0,,0,1.0,19.0,3254,15.0,0,0
0,,0,1.0,19.0,3264,15.0,0,0
0,,0,1.0,19.0,3274,15.0,0,0
0,,0,1.0,19.0,3284,15.0,0,0
0,,0,1.0,19.0,3294,15.0,0,0
0,,0,1.0,19.0,3304,15.0,0,0
0,,0,1.0,19.0,3314,15.0,0,0
0,,0,1.0,19.0,3324,15.0,0,0
0,,0,1.0,19.0,3334,15.0,0,0
0,,0,1.0,19.0,3344,15.0,0,0
0,,0,1.0,19.0,3354,15.0,0,0
0,,0,1.0,19.0,3364,15.0,0,0
0,,0,1.0,19.0,3374,15.0,0,0
0,,0,1.0,19.0,3384,15.0,0,0
0,,0,1.0,19.0,3394,15.0,0,0
0,,0,1.0,19.0,3404,15.0,0,0
0,,0,1.0,19.0,3414,15.0,0,0
0,,0,1.0,19.0,3424,15.0,0,0
0,,0,1.0,19.0,3434,15.0,0,0
0,,0,1.0,19.0,3444,15.0,0,0
0,,0,1.0,19.0,3454,15.0,0,0
0,,0,1.0,19.0,3464,15.0,0,0
0,,0,1.0,19.0,3474,15.0,0,0
0,,0,1.0,19.0,3484,15.0,0,0
0,,0,1.0,19.0,3494,15.0,0,0
0,,0,1.0,19.0,3504,15.0,0,0
0,,0,1.0,19.0,3514,15.0,0,0
0,,0,1.0,19.0,3524,15.0,0,0
0,,0,1.0,19.0,3534,15.0,0,0
0,,0,1.0,19.0,3544,15.0,0,0
0,,0,1.0,19.0,3554,15.0,0,0
0,,0,1.0,19.0,3564,15.0,0,0
0,,0,1.0,19.0,3574,15.0,0,0
0,,0,1.0,19.0,3584,15.0,0,0
0,,0,1.0,19.0,3594,15.0,0,0
0,,0,1.0,19.0,3604,15.0,0,0
0,,0,1.0,19.0,3614,15.0,0,0
0,,0,1.0,19.0,3624,15.0,0,0
0,,0,1.0,19.0,3634,15.0,0,0
0,,0,1.0,19.0,3644,15.0,0,0
0,,0,1.0,19.0,3654,15.0,0,0
0,,0,1.0,19.0,3664,15.0,0,0
0,,0,1.0,19.0,3674,15.0,0,0
0,,0,1.0,19.0,3684,15.0,0,0
0,,0,1.0,19.0,3694,15.0,0,0
0,,0,1.0,19.0,3704,15.0,0,0
0,,0,1.0,19.0,3714,15.0,0,0
0,,0,1.0,19.0,3724,15.0,0,0
0,,0,1.0,19.0,3734,15.0,0,0
0,,0,1.0,19.0,3744,15.0,0,0
0,,0,1.0,19.0,3754,15.0,0,0
0,,0,1.0,19.0,3764,15.0,0,0
0,,0,1.0,19.0,3774,15.0,0,0
0,,0,1.0,19.0,3784,15.0,0,0
0,,0,1.0,19.0,3794,15.0,0,0
0,,0,1.0,19.0,3804,15.0,0,0
0,,0,1.0,19.0,3814,15.0,0,0
0,,0,1.0,19.0,3824,15.0,0,0
0,,0,1.0,19.0,3834,15.0,0,0
0,,0,1.0,19.0,3844,15.0,0,0
0,,0,1.0,19.0,3854,15.0,0,0
0,,0,1.0,19.0,3864,15.0,0,0
0,,0,1.0,19.0,3874,15.0,0,0
0,,0,1.0,19.0,3884,15.0,0,0
0,,0,1.0,19.0,3894,15.0,0,0
0,,0,1.0,19.0,3904,15.0,0,0
0,,0,1.0,19.0,3914,15.0,0,0
0,,0,1.0,19.0,3924,15.0,0,0
0,,0,1.0,19.0,3934,15.0,0,0
0,,0,1.0,19.0,3944,15.0,0,0
0,,0,1.0,19.0,3954,15.0,0,0
0,,0,1.0,19.0,3964,15.0,0,0
0,,0,1.0,19.0,3974,15.0,0,0
0,,0,1.0,19.0,3984,15.0,0,0
0,,0,1.0,19.0,3994,15.0,0,0
0,,0,1.0,19.0,4004,15.0,0,0
0,,0,1.0,19.0,4014,15.0,0,0
0,,0,1.0,19.0,4024,15.0,0,0
0,,0,1.0,19.0,4034,15.0,0,0
0,,0,1.0,19.0,4044,15.0,0,0
0,,0,1.0,19.0,4054,15.0,0,0
0,,0,1.0,19.0,4064,15.0,0,0
0,,0,1.0,19.0,4074,15.0,0,0
0,,0,1.0,19.0,4084,15.0,0,0
0,,0,1.0,19.0,4094,15.0,0,0
0,,0,1.0,19.0,4104,15.0,0,0
0,,0,1.0,19.0,4114,15.0,0,0
0,,0,1.0,19.0,4124,15.0,0,0
0,,0,1.0,19.0,4134,15.0,0,0
0,,0,1.0,19.0,4144,15.0,0,0
0,,0,1.0,19.0,4154,15.0,0,0
0,,0,1.0,19.0,4164,15.0,0,0
0,,0,1.0,19.0,4174,15.0,0,0
