,button,genuine,signature,time,x,y
0,0,1.0,1.0,9944332,3637,5518
1,1,1.0,1.0,9944342,3681,5503
2,1,1.0,1.0,9944352,3681,5526
3,1,1.0,1.0,9944362,3691,5550
4,1,1.0,1.0,9944372,3702,5587
5,1,1.0,1.0,9944382,3733,5634
6,1,1.0,1.0,9944392,3777,5697
7,1,1.0,1.0,9944402,3821,5767
8,1,1.0,1.0,9944412,3862,5841
9,1,1.0,1.0,9944422,3889,5913
10,1,1.0,1.0,9944432,3906,5980
11,1,1.0,1.0,9944442,3899,6039
12,1,1.0,1.0,9944452,3873,6094
13,1,1.0,1.0,9944462,3835,6148
14,1,1.0,1.0,9944472,3769,6200
15,1,1.0,1.0,9944482,3676,6243
16,1,1.0,1.0,9944492,3564,6235
17,1,1.0,1.0,9944502,3466,6193
18,1,1.0,1.0,9944512,3325,6215
19,1,1.0,1.0,9944522,3154,6171
20,1,1.0,1.0,9944532,2989,6084
21,1,1.0,1.0,9944542,2829,5972
22,1,1.0,1.0,9944552,2669,5815
23,1,1.0,1.0,9944562,2508,5628
24,1,1.0,1.0,9944572,2386,5381
25,1,1.0,1.0,9944582,2299,5105
26,1,1.0,1.0,9944592,2236,4811
27,1,1.0,1.0,9944602,2271,4573
28,1,1.0,1.0,9944612,2337,4395
29,1,1.0,1.0,9944622,2424,4257
30,1,1.0,1.0,9944632,2557,4154
31,1,1.0,1.0,9944642,2700,4091
32,1,1.0,1.0,9944652,2849,4055
33,1,1.0,1.0,9944662,2997,4050
34,1,1.0,1.0,9944672,3165,4088
35,1,1.0,1.0,9944682,3347,4156
36,1,1.0,1.0,9944692,3536,4281
37,1,1.0,1.0,9944702,3745,4455
38,1,1.0,1.0,9944712,3967,4663
39,1,1.0,1.0,9944722,4181,4903
40,1,1.0,1.0,9944732,4384,5141
41,1,1.0,1.0,9944742,4498,5276
42,1,1.0,1.0,9944752,4556,5345
43,1,1.0,1.0,9944762,4549,5337
44,1,1.0,1.0,9944772,4514,5286
45,1,1.0,1.0,9944782,4459,5206
46,1,1.0,1.0,9944792,4344,5045
47,1,1.0,1.0,9944802,4219,4843
48,1,1.0,1.0,9944812,4088,4615
49,1,1.0,1.0,9944822,3995,4411
50,1,1.0,1.0,9944832,3961,4268
