,Unnamed: 0,button,genuine,signature,time,user,x,y
5622,148.0,1,0.0,30.0,3965,,1951,2855
5623,149.0,1,0.0,30.0,3975,,1946,2855
5624,150.0,1,0.0,30.0,3985,,1946,2855
5625,151.0,1,0.0,30.0,3995,,1946,2871
5626,152.0,1,0.0,30.0,4005,,1965,2900
5627,153.0,1,0.0,30.0,4015,,1989,2965
5628,154.0,1,0.0,30.0,4025,,2033,3061
5629,155.0,1,0.0,30.0,4035,,2097,3177
5630,156.0,1,0.0,30.0,4045,,2175,3281
5631,157.0,1,0.0,30.0,4055,,2251,3383
5632,158.0,1,0.0,30.0,4065,,2325,3485
5633,159.0,1,0.0,30.0,4075,,2397,3582
5634,160.0,1,0.0,30.0,4085,,2456,3645
5635,161.0,1,0.0,30.0,4095,,2502,3685
5636,162.0,1,0.0,30.0,4105,,2539,3696
5637,163.0,1,0.0,30.0,4115,,2567,3704
5638,164.0,1,0.0,30.0,4125,,2588,3704
5639,165.0,1,0.0,30.0,4135,,2605,3704
5640,166.0,1,0.0,30.0,4145,,2619,3689
5641,167.0,1,0.0,30.0,4155,,2627,3671
5642,168.0,1,0.0,30.0,4165,,2632,3648
5643,169.0,1,0.0,30.0,4175,,2632,3619
5644,170.0,1,0.0,30.0,4185,,2625,3581
5645,171.0,1,0.0,30.0,4195,,2610,3537
5646,172.0,1,0.0,30.0,4205,,2590,3488
5647,173.0,1,0.0,30.0,4215,,2566,3434
5648,174.0,1,0.0,30.0,4225,,2540,3362
5649,175.0,1,0.0,30.0,4235,,2507,3280
5650,176.0,1,0.0,30.0,4245,,2476,3189
5651,177.0,1,0.0,30.0,4255,,2447,3097
5652,178.0,1,0.0,30.0,4265,,2417,3002
5653,179.0,1,0.0,30.0,4275,,2388,2908
5654,180.0,1,0.0,30.0,4285,,2359,2820
5655,181.0,1,0.0,30.0,4295,,2330,2736
5656,182.0,1,0.0,30.0,4305,,2301,2651
5657,183.0,1,0.0,30.0,4315,,2272,2566
5658,184.0,1,0.0,30.0,4325,,2242,2481
5659,185.0,1,0.0,30.0,4335,,2211,2402
5660,186.0,1,0.0,30.0,4345,,2188,2325
5661,187.0,1,0.0,30.0,4355,,2170,2267
5662,188.0,1,0.0,30.0,4365,,2159,2228
5663,189.0,1,0.0,30.0,4375,,2150,2201
5664,190.0,1,0.0,30.0,4385,,2137,2169
5665,191.0,1,0.0,30.0,4395,,2121,2153
5666,192.0,1,0.0,30.0,4405,,2115,2147
5667,193.0,1,0.0,30.0,4415,,2109,2141
5668,194.0,1,0.0,30.0,4425,,2109,2141
5669,195.0,1,0.0,30.0,4435,,2109,2141
5670,196.0,1,0.0,30.0,4445,,2109,2141
5671,197.0,1,0.0,30.0,4455,,2109,2171
5672,198.0,1,0.0,30.0,4465,,2115,2209
5673,199.0,1,0.0,30.0,4475,,2128,2285
5674,200.0,1,0.0,30.0,4485,,2151,2389
5675,201.0,1,0.0,30.0,4495,,2178,2513
5676,202.0,1,0.0,30.0,4505,,2207,2636
5677,203.0,1,0.0,30.0,4515,,2236,2735
5678,204.0,1,0.0,30.0,4525,,2264,2817
5679,205.0,1,0.0,30.0,4535,,2293,2867
5680,206.0,1,0.0,30.0,4545,,2321,2924
5681,207.0,1,0.0,30.0,4555,,2350,2986
5682,208.0,1,0.0,30.0,4565,,2382,3042
5683,209.0,1,0.0,30.0,4575,,2411,3096
5684,210.0,1,0.0,30.0,4585,,2438,3142
5685,211.0,1,0.0,30.0,4595,,2462,3181
5686,212.0,1,0.0,30.0,4605,,2486,3215
5687,213.0,1,0.0,30.0,4615,,2508,3245
5688,214.0,1,0.0,30.0,4625,,2528,3272
5689,215.0,1,0.0,30.0,4635,,2555,3299
5690,216.0,1,0.0,30.0,4645,,2585,3334
5691,217.0,1,0.0,30.0,4655,,2623,3375
5692,218.0,1,0.0,30.0,4665,,2668,3422
5693,219.0,1,0.0,30.0,4675,,2718,3474
5694,220.0,1,0.0,30.0,4685,,2769,3530
5695,221.0,1,0.0,30.0,4695,,2817,3595
5696,222.0,1,0.0,30.0,4705,,2872,3658
5697,223.0,1,0.0,30.0,4715,,2934,3717
5698,224.0,1,0.0,30.0,4725,,3001,3774
5699,225.0,1,0.0,30.0,4735,,3076,3826
5700,226.0,1,0.0,30.0,4745,,3156,3873
5701,227.0,1,0.0,30.0,4755,,3240,3912
5702,228.0,1,0.0,30.0,4765,,3317,3943
5703,229.0,1,0.0,30.0,4775,,3388,3966
5704,230.0,1,0.0,30.0,4785,,3459,3986
5705,231.0,1,0.0,30.0,4795,,3530,4002
5706,232.0,1,0.0,30.0,4805,,3601,4016
5707,233.0,1,0.0,30.0,4815,,3682,4025
5708,234.0,1,0.0,30.0,4825,,3775,4034
5709,235.0,1,0.0,30.0,4835,,3875,4034
5710,236.0,1,0.0,30.0,4845,,3950,4040
5711,237.0,1,0.0,30.0,4855,,4012,4023
5712,238.0,1,0.0,30.0,4865,,4066,3991
5713,239.0,1,0.0,30.0,4875,,4112,3949
5714,240.0,1,0.0,30.0,4885,,4155,3888
5715,241.0,1,0.0,30.0,4895,,4196,3822
5716,242.0,1,0.0,30.0,4905,,4244,3747
5717,243.0,1,0.0,30.0,4915,,4291,3668
5718,244.0,1,0.0,30.0,4925,,4337,3585
5719,245.0,1,0.0,30.0,4935,,4378,3493
5720,246.0,1,0.0,30.0,4945,,4416,3403
5721,247.0,1,0.0,30.0,4955,,4439,3316
5722,248.0,1,0.0,30.0,4965,,4439,3180
5723,249.0,1,0.0,30.0,4975,,4439,3015
5724,250.0,1,0.0,30.0,4985,,4418,2832
5725,251.0,1,0.0,30.0,4995,,4381,2645
5726,252.0,1,0.0,30.0,5005,,4331,2477
5727,253.0,1,0.0,30.0,5015,,4288,2322
5728,254.0,1,0.0,30.0,5025,,4230,2172
5729,255.0,1,0.0,30.0,5035,,4161,2005
5730,256.0,1,0.0,30.0,5045,,4082,1826
5731,257.0,1,0.0,30.0,5055,,3995,1658
5732,258.0,1,0.0,30.0,5065,,3903,1499
5733,259.0,1,0.0,30.0,5075,,3804,1345
5734,260.0,1,0.0,30.0,5085,,3705,1201
5735,261.0,1,0.0,30.0,5095,,3597,1069
5736,262.0,1,0.0,30.0,5105,,3483,946
5737,263.0,1,0.0,30.0,5115,,3389,819
5738,264.0,1,0.0,30.0,5125,,3295,710
5739,265.0,1,0.0,30.0,5135,,3201,613
5740,266.0,1,0.0,30.0,5145,,3114,557
5741,267.0,1,0.0,30.0,5155,,3031,544
5742,268.0,1,0.0,30.0,5165,,2966,560
5743,269.0,1,0.0,30.0,5175,,2903,619
5744,270.0,1,0.0,30.0,5185,,2844,719
5745,271.0,1,0.0,30.0,5195,,2789,846
5746,272.0,1,0.0,30.0,5205,,2730,1012
5747,273.0,0,0.0,30.0,5338,,2736,2440
5748,274.0,1,0.0,30.0,5348,,2829,2661
5749,275.0,1,0.0,30.0,5358,,2871,2747
5750,276.0,1,0.0,30.0,5368,,2917,2826
5751,277.0,1,0.0,30.0,5378,,2964,2901
5752,278.0,1,0.0,30.0,5388,,3011,2968
5753,279.0,1,0.0,30.0,5398,,3050,3005
5754,280.0,1,0.0,30.0,5408,,3085,3024
5755,281.0,1,0.0,30.0,5418,,3107,3014
5756,282.0,1,0.0,30.0,5428,,3116,2948
5757,283.0,1,0.0,30.0,5438,,3116,2846
5758,284.0,1,0.0,30.0,5448,,3104,2710
5759,285.0,1,0.0,30.0,5458,,3089,2579
5760,286.0,1,0.0,30.0,5468,,3071,2451
5761,287.0,1,0.0,30.0,5478,,3039,2316
5762,288.0,1,0.0,30.0,5488,,2995,2177
5763,289.0,1,0.0,30.0,5498,,2943,2032
5764,290.0,1,0.0,30.0,5508,,2890,1904
5765,291.0,1,0.0,30.0,5518,,2840,1786
5766,292.0,1,0.0,30.0,5528,,2797,1706
5767,293.0,1,0.0,30.0,5538,,2765,1665
5768,294.0,1,0.0,30.0,5548,,2755,1649
5769,295.0,1,0.0,30.0,5558,,2760,1676
5770,296.0,1,0.0,30.0,5568,,2784,1747
5771,297.0,1,0.0,30.0,5578,,2811,1848
5772,298.0,1,0.0,30.0,5588,,2854,1973
5773,299.0,1,0.0,30.0,5598,,2906,2096
5774,300.0,1,0.0,30.0,5608,,2967,2192
5775,301.0,1,0.0,30.0,5618,,3032,2272
5776,302.0,1,0.0,30.0,5628,,3104,2335
5777,303.0,1,0.0,30.0,5638,,3182,2377
5778,304.0,1,0.0,30.0,5648,,3261,2406
5779,305.0,1,0.0,30.0,5658,,3326,2406
5780,306.0,1,0.0,30.0,5668,,3381,2376
5781,307.0,1,0.0,30.0,5678,,3417,2319
5782,308.0,1,0.0,30.0,5688,,3417,2199
5783,309.0,1,0.0,30.0,5698,,3401,2014
5784,310.0,1,0.0,30.0,5708,,3349,1787
5785,311.0,1,0.0,30.0,5718,,3276,1566
5786,312.0,1,0.0,30.0,5728,,3188,1334
5787,313.0,1,0.0,30.0,5738,,3084,1095
5788,0.0,0,0.0,31.0,0,,540,2951
5789,1.0,1,0.0,31.0,10,,341,2764
5790,2.0,1,0.0,31.0,20,,211,2684
5791,3.0,1,0.0,31.0,30,,98,2615
5792,4.0,1,0.0,31.0,40,,33,2560
5793,5.0,1,0.0,31.0,50,,0,2552
5794,6.0,1,0.0,31.0,60,,18,2576
5795,7.0,1,0.0,31.0,70,,157,2689
5796,8.0,1,0.0,31.0,80,,376,2867
5797,9.0,1,0.0,31.0,90,,726,3089
5798,10.0,1,0.0,31.0,100,,1081,3295
5799,11.0,1,0.0,31.0,110,,1430,3445
5800,12.0,1,0.0,31.0,120,,1773,3558
5801,13.0,1,0.0,31.0,130,,1904,3571
5802,14.0,1,0.0,31.0,140,,1957,3535
5803,15.0,1,0.0,31.0,150,,1957,3466
5804,16.0,1,0.0,31.0,160,,1900,3310
5805,17.0,1,0.0,31.0,170,,1776,3098
5806,18.0,1,0.0,31.0,180,,1608,2848
5807,19.0,1,0.0,31.0,190,,1378,2572
5808,20.0,1,0.0,31.0,200,,1149,2281
5809,21.0,1,0.0,31.0,210,,928,1979
5810,22.0,1,0.0,31.0,220,,713,1691
5811,23.0,1,0.0,31.0,230,,587,1500
5812,24.0,1,0.0,31.0,240,,550,1375
5813,25.0,1,0.0,31.0,250,,571,1362
5814,26.0,1,0.0,31.0,260,,686,1428
5815,27.0,1,0.0,31.0,270,,837,1548
5816,28.0,0,0.0,31.0,441,,1869,4285
5817,29.0,1,0.0,31.0,451,,1918,4382
5818,30.0,1,0.0,31.0,461,,1918,4382
5819,31.0,1,0.0,31.0,471,,1890,4308
5820,32.0,1,0.0,31.0,481,,1904,4184
5821,33.0,1,0.0,31.0,491,,1894,3889
5822,34.0,1,0.0,31.0,501,,1868,3476
5823,35.0,1,0.0,31.0,511,,1829,2984
5824,36.0,1,0.0,31.0,521,,1796,2487
5825,37.0,1,0.0,31.0,531,,1743,1984
5826,38.0,1,0.0,31.0,541,,1675,1612
5827,39.0,1,0.0,31.0,551,,1565,1330
5828,40.0,1,0.0,31.0,561,,1496,1111
5829,41.0,1,0.0,31.0,571,,1455,989
5830,42.0,1,0.0,31.0,581,,1471,932
5831,43.0,1,0.0,31.0,591,,1494,932
5832,44.0,1,0.0,31.0,601,,1527,999
5833,45.0,0,0.0,31.0,771,,2641,4468
5834,46.0,1,0.0,31.0,781,,2507,4413
5835,47.0,1,0.0,31.0,791,,2444,4475
5836,48.0,1,0.0,31.0,801,,2408,4487
5837,49.0,1,0.0,31.0,811,,2408,4480
5838,50.0,1,0.0,31.0,821,,2415,4461
5839,51.0,1,0.0,31.0,831,,2467,4516
5840,52.0,1,0.0,31.0,841,,2550,4569
5841,53.0,1,0.0,31.0,851,,2703,4625
5842,54.0,1,0.0,31.0,861,,2888,4685
5843,55.0,1,0.0,31.0,871,,3093,4716
5844,56.0,1,0.0,31.0,881,,3316,4727
5845,57.0,1,0.0,31.0,891,,3493,4727
5846,58.0,1,0.0,31.0,901,,3638,4706
5847,59.0,1,0.0,31.0,911,,3707,4653
5848,60.0,1,0.0,31.0,921,,3689,4577
5849,61.0,1,0.0,31.0,931,,3612,4425
5850,62.0,1,0.0,31.0,941,,3444,4214
5851,63.0,1,0.0,31.0,951,,3207,3963
5852,64.0,1,0.0,31.0,961,,2923,3665
5853,65.0,1,0.0,31.0,971,,2646,3386
5854,66.0,1,0.0,31.0,981,,2431,3120
5855,67.0,1,0.0,31.0,991,,2257,2982
5856,68.0,1,0.0,31.0,1001,,2212,2929
5857,69.0,1,0.0,31.0,1011,,2252,2929
5858,70.0,1,0.0,31.0,1021,,2349,2998
5859,71.0,1,0.0,31.0,1031,,2526,3095
5860,72.0,1,0.0,31.0,1041,,2742,3213
5861,73.0,1,0.0,31.0,1051,,2984,3336
5862,74.0,1,0.0,31.0,1061,,3212,3429
5863,75.0,1,0.0,31.0,1071,,3394,3503
5864,76.0,1,0.0,31.0,1081,,3544,3547
5865,77.0,1,0.0,31.0,1091,,3626,3558
5866,78.0,1,0.0,31.0,1101,,3640,3548
5867,79.0,1,0.0,31.0,1111,,3608,3506
5868,80.0,1,0.0,31.0,1121,,3512,3417
5869,81.0,1,0.0,31.0,1131,,3367,3298
5870,82.0,1,0.0,31.0,1141,,3190,3146
5871,83.0,1,0.0,31.0,1151,,3006,2994
5872,84.0,1,0.0,31.0,1161,,2839,2833
5873,85.0,1,0.0,31.0,1171,,2723,2667
5874,86.0,1,0.0,31.0,1181,,2634,2560
5875,87.0,1,0.0,31.0,1191,,2615,2513
5876,88.0,1,0.0,31.0,1201,,2660,2505
5877,89.0,1,0.0,31.0,1211,,2747,2539
5878,90.0,1,0.0,31.0,1221,,2876,2599
5879,91.0,1,0.0,31.0,1231,,3045,2677
5880,92.0,1,0.0,31.0,1241,,3240,2760
5881,93.0,1,0.0,31.0,1251,,3442,2841
5882,94.0,1,0.0,31.0,1261,,3612,2886
5883,95.0,1,0.0,31.0,1271,,3760,2908
5884,96.0,1,0.0,31.0,1281,,3817,2896
5885,97.0,1,0.0,31.0,1291,,3802,2837
5886,98.0,1,0.0,31.0,1301,,3738,2748
5887,99.0,1,0.0,31.0,1311,,3589,2609
5888,100.0,1,0.0,31.0,1321,,3412,2449
5889,101.0,1,0.0,31.0,1331,,3215,2276
5890,102.0,1,0.0,31.0,1341,,3012,2078
5891,103.0,1,0.0,31.0,1351,,2848,1895
5892,104.0,1,0.0,31.0,1361,,2709,1723
5893,105.0,1,0.0,31.0,1371,,2597,1580
5894,106.0,1,0.0,31.0,1381,,2532,1491
5895,107.0,1,0.0,31.0,1391,,2497,1438
5896,108.0,1,0.0,31.0,1401,,2491,1424
5897,109.0,1,0.0,31.0,1411,,2491,1431
5898,110.0,1,0.0,31.0,1421,,2497,1453
5899,111.0,1,0.0,31.0,1431,,2510,1507
5900,112.0,1,0.0,31.0,1441,,2530,1573
5901,113.0,1,0.0,31.0,1451,,2588,1646
5902,114.0,1,0.0,31.0,1461,,2669,1746
5903,115.0,1,0.0,31.0,1471,,2812,1886
5904,116.0,1,0.0,31.0,1481,,3048,2052
5905,117.0,1,0.0,31.0,1491,,3347,2273
5906,118.0,1,0.0,31.0,1501,,3748,2500
5907,119.0,1,0.0,31.0,1511,,4198,2732
5908,120.0,1,0.0,31.0,1521,,4681,2910
5909,121.0,1,0.0,31.0,1531,,5167,2997
5910,122.0,1,0.0,31.0,1541,,5611,3023
5911,123.0,1,0.0,31.0,1551,,6028,2969
5912,124.0,1,0.0,31.0,1561,,6368,2818
5913,125.0,1,0.0,31.0,1571,,6610,2602
5914,126.0,1,0.0,31.0,1581,,6787,2377
5915,127.0,1,0.0,31.0,1591,,6869,2131
5916,128.0,1,0.0,31.0,1601,,6855,1870
5917,129.0,1,0.0,31.0,1611,,6776,1573
5918,130.0,1,0.0,31.0,1621,,6592,1274
5919,131.0,1,0.0,31.0,1631,,6311,972
5920,132.0,1,0.0,31.0,1641,,5964,690
5921,133.0,1,0.0,31.0,1651,,5571,422
5922,134.0,1,0.0,31.0,1661,,5199,211
5923,135.0,1,0.0,31.0,1671,,4841,79
5924,136.0,1,0.0,31.0,1681,,4547,0
5925,137.0,1,0.0,31.0,1691,,4366,13
5926,138.0,1,0.0,31.0,1701,,4261,70
5927,139.0,1,0.0,31.0,1711,,4249,157
5928,140.0,1,0.0,31.0,1721,,4320,269
5929,141.0,0,0.0,31.0,1963,,3805,1808
5930,142.0,1,0.0,31.0,1973,,3805,1808
5931,143.0,1,0.0,31.0,1983,,3730,1795
5932,144.0,1,0.0,31.0,1993,,3661,1805
5933,145.0,1,0.0,31.0,2003,,3616,1805
5934,146.0,1,0.0,31.0,2013,,3554,1740
5935,147.0,1,0.0,31.0,2023,,3481,1643
5936,148.0,1,0.0,31.0,2033,,3382,1454
5937,149.0,1,0.0,31.0,2043,,3228,1217
5938,150.0,1,0.0,31.0,2053,,3036,948
5939,151.0,1,0.0,31.0,2063,,2824,708
5940,152.0,1,0.0,31.0,2073,,2613,546
5941,153.0,1,0.0,31.0,2083,,2489,437
5942,154.0,1,0.0,31.0,2093,,2423,451
5943,155.0,1,0.0,31.0,2103,,2466,583
5944,156.0,1,0.0,31.0,2113,,2664,795
5945,157.0,1,0.0,31.0,2123,,2964,1051
5946,158.0,1,0.0,31.0,2133,,3352,1311
5947,159.0,1,0.0,31.0,2143,,3767,1574
5948,160.0,1,0.0,31.0,2153,,4201,1775
5949,161.0,1,0.0,31.0,2163,,4587,1898
5950,162.0,1,0.0,31.0,2173,,4871,1970
5951,163.0,1,0.0,31.0,2183,,5087,1977
5952,164.0,1,0.0,31.0,2193,,5159,1936
5953,165.0,1,0.0,31.0,2203,,5120,1864
5954,166.0,1,0.0,31.0,2213,,5007,1714
5955,167.0,1,0.0,31.0,2223,,4796,1532
5956,168.0,1,0.0,31.0,2233,,4515,1328
5957,169.0,1,0.0,31.0,2243,,4188,1116
5958,170.0,1,0.0,31.0,2253,,3910,961
5959,171.0,1,0.0,31.0,2263,,3705,843
5960,172.0,1,0.0,31.0,2273,,3548,784
5961,173.0,1,0.0,31.0,2283,,3509,784
5962,174.0,1,0.0,31.0,2293,,3551,817
5963,175.0,1,0.0,31.0,2303,,3647,903
5964,176.0,1,0.0,31.0,2313,,3860,992
5965,177.0,1,0.0,31.0,2323,,4108,1084
5966,178.0,1,0.0,31.0,2333,,4378,1179
5967,179.0,1,0.0,31.0,2343,,4660,1274
5968,180.0,1,0.0,31.0,2353,,4850,1333
5969,181.0,1,0.0,31.0,2363,,4979,1368
5970,182.0,1,0.0,31.0,2373,,4968,1350
5971,183.0,1,0.0,31.0,2383,,4857,1274
5972,184.0,1,0.0,31.0,2393,,4680,1159
5973,185.0,1,0.0,31.0,2403,,4486,1046
0,,0,0.0,31.0,2403,36.0,0,0
0,,0,0.0,31.0,2413,36.0,0,0
0,,0,0.0,31.0,2423,36.0,0,0
0,,0,0.0,31.0,2433,36.0,0,0
0,,0,0.0,31.0,2443,36.0,0,0
0,,0,0.0,31.0,2453,36.0,0,0
0,,0,0.0,31.0,2463,36.0,0,0
0,,0,0.0,31.0,2473,36.0,0,0
0,,0,0.0,31.0,2483,36.0,0,0
0,,0,0.0,31.0,2493,36.0,0,0
0,,0,0.0,31.0,2503,36.0,0,0
0,,0,0.0,31.0,2513,36.0,0,0
0,,0,0.0,31.0,2523,36.0,0,0
0,,0,0.0,31.0,2533,36.0,0,0
0,,0,0.0,31.0,2543,36.0,0,0
0,,0,0.0,31.0,2553,36.0,0,0
0,,0,0.0,31.0,2563,36.0,0,0
0,,0,0.0,31.0,2573,36.0,0,0
0,,0,0.0,31.0,2583,36.0,0,0
0,,0,0.0,31.0,2593,36.0,0,0
0,,0,0.0,31.0,2603,36.0,0,0
0,,0,0.0,31.0,2613,36.0,0,0
0,,0,0.0,31.0,2623,36.0,0,0
0,,0,0.0,31.0,2633,36.0,0,0
0,,0,0.0,31.0,2643,36.0,0,0
0,,0,0.0,31.0,2653,36.0,0,0
0,,0,0.0,31.0,2663,36.0,0,0
0,,0,0.0,31.0,2673,36.0,0,0
0,,0,0.0,31.0,2683,36.0,0,0
0,,0,0.0,31.0,2693,36.0,0,0
0,,0,0.0,31.0,2703,36.0,0,0
0,,0,0.0,31.0,2713,36.0,0,0
0,,0,0.0,31.0,2723,36.0,0,0
0,,0,0.0,31.0,2733,36.0,0,0
0,,0,0.0,31.0,2743,36.0,0,0
0,,0,0.0,31.0,2753,36.0,0,0
0,,0,0.0,31.0,2763,36.0,0,0
0,,0,0.0,31.0,2773,36.0,0,0
0,,0,0.0,31.0,2783,36.0,0,0
0,,0,0.0,31.0,2793,36.0,0,0
0,,0,0.0,31.0,2803,36.0,0,0
0,,0,0.0,31.0,2813,36.0,0,0
0,,0,0.0,31.0,2823,36.0,0,0
0,,0,0.0,31.0,2833,36.0,0,0
0,,0,0.0,31.0,2843,36.0,0,0
0,,0,0.0,31.0,2853,36.0,0,0
0,,0,0.0,31.0,2863,36.0,0,0
0,,0,0.0,31.0,2873,36.0,0,0
0,,0,0.0,31.0,2883,36.0,0,0
0,,0,0.0,31.0,2893,36.0,0,0
0,,0,0.0,31.0,2903,36.0,0,0
0,,0,0.0,31.0,2913,36.0,0,0
0,,0,0.0,31.0,2923,36.0,0,0
0,,0,0.0,31.0,2933,36.0,0,0
0,,0,0.0,31.0,2943,36.0,0,0
0,,0,0.0,31.0,2953,36.0,0,0
0,,0,0.0,31.0,2963,36.0,0,0
0,,0,0.0,31.0,2973,36.0,0,0
0,,0,0.0,31.0,2983,36.0,0,0
0,,0,0.0,31.0,2993,36.0,0,0
0,,0,0.0,31.0,3003,36.0,0,0
0,,0,0.0,31.0,3013,36.0,0,0
0,,0,0.0,31.0,3023,36.0,0,0
0,,0,0.0,31.0,3033,36.0,0,0
0,,0,0.0,31.0,3043,36.0,0,0
0,,0,0.0,31.0,3053,36.0,0,0
0,,0,0.0,31.0,3063,36.0,0,0
0,,0,0.0,31.0,3073,36.0,0,0
0,,0,0.0,31.0,3083,36.0,0,0
0,,0,0.0,31.0,3093,36.0,0,0
0,,0,0.0,31.0,3103,36.0,0,0
0,,0,0.0,31.0,3113,36.0,0,0
0,,0,0.0,31.0,3123,36.0,0,0
0,,0,0.0,31.0,3133,36.0,0,0
0,,0,0.0,31.0,3143,36.0,0,0
0,,0,0.0,31.0,3153,36.0,0,0
0,,0,0.0,31.0,3163,36.0,0,0
0,,0,0.0,31.0,3173,36.0,0,0
0,,0,0.0,31.0,3183,36.0,0,0
0,,0,0.0,31.0,3193,36.0,0,0
0,,0,0.0,31.0,3203,36.0,0,0
0,,0,0.0,31.0,3213,36.0,0,0
0,,0,0.0,31.0,3223,36.0,0,0
0,,0,0.0,31.0,3233,36.0,0,0
0,,0,0.0,31.0,3243,36.0,0,0
0,,0,0.0,31.0,3253,36.0,0,0
0,,0,0.0,31.0,3263,36.0,0,0
0,,0,0.0,31.0,3273,36.0,0,0
0,,0,0.0,31.0,3283,36.0,0,0
0,,0,0.0,31.0,3293,36.0,0,0
0,,0,0.0,31.0,3303,36.0,0,0
0,,0,0.0,31.0,3313,36.0,0,0
0,,0,0.0,31.0,3323,36.0,0,0
0,,0,0.0,31.0,3333,36.0,0,0
0,,0,0.0,31.0,3343,36.0,0,0
0,,0,0.0,31.0,3353,36.0,0,0
0,,0,0.0,31.0,3363,36.0,0,0
0,,0,0.0,31.0,3373,36.0,0,0
0,,0,0.0,31.0,3383,36.0,0,0
0,,0,0.0,31.0,3393,36.0,0,0
0,,0,0.0,31.0,3403,36.0,0,0
0,,0,0.0,31.0,3413,36.0,0,0
0,,0,0.0,31.0,3423,36.0,0,0
0,,0,0.0,31.0,3433,36.0,0,0
0,,0,0.0,31.0,3443,36.0,0,0
0,,0,0.0,31.0,3453,36.0,0,0
0,,0,0.0,31.0,3463,36.0,0,0
0,,0,0.0,31.0,3473,36.0,0,0
0,,0,0.0,31.0,3483,36.0,0,0
0,,0,0.0,31.0,3493,36.0,0,0
0,,0,0.0,31.0,3503,36.0,0,0
0,,0,0.0,31.0,3513,36.0,0,0
0,,0,0.0,31.0,3523,36.0,0,0
0,,0,0.0,31.0,3533,36.0,0,0
0,,0,0.0,31.0,3543,36.0,0,0
0,,0,0.0,31.0,3553,36.0,0,0
0,,0,0.0,31.0,3563,36.0,0,0
0,,0,0.0,31.0,3573,36.0,0,0
0,,0,0.0,31.0,3583,36.0,0,0
0,,0,0.0,31.0,3593,36.0,0,0
0,,0,0.0,31.0,3603,36.0,0,0
0,,0,0.0,31.0,3613,36.0,0,0
0,,0,0.0,31.0,3623,36.0,0,0
0,,0,0.0,31.0,3633,36.0,0,0
0,,0,0.0,31.0,3643,36.0,0,0
0,,0,0.0,31.0,3653,36.0,0,0
0,,0,0.0,31.0,3663,36.0,0,0
0,,0,0.0,31.0,3673,36.0,0,0
5974,0.0,0,0.0,32.0,0,,255,2784
5975,1.0,1,0.0,32.0,10,,171,2589
5976,2.0,1,0.0,32.0,20,,100,2564
5977,3.0,1,0.0,32.0,30,,7,2573
5978,4.0,1,0.0,32.0,40,,0,2573
5979,5.0,1,0.0,32.0,50,,58,2623
5980,6.0,1,0.0,32.0,60,,159,2703
5981,7.0,1,0.0,32.0,70,,363,2881
5982,8.0,1,0.0,32.0,80,,685,3066
5983,9.0,1,0.0,32.0,90,,1086,3256
5984,10.0,1,0.0,32.0,100,,1451,3400
5985,11.0,1,0.0,32.0,110,,1780,3451
5986,12.0,1,0.0,32.0,120,,2084,3440
5987,13.0,1,0.0,32.0,130,,2254,3419
5988,14.0,1,0.0,32.0,140,,2359,3366
5989,15.0,1,0.0,32.0,150,,2420,3292
5990,16.0,1,0.0,32.0,160,,2375,3143
5991,17.0,1,0.0,32.0,170,,2241,2937
5992,18.0,1,0.0,32.0,180,,2047,2692
5993,19.0,1,0.0,32.0,190,,1772,2398
5994,20.0,1,0.0,32.0,200,,1474,2056
5995,21.0,1,0.0,32.0,210,,1161,1682
5996,22.0,1,0.0,32.0,220,,899,1344
5997,23.0,1,0.0,32.0,230,,730,1119
5998,24.0,1,0.0,32.0,240,,623,970
5999,25.0,1,0.0,32.0,250,,631,956
6000,26.0,1,0.0,32.0,260,,716,1026
6001,27.0,1,0.0,32.0,270,,852,1153
6002,28.0,0,0.0,32.0,371,,1846,3612
6003,29.0,1,0.0,32.0,381,,2169,3861
6004,30.0,1,0.0,32.0,391,,2198,3949
6005,31.0,1,0.0,32.0,401,,2175,4004
6006,32.0,1,0.0,32.0,411,,2203,3962
6007,33.0,1,0.0,32.0,421,,2212,3844
6008,34.0,1,0.0,32.0,431,,2188,3676
6009,35.0,1,0.0,32.0,441,,2148,3411
6010,36.0,1,0.0,32.0,451,,2125,3041
6011,37.0,1,0.0,32.0,461,,2117,2602
6012,38.0,1,0.0,32.0,471,,2117,2065
6013,39.0,1,0.0,32.0,481,,2096,1615
6014,40.0,1,0.0,32.0,491,,2059,1223
6015,41.0,1,0.0,32.0,501,,2012,969
6016,42.0,1,0.0,32.0,511,,2020,816
6017,43.0,1,0.0,32.0,521,,2052,731
6018,44.0,1,0.0,32.0,531,,2101,715
6019,45.0,1,0.0,32.0,541,,2136,762
6020,46.0,1,0.0,32.0,551,,2172,850
6021,47.0,0,0.0,32.0,771,,3107,4011
6022,48.0,1,0.0,32.0,781,,3029,3969
6023,49.0,1,0.0,32.0,791,,2897,3991
6024,50.0,1,0.0,32.0,801,,2847,4035
6025,51.0,1,0.0,32.0,811,,2847,4035
6026,52.0,1,0.0,32.0,821,,2864,4045
6027,53.0,1,0.0,32.0,831,,2937,4064
6028,54.0,1,0.0,32.0,841,,3049,4124
6029,55.0,1,0.0,32.0,851,,3225,4197
6030,56.0,1,0.0,32.0,861,,3437,4278
6031,57.0,1,0.0,32.0,871,,3672,4327
6032,58.0,1,0.0,32.0,881,,3866,4317
