,button,genuine,signature,time,x,y
0,0,1.0,1.0,1106180,4404,6150
1,1,1.0,1.0,1106190,4151,5767
2,1,1.0,1.0,1106200,3996,5578
3,1,1.0,1.0,1106210,3820,5416
4,1,1.0,1.0,1106220,3740,5271
5,1,1.0,1.0,1106230,3714,5233
6,1,1.0,1.0,1106240,3723,5278
7,1,1.0,1.0,1106250,3783,5379
8,1,1.0,1.0,1106260,3884,5542
9,1,1.0,1.0,1106270,4012,5727
10,1,1.0,1.0,1106280,4198,5926
11,1,1.0,1.0,1106290,4403,6114
12,1,1.0,1.0,1106300,4620,6301
13,1,1.0,1.0,1106310,4843,6482
14,1,1.0,1.0,1106320,5026,6609
15,1,1.0,1.0,1106330,5181,6703
16,1,1.0,1.0,1106340,5268,6714
17,1,1.0,1.0,1106350,5268,6626
18,1,1.0,1.0,1106360,5216,6471
19,1,1.0,1.0,1106370,5091,6153
20,1,1.0,1.0,1106380,4920,5752
21,1,1.0,1.0,1106390,4718,5295
22,1,1.0,1.0,1106400,4465,4815
23,1,1.0,1.0,1106410,4237,4396
24,1,1.0,1.0,1106420,4026,4018
25,1,1.0,1.0,1106430,3905,3846
26,1,1.0,1.0,1106440,3861,3807
27,1,1.0,1.0,1106450,3869,3856
28,1,1.0,1.0,1106460,3885,4024
29,1,1.0,1.0,1106470,3920,4249
30,1,1.0,1.0,1106480,3967,4511
31,1,1.0,1.0,1106490,4022,4732
32,1,1.0,1.0,1106500,4084,4933
33,1,1.0,1.0,1106510,4156,5122
34,0,1.0,1.0,1106631,4969,7507
35,1,1.0,1.0,1106641,5091,7562
36,1,1.0,1.0,1106651,5073,7574
37,1,1.0,1.0,1106661,5009,7591
38,1,1.0,1.0,1106671,5022,7591
39,1,1.0,1.0,1106681,5065,7584
40,1,1.0,1.0,1106691,5129,7573
41,1,1.0,1.0,1106701,5174,7507
42,1,1.0,1.0,1106711,5208,7347
43,1,1.0,1.0,1106721,5235,7125
44,1,1.0,1.0,1106731,5228,6816
45,1,1.0,1.0,1106741,5196,6464
46,1,1.0,1.0,1106751,5146,6083
47,1,1.0,1.0,1106761,5079,5637
48,1,1.0,1.0,1106771,4996,5179
49,1,1.0,1.0,1106781,4903,4712
50,1,1.0,1.0,1106791,4850,4334
51,1,1.0,1.0,1106801,4850,4094
52,1,1.0,1.0,1106811,4896,3946
53,1,1.0,1.0,1106821,4944,3946
54,1,1.0,1.0,1106831,5004,4055
55,1,1.0,1.0,1106841,5073,4227
56,1,1.0,1.0,1106851,5139,4462
57,0,1.0,1.0,1106901,5367,5792
58,1,1.0,1.0,1106911,5603,6633
59,1,1.0,1.0,1106921,5749,7009
60,1,1.0,1.0,1106931,5922,7348
61,1,1.0,1.0,1106941,6113,7653
62,1,1.0,1.0,1106951,6311,7860
63,1,1.0,1.0,1106961,6442,8002
64,1,1.0,1.0,1106971,6528,8039
65,1,1.0,1.0,1106981,6557,8025
66,1,1.0,1.0,1106991,6517,7977
67,1,1.0,1.0,1107001,6431,7777
68,1,1.0,1.0,1107011,6240,7478
69,1,1.0,1.0,1107021,6007,7112
70,1,1.0,1.0,1107031,5745,6713
71,1,1.0,1.0,1107041,5464,6354
72,1,1.0,1.0,1107051,5263,6022
73,1,1.0,1.0,1107061,5115,5868
74,1,1.0,1.0,1107071,5106,5848
75,1,1.0,1.0,1107081,5192,5917
76,1,1.0,1.0,1107091,5341,6059
77,1,1.0,1.0,1107101,5507,6234
78,1,1.0,1.0,1107111,5679,6432
79,1,1.0,1.0,1107121,5863,6592
80,1,1.0,1.0,1107131,6010,6711
81,1,1.0,1.0,1107141,6131,6802
82,1,1.0,1.0,1107151,6232,6848
83,1,1.0,1.0,1107161,6294,6861
84,1,1.0,1.0,1107171,6331,6853
85,1,1.0,1.0,1107181,6336,6822
86,1,1.0,1.0,1107191,6295,6732
87,1,1.0,1.0,1107201,6224,6603
88,1,1.0,1.0,1107211,6096,6441
89,1,1.0,1.0,1107221,5933,6254
90,1,1.0,1.0,1107231,5747,6050
91,1,1.0,1.0,1107241,5534,5848
92,1,1.0,1.0,1107251,5353,5655
93,1,1.0,1.0,1107261,5192,5547
94,1,1.0,1.0,1107271,5106,5494
95,1,1.0,1.0,1107281,5082,5494
96,1,1.0,1.0,1107291,5098,5518
97,1,1.0,1.0,1107301,5151,5567
98,1,1.0,1.0,1107311,5250,5664
99,1,1.0,1.0,1107321,5380,5800
100,1,1.0,1.0,1107331,5544,5962
101,1,1.0,1.0,1107341,5742,6127
102,1,1.0,1.0,1107351,5963,6288
103,1,1.0,1.0,1107361,6162,6447
104,1,1.0,1.0,1107371,6332,6550
105,1,1.0,1.0,1107381,6483,6601
106,1,1.0,1.0,1107391,6550,6618
107,1,1.0,1.0,1107401,6555,6598
108,1,1.0,1.0,1107411,6519,6493
109,1,1.0,1.0,1107421,6408,6332
110,1,1.0,1.0,1107431,6225,6109
111,1,1.0,1.0,1107441,5993,5852
112,1,1.0,1.0,1107451,5747,5572
113,1,1.0,1.0,1107461,5518,5331
114,1,1.0,1.0,1107471,5301,5161
115,1,1.0,1.0,1107481,5163,5039
116,1,1.0,1.0,1107491,5093,5004
117,1,1.0,1.0,1107501,5068,5011
118,1,1.0,1.0,1107511,5075,5047
119,1,1.0,1.0,1107521,5126,5128
120,1,1.0,1.0,1107531,5205,5265
121,1,1.0,1.0,1107541,5360,5440
122,1,1.0,1.0,1107551,5601,5653
123,1,1.0,1.0,1107561,5899,5896
124,1,1.0,1.0,1107571,6233,6158
125,1,1.0,1.0,1107581,6617,6402
126,1,1.0,1.0,1107591,7033,6622
127,1,1.0,1.0,1107601,7404,6827
128,1,1.0,1.0,1107611,7776,7005
129,1,1.0,1.0,1107621,8107,7104
130,1,1.0,1.0,1107631,8411,7151
131,1,1.0,1.0,1107641,8659,7116
132,1,1.0,1.0,1107651,8842,7032
133,1,1.0,1.0,1107661,8981,6916
134,1,1.0,1.0,1107671,9035,6752
135,1,1.0,1.0,1107681,9002,6543
136,1,1.0,1.0,1107691,8910,6304
137,1,1.0,1.0,1107701,8713,6005
138,1,1.0,1.0,1107711,8425,5680
139,1,1.0,1.0,1107721,8076,5338
140,1,1.0,1.0,1107731,7683,4951
141,1,1.0,1.0,1107741,7287,4622
142,1,1.0,1.0,1107751,6888,4332
143,0,1.0,1.0,1107832,6035,5224
144,1,1.0,1.0,1107842,6305,5457
145,1,1.0,1.0,1107852,6375,5500
146,1,1.0,1.0,1107862,6353,5490
147,1,1.0,1.0,1107872,6372,5508
148,1,1.0,1.0,1107882,6419,5546
149,1,1.0,1.0,1107892,6466,5594
150,1,1.0,1.0,1107902,6466,5584
151,1,1.0,1.0,1107912,6436,5536
152,1,1.0,1.0,1107922,6362,5337
153,1,1.0,1.0,1107932,6257,5064
154,1,1.0,1.0,1107942,6131,4742
155,1,1.0,1.0,1107952,6055,4548
156,1,1.0,1.0,1107962,6042,4487
157,1,1.0,1.0,1107972,6071,4515
158,1,1.0,1.0,1107982,6175,4643
159,1,1.0,1.0,1107992,6344,4828
160,1,1.0,1.0,1108002,6557,5051
161,1,1.0,1.0,1108012,6796,5233
162,1,1.0,1.0,1108022,7000,5363
163,1,1.0,1.0,1108032,7180,5459
164,1,1.0,1.0,1108042,7285,5467
165,1,1.0,1.0,1108052,7325,5376
166,1,1.0,1.0,1108062,7325,5220
167,1,1.0,1.0,1108072,7240,4972
168,1,1.0,1.0,1108082,7102,4637
169,1,1.0,1.0,1108092,6927,4244
170,1,1.0,1.0,1108102,6763,3956
171,1,1.0,1.0,1108112,6679,3813
172,1,1.0,1.0,1108122,6647,3768
173,1,1.0,1.0,1108132,6662,3787
174,1,1.0,1.0,1108142,6692,3884
175,1,1.0,1.0,1108152,6733,4034
176,1,1.0,1.0,1108162,6762,4196
177,1,1.0,1.0,1108172,6777,4368
0,0,1.0,2.0,1113891,3908,4969
1,1,1.0,2.0,1113901,3872,4835
2,1,1.0,2.0,1113911,3791,4780
3,1,1.0,2.0,1113921,3776,4733
4,1,1.0,2.0,1113931,3787,4742
5,1,1.0,2.0,1113941,3815,4794
6,1,1.0,2.0,1113951,3875,4874
7,1,1.0,2.0,1113961,3997,5031
8,1,1.0,2.0,1113971,4161,5243
9,1,1.0,2.0,1113981,4379,5492
10,1,1.0,2.0,1113991,4601,5711
11,1,1.0,2.0,1114001,4829,5889
12,1,1.0,2.0,1114011,4999,6040
13,1,1.0,2.0,1114021,5130,6117
14,1,1.0,2.0,1114031,5228,6117
15,1,1.0,2.0,1114041,5253,6076
16,1,1.0,2.0,1114051,5230,5924
17,1,1.0,2.0,1114061,5144,5645
18,1,1.0,2.0,1114071,5019,5282
19,1,1.0,2.0,1114081,4868,4862
20,1,1.0,2.0,1114091,4692,4433
21,1,1.0,2.0,1114101,4539,3998
22,1,1.0,2.0,1114111,4400,3726
23,1,1.0,2.0,1114121,4350,3602
24,1,1.0,2.0,1114131,4339,3577
25,1,1.0,2.0,1114141,4355,3619
26,1,1.0,2.0,1114151,4363,3742
27,1,1.0,2.0,1114161,4388,3919
28,0,1.0,2.0,1114242,4681,5990
29,1,1.0,2.0,1114252,4928,6479
30,1,1.0,2.0,1114262,5002,6570
31,1,1.0,2.0,1114272,5057,6595
32,1,1.0,2.0,1114282,5100,6595
33,1,1.0,2.0,1114292,5124,6573
34,1,1.0,2.0,1114302,5135,6522
35,1,1.0,2.0,1114312,5135,6383
36,1,1.0,2.0,1114322,5127,6186
37,1,1.0,2.0,1114332,5112,5931
38,1,1.0,2.0,1114342,5092,5588
39,1,1.0,2.0,1114352,5076,5186
40,1,1.0,2.0,1114362,5083,4744
41,1,1.0,2.0,1114372,5102,4252
42,1,1.0,2.0,1114382,5143,3727
43,1,1.0,2.0,1114392,5208,3261
44,1,1.0,2.0,1114402,5289,2939
45,1,1.0,2.0,1114412,5338,2712
46,1,1.0,2.0,1114422,5363,2603
47,1,1.0,2.0,1114432,5373,2572
48,1,1.0,2.0,1114442,5334,2594
49,1,1.0,2.0,1114452,5286,2693
50,1,1.0,2.0,1114462,5231,2853
51,0,1.0,2.0,1114612,5713,6514
52,1,1.0,2.0,1114622,5819,6632
53,1,1.0,2.0,1114632,5833,6632
54,1,1.0,2.0,1114642,5833,6632
55,1,1.0,2.0,1114652,5833,6638
56,1,1.0,2.0,1114662,5833,6638
57,1,1.0,2.0,1114672,5828,6638
58,1,1.0,2.0,1114682,5828,6638
59,1,1.0,2.0,1114692,5828,6638
60,1,1.0,2.0,1114702,5823,6631
61,1,1.0,2.0,1114712,5795,6553
62,1,1.0,2.0,1114722,5750,6344
63,1,1.0,2.0,1114732,5644,6049
64,1,1.0,2.0,1114742,5537,5698
65,1,1.0,2.0,1114752,5428,5434
66,1,1.0,2.0,1114762,5386,5227
67,1,1.0,2.0,1114772,5410,5195
68,1,1.0,2.0,1114782,5479,5239
69,1,1.0,2.0,1114792,5562,5333
70,1,1.0,2.0,1114802,5647,5472
71,1,1.0,2.0,1114812,5738,5621
72,1,1.0,2.0,1114822,5836,5778
73,1,1.0,2.0,1114832,5925,5944
74,1,1.0,2.0,1114842,6008,6062
75,1,1.0,2.0,1114852,6078,6149
76,1,1.0,2.0,1114862,6101,6158
77,1,1.0,2.0,1114872,6093,6106
78,1,1.0,2.0,1114882,6034,6014
79,1,1.0,2.0,1114892,5934,5806
80,1,1.0,2.0,1114902,5807,5569
81,1,1.0,2.0,1114912,5639,5313
82,1,1.0,2.0,1114922,5540,5133
83,1,1.0,2.0,1114932,5487,5044
84,1,1.0,2.0,1114942,5487,5017
85,1,1.0,2.0,1114952,5522,5017
86,1,1.0,2.0,1114962,5573,5049
87,1,1.0,2.0,1114972,5653,5103
88,1,1.0,2.0,1114982,5751,5193
89,1,1.0,2.0,1114992,5861,5298
90,1,1.0,2.0,1115002,5967,5413
91,1,1.0,2.0,1115012,6061,5506
92,1,1.0,2.0,1115022,6146,5553
93,1,1.0,2.0,1115032,6177,5570
94,1,1.0,2.0,1115042,6159,5547
95,1,1.0,2.0,1115052,6107,5444
96,1,1.0,2.0,1115062,6011,5287
97,1,1.0,2.0,1115072,5888,5104
98,1,1.0,2.0,1115082,5747,4951
99,1,1.0,2.0,1115092,5623,4817
100,1,1.0,2.0,1115102,5578,4772
101,1,1.0,2.0,1115112,5586,4787
102,1,1.0,2.0,1115122,5643,4843
103,1,1.0,2.0,1115132,5738,4940
104,1,1.0,2.0,1115142,5858,5063
105,1,1.0,2.0,1115152,6000,5204
106,1,1.0,2.0,1115162,6157,5352
107,1,1.0,2.0,1115172,6324,5431
108,1,1.0,2.0,1115182,6428,5465
109,1,1.0,2.0,1115192,6471,5450
110,1,1.0,2.0,1115202,6471,5396
111,1,1.0,2.0,1115212,6442,5315
112,1,1.0,2.0,1115222,6379,5174
113,1,1.0,2.0,1115232,6295,5026
114,1,1.0,2.0,1115242,6175,4873
115,1,1.0,2.0,1115252,6037,4674
116,1,1.0,2.0,1115262,5888,4445
117,1,1.0,2.0,1115272,5716,4195
118,1,1.0,2.0,1115282,5536,3934
119,1,1.0,2.0,1115292,5350,3688
120,1,1.0,2.0,1115302,5195,3453
121,1,1.0,2.0,1115312,5154,3392
122,1,1.0,2.0,1115322,5189,3496
123,1,1.0,2.0,1115332,5358,3711
124,1,1.0,2.0,1115342,5614,4045
125,1,1.0,2.0,1115352,5927,4371
126,1,1.0,2.0,1115362,6248,4691
127,1,1.0,2.0,1115372,6589,4953
128,1,1.0,2.0,1115382,6962,5174
129,1,1.0,2.0,1115392,7350,5367
130,1,1.0,2.0,1115402,7755,5530
131,1,1.0,2.0,1115412,8138,5648
132,1,1.0,2.0,1115422,8506,5735
133,1,1.0,2.0,1115432,8792,5721
134,1,1.0,2.0,1115442,8975,5603
135,1,1.0,2.0,1115452,9088,5417
136,1,1.0,2.0,1115462,9075,5147
137,1,1.0,2.0,1115472,8952,4844
138,1,1.0,2.0,1115482,8756,4518
139,1,1.0,2.0,1115492,8491,4138
140,1,1.0,2.0,1115502,8201,3802
141,1,1.0,2.0,1115512,7893,3496
142,1,1.0,2.0,1115522,7658,3359
143,1,1.0,2.0,1115532,7506,3397
144,0,1.0,2.0,1115584,6931,4450
145,1,1.0,2.0,1115594,6802,4943
146,1,1.0,2.0,1115604,6854,4968
147,1,1.0,2.0,1115614,6866,4934
148,1,1.0,2.0,1115624,6858,4799
149,1,1.0,2.0,1115634,6836,4598
150,1,1.0,2.0,1115644,6754,4310
151,1,1.0,2.0,1115654,6655,3997
152,1,1.0,2.0,1115664,6544,3668
153,1,1.0,2.0,1115674,6501,3499
154,1,1.0,2.0,1115684,6521,3466
155,1,1.0,2.0,1115694,6584,3523
156,1,1.0,2.0,1115704,6657,3665
157,1,1.0,2.0,1115714,6761,3853
158,1,1.0,2.0,1115724,6885,4073
159,1,1.0,2.0,1115734,7009,4298
160,1,1.0,2.0,1115744,7135,4458
161,1,1.0,2.0,1115754,7266,4575
162,1,1.0,2.0,1115764,7351,4609
163,1,1.0,2.0,1115774,7404,4582
164,1,1.0,2.0,1115784,7396,4515
165,1,1.0,2.0,1115794,7353,4361
166,1,1.0,2.0,1115804,7286,4157
167,1,1.0,2.0,1115814,7204,3921
168,1,1.0,2.0,1115824,7146,3677
169,1,1.0,2.0,1115834,7103,3449
170,1,1.0,2.0,1115844,7103,3231
171,1,1.0,2.0,1115854,7120,3124
172,1,1.0,2.0,1115864,7149,3076
173,1,1.0,2.0,1115874,7188,3067
174,1,1.0,2.0,1115884,7188,3039
0,0,1.0,3.0,1117927,4610,4855
1,1,1.0,3.0,1117937,4397,4618
2,1,1.0,3.0,1117947,4293,4526
3,1,1.0,3.0,1117957,4223,4466
4,1,1.0,3.0,1117967,4206,4449
5,1,1.0,3.0,1117977,4238,4462
6,1,1.0,3.0,1117987,4303,4559
7,1,1.0,3.0,1117997,4448,4750
8,1,1.0,3.0,1118007,4666,5003
9,1,1.0,3.0,1118017,4933,5253
10,1,1.0,3.0,1118027,5216,5456
11,1,1.0,3.0,1118037,5457,5629
12,1,1.0,3.0,1118047,5669,5695
13,1,1.0,3.0,1118057,5788,5663
14,1,1.0,3.0,1118067,5821,5567
15,1,1.0,3.0,1118077,5796,5327
16,1,1.0,3.0,1118087,5735,5012
17,1,1.0,3.0,1118097,5619,4646
18,1,1.0,3.0,1118107,5465,4250
19,1,1.0,3.0,1118117,5300,3848
20,1,1.0,3.0,1118127,5149,3443
21,1,1.0,3.0,1118137,5006,3221
22,1,1.0,3.0,1118147,4948,3151
23,1,1.0,3.0,1118157,4927,3182
24,1,1.0,3.0,1118167,4927,3334
25,1,1.0,3.0,1118177,4944,3574
26,0,1.0,3.0,1118277,5746,6223
27,1,1.0,3.0,1118287,5971,6395
28,1,1.0,3.0,1118297,5971,6395
29,1,1.0,3.0,1118307,5979,6379
30,1,1.0,3.0,1118317,5985,6343
31,1,1.0,3.0,1118327,5985,6269
32,1,1.0,3.0,1118337,5966,6171
33,1,1.0,3.0,1118347,5937,5993
34,1,1.0,3.0,1118357,5906,5730
35,1,1.0,3.0,1118367,5879,5411
36,1,1.0,3.0,1118377,5879,5010
37,1,1.0,3.0,1118387,5884,4553
38,1,1.0,3.0,1118397,5909,4060
39,1,1.0,3.0,1118407,5949,3604
40,1,1.0,3.0,1118417,5999,3256
41,1,1.0,3.0,1118427,6035,2979
42,1,1.0,3.0,1118437,6056,2856
43,1,1.0,3.0,1118447,6068,2804
44,1,1.0,3.0,1118457,6061,2804
45,1,1.0,3.0,1118467,6034,2844
46,0,1.0,3.0,1118568,6119,6023
47,1,1.0,3.0,1118578,6509,6507
48,1,1.0,3.0,1118588,6612,6587
49,1,1.0,3.0,1118598,6659,6610
50,1,1.0,3.0,1118608,6687,6594
51,1,1.0,3.0,1118618,6699,6578
52,1,1.0,3.0,1118628,6699,6491
53,1,1.0,3.0,1118638,6654,6358
54,1,1.0,3.0,1118648,6578,6108
55,1,1.0,3.0,1118658,6481,5853
56,1,1.0,3.0,1118668,6364,5590
57,1,1.0,3.0,1118678,6251,5357
58,1,1.0,3.0,1118688,6141,5145
59,1,1.0,3.0,1118698,6114,5058
60,1,1.0,3.0,1118708,6150,5058
61,1,1.0,3.0,1118718,6228,5127
62,1,1.0,3.0,1118728,6351,5273
63,1,1.0,3.0,1118738,6499,5427
64,1,1.0,3.0,1118748,6663,5587
65,1,1.0,3.0,1118758,6834,5715
66,1,1.0,3.0,1118768,6963,5806
67,1,1.0,3.0,1118778,7064,5872
68,1,1.0,3.0,1118788,7109,5864
69,1,1.0,3.0,1118798,7092,5787
70,1,1.0,3.0,1118808,7033,5663
71,1,1.0,3.0,1118818,6930,5469
72,1,1.0,3.0,1118828,6790,5260
73,1,1.0,3.0,1118838,6624,5041
74,1,1.0,3.0,1118848,6483,4887
75,1,1.0,3.0,1118858,6401,4806
76,1,1.0,3.0,1118868,6359,4775
77,1,1.0,3.0,1118878,6359,4775
78,1,1.0,3.0,1118888,6373,4815
79,1,1.0,3.0,1118898,6404,4877
80,1,1.0,3.0,1118908,6466,4955
81,1,1.0,3.0,1118918,6561,5038
82,1,1.0,3.0,1118928,6677,5128
83,1,1.0,3.0,1118938,6826,5227
84,1,1.0,3.0,1118948,6952,5315
85,1,1.0,3.0,1118958,7063,5394
86,1,1.0,3.0,1118968,7144,5420
87,1,1.0,3.0,1118978,7176,5402
88,1,1.0,3.0,1118988,7176,5355
89,1,1.0,3.0,1118998,7129,5247
90,1,1.0,3.0,1119008,7049,5118
91,1,1.0,3.0,1119018,6948,4975
92,1,1.0,3.0,1119028,6821,4829
93,1,1.0,3.0,1119038,6699,4726
94,1,1.0,3.0,1119048,6635,4652
95,1,1.0,3.0,1119058,6607,4647
96,1,1.0,3.0,1119068,6607,4684
97,1,1.0,3.0,1119078,6643,4750
98,1,1.0,3.0,1119088,6697,4836
99,1,1.0,3.0,1119098,6779,4924
100,1,1.0,3.0,1119108,6879,5016
101,1,1.0,3.0,1119118,6992,5110
102,1,1.0,3.0,1119128,7115,5207
103,1,1.0,3.0,1119138,7231,5279
104,1,1.0,3.0,1119148,7343,5335
105,1,1.0,3.0,1119158,7400,5346
106,1,1.0,3.0,1119168,7395,5306
107,1,1.0,3.0,1119178,7348,5232
108,1,1.0,3.0,1119188,7230,5082
109,1,1.0,3.0,1119198,7077,4892
110,1,1.0,3.0,1119208,6900,4675
111,1,1.0,3.0,1119218,6674,4431
112,1,1.0,3.0,1119228,6451,4174
113,1,1.0,3.0,1119238,6234,3908
114,1,1.0,3.0,1119248,6133,3792
115,1,1.0,3.0,1119258,6107,3801
116,1,1.0,3.0,1119268,6175,3893
117,1,1.0,3.0,1119278,6332,4095
118,1,1.0,3.0,1119288,6547,4317
119,1,1.0,3.0,1119298,6832,4553
120,1,1.0,3.0,1119308,7124,4745
121,1,1.0,3.0,1119318,7421,4919
122,1,1.0,3.0,1119328,7760,5082
123,1,1.0,3.0,1119338,8098,5211
124,1,1.0,3.0,1119348,8435,5320
125,1,1.0,3.0,1119358,8747,5416
126,1,1.0,3.0,1119368,9027,5435
127,1,1.0,3.0,1119378,9285,5373
128,1,1.0,3.0,1119388,9451,5256
129,1,1.0,3.0,1119398,9511,5095
130,1,1.0,3.0,1119408,9500,4872
131,1,1.0,3.0,1119418,9365,4608
132,1,1.0,3.0,1119428,9151,4290
133,1,1.0,3.0,1119438,8884,3958
134,1,1.0,3.0,1119448,8600,3616
135,1,1.0,3.0,1119458,8381,3378
136,1,1.0,3.0,1119468,8205,3296
137,1,1.0,3.0,1119478,8031,3317
138,1,1.0,3.0,1119488,7827,3428
139,1,1.0,3.0,1119498,7603,3611
140,1,1.0,3.0,1119508,7386,3843
141,1,1.0,3.0,1119518,7240,4076
142,1,1.0,3.0,1119528,7140,4199
143,1,1.0,3.0,1119538,7161,4250
144,1,1.0,3.0,1119548,7182,4226
145,1,1.0,3.0,1119558,7205,4155
146,1,1.0,3.0,1119568,7215,4054
147,1,1.0,3.0,1119578,7215,3872
148,1,1.0,3.0,1119588,7193,3699
149,1,1.0,3.0,1119598,7198,3532
150,1,1.0,3.0,1119608,7223,3491
151,1,1.0,3.0,1119618,7313,3530
152,1,1.0,3.0,1119628,7404,3623
153,1,1.0,3.0,1119638,7494,3805
154,1,1.0,3.0,1119648,7593,3989
155,1,1.0,3.0,1119658,7699,4180
156,1,1.0,3.0,1119668,7778,4375
157,1,1.0,3.0,1119678,7830,4467
158,1,1.0,3.0,1119688,7864,4453
159,1,1.0,3.0,1119698,7845,4369
160,1,1.0,3.0,1119708,7780,4159
161,1,1.0,3.0,1119718,7685,3918
162,1,1.0,3.0,1119728,7562,3657
163,1,1.0,3.0,1119738,7444,3406
164,1,1.0,3.0,1119748,7329,3275
165,1,1.0,3.0,1119758,7322,3224
166,1,1.0,3.0,1119768,7386,3332
167,1,1.0,3.0,1119778,7498,3515
168,1,1.0,3.0,1119788,7674,3748
169,1,1.0,3.0,1119798,7892,3949
170,1,1.0,3.0,1119808,8139,4098
171,1,1.0,3.0,1119818,8365,4213
172,1,1.0,3.0,1119828,8507,4179
173,1,1.0,3.0,1119838,8592,4007
174,1,1.0,3.0,1119848,8605,3744
175,1,1.0,3.0,1119858,8539,3404
0,0,1.0,4.0,1121372,5111,5013
1,1,1.0,4.0,1121382,4835,4577
2,1,1.0,4.0,1121392,4681,4356
3,1,1.0,4.0,1121402,4498,4128
4,1,1.0,4.0,1121412,4381,3896
5,1,1.0,4.0,1121422,4309,3801
6,1,1.0,4.0,1121432,4297,3792
7,1,1.0,4.0,1121442,4362,3840
8,1,1.0,4.0,1121452,4478,4009
9,1,1.0,4.0,1121462,4673,4263
10,1,1.0,4.0,1121472,4898,4573
11,1,1.0,4.0,1121482,5143,4823
12,1,1.0,4.0,1121492,5383,4999
13,1,1.0,4.0,1121502,5555,5125
14,1,1.0,4.0,1121512,5681,5179
15,1,1.0,4.0,1121522,5729,5162
16,1,1.0,4.0,1121532,5719,5098
17,1,1.0,4.0,1121542,5671,4933
18,1,1.0,4.0,1121552,5585,4689
19,1,1.0,4.0,1121562,5472,4393
20,1,1.0,4.0,1121572,5341,4034
21,1,1.0,4.0,1121582,5198,3672
22,1,1.0,4.0,1121592,5084,3307
23,1,1.0,4.0,1121602,4990,3000
24,1,1.0,4.0,1121612,4927,2837
25,1,1.0,4.0,1121622,4890,2770
26,1,1.0,4.0,1121632,4869,2783
27,1,1.0,4.0,1121642,4869,2911
28,1,1.0,4.0,1121652,4884,3116
29,0,1.0,4.0,1121722,5289,5549
30,1,1.0,4.0,1121732,5544,5872
31,1,1.0,4.0,1121742,5569,5879
32,1,1.0,4.0,1121752,5538,5820
33,1,1.0,4.0,1121762,5549,5722
34,1,1.0,4.0,1121772,5563,5597
35,1,1.0,4.0,1121782,5585,5490
36,1,1.0,4.0,1121792,5607,5325
37,1,1.0,4.0,1121802,5628,5122
38,1,1.0,4.0,1121812,5645,4855
39,1,1.0,4.0,1121822,5660,4511
40,1,1.0,4.0,1121832,5682,4115
41,1,1.0,4.0,1121842,5721,3701
42,1,1.0,4.0,1121852,5772,3291
43,1,1.0,4.0,1121862,5840,2884
44,1,1.0,4.0,1121872,5898,2632
45,1,1.0,4.0,1121882,5949,2509
46,1,1.0,4.0,1121892,5978,2472
47,1,1.0,4.0,1121902,5978,2515
48,0,1.0,4.0,1122133,6419,6327
49,1,1.0,4.0,1122143,6554,6400
50,1,1.0,4.0,1122153,6498,6391
51,1,1.0,4.0,1122163,6490,6371
52,1,1.0,4.0,1122173,6483,6359
53,1,1.0,4.0,1122183,6475,6296
54,1,1.0,4.0,1122193,6436,6199
55,1,1.0,4.0,1122203,6377,5995
56,1,1.0,4.0,1122213,6274,5704
57,1,1.0,4.0,1122223,6153,5356
