,Unnamed: 0,button,genuine,signature,time,user,x,y
8352,161.0,1,0.0,29.0,1610,,1137,1421
8353,162.0,1,0.0,29.0,1620,,1137,1215
8354,163.0,1,0.0,29.0,1630,,1142,1046
8355,164.0,1,0.0,29.0,1640,,1136,941
8356,165.0,1,0.0,29.0,1650,,1124,876
8357,166.0,1,0.0,29.0,1660,,1114,839
8358,167.0,1,0.0,29.0,1670,,1093,834
8359,168.0,1,0.0,29.0,1680,,1064,854
8360,169.0,1,0.0,29.0,1690,,1015,890
8361,170.0,1,0.0,29.0,1700,,966,955
8362,171.0,1,0.0,29.0,1710,,917,1048
8363,172.0,1,0.0,29.0,1720,,880,1161
8364,173.0,1,0.0,29.0,1730,,866,1351
8365,174.0,1,0.0,29.0,1740,,866,1594
8366,175.0,1,0.0,29.0,1750,,909,1872
8367,176.0,1,0.0,29.0,1760,,986,2178
8368,177.0,1,0.0,29.0,1770,,1086,2464
8369,178.0,1,0.0,29.0,1780,,1213,2738
8370,179.0,1,0.0,29.0,1790,,1349,3012
8371,180.0,1,0.0,29.0,1800,,1492,3283
8372,181.0,1,0.0,29.0,1810,,1629,3549
8373,182.0,1,0.0,29.0,1820,,1765,3841
8374,183.0,1,0.0,29.0,1830,,1897,4151
8375,184.0,1,0.0,29.0,1840,,1980,4426
8376,185.0,1,0.0,29.0,1850,,2033,4596
8377,186.0,1,0.0,29.0,1860,,2033,4696
8378,187.0,1,0.0,29.0,1870,,2011,4744
8379,188.0,1,0.0,29.0,1880,,1974,4788
8380,189.0,1,0.0,29.0,1890,,1928,4808
8381,190.0,1,0.0,29.0,1900,,1873,4813
8382,191.0,1,0.0,29.0,1910,,1812,4804
8383,192.0,1,0.0,29.0,1920,,1754,4761
8384,193.0,1,0.0,29.0,1930,,1687,4696
8385,194.0,1,0.0,29.0,1940,,1613,4566
8386,195.0,1,0.0,29.0,1950,,1551,4375
8387,196.0,1,0.0,29.0,1960,,1492,4144
8388,197.0,1,0.0,29.0,1970,,1458,3942
8389,198.0,1,0.0,29.0,1980,,1440,3763
8390,199.0,1,0.0,29.0,1990,,1453,3599
8391,200.0,1,0.0,29.0,2000,,1490,3455
8392,201.0,1,0.0,29.0,2010,,1544,3288
8393,202.0,1,0.0,29.0,2020,,1593,3107
8394,203.0,1,0.0,29.0,2030,,1619,2934
8395,204.0,1,0.0,29.0,2040,,1630,2743
8396,205.0,1,0.0,29.0,2050,,1611,2540
8397,206.0,1,0.0,29.0,2060,,1593,2374
8398,207.0,1,0.0,29.0,2070,,1567,2224
8399,208.0,1,0.0,29.0,2080,,1535,2086
8400,209.0,1,0.0,29.0,2090,,1504,1978
8401,210.0,1,0.0,29.0,2100,,1465,1868
8402,211.0,1,0.0,29.0,2110,,1421,1756
8403,212.0,1,0.0,29.0,2120,,1382,1688
8404,213.0,1,0.0,29.0,2130,,1369,1648
8405,214.0,1,0.0,29.0,2140,,1374,1648
8406,215.0,1,0.0,29.0,2150,,1374,1729
8407,216.0,1,0.0,29.0,2160,,1420,1855
8408,217.0,1,0.0,29.0,2170,,1486,2088
8409,218.0,1,0.0,29.0,2180,,1575,2396
8410,219.0,1,0.0,29.0,2190,,1684,2754
8411,220.0,1,0.0,29.0,2200,,1807,3099
8412,221.0,1,0.0,29.0,2210,,1907,3364
8413,222.0,1,0.0,29.0,2220,,1974,3577
8414,223.0,1,0.0,29.0,2230,,2019,3661
8415,224.0,1,0.0,29.0,2240,,2041,3741
8416,225.0,1,0.0,29.0,2250,,2057,3784
8417,226.0,1,0.0,29.0,2260,,2069,3805
8418,227.0,1,0.0,29.0,2270,,2080,3812
8419,228.0,1,0.0,29.0,2280,,2089,3812
8420,229.0,1,0.0,29.0,2290,,2096,3812
8421,230.0,1,0.0,29.0,2300,,2107,3767
8422,231.0,1,0.0,29.0,2310,,2107,3687
8423,232.0,1,0.0,29.0,2320,,2091,3512
8424,233.0,1,0.0,29.0,2330,,2064,3257
8425,234.0,1,0.0,29.0,2340,,2040,2950
8426,235.0,1,0.0,29.0,2350,,2040,2642
8427,236.0,1,0.0,29.0,2360,,2058,2336
8428,237.0,1,0.0,29.0,2370,,2078,2082
8429,238.0,1,0.0,29.0,2380,,2100,1864
8430,239.0,1,0.0,29.0,2390,,2116,1710
8431,240.0,1,0.0,29.0,2400,,2126,1590
8432,241.0,1,0.0,29.0,2410,,2136,1493
8433,242.0,1,0.0,29.0,2420,,2147,1439
8434,243.0,1,0.0,29.0,2430,,2159,1421
8435,244.0,1,0.0,29.0,2440,,2165,1426
8436,245.0,1,0.0,29.0,2450,,2165,1441
8437,246.0,1,0.0,29.0,2460,,2149,1537
8438,247.0,1,0.0,29.0,2470,,2137,1688
8439,248.0,1,0.0,29.0,2480,,2127,1863
8440,249.0,0,0.0,29.0,2804,,3120,4611
8441,250.0,1,0.0,29.0,2814,,3191,4656
8442,251.0,1,0.0,29.0,2824,,3213,4733
8443,252.0,1,0.0,29.0,2834,,3227,4761
8444,253.0,1,0.0,29.0,2844,,3234,4768
8445,254.0,1,0.0,29.0,2854,,3234,4762
8446,255.0,1,0.0,29.0,2864,,3234,4751
8447,256.0,1,0.0,29.0,2874,,3217,4670
8448,257.0,1,0.0,29.0,2884,,3185,4543
8449,258.0,1,0.0,29.0,2894,,3136,4353
8450,259.0,1,0.0,29.0,2904,,3084,4149
8451,260.0,1,0.0,29.0,2914,,3030,3937
8452,261.0,1,0.0,29.0,2924,,2976,3726
8453,262.0,1,0.0,29.0,2934,,2943,3539
8454,263.0,1,0.0,29.0,2944,,2925,3407
8455,264.0,1,0.0,29.0,2954,,2931,3305
8456,265.0,1,0.0,29.0,2964,,2946,3227
8457,266.0,1,0.0,29.0,2974,,2968,3197
8458,267.0,1,0.0,29.0,2984,,2982,3197
8459,268.0,1,0.0,29.0,2994,,3000,3226
8460,269.0,1,0.0,29.0,3004,,3045,3314
8461,270.0,1,0.0,29.0,3014,,3107,3444
8462,271.0,1,0.0,29.0,3024,,3195,3596
8463,272.0,1,0.0,29.0,3034,,3311,3758
8464,273.0,1,0.0,29.0,3044,,3445,3927
8465,274.0,1,0.0,29.0,3054,,3557,4034
8466,275.0,1,0.0,29.0,3064,,3665,4122
8467,276.0,1,0.0,29.0,3074,,3770,4197
8468,277.0,1,0.0,29.0,3084,,3875,4261
8469,278.0,1,0.0,29.0,3094,,3962,4320
8470,279.0,1,0.0,29.0,3104,,4036,4360
8471,280.0,1,0.0,29.0,3114,,4088,4389
8472,281.0,1,0.0,29.0,3124,,4123,4423
8473,282.0,1,0.0,29.0,3134,,4147,4436
8474,283.0,1,0.0,29.0,3144,,4147,4436
8475,284.0,1,0.0,29.0,3154,,4124,4436
8476,285.0,1,0.0,29.0,3164,,4089,4402
8477,286.0,1,0.0,29.0,3174,,4000,4343
8478,287.0,1,0.0,29.0,3184,,3896,4253
8479,288.0,1,0.0,29.0,3194,,3782,4159
8480,289.0,1,0.0,29.0,3204,,3671,4039
8481,290.0,1,0.0,29.0,3214,,3561,3903
8482,291.0,1,0.0,29.0,3224,,3453,3736
8483,292.0,1,0.0,29.0,3234,,3354,3560
8484,293.0,1,0.0,29.0,3244,,3259,3378
8485,294.0,1,0.0,29.0,3254,,3199,3208
8486,295.0,1,0.0,29.0,3264,,3166,3099
8487,296.0,1,0.0,29.0,3274,,3150,3032
8488,297.0,1,0.0,29.0,3284,,3150,2995
8489,298.0,1,0.0,29.0,3294,,3156,2982
8490,299.0,1,0.0,29.0,3304,,3170,2982
8491,300.0,1,0.0,29.0,3314,,3208,2994
8492,301.0,1,0.0,29.0,3324,,3261,3022
8493,302.0,1,0.0,29.0,3334,,3341,3062
8494,303.0,1,0.0,29.0,3344,,3426,3095
8495,304.0,1,0.0,29.0,3354,,3514,3128
8496,305.0,1,0.0,29.0,3364,,3601,3165
8497,306.0,1,0.0,29.0,3374,,3695,3205
8498,307.0,1,0.0,29.0,3384,,3787,3243
8499,308.0,1,0.0,29.0,3394,,3851,3278
8500,309.0,1,0.0,29.0,3404,,3896,3290
8501,310.0,1,0.0,29.0,3414,,3896,3290
8502,311.0,1,0.0,29.0,3424,,3876,3281
8503,312.0,1,0.0,29.0,3434,,3846,3234
8504,313.0,1,0.0,29.0,3444,,3778,3161
8505,314.0,1,0.0,29.0,3454,,3707,3082
8506,315.0,1,0.0,29.0,3464,,3634,3004
8507,316.0,1,0.0,29.0,3474,,3576,2927
8508,317.0,1,0.0,29.0,3484,,3523,2860
8509,318.0,1,0.0,29.0,3494,,3480,2806
8510,319.0,1,0.0,29.0,3504,,3456,2762
8511,320.0,1,0.0,29.0,3514,,3444,2720
8512,321.0,1,0.0,29.0,3524,,3455,2676
8513,322.0,1,0.0,29.0,3534,,3494,2631
8514,323.0,1,0.0,29.0,3544,,3551,2604
8515,324.0,1,0.0,29.0,3554,,3631,2589
8516,325.0,1,0.0,29.0,3564,,3715,2589
8517,326.0,1,0.0,29.0,3574,,3788,2589
8518,327.0,1,0.0,29.0,3584,,3852,2589
8519,328.0,1,0.0,29.0,3594,,3870,2567
8520,329.0,1,0.0,29.0,3604,,3856,2519
8521,330.0,1,0.0,29.0,3614,,3820,2454
8522,331.0,1,0.0,29.0,3624,,3755,2371
8523,332.0,1,0.0,29.0,3634,,3690,2288
8524,333.0,1,0.0,29.0,3644,,3625,2217
8525,334.0,1,0.0,29.0,3654,,3587,2155
8526,335.0,1,0.0,29.0,3664,,3578,2138
8527,336.0,1,0.0,29.0,3665,,3587,2145
8528,337.0,1,0.0,29.0,3675,,3614,2167
8529,338.0,1,0.0,29.0,3685,,3684,2236
8530,339.0,1,0.0,29.0,3695,,3782,2342
8531,340.0,1,0.0,29.0,3705,,3950,2473
8532,341.0,1,0.0,29.0,3715,,4181,2683
8533,342.0,1,0.0,29.0,3725,,4455,2954
8534,343.0,1,0.0,29.0,3735,,4741,3265
8535,344.0,1,0.0,29.0,3745,,5029,3552
8536,345.0,1,0.0,29.0,3755,,5213,3754
8537,346.0,1,0.0,29.0,3765,,5326,3899
8538,347.0,1,0.0,29.0,3775,,5326,3973
8539,348.0,1,0.0,29.0,3785,,5243,4024
8540,349.0,1,0.0,29.0,3795,,5114,4060
8541,350.0,1,0.0,29.0,3805,,4950,4071
8542,351.0,1,0.0,29.0,3815,,4791,4077
8543,352.0,1,0.0,29.0,3825,,4685,4058
8544,353.0,1,0.0,29.0,3835,,4613,4025
8545,354.0,1,0.0,29.0,3845,,4560,3948
8546,355.0,1,0.0,29.0,3855,,4496,3793
8547,356.0,1,0.0,29.0,3865,,4424,3587
8548,357.0,1,0.0,29.0,3875,,4364,3315
8549,358.0,1,0.0,29.0,3885,,4349,3021
8550,359.0,1,0.0,29.0,3895,,4363,2712
8551,360.0,1,0.0,29.0,3905,,4432,2446
8552,361.0,1,0.0,29.0,3915,,4522,2192
8553,362.0,1,0.0,29.0,3925,,4626,1947
8554,363.0,1,0.0,29.0,3935,,4707,1709
8555,364.0,1,0.0,29.0,3945,,4747,1420
8556,365.0,1,0.0,29.0,3955,,4759,1098
8557,366.0,1,0.0,29.0,3965,,4746,842
8558,367.0,1,0.0,29.0,3975,,4735,614
8559,368.0,1,0.0,29.0,3985,,4726,405
8560,369.0,1,0.0,29.0,3995,,4740,232
8561,370.0,1,0.0,29.0,4005,,4798,119
8562,371.0,1,0.0,29.0,4015,,4884,45
8563,372.0,1,0.0,29.0,4025,,4937,12
8564,373.0,1,0.0,29.0,4035,,4959,0
8565,374.0,1,0.0,29.0,4045,,4959,0
8566,375.0,1,0.0,29.0,4055,,4952,21
8567,376.0,1,0.0,29.0,4065,,4962,107
0,,0,0.0,29.0,4065,3.0,0,0
0,,0,0.0,29.0,4075,3.0,0,0
0,,0,0.0,29.0,4085,3.0,0,0
0,,0,0.0,29.0,4095,3.0,0,0
0,,0,0.0,29.0,4105,3.0,0,0
0,,0,0.0,29.0,4115,3.0,0,0
0,,0,0.0,29.0,4125,3.0,0,0
0,,0,0.0,29.0,4135,3.0,0,0
0,,0,0.0,29.0,4145,3.0,0,0
0,,0,0.0,29.0,4155,3.0,0,0
0,,0,0.0,29.0,4165,3.0,0,0
0,,0,0.0,29.0,4175,3.0,0,0
0,,0,0.0,29.0,4185,3.0,0,0
0,,0,0.0,29.0,4195,3.0,0,0
0,,0,0.0,29.0,4205,3.0,0,0
0,,0,0.0,29.0,4215,3.0,0,0
0,,0,0.0,29.0,4225,3.0,0,0
0,,0,0.0,29.0,4235,3.0,0,0
0,,0,0.0,29.0,4245,3.0,0,0
0,,0,0.0,29.0,4255,3.0,0,0
0,,0,0.0,29.0,4265,3.0,0,0
0,,0,0.0,29.0,4275,3.0,0,0
0,,0,0.0,29.0,4285,3.0,0,0
0,,0,0.0,29.0,4295,3.0,0,0
0,,0,0.0,29.0,4305,3.0,0,0
0,,0,0.0,29.0,4315,3.0,0,0
0,,0,0.0,29.0,4325,3.0,0,0
0,,0,0.0,29.0,4335,3.0,0,0
0,,0,0.0,29.0,4345,3.0,0,0
0,,0,0.0,29.0,4355,3.0,0,0
0,,0,0.0,29.0,4365,3.0,0,0
0,,0,0.0,29.0,4375,3.0,0,0
0,,0,0.0,29.0,4385,3.0,0,0
0,,0,0.0,29.0,4395,3.0,0,0
0,,0,0.0,29.0,4405,3.0,0,0
0,,0,0.0,29.0,4415,3.0,0,0
0,,0,0.0,29.0,4425,3.0,0,0
0,,0,0.0,29.0,4435,3.0,0,0
0,,0,0.0,29.0,4445,3.0,0,0
0,,0,0.0,29.0,4455,3.0,0,0
0,,0,0.0,29.0,4465,3.0,0,0
0,,0,0.0,29.0,4475,3.0,0,0
0,,0,0.0,29.0,4485,3.0,0,0
0,,0,0.0,29.0,4495,3.0,0,0
0,,0,0.0,29.0,4505,3.0,0,0
0,,0,0.0,29.0,4515,3.0,0,0
0,,0,0.0,29.0,4525,3.0,0,0
0,,0,0.0,29.0,4535,3.0,0,0
0,,0,0.0,29.0,4545,3.0,0,0
0,,0,0.0,29.0,4555,3.0,0,0
0,,0,0.0,29.0,4565,3.0,0,0
0,,0,0.0,29.0,4575,3.0,0,0
0,,0,0.0,29.0,4585,3.0,0,0
0,,0,0.0,29.0,4595,3.0,0,0
0,,0,0.0,29.0,4605,3.0,0,0
0,,0,0.0,29.0,4615,3.0,0,0
0,,0,0.0,29.0,4625,3.0,0,0
0,,0,0.0,29.0,4635,3.0,0,0
0,,0,0.0,29.0,4645,3.0,0,0
0,,0,0.0,29.0,4655,3.0,0,0
0,,0,0.0,29.0,4665,3.0,0,0
0,,0,0.0,29.0,4675,3.0,0,0
0,,0,0.0,29.0,4685,3.0,0,0
0,,0,0.0,29.0,4695,3.0,0,0
0,,0,0.0,29.0,4705,3.0,0,0
0,,0,0.0,29.0,4715,3.0,0,0
0,,0,0.0,29.0,4725,3.0,0,0
0,,0,0.0,29.0,4735,3.0,0,0
0,,0,0.0,29.0,4745,3.0,0,0
0,,0,0.0,29.0,4755,3.0,0,0
0,,0,0.0,29.0,4765,3.0,0,0
0,,0,0.0,29.0,4775,3.0,0,0
0,,0,0.0,29.0,4785,3.0,0,0
0,,0,0.0,29.0,4795,3.0,0,0
0,,0,0.0,29.0,4805,3.0,0,0
0,,0,0.0,29.0,4815,3.0,0,0
0,,0,0.0,29.0,4825,3.0,0,0
0,,0,0.0,29.0,4835,3.0,0,0
0,,0,0.0,29.0,4845,3.0,0,0
0,,0,0.0,29.0,4855,3.0,0,0
0,,0,0.0,29.0,4865,3.0,0,0
0,,0,0.0,29.0,4875,3.0,0,0
0,,0,0.0,29.0,4885,3.0,0,0
0,,0,0.0,29.0,4895,3.0,0,0
0,,0,0.0,29.0,4905,3.0,0,0
0,,0,0.0,29.0,4915,3.0,0,0
0,,0,0.0,29.0,4925,3.0,0,0
0,,0,0.0,29.0,4935,3.0,0,0
0,,0,0.0,29.0,4945,3.0,0,0
0,,0,0.0,29.0,4955,3.0,0,0
0,,0,0.0,29.0,4965,3.0,0,0
0,,0,0.0,29.0,4975,3.0,0,0
0,,0,0.0,29.0,4985,3.0,0,0
0,,0,0.0,29.0,4995,3.0,0,0
0,,0,0.0,29.0,5005,3.0,0,0
0,,0,0.0,29.0,5015,3.0,0,0
0,,0,0.0,29.0,5025,3.0,0,0
0,,0,0.0,29.0,5035,3.0,0,0
0,,0,0.0,29.0,5045,3.0,0,0
0,,0,0.0,29.0,5055,3.0,0,0
0,,0,0.0,29.0,5065,3.0,0,0
0,,0,0.0,29.0,5075,3.0,0,0
0,,0,0.0,29.0,5085,3.0,0,0
0,,0,0.0,29.0,5095,3.0,0,0
0,,0,0.0,29.0,5105,3.0,0,0
0,,0,0.0,29.0,5115,3.0,0,0
0,,0,0.0,29.0,5125,3.0,0,0
0,,0,0.0,29.0,5135,3.0,0,0
0,,0,0.0,29.0,5145,3.0,0,0
0,,0,0.0,29.0,5155,3.0,0,0
0,,0,0.0,29.0,5165,3.0,0,0
0,,0,0.0,29.0,5175,3.0,0,0
0,,0,0.0,29.0,5185,3.0,0,0
0,,0,0.0,29.0,5195,3.0,0,0
0,,0,0.0,29.0,5205,3.0,0,0
0,,0,0.0,29.0,5215,3.0,0,0
0,,0,0.0,29.0,5225,3.0,0,0
0,,0,0.0,29.0,5235,3.0,0,0
0,,0,0.0,29.0,5245,3.0,0,0
0,,0,0.0,29.0,5255,3.0,0,0
0,,0,0.0,29.0,5265,3.0,0,0
0,,0,0.0,29.0,5275,3.0,0,0
0,,0,0.0,29.0,5285,3.0,0,0
0,,0,0.0,29.0,5295,3.0,0,0
0,,0,0.0,29.0,5305,3.0,0,0
0,,0,0.0,29.0,5315,3.0,0,0
0,,0,0.0,29.0,5325,3.0,0,0
0,,0,0.0,29.0,5335,3.0,0,0
0,,0,0.0,29.0,5345,3.0,0,0
0,,0,0.0,29.0,5355,3.0,0,0
0,,0,0.0,29.0,5365,3.0,0,0
0,,0,0.0,29.0,5375,3.0,0,0
0,,0,0.0,29.0,5385,3.0,0,0
0,,0,0.0,29.0,5395,3.0,0,0
0,,0,0.0,29.0,5405,3.0,0,0
0,,0,0.0,29.0,5415,3.0,0,0
0,,0,0.0,29.0,5425,3.0,0,0
0,,0,0.0,29.0,5435,3.0,0,0
0,,0,0.0,29.0,5445,3.0,0,0
0,,0,0.0,29.0,5455,3.0,0,0
0,,0,0.0,29.0,5465,3.0,0,0
0,,0,0.0,29.0,5475,3.0,0,0
0,,0,0.0,29.0,5485,3.0,0,0
0,,0,0.0,29.0,5495,3.0,0,0
0,,0,0.0,29.0,5505,3.0,0,0
0,,0,0.0,29.0,5515,3.0,0,0
0,,0,0.0,29.0,5525,3.0,0,0
0,,0,0.0,29.0,5535,3.0,0,0
0,,0,0.0,29.0,5545,3.0,0,0
0,,0,0.0,29.0,5555,3.0,0,0
0,,0,0.0,29.0,5565,3.0,0,0
0,,0,0.0,29.0,5575,3.0,0,0
0,,0,0.0,29.0,5585,3.0,0,0
0,,0,0.0,29.0,5595,3.0,0,0
0,,0,0.0,29.0,5605,3.0,0,0
0,,0,0.0,29.0,5615,3.0,0,0
0,,0,0.0,29.0,5625,3.0,0,0
0,,0,0.0,29.0,5635,3.0,0,0
0,,0,0.0,29.0,5645,3.0,0,0
0,,0,0.0,29.0,5655,3.0,0,0
0,,0,0.0,29.0,5665,3.0,0,0
0,,0,0.0,29.0,5675,3.0,0,0
0,,0,0.0,29.0,5685,3.0,0,0
0,,0,0.0,29.0,5695,3.0,0,0
0,,0,0.0,29.0,5705,3.0,0,0
0,,0,0.0,29.0,5715,3.0,0,0
0,,0,0.0,29.0,5725,3.0,0,0
0,,0,0.0,29.0,5735,3.0,0,0
0,,0,0.0,29.0,5745,3.0,0,0
0,,0,0.0,29.0,5755,3.0,0,0
0,,0,0.0,29.0,5765,3.0,0,0
0,,0,0.0,29.0,5775,3.0,0,0
0,,0,0.0,29.0,5785,3.0,0,0
0,,0,0.0,29.0,5795,3.0,0,0
0,,0,0.0,29.0,5805,3.0,0,0
0,,0,0.0,29.0,5815,3.0,0,0
0,,0,0.0,29.0,5825,3.0,0,0
0,,0,0.0,29.0,5835,3.0,0,0
0,,0,0.0,29.0,5845,3.0,0,0
0,,0,0.0,29.0,5855,3.0,0,0
0,,0,0.0,29.0,5865,3.0,0,0
0,,0,0.0,29.0,5875,3.0,0,0
0,,0,0.0,29.0,5885,3.0,0,0
0,,0,0.0,29.0,5895,3.0,0,0
0,,0,0.0,29.0,5905,3.0,0,0
0,,0,0.0,29.0,5915,3.0,0,0
0,,0,0.0,29.0,5925,3.0,0,0
0,,0,0.0,29.0,5935,3.0,0,0
0,,0,0.0,29.0,5945,3.0,0,0
0,,0,0.0,29.0,5955,3.0,0,0
0,,0,0.0,29.0,5965,3.0,0,0
0,,0,0.0,29.0,5975,3.0,0,0
0,,0,0.0,29.0,5985,3.0,0,0
0,,0,0.0,29.0,5995,3.0,0,0
0,,0,0.0,29.0,6005,3.0,0,0
0,,0,0.0,29.0,6015,3.0,0,0
0,,0,0.0,29.0,6025,3.0,0,0
0,,0,0.0,29.0,6035,3.0,0,0
0,,0,0.0,29.0,6045,3.0,0,0
0,,0,0.0,29.0,6055,3.0,0,0
0,,0,0.0,29.0,6065,3.0,0,0
0,,0,0.0,29.0,6075,3.0,0,0
0,,0,0.0,29.0,6085,3.0,0,0
0,,0,0.0,29.0,6095,3.0,0,0
0,,0,0.0,29.0,6105,3.0,0,0
0,,0,0.0,29.0,6115,3.0,0,0
0,,0,0.0,29.0,6125,3.0,0,0
0,,0,0.0,29.0,6135,3.0,0,0
0,,0,0.0,29.0,6145,3.0,0,0
0,,0,0.0,29.0,6155,3.0,0,0
0,,0,0.0,29.0,6165,3.0,0,0
0,,0,0.0,29.0,6175,3.0,0,0
0,,0,0.0,29.0,6185,3.0,0,0
0,,0,0.0,29.0,6195,3.0,0,0
0,,0,0.0,29.0,6205,3.0,0,0
0,,0,0.0,29.0,6215,3.0,0,0
0,,0,0.0,29.0,6225,3.0,0,0
0,,0,0.0,29.0,6235,3.0,0,0
0,,0,0.0,29.0,6245,3.0,0,0
0,,0,0.0,29.0,6255,3.0,0,0
0,,0,0.0,29.0,6265,3.0,0,0
0,,0,0.0,29.0,6275,3.0,0,0
0,,0,0.0,29.0,6285,3.0,0,0
0,,0,0.0,29.0,6295,3.0,0,0
0,,0,0.0,29.0,6305,3.0,0,0
0,,0,0.0,29.0,6315,3.0,0,0
0,,0,0.0,29.0,6325,3.0,0,0
0,,0,0.0,29.0,6335,3.0,0,0
0,,0,0.0,29.0,6345,3.0,0,0
0,,0,0.0,29.0,6355,3.0,0,0
0,,0,0.0,29.0,6365,3.0,0,0
0,,0,0.0,29.0,6375,3.0,0,0
0,,0,0.0,29.0,6385,3.0,0,0
0,,0,0.0,29.0,6395,3.0,0,0
0,,0,0.0,29.0,6405,3.0,0,0
0,,0,0.0,29.0,6415,3.0,0,0
0,,0,0.0,29.0,6425,3.0,0,0
0,,0,0.0,29.0,6435,3.0,0,0
0,,0,0.0,29.0,6445,3.0,0,0
0,,0,0.0,29.0,6455,3.0,0,0
0,,0,0.0,29.0,6465,3.0,0,0
0,,0,0.0,29.0,6475,3.0,0,0
0,,0,0.0,29.0,6485,3.0,0,0
0,,0,0.0,29.0,6495,3.0,0,0
0,,0,0.0,29.0,6505,3.0,0,0
0,,0,0.0,29.0,6515,3.0,0,0
0,,0,0.0,29.0,6525,3.0,0,0
0,,0,0.0,29.0,6535,3.0,0,0
0,,0,0.0,29.0,6545,3.0,0,0
0,,0,0.0,29.0,6555,3.0,0,0
0,,0,0.0,29.0,6565,3.0,0,0
0,,0,0.0,29.0,6575,3.0,0,0
0,,0,0.0,29.0,6585,3.0,0,0
0,,0,0.0,29.0,6595,3.0,0,0
0,,0,0.0,29.0,6605,3.0,0,0
0,,0,0.0,29.0,6615,3.0,0,0
0,,0,0.0,29.0,6625,3.0,0,0
0,,0,0.0,29.0,6635,3.0,0,0
0,,0,0.0,29.0,6645,3.0,0,0
0,,0,0.0,29.0,6655,3.0,0,0
0,,0,0.0,29.0,6665,3.0,0,0
0,,0,0.0,29.0,6675,3.0,0,0
0,,0,0.0,29.0,6685,3.0,0,0
0,,0,0.0,29.0,6695,3.0,0,0
0,,0,0.0,29.0,6705,3.0,0,0
0,,0,0.0,29.0,6715,3.0,0,0
0,,0,0.0,29.0,6725,3.0,0,0
0,,0,0.0,29.0,6735,3.0,0,0
0,,0,0.0,29.0,6745,3.0,0,0
0,,0,0.0,29.0,6755,3.0,0,0
0,,0,0.0,29.0,6765,3.0,0,0
0,,0,0.0,29.0,6775,3.0,0,0
0,,0,0.0,29.0,6785,3.0,0,0
0,,0,0.0,29.0,6795,3.0,0,0
0,,0,0.0,29.0,6805,3.0,0,0
0,,0,0.0,29.0,6815,3.0,0,0
0,,0,0.0,29.0,6825,3.0,0,0
8568,0.0,0,0.0,30.0,0,,63,4532
8569,1.0,1,0.0,30.0,10,,95,4532
8570,2.0,1,0.0,30.0,20,,65,4598
8571,3.0,1,0.0,30.0,30,,60,4612
8572,4.0,1,0.0,30.0,40,,60,4591
8573,5.0,1,0.0,30.0,50,,55,4591
8574,6.0,1,0.0,30.0,60,,55,4585
8575,7.0,1,0.0,30.0,70,,86,4546
8576,8.0,1,0.0,30.0,80,,133,4484
8577,9.0,1,0.0,30.0,90,,202,4398
8578,10.0,1,0.0,30.0,100,,272,4317
8579,11.0,1,0.0,30.0,110,,345,4240
8580,12.0,1,0.0,30.0,120,,417,4166
8581,13.0,1,0.0,30.0,130,,482,4092
8582,14.0,1,0.0,30.0,140,,542,4025
8583,15.0,1,0.0,30.0,150,,586,3963
8584,16.0,1,0.0,30.0,160,,617,3912
8585,17.0,1,0.0,30.0,170,,638,3878
8586,18.0,1,0.0,30.0,180,,650,3855
8587,19.0,1,0.0,30.0,190,,655,3844
8588,20.0,1,0.0,30.0,200,,655,3844
8589,21.0,0,0.0,30.0,360,,68,3224
8590,22.0,1,0.0,30.0,370,,52,3179
8591,23.0,1,0.0,30.0,380,,36,3164
8592,24.0,1,0.0,30.0,390,,18,3164
8593,25.0,1,0.0,30.0,400,,8,3185
8594,26.0,1,0.0,30.0,410,,0,3185
8595,27.0,1,0.0,30.0,420,,0,3190
8596,28.0,1,0.0,30.0,430,,0,3190
8597,29.0,1,0.0,30.0,440,,0,3195
8598,30.0,1,0.0,30.0,450,,32,3222
8599,31.0,1,0.0,30.0,460,,76,3263
8600,32.0,1,0.0,30.0,470,,135,3325
8601,33.0,1,0.0,30.0,480,,200,3397
8602,34.0,1,0.0,30.0,490,,274,3477
8603,35.0,1,0.0,30.0,500,,354,3560
8604,36.0,1,0.0,30.0,510,,441,3646
8605,37.0,1,0.0,30.0,520,,537,3733
8606,38.0,1,0.0,30.0,530,,638,3821
8607,39.0,1,0.0,30.0,540,,727,3908
8608,40.0,1,0.0,30.0,550,,784,3962
8609,41.0,1,0.0,30.0,560,,820,3993
8610,42.0,1,0.0,30.0,570,,820,3993
8611,43.0,1,0.0,30.0,580,,820,3986
8612,44.0,1,0.0,30.0,590,,809,3974
8613,45.0,1,0.0,30.0,600,,781,3930
8614,46.0,1,0.0,30.0,610,,742,3867
8615,47.0,1,0.0,30.0,620,,695,3818
8616,48.0,1,0.0,30.0,630,,640,3743
8617,49.0,1,0.0,30.0,640,,578,3651
8618,50.0,1,0.0,30.0,650,,511,3524
8619,51.0,1,0.0,30.0,660,,445,3379
8620,52.0,1,0.0,30.0,670,,405,3222
8621,53.0,1,0.0,30.0,680,,381,3103
8622,54.0,1,0.0,30.0,690,,394,2998
8623,55.0,1,0.0,30.0,700,,412,2903
8624,56.0,1,0.0,30.0,710,,439,2821
8625,57.0,1,0.0,30.0,720,,472,2764
8626,58.0,1,0.0,30.0,730,,504,2723
8627,59.0,1,0.0,30.0,740,,530,2701
