,button,genuine,signature,time,x,y
0,0,1.0,1.0,381087,4099,5262
1,1,1.0,1.0,381097,4099,5262
2,1,1.0,1.0,381107,4023,5209
3,1,1.0,1.0,381117,3981,5192
4,1,1.0,1.0,381127,3960,5167
5,1,1.0,1.0,381137,3952,5160
6,1,1.0,1.0,381147,3958,5165
7,1,1.0,1.0,381157,4007,5165
8,1,1.0,1.0,381167,4084,5191
9,1,1.0,1.0,381177,4223,5232
10,1,1.0,1.0,381187,4415,5304
11,1,1.0,1.0,381197,4643,5388
12,1,1.0,1.0,381207,4896,5480
13,1,1.0,1.0,381217,5135,5545
14,1,1.0,1.0,381227,5364,5604
15,1,1.0,1.0,381237,5548,5641
16,1,1.0,1.0,381247,5703,5666
17,1,1.0,1.0,381257,5839,5682
18,1,1.0,1.0,381267,5927,5694
19,1,1.0,1.0,381277,5984,5702
20,1,1.0,1.0,381287,6019,5710
21,1,1.0,1.0,381297,6009,5710
22,0,1.0,1.0,381438,5291,6208
23,1,1.0,1.0,381448,5367,6258
24,1,1.0,1.0,381458,5367,6280
25,1,1.0,1.0,381468,5373,6291
26,1,1.0,1.0,381478,5396,6304
27,1,1.0,1.0,381488,5432,6317
28,1,1.0,1.0,381498,5446,6294
29,1,1.0,1.0,381508,5463,6249
30,1,1.0,1.0,381518,5451,6078
31,1,1.0,1.0,381528,5418,5789
32,1,1.0,1.0,381538,5362,5422
33,1,1.0,1.0,381548,5295,5060
34,1,1.0,1.0,381558,5221,4751
35,1,1.0,1.0,381568,5150,4477
36,1,1.0,1.0,381578,5107,4277
37,1,1.0,1.0,381588,5083,4151
38,1,1.0,1.0,381598,5083,4074
39,1,1.0,1.0,381608,5095,4045
40,1,1.0,1.0,381618,5113,4039
41,1,1.0,1.0,381628,5130,4048
42,1,1.0,1.0,381638,5145,4089
43,1,1.0,1.0,381648,5161,4184
44,1,1.0,1.0,381658,5178,4315
45,1,1.0,1.0,381668,5213,4499
46,1,1.0,1.0,381678,5250,4727
47,1,1.0,1.0,381688,5292,4985
48,1,1.0,1.0,381698,5331,5225
49,1,1.0,1.0,381708,5366,5464
50,1,1.0,1.0,381718,5385,5624
51,1,1.0,1.0,381728,5379,5733
52,1,1.0,1.0,381738,5357,5750
53,1,1.0,1.0,381748,5322,5750
54,1,1.0,1.0,381758,5290,5734
55,1,1.0,1.0,381768,5232,5681
56,1,1.0,1.0,381778,5157,5564
57,1,1.0,1.0,381788,5062,5404
58,1,1.0,1.0,381798,4966,5239
59,1,1.0,1.0,381808,4869,5074
60,1,1.0,1.0,381818,4781,4941
61,1,1.0,1.0,381828,4696,4829
62,1,1.0,1.0,381838,4654,4779
63,1,1.0,1.0,381848,4640,4765
64,1,1.0,1.0,381858,4640,4774
65,1,1.0,1.0,381868,4662,4804
66,1,1.0,1.0,381878,4695,4881
67,1,1.0,1.0,381888,4757,4989
68,1,1.0,1.0,381898,4840,5089
69,1,1.0,1.0,381908,4937,5189
70,1,1.0,1.0,381918,5062,5285
71,1,1.0,1.0,381928,5216,5373
72,1,1.0,1.0,381938,5388,5429
73,1,1.0,1.0,381948,5555,5466
74,1,1.0,1.0,381958,5699,5466
75,1,1.0,1.0,381968,5828,5441
76,1,1.0,1.0,381978,5907,5397
77,1,1.0,1.0,381988,5966,5347
78,1,1.0,1.0,381998,6012,5281
79,1,1.0,1.0,382008,6036,5205
80,1,1.0,1.0,382018,6041,5135
81,1,1.0,1.0,382028,6033,5072
82,1,1.0,1.0,382038,6014,5014
83,1,1.0,1.0,382048,5997,4988
84,1,1.0,1.0,382058,5984,4982
85,1,1.0,1.0,382068,5978,4990
86,1,1.0,1.0,382078,5978,5025
87,1,1.0,1.0,382088,5978,5078
88,0,1.0,1.0,382219,6180,6299
89,1,1.0,1.0,382229,6274,6391
90,1,1.0,1.0,382239,6249,6449
91,1,1.0,1.0,382249,6157,6507
92,1,1.0,1.0,382259,6169,6545
93,1,1.0,1.0,382269,6219,6570
94,1,1.0,1.0,382279,6294,6587
95,1,1.0,1.0,382289,6342,6527
96,1,1.0,1.0,382299,6342,6416
97,1,1.0,1.0,382309,6314,6142
98,1,1.0,1.0,382319,6243,5870
99,1,1.0,1.0,382329,6189,5600
100,1,1.0,1.0,382339,6147,5455
101,1,1.0,1.0,382349,6119,5362
102,1,1.0,1.0,382359,6108,5304
103,1,1.0,1.0,382369,6108,5304
104,1,1.0,1.0,382379,6118,5324
105,1,1.0,1.0,382389,6132,5364
106,1,1.0,1.0,382399,6151,5484
107,1,1.0,1.0,382409,6179,5637
108,1,1.0,1.0,382419,6213,5812
109,1,1.0,1.0,382429,6261,6003
110,1,1.0,1.0,382439,6317,6185
111,1,1.0,1.0,382449,6375,6361
112,1,1.0,1.0,382459,6432,6542
113,1,1.0,1.0,382469,6469,6687
114,1,1.0,1.0,382479,6492,6808
115,1,1.0,1.0,382489,6492,6890
116,1,1.0,1.0,382499,6487,6949
117,1,1.0,1.0,382509,6478,6994
118,1,1.0,1.0,382519,6483,7028
119,1,1.0,1.0,382529,6493,7058
120,1,1.0,1.0,382539,6537,7081
121,1,1.0,1.0,382549,6603,7099
122,1,1.0,1.0,382559,6689,7108
123,1,1.0,1.0,382569,6776,7087
124,1,1.0,1.0,382579,6863,7048
125,1,1.0,1.0,382589,6911,6956
126,1,1.0,1.0,382599,6935,6786
127,1,1.0,1.0,382609,6924,6563
128,1,1.0,1.0,382619,6885,6262
129,1,1.0,1.0,382629,6827,5990
130,1,1.0,1.0,382639,6771,5737
131,1,1.0,1.0,382649,6735,5616
132,1,1.0,1.0,382659,6711,5540
133,1,1.0,1.0,382669,6698,5494
134,1,1.0,1.0,382679,6691,5494
135,1,1.0,1.0,382689,6683,5514
136,0,1.0,1.0,382810,6518,6264
137,1,1.0,1.0,382820,6518,6264
138,1,1.0,1.0,382830,6426,6217
139,1,1.0,1.0,382840,6414,6209
140,1,1.0,1.0,382850,6433,6209
141,1,1.0,1.0,382860,6473,6217
142,1,1.0,1.0,382870,6525,6236
143,1,1.0,1.0,382880,6595,6256
144,1,1.0,1.0,382890,6676,6273
145,1,1.0,1.0,382900,6740,6273
146,1,1.0,1.0,382910,6780,6257
147,1,1.0,1.0,382920,6804,6233
148,1,1.0,1.0,382930,6804,6181
149,1,1.0,1.0,382940,6773,6110
150,0,1.0,1.0,383000,6444,5687
151,1,1.0,1.0,383010,6383,5583
152,1,1.0,1.0,383020,6310,5548
153,1,1.0,1.0,383030,6243,5524
154,1,1.0,1.0,383040,6219,5508
155,1,1.0,1.0,383050,6219,5508
156,1,1.0,1.0,383060,6236,5517
157,1,1.0,1.0,383070,6283,5531
158,1,1.0,1.0,383080,6352,5564
159,1,1.0,1.0,383090,6433,5595
160,1,1.0,1.0,383100,6525,5623
161,1,1.0,1.0,383110,6624,5648
162,1,1.0,1.0,383120,6713,5666
163,1,1.0,1.0,383130,6778,5671
164,1,1.0,1.0,383140,6826,5671
165,1,1.0,1.0,383150,6840,5657
166,1,1.0,1.0,383160,6834,5646
167,0,1.0,1.0,383251,6121,5311
168,1,1.0,1.0,383261,5963,5193
169,1,1.0,1.0,383271,5856,5146
170,1,1.0,1.0,383281,5778,5105
171,1,1.0,1.0,383291,5750,5083
172,1,1.0,1.0,383301,5750,5074
173,1,1.0,1.0,383311,5783,5074
174,1,1.0,1.0,383321,5840,5081
175,1,1.0,1.0,383331,5915,5109
176,1,1.0,1.0,383341,6015,5151
177,1,1.0,1.0,383351,6140,5200
178,1,1.0,1.0,383361,6281,5247
179,1,1.0,1.0,383371,6414,5290
180,1,1.0,1.0,383381,6522,5314
181,1,1.0,1.0,383391,6612,5325
182,1,1.0,1.0,383401,6666,5309
183,1,1.0,1.0,383411,6688,5288
184,1,1.0,1.0,383421,6688,5239
185,1,1.0,1.0,383431,6652,5174
186,1,1.0,1.0,383441,6569,5088
187,1,1.0,1.0,383451,6455,4999
188,1,1.0,1.0,383461,6295,4901
189,1,1.0,1.0,383471,6115,4797
190,1,1.0,1.0,383481,5921,4691
191,1,1.0,1.0,383491,5761,4613
192,1,1.0,1.0,383501,5646,4562
193,1,1.0,1.0,383511,5561,4529
194,1,1.0,1.0,383521,5543,4529
195,1,1.0,1.0,383531,5567,4555
196,1,1.0,1.0,383541,5618,4599
197,1,1.0,1.0,383551,5708,4664
198,1,1.0,1.0,383561,5817,4728
199,1,1.0,1.0,383571,5939,4789
200,1,1.0,1.0,383581,6071,4846
201,1,1.0,1.0,383591,6238,4901
202,1,1.0,1.0,383601,6429,4955
203,1,1.0,1.0,383611,6627,5012
204,1,1.0,1.0,383621,6834,5070
205,1,1.0,1.0,383631,7046,5123
206,1,1.0,1.0,383641,7237,5158
207,1,1.0,1.0,383651,7412,5182
208,1,1.0,1.0,383661,7575,5188
209,1,1.0,1.0,383671,7705,5168
210,1,1.0,1.0,383681,7808,5130
211,1,1.0,1.0,383691,7894,5052
212,1,1.0,1.0,383701,7927,4926
213,1,1.0,1.0,383711,7902,4767
214,1,1.0,1.0,383721,7839,4605
215,1,1.0,1.0,383731,7726,4447
216,1,1.0,1.0,383741,7577,4291
217,1,1.0,1.0,383751,7405,4132
218,1,1.0,1.0,383761,7204,4024
219,1,1.0,1.0,383771,6990,3949
220,1,1.0,1.0,383781,6766,3876
