,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,36.0,4134,33.0,0,0
0,,0,0.0,36.0,4144,33.0,0,0
0,,0,0.0,36.0,4154,33.0,0,0
0,,0,0.0,36.0,4164,33.0,0,0
0,,0,0.0,36.0,4174,33.0,0,0
0,,0,0.0,36.0,4184,33.0,0,0
0,,0,0.0,36.0,4194,33.0,0,0
0,,0,0.0,36.0,4204,33.0,0,0
0,,0,0.0,36.0,4214,33.0,0,0
0,,0,0.0,36.0,4224,33.0,0,0
0,,0,0.0,36.0,4234,33.0,0,0
0,,0,0.0,36.0,4244,33.0,0,0
0,,0,0.0,36.0,4254,33.0,0,0
0,,0,0.0,36.0,4264,33.0,0,0
0,,0,0.0,36.0,4274,33.0,0,0
0,,0,0.0,36.0,4284,33.0,0,0
0,,0,0.0,36.0,4294,33.0,0,0
0,,0,0.0,36.0,4304,33.0,0,0
0,,0,0.0,36.0,4314,33.0,0,0
0,,0,0.0,36.0,4324,33.0,0,0
0,,0,0.0,36.0,4334,33.0,0,0
0,,0,0.0,36.0,4344,33.0,0,0
0,,0,0.0,36.0,4354,33.0,0,0
0,,0,0.0,36.0,4364,33.0,0,0
0,,0,0.0,36.0,4374,33.0,0,0
0,,0,0.0,36.0,4384,33.0,0,0
0,,0,0.0,36.0,4394,33.0,0,0
0,,0,0.0,36.0,4404,33.0,0,0
0,,0,0.0,36.0,4414,33.0,0,0
0,,0,0.0,36.0,4424,33.0,0,0
0,,0,0.0,36.0,4434,33.0,0,0
0,,0,0.0,36.0,4444,33.0,0,0
0,,0,0.0,36.0,4454,33.0,0,0
0,,0,0.0,36.0,4464,33.0,0,0
0,,0,0.0,36.0,4474,33.0,0,0
0,,0,0.0,36.0,4484,33.0,0,0
0,,0,0.0,36.0,4494,33.0,0,0
0,,0,0.0,36.0,4504,33.0,0,0
0,,0,0.0,36.0,4514,33.0,0,0
0,,0,0.0,36.0,4524,33.0,0,0
0,,0,0.0,36.0,4534,33.0,0,0
0,,0,0.0,36.0,4544,33.0,0,0
0,,0,0.0,36.0,4554,33.0,0,0
0,,0,0.0,36.0,4564,33.0,0,0
0,,0,0.0,36.0,4574,33.0,0,0
0,,0,0.0,36.0,4584,33.0,0,0
0,,0,0.0,36.0,4594,33.0,0,0
0,,0,0.0,36.0,4604,33.0,0,0
0,,0,0.0,36.0,4614,33.0,0,0
0,,0,0.0,36.0,4624,33.0,0,0
0,,0,0.0,36.0,4634,33.0,0,0
0,,0,0.0,36.0,4644,33.0,0,0
0,,0,0.0,36.0,4654,33.0,0,0
0,,0,0.0,36.0,4664,33.0,0,0
0,,0,0.0,36.0,4674,33.0,0,0
0,,0,0.0,36.0,4684,33.0,0,0
0,,0,0.0,36.0,4694,33.0,0,0
0,,0,0.0,36.0,4704,33.0,0,0
0,,0,0.0,36.0,4714,33.0,0,0
0,,0,0.0,36.0,4724,33.0,0,0
0,,0,0.0,36.0,4734,33.0,0,0
0,,0,0.0,36.0,4744,33.0,0,0
0,,0,0.0,36.0,4754,33.0,0,0
0,,0,0.0,36.0,4764,33.0,0,0
0,,0,0.0,36.0,4774,33.0,0,0
0,,0,0.0,36.0,4784,33.0,0,0
0,,0,0.0,36.0,4794,33.0,0,0
0,,0,0.0,36.0,4804,33.0,0,0
0,,0,0.0,36.0,4814,33.0,0,0
0,,0,0.0,36.0,4824,33.0,0,0
0,,0,0.0,36.0,4834,33.0,0,0
0,,0,0.0,36.0,4844,33.0,0,0
0,,0,0.0,36.0,4854,33.0,0,0
0,,0,0.0,36.0,4864,33.0,0,0
0,,0,0.0,36.0,4874,33.0,0,0
0,,0,0.0,36.0,4884,33.0,0,0
0,,0,0.0,36.0,4894,33.0,0,0
0,,0,0.0,36.0,4904,33.0,0,0
0,,0,0.0,36.0,4914,33.0,0,0
0,,0,0.0,36.0,4924,33.0,0,0
0,,0,0.0,36.0,4934,33.0,0,0
0,,0,0.0,36.0,4944,33.0,0,0
0,,0,0.0,36.0,4954,33.0,0,0
0,,0,0.0,36.0,4964,33.0,0,0
0,,0,0.0,36.0,4974,33.0,0,0
0,,0,0.0,36.0,4984,33.0,0,0
0,,0,0.0,36.0,4994,33.0,0,0
0,,0,0.0,36.0,5004,33.0,0,0
0,,0,0.0,36.0,5014,33.0,0,0
0,,0,0.0,36.0,5024,33.0,0,0
0,,0,0.0,36.0,5034,33.0,0,0
0,,0,0.0,36.0,5044,33.0,0,0
0,,0,0.0,36.0,5054,33.0,0,0
0,,0,0.0,36.0,5064,33.0,0,0
0,,0,0.0,36.0,5074,33.0,0,0
0,,0,0.0,36.0,5084,33.0,0,0
0,,0,0.0,36.0,5094,33.0,0,0
0,,0,0.0,36.0,5104,33.0,0,0
0,,0,0.0,36.0,5114,33.0,0,0
9080,0.0,0,0.0,37.0,0,,79,2836
9081,1.0,1,0.0,37.0,10,,59,2760
9082,2.0,1,0.0,37.0,20,,34,2791
9083,3.0,1,0.0,37.0,30,,0,2785
9084,4.0,1,0.0,37.0,40,,18,2755
9085,5.0,1,0.0,37.0,50,,77,2755
9086,6.0,1,0.0,37.0,60,,162,2787
9087,7.0,1,0.0,37.0,70,,298,2837
9088,8.0,1,0.0,37.0,80,,492,2930
9089,9.0,1,0.0,37.0,90,,724,3016
9090,10.0,1,0.0,37.0,100,,999,3097
9091,11.0,1,0.0,37.0,110,,1305,3138
9092,12.0,1,0.0,37.0,120,,1631,3190
9093,13.0,1,0.0,37.0,130,,1881,3250
9094,14.0,1,0.0,37.0,140,,2092,3312
9095,15.0,1,0.0,37.0,150,,2276,3370
9096,16.0,1,0.0,37.0,160,,2382,3409
9097,17.0,1,0.0,37.0,170,,2442,3437
9098,18.0,1,0.0,37.0,180,,2471,3446
9099,19.0,1,0.0,37.0,190,,2471,3454
9100,20.0,0,0.0,37.0,281,,1412,4085
9101,21.0,1,0.0,37.0,291,,1412,4085
9102,22.0,1,0.0,37.0,301,,1346,4034
9103,23.0,1,0.0,37.0,311,,1283,4068
9104,24.0,1,0.0,37.0,321,,1318,3918
9105,25.0,1,0.0,37.0,331,,1370,3698
9106,26.0,1,0.0,37.0,341,,1432,3432
9107,27.0,1,0.0,37.0,351,,1495,3104
9108,28.0,1,0.0,37.0,361,,1552,2715
9109,29.0,1,0.0,37.0,371,,1620,2285
9110,30.0,1,0.0,37.0,381,,1697,1770
9111,31.0,1,0.0,37.0,391,,1781,1338
9112,32.0,1,0.0,37.0,401,,1858,961
9113,33.0,1,0.0,37.0,411,,1930,683
9114,34.0,1,0.0,37.0,421,,1993,498
9115,35.0,1,0.0,37.0,431,,2042,375
9116,36.0,1,0.0,37.0,441,,2081,296
9117,37.0,1,0.0,37.0,451,,2096,269
9118,38.0,1,0.0,37.0,461,,2096,278
9119,39.0,1,0.0,37.0,471,,2083,324
9120,40.0,1,0.0,37.0,481,,2045,473
9121,41.0,1,0.0,37.0,491,,1988,691
9122,42.0,0,0.0,37.0,531,,1767,1778
9123,43.0,1,0.0,37.0,541,,1669,2369
9124,44.0,1,0.0,37.0,551,,1616,2506
9125,45.0,1,0.0,37.0,561,,1545,2554
9126,46.0,1,0.0,37.0,571,,1479,2554
9127,47.0,1,0.0,37.0,581,,1421,2521
9128,48.0,1,0.0,37.0,591,,1368,2438
9129,49.0,1,0.0,37.0,601,,1291,2282
9130,50.0,1,0.0,37.0,611,,1194,2078
9131,51.0,1,0.0,37.0,621,,1084,1823
9132,52.0,1,0.0,37.0,631,,960,1559
9133,53.0,1,0.0,37.0,641,,838,1288
9134,54.0,1,0.0,37.0,651,,754,1077
9135,55.0,1,0.0,37.0,661,,695,949
9136,56.0,1,0.0,37.0,671,,683,877
9137,57.0,1,0.0,37.0,681,,702,894
9138,58.0,1,0.0,37.0,691,,742,987
9139,59.0,0,0.0,37.0,741,,903,1739
9140,60.0,1,0.0,37.0,751,,1026,2113
9141,61.0,1,0.0,37.0,761,,1124,2224
9142,62.0,1,0.0,37.0,771,,1205,2250
9143,63.0,1,0.0,37.0,781,,1312,2218
9144,64.0,1,0.0,37.0,791,,1437,2148
9145,65.0,1,0.0,37.0,801,,1598,2043
9146,66.0,1,0.0,37.0,811,,1752,1937
9147,67.0,1,0.0,37.0,821,,1901,1834
9148,68.0,1,0.0,37.0,831,,2063,1760
9149,69.0,1,0.0,37.0,841,,2213,1704
9150,70.0,1,0.0,37.0,851,,2328,1683
9151,71.0,1,0.0,37.0,861,,2423,1691
9152,72.0,1,0.0,37.0,871,,2487,1719
9153,73.0,1,0.0,37.0,881,,2524,1772
9154,74.0,1,0.0,37.0,891,,2544,1854
9155,75.0,0,0.0,37.0,1002,,1739,3685
9156,76.0,1,0.0,37.0,1012,,1739,3685
9157,77.0,1,0.0,37.0,1022,,1739,3685
9158,78.0,1,0.0,37.0,1032,,1739,3685
9159,79.0,1,0.0,37.0,1042,,1739,3685
9160,80.0,1,0.0,37.0,1052,,1758,3556
9161,81.0,1,0.0,37.0,1062,,1784,3436
9162,82.0,1,0.0,37.0,1072,,1813,3266
9163,83.0,1,0.0,37.0,1082,,1849,3056
9164,84.0,1,0.0,37.0,1092,,1889,2820
9165,85.0,1,0.0,37.0,1102,,1931,2606
9166,86.0,1,0.0,37.0,1112,,1974,2432
9167,87.0,1,0.0,37.0,1122,,2012,2285
9168,88.0,1,0.0,37.0,1132,,2047,2202
9169,89.0,1,0.0,37.0,1142,,2077,2163
9170,90.0,0,0.0,37.0,1242,,1633,3117
9171,91.0,1,0.0,37.0,1252,,1633,3117
9172,92.0,1,0.0,37.0,1262,,1695,3425
9173,93.0,1,0.0,37.0,1272,,1740,3528
9174,94.0,1,0.0,37.0,1282,,1815,3608
9175,95.0,1,0.0,37.0,1292,,1941,3747
9176,96.0,1,0.0,37.0,1302,,2082,3852
9177,97.0,1,0.0,37.0,1312,,2234,3934
9178,98.0,1,0.0,37.0,1322,,2378,3964
9179,99.0,1,0.0,37.0,1332,,2522,3964
9180,100.0,1,0.0,37.0,1342,,2666,3947
9181,101.0,1,0.0,37.0,1352,,2766,3899
9182,102.0,1,0.0,37.0,1362,,2839,3823
9183,103.0,1,0.0,37.0,1372,,2893,3728
9184,104.0,1,0.0,37.0,1382,,2926,3601
9185,105.0,1,0.0,37.0,1392,,2944,3468
9186,106.0,1,0.0,37.0,1402,,2933,3301
9187,107.0,1,0.0,37.0,1412,,2900,3113
9188,108.0,1,0.0,37.0,1422,,2853,2911
9189,109.0,1,0.0,37.0,1432,,2791,2717
9190,110.0,1,0.0,37.0,1442,,2714,2551
9191,111.0,1,0.0,37.0,1452,,2626,2402
9192,112.0,1,0.0,37.0,1462,,2520,2311
9193,113.0,0,0.0,37.0,1552,,1890,2653
9194,114.0,1,0.0,37.0,1562,,2015,2777
9195,115.0,1,0.0,37.0,1572,,2051,2816
9196,116.0,1,0.0,37.0,1582,,2108,2824
9197,117.0,1,0.0,37.0,1592,,2179,2848
9198,118.0,1,0.0,37.0,1602,,2253,2884
9199,119.0,1,0.0,37.0,1612,,2330,2920
9200,120.0,1,0.0,37.0,1622,,2413,2956
9201,121.0,1,0.0,37.0,1632,,2499,2990
9202,122.0,1,0.0,37.0,1642,,2566,3024
9203,123.0,1,0.0,37.0,1652,,2621,3031
9204,124.0,1,0.0,37.0,1662,,2635,2999
9205,125.0,0,0.0,37.0,1713,,2419,2739
9206,126.0,1,0.0,37.0,1723,,2280,2592
9207,127.0,1,0.0,37.0,1733,,2265,2582
9208,128.0,1,0.0,37.0,1743,,2291,2593
9209,129.0,1,0.0,37.0,1753,,2344,2630
9210,130.0,1,0.0,37.0,1763,,2438,2684
9211,131.0,1,0.0,37.0,1773,,2549,2743
9212,132.0,1,0.0,37.0,1783,,2670,2806
9213,133.0,1,0.0,37.0,1793,,2771,2872
9214,134.0,1,0.0,37.0,1803,,2847,2934
9215,135.0,1,0.0,37.0,1813,,2907,2960
9216,136.0,1,0.0,37.0,1823,,2936,2960
9217,137.0,1,0.0,37.0,1833,,2936,2948
9218,138.0,0,0.0,37.0,1913,,2186,2212
9219,139.0,1,0.0,37.0,1923,,2117,2142
9220,140.0,1,0.0,37.0,1933,,2112,2176
9221,141.0,1,0.0,37.0,1943,,2148,2239
9222,142.0,1,0.0,37.0,1953,,2225,2322
9223,143.0,1,0.0,37.0,1963,,2328,2430
9224,144.0,1,0.0,37.0,1973,,2425,2536
9225,145.0,1,0.0,37.0,1983,,2510,2614
9226,146.0,1,0.0,37.0,1993,,2586,2675
9227,147.0,1,0.0,37.0,2003,,2636,2694
9228,148.0,1,0.0,37.0,2013,,2671,2694
9229,149.0,1,0.0,37.0,2023,,2695,2675
9230,150.0,1,0.0,37.0,2033,,2706,2622
9231,151.0,1,0.0,37.0,2043,,2690,2536
9232,152.0,1,0.0,37.0,2053,,2655,2427
9233,153.0,1,0.0,37.0,2063,,2589,2302
9234,154.0,1,0.0,37.0,2073,,2501,2133
9235,155.0,1,0.0,37.0,2083,,2398,1934
9236,156.0,1,0.0,37.0,2093,,2305,1728
9237,157.0,1,0.0,37.0,2103,,2213,1522
9238,158.0,1,0.0,37.0,2113,,2127,1315
9239,159.0,1,0.0,37.0,2123,,2072,1176
9240,160.0,1,0.0,37.0,2133,,2036,1116
9241,161.0,1,0.0,37.0,2143,,2036,1110
9242,162.0,1,0.0,37.0,2153,,2047,1123
9243,163.0,1,0.0,37.0,2163,,2069,1188
9244,164.0,1,0.0,37.0,2173,,2104,1289
9245,165.0,1,0.0,37.0,2183,,2148,1408
9246,166.0,1,0.0,37.0,2193,,2197,1537
9247,167.0,1,0.0,37.0,2203,,2249,1674
9248,168.0,1,0.0,37.0,2213,,2322,1818
9249,169.0,1,0.0,37.0,2223,,2408,1979
9250,170.0,1,0.0,37.0,2233,,2537,2151
9251,171.0,1,0.0,37.0,2243,,2690,2277
9252,172.0,1,0.0,37.0,2253,,2858,2352
9253,173.0,1,0.0,37.0,2263,,3043,2394
9254,174.0,1,0.0,37.0,2273,,3234,2406
9255,175.0,1,0.0,37.0,2283,,3428,2377
9256,176.0,1,0.0,37.0,2293,,3620,2322
9257,177.0,1,0.0,37.0,2303,,3789,2220
9258,178.0,1,0.0,37.0,2313,,3943,2064
9259,179.0,1,0.0,37.0,2323,,4073,1873
9260,180.0,1,0.0,37.0,2333,,4181,1684
9261,181.0,1,0.0,37.0,2343,,4273,1479
9262,182.0,1,0.0,37.0,2353,,4310,1251
9263,183.0,1,0.0,37.0,2363,,4310,1057
9264,184.0,1,0.0,37.0,2373,,4292,882
9265,185.0,1,0.0,37.0,2383,,4224,727
9266,186.0,1,0.0,37.0,2393,,4123,573
9267,187.0,1,0.0,37.0,2403,,3999,419
9268,188.0,1,0.0,37.0,2413,,3863,280
9269,189.0,1,0.0,37.0,2423,,3713,161
9270,190.0,1,0.0,37.0,2433,,3554,56
9271,191.0,1,0.0,37.0,2443,,3408,0
9272,192.0,1,0.0,37.0,2453,,3264,11
9273,193.0,1,0.0,37.0,2463,,3124,66
9274,194.0,1,0.0,37.0,2473,,2981,178
9275,195.0,1,0.0,37.0,2483,,2850,353
9276,196.0,1,0.0,37.0,2493,,2730,570
9277,197.0,1,0.0,37.0,2503,,2616,827
9278,198.0,1,0.0,37.0,2513,,2528,1096
9279,199.0,1,0.0,37.0,2523,,2458,1373
9280,200.0,1,0.0,37.0,2533,,2448,1579
9281,201.0,1,0.0,37.0,2543,,2501,1730
9282,202.0,1,0.0,37.0,2553,,2596,1844
9283,203.0,1,0.0,37.0,2563,,2711,1964
9284,204.0,0,0.0,37.0,2664,,3401,2262
9285,205.0,1,0.0,37.0,2674,,3519,2292
9286,206.0,1,0.0,37.0,2684,,3545,2303
9287,207.0,1,0.0,37.0,2694,,3569,2265
9288,208.0,1,0.0,37.0,2704,,3652,2195
9289,209.0,1,0.0,37.0,2714,,3736,2078
9290,210.0,1,0.0,37.0,2724,,3822,1937
9291,211.0,1,0.0,37.0,2734,,3889,1780
9292,212.0,1,0.0,37.0,2744,,3943,1639
9293,213.0,1,0.0,37.0,2754,,3959,1493
9294,214.0,1,0.0,37.0,2764,,3935,1344
9295,215.0,1,0.0,37.0,2774,,3885,1209
9296,216.0,1,0.0,37.0,2784,,3816,1081
9297,217.0,1,0.0,37.0,2794,,3734,957
9298,218.0,1,0.0,37.0,2804,,3643,872
9299,219.0,1,0.0,37.0,2814,,3547,838
9300,220.0,1,0.0,37.0,2824,,3486,838
9301,221.0,1,0.0,37.0,2834,,3447,890
9302,222.0,0,0.0,37.0,2904,,3608,1689
9303,223.0,1,0.0,37.0,2914,,3782,1838
9304,224.0,1,0.0,37.0,2924,,3835,1883
9305,225.0,1,0.0,37.0,2934,,3882,1902
9306,226.0,1,0.0,37.0,2944,,3927,1915
9307,227.0,1,0.0,37.0,2954,,3944,1924
9308,228.0,1,0.0,37.0,2964,,3944,1916
9309,229.0,1,0.0,37.0,2974,,3914,1858
9310,230.0,1,0.0,37.0,2984,,3860,1768
9311,231.0,1,0.0,37.0,2994,,3788,1644
9312,232.0,1,0.0,37.0,3004,,3699,1484
9313,233.0,1,0.0,37.0,3014,,3591,1300
9314,234.0,1,0.0,37.0,3024,,3471,1119
9315,235.0,1,0.0,37.0,3034,,3370,942
9316,236.0,1,0.0,37.0,3044,,3292,825
9317,237.0,1,0.0,37.0,3054,,3230,747
9318,238.0,1,0.0,37.0,3064,,3191,704
9319,239.0,1,0.0,37.0,3074,,3166,689
9320,240.0,1,0.0,37.0,3084,,3149,689
9321,241.0,1,0.0,37.0,3094,,3135,709
9322,242.0,1,0.0,37.0,3104,,3120,733
0,,0,0.0,37.0,3104,33.0,0,0
0,,0,0.0,37.0,3114,33.0,0,0
0,,0,0.0,37.0,3124,33.0,0,0
0,,0,0.0,37.0,3134,33.0,0,0
0,,0,0.0,37.0,3144,33.0,0,0
0,,0,0.0,37.0,3154,33.0,0,0
0,,0,0.0,37.0,3164,33.0,0,0
0,,0,0.0,37.0,3174,33.0,0,0
0,,0,0.0,37.0,3184,33.0,0,0
0,,0,0.0,37.0,3194,33.0,0,0
0,,0,0.0,37.0,3204,33.0,0,0
0,,0,0.0,37.0,3214,33.0,0,0
0,,0,0.0,37.0,3224,33.0,0,0
0,,0,0.0,37.0,3234,33.0,0,0
0,,0,0.0,37.0,3244,33.0,0,0
0,,0,0.0,37.0,3254,33.0,0,0
0,,0,0.0,37.0,3264,33.0,0,0
0,,0,0.0,37.0,3274,33.0,0,0
0,,0,0.0,37.0,3284,33.0,0,0
0,,0,0.0,37.0,3294,33.0,0,0
0,,0,0.0,37.0,3304,33.0,0,0
0,,0,0.0,37.0,3314,33.0,0,0
0,,0,0.0,37.0,3324,33.0,0,0
0,,0,0.0,37.0,3334,33.0,0,0
0,,0,0.0,37.0,3344,33.0,0,0
0,,0,0.0,37.0,3354,33.0,0,0
0,,0,0.0,37.0,3364,33.0,0,0
0,,0,0.0,37.0,3374,33.0,0,0
0,,0,0.0,37.0,3384,33.0,0,0
0,,0,0.0,37.0,3394,33.0,0,0
0,,0,0.0,37.0,3404,33.0,0,0
0,,0,0.0,37.0,3414,33.0,0,0
0,,0,0.0,37.0,3424,33.0,0,0
0,,0,0.0,37.0,3434,33.0,0,0
0,,0,0.0,37.0,3444,33.0,0,0
0,,0,0.0,37.0,3454,33.0,0,0
0,,0,0.0,37.0,3464,33.0,0,0
0,,0,0.0,37.0,3474,33.0,0,0
0,,0,0.0,37.0,3484,33.0,0,0
0,,0,0.0,37.0,3494,33.0,0,0
0,,0,0.0,37.0,3504,33.0,0,0
0,,0,0.0,37.0,3514,33.0,0,0
0,,0,0.0,37.0,3524,33.0,0,0
0,,0,0.0,37.0,3534,33.0,0,0
0,,0,0.0,37.0,3544,33.0,0,0
0,,0,0.0,37.0,3554,33.0,0,0
0,,0,0.0,37.0,3564,33.0,0,0
0,,0,0.0,37.0,3574,33.0,0,0
0,,0,0.0,37.0,3584,33.0,0,0
0,,0,0.0,37.0,3594,33.0,0,0
0,,0,0.0,37.0,3604,33.0,0,0
0,,0,0.0,37.0,3614,33.0,0,0
0,,0,0.0,37.0,3624,33.0,0,0
0,,0,0.0,37.0,3634,33.0,0,0
0,,0,0.0,37.0,3644,33.0,0,0
0,,0,0.0,37.0,3654,33.0,0,0
0,,0,0.0,37.0,3664,33.0,0,0
0,,0,0.0,37.0,3674,33.0,0,0
0,,0,0.0,37.0,3684,33.0,0,0
0,,0,0.0,37.0,3694,33.0,0,0
0,,0,0.0,37.0,3704,33.0,0,0
0,,0,0.0,37.0,3714,33.0,0,0
0,,0,0.0,37.0,3724,33.0,0,0
0,,0,0.0,37.0,3734,33.0,0,0
0,,0,0.0,37.0,3744,33.0,0,0
0,,0,0.0,37.0,3754,33.0,0,0
0,,0,0.0,37.0,3764,33.0,0,0
0,,0,0.0,37.0,3774,33.0,0,0
0,,0,0.0,37.0,3784,33.0,0,0
0,,0,0.0,37.0,3794,33.0,0,0
0,,0,0.0,37.0,3804,33.0,0,0
0,,0,0.0,37.0,3814,33.0,0,0
0,,0,0.0,37.0,3824,33.0,0,0
0,,0,0.0,37.0,3834,33.0,0,0
0,,0,0.0,37.0,3844,33.0,0,0
0,,0,0.0,37.0,3854,33.0,0,0
0,,0,0.0,37.0,3864,33.0,0,0
0,,0,0.0,37.0,3874,33.0,0,0
0,,0,0.0,37.0,3884,33.0,0,0
0,,0,0.0,37.0,3894,33.0,0,0
0,,0,0.0,37.0,3904,33.0,0,0
0,,0,0.0,37.0,3914,33.0,0,0
0,,0,0.0,37.0,3924,33.0,0,0
0,,0,0.0,37.0,3934,33.0,0,0
0,,0,0.0,37.0,3944,33.0,0,0
0,,0,0.0,37.0,3954,33.0,0,0
0,,0,0.0,37.0,3964,33.0,0,0
0,,0,0.0,37.0,3974,33.0,0,0
0,,0,0.0,37.0,3984,33.0,0,0
0,,0,0.0,37.0,3994,33.0,0,0
0,,0,0.0,37.0,4004,33.0,0,0
0,,0,0.0,37.0,4014,33.0,0,0
0,,0,0.0,37.0,4024,33.0,0,0
0,,0,0.0,37.0,4034,33.0,0,0
0,,0,0.0,37.0,4044,33.0,0,0
0,,0,0.0,37.0,4054,33.0,0,0
0,,0,0.0,37.0,4064,33.0,0,0
0,,0,0.0,37.0,4074,33.0,0,0
0,,0,0.0,37.0,4084,33.0,0,0
0,,0,0.0,37.0,4094,33.0,0,0
0,,0,0.0,37.0,4104,33.0,0,0
0,,0,0.0,37.0,4114,33.0,0,0
0,,0,0.0,37.0,4124,33.0,0,0
0,,0,0.0,37.0,4134,33.0,0,0
0,,0,0.0,37.0,4144,33.0,0,0
0,,0,0.0,37.0,4154,33.0,0,0
0,,0,0.0,37.0,4164,33.0,0,0
0,,0,0.0,37.0,4174,33.0,0,0
0,,0,0.0,37.0,4184,33.0,0,0
0,,0,0.0,37.0,4194,33.0,0,0
0,,0,0.0,37.0,4204,33.0,0,0
0,,0,0.0,37.0,4214,33.0,0,0
0,,0,0.0,37.0,4224,33.0,0,0
0,,0,0.0,37.0,4234,33.0,0,0
0,,0,0.0,37.0,4244,33.0,0,0
0,,0,0.0,37.0,4254,33.0,0,0
0,,0,0.0,37.0,4264,33.0,0,0
0,,0,0.0,37.0,4274,33.0,0,0
0,,0,0.0,37.0,4284,33.0,0,0
0,,0,0.0,37.0,4294,33.0,0,0
0,,0,0.0,37.0,4304,33.0,0,0
0,,0,0.0,37.0,4314,33.0,0,0
0,,0,0.0,37.0,4324,33.0,0,0
0,,0,0.0,37.0,4334,33.0,0,0
0,,0,0.0,37.0,4344,33.0,0,0
0,,0,0.0,37.0,4354,33.0,0,0
0,,0,0.0,37.0,4364,33.0,0,0
0,,0,0.0,37.0,4374,33.0,0,0
0,,0,0.0,37.0,4384,33.0,0,0
0,,0,0.0,37.0,4394,33.0,0,0
0,,0,0.0,37.0,4404,33.0,0,0
0,,0,0.0,37.0,4414,33.0,0,0
0,,0,0.0,37.0,4424,33.0,0,0
0,,0,0.0,37.0,4434,33.0,0,0
0,,0,0.0,37.0,4444,33.0,0,0
0,,0,0.0,37.0,4454,33.0,0,0
0,,0,0.0,37.0,4464,33.0,0,0
0,,0,0.0,37.0,4474,33.0,0,0
0,,0,0.0,37.0,4484,33.0,0,0
0,,0,0.0,37.0,4494,33.0,0,0
0,,0,0.0,37.0,4504,33.0,0,0
0,,0,0.0,37.0,4514,33.0,0,0
0,,0,0.0,37.0,4524,33.0,0,0
0,,0,0.0,37.0,4534,33.0,0,0
0,,0,0.0,37.0,4544,33.0,0,0
0,,0,0.0,37.0,4554,33.0,0,0
0,,0,0.0,37.0,4564,33.0,0,0
0,,0,0.0,37.0,4574,33.0,0,0
0,,0,0.0,37.0,4584,33.0,0,0
0,,0,0.0,37.0,4594,33.0,0,0
0,,0,0.0,37.0,4604,33.0,0,0
0,,0,0.0,37.0,4614,33.0,0,0
0,,0,0.0,37.0,4624,33.0,0,0
0,,0,0.0,37.0,4634,33.0,0,0
0,,0,0.0,37.0,4644,33.0,0,0
0,,0,0.0,37.0,4654,33.0,0,0
0,,0,0.0,37.0,4664,33.0,0,0
0,,0,0.0,37.0,4674,33.0,0,0
0,,0,0.0,37.0,4684,33.0,0,0
0,,0,0.0,37.0,4694,33.0,0,0
0,,0,0.0,37.0,4704,33.0,0,0
0,,0,0.0,37.0,4714,33.0,0,0
0,,0,0.0,37.0,4724,33.0,0,0
0,,0,0.0,37.0,4734,33.0,0,0
0,,0,0.0,37.0,4744,33.0,0,0
0,,0,0.0,37.0,4754,33.0,0,0
0,,0,0.0,37.0,4764,33.0,0,0
0,,0,0.0,37.0,4774,33.0,0,0
0,,0,0.0,37.0,4784,33.0,0,0
0,,0,0.0,37.0,4794,33.0,0,0
0,,0,0.0,37.0,4804,33.0,0,0
0,,0,0.0,37.0,4814,33.0,0,0
0,,0,0.0,37.0,4824,33.0,0,0
9323,0.0,0,0.0,38.0,0,,151,1980
9324,1.0,1,0.0,38.0,10,,99,2058
9325,2.0,1,0.0,38.0,20,,50,2122
9326,3.0,1,0.0,38.0,30,,5,2145
9327,4.0,1,0.0,38.0,40,,0,2140
9328,5.0,1,0.0,38.0,50,,23,2146
9329,6.0,1,0.0,38.0,60,,64,2179
9330,7.0,1,0.0,38.0,70,,173,2230
9331,8.0,1,0.0,38.0,80,,342,2316
9332,9.0,1,0.0,38.0,90,,551,2415
9333,10.0,1,0.0,38.0,100,,822,2524
9334,11.0,1,0.0,38.0,110,,1097,2651
9335,12.0,1,0.0,38.0,120,,1375,2781
9336,13.0,1,0.0,38.0,130,,1654,2912
9337,14.0,1,0.0,38.0,140,,1891,3021
9338,15.0,1,0.0,38.0,150,,2055,3107
9339,16.0,1,0.0,38.0,160,,2169,3178
9340,17.0,1,0.0,38.0,170,,2235,3209
9341,18.0,1,0.0,38.0,180,,2262,3219
9342,19.0,1,0.0,38.0,190,,2262,3219
9343,20.0,1,0.0,38.0,200,,2232,3211
9344,21.0,0,0.0,38.0,270,,1460,3444
9345,22.0,1,0.0,38.0,280,,1261,3505
9346,23.0,1,0.0,38.0,290,,1190,3550
9347,24.0,1,0.0,38.0,300,,1172,3537
9348,25.0,1,0.0,38.0,310,,1189,3486
9349,26.0,1,0.0,38.0,320,,1245,3348
9350,27.0,1,0.0,38.0,330,,1305,3120
9351,28.0,1,0.0,38.0,340,,1373,2833
9352,29.0,1,0.0,38.0,350,,1432,2443
9353,30.0,1,0.0,38.0,360,,1486,1996
9354,31.0,1,0.0,38.0,370,,1566,1512
9355,32.0,1,0.0,38.0,380,,1671,1061
9356,33.0,1,0.0,38.0,390,,1792,697
9357,34.0,1,0.0,38.0,400,,1916,392
9358,35.0,1,0.0,38.0,410,,2007,182
9359,36.0,1,0.0,38.0,420,,2077,66
9360,37.0,1,0.0,38.0,430,,2108,12
9361,38.0,1,0.0,38.0,440,,2116,0
