,Unnamed: 0,button,genuine,signature,time,user,x,y
10710,176.0,1,0.0,37.0,3705,,3407,2132
10711,177.0,1,0.0,37.0,3715,,3365,2086
10712,178.0,1,0.0,37.0,3725,,3330,2052
10713,179.0,1,0.0,37.0,3735,,3309,2024
10714,180.0,1,0.0,37.0,3745,,3298,2015
10715,181.0,1,0.0,37.0,3755,,3298,2015
10716,182.0,1,0.0,37.0,3765,,3298,2015
10717,183.0,1,0.0,37.0,3775,,3305,2015
10718,184.0,1,0.0,37.0,3785,,3313,2021
10719,185.0,1,0.0,37.0,3795,,3320,2021
10720,186.0,1,0.0,37.0,3805,,3320,2021
10721,187.0,1,0.0,37.0,3815,,3320,2021
10722,188.0,1,0.0,37.0,3825,,3320,2007
10723,189.0,1,0.0,37.0,3835,,3306,1980
10724,190.0,1,0.0,37.0,3845,,3292,1944
10725,191.0,1,0.0,37.0,3855,,3277,1906
10726,192.0,1,0.0,37.0,3865,,3259,1866
10727,193.0,1,0.0,37.0,3875,,3240,1824
10728,194.0,1,0.0,37.0,3885,,3224,1789
10729,195.0,1,0.0,37.0,3895,,3210,1759
10730,196.0,1,0.0,37.0,3905,,3198,1738
10731,197.0,1,0.0,37.0,3915,,3190,1724
10732,198.0,1,0.0,37.0,3925,,3190,1715
10733,199.0,1,0.0,37.0,3935,,3190,1715
10734,200.0,1,0.0,37.0,3945,,3190,1724
10735,201.0,1,0.0,37.0,3955,,3199,1739
10736,202.0,0,0.0,37.0,4095,,3493,2125
10737,203.0,1,0.0,37.0,4105,,3493,2125
10738,204.0,1,0.0,37.0,4115,,3493,2125
10739,205.0,1,0.0,37.0,4125,,3484,2097
10740,206.0,1,0.0,37.0,4135,,3478,2079
10741,207.0,1,0.0,37.0,4145,,3470,2058
10742,208.0,1,0.0,37.0,4156,,3464,2037
10743,209.0,1,0.0,37.0,4166,,3464,2037
10744,210.0,1,0.0,37.0,4176,,3458,1996
10745,211.0,1,0.0,37.0,4186,,3453,1976
10746,212.0,1,0.0,37.0,4196,,3453,1957
10747,213.0,1,0.0,37.0,4206,,3453,1937
10748,214.0,1,0.0,37.0,4216,,3453,1915
10749,215.0,1,0.0,37.0,4226,,3453,1896
10750,216.0,1,0.0,37.0,4236,,3453,1878
10751,217.0,1,0.0,37.0,4246,,3459,1859
10752,218.0,1,0.0,37.0,4256,,3468,1839
10753,219.0,1,0.0,37.0,4266,,3482,1816
10754,220.0,1,0.0,37.0,4276,,3500,1797
10755,221.0,1,0.0,37.0,4286,,3523,1779
10756,222.0,1,0.0,37.0,4296,,3554,1765
10757,223.0,1,0.0,37.0,4306,,3591,1759
10758,224.0,1,0.0,37.0,4316,,3633,1759
10759,225.0,1,0.0,37.0,4326,,3676,1766
10760,226.0,1,0.0,37.0,4336,,3720,1776
10761,227.0,1,0.0,37.0,4346,,3751,1787
10762,228.0,1,0.0,37.0,4356,,3773,1793
10763,229.0,1,0.0,37.0,4366,,3787,1793
10764,230.0,1,0.0,37.0,4376,,3795,1798
10765,231.0,1,0.0,37.0,4386,,3795,1798
10766,232.0,1,0.0,37.0,4396,,3804,1798
10767,233.0,0,0.0,37.0,4726,,4154,2588
10768,234.0,1,0.0,37.0,4736,,4154,2588
10769,235.0,1,0.0,37.0,4746,,4154,2588
10770,236.0,1,0.0,37.0,4756,,4154,2588
10771,237.0,1,0.0,37.0,4766,,4154,2588
10772,238.0,1,0.0,37.0,4776,,4154,2588
10773,239.0,1,0.0,37.0,4786,,4197,2617
10774,240.0,1,0.0,37.0,4796,,4235,2636
10775,241.0,1,0.0,37.0,4806,,4278,2661
10776,242.0,1,0.0,37.0,4816,,4329,2691
10777,243.0,1,0.0,37.0,4826,,4388,2698
10778,244.0,1,0.0,37.0,4836,,4445,2733
10779,245.0,1,0.0,37.0,4846,,4500,2787
10780,246.0,1,0.0,37.0,4856,,4535,2803
10781,247.0,1,0.0,37.0,4866,,4550,2813
10782,248.0,1,0.0,37.0,4876,,4550,2813
10783,249.0,1,0.0,37.0,4886,,4550,2813
10784,250.0,1,0.0,37.0,4896,,4530,2813
10785,251.0,0,0.0,37.0,5027,,4382,2850
10786,252.0,1,0.0,37.0,5037,,4382,2850
10787,253.0,1,0.0,37.0,5047,,4382,2850
10788,254.0,1,0.0,37.0,5057,,4382,2850
10789,255.0,1,0.0,37.0,5067,,4382,2815
10790,256.0,1,0.0,37.0,5077,,4377,2786
10791,257.0,1,0.0,37.0,5087,,4372,2749
10792,258.0,1,0.0,37.0,5097,,4362,2707
10793,259.0,1,0.0,37.0,5107,,4349,2662
10794,260.0,1,0.0,37.0,5117,,4334,2617
10795,261.0,0,0.0,37.0,5207,,4211,2495
10796,262.0,1,0.0,37.0,5217,,4186,2475
10797,263.0,1,0.0,37.0,5227,,4171,2475
10798,264.0,1,0.0,37.0,5237,,4163,2475
10799,265.0,1,0.0,37.0,5247,,4163,2475
10800,266.0,1,0.0,37.0,5257,,4155,2459
10801,267.0,1,0.0,37.0,5267,,4155,2436
10802,268.0,1,0.0,37.0,5277,,4146,2405
10803,269.0,1,0.0,37.0,5287,,4141,2370
10804,270.0,1,0.0,37.0,5297,,4131,2334
10805,271.0,1,0.0,37.0,5307,,4121,2299
10806,272.0,1,0.0,37.0,5317,,4112,2265
10807,273.0,1,0.0,37.0,5327,,4104,2236
10808,274.0,1,0.0,37.0,5337,,4096,2210
10809,275.0,1,0.0,37.0,5347,,4096,2197
10810,276.0,1,0.0,37.0,5357,,4096,2197
10811,277.0,1,0.0,37.0,5367,,4096,2197
10812,278.0,0,0.0,37.0,5457,,4162,2341
10813,279.0,1,0.0,37.0,5467,,4188,2384
10814,280.0,1,0.0,37.0,5477,,4209,2408
10815,281.0,1,0.0,37.0,5487,,4236,2428
10816,282.0,1,0.0,37.0,5497,,4264,2449
10817,283.0,1,0.0,37.0,5507,,4293,2469
10818,284.0,1,0.0,37.0,5517,,4324,2489
10819,285.0,1,0.0,37.0,5527,,4360,2509
10820,286.0,1,0.0,37.0,5537,,4396,2527
10821,287.0,1,0.0,37.0,5547,,4431,2543
10822,288.0,1,0.0,37.0,5557,,4467,2555
10823,289.0,1,0.0,37.0,5567,,4499,2564
10824,290.0,1,0.0,37.0,5577,,4528,2564
10825,291.0,1,0.0,37.0,5587,,4552,2564
10826,292.0,1,0.0,37.0,5597,,4563,2558
10827,293.0,1,0.0,37.0,5607,,4563,2549
10828,294.0,1,0.0,37.0,5617,,4558,2532
10829,295.0,1,0.0,37.0,5628,,4541,2506
10830,296.0,1,0.0,37.0,5638,,4516,2472
10831,297.0,1,0.0,37.0,5648,,4484,2436
10832,298.0,1,0.0,37.0,5658,,4447,2400
10833,299.0,1,0.0,37.0,5668,,4406,2364
10834,300.0,0,0.0,37.0,5758,,4265,2265
10835,301.0,1,0.0,37.0,5768,,4265,2265
10836,302.0,1,0.0,37.0,5778,,4265,2265
10837,303.0,1,0.0,37.0,5788,,4265,2265
10838,304.0,1,0.0,37.0,5798,,4236,2271
10839,305.0,1,0.0,37.0,5808,,4231,2264
10840,306.0,1,0.0,37.0,5818,,4231,2264
10841,307.0,1,0.0,37.0,5828,,4231,2264
10842,308.0,1,0.0,37.0,5838,,4231,2264
10843,309.0,1,0.0,37.0,5848,,4231,2264
10844,310.0,0,0.0,37.0,5948,,4265,2236
10845,311.0,1,0.0,37.0,5958,,4265,2236
10846,312.0,1,0.0,37.0,5968,,4265,2236
10847,313.0,1,0.0,37.0,5978,,4265,2236
10848,314.0,1,0.0,37.0,5988,,4265,2236
10849,315.0,1,0.0,37.0,5998,,4265,2236
10850,316.0,1,0.0,37.0,6008,,4239,2204
10851,317.0,1,0.0,37.0,6018,,4225,2182
10852,318.0,1,0.0,37.0,6028,,4208,2154
10853,319.0,1,0.0,37.0,6038,,4186,2120
10854,320.0,1,0.0,37.0,6048,,4162,2078
10855,321.0,1,0.0,37.0,6058,,4137,2030
10856,322.0,1,0.0,37.0,6068,,4109,1975
10857,323.0,1,0.0,37.0,6078,,4078,1919
10858,324.0,1,0.0,37.0,6088,,4044,1860
10859,325.0,1,0.0,37.0,6098,,4015,1809
10860,326.0,1,0.0,37.0,6098,,3986,1765
10861,327.0,1,0.0,37.0,6108,,3969,1730
10862,328.0,1,0.0,37.0,6118,,3960,1710
10863,329.0,1,0.0,37.0,6128,,3960,1699
10864,330.0,1,0.0,37.0,6138,,3960,1699
10865,331.0,1,0.0,37.0,6148,,3960,1699
10866,332.0,1,0.0,37.0,6158,,3966,1707
10867,333.0,1,0.0,37.0,6168,,3983,1732
10868,334.0,1,0.0,37.0,6178,,4015,1772
10869,335.0,0,0.0,37.0,6369,,4396,2199
10870,336.0,1,0.0,37.0,6379,,4396,2199
10871,337.0,1,0.0,37.0,6389,,4396,2199
10872,338.0,1,0.0,37.0,6399,,4396,2199
10873,339.0,1,0.0,37.0,6409,,4396,2199
10874,340.0,1,0.0,37.0,6419,,4396,2199
10875,341.0,1,0.0,37.0,6429,,4396,2199
10876,342.0,1,0.0,37.0,6439,,4396,2199
10877,343.0,1,0.0,37.0,6449,,4390,2169
10878,344.0,1,0.0,37.0,6459,,4390,2160
10879,345.0,1,0.0,37.0,6469,,4381,2151
10880,346.0,1,0.0,37.0,6479,,4381,2143
10881,347.0,1,0.0,37.0,6489,,4375,2134
10882,348.0,1,0.0,37.0,6499,,4375,2134
10883,349.0,1,0.0,37.0,6509,,4375,2134
10884,350.0,1,0.0,37.0,6519,,4370,2106
10885,351.0,1,0.0,37.0,6529,,4370,2095
10886,352.0,1,0.0,37.0,6539,,4365,2084
10887,353.0,1,0.0,37.0,6549,,4365,2076
10888,354.0,1,0.0,37.0,6559,,4365,2071
10889,355.0,1,0.0,37.0,6569,,4365,2071
10890,356.0,1,0.0,37.0,6579,,4365,2071
10891,357.0,1,0.0,37.0,6589,,4365,2071
10892,358.0,1,0.0,37.0,6599,,4375,2071
10893,359.0,1,0.0,37.0,6609,,4385,2071
10894,360.0,1,0.0,37.0,6619,,4396,2077
10895,361.0,1,0.0,37.0,6629,,4407,2077
10896,362.0,1,0.0,37.0,6639,,4418,2082
10897,363.0,1,0.0,37.0,6649,,4430,2082
10898,364.0,1,0.0,37.0,6659,,4441,2082
10899,365.0,1,0.0,37.0,6669,,4448,2082
10900,366.0,1,0.0,37.0,6679,,4453,2082
10901,367.0,1,0.0,37.0,6689,,4458,2077
10902,368.0,1,0.0,37.0,6699,,4458,2071
10903,369.0,1,0.0,37.0,6709,,4458,2059
10904,370.0,1,0.0,37.0,6719,,4463,2042
10905,371.0,1,0.0,37.0,6729,,4463,2026
10906,372.0,1,0.0,37.0,6739,,4463,2007
10907,373.0,1,0.0,37.0,6749,,4468,1988
10908,374.0,1,0.0,37.0,6759,,4468,1965
10909,375.0,1,0.0,37.0,6769,,4461,1941
10910,376.0,1,0.0,37.0,6779,,4461,1913
10911,377.0,1,0.0,37.0,6789,,4456,1884
10912,378.0,1,0.0,37.0,6799,,4456,1856
10913,379.0,1,0.0,37.0,6809,,4456,1830
10914,380.0,1,0.0,37.0,6819,,4456,1806
10915,381.0,1,0.0,37.0,6829,,4456,1785
10916,382.0,1,0.0,37.0,6839,,4462,1764
10917,383.0,1,0.0,37.0,6849,,4468,1742
10918,384.0,1,0.0,37.0,6859,,4475,1728
10919,385.0,1,0.0,37.0,6869,,4483,1715
10920,386.0,1,0.0,37.0,6879,,4492,1701
10921,387.0,1,0.0,37.0,6889,,4499,1688
10922,388.0,1,0.0,37.0,6899,,4509,1678
10923,389.0,1,0.0,37.0,6909,,4522,1670
10924,390.0,1,0.0,37.0,6919,,4537,1662
10925,391.0,1,0.0,37.0,6929,,4552,1656
10926,392.0,1,0.0,37.0,6939,,4572,1656
10927,393.0,1,0.0,37.0,6949,,4593,1649
10928,394.0,1,0.0,37.0,6959,,4616,1649
10929,395.0,1,0.0,37.0,6969,,4643,1649
10930,396.0,1,0.0,37.0,6979,,4669,1649
10931,397.0,1,0.0,37.0,6989,,4693,1649
10932,398.0,1,0.0,37.0,6999,,4719,1649
10933,399.0,1,0.0,37.0,7009,,4744,1649
10934,400.0,1,0.0,37.0,7019,,4767,1649
10935,401.0,1,0.0,37.0,7029,,4793,1649
10936,402.0,1,0.0,37.0,7039,,4818,1649
10937,403.0,1,0.0,37.0,7049,,4843,1649
10938,404.0,1,0.0,37.0,7059,,4868,1659
10939,405.0,1,0.0,37.0,7069,,4894,1665
10940,406.0,1,0.0,37.0,7079,,4919,1672
10941,407.0,1,0.0,37.0,7089,,4942,1677
10942,408.0,1,0.0,37.0,7099,,4968,1683
10943,409.0,1,0.0,37.0,7109,,4994,1688
10944,410.0,1,0.0,37.0,7119,,5020,1694
10945,411.0,1,0.0,37.0,7129,,5045,1701
10946,412.0,1,0.0,37.0,7139,,5069,1709
10947,413.0,1,0.0,37.0,7149,,5090,1716
10948,414.0,1,0.0,37.0,7159,,5111,1722
10949,415.0,1,0.0,37.0,7169,,5131,1728
10950,416.0,1,0.0,37.0,7179,,5149,1734
10951,417.0,1,0.0,37.0,7189,,5168,1740
10952,418.0,1,0.0,37.0,7199,,5188,1746
10953,419.0,1,0.0,37.0,7209,,5208,1754
10954,420.0,1,0.0,37.0,7219,,5231,1763
10955,421.0,1,0.0,37.0,7229,,5252,1773
10956,422.0,1,0.0,37.0,7239,,5267,1783
10957,423.0,1,0.0,37.0,7249,,5277,1793
10958,424.0,1,0.0,37.0,7259,,5287,1803
10959,425.0,1,0.0,37.0,7269,,5296,1813
10960,426.0,1,0.0,37.0,7279,,5304,1819
10961,427.0,1,0.0,37.0,7289,,5313,1826
10962,428.0,1,0.0,37.0,7299,,5321,1835
10963,429.0,1,0.0,37.0,7309,,5329,1845
10964,430.0,1,0.0,37.0,7319,,5336,1856
10965,431.0,1,0.0,37.0,7329,,5341,1865
10966,432.0,1,0.0,37.0,7339,,5341,1871
10967,433.0,1,0.0,37.0,7349,,5341,1871
10968,434.0,1,0.0,37.0,7359,,5346,1884
10969,435.0,1,0.0,37.0,7369,,5346,1897
10970,436.0,1,0.0,37.0,7379,,5352,1923
10971,437.0,1,0.0,37.0,7389,,5358,1969
10972,0.0,0,0.0,38.0,0,,126,2738
10973,1.0,1,0.0,38.0,10,,126,2738
10974,2.0,1,0.0,38.0,20,,126,2738
10975,3.0,1,0.0,38.0,30,,126,2738
10976,4.0,1,0.0,38.0,40,,101,2708
10977,5.0,1,0.0,38.0,50,,90,2673
10978,6.0,1,0.0,38.0,60,,81,2627
10979,7.0,1,0.0,38.0,70,,73,2571
10980,8.0,1,0.0,38.0,80,,68,2506
10981,9.0,1,0.0,38.0,90,,62,2420
10982,10.0,1,0.0,38.0,100,,52,2304
10983,11.0,1,0.0,38.0,110,,40,2167
10984,12.0,1,0.0,38.0,120,,27,2016
10985,13.0,1,0.0,38.0,130,,14,1860
10986,14.0,1,0.0,38.0,140,,0,1680
10987,15.0,1,0.0,38.0,150,,0,1486
10988,16.0,1,0.0,38.0,160,,10,1327
10989,17.0,1,0.0,38.0,170,,24,1198
10990,18.0,1,0.0,38.0,180,,42,1089
10991,19.0,1,0.0,38.0,180,,55,1023
10992,20.0,1,0.0,38.0,190,,66,977
10993,21.0,1,0.0,38.0,200,,66,944
10994,22.0,1,0.0,38.0,210,,72,931
10995,23.0,1,0.0,38.0,220,,72,931
10996,24.0,1,0.0,38.0,230,,67,931
10997,25.0,1,0.0,38.0,240,,50,966
10998,26.0,1,0.0,38.0,250,,36,1035
10999,27.0,1,0.0,38.0,260,,27,1128
11000,28.0,0,0.0,38.0,400,,290,3039
11001,29.0,1,0.0,38.0,410,,336,3115
11002,30.0,1,0.0,38.0,420,,336,3120
11003,31.0,1,0.0,38.0,420,,336,3120
11004,32.0,1,0.0,38.0,430,,336,3120
11005,33.0,1,0.0,38.0,440,,336,3120
11006,34.0,1,0.0,38.0,450,,336,3120
11007,35.0,1,0.0,38.0,460,,376,3095
11008,36.0,1,0.0,38.0,470,,400,3078
11009,37.0,1,0.0,38.0,480,,423,3059
11010,38.0,1,0.0,38.0,490,,447,3038
11011,39.0,1,0.0,38.0,500,,478,3015
11012,40.0,0,0.0,38.0,631,,1080,3177
11013,41.0,1,0.0,38.0,641,,1142,3201
11014,42.0,1,0.0,38.0,651,,1165,3216
11015,43.0,1,0.0,38.0,661,,1195,3228
11016,44.0,1,0.0,38.0,671,,1226,3239
11017,45.0,1,0.0,38.0,681,,1255,3239
11018,46.0,1,0.0,38.0,691,,1284,3239
11019,47.0,1,0.0,38.0,701,,1312,3233
11020,48.0,1,0.0,38.0,711,,1340,3221
11021,49.0,1,0.0,38.0,721,,1368,3207
11022,50.0,1,0.0,38.0,731,,1389,3187
11023,51.0,1,0.0,38.0,741,,1405,3160
11024,52.0,1,0.0,38.0,751,,1414,3125
11025,53.0,1,0.0,38.0,761,,1419,3083
11026,54.0,1,0.0,38.0,771,,1419,3039
11027,55.0,1,0.0,38.0,781,,1419,2992
11028,56.0,1,0.0,38.0,791,,1419,2943
11029,57.0,1,0.0,38.0,801,,1419,2881
11030,58.0,1,0.0,38.0,811,,1419,2815
11031,59.0,1,0.0,38.0,821,,1419,2733
11032,60.0,1,0.0,38.0,831,,1419,2642
11033,61.0,1,0.0,38.0,841,,1419,2540
11034,62.0,1,0.0,38.0,851,,1424,2434
11035,63.0,1,0.0,38.0,861,,1431,2320
11036,64.0,1,0.0,38.0,871,,1438,2182
11037,65.0,1,0.0,38.0,881,,1445,2027
11038,66.0,1,0.0,38.0,891,,1453,1868
11039,67.0,1,0.0,38.0,901,,1460,1673
11040,68.0,1,0.0,38.0,911,,1465,1454
11041,69.0,1,0.0,38.0,921,,1475,1256
11042,70.0,1,0.0,38.0,931,,1485,1054
11043,71.0,1,0.0,38.0,941,,1495,865
11044,72.0,1,0.0,38.0,951,,1495,688
11045,73.0,1,0.0,38.0,961,,1495,468
11046,74.0,1,0.0,38.0,971,,1495,287
11047,75.0,1,0.0,38.0,981,,1495,131
11048,76.0,1,0.0,38.0,991,,1501,32
11049,77.0,1,0.0,38.0,1001,,1501,0
11050,78.0,1,0.0,38.0,1011,,1501,13
11051,79.0,1,0.0,38.0,1021,,1482,69
11052,80.0,0,0.0,38.0,1241,,719,2137
11053,81.0,1,0.0,38.0,1251,,719,2137
11054,82.0,1,0.0,38.0,1261,,712,2163
11055,83.0,1,0.0,38.0,1271,,707,2185
11056,84.0,1,0.0,38.0,1281,,717,2218
11057,85.0,1,0.0,38.0,1291,,733,2242
11058,86.0,1,0.0,38.0,1301,,750,2272
11059,87.0,1,0.0,38.0,1311,,771,2306
11060,88.0,1,0.0,38.0,1321,,799,2339
11061,89.0,1,0.0,38.0,1332,,831,2367
11062,90.0,1,0.0,38.0,1342,,864,2393
11063,91.0,1,0.0,38.0,1352,,892,2435
11064,92.0,1,0.0,38.0,1362,,917,2460
11065,93.0,1,0.0,38.0,1372,,937,2474
11066,94.0,1,0.0,38.0,1382,,950,2482
11067,95.0,1,0.0,38.0,1392,,959,2482
11068,96.0,1,0.0,38.0,1402,,959,2482
11069,97.0,1,0.0,38.0,1412,,953,2454
11070,98.0,0,0.0,38.0,1472,,798,2145
11071,99.0,1,0.0,38.0,1482,,759,2069
11072,100.0,1,0.0,38.0,1492,,744,2040
11073,101.0,1,0.0,38.0,1502,,735,2024
11074,102.0,1,0.0,38.0,1512,,735,2017
11075,103.0,1,0.0,38.0,1522,,735,2012
11076,104.0,1,0.0,38.0,1532,,735,2012
11077,105.0,1,0.0,38.0,1542,,750,2012
11078,106.0,1,0.0,38.0,1552,,770,2027
11079,107.0,1,0.0,38.0,1552,,798,2051
11080,108.0,1,0.0,38.0,1562,,831,2083
11081,109.0,1,0.0,38.0,1572,,865,2116
11082,110.0,1,0.0,38.0,1582,,902,2148
11083,111.0,1,0.0,38.0,1592,,934,2176
11084,112.0,1,0.0,38.0,1602,,962,2195
11085,113.0,1,0.0,38.0,1612,,975,2195
11086,114.0,0,0.0,38.0,1682,,733,1837
11087,115.0,1,0.0,38.0,1692,,611,1629
11088,116.0,1,0.0,38.0,1702,,557,1558
11089,117.0,1,0.0,38.0,1712,,535,1525
11090,118.0,1,0.0,38.0,1722,,535,1518
11091,119.0,1,0.0,38.0,1732,,544,1529
11092,120.0,1,0.0,38.0,1742,,586,1565
11093,121.0,1,0.0,38.0,1752,,649,1632
11094,122.0,1,0.0,38.0,1762,,740,1721
11095,123.0,1,0.0,38.0,1772,,846,1824
11096,124.0,0,0.0,38.0,2734,,3900,2655
11097,125.0,1,0.0,38.0,2744,,3841,2631
11098,126.0,1,0.0,38.0,2754,,3821,2622
11099,127.0,1,0.0,38.0,2764,,3809,2622
11100,128.0,1,0.0,38.0,2774,,3804,2617
11101,129.0,1,0.0,38.0,2784,,3804,2617
11102,130.0,1,0.0,38.0,2794,,3818,2622
11103,131.0,1,0.0,38.0,2804,,3844,2635
11104,132.0,1,0.0,38.0,2814,,3881,2656
11105,133.0,1,0.0,38.0,2824,,3934,2681
11106,134.0,1,0.0,38.0,2834,,3992,2715
11107,135.0,1,0.0,38.0,2844,,4061,2755
11108,136.0,1,0.0,38.0,2854,,4135,2797
11109,137.0,1,0.0,38.0,2864,,4196,2834
11110,138.0,1,0.0,38.0,2874,,4248,2859
11111,139.0,1,0.0,38.0,2884,,4280,2875
11112,140.0,1,0.0,38.0,2894,,4295,2883
11113,141.0,1,0.0,38.0,2904,,4295,2883
11114,142.0,1,0.0,38.0,2914,,4289,2877
11115,143.0,0,0.0,38.0,3094,,4126,2951
11116,144.0,1,0.0,38.0,3104,,4107,2955
11117,145.0,1,0.0,38.0,3114,,4107,2950
11118,146.0,1,0.0,38.0,3124,,4113,2941
11119,147.0,1,0.0,38.0,3134,,4118,2928
11120,148.0,1,0.0,38.0,3144,,4118,2910
11121,149.0,1,0.0,38.0,3154,,4125,2883
11122,150.0,1,0.0,38.0,3164,,4125,2844
11123,151.0,1,0.0,38.0,3174,,4116,2796
11124,152.0,1,0.0,38.0,3184,,4103,2738
11125,153.0,1,0.0,38.0,3194,,4084,2673
11126,154.0,1,0.0,38.0,3204,,4062,2608
11127,155.0,1,0.0,38.0,3214,,4048,2557
11128,156.0,1,0.0,38.0,3224,,4036,2513
11129,157.0,0,0.0,38.0,3334,,3987,2472
11130,158.0,1,0.0,38.0,3344,,3987,2472
11131,159.0,1,0.0,38.0,3354,,3987,2472
11132,160.0,1,0.0,38.0,3364,,3987,2472
11133,161.0,1,0.0,38.0,3374,,3962,2436
11134,162.0,1,0.0,38.0,3384,,3955,2415
11135,163.0,1,0.0,38.0,3394,,3944,2386
11136,164.0,1,0.0,38.0,3404,,3933,2347
11137,165.0,1,0.0,38.0,3414,,3920,2300
11138,166.0,1,0.0,38.0,3424,,3906,2249
11139,167.0,1,0.0,38.0,3434,,3894,2195
11140,168.0,1,0.0,38.0,3444,,3886,2143
11141,169.0,1,0.0,38.0,3454,,3886,2109
11142,170.0,1,0.0,38.0,3464,,3886,2085
11143,171.0,1,0.0,38.0,3474,,3886,2073
11144,172.0,1,0.0,38.0,3484,,3886,2068
11145,173.0,1,0.0,38.0,3494,,3886,2068
11146,174.0,1,0.0,38.0,3504,,3886,2068
11147,175.0,1,0.0,38.0,3514,,3886,2085
11148,176.0,1,0.0,38.0,3524,,3886,2110
11149,177.0,1,0.0,38.0,3534,,3891,2145
11150,178.0,1,0.0,38.0,3544,,3898,2189
11151,179.0,1,0.0,38.0,3545,,3911,2240
11152,180.0,1,0.0,38.0,3555,,3928,2273
11153,181.0,1,0.0,38.0,3565,,3947,2306
11154,182.0,1,0.0,38.0,3575,,3970,2335
11155,183.0,1,0.0,38.0,3585,,3999,2362
11156,184.0,1,0.0,38.0,3595,,4033,2388
11157,185.0,1,0.0,38.0,3605,,4069,2411
11158,186.0,1,0.0,38.0,3615,,4097,2425
11159,187.0,1,0.0,38.0,3625,,4119,2433
11160,188.0,1,0.0,38.0,3635,,4133,2433
11161,189.0,1,0.0,38.0,3645,,4144,2433
11162,190.0,1,0.0,38.0,3655,,4153,2433
11163,191.0,1,0.0,38.0,3665,,4153,2433
11164,192.0,1,0.0,38.0,3675,,4153,2424
11165,193.0,1,0.0,38.0,3685,,4153,2413
11166,194.0,1,0.0,38.0,3695,,4143,2388
11167,195.0,1,0.0,38.0,3705,,4122,2354
11168,196.0,1,0.0,38.0,3715,,4096,2310
11169,197.0,1,0.0,38.0,3725,,4068,2264
11170,198.0,1,0.0,38.0,3735,,4040,2216
11171,199.0,1,0.0,38.0,3745,,4013,2170
11172,200.0,1,0.0,38.0,3755,,3989,2134
11173,201.0,1,0.0,38.0,3765,,3968,2105
11174,202.0,1,0.0,38.0,3775,,3968,2105
11175,203.0,1,0.0,38.0,3785,,3925,2057
11176,204.0,1,0.0,38.0,3795,,3906,2034
11177,205.0,1,0.0,38.0,3805,,3883,2007
11178,206.0,1,0.0,38.0,3815,,3857,1977
11179,207.0,1,0.0,38.0,3825,,3833,1943
11180,208.0,1,0.0,38.0,3835,,3811,1910
11181,209.0,1,0.0,38.0,3845,,3792,1879
11182,210.0,1,0.0,38.0,3855,,3777,1846
11183,211.0,1,0.0,38.0,3865,,3764,1813
11184,212.0,1,0.0,38.0,3875,,3755,1785
11185,213.0,1,0.0,38.0,3885,,3747,1759
11186,214.0,1,0.0,38.0,3895,,3739,1733
11187,215.0,1,0.0,38.0,3905,,3730,1708
11188,216.0,1,0.0,38.0,3915,,3723,1689
11189,217.0,1,0.0,38.0,3925,,3723,1675
11190,218.0,1,0.0,38.0,3935,,3716,1669
11191,219.0,1,0.0,38.0,3945,,3716,1669
11192,220.0,1,0.0,38.0,3955,,3716,1669
11193,221.0,1,0.0,38.0,3965,,3722,1682
11194,222.0,1,0.0,38.0,3975,,3735,1714
11195,223.0,1,0.0,38.0,3985,,3758,1761
11196,224.0,0,0.0,38.0,4246,,4058,2104
11197,225.0,1,0.0,38.0,4256,,4058,2104
11198,226.0,1,0.0,38.0,4266,,4058,2104
11199,227.0,1,0.0,38.0,4276,,4058,2104
11200,228.0,1,0.0,38.0,4286,,4058,2104
11201,229.0,1,0.0,38.0,4296,,4041,2071
11202,230.0,1,0.0,38.0,4306,,4036,2056
11203,231.0,1,0.0,38.0,4316,,4036,2056
11204,232.0,1,0.0,38.0,4326,,4028,2014
11205,233.0,1,0.0,38.0,4336,,4028,1985
11206,234.0,1,0.0,38.0,4346,,4019,1951
11207,235.0,1,0.0,38.0,4356,,4019,1915
11208,236.0,1,0.0,38.0,4366,,4014,1877
11209,237.0,1,0.0,38.0,4376,,4014,1839
11210,238.0,1,0.0,38.0,4386,,4019,1804
11211,239.0,1,0.0,38.0,4396,,4028,1770
11212,240.0,1,0.0,38.0,4406,,4044,1745
11213,241.0,1,0.0,38.0,4416,,4065,1721
11214,242.0,1,0.0,38.0,4426,,4090,1699
11215,243.0,1,0.0,38.0,4436,,4121,1681
11216,244.0,1,0.0,38.0,4446,,4156,1667
11217,245.0,1,0.0,38.0,4456,,4199,1657
11218,246.0,1,0.0,38.0,4466,,4242,1657
11219,247.0,1,0.0,38.0,4476,,4286,1657
11220,248.0,1,0.0,38.0,4486,,4314,1657
11221,249.0,1,0.0,38.0,4496,,4334,1657
11222,250.0,1,0.0,38.0,4506,,4347,1663
11223,251.0,0,0.0,38.0,5017,,4615,2701
11224,252.0,1,0.0,38.0,5027,,4600,2695
11225,253.0,1,0.0,38.0,5037,,4600,2695
11226,254.0,1,0.0,38.0,5047,,4600,2695
11227,255.0,1,0.0,38.0,5057,,4600,2695
11228,256.0,1,0.0,38.0,5067,,4600,2695
11229,257.0,1,0.0,38.0,5077,,4600,2695
11230,258.0,1,0.0,38.0,5087,,4600,2695
11231,259.0,1,0.0,38.0,5097,,4610,2695
11232,260.0,1,0.0,38.0,5107,,4621,2702
11233,261.0,1,0.0,38.0,5117,,4649,2714
