,button,genuine,signature,time,x,y
0,0,1.0,1.0,60568392,2523,5740
1,1,1.0,1.0,60568402,2535,5765
2,1,1.0,1.0,60568412,2525,5777
3,1,1.0,1.0,60568422,2525,5777
4,1,1.0,1.0,60568432,2525,5783
5,1,1.0,1.0,60568442,2525,5783
6,1,1.0,1.0,60568452,2525,5783
7,1,1.0,1.0,60568462,2525,5776
8,1,1.0,1.0,60568472,2539,5729
9,1,1.0,1.0,60568482,2562,5652
10,1,1.0,1.0,60568492,2580,5471
11,1,1.0,1.0,60568502,2580,5235
12,1,1.0,1.0,60568512,2560,4963
13,1,1.0,1.0,60568522,2536,4676
14,1,1.0,1.0,60568532,2513,4444
15,1,1.0,1.0,60568542,2491,4248
16,1,1.0,1.0,60568552,2491,4102
17,1,1.0,1.0,60568562,2491,3998
18,1,1.0,1.0,60568572,2491,3923
19,1,1.0,1.0,60568582,2499,3892
20,1,1.0,1.0,60568592,2499,3885
21,0,1.0,1.0,60568753,2906,6175
22,1,1.0,1.0,60568763,2945,6279
23,1,1.0,1.0,60568773,2931,6331
24,1,1.0,1.0,60568783,2922,6348
25,1,1.0,1.0,60568793,2922,6342
26,1,1.0,1.0,60568803,2922,6342
27,0,1.0,1.0,60568883,2919,6075
28,1,1.0,1.0,60568893,3029,6105
29,1,1.0,1.0,60568903,3124,6164
30,1,1.0,1.0,60568913,3256,6251
31,1,1.0,1.0,60568923,3413,6356
32,1,1.0,1.0,60568933,3556,6441
33,1,1.0,1.0,60568943,3677,6489
34,1,1.0,1.0,60568953,3783,6512
35,1,1.0,1.0,60568963,3850,6501
36,1,1.0,1.0,60568973,3901,6456
37,1,1.0,1.0,60568983,3941,6389
38,1,1.0,1.0,60568993,3962,6242
39,1,1.0,1.0,60569003,3969,6016
40,1,1.0,1.0,60569013,3969,5738
41,1,1.0,1.0,60569023,3956,5463
42,1,1.0,1.0,60569033,3948,5173
43,1,1.0,1.0,60569043,3948,4874
44,1,1.0,1.0,60569053,3948,4592
45,1,1.0,1.0,60569073,3948,4346
46,1,1.0,1.0,60569083,3948,4124
47,1,1.0,1.0,60569093,3955,3929
48,1,1.0,1.0,60569103,3960,3774
49,1,1.0,1.0,60569113,3965,3645
50,1,1.0,1.0,60569123,3972,3581
51,1,1.0,1.0,60569133,3972,3557
52,0,1.0,1.0,60569303,3365,5261
53,1,1.0,1.0,60569313,3365,5353
54,1,1.0,1.0,60569323,3353,5378
55,1,1.0,1.0,60569333,3353,5389
56,1,1.0,1.0,60569343,3364,5395
57,1,1.0,1.0,60569353,3389,5413
58,1,1.0,1.0,60569363,3419,5438
59,1,1.0,1.0,60569373,3459,5460
60,0,1.0,1.0,60569484,3376,5204
61,1,1.0,1.0,60569494,3376,5142
62,1,1.0,1.0,60569504,3376,5142
63,1,1.0,1.0,60569514,3370,5172
64,1,1.0,1.0,60569524,3379,5172
65,1,1.0,1.0,60569534,3391,5179
66,1,1.0,1.0,60569544,3411,5187
67,1,1.0,1.0,60569554,3448,5198
68,1,1.0,1.0,60569564,3495,5206
69,0,1.0,1.0,60569694,3329,4815
70,1,1.0,1.0,60569704,3321,4786
71,1,1.0,1.0,60569714,3313,4786
72,1,1.0,1.0,60569724,3321,4786
73,1,1.0,1.0,60569734,3332,4786
74,1,1.0,1.0,60569744,3351,4795
75,1,1.0,1.0,60569754,3377,4803
76,1,1.0,1.0,60569764,3417,4812
77,0,1.0,1.0,60570295,5943,5941
78,1,1.0,1.0,60570305,5943,5941
79,1,1.0,1.0,60570315,5943,5941
80,1,1.0,1.0,60570325,5903,5973
81,1,1.0,1.0,60570335,5950,5989
82,1,1.0,1.0,60570345,6021,6032
83,1,1.0,1.0,60570355,6107,6063
84,1,1.0,1.0,60570365,6195,6086
85,1,1.0,1.0,60570375,6283,6153
86,0,1.0,1.0,60570485,6347,6374
87,1,1.0,1.0,60570495,6347,6374
88,1,1.0,1.0,60570505,6313,6392
89,1,1.0,1.0,60570515,6313,6392
90,1,1.0,1.0,60570525,6313,6392
91,1,1.0,1.0,60570535,6313,6392
92,1,1.0,1.0,60570545,6313,6392
93,1,1.0,1.0,60570555,6313,6339
94,1,1.0,1.0,60570565,6320,6280
95,1,1.0,1.0,60570575,6325,6211
96,0,1.0,1.0,60570675,6121,5823
97,1,1.0,1.0,60570685,6060,5732
98,1,1.0,1.0,60570695,6027,5717
99,1,1.0,1.0,60570705,6002,5711
100,1,1.0,1.0,60570715,6002,5705
101,1,1.0,1.0,60570725,6002,5699
102,1,1.0,1.0,60570735,5996,5682
103,1,1.0,1.0,60570745,5996,5663
104,1,1.0,1.0,60570755,6004,5643
105,1,1.0,1.0,60570765,6015,5624
106,1,1.0,1.0,60570775,6032,5618
107,1,1.0,1.0,60570785,6051,5618
108,1,1.0,1.0,60570795,6098,5639
109,1,1.0,1.0,60570805,6164,5685
110,1,1.0,1.0,60570816,6256,5747
111,1,1.0,1.0,60570826,6340,5802
112,1,1.0,1.0,60570836,6418,5854
113,1,1.0,1.0,60570846,6473,5885
114,1,1.0,1.0,60570856,6508,5902
115,1,1.0,1.0,60570866,6530,5902
116,1,1.0,1.0,60570876,6537,5907
117,1,1.0,1.0,60570886,6537,5907
118,1,1.0,1.0,60570896,6537,5900
119,1,1.0,1.0,60570906,6537,5873
120,0,1.0,1.0,60570966,6308,5610
121,1,1.0,1.0,60570976,6211,5519
122,1,1.0,1.0,60570986,6168,5496
123,1,1.0,1.0,60570996,6150,5488
124,1,1.0,1.0,60571006,6150,5488
125,1,1.0,1.0,60571016,6150,5488
