,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,1.0,5865,4.0,0,0
0,,0,1.0,1.0,5875,4.0,0,0
0,,0,1.0,1.0,5885,4.0,0,0
0,,0,1.0,1.0,5895,4.0,0,0
0,,0,1.0,1.0,5905,4.0,0,0
0,,0,1.0,1.0,5915,4.0,0,0
0,,0,1.0,1.0,5925,4.0,0,0
0,,0,1.0,1.0,5935,4.0,0,0
0,,0,1.0,1.0,5945,4.0,0,0
0,,0,1.0,1.0,5955,4.0,0,0
0,,0,1.0,1.0,5965,4.0,0,0
0,,0,1.0,1.0,5975,4.0,0,0
0,,0,1.0,1.0,5985,4.0,0,0
0,,0,1.0,1.0,5995,4.0,0,0
0,,0,1.0,1.0,6005,4.0,0,0
0,,0,1.0,1.0,6015,4.0,0,0
0,,0,1.0,1.0,6025,4.0,0,0
0,,0,1.0,1.0,6035,4.0,0,0
0,,0,1.0,1.0,6045,4.0,0,0
0,,0,1.0,1.0,6055,4.0,0,0
0,,0,1.0,1.0,6065,4.0,0,0
0,,0,1.0,1.0,6075,4.0,0,0
0,,0,1.0,1.0,6085,4.0,0,0
0,,0,1.0,1.0,6095,4.0,0,0
0,,0,1.0,1.0,6105,4.0,0,0
0,,0,1.0,1.0,6115,4.0,0,0
0,,0,1.0,1.0,6125,4.0,0,0
0,,0,1.0,1.0,6135,4.0,0,0
0,,0,1.0,1.0,6145,4.0,0,0
0,,0,1.0,1.0,6155,4.0,0,0
0,,0,1.0,1.0,6165,4.0,0,0
0,,0,1.0,1.0,6175,4.0,0,0
0,,0,1.0,1.0,6185,4.0,0,0
0,,0,1.0,1.0,6195,4.0,0,0
0,,0,1.0,1.0,6205,4.0,0,0
0,,0,1.0,1.0,6215,4.0,0,0
0,,0,1.0,1.0,6225,4.0,0,0
0,,0,1.0,1.0,6235,4.0,0,0
0,,0,1.0,1.0,6245,4.0,0,0
0,,0,1.0,1.0,6255,4.0,0,0
0,,0,1.0,1.0,6265,4.0,0,0
0,,0,1.0,1.0,6275,4.0,0,0
0,,0,1.0,1.0,6285,4.0,0,0
0,,0,1.0,1.0,6295,4.0,0,0
0,,0,1.0,1.0,6305,4.0,0,0
0,,0,1.0,1.0,6315,4.0,0,0
0,,0,1.0,1.0,6325,4.0,0,0
0,,0,1.0,1.0,6335,4.0,0,0
0,,0,1.0,1.0,6345,4.0,0,0
0,,0,1.0,1.0,6355,4.0,0,0
0,,0,1.0,1.0,6365,4.0,0,0
0,,0,1.0,1.0,6375,4.0,0,0
0,,0,1.0,1.0,6385,4.0,0,0
0,,0,1.0,1.0,6395,4.0,0,0
0,,0,1.0,1.0,6405,4.0,0,0
0,,0,1.0,1.0,6415,4.0,0,0
0,,0,1.0,1.0,6425,4.0,0,0
0,,0,1.0,1.0,6435,4.0,0,0
0,,0,1.0,1.0,6445,4.0,0,0
0,,0,1.0,1.0,6455,4.0,0,0
0,,0,1.0,1.0,6465,4.0,0,0
0,,0,1.0,1.0,6475,4.0,0,0
0,,0,1.0,1.0,6485,4.0,0,0
0,,0,1.0,1.0,6495,4.0,0,0
0,,0,1.0,1.0,6505,4.0,0,0
0,,0,1.0,1.0,6515,4.0,0,0
0,,0,1.0,1.0,6525,4.0,0,0
0,,0,1.0,1.0,6535,4.0,0,0
0,,0,1.0,1.0,6545,4.0,0,0
0,,0,1.0,1.0,6555,4.0,0,0
0,,0,1.0,1.0,6565,4.0,0,0
0,,0,1.0,1.0,6575,4.0,0,0
0,,0,1.0,1.0,6585,4.0,0,0
0,,0,1.0,1.0,6595,4.0,0,0
0,,0,1.0,1.0,6605,4.0,0,0
0,,0,1.0,1.0,6615,4.0,0,0
0,,0,1.0,1.0,6625,4.0,0,0
0,,0,1.0,1.0,6635,4.0,0,0
0,,0,1.0,1.0,6645,4.0,0,0
0,,0,1.0,1.0,6655,4.0,0,0
0,,0,1.0,1.0,6665,4.0,0,0
0,,0,1.0,1.0,6675,4.0,0,0
0,,0,1.0,1.0,6685,4.0,0,0
0,,0,1.0,1.0,6695,4.0,0,0
0,,0,1.0,1.0,6705,4.0,0,0
0,,0,1.0,1.0,6715,4.0,0,0
0,,0,1.0,1.0,6725,4.0,0,0
0,,0,1.0,1.0,6735,4.0,0,0
0,,0,1.0,1.0,6745,4.0,0,0
0,,0,1.0,1.0,6755,4.0,0,0
0,,0,1.0,1.0,6765,4.0,0,0
0,,0,1.0,1.0,6775,4.0,0,0
0,,0,1.0,1.0,6785,4.0,0,0
0,,0,1.0,1.0,6795,4.0,0,0
0,,0,1.0,1.0,6805,4.0,0,0
0,,0,1.0,1.0,6815,4.0,0,0
0,,0,1.0,1.0,6825,4.0,0,0
0,,0,1.0,1.0,6835,4.0,0,0
0,,0,1.0,1.0,6845,4.0,0,0
0,,0,1.0,1.0,6855,4.0,0,0
0,,0,1.0,1.0,6865,4.0,0,0
0,,0,1.0,1.0,6875,4.0,0,0
0,,0,1.0,1.0,6885,4.0,0,0
0,,0,1.0,1.0,6895,4.0,0,0
0,,0,1.0,1.0,6905,4.0,0,0
0,,0,1.0,1.0,6915,4.0,0,0
0,,0,1.0,1.0,6925,4.0,0,0
0,,0,1.0,1.0,6935,4.0,0,0
0,,0,1.0,1.0,6945,4.0,0,0
0,,0,1.0,1.0,6955,4.0,0,0
0,,0,1.0,1.0,6965,4.0,0,0
0,,0,1.0,1.0,6975,4.0,0,0
0,,0,1.0,1.0,6985,4.0,0,0
0,,0,1.0,1.0,6995,4.0,0,0
0,,0,1.0,1.0,7005,4.0,0,0
0,,0,1.0,1.0,7015,4.0,0,0
0,,0,1.0,1.0,7025,4.0,0,0
0,,0,1.0,1.0,7035,4.0,0,0
0,,0,1.0,1.0,7045,4.0,0,0
0,,0,1.0,1.0,7055,4.0,0,0
0,,0,1.0,1.0,7065,4.0,0,0
0,,0,1.0,1.0,7075,4.0,0,0
0,,0,1.0,1.0,7085,4.0,0,0
0,,0,1.0,1.0,7095,4.0,0,0
0,,0,1.0,1.0,7105,4.0,0,0
0,,0,1.0,1.0,7115,4.0,0,0
0,,0,1.0,1.0,7125,4.0,0,0
0,,0,1.0,1.0,7135,4.0,0,0
0,,0,1.0,1.0,7145,4.0,0,0
0,,0,1.0,1.0,7155,4.0,0,0
0,,0,1.0,1.0,7165,4.0,0,0
0,,0,1.0,1.0,7175,4.0,0,0
0,,0,1.0,1.0,7185,4.0,0,0
0,,0,1.0,1.0,7195,4.0,0,0
0,,0,1.0,1.0,7205,4.0,0,0
0,,0,1.0,1.0,7215,4.0,0,0
0,,0,1.0,1.0,7225,4.0,0,0
0,,0,1.0,1.0,7235,4.0,0,0
0,,0,1.0,1.0,7245,4.0,0,0
0,,0,1.0,1.0,7255,4.0,0,0
0,,0,1.0,1.0,7265,4.0,0,0
0,,0,1.0,1.0,7275,4.0,0,0
0,,0,1.0,1.0,7285,4.0,0,0
325,0.0,0,1.0,2.0,0,,831,1014
326,1.0,1,1.0,2.0,10,,947,1050
327,2.0,1,1.0,2.0,20,,942,1103
328,3.0,1,1.0,2.0,30,,942,1117
329,4.0,1,1.0,2.0,40,,951,1166
330,5.0,1,1.0,2.0,50,,964,1239
331,6.0,1,1.0,2.0,60,,917,1288
332,7.0,1,1.0,2.0,70,,831,1305
333,8.0,1,1.0,2.0,80,,718,1300
334,9.0,1,1.0,2.0,90,,582,1222
335,10.0,1,1.0,2.0,100,,423,1099
336,11.0,1,1.0,2.0,110,,248,946
337,12.0,1,1.0,2.0,120,,109,774
338,13.0,1,1.0,2.0,130,,33,622
339,14.0,1,1.0,2.0,140,,0,484
340,15.0,1,1.0,2.0,150,,31,394
341,16.0,1,1.0,2.0,160,,102,334
342,17.0,1,1.0,2.0,170,,200,293
343,18.0,1,1.0,2.0,180,,333,285
344,19.0,1,1.0,2.0,190,,496,307
345,20.0,1,1.0,2.0,200,,680,350
346,21.0,1,1.0,2.0,210,,889,411
347,22.0,1,1.0,2.0,220,,1091,472
348,23.0,1,1.0,2.0,230,,1287,534
349,24.0,1,1.0,2.0,240,,1464,579
350,25.0,1,1.0,2.0,250,,1582,593
351,26.0,1,1.0,2.0,260,,1660,586
352,27.0,1,1.0,2.0,270,,1684,568
353,28.0,1,1.0,2.0,280,,1675,547
354,29.0,1,1.0,2.0,290,,1643,524
355,30.0,1,1.0,2.0,300,,1587,503
356,31.0,1,1.0,2.0,310,,1520,496
357,32.0,1,1.0,2.0,320,,1445,496
358,33.0,1,1.0,2.0,330,,1384,519
359,34.0,1,1.0,2.0,340,,1344,560
360,35.0,1,1.0,2.0,350,,1318,614
361,36.0,1,1.0,2.0,360,,1318,699
362,37.0,1,1.0,2.0,370,,1373,799
363,38.0,1,1.0,2.0,380,,1457,910
364,39.0,1,1.0,2.0,390,,1579,1016
365,40.0,1,1.0,2.0,400,,1685,1096
366,41.0,1,1.0,2.0,410,,1779,1158
367,42.0,1,1.0,2.0,420,,1852,1178
368,43.0,1,1.0,2.0,430,,1899,1162
369,44.0,1,1.0,2.0,440,,1928,1123
370,45.0,1,1.0,2.0,450,,1939,1051
371,46.0,1,1.0,2.0,460,,1923,956
372,47.0,1,1.0,2.0,470,,1888,845
373,48.0,1,1.0,2.0,480,,1825,734
374,49.0,1,1.0,2.0,490,,1742,628
375,50.0,1,1.0,2.0,500,,1645,539
376,51.0,1,1.0,2.0,510,,1536,460
377,52.0,1,1.0,2.0,520,,1427,398
378,53.0,1,1.0,2.0,530,,1318,360
379,54.0,1,1.0,2.0,540,,1259,337
380,55.0,1,1.0,2.0,550,,1249,337
381,56.0,1,1.0,2.0,560,,1272,381
382,57.0,1,1.0,2.0,570,,1361,450
383,58.0,1,1.0,2.0,580,,1503,554
384,59.0,1,1.0,2.0,590,,1681,684
385,60.0,1,1.0,2.0,600,,1881,832
386,61.0,1,1.0,2.0,610,,2050,947
387,62.0,1,1.0,2.0,620,,2198,1014
388,63.0,1,1.0,2.0,630,,2281,1048
389,64.0,1,1.0,2.0,640,,2324,1048
390,65.0,1,1.0,2.0,650,,2339,1013
391,66.0,1,1.0,2.0,660,,2339,961
392,67.0,1,1.0,2.0,670,,2314,867
393,68.0,1,1.0,2.0,680,,2278,765
394,69.0,1,1.0,2.0,690,,2229,657
395,70.0,1,1.0,2.0,700,,2177,571
396,71.0,1,1.0,2.0,710,,2122,503
397,72.0,1,1.0,2.0,720,,2078,446
398,73.0,1,1.0,2.0,730,,2038,415
399,74.0,1,1.0,2.0,740,,2038,415
400,75.0,1,1.0,2.0,750,,2051,426
401,76.0,1,1.0,2.0,760,,2067,446
402,77.0,1,1.0,2.0,770,,2122,510
403,78.0,1,1.0,2.0,780,,2204,604
404,79.0,1,1.0,2.0,790,,2314,721
405,80.0,1,1.0,2.0,800,,2424,838
406,81.0,1,1.0,2.0,810,,2516,909
407,82.0,1,1.0,2.0,820,,2595,949
408,83.0,1,1.0,2.0,830,,2631,949
409,84.0,1,1.0,2.0,840,,2653,921
410,85.0,1,1.0,2.0,850,,2666,872
411,86.0,1,1.0,2.0,860,,2666,796
412,87.0,1,1.0,2.0,870,,2666,717
413,88.0,1,1.0,2.0,880,,2675,655
414,89.0,1,1.0,2.0,890,,2689,606
415,90.0,1,1.0,2.0,900,,2719,585
416,91.0,1,1.0,2.0,910,,2760,592
417,92.0,1,1.0,2.0,920,,2837,617
418,93.0,1,1.0,2.0,930,,2961,685
419,94.0,1,1.0,2.0,940,,3116,776
420,95.0,1,1.0,2.0,950,,3240,882
421,96.0,1,1.0,2.0,960,,3333,982
422,97.0,1,1.0,2.0,970,,3406,1034
423,98.0,1,1.0,2.0,980,,3429,1054
424,99.0,1,1.0,2.0,990,,3440,1048
425,100.0,1,1.0,2.0,1000,,3440,1015
426,101.0,1,1.0,2.0,1010,,3452,965
427,102.0,1,1.0,2.0,1020,,3457,882
428,103.0,1,1.0,2.0,1030,,3457,795
429,104.0,1,1.0,2.0,1040,,3457,714
430,105.0,1,1.0,2.0,1050,,3463,639
431,106.0,1,1.0,2.0,1060,,3463,589
432,107.0,1,1.0,2.0,1070,,3453,555
433,108.0,1,1.0,2.0,1080,,3446,531
434,109.0,1,1.0,2.0,1090,,3422,513
435,110.0,1,1.0,2.0,1100,,3386,493
436,111.0,1,1.0,2.0,1110,,3335,470
437,112.0,1,1.0,2.0,1120,,3286,448
438,113.0,1,1.0,2.0,1130,,3238,439
439,114.0,1,1.0,2.0,1140,,3203,439
440,115.0,1,1.0,2.0,1150,,3190,451
441,116.0,1,1.0,2.0,1160,,3190,495
442,117.0,1,1.0,2.0,1170,,3259,560
443,118.0,1,1.0,2.0,1180,,3389,670
444,119.0,1,1.0,2.0,1190,,3561,796
445,120.0,1,1.0,2.0,1200,,3755,932
446,121.0,1,1.0,2.0,1210,,3919,1037
447,122.0,1,1.0,2.0,1220,,4062,1105
448,123.0,1,1.0,2.0,1230,,4170,1148
449,124.0,1,1.0,2.0,1240,,4233,1162
450,125.0,1,1.0,2.0,1250,,4265,1140
451,126.0,1,1.0,2.0,1260,,4259,1094
452,127.0,1,1.0,2.0,1270,,4204,990
453,128.0,1,1.0,2.0,1280,,4116,859
454,129.0,1,1.0,2.0,1290,,4007,711
455,130.0,1,1.0,2.0,1300,,3916,571
456,131.0,1,1.0,2.0,1302,,3838,459
457,132.0,1,1.0,2.0,1312,,3809,367
458,133.0,1,1.0,2.0,1322,,3821,312
459,134.0,1,1.0,2.0,1332,,3859,285
460,135.0,1,1.0,2.0,1342,,3951,277
461,136.0,1,1.0,2.0,1352,,4096,316
462,137.0,1,1.0,2.0,1362,,4275,375
463,138.0,1,1.0,2.0,1372,,4432,447
464,139.0,1,1.0,2.0,1382,,4562,509
465,140.0,1,1.0,2.0,1392,,4674,571
466,141.0,1,1.0,2.0,1402,,4724,633
467,142.0,1,1.0,2.0,1412,,4724,702
468,143.0,0,1.0,2.0,1462,,4319,995
469,144.0,1,1.0,2.0,1472,,4069,1091
470,145.0,1,1.0,2.0,1482,,3981,1104
471,146.0,1,1.0,2.0,1492,,3947,1128
472,147.0,1,1.0,2.0,1502,,3969,1137
473,148.0,1,1.0,2.0,1512,,4027,1137
474,149.0,1,1.0,2.0,1522,,4155,1158
475,150.0,1,1.0,2.0,1532,,4306,1177
476,151.0,1,1.0,2.0,1542,,4473,1193
477,152.0,1,1.0,2.0,1552,,4633,1193
478,153.0,1,1.0,2.0,1562,,4759,1181
479,154.0,1,1.0,2.0,1572,,4863,1160
480,155.0,1,1.0,2.0,1582,,4950,1139
481,156.0,1,1.0,2.0,1592,,5022,1118
482,157.0,1,1.0,2.0,1602,,5083,1105
483,158.0,1,1.0,2.0,1612,,5116,1098
484,159.0,1,1.0,2.0,1622,,5128,1083
485,160.0,1,1.0,2.0,1632,,5128,1063
486,161.0,1,1.0,2.0,1642,,5098,1011
487,162.0,1,1.0,2.0,1652,,5043,939
488,163.0,1,1.0,2.0,1662,,4969,838
489,164.0,1,1.0,2.0,1672,,4901,733
490,165.0,1,1.0,2.0,1682,,4837,636
491,166.0,1,1.0,2.0,1692,,4796,546
492,167.0,1,1.0,2.0,1692,,4768,480
493,168.0,1,1.0,2.0,1702,,4762,447
494,169.0,1,1.0,2.0,1712,,4762,437
495,170.0,1,1.0,2.0,1722,,4762,442
496,171.0,1,1.0,2.0,1732,,4772,477
497,172.0,1,1.0,2.0,1742,,4805,532
498,173.0,1,1.0,2.0,1752,,4853,620
499,174.0,1,1.0,2.0,1762,,4930,733
500,175.0,1,1.0,2.0,1772,,5030,863
501,176.0,1,1.0,2.0,1782,,5146,966
502,177.0,1,1.0,2.0,1792,,5259,1026
503,178.0,1,1.0,2.0,1802,,5347,1057
504,179.0,1,1.0,2.0,1812,,5419,1049
505,180.0,1,1.0,2.0,1822,,5469,1021
506,181.0,1,1.0,2.0,1832,,5503,981
507,182.0,1,1.0,2.0,1842,,5527,936
508,183.0,1,1.0,2.0,1852,,5555,892
509,184.0,1,1.0,2.0,1862,,5609,849
510,185.0,1,1.0,2.0,1872,,5681,823
511,186.0,1,1.0,2.0,1882,,5760,807
512,187.0,1,1.0,2.0,1892,,5842,807
513,188.0,1,1.0,2.0,1902,,5905,828
514,189.0,1,1.0,2.0,1912,,5954,855
515,190.0,1,1.0,2.0,1922,,5975,884
516,191.0,1,1.0,2.0,1932,,5969,918
517,192.0,1,1.0,2.0,1942,,5944,955
518,193.0,1,1.0,2.0,1952,,5891,983
519,194.0,1,1.0,2.0,1962,,5817,976
520,195.0,1,1.0,2.0,1972,,5729,946
521,196.0,1,1.0,2.0,1982,,5636,874
522,197.0,1,1.0,2.0,1992,,5552,782
523,198.0,1,1.0,2.0,2002,,5508,678
524,199.0,1,1.0,2.0,2012,,5486,596
525,200.0,1,1.0,2.0,2022,,5493,546
526,201.0,1,1.0,2.0,2032,,5506,517
527,202.0,1,1.0,2.0,2042,,5529,510
528,203.0,1,1.0,2.0,2052,,5579,531
529,204.0,1,1.0,2.0,2062,,5648,572
530,205.0,1,1.0,2.0,2072,,5739,638
531,206.0,1,1.0,2.0,2082,,5834,713
532,207.0,1,1.0,2.0,2092,,5932,794
533,208.0,1,1.0,2.0,2102,,6028,874
534,209.0,1,1.0,2.0,2112,,6091,917
535,210.0,1,1.0,2.0,2122,,6134,936
536,211.0,1,1.0,2.0,2132,,6134,926
537,212.0,1,1.0,2.0,2142,,6114,878
538,213.0,1,1.0,2.0,2152,,6070,805
539,214.0,1,1.0,2.0,2162,,6019,707
540,215.0,1,1.0,2.0,2172,,5977,631
541,216.0,1,1.0,2.0,2182,,5967,570
542,217.0,1,1.0,2.0,2192,,5975,536
543,218.0,1,1.0,2.0,2202,,6002,536
544,219.0,1,1.0,2.0,2212,,6057,547
545,220.0,1,1.0,2.0,2222,,6130,596
546,221.0,1,1.0,2.0,2232,,6217,654
547,222.0,1,1.0,2.0,2242,,6298,719
548,223.0,1,1.0,2.0,2252,,6376,770
549,224.0,1,1.0,2.0,2262,,6430,792
550,225.0,1,1.0,2.0,2272,,6447,792
551,226.0,1,1.0,2.0,2282,,6440,766
552,227.0,1,1.0,2.0,2292,,6419,704
553,228.0,1,1.0,2.0,2302,,6388,622
554,229.0,1,1.0,2.0,2312,,6349,548
555,230.0,1,1.0,2.0,2322,,6327,496
556,231.0,1,1.0,2.0,2332,,6308,459
557,232.0,1,1.0,2.0,2342,,6303,443
558,233.0,1,1.0,2.0,2352,,6303,443
559,234.0,1,1.0,2.0,2362,,6316,450
560,235.0,1,1.0,2.0,2372,,6330,492
561,236.0,0,1.0,2.0,2453,,6624,1384
562,237.0,1,1.0,2.0,2463,,6671,1329
563,238.0,1,1.0,2.0,2473,,6685,1329
564,239.0,1,1.0,2.0,2483,,6705,1340
565,240.0,1,1.0,2.0,2493,,6798,1292
566,241.0,1,1.0,2.0,2503,,6897,1256
567,242.0,1,1.0,2.0,2513,,7001,1229
568,243.0,1,1.0,2.0,2523,,7067,1220
569,244.0,1,1.0,2.0,2533,,7106,1207
570,245.0,1,1.0,2.0,2543,,7128,1191
571,246.0,1,1.0,2.0,2553,,7174,1157
572,247.0,1,1.0,2.0,2563,,7216,1121
573,248.0,1,1.0,2.0,2574,,7224,1079
574,249.0,1,1.0,2.0,2584,,7210,1030
575,250.0,1,1.0,2.0,2594,,7155,958
576,251.0,1,1.0,2.0,2604,,7078,871
577,252.0,1,1.0,2.0,2614,,6986,765
578,253.0,1,1.0,2.0,2624,,6901,658
579,254.0,1,1.0,2.0,2634,,6822,567
580,255.0,1,1.0,2.0,2644,,6765,487
581,256.0,1,1.0,2.0,2654,,6720,433
582,257.0,1,1.0,2.0,2664,,6702,416
583,258.0,1,1.0,2.0,2674,,6707,423
584,259.0,1,1.0,2.0,2684,,6728,451
585,260.0,1,1.0,2.0,2694,,6777,516
586,261.0,1,1.0,2.0,2704,,6868,606
587,262.0,1,1.0,2.0,2714,,6987,706
588,263.0,1,1.0,2.0,2724,,7116,801
589,264.0,1,1.0,2.0,2734,,7245,848
590,265.0,1,1.0,2.0,2744,,7332,864
591,266.0,1,1.0,2.0,2754,,7392,839
592,267.0,1,1.0,2.0,2764,,7419,784
593,268.0,1,1.0,2.0,2774,,7419,710
594,269.0,1,1.0,2.0,2784,,7396,633
595,270.0,1,1.0,2.0,2794,,7378,574
596,271.0,1,1.0,2.0,2804,,7378,528
597,272.0,1,1.0,2.0,2814,,7378,517
598,273.0,1,1.0,2.0,2824,,7415,539
599,274.0,1,1.0,2.0,2834,,7497,583
600,275.0,1,1.0,2.0,2844,,7611,662
601,276.0,1,1.0,2.0,2854,,7746,754
602,277.0,1,1.0,2.0,2864,,7868,855
603,278.0,1,1.0,2.0,2874,,7959,952
604,279.0,1,1.0,2.0,2884,,8034,1036
605,280.0,1,1.0,2.0,2894,,8049,1055
606,281.0,1,1.0,2.0,2904,,8034,1035
607,282.0,1,1.0,2.0,2914,,7998,960
608,283.0,1,1.0,2.0,2924,,7920,838
609,284.0,1,1.0,2.0,2934,,7823,684
610,285.0,1,1.0,2.0,2944,,7713,536
611,286.0,1,1.0,2.0,2954,,7664,395
612,287.0,1,1.0,2.0,2964,,7680,259
613,288.0,1,1.0,2.0,2974,,7740,112
614,289.0,1,1.0,2.0,2984,,7820,33
615,290.0,1,1.0,2.0,2994,,7904,0
616,291.0,1,1.0,2.0,3004,,7998,14
617,292.0,1,1.0,2.0,3014,,8107,56
618,293.0,1,1.0,2.0,3024,,8224,117
619,294.0,1,1.0,2.0,3034,,8349,201
620,295.0,1,1.0,2.0,3044,,8463,298
621,296.0,1,1.0,2.0,3054,,8569,404
622,297.0,1,1.0,2.0,3064,,8625,516
623,298.0,1,1.0,2.0,3074,,8620,644
624,299.0,1,1.0,2.0,3084,,8573,783
625,300.0,1,1.0,2.0,3094,,8462,908
626,301.0,1,1.0,2.0,3104,,8300,1022
627,302.0,1,1.0,2.0,3114,,8103,1128
628,303.0,1,1.0,2.0,3124,,7940,1217
629,304.0,1,1.0,2.0,3134,,7866,1255
630,305.0,1,1.0,2.0,3144,,7850,1255
631,306.0,1,1.0,2.0,3154,,7901,1206
632,307.0,1,1.0,2.0,3164,,8018,1138
633,308.0,1,1.0,2.0,3174,,8179,1060
634,309.0,1,1.0,2.0,3184,,8397,1004
635,310.0,1,1.0,2.0,3194,,8600,973
636,311.0,1,1.0,2.0,3204,,8793,958
637,312.0,1,1.0,2.0,3214,,8901,945
0,,0,1.0,2.0,3214,4.0,0,0
0,,0,1.0,2.0,3224,4.0,0,0
0,,0,1.0,2.0,3234,4.0,0,0
0,,0,1.0,2.0,3244,4.0,0,0
0,,0,1.0,2.0,3254,4.0,0,0
0,,0,1.0,2.0,3264,4.0,0,0
0,,0,1.0,2.0,3274,4.0,0,0
0,,0,1.0,2.0,3284,4.0,0,0
0,,0,1.0,2.0,3294,4.0,0,0
0,,0,1.0,2.0,3304,4.0,0,0
0,,0,1.0,2.0,3314,4.0,0,0
0,,0,1.0,2.0,3324,4.0,0,0
0,,0,1.0,2.0,3334,4.0,0,0
0,,0,1.0,2.0,3344,4.0,0,0
0,,0,1.0,2.0,3354,4.0,0,0
0,,0,1.0,2.0,3364,4.0,0,0
0,,0,1.0,2.0,3374,4.0,0,0
0,,0,1.0,2.0,3384,4.0,0,0
0,,0,1.0,2.0,3394,4.0,0,0
0,,0,1.0,2.0,3404,4.0,0,0
0,,0,1.0,2.0,3414,4.0,0,0
0,,0,1.0,2.0,3424,4.0,0,0
0,,0,1.0,2.0,3434,4.0,0,0
0,,0,1.0,2.0,3444,4.0,0,0
0,,0,1.0,2.0,3454,4.0,0,0
0,,0,1.0,2.0,3464,4.0,0,0
0,,0,1.0,2.0,3474,4.0,0,0
0,,0,1.0,2.0,3484,4.0,0,0
0,,0,1.0,2.0,3494,4.0,0,0
0,,0,1.0,2.0,3504,4.0,0,0
0,,0,1.0,2.0,3514,4.0,0,0
0,,0,1.0,2.0,3524,4.0,0,0
0,,0,1.0,2.0,3534,4.0,0,0
0,,0,1.0,2.0,3544,4.0,0,0
0,,0,1.0,2.0,3554,4.0,0,0
0,,0,1.0,2.0,3564,4.0,0,0
0,,0,1.0,2.0,3574,4.0,0,0
0,,0,1.0,2.0,3584,4.0,0,0
0,,0,1.0,2.0,3594,4.0,0,0
0,,0,1.0,2.0,3604,4.0,0,0
0,,0,1.0,2.0,3614,4.0,0,0
0,,0,1.0,2.0,3624,4.0,0,0
0,,0,1.0,2.0,3634,4.0,0,0
0,,0,1.0,2.0,3644,4.0,0,0
0,,0,1.0,2.0,3654,4.0,0,0
0,,0,1.0,2.0,3664,4.0,0,0
0,,0,1.0,2.0,3674,4.0,0,0
0,,0,1.0,2.0,3684,4.0,0,0
0,,0,1.0,2.0,3694,4.0,0,0
0,,0,1.0,2.0,3704,4.0,0,0
0,,0,1.0,2.0,3714,4.0,0,0
0,,0,1.0,2.0,3724,4.0,0,0
0,,0,1.0,2.0,3734,4.0,0,0
0,,0,1.0,2.0,3744,4.0,0,0
0,,0,1.0,2.0,3754,4.0,0,0
0,,0,1.0,2.0,3764,4.0,0,0
0,,0,1.0,2.0,3774,4.0,0,0
0,,0,1.0,2.0,3784,4.0,0,0
0,,0,1.0,2.0,3794,4.0,0,0
0,,0,1.0,2.0,3804,4.0,0,0
0,,0,1.0,2.0,3814,4.0,0,0
0,,0,1.0,2.0,3824,4.0,0,0
0,,0,1.0,2.0,3834,4.0,0,0
0,,0,1.0,2.0,3844,4.0,0,0
0,,0,1.0,2.0,3854,4.0,0,0
0,,0,1.0,2.0,3864,4.0,0,0
0,,0,1.0,2.0,3874,4.0,0,0
0,,0,1.0,2.0,3884,4.0,0,0
0,,0,1.0,2.0,3894,4.0,0,0
0,,0,1.0,2.0,3904,4.0,0,0
0,,0,1.0,2.0,3914,4.0,0,0
0,,0,1.0,2.0,3924,4.0,0,0
0,,0,1.0,2.0,3934,4.0,0,0
0,,0,1.0,2.0,3944,4.0,0,0
0,,0,1.0,2.0,3954,4.0,0,0
0,,0,1.0,2.0,3964,4.0,0,0
0,,0,1.0,2.0,3974,4.0,0,0
0,,0,1.0,2.0,3984,4.0,0,0
0,,0,1.0,2.0,3994,4.0,0,0
0,,0,1.0,2.0,4004,4.0,0,0
0,,0,1.0,2.0,4014,4.0,0,0
0,,0,1.0,2.0,4024,4.0,0,0
0,,0,1.0,2.0,4034,4.0,0,0
0,,0,1.0,2.0,4044,4.0,0,0
0,,0,1.0,2.0,4054,4.0,0,0
0,,0,1.0,2.0,4064,4.0,0,0
0,,0,1.0,2.0,4074,4.0,0,0
0,,0,1.0,2.0,4084,4.0,0,0
0,,0,1.0,2.0,4094,4.0,0,0
0,,0,1.0,2.0,4104,4.0,0,0
0,,0,1.0,2.0,4114,4.0,0,0
0,,0,1.0,2.0,4124,4.0,0,0
0,,0,1.0,2.0,4134,4.0,0,0
0,,0,1.0,2.0,4144,4.0,0,0
0,,0,1.0,2.0,4154,4.0,0,0
0,,0,1.0,2.0,4164,4.0,0,0
0,,0,1.0,2.0,4174,4.0,0,0
0,,0,1.0,2.0,4184,4.0,0,0
0,,0,1.0,2.0,4194,4.0,0,0
0,,0,1.0,2.0,4204,4.0,0,0
0,,0,1.0,2.0,4214,4.0,0,0
0,,0,1.0,2.0,4224,4.0,0,0
0,,0,1.0,2.0,4234,4.0,0,0
0,,0,1.0,2.0,4244,4.0,0,0
0,,0,1.0,2.0,4254,4.0,0,0
0,,0,1.0,2.0,4264,4.0,0,0
0,,0,1.0,2.0,4274,4.0,0,0
0,,0,1.0,2.0,4284,4.0,0,0
0,,0,1.0,2.0,4294,4.0,0,0
0,,0,1.0,2.0,4304,4.0,0,0
0,,0,1.0,2.0,4314,4.0,0,0
0,,0,1.0,2.0,4324,4.0,0,0
0,,0,1.0,2.0,4334,4.0,0,0
0,,0,1.0,2.0,4344,4.0,0,0
