,button,genuine,signature,time,x,y
0,0,1.0,1.0,40346431,1691,5412
1,1,1.0,1.0,40346441,1646,5350
2,1,1.0,1.0,40346451,1612,5360
3,1,1.0,1.0,40346461,1567,5368
4,1,1.0,1.0,40346471,1567,5354
5,1,1.0,1.0,40346481,1567,5327
6,1,1.0,1.0,40346491,1592,5308
7,1,1.0,1.0,40346501,1627,5289
8,1,1.0,1.0,40346511,1698,5289
9,1,1.0,1.0,40346521,1801,5289
10,1,1.0,1.0,40346531,1924,5342
11,1,1.0,1.0,40346541,2082,5424
12,1,1.0,1.0,40346551,2246,5528
13,1,1.0,1.0,40346561,2413,5625
14,1,1.0,1.0,40346571,2548,5704
15,1,1.0,1.0,40346581,2643,5771
16,1,1.0,1.0,40346591,2711,5817
17,1,1.0,1.0,40346601,2728,5843
18,1,1.0,1.0,40346611,2721,5857
19,1,1.0,1.0,40346621,2698,5870
20,1,1.0,1.0,40346631,2652,5880
21,1,1.0,1.0,40346641,2592,5885
22,1,1.0,1.0,40346651,2523,5885
23,0,1.0,1.0,40346732,2338,6220
24,1,1.0,1.0,40346742,2338,6220
25,1,1.0,1.0,40346752,2338,6220
26,1,1.0,1.0,40346762,2338,6220
27,1,1.0,1.0,40346772,2338,6220
28,1,1.0,1.0,40346782,2338,6220
29,1,1.0,1.0,40346792,2338,6220
30,1,1.0,1.0,40346802,2338,6220
31,1,1.0,1.0,40346812,2338,6220
32,1,1.0,1.0,40346822,2342,6156
33,1,1.0,1.0,40346832,2337,6073
34,1,1.0,1.0,40346842,2337,5924
35,1,1.0,1.0,40346852,2330,5728
36,1,1.0,1.0,40346862,2330,5502
37,1,1.0,1.0,40346872,2342,5232
38,1,1.0,1.0,40346882,2356,4965
39,1,1.0,1.0,40346892,2377,4700
40,1,1.0,1.0,40346902,2400,4490
41,1,1.0,1.0,40346912,2423,4276
42,1,1.0,1.0,40346922,2442,4101
43,1,1.0,1.0,40346932,2459,3953
44,1,1.0,1.0,40346942,2474,3838
45,1,1.0,1.0,40346952,2481,3758
46,1,1.0,1.0,40346962,2488,3701
47,1,1.0,1.0,40346972,2488,3686
48,1,1.0,1.0,40346982,2488,3686
49,0,1.0,1.0,40347092,2212,5241
50,1,1.0,1.0,40347102,2261,5352
51,1,1.0,1.0,40347112,2246,5460
52,1,1.0,1.0,40347122,2246,5460
53,1,1.0,1.0,40347132,2253,5433
54,1,1.0,1.0,40347142,2253,5397
55,1,1.0,1.0,40347152,2214,5294
56,1,1.0,1.0,40347162,2142,5151
57,1,1.0,1.0,40347172,2028,4981
58,1,1.0,1.0,40347182,1898,4775
59,1,1.0,1.0,40347192,1758,4606
60,1,1.0,1.0,40347202,1612,4462
61,1,1.0,1.0,40347212,1524,4366
62,1,1.0,1.0,40347222,1475,4331
63,1,1.0,1.0,40347232,1481,4338
64,0,1.0,1.0,40347302,2106,5022
65,1,1.0,1.0,40347312,2396,4995
66,1,1.0,1.0,40347322,2410,4995
67,1,1.0,1.0,40347332,2436,5014
68,1,1.0,1.0,40347342,2471,4952
69,1,1.0,1.0,40347352,2524,4881
70,1,1.0,1.0,40347362,2571,4803
71,1,1.0,1.0,40347372,2606,4742
72,1,1.0,1.0,40347382,2634,4699
73,1,1.0,1.0,40347392,2657,4667
74,1,1.0,1.0,40347402,2685,4649
