,Unnamed: 0,button,genuine,signature,time,user,x,y
377,74.0,1,1.0,2.0,1041,,2419,2421
378,75.0,1,1.0,2.0,1051,,2441,2308
379,76.0,1,1.0,2.0,1061,,2402,2193
380,77.0,1,1.0,2.0,1071,,2329,2086
381,78.0,1,1.0,2.0,1081,,2233,1984
382,79.0,1,1.0,2.0,1091,,2126,1887
383,80.0,1,1.0,2.0,1101,,1999,1789
384,81.0,1,1.0,2.0,1111,,1859,1687
385,82.0,1,1.0,2.0,1121,,1723,1607
386,83.0,1,1.0,2.0,1131,,1636,1543
387,84.0,1,1.0,2.0,1141,,1582,1509
388,85.0,1,1.0,2.0,1151,,1573,1493
389,86.0,1,1.0,2.0,1161,,1584,1488
390,87.0,1,1.0,2.0,1171,,1609,1479
391,88.0,1,1.0,2.0,1181,,1689,1479
392,89.0,1,1.0,2.0,1191,,1840,1492
393,90.0,1,1.0,2.0,1201,,2037,1520
394,91.0,1,1.0,2.0,1211,,2306,1565
395,92.0,1,1.0,2.0,1221,,2591,1615
396,93.0,1,1.0,2.0,1231,,2887,1669
397,94.0,1,1.0,2.0,1241,,3119,1684
398,95.0,1,1.0,2.0,1251,,3298,1658
399,96.0,1,1.0,2.0,1261,,3441,1606
400,97.0,1,1.0,2.0,1271,,3537,1541
401,98.0,1,1.0,2.0,1281,,3580,1450
402,99.0,1,1.0,2.0,1291,,3588,1341
403,100.0,1,1.0,2.0,1301,,3546,1170
404,101.0,1,1.0,2.0,1311,,3445,998
405,102.0,1,1.0,2.0,1321,,3305,814
406,103.0,1,1.0,2.0,1331,,3123,623
407,104.0,1,1.0,2.0,1341,,2968,482
408,105.0,1,1.0,2.0,1351,,2830,386
409,106.0,1,1.0,2.0,1361,,2750,319
410,107.0,1,1.0,2.0,1371,,2677,286
411,108.0,1,1.0,2.0,1381,,2615,291
412,109.0,1,1.0,2.0,1391,,2551,321
413,110.0,0,1.0,2.0,1462,,2322,1438
414,111.0,1,1.0,2.0,1472,,2355,1539
415,112.0,1,1.0,2.0,1482,,2331,1580
416,113.0,1,1.0,2.0,1492,,2278,1664
417,114.0,1,1.0,2.0,1502,,2243,1613
418,115.0,1,1.0,2.0,1512,,2187,1494
419,116.0,1,1.0,2.0,1522,,2116,1331
420,117.0,1,1.0,2.0,1532,,2023,1130
421,118.0,1,1.0,2.0,1542,,1936,962
422,119.0,1,1.0,2.0,1552,,1885,816
423,120.0,1,1.0,2.0,1562,,1855,713
424,121.0,1,1.0,2.0,1572,,1855,659
425,122.0,1,1.0,2.0,1582,,1894,637
426,123.0,0,1.0,2.0,1632,,2482,1323
427,124.0,1,1.0,2.0,1642,,2821,1419
428,125.0,1,1.0,2.0,1652,,2845,1464
429,126.0,1,1.0,2.0,1662,,2852,1459
430,127.0,1,1.0,2.0,1672,,2847,1420
431,128.0,1,1.0,2.0,1682,,2819,1298
432,129.0,1,1.0,2.0,1692,,2719,1130
433,130.0,1,1.0,2.0,1702,,2572,932
434,131.0,1,1.0,2.0,1712,,2421,712
435,132.0,1,1.0,2.0,1722,,2259,490
436,133.0,0,1.0,2.0,2203,,5516,2541
437,134.0,1,1.0,2.0,2213,,5468,2540
438,135.0,1,1.0,2.0,2223,,5433,2671
439,136.0,1,1.0,2.0,2233,,5391,2718
440,137.0,1,1.0,2.0,2243,,5350,2708
441,138.0,1,1.0,2.0,2253,,5359,2708
442,139.0,1,1.0,2.0,2263,,5400,2708
443,140.0,1,1.0,2.0,2273,,5475,2716
444,141.0,1,1.0,2.0,2283,,5605,2733
445,142.0,1,1.0,2.0,2293,,5771,2751
446,143.0,1,1.0,2.0,2303,,5918,2739
447,144.0,1,1.0,2.0,2313,,6005,2707
448,145.0,1,1.0,2.0,2323,,6053,2654
449,146.0,1,1.0,2.0,2333,,6053,2569
450,147.0,1,1.0,2.0,2343,,5998,2464
451,148.0,1,1.0,2.0,2353,,5897,2295
452,149.0,1,1.0,2.0,2363,,5732,2151
453,150.0,1,1.0,2.0,2373,,5571,2023
454,151.0,1,1.0,2.0,2383,,5445,1938
455,152.0,1,1.0,2.0,2393,,5341,1868
456,153.0,1,1.0,2.0,2403,,5257,1809
457,154.0,1,1.0,2.0,2413,,5219,1776
458,155.0,1,1.0,2.0,2423,,5211,1760
459,156.0,1,1.0,2.0,2433,,5225,1755
460,157.0,1,1.0,2.0,2443,,5284,1740
461,158.0,1,1.0,2.0,2453,,5374,1745
462,159.0,1,1.0,2.0,2463,,5524,1764
463,160.0,1,1.0,2.0,2473,,5697,1795
464,161.0,1,1.0,2.0,2483,,5885,1804
465,162.0,1,1.0,2.0,2493,,6019,1798
466,163.0,1,1.0,2.0,2503,,6112,1756
467,164.0,1,1.0,2.0,2513,,6177,1675
468,165.0,1,1.0,2.0,2523,,6188,1568
469,166.0,1,1.0,2.0,2533,,6144,1425
470,167.0,1,1.0,2.0,2543,,6062,1263
471,168.0,1,1.0,2.0,2553,,5955,1088
472,169.0,1,1.0,2.0,2563,,5811,929
473,170.0,1,1.0,2.0,2573,,5642,762
474,171.0,1,1.0,2.0,2583,,5488,590
475,172.0,1,1.0,2.0,2594,,5373,494
476,173.0,1,1.0,2.0,2604,,5285,446
477,174.0,1,1.0,2.0,2614,,5245,430
478,175.0,1,1.0,2.0,2624,,5230,441
479,176.0,1,1.0,2.0,2634,,5230,514
480,177.0,1,1.0,2.0,2644,,5298,628
481,178.0,0,1.0,2.0,2754,,6473,2588
482,179.0,1,1.0,2.0,2764,,6616,2731
483,180.0,1,1.0,2.0,2774,,6610,2888
484,181.0,1,1.0,2.0,2784,,6594,2907
485,182.0,1,1.0,2.0,2794,,6628,2833
486,183.0,1,1.0,2.0,2804,,6648,2783
487,184.0,1,1.0,2.0,2814,,6659,2694
488,185.0,1,1.0,2.0,2824,,6667,2580
489,186.0,1,1.0,2.0,2834,,6675,2441
490,187.0,1,1.0,2.0,2844,,6682,2324
491,188.0,1,1.0,2.0,2854,,6682,2223
492,189.0,1,1.0,2.0,2864,,6675,2184
493,190.0,1,1.0,2.0,2864,,6664,2169
494,191.0,1,1.0,2.0,2874,,6664,2169
495,192.0,1,1.0,2.0,2884,,6664,2169
496,193.0,1,1.0,2.0,2894,,6676,2234
497,194.0,1,1.0,2.0,2904,,6720,2328
498,195.0,1,1.0,2.0,2914,,6787,2464
499,196.0,1,1.0,2.0,2924,,6861,2598
500,197.0,1,1.0,2.0,2934,,6929,2703
501,198.0,1,1.0,2.0,2944,,6992,2790
502,199.0,1,1.0,2.0,2954,,7060,2841
503,200.0,1,1.0,2.0,2964,,7145,2872
504,201.0,1,1.0,2.0,2974,,7242,2889
505,202.0,1,1.0,2.0,2984,,7326,2860
506,203.0,1,1.0,2.0,2994,,7384,2825
507,204.0,1,1.0,2.0,3004,,7424,2769
508,205.0,1,1.0,2.0,3014,,7414,2700
509,206.0,1,1.0,2.0,3024,,7337,2603
510,207.0,1,1.0,2.0,3034,,7214,2487
511,208.0,1,1.0,2.0,3044,,7062,2358
512,209.0,1,1.0,2.0,3054,,6910,2243
513,210.0,1,1.0,2.0,3064,,6798,2177
514,211.0,1,1.0,2.0,3074,,6713,2144
515,212.0,1,1.0,2.0,3084,,6685,2122
516,213.0,1,1.0,2.0,3094,,6685,2109
517,214.0,1,1.0,2.0,3104,,6696,2101
518,215.0,1,1.0,2.0,3114,,6749,2101
519,216.0,1,1.0,2.0,3124,,6867,2120
520,217.0,1,1.0,2.0,3134,,7029,2154
521,218.0,1,1.0,2.0,3144,,7160,2173
522,219.0,1,1.0,2.0,3154,,7225,2152
523,220.0,0,1.0,2.0,3234,,6546,1777
524,221.0,1,1.0,2.0,3244,,6457,1743
525,222.0,1,1.0,2.0,3254,,6437,1753
526,223.0,1,1.0,2.0,3264,,6431,1747
527,224.0,1,1.0,2.0,3274,,6450,1714
528,225.0,1,1.0,2.0,3284,,6483,1664
529,226.0,1,1.0,2.0,3294,,6524,1576
530,227.0,1,1.0,2.0,3304,,6581,1479
531,228.0,1,1.0,2.0,3314,,6632,1377
532,229.0,1,1.0,2.0,3324,,6678,1301
533,230.0,1,1.0,2.0,3334,,6705,1258
534,231.0,1,1.0,2.0,3344,,6721,1237
535,232.0,1,1.0,2.0,3354,,6729,1237
536,233.0,1,1.0,2.0,3364,,6743,1292
537,234.0,1,1.0,2.0,3374,,6786,1377
538,235.0,1,1.0,2.0,3384,,6847,1492
539,236.0,1,1.0,2.0,3394,,6912,1606
540,237.0,1,1.0,2.0,3404,,6978,1691
541,238.0,1,1.0,2.0,3414,,7047,1756
542,239.0,1,1.0,2.0,3424,,7137,1803
543,240.0,1,1.0,2.0,3434,,7240,1834
544,241.0,1,1.0,2.0,3444,,7361,1855
545,242.0,1,1.0,2.0,3454,,7462,1848
546,243.0,1,1.0,2.0,3464,,7550,1808
547,244.0,1,1.0,2.0,3474,,7581,1745
548,245.0,1,1.0,2.0,3484,,7536,1648
549,246.0,1,1.0,2.0,3494,,7441,1525
550,247.0,1,1.0,2.0,3504,,7262,1386
551,248.0,1,1.0,2.0,3514,,7085,1243
552,249.0,1,1.0,2.0,3524,,6908,1143
553,250.0,1,1.0,2.0,3534,,6780,1073
554,251.0,1,1.0,2.0,3544,,6729,1046
555,252.0,1,1.0,2.0,3554,,6729,1037
556,253.0,1,1.0,2.0,3564,,6736,1037
557,254.0,1,1.0,2.0,3575,,6783,1037
558,255.0,1,1.0,2.0,3585,,6857,1061
559,256.0,1,1.0,2.0,3595,,7003,1100
560,257.0,1,1.0,2.0,3605,,7164,1159
561,258.0,1,1.0,2.0,3615,,7336,1223
562,259.0,1,1.0,2.0,3625,,7436,1291
563,260.0,1,1.0,2.0,3635,,7476,1328
564,261.0,1,1.0,2.0,3645,,7476,1381
565,262.0,1,1.0,2.0,3655,,7454,1445
566,263.0,1,1.0,2.0,3665,,7405,1538
567,264.0,1,1.0,2.0,3675,,7337,1656
568,265.0,1,1.0,2.0,3685,,7276,1792
569,266.0,1,1.0,2.0,3695,,7212,1912
570,267.0,1,1.0,2.0,3705,,7147,1965
571,268.0,1,1.0,2.0,3715,,7096,1974
572,269.0,1,1.0,2.0,3725,,7064,1949
573,270.0,1,1.0,2.0,3735,,7045,1868
574,271.0,1,1.0,2.0,3745,,7032,1751
575,272.0,1,1.0,2.0,3755,,7020,1605
576,273.0,1,1.0,2.0,3765,,7011,1441
577,274.0,1,1.0,2.0,3775,,6998,1265
578,275.0,1,1.0,2.0,3785,,6983,1109
579,276.0,1,1.0,2.0,3795,,6954,975
580,277.0,1,1.0,2.0,3805,,6909,855
581,278.0,1,1.0,2.0,3815,,6852,734
582,279.0,1,1.0,2.0,3825,,6774,647
583,280.0,1,1.0,2.0,3835,,6698,584
584,281.0,1,1.0,2.0,3845,,6622,557
585,282.0,1,1.0,2.0,3855,,6571,548
586,283.0,1,1.0,2.0,3865,,6537,548
587,284.0,1,1.0,2.0,3875,,6513,558
588,285.0,1,1.0,2.0,3885,,6513,570
589,286.0,1,1.0,2.0,3895,,6562,585
590,287.0,1,1.0,2.0,3905,,6635,638
591,288.0,1,1.0,2.0,3915,,6797,702
592,289.0,1,1.0,2.0,3925,,6985,774
593,290.0,1,1.0,2.0,3935,,7191,834
594,291.0,1,1.0,2.0,3945,,7367,875
595,292.0,1,1.0,2.0,3955,,7500,904
596,293.0,1,1.0,2.0,3965,,7603,921
597,294.0,0,1.0,2.0,4016,,7840,1155
598,295.0,1,1.0,2.0,4026,,7931,1176
599,296.0,1,1.0,2.0,4036,,7939,1200
600,297.0,1,1.0,2.0,4046,,7952,1200
601,298.0,1,1.0,2.0,4056,,8005,1184
602,299.0,1,1.0,2.0,4066,,8083,1151
603,300.0,1,1.0,2.0,4076,,8149,1077
604,301.0,1,1.0,2.0,4086,,8187,977
605,302.0,1,1.0,2.0,4096,,8207,851
606,303.0,1,1.0,2.0,4106,,8161,713
607,304.0,1,1.0,2.0,4116,,8070,567
0,,0,1.0,2.0,4116,27.0,0,0
0,,0,1.0,2.0,4126,27.0,0,0
0,,0,1.0,2.0,4136,27.0,0,0
0,,0,1.0,2.0,4146,27.0,0,0
0,,0,1.0,2.0,4156,27.0,0,0
0,,0,1.0,2.0,4166,27.0,0,0
0,,0,1.0,2.0,4176,27.0,0,0
0,,0,1.0,2.0,4186,27.0,0,0
0,,0,1.0,2.0,4196,27.0,0,0
0,,0,1.0,2.0,4206,27.0,0,0
0,,0,1.0,2.0,4216,27.0,0,0
0,,0,1.0,2.0,4226,27.0,0,0
0,,0,1.0,2.0,4236,27.0,0,0
0,,0,1.0,2.0,4246,27.0,0,0
0,,0,1.0,2.0,4256,27.0,0,0
0,,0,1.0,2.0,4266,27.0,0,0
0,,0,1.0,2.0,4276,27.0,0,0
0,,0,1.0,2.0,4286,27.0,0,0
0,,0,1.0,2.0,4296,27.0,0,0
0,,0,1.0,2.0,4306,27.0,0,0
0,,0,1.0,2.0,4316,27.0,0,0
0,,0,1.0,2.0,4326,27.0,0,0
0,,0,1.0,2.0,4336,27.0,0,0
0,,0,1.0,2.0,4346,27.0,0,0
0,,0,1.0,2.0,4356,27.0,0,0
0,,0,1.0,2.0,4366,27.0,0,0
0,,0,1.0,2.0,4376,27.0,0,0
0,,0,1.0,2.0,4386,27.0,0,0
0,,0,1.0,2.0,4396,27.0,0,0
0,,0,1.0,2.0,4406,27.0,0,0
0,,0,1.0,2.0,4416,27.0,0,0
0,,0,1.0,2.0,4426,27.0,0,0
0,,0,1.0,2.0,4436,27.0,0,0
0,,0,1.0,2.0,4446,27.0,0,0
0,,0,1.0,2.0,4456,27.0,0,0
0,,0,1.0,2.0,4466,27.0,0,0
0,,0,1.0,2.0,4476,27.0,0,0
0,,0,1.0,2.0,4486,27.0,0,0
0,,0,1.0,2.0,4496,27.0,0,0
0,,0,1.0,2.0,4506,27.0,0,0
0,,0,1.0,2.0,4516,27.0,0,0
0,,0,1.0,2.0,4526,27.0,0,0
0,,0,1.0,2.0,4536,27.0,0,0
0,,0,1.0,2.0,4546,27.0,0,0
0,,0,1.0,2.0,4556,27.0,0,0
0,,0,1.0,2.0,4566,27.0,0,0
0,,0,1.0,2.0,4576,27.0,0,0
0,,0,1.0,2.0,4586,27.0,0,0
0,,0,1.0,2.0,4596,27.0,0,0
0,,0,1.0,2.0,4606,27.0,0,0
0,,0,1.0,2.0,4616,27.0,0,0
0,,0,1.0,2.0,4626,27.0,0,0
0,,0,1.0,2.0,4636,27.0,0,0
0,,0,1.0,2.0,4646,27.0,0,0
0,,0,1.0,2.0,4656,27.0,0,0
0,,0,1.0,2.0,4666,27.0,0,0
0,,0,1.0,2.0,4676,27.0,0,0
0,,0,1.0,2.0,4686,27.0,0,0
0,,0,1.0,2.0,4696,27.0,0,0
0,,0,1.0,2.0,4706,27.0,0,0
0,,0,1.0,2.0,4716,27.0,0,0
0,,0,1.0,2.0,4726,27.0,0,0
0,,0,1.0,2.0,4736,27.0,0,0
0,,0,1.0,2.0,4746,27.0,0,0
0,,0,1.0,2.0,4756,27.0,0,0
0,,0,1.0,2.0,4766,27.0,0,0
0,,0,1.0,2.0,4776,27.0,0,0
0,,0,1.0,2.0,4786,27.0,0,0
0,,0,1.0,2.0,4796,27.0,0,0
0,,0,1.0,2.0,4806,27.0,0,0
0,,0,1.0,2.0,4816,27.0,0,0
0,,0,1.0,2.0,4826,27.0,0,0
0,,0,1.0,2.0,4836,27.0,0,0
0,,0,1.0,2.0,4846,27.0,0,0
0,,0,1.0,2.0,4856,27.0,0,0
0,,0,1.0,2.0,4866,27.0,0,0
0,,0,1.0,2.0,4876,27.0,0,0
0,,0,1.0,2.0,4886,27.0,0,0
0,,0,1.0,2.0,4896,27.0,0,0
0,,0,1.0,2.0,4906,27.0,0,0
0,,0,1.0,2.0,4916,27.0,0,0
0,,0,1.0,2.0,4926,27.0,0,0
0,,0,1.0,2.0,4936,27.0,0,0
0,,0,1.0,2.0,4946,27.0,0,0
0,,0,1.0,2.0,4956,27.0,0,0
0,,0,1.0,2.0,4966,27.0,0,0
0,,0,1.0,2.0,4976,27.0,0,0
0,,0,1.0,2.0,4986,27.0,0,0
0,,0,1.0,2.0,4996,27.0,0,0
0,,0,1.0,2.0,5006,27.0,0,0
0,,0,1.0,2.0,5016,27.0,0,0
0,,0,1.0,2.0,5026,27.0,0,0
0,,0,1.0,2.0,5036,27.0,0,0
0,,0,1.0,2.0,5046,27.0,0,0
0,,0,1.0,2.0,5056,27.0,0,0
0,,0,1.0,2.0,5066,27.0,0,0
0,,0,1.0,2.0,5076,27.0,0,0
0,,0,1.0,2.0,5086,27.0,0,0
0,,0,1.0,2.0,5096,27.0,0,0
0,,0,1.0,2.0,5106,27.0,0,0
0,,0,1.0,2.0,5116,27.0,0,0
0,,0,1.0,2.0,5126,27.0,0,0
0,,0,1.0,2.0,5136,27.0,0,0
0,,0,1.0,2.0,5146,27.0,0,0
0,,0,1.0,2.0,5156,27.0,0,0
0,,0,1.0,2.0,5166,27.0,0,0
0,,0,1.0,2.0,5176,27.0,0,0
0,,0,1.0,2.0,5186,27.0,0,0
0,,0,1.0,2.0,5196,27.0,0,0
0,,0,1.0,2.0,5206,27.0,0,0
0,,0,1.0,2.0,5216,27.0,0,0
0,,0,1.0,2.0,5226,27.0,0,0
0,,0,1.0,2.0,5236,27.0,0,0
0,,0,1.0,2.0,5246,27.0,0,0
0,,0,1.0,2.0,5256,27.0,0,0
0,,0,1.0,2.0,5266,27.0,0,0
0,,0,1.0,2.0,5276,27.0,0,0
0,,0,1.0,2.0,5286,27.0,0,0
0,,0,1.0,2.0,5296,27.0,0,0
0,,0,1.0,2.0,5306,27.0,0,0
0,,0,1.0,2.0,5316,27.0,0,0
0,,0,1.0,2.0,5326,27.0,0,0
0,,0,1.0,2.0,5336,27.0,0,0
0,,0,1.0,2.0,5346,27.0,0,0
0,,0,1.0,2.0,5356,27.0,0,0
0,,0,1.0,2.0,5366,27.0,0,0
0,,0,1.0,2.0,5376,27.0,0,0
0,,0,1.0,2.0,5386,27.0,0,0
0,,0,1.0,2.0,5396,27.0,0,0
0,,0,1.0,2.0,5406,27.0,0,0
0,,0,1.0,2.0,5416,27.0,0,0
0,,0,1.0,2.0,5426,27.0,0,0
0,,0,1.0,2.0,5436,27.0,0,0
0,,0,1.0,2.0,5446,27.0,0,0
0,,0,1.0,2.0,5456,27.0,0,0
0,,0,1.0,2.0,5466,27.0,0,0
0,,0,1.0,2.0,5476,27.0,0,0
0,,0,1.0,2.0,5486,27.0,0,0
0,,0,1.0,2.0,5496,27.0,0,0
0,,0,1.0,2.0,5506,27.0,0,0
0,,0,1.0,2.0,5516,27.0,0,0
0,,0,1.0,2.0,5526,27.0,0,0
0,,0,1.0,2.0,5536,27.0,0,0
0,,0,1.0,2.0,5546,27.0,0,0
0,,0,1.0,2.0,5556,27.0,0,0
0,,0,1.0,2.0,5566,27.0,0,0
0,,0,1.0,2.0,5576,27.0,0,0
0,,0,1.0,2.0,5586,27.0,0,0
0,,0,1.0,2.0,5596,27.0,0,0
0,,0,1.0,2.0,5606,27.0,0,0
0,,0,1.0,2.0,5616,27.0,0,0
0,,0,1.0,2.0,5626,27.0,0,0
0,,0,1.0,2.0,5636,27.0,0,0
0,,0,1.0,2.0,5646,27.0,0,0
0,,0,1.0,2.0,5656,27.0,0,0
0,,0,1.0,2.0,5666,27.0,0,0
0,,0,1.0,2.0,5676,27.0,0,0
0,,0,1.0,2.0,5686,27.0,0,0
0,,0,1.0,2.0,5696,27.0,0,0
0,,0,1.0,2.0,5706,27.0,0,0
0,,0,1.0,2.0,5716,27.0,0,0
0,,0,1.0,2.0,5726,27.0,0,0
0,,0,1.0,2.0,5736,27.0,0,0
0,,0,1.0,2.0,5746,27.0,0,0
0,,0,1.0,2.0,5756,27.0,0,0
0,,0,1.0,2.0,5766,27.0,0,0
0,,0,1.0,2.0,5776,27.0,0,0
0,,0,1.0,2.0,5786,27.0,0,0
0,,0,1.0,2.0,5796,27.0,0,0
0,,0,1.0,2.0,5806,27.0,0,0
0,,0,1.0,2.0,5816,27.0,0,0
0,,0,1.0,2.0,5826,27.0,0,0
0,,0,1.0,2.0,5836,27.0,0,0
0,,0,1.0,2.0,5846,27.0,0,0
0,,0,1.0,2.0,5856,27.0,0,0
0,,0,1.0,2.0,5866,27.0,0,0
0,,0,1.0,2.0,5876,27.0,0,0
0,,0,1.0,2.0,5886,27.0,0,0
0,,0,1.0,2.0,5896,27.0,0,0
0,,0,1.0,2.0,5906,27.0,0,0
0,,0,1.0,2.0,5916,27.0,0,0
0,,0,1.0,2.0,5926,27.0,0,0
0,,0,1.0,2.0,5936,27.0,0,0
608,0.0,0,1.0,3.0,0,,79,1423
609,1.0,1,1.0,3.0,10,,107,1413
610,2.0,1,1.0,3.0,20,,89,1495
611,3.0,1,1.0,3.0,30,,51,1524
612,4.0,1,1.0,3.0,40,,0,1524
613,5.0,1,1.0,3.0,50,,21,1514
614,6.0,1,1.0,3.0,60,,65,1503
615,7.0,1,1.0,3.0,70,,123,1498
616,8.0,1,1.0,3.0,80,,252,1498
617,9.0,1,1.0,3.0,90,,447,1537
618,10.0,1,1.0,3.0,100,,686,1615
619,11.0,1,1.0,3.0,110,,944,1719
620,12.0,1,1.0,3.0,120,,1243,1842
621,13.0,1,1.0,3.0,130,,1569,1962
622,14.0,1,1.0,3.0,140,,1775,2080
623,15.0,1,1.0,3.0,150,,1902,2136
624,16.0,1,1.0,3.0,160,,1977,2158
625,17.0,1,1.0,3.0,170,,1977,2158
626,18.0,1,1.0,3.0,180,,1944,2175
627,19.0,1,1.0,3.0,190,,1883,2193
628,20.0,1,1.0,3.0,200,,1768,2212
629,21.0,1,1.0,3.0,210,,1620,2223
630,22.0,1,1.0,3.0,220,,1451,2249
631,23.0,1,1.0,3.0,230,,1309,2286
632,24.0,1,1.0,3.0,240,,1212,2341
633,25.0,1,1.0,3.0,250,,1146,2395
634,26.0,1,1.0,3.0,260,,1104,2414
635,27.0,1,1.0,3.0,270,,1086,2414
636,28.0,1,1.0,3.0,280,,1086,2376
637,29.0,1,1.0,3.0,290,,1086,2258
638,30.0,1,1.0,3.0,300,,1079,2086
639,31.0,1,1.0,3.0,310,,1079,1823
640,32.0,1,1.0,3.0,320,,1096,1528
641,33.0,1,1.0,3.0,330,,1119,1211
642,34.0,1,1.0,3.0,340,,1146,925
643,35.0,1,1.0,3.0,350,,1175,639
644,36.0,1,1.0,3.0,360,,1203,412
645,37.0,1,1.0,3.0,370,,1231,224
646,38.0,1,1.0,3.0,380,,1251,115
647,39.0,1,1.0,3.0,390,,1266,45
648,40.0,1,1.0,3.0,400,,1278,0
649,41.0,1,1.0,3.0,410,,1285,0
650,42.0,0,1.0,3.0,491,,1121,1603
651,43.0,1,1.0,3.0,501,,1238,1612
652,44.0,1,1.0,3.0,511,,1160,1604
653,45.0,1,1.0,3.0,521,,1099,1582
654,46.0,1,1.0,3.0,531,,1050,1454
655,47.0,1,1.0,3.0,541,,967,1256
656,48.0,1,1.0,3.0,551,,839,1063
657,49.0,1,1.0,3.0,561,,680,866
658,50.0,1,1.0,3.0,571,,526,710
659,51.0,1,1.0,3.0,581,,408,583
660,52.0,1,1.0,3.0,591,,315,530
661,53.0,1,1.0,3.0,601,,287,510
662,54.0,0,1.0,3.0,681,,1091,1262
663,55.0,1,1.0,3.0,691,,1449,1200
664,56.0,1,1.0,3.0,701,,1516,1189
665,57.0,1,1.0,3.0,711,,1531,1203
666,58.0,1,1.0,3.0,721,,1612,1129
667,59.0,1,1.0,3.0,731,,1698,1060
668,60.0,1,1.0,3.0,741,,1748,995
669,61.0,1,1.0,3.0,751,,1771,951
670,62.0,1,1.0,3.0,761,,1798,925
671,63.0,0,1.0,3.0,861,,1994,2330
672,64.0,1,1.0,3.0,871,,2134,2418
673,65.0,1,1.0,3.0,881,,2089,2474
674,66.0,1,1.0,3.0,891,,2110,2506
675,67.0,1,1.0,3.0,901,,2176,2473
676,68.0,1,1.0,3.0,911,,2274,2437
677,69.0,1,1.0,3.0,921,,2357,2377
678,70.0,1,1.0,3.0,931,,2430,2303
679,71.0,1,1.0,3.0,941,,2489,2221
680,72.0,1,1.0,3.0,951,,2516,2135
681,73.0,1,1.0,3.0,961,,2521,2023
682,74.0,1,1.0,3.0,971,,2441,1895
683,75.0,1,1.0,3.0,981,,2307,1752
684,76.0,1,1.0,3.0,991,,2137,1619
685,77.0,1,1.0,3.0,1001,,1947,1494
686,78.0,1,1.0,3.0,1011,,1791,1380
687,79.0,1,1.0,3.0,1021,,1657,1305
688,80.0,1,1.0,3.0,1031,,1589,1256
689,81.0,1,1.0,3.0,1041,,1559,1225
690,82.0,1,1.0,3.0,1051,,1554,1205
691,83.0,1,1.0,3.0,1061,,1592,1193
692,84.0,1,1.0,3.0,1071,,1713,1177
693,85.0,1,1.0,3.0,1081,,1889,1190
694,86.0,1,1.0,3.0,1091,,2192,1222
695,87.0,1,1.0,3.0,1101,,2516,1255
696,88.0,1,1.0,3.0,1111,,2853,1255
697,89.0,1,1.0,3.0,1121,,3133,1245
698,90.0,1,1.0,3.0,1131,,3331,1177
699,91.0,1,1.0,3.0,1141,,3474,1078
700,92.0,1,1.0,3.0,1151,,3535,958
701,93.0,1,1.0,3.0,1161,,3535,805
702,94.0,1,1.0,3.0,1171,,3499,652
703,95.0,1,1.0,3.0,1181,,3396,501
704,96.0,1,1.0,3.0,1191,,3253,351
705,97.0,1,1.0,3.0,1201,,3083,227
706,98.0,1,1.0,3.0,1212,,2929,153
707,99.0,1,1.0,3.0,1222,,2815,113
708,100.0,1,1.0,3.0,1232,,2727,113
709,101.0,1,1.0,3.0,1242,,2656,150
710,102.0,0,1.0,3.0,1322,,2418,1344
711,103.0,1,1.0,3.0,1332,,2418,1344
712,104.0,1,1.0,3.0,1342,,2386,1335
713,105.0,1,1.0,3.0,1352,,2307,1257
714,106.0,1,1.0,3.0,1362,,2258,1104
715,107.0,1,1.0,3.0,1372,,2152,902
716,108.0,1,1.0,3.0,1382,,2007,688
717,109.0,1,1.0,3.0,1392,,1884,526
718,110.0,1,1.0,3.0,1402,,1823,400
719,111.0,1,1.0,3.0,1412,,1803,343
720,112.0,1,1.0,3.0,1422,,1832,325
721,113.0,0,1.0,3.0,1482,,2483,1054
722,114.0,1,1.0,3.0,1492,,2685,1074
723,115.0,1,1.0,3.0,1502,,2680,1074
724,116.0,1,1.0,3.0,1512,,2675,1093
725,117.0,1,1.0,3.0,1522,,2648,981
726,118.0,1,1.0,3.0,1532,,2606,804
727,119.0,1,1.0,3.0,1542,,2482,584
728,120.0,1,1.0,3.0,1552,,2353,363
729,121.0,1,1.0,3.0,1562,,2221,152
730,122.0,0,1.0,3.0,2023,,5338,2270
731,123.0,1,1.0,3.0,2033,,5355,2230
732,124.0,1,1.0,3.0,2043,,5337,2323
733,125.0,1,1.0,3.0,2053,,5302,2386
734,126.0,1,1.0,3.0,2063,,5257,2430
735,127.0,1,1.0,3.0,2073,,5286,2436
736,128.0,1,1.0,3.0,2083,,5363,2454
737,129.0,1,1.0,3.0,2093,,5468,2479
738,130.0,1,1.0,3.0,2103,,5591,2484
739,131.0,1,1.0,3.0,2113,,5727,2460
740,132.0,1,1.0,3.0,2123,,5816,2418
741,133.0,1,1.0,3.0,2133,,5868,2345
742,134.0,1,1.0,3.0,2143,,5896,2272
743,135.0,1,1.0,3.0,2153,,5858,2166
744,136.0,1,1.0,3.0,2163,,5755,2039
745,137.0,1,1.0,3.0,2173,,5609,1887
746,138.0,1,1.0,3.0,2183,,5439,1748
747,139.0,1,1.0,3.0,2193,,5273,1618
748,140.0,1,1.0,3.0,2203,,5116,1519
749,141.0,1,1.0,3.0,2213,,5009,1447
750,142.0,1,1.0,3.0,2223,,4933,1394
751,143.0,1,1.0,3.0,2233,,4907,1359
