,button,genuine,signature,time,x,y
0,0,1.0,1.0,37886023,2503,4702
1,1,1.0,1.0,37886033,2503,4702
2,1,1.0,1.0,37886043,2499,4740
3,1,1.0,1.0,37886053,2485,4750
4,1,1.0,1.0,37886063,2471,4763
5,1,1.0,1.0,37886073,2456,4787
6,1,1.0,1.0,37886083,2439,4816
7,1,1.0,1.0,37886093,2420,4839
8,1,1.0,1.0,37886103,2396,4860
9,1,1.0,1.0,37886113,2369,4877
10,1,1.0,1.0,37886123,2334,4886
11,1,1.0,1.0,37886133,2287,4886
12,1,1.0,1.0,37886143,2231,4864
13,1,1.0,1.0,37886153,2156,4829
14,1,1.0,1.0,37886163,2063,4767
15,1,1.0,1.0,37886173,1958,4702
16,1,1.0,1.0,37886183,1866,4634
17,1,1.0,1.0,37886193,1773,4547
18,1,1.0,1.0,37886203,1678,4431
19,1,1.0,1.0,37886213,1581,4296
20,1,1.0,1.0,37886223,1489,4133
21,1,1.0,1.0,37886233,1415,3944
22,1,1.0,1.0,37886243,1351,3738
23,1,1.0,1.0,37886253,1309,3528
24,1,1.0,1.0,37886263,1273,3318
25,1,1.0,1.0,37886273,1293,3113
26,1,1.0,1.0,37886283,1347,2951
27,1,1.0,1.0,37886293,1437,2814
28,1,1.0,1.0,37886303,1566,2710
29,1,1.0,1.0,37886313,1722,2642
30,1,1.0,1.0,37886323,1874,2598
31,1,1.0,1.0,37886333,2036,2582
32,1,1.0,1.0,37886343,2215,2582
33,1,1.0,1.0,37886353,2370,2598
34,1,1.0,1.0,37886363,2509,2628
35,1,1.0,1.0,37886373,2641,2684
36,1,1.0,1.0,37886383,2747,2758
37,1,1.0,1.0,37886393,2836,2838
38,1,1.0,1.0,37886403,2892,2917
39,1,1.0,1.0,37886413,2918,3003
40,1,1.0,1.0,37886423,2924,3095
41,1,1.0,1.0,37886433,2903,3192
42,1,1.0,1.0,37886443,2859,3286
43,1,1.0,1.0,37886453,2800,3379
44,1,1.0,1.0,37886463,2732,3446
45,1,1.0,1.0,37886473,2668,3486
46,1,1.0,1.0,37886483,2606,3509
47,1,1.0,1.0,37886493,2565,3519
48,1,1.0,1.0,37886503,2545,3525
49,1,1.0,1.0,37886513,2538,3525
50,1,1.0,1.0,37886523,2538,3525
51,1,1.0,1.0,37886533,2550,3514
52,1,1.0,1.0,37886543,2582,3495
53,1,1.0,1.0,37886553,2628,3468
54,1,1.0,1.0,37886563,2705,3436
55,1,1.0,1.0,37886573,2777,3405
56,1,1.0,1.0,37886583,2845,3374
57,1,1.0,1.0,37886593,2917,3350
58,1,1.0,1.0,37886603,2987,3332
59,1,1.0,1.0,37886613,3049,3323
60,1,1.0,1.0,37886623,3105,3323
61,1,1.0,1.0,37886633,3141,3323
62,1,1.0,1.0,37886643,3167,3336
63,1,1.0,1.0,37886653,3185,3350
64,1,1.0,1.0,37886663,3185,3368
65,1,1.0,1.0,37886673,3190,3387
66,1,1.0,1.0,37886683,3190,3402
67,1,1.0,1.0,37886693,3190,3410
68,1,1.0,1.0,37886703,3184,3410
69,1,1.0,1.0,37886713,3184,3410
70,1,1.0,1.0,37886723,3184,3410
71,1,1.0,1.0,37886733,3184,3400
72,1,1.0,1.0,37886743,3194,3372
73,1,1.0,1.0,37886753,3207,3333
74,1,1.0,1.0,37886763,3221,3282
75,1,1.0,1.0,37886773,3233,3212
76,1,1.0,1.0,37886783,3239,3130
77,1,1.0,1.0,37886793,3239,3035
78,1,1.0,1.0,37886803,3239,2939
79,1,1.0,1.0,37886813,3229,2843
80,1,1.0,1.0,37886823,3229,2760
81,1,1.0,1.0,37886833,3229,2684
82,1,1.0,1.0,37886843,3238,2643
83,1,1.0,1.0,37886853,3253,2619
84,1,1.0,1.0,37886863,3275,2606
85,0,1.0,1.0,37887315,4275,3366
86,1,1.0,1.0,37887325,4227,3394
87,1,1.0,1.0,37887335,4227,3403
88,1,1.0,1.0,37887345,4227,3408
89,1,1.0,1.0,37887355,4227,3408
90,1,1.0,1.0,37887365,4227,3394
91,1,1.0,1.0,37887375,4227,3352
92,1,1.0,1.0,37887385,4243,3291
93,1,1.0,1.0,37887395,4263,3199
94,1,1.0,1.0,37887405,4293,3104
95,1,1.0,1.0,37887415,4322,3005
96,1,1.0,1.0,37887425,4349,2908
97,1,1.0,1.0,37887435,4384,2819
98,1,1.0,1.0,37887445,4422,2735
99,1,1.0,1.0,37887455,4467,2672
100,1,1.0,1.0,37887465,4520,2637
101,1,1.0,1.0,37887475,4586,2621
102,1,1.0,1.0,37887485,4662,2630
103,1,1.0,1.0,37887495,4743,2665
104,1,1.0,1.0,37887505,4821,2717
105,1,1.0,1.0,37887515,4881,2793
106,1,1.0,1.0,37887525,4930,2876
107,1,1.0,1.0,37887535,4964,2963
108,1,1.0,1.0,37887545,4982,3057
109,1,1.0,1.0,37887555,4988,3146
110,1,1.0,1.0,37887565,4988,3206
111,1,1.0,1.0,37887575,4995,3249
112,1,1.0,1.0,37887585,4995,3263
113,1,1.0,1.0,37887595,4995,3263
114,1,1.0,1.0,37887605,4995,3256
115,1,1.0,1.0,37887615,4995,3219
116,1,1.0,1.0,37887625,5001,3155
117,1,1.0,1.0,37887635,5012,3072
118,1,1.0,1.0,37887645,5031,2998
119,1,1.0,1.0,37887655,5058,2925
120,1,1.0,1.0,37887665,5092,2852
121,1,1.0,1.0,37887675,5133,2789
122,1,1.0,1.0,37887685,5203,2740
123,1,1.0,1.0,37887695,5292,2701
124,0,1.0,1.0,37887966,6558,3015
125,1,1.0,1.0,37887976,6544,3089
126,1,1.0,1.0,37887986,6536,3115
127,1,1.0,1.0,37887996,6529,3149
128,1,1.0,1.0,37888006,6524,3188
129,1,1.0,1.0,37888016,6501,3234
130,1,1.0,1.0,37888026,6466,3278
131,1,1.0,1.0,37888036,6426,3317
132,1,1.0,1.0,37888046,6385,3341
133,1,1.0,1.0,37888056,6345,3355
134,1,1.0,1.0,37888066,6305,3355
135,1,1.0,1.0,37888076,6265,3324
136,1,1.0,1.0,37888086,6226,3282
137,1,1.0,1.0,37888096,6195,3216
138,1,1.0,1.0,37888106,6173,3138
139,1,1.0,1.0,37888116,6161,3052
140,1,1.0,1.0,37888126,6169,2974
141,1,1.0,1.0,37888136,6190,2908
142,1,1.0,1.0,37888146,6217,2851
143,1,1.0,1.0,37888156,6262,2811
144,1,1.0,1.0,37888166,6318,2793
145,1,1.0,1.0,37888176,6376,2793
146,1,1.0,1.0,37888186,6434,2813
147,1,1.0,1.0,37888196,6494,2855
148,1,1.0,1.0,37888206,6552,2911
149,1,1.0,1.0,37888216,6600,2988
150,1,1.0,1.0,37888226,6642,3091
151,1,1.0,1.0,37888236,6670,3212
152,1,1.0,1.0,37888246,6688,3376
153,1,1.0,1.0,37888256,6699,3556
154,1,1.0,1.0,37888266,6713,3747
155,1,1.0,1.0,37888276,6719,3952
156,1,1.0,1.0,37888286,6719,4088
157,1,1.0,1.0,37888296,6719,4179
158,1,1.0,1.0,37888306,6719,4218
159,1,1.0,1.0,37888316,6719,4218
160,1,1.0,1.0,37888326,6719,4201
161,1,1.0,1.0,37888336,6719,4112
162,1,1.0,1.0,37888346,6726,3964
163,1,1.0,1.0,37888356,6740,3776
164,1,1.0,1.0,37888366,6760,3593
165,1,1.0,1.0,37888376,6776,3417
166,1,1.0,1.0,37888386,6789,3247
167,1,1.0,1.0,37888396,6800,3097
168,1,1.0,1.0,37888406,6823,2980
169,1,1.0,1.0,37888416,6860,2884
170,1,1.0,1.0,37888426,6905,2802
171,0,1.0,1.0,37888867,7675,3319
172,1,1.0,1.0,37888877,7675,3319
173,1,1.0,1.0,37888887,7675,3319
174,1,1.0,1.0,37888897,7675,3319
175,1,1.0,1.0,37888907,7675,3319
176,1,1.0,1.0,37888917,7675,3319
177,1,1.0,1.0,37888927,7675,3319
178,1,1.0,1.0,37888937,7675,3319
179,1,1.0,1.0,37888947,7675,3319
180,1,1.0,1.0,37888957,7709,3247
181,1,1.0,1.0,37888967,7721,3172
182,1,1.0,1.0,37888977,7721,3081
183,1,1.0,1.0,37888987,7721,2994
184,1,1.0,1.0,37888997,7721,2911
185,1,1.0,1.0,37889007,7716,2841
186,1,1.0,1.0,37889017,7716,2794
187,1,1.0,1.0,37889027,7716,2763
188,1,1.0,1.0,37889037,7723,2763
189,1,1.0,1.0,37889047,7731,2780
190,1,1.0,1.0,37889057,7745,2816
191,1,1.0,1.0,37889067,7765,2889
192,1,1.0,1.0,37889077,7783,2970
193,1,1.0,1.0,37889087,7792,3056
194,1,1.0,1.0,37889097,7797,3146
195,1,1.0,1.0,37889107,7814,3227
196,1,1.0,1.0,37889117,7837,3294
197,1,1.0,1.0,37889127,7882,3352
198,1,1.0,1.0,37889137,7939,3392
199,1,1.0,1.0,37889147,8011,3420
200,1,1.0,1.0,37889157,8086,3428
201,1,1.0,1.0,37889167,8170,3428
202,1,1.0,1.0,37889177,8259,3417
203,1,1.0,1.0,37889187,8358,3395
204,0,1.0,1.0,37889468,9067,3237
205,1,1.0,1.0,37889478,9100,3342
206,1,1.0,1.0,37889488,9100,3362
207,1,1.0,1.0,37889498,9108,3372
208,1,1.0,1.0,37889508,9108,3372
209,1,1.0,1.0,37889518,9113,3372
210,1,1.0,1.0,37889528,9113,3372
211,1,1.0,1.0,37889538,9113,3372
212,1,1.0,1.0,37889548,9113,3339
213,1,1.0,1.0,37889558,9120,3292
214,1,1.0,1.0,37889568,9127,3224
215,1,1.0,1.0,37889578,9134,3152
216,1,1.0,1.0,37889588,9141,3077
217,1,1.0,1.0,37889598,9149,3004
218,1,1.0,1.0,37889608,9175,2939
219,1,1.0,1.0,37889618,9206,2879
220,1,1.0,1.0,37889628,9245,2829
221,1,1.0,1.0,37889638,9301,2796
222,1,1.0,1.0,37889648,9367,2774
223,1,1.0,1.0,37889658,9439,2774
224,1,1.0,1.0,37889668,9511,2792
225,1,1.0,1.0,37889678,9568,2822
226,1,1.0,1.0,37889688,9615,2864
227,1,1.0,1.0,37889698,9647,2918
228,1,1.0,1.0,37889708,9666,2979
229,1,1.0,1.0,37889718,9675,3058
230,1,1.0,1.0,37889728,9680,3143
231,1,1.0,1.0,37889738,9680,3232
232,1,1.0,1.0,37889748,9674,3283
233,1,1.0,1.0,37889758,9674,3302
234,1,1.0,1.0,37889768,9674,3302
235,1,1.0,1.0,37889778,9674,3287
236,1,1.0,1.0,37889788,9674,3234
237,1,1.0,1.0,37889798,9680,3154
238,1,1.0,1.0,37889808,9692,3066
239,1,1.0,1.0,37889818,9710,2983
240,1,1.0,1.0,37889828,9745,2903
241,1,1.0,1.0,37889838,9791,2839
242,1,1.0,1.0,37889848,9862,2793
243,1,1.0,1.0,37889858,9963,2759
244,0,1.0,1.0,37890119,10707,3236
245,1,1.0,1.0,37890129,10707,3236
246,1,1.0,1.0,37890139,10739,3271
247,1,1.0,1.0,37890149,10754,3271
248,1,1.0,1.0,37890159,10769,3271
249,1,1.0,1.0,37890169,10782,3265
250,1,1.0,1.0,37890179,10789,3250
251,1,1.0,1.0,37890189,10795,3214
252,1,1.0,1.0,37890199,10795,3165
253,1,1.0,1.0,37890209,10800,3101
254,1,1.0,1.0,37890219,10800,3036
255,1,1.0,1.0,37890229,10800,2968
256,1,1.0,1.0,37890239,10800,2908
257,1,1.0,1.0,37890249,10808,2853
258,1,1.0,1.0,37890259,10816,2804
259,1,1.0,1.0,37890269,10823,2775
260,1,1.0,1.0,37890279,10830,2759
261,1,1.0,1.0,37890289,10839,2759
262,1,1.0,1.0,37890299,10848,2780
263,1,1.0,1.0,37890309,10869,2816
264,1,1.0,1.0,37890319,10892,2863
265,1,1.0,1.0,37890329,10910,2920
266,1,1.0,1.0,37890339,10924,2983
267,1,1.0,1.0,37890349,10947,3056
268,1,1.0,1.0,37890359,10973,3138
269,1,1.0,1.0,37890369,11006,3226
270,1,1.0,1.0,37890379,11047,3297
271,1,1.0,1.0,37890389,11091,3343
272,1,1.0,1.0,37890399,11135,3373
273,1,1.0,1.0,37890409,11177,3378
274,1,1.0,1.0,37890419,11209,3359
275,1,1.0,1.0,37890429,11235,3325
276,1,1.0,1.0,37890439,11249,3245
277,1,1.0,1.0,37890449,11249,3151
278,1,1.0,1.0,37890459,11232,3048
