,Unnamed: 0,button,genuine,signature,time,user,x,y
7051,242.0,1,0.0,26.0,3465,,5734,664
7052,243.0,1,0.0,26.0,3475,,5769,727
7053,244.0,1,0.0,26.0,3485,,5810,778
7054,245.0,1,0.0,26.0,3495,,5857,814
7055,246.0,1,0.0,26.0,3505,,5907,839
7056,247.0,1,0.0,26.0,3515,,5962,853
7057,248.0,1,0.0,26.0,3525,,6017,863
7058,249.0,1,0.0,26.0,3535,,6074,863
7059,250.0,1,0.0,26.0,3545,,6124,863
7060,251.0,1,0.0,26.0,3555,,6171,863
7061,252.0,1,0.0,26.0,3565,,6216,863
7062,253.0,1,0.0,26.0,3575,,6255,863
7063,254.0,0,0.0,26.0,3926,,6843,729
7064,255.0,1,0.0,26.0,3936,,6843,754
7065,256.0,1,0.0,26.0,3946,,6838,754
7066,257.0,1,0.0,26.0,3956,,6838,754
7067,258.0,1,0.0,26.0,3966,,6843,754
7068,259.0,1,0.0,26.0,3976,,6843,745
7069,260.0,1,0.0,26.0,3986,,6843,735
7070,261.0,1,0.0,26.0,3996,,6843,726
7071,262.0,1,0.0,26.0,4006,,6843,726
7072,263.0,1,0.0,26.0,4016,,6843,697
7073,264.0,1,0.0,26.0,4026,,6843,671
7074,265.0,1,0.0,26.0,4036,,6843,623
7075,266.0,1,0.0,26.0,4046,,6849,563
7076,267.0,1,0.0,26.0,4056,,6849,491
7077,268.0,1,0.0,26.0,4066,,6849,418
7078,269.0,1,0.0,26.0,4076,,6854,341
7079,270.0,1,0.0,26.0,4086,,6854,269
7080,271.0,1,0.0,26.0,4096,,6870,200
7081,272.0,1,0.0,26.0,4106,,6889,153
7082,273.0,1,0.0,26.0,4116,,6912,123
7083,274.0,1,0.0,26.0,4126,,6946,105
7084,275.0,1,0.0,26.0,4136,,6988,98
7085,276.0,1,0.0,26.0,4146,,7034,104
7086,277.0,1,0.0,26.0,4156,,7080,120
7087,278.0,1,0.0,26.0,4166,,7120,153
7088,279.0,1,0.0,26.0,4176,,7155,197
7089,280.0,1,0.0,26.0,4186,,7190,248
7090,281.0,1,0.0,26.0,4196,,7218,306
7091,282.0,1,0.0,26.0,4206,,7241,375
7092,283.0,1,0.0,26.0,4216,,7256,452
7093,284.0,1,0.0,26.0,4226,,7266,541
7094,285.0,1,0.0,26.0,4236,,7273,626
7095,286.0,1,0.0,26.0,4246,,7285,709
7096,287.0,1,0.0,26.0,4256,,7293,745
7097,288.0,1,0.0,26.0,4266,,7293,766
7098,289.0,1,0.0,26.0,4276,,7293,776
7099,290.0,1,0.0,26.0,4286,,7293,776
7100,291.0,1,0.0,26.0,4296,,7293,771
7101,292.0,1,0.0,26.0,4306,,7293,743
7102,293.0,1,0.0,26.0,4316,,7293,700
7103,294.0,1,0.0,26.0,4326,,7293,626
7104,295.0,1,0.0,26.0,4336,,7293,543
7105,296.0,1,0.0,26.0,4346,,7308,453
7106,297.0,1,0.0,26.0,4356,,7321,361
7107,298.0,1,0.0,26.0,4366,,7332,269
7108,299.0,1,0.0,26.0,4376,,7343,181
7109,300.0,1,0.0,26.0,4386,,7361,123
7110,301.0,1,0.0,26.0,4396,,7387,83
7111,302.0,1,0.0,26.0,4406,,7418,63
7112,303.0,1,0.0,26.0,4416,,7452,63
7113,304.0,1,0.0,26.0,4426,,7500,79
7114,305.0,0,0.0,26.0,4607,,8238,589
7115,306.0,1,0.0,26.0,4617,,8188,626
7116,307.0,1,0.0,26.0,4627,,8162,645
7117,308.0,1,0.0,26.0,4637,,8142,664
7118,309.0,1,0.0,26.0,4647,,8127,681
7119,310.0,1,0.0,26.0,4657,,8115,693
7120,311.0,1,0.0,26.0,4667,,8105,700
7121,312.0,1,0.0,26.0,4677,,8098,707
7122,313.0,1,0.0,26.0,4687,,8092,699
7123,314.0,1,0.0,26.0,4697,,8086,669
7124,315.0,1,0.0,26.0,4707,,8080,625
7125,316.0,1,0.0,26.0,4717,,8075,556
7126,317.0,1,0.0,26.0,4727,,8075,484
7127,318.0,1,0.0,26.0,4737,,8080,403
7128,319.0,1,0.0,26.0,4747,,8085,315
7129,320.0,1,0.0,26.0,4757,,8095,229
7130,321.0,1,0.0,26.0,4767,,8104,146
7131,322.0,1,0.0,26.0,4777,,8115,86
7132,323.0,1,0.0,26.0,4787,,8126,44
7133,324.0,1,0.0,26.0,4797,,8137,15
7134,325.0,1,0.0,26.0,4807,,8146,2
7135,326.0,1,0.0,26.0,4817,,8154,11
7136,327.0,1,0.0,26.0,4827,,8164,34
7137,328.0,1,0.0,26.0,4837,,8177,87
7138,329.0,1,0.0,26.0,4847,,8193,157
7139,330.0,1,0.0,26.0,4857,,8212,239
7140,331.0,1,0.0,26.0,4867,,8235,323
7141,332.0,1,0.0,26.0,4877,,8266,388
7142,333.0,1,0.0,26.0,4887,,8297,440
7143,334.0,1,0.0,26.0,4897,,8328,468
7144,335.0,1,0.0,26.0,4907,,8358,497
7145,336.0,1,0.0,26.0,4917,,8394,527
7146,337.0,1,0.0,26.0,4927,,8429,545
7147,338.0,1,0.0,26.0,4937,,8465,563
7148,339.0,1,0.0,26.0,4947,,8500,569
7149,340.0,1,0.0,26.0,4957,,8531,569
7150,341.0,1,0.0,26.0,4967,,8559,556
7151,342.0,1,0.0,26.0,4977,,8580,529
7152,343.0,1,0.0,26.0,4987,,8599,493
7153,344.0,1,0.0,26.0,4997,,8616,452
7154,345.0,1,0.0,26.0,5007,,8639,408
7155,346.0,1,0.0,26.0,5017,,8663,360
7156,347.0,1,0.0,26.0,5027,,8688,311
7157,348.0,1,0.0,26.0,5037,,8712,262
7158,349.0,1,0.0,26.0,5047,,8735,213
7159,350.0,1,0.0,26.0,5057,,8751,168
7160,351.0,1,0.0,26.0,5067,,8768,125
7161,352.0,1,0.0,26.0,5077,,8785,114
7162,353.0,1,0.0,26.0,5087,,8806,121
7163,354.0,1,0.0,26.0,5097,,8832,140
7164,355.0,1,0.0,26.0,5107,,8867,183
0,,0,0.0,26.0,5107,12.0,0,0
0,,0,0.0,26.0,5117,12.0,0,0
0,,0,0.0,26.0,5127,12.0,0,0
0,,0,0.0,26.0,5137,12.0,0,0
0,,0,0.0,26.0,5147,12.0,0,0
0,,0,0.0,26.0,5157,12.0,0,0
0,,0,0.0,26.0,5167,12.0,0,0
0,,0,0.0,26.0,5177,12.0,0,0
0,,0,0.0,26.0,5187,12.0,0,0
0,,0,0.0,26.0,5197,12.0,0,0
0,,0,0.0,26.0,5207,12.0,0,0
0,,0,0.0,26.0,5217,12.0,0,0
0,,0,0.0,26.0,5227,12.0,0,0
0,,0,0.0,26.0,5237,12.0,0,0
0,,0,0.0,26.0,5247,12.0,0,0
0,,0,0.0,26.0,5257,12.0,0,0
0,,0,0.0,26.0,5267,12.0,0,0
0,,0,0.0,26.0,5277,12.0,0,0
0,,0,0.0,26.0,5287,12.0,0,0
0,,0,0.0,26.0,5297,12.0,0,0
0,,0,0.0,26.0,5307,12.0,0,0
0,,0,0.0,26.0,5317,12.0,0,0
0,,0,0.0,26.0,5327,12.0,0,0
0,,0,0.0,26.0,5337,12.0,0,0
0,,0,0.0,26.0,5347,12.0,0,0
0,,0,0.0,26.0,5357,12.0,0,0
0,,0,0.0,26.0,5367,12.0,0,0
0,,0,0.0,26.0,5377,12.0,0,0
0,,0,0.0,26.0,5387,12.0,0,0
0,,0,0.0,26.0,5397,12.0,0,0
0,,0,0.0,26.0,5407,12.0,0,0
0,,0,0.0,26.0,5417,12.0,0,0
0,,0,0.0,26.0,5427,12.0,0,0
0,,0,0.0,26.0,5437,12.0,0,0
0,,0,0.0,26.0,5447,12.0,0,0
0,,0,0.0,26.0,5457,12.0,0,0
0,,0,0.0,26.0,5467,12.0,0,0
0,,0,0.0,26.0,5477,12.0,0,0
0,,0,0.0,26.0,5487,12.0,0,0
0,,0,0.0,26.0,5497,12.0,0,0
0,,0,0.0,26.0,5507,12.0,0,0
0,,0,0.0,26.0,5517,12.0,0,0
0,,0,0.0,26.0,5527,12.0,0,0
0,,0,0.0,26.0,5537,12.0,0,0
0,,0,0.0,26.0,5547,12.0,0,0
0,,0,0.0,26.0,5557,12.0,0,0
0,,0,0.0,26.0,5567,12.0,0,0
0,,0,0.0,26.0,5577,12.0,0,0
0,,0,0.0,26.0,5587,12.0,0,0
0,,0,0.0,26.0,5597,12.0,0,0
0,,0,0.0,26.0,5607,12.0,0,0
0,,0,0.0,26.0,5617,12.0,0,0
0,,0,0.0,26.0,5627,12.0,0,0
0,,0,0.0,26.0,5637,12.0,0,0
0,,0,0.0,26.0,5647,12.0,0,0
0,,0,0.0,26.0,5657,12.0,0,0
0,,0,0.0,26.0,5667,12.0,0,0
0,,0,0.0,26.0,5677,12.0,0,0
0,,0,0.0,26.0,5687,12.0,0,0
0,,0,0.0,26.0,5697,12.0,0,0
0,,0,0.0,26.0,5707,12.0,0,0
0,,0,0.0,26.0,5717,12.0,0,0
0,,0,0.0,26.0,5727,12.0,0,0
0,,0,0.0,26.0,5737,12.0,0,0
0,,0,0.0,26.0,5747,12.0,0,0
0,,0,0.0,26.0,5757,12.0,0,0
0,,0,0.0,26.0,5767,12.0,0,0
0,,0,0.0,26.0,5777,12.0,0,0
0,,0,0.0,26.0,5787,12.0,0,0
0,,0,0.0,26.0,5797,12.0,0,0
0,,0,0.0,26.0,5807,12.0,0,0
0,,0,0.0,26.0,5817,12.0,0,0
0,,0,0.0,26.0,5827,12.0,0,0
0,,0,0.0,26.0,5837,12.0,0,0
0,,0,0.0,26.0,5847,12.0,0,0
0,,0,0.0,26.0,5857,12.0,0,0
0,,0,0.0,26.0,5867,12.0,0,0
0,,0,0.0,26.0,5877,12.0,0,0
0,,0,0.0,26.0,5887,12.0,0,0
0,,0,0.0,26.0,5897,12.0,0,0
0,,0,0.0,26.0,5907,12.0,0,0
0,,0,0.0,26.0,5917,12.0,0,0
0,,0,0.0,26.0,5927,12.0,0,0
0,,0,0.0,26.0,5937,12.0,0,0
0,,0,0.0,26.0,5947,12.0,0,0
0,,0,0.0,26.0,5957,12.0,0,0
0,,0,0.0,26.0,5967,12.0,0,0
0,,0,0.0,26.0,5977,12.0,0,0
0,,0,0.0,26.0,5987,12.0,0,0
0,,0,0.0,26.0,5997,12.0,0,0
0,,0,0.0,26.0,6007,12.0,0,0
0,,0,0.0,26.0,6017,12.0,0,0
0,,0,0.0,26.0,6027,12.0,0,0
0,,0,0.0,26.0,6037,12.0,0,0
0,,0,0.0,26.0,6047,12.0,0,0
0,,0,0.0,26.0,6057,12.0,0,0
0,,0,0.0,26.0,6067,12.0,0,0
0,,0,0.0,26.0,6077,12.0,0,0
0,,0,0.0,26.0,6087,12.0,0,0
0,,0,0.0,26.0,6097,12.0,0,0
0,,0,0.0,26.0,6107,12.0,0,0
0,,0,0.0,26.0,6117,12.0,0,0
0,,0,0.0,26.0,6127,12.0,0,0
0,,0,0.0,26.0,6137,12.0,0,0
0,,0,0.0,26.0,6147,12.0,0,0
0,,0,0.0,26.0,6157,12.0,0,0
0,,0,0.0,26.0,6167,12.0,0,0
0,,0,0.0,26.0,6177,12.0,0,0
0,,0,0.0,26.0,6187,12.0,0,0
0,,0,0.0,26.0,6197,12.0,0,0
0,,0,0.0,26.0,6207,12.0,0,0
0,,0,0.0,26.0,6217,12.0,0,0
0,,0,0.0,26.0,6227,12.0,0,0
0,,0,0.0,26.0,6237,12.0,0,0
0,,0,0.0,26.0,6247,12.0,0,0
0,,0,0.0,26.0,6257,12.0,0,0
0,,0,0.0,26.0,6267,12.0,0,0
0,,0,0.0,26.0,6277,12.0,0,0
0,,0,0.0,26.0,6287,12.0,0,0
0,,0,0.0,26.0,6297,12.0,0,0
0,,0,0.0,26.0,6307,12.0,0,0
0,,0,0.0,26.0,6317,12.0,0,0
0,,0,0.0,26.0,6327,12.0,0,0
0,,0,0.0,26.0,6337,12.0,0,0
0,,0,0.0,26.0,6347,12.0,0,0
0,,0,0.0,26.0,6357,12.0,0,0
0,,0,0.0,26.0,6367,12.0,0,0
0,,0,0.0,26.0,6377,12.0,0,0
0,,0,0.0,26.0,6387,12.0,0,0
0,,0,0.0,26.0,6397,12.0,0,0
0,,0,0.0,26.0,6407,12.0,0,0
0,,0,0.0,26.0,6417,12.0,0,0
0,,0,0.0,26.0,6427,12.0,0,0
0,,0,0.0,26.0,6437,12.0,0,0
0,,0,0.0,26.0,6447,12.0,0,0
0,,0,0.0,26.0,6457,12.0,0,0
7165,0.0,0,0.0,27.0,0,,946,2375
7166,1.0,1,0.0,27.0,10,,936,2457
7167,2.0,1,0.0,27.0,20,,919,2498
7168,3.0,1,0.0,27.0,30,,900,2537
7169,4.0,1,0.0,27.0,40,,880,2569
7170,5.0,1,0.0,27.0,50,,852,2590
7171,6.0,1,0.0,27.0,60,,820,2600
7172,7.0,1,0.0,27.0,70,,777,2595
7173,8.0,1,0.0,27.0,80,,724,2581
7174,9.0,1,0.0,27.0,90,,664,2553
7175,10.0,1,0.0,27.0,100,,601,2502
7176,11.0,1,0.0,27.0,110,,534,2436
7177,12.0,1,0.0,27.0,120,,464,2339
7178,13.0,1,0.0,27.0,130,,390,2221
7179,14.0,1,0.0,27.0,140,,311,2090
7180,15.0,1,0.0,27.0,150,,229,1929
7181,16.0,1,0.0,27.0,160,,166,1769
7182,17.0,1,0.0,27.0,170,,106,1602
7183,18.0,1,0.0,27.0,180,,57,1423
7184,19.0,1,0.0,27.0,190,,17,1219
7185,20.0,1,0.0,27.0,200,,0,1007
7186,21.0,1,0.0,27.0,210,,0,793
7187,22.0,1,0.0,27.0,220,,19,615
7188,23.0,1,0.0,27.0,230,,58,462
7189,24.0,1,0.0,27.0,240,,110,307
7190,25.0,1,0.0,27.0,250,,182,188
7191,26.0,1,0.0,27.0,260,,275,94
7192,27.0,1,0.0,27.0,270,,383,33
7193,28.0,1,0.0,27.0,280,,485,5
7194,29.0,1,0.0,27.0,290,,589,0
7195,30.0,1,0.0,27.0,300,,698,28
7196,31.0,1,0.0,27.0,310,,808,74
7197,32.0,1,0.0,27.0,320,,918,133
7198,33.0,1,0.0,27.0,330,,1014,201
7199,34.0,1,0.0,27.0,340,,1101,278
7200,35.0,1,0.0,27.0,350,,1173,362
7201,36.0,1,0.0,27.0,360,,1228,427
7202,37.0,1,0.0,27.0,370,,1272,488
7203,38.0,1,0.0,27.0,380,,1290,534
7204,39.0,1,0.0,27.0,390,,1290,571
7205,40.0,1,0.0,27.0,400,,1271,606
7206,41.0,1,0.0,27.0,411,,1247,639
7207,42.0,1,0.0,27.0,421,,1216,664
7208,43.0,1,0.0,27.0,431,,1181,679
7209,44.0,1,0.0,27.0,441,,1146,685
7210,45.0,1,0.0,27.0,451,,1110,685
7211,46.0,1,0.0,27.0,461,,1074,685
7212,47.0,1,0.0,27.0,471,,1044,674
7213,48.0,1,0.0,27.0,481,,1019,667
7214,49.0,1,0.0,27.0,491,,1003,660
7215,50.0,1,0.0,27.0,501,,995,660
7216,51.0,1,0.0,27.0,511,,995,660
7217,52.0,1,0.0,27.0,521,,995,660
7218,53.0,1,0.0,27.0,531,,995,660
7219,54.0,1,0.0,27.0,541,,1008,660
7220,55.0,1,0.0,27.0,551,,1033,660
7221,56.0,1,0.0,27.0,561,,1067,668
7222,57.0,1,0.0,27.0,571,,1111,686
7223,58.0,1,0.0,27.0,581,,1158,708
7224,59.0,1,0.0,27.0,591,,1216,735
7225,60.0,1,0.0,27.0,601,,1282,766
7226,61.0,1,0.0,27.0,611,,1354,790
7227,62.0,1,0.0,27.0,621,,1426,815
7228,63.0,1,0.0,27.0,631,,1494,838
7229,64.0,1,0.0,27.0,641,,1554,857
7230,65.0,1,0.0,27.0,651,,1607,868
7231,66.0,1,0.0,27.0,661,,1655,868
7232,67.0,1,0.0,27.0,671,,1689,853
7233,68.0,1,0.0,27.0,681,,1713,825
7234,69.0,1,0.0,27.0,691,,1735,780
7235,70.0,1,0.0,27.0,701,,1747,716
7236,71.0,1,0.0,27.0,711,,1752,639
7237,72.0,1,0.0,27.0,721,,1760,549
7238,73.0,1,0.0,27.0,731,,1766,457
7239,74.0,1,0.0,27.0,741,,1766,360
7240,75.0,1,0.0,27.0,751,,1766,264
7241,76.0,1,0.0,27.0,761,,1766,191
7242,77.0,1,0.0,27.0,771,,1766,133
7243,78.0,1,0.0,27.0,781,,1766,103
7244,79.0,1,0.0,27.0,791,,1766,91
7245,80.0,1,0.0,27.0,801,,1766,91
7246,81.0,1,0.0,27.0,811,,1766,91
7247,82.0,1,0.0,27.0,821,,1756,125
7248,83.0,0,0.0,27.0,1172,,2610,849
7249,84.0,1,0.0,27.0,1182,,2610,849
7250,85.0,1,0.0,27.0,1192,,2610,849
7251,86.0,1,0.0,27.0,1202,,2584,871
7252,87.0,1,0.0,27.0,1212,,2572,877
7253,88.0,1,0.0,27.0,1222,,2556,883
7254,89.0,1,0.0,27.0,1232,,2540,888
7255,90.0,1,0.0,27.0,1242,,2521,888
7256,91.0,1,0.0,27.0,1252,,2500,888
7257,92.0,1,0.0,27.0,1262,,2487,888
7258,93.0,1,0.0,27.0,1272,,2474,888
7259,94.0,1,0.0,27.0,1282,,2463,875
7260,95.0,1,0.0,27.0,1292,,2453,862
7261,96.0,1,0.0,27.0,1302,,2443,847
7262,97.0,1,0.0,27.0,1312,,2432,817
7263,98.0,1,0.0,27.0,1322,,2425,779
7264,99.0,1,0.0,27.0,1332,,2425,722
7265,100.0,1,0.0,27.0,1342,,2425,662
7266,101.0,1,0.0,27.0,1352,,2437,594
7267,102.0,1,0.0,27.0,1362,,2451,524
7268,103.0,1,0.0,27.0,1372,,2468,450
7269,104.0,1,0.0,27.0,1382,,2489,375
7270,105.0,1,0.0,27.0,1392,,2514,310
7271,106.0,1,0.0,27.0,1402,,2547,251
7272,107.0,1,0.0,27.0,1412,,2582,213
7273,108.0,1,0.0,27.0,1422,,2618,192
7274,109.0,1,0.0,27.0,1432,,2657,183
7275,110.0,1,0.0,27.0,1442,,2698,183
7276,111.0,1,0.0,27.0,1452,,2742,211
7277,112.0,1,0.0,27.0,1462,,2790,252
7278,113.0,1,0.0,27.0,1472,,2839,319
7279,114.0,1,0.0,27.0,1482,,2886,396
7280,115.0,1,0.0,27.0,1492,,2928,479
7281,116.0,1,0.0,27.0,1502,,2961,567
7282,117.0,1,0.0,27.0,1512,,2989,654
7283,118.0,1,0.0,27.0,1522,,3013,739
7284,119.0,1,0.0,27.0,1532,,3030,809
7285,120.0,1,0.0,27.0,1542,,3043,871
7286,121.0,1,0.0,27.0,1552,,3053,913
7287,122.0,1,0.0,27.0,1562,,3053,935
7288,123.0,1,0.0,27.0,1572,,3053,944
7289,124.0,1,0.0,27.0,1582,,3053,944
7290,125.0,1,0.0,27.0,1592,,3053,944
7291,126.0,1,0.0,27.0,1602,,3053,939
7292,127.0,1,0.0,27.0,1612,,3053,921
7293,128.0,1,0.0,27.0,1622,,3053,896
7294,129.0,1,0.0,27.0,1632,,3053,862
7295,130.0,1,0.0,27.0,1642,,3061,813
7296,131.0,1,0.0,27.0,1652,,3074,755
7297,132.0,1,0.0,27.0,1662,,3092,680
7298,133.0,1,0.0,27.0,1672,,3113,600
7299,134.0,1,0.0,27.0,1682,,3135,516
7300,135.0,1,0.0,27.0,1692,,3153,440
7301,136.0,1,0.0,27.0,1702,,3169,379
7302,137.0,1,0.0,27.0,1712,,3181,325
7303,138.0,1,0.0,27.0,1722,,3188,292
7304,139.0,1,0.0,27.0,1732,,3188,277
7305,140.0,1,0.0,27.0,1742,,3188,277
7306,141.0,1,0.0,27.0,1752,,3188,272
7307,142.0,0,0.0,27.0,2093,,4042,738
7308,143.0,1,0.0,27.0,2103,,4042,738
7309,144.0,1,0.0,27.0,2113,,4042,738
7310,145.0,1,0.0,27.0,2123,,4042,738
7311,146.0,1,0.0,27.0,2133,,4042,738
7312,147.0,1,0.0,27.0,2143,,4042,738
7313,148.0,1,0.0,27.0,2153,,4068,715
7314,149.0,1,0.0,27.0,2163,,4074,715
7315,150.0,1,0.0,27.0,2173,,4082,715
7316,151.0,1,0.0,27.0,2183,,4082,715
7317,152.0,1,0.0,27.0,2193,,4088,715
7318,153.0,1,0.0,27.0,2203,,4088,715
7319,154.0,1,0.0,27.0,2213,,4088,720
7320,155.0,1,0.0,27.0,2223,,4088,720
7321,156.0,1,0.0,27.0,2233,,4094,725
7322,157.0,1,0.0,27.0,2243,,4094,734
7323,158.0,1,0.0,27.0,2253,,4099,744
7324,159.0,1,0.0,27.0,2263,,4099,756
7325,160.0,1,0.0,27.0,2273,,4099,769
7326,161.0,1,0.0,27.0,2283,,4099,785
7327,162.0,1,0.0,27.0,2293,,4086,806
7328,163.0,1,0.0,27.0,2303,,4073,830
7329,164.0,1,0.0,27.0,2313,,4056,854
7330,165.0,1,0.0,27.0,2323,,4032,877
7331,166.0,1,0.0,27.0,2333,,4003,895
7332,167.0,1,0.0,27.0,2343,,3969,908
7333,168.0,1,0.0,27.0,2353,,3927,908
7334,169.0,1,0.0,27.0,2363,,3880,908
7335,170.0,1,0.0,27.0,2373,,3837,880
7336,171.0,1,0.0,27.0,2383,,3796,840
7337,172.0,1,0.0,27.0,2393,,3760,776
7338,173.0,1,0.0,27.0,2403,,3736,707
7339,174.0,1,0.0,27.0,2413,,3722,630
7340,175.0,1,0.0,27.0,2423,,3727,548
7341,176.0,1,0.0,27.0,2433,,3743,466
7342,177.0,1,0.0,27.0,2443,,3771,393
7343,178.0,1,0.0,27.0,2453,,3802,325
7344,179.0,1,0.0,27.0,2463,,3840,295
7345,180.0,1,0.0,27.0,2473,,3883,290
7346,181.0,1,0.0,27.0,2483,,3934,301
7347,182.0,1,0.0,27.0,2493,,3982,350
7348,183.0,1,0.0,27.0,2503,,4028,420
7349,184.0,1,0.0,27.0,2513,,4071,504
7350,185.0,1,0.0,27.0,2523,,4109,600
7351,186.0,1,0.0,27.0,2533,,4144,720
7352,187.0,1,0.0,27.0,2543,,4176,856
7353,188.0,1,0.0,27.0,2553,,4202,1006
7354,189.0,1,0.0,27.0,2563,,4223,1156
7355,190.0,1,0.0,27.0,2573,,4240,1306
7356,191.0,1,0.0,27.0,2583,,4250,1459
7357,192.0,1,0.0,27.0,2593,,4256,1574
7358,193.0,1,0.0,27.0,2603,,4256,1665
7359,194.0,1,0.0,27.0,2613,,4246,1719
7360,195.0,1,0.0,27.0,2623,,4235,1752
7361,196.0,1,0.0,27.0,2633,,4225,1771
7362,197.0,1,0.0,27.0,2643,,4215,1771
7363,198.0,1,0.0,27.0,2653,,4208,1771
7364,199.0,1,0.0,27.0,2663,,4202,1739
7365,200.0,1,0.0,27.0,2673,,4202,1682
7366,201.0,1,0.0,27.0,2683,,4202,1590
7367,202.0,1,0.0,27.0,2693,,4210,1471
7368,203.0,1,0.0,27.0,2703,,4228,1333
7369,204.0,1,0.0,27.0,2713,,4252,1183
7370,205.0,1,0.0,27.0,2723,,4282,1018
7371,206.0,1,0.0,27.0,2733,,4314,842
7372,207.0,1,0.0,27.0,2743,,4351,697
7373,208.0,1,0.0,27.0,2753,,4390,576
7374,209.0,1,0.0,27.0,2754,,4430,472
7375,210.0,1,0.0,27.0,2764,,4463,369
7376,211.0,1,0.0,27.0,2774,,4493,288
7377,212.0,1,0.0,27.0,2784,,4522,222
7378,213.0,1,0.0,27.0,2794,,4541,185
7379,214.0,1,0.0,27.0,2804,,4552,169
7380,215.0,1,0.0,27.0,2814,,4557,169
7381,216.0,1,0.0,27.0,2824,,4562,198
7382,217.0,0,0.0,27.0,3155,,5092,959
7383,218.0,1,0.0,27.0,3165,,5092,959
7384,219.0,1,0.0,27.0,3175,,5092,959
7385,220.0,1,0.0,27.0,3185,,5121,955
7386,221.0,1,0.0,27.0,3195,,5128,949
7387,222.0,1,0.0,27.0,3205,,5137,942
7388,223.0,1,0.0,27.0,3215,,5146,933
7389,224.0,1,0.0,27.0,3225,,5156,918
7390,225.0,1,0.0,27.0,3235,,5166,898
7391,226.0,1,0.0,27.0,3245,,5177,873
7392,227.0,1,0.0,27.0,3255,,5188,845
7393,228.0,1,0.0,27.0,3265,,5201,815
7394,229.0,1,0.0,27.0,3275,,5213,785
7395,230.0,1,0.0,27.0,3285,,5228,741
7396,231.0,1,0.0,27.0,3295,,5243,687
7397,232.0,1,0.0,27.0,3305,,5258,623
7398,233.0,1,0.0,27.0,3315,,5272,557
7399,234.0,1,0.0,27.0,3325,,5282,488
7400,235.0,1,0.0,27.0,3335,,5289,418
7401,236.0,1,0.0,27.0,3345,,5298,347
7402,237.0,1,0.0,27.0,3355,,5305,293
7403,238.0,1,0.0,27.0,3365,,5311,250
7404,239.0,1,0.0,27.0,3375,,5316,225
7405,240.0,1,0.0,27.0,3385,,5316,215
7406,241.0,1,0.0,27.0,3395,,5316,215
7407,242.0,1,0.0,27.0,3405,,5321,215
7408,243.0,1,0.0,27.0,3415,,5321,239
7409,244.0,1,0.0,27.0,3425,,5321,274
7410,245.0,1,0.0,27.0,3435,,5330,327
7411,246.0,1,0.0,27.0,3445,,5337,401
7412,247.0,1,0.0,27.0,3455,,5349,489
7413,248.0,1,0.0,27.0,3465,,5368,561
7414,249.0,1,0.0,27.0,3475,,5395,618
7415,250.0,1,0.0,27.0,3485,,5428,666
7416,251.0,1,0.0,27.0,3495,,5467,699
7417,252.0,1,0.0,27.0,3505,,5515,730
7418,253.0,1,0.0,27.0,3515,,5568,754
7419,254.0,1,0.0,27.0,3525,,5611,772
7420,255.0,1,0.0,27.0,3535,,5649,782
7421,256.0,1,0.0,27.0,3545,,5679,787
7422,257.0,1,0.0,27.0,3555,,5701,787
7423,258.0,1,0.0,27.0,3565,,5717,787
7424,259.0,1,0.0,27.0,3575,,5725,787
7425,260.0,1,0.0,27.0,3585,,5725,787
7426,261.0,0,0.0,27.0,3916,,6479,779
7427,262.0,1,0.0,27.0,3926,,6511,788
7428,263.0,1,0.0,27.0,3936,,6506,795
7429,264.0,1,0.0,27.0,3946,,6506,795
7430,265.0,1,0.0,27.0,3956,,6506,795
7431,266.0,1,0.0,27.0,3966,,6506,788
7432,267.0,1,0.0,27.0,3976,,6506,779
7433,268.0,1,0.0,27.0,3986,,6495,762
7434,269.0,1,0.0,27.0,3996,,6485,738
7435,270.0,1,0.0,27.0,4006,,6478,706
7436,271.0,1,0.0,27.0,4016,,6472,662
7437,272.0,1,0.0,27.0,4026,,6472,611
7438,273.0,1,0.0,27.0,4036,,6472,554
7439,274.0,1,0.0,27.0,4046,,6472,493
7440,275.0,1,0.0,27.0,4056,,6481,424
7441,276.0,1,0.0,27.0,4066,,6488,353
7442,277.0,1,0.0,27.0,4076,,6498,285
7443,278.0,1,0.0,27.0,4086,,6521,239
7444,279.0,1,0.0,27.0,4096,,6553,205
7445,280.0,1,0.0,27.0,4106,,6590,196
7446,281.0,1,0.0,27.0,4116,,6630,206
7447,282.0,1,0.0,27.0,4126,,6674,230
7448,283.0,1,0.0,27.0,4136,,6719,274
7449,284.0,1,0.0,27.0,4146,,6764,331
7450,285.0,1,0.0,27.0,4156,,6800,396
7451,286.0,1,0.0,27.0,4166,,6830,464
7452,287.0,1,0.0,27.0,4176,,6859,540
7453,288.0,1,0.0,27.0,4186,,6877,622
7454,289.0,1,0.0,27.0,4196,,6888,697
7455,290.0,1,0.0,27.0,4206,,6893,768
7456,291.0,1,0.0,27.0,4216,,6893,814
7457,292.0,1,0.0,27.0,4226,,6893,845
7458,293.0,1,0.0,27.0,4236,,6885,860
7459,294.0,1,0.0,27.0,4246,,6875,874
7460,295.0,1,0.0,27.0,4256,,6866,883
7461,296.0,1,0.0,27.0,4266,,6866,893
7462,297.0,1,0.0,27.0,4276,,6860,903
7463,298.0,1,0.0,27.0,4286,,6860,911
7464,299.0,1,0.0,27.0,4296,,6854,916
7465,300.0,1,0.0,27.0,4306,,6854,916
