,button,genuine,signature,time,x,y
0,0,1.0,1.0,32163571,1731,4497
1,1,1.0,1.0,32163581,1758,4495
2,1,1.0,1.0,32163591,1736,4525
3,1,1.0,1.0,32163601,1708,4583
4,1,1.0,1.0,32163611,1689,4610
5,1,1.0,1.0,32163621,1656,4638
6,1,1.0,1.0,32163631,1613,4668
7,1,1.0,1.0,32163641,1562,4682
8,1,1.0,1.0,32163651,1510,4690
9,1,1.0,1.0,32163661,1456,4669
10,1,1.0,1.0,32163671,1409,4630
11,1,1.0,1.0,32163681,1367,4552
12,1,1.0,1.0,32163691,1333,4434
13,1,1.0,1.0,32163701,1309,4289
14,1,1.0,1.0,32163711,1300,4149
15,1,1.0,1.0,32163721,1300,4032
16,1,1.0,1.0,32163731,1319,3930
17,1,1.0,1.0,32163741,1351,3864
18,1,1.0,1.0,32163751,1393,3832
19,1,1.0,1.0,32163761,1443,3822
20,1,1.0,1.0,32163771,1495,3848
21,1,1.0,1.0,32163781,1550,3918
22,1,1.0,1.0,32163791,1605,4018
23,1,1.0,1.0,32163801,1660,4177
24,1,1.0,1.0,32163811,1715,4370
25,1,1.0,1.0,32163821,1766,4586
26,1,1.0,1.0,32163831,1812,4810
27,1,1.0,1.0,32163841,1853,5039
28,1,1.0,1.0,32163851,1881,5272
29,1,1.0,1.0,32163861,1900,5494
30,1,1.0,1.0,32163871,1912,5641
31,1,1.0,1.0,32163881,1923,5739
32,1,1.0,1.0,32163891,1923,5751
33,1,1.0,1.0,32163901,1912,5728
34,1,1.0,1.0,32163911,1912,5683
35,1,1.0,1.0,32163921,1888,5559
36,1,1.0,1.0,32163931,1857,5363
37,1,1.0,1.0,32163941,1816,5120
38,1,1.0,1.0,32163951,1775,4842
39,1,1.0,1.0,32163961,1733,4563
40,1,1.0,1.0,32163971,1714,4307
41,1,1.0,1.0,32163981,1730,4068
42,1,1.0,1.0,32163991,1770,3886
43,1,1.0,1.0,32164001,1839,3752
44,1,1.0,1.0,32164011,1926,3649
45,1,1.0,1.0,32164021,2025,3609
46,1,1.0,1.0,32164031,2156,3616
47,1,1.0,1.0,32164041,2290,3654
48,1,1.0,1.0,32164051,2432,3748
49,1,1.0,1.0,32164061,2577,3890
50,1,1.0,1.0,32164071,2727,4064
51,1,1.0,1.0,32164081,2840,4233
52,1,1.0,1.0,32164091,2928,4396
53,1,1.0,1.0,32164101,2995,4556
54,1,1.0,1.0,32164111,3017,4656
55,1,1.0,1.0,32164121,3010,4706
56,1,1.0,1.0,32164131,2985,4723
57,1,1.0,1.0,32164141,2948,4717
58,1,1.0,1.0,32164151,2902,4684
59,1,1.0,1.0,32164161,2857,4632
60,1,1.0,1.0,32164171,2813,4542
61,1,1.0,1.0,32164181,2775,4419
62,1,1.0,1.0,32164191,2746,4273
63,1,1.0,1.0,32164201,2740,4133
64,1,1.0,1.0,32164202,2747,4008
65,1,1.0,1.0,32164212,2779,3892
66,1,1.0,1.0,32164222,2830,3797
67,1,1.0,1.0,32164232,2893,3736
68,1,1.0,1.0,32164242,2978,3698
69,1,1.0,1.0,32164252,3067,3693
70,1,1.0,1.0,32164262,3173,3727
71,1,1.0,1.0,32164272,3287,3787
72,1,1.0,1.0,32164282,3394,3890
73,1,1.0,1.0,32164292,3499,4015
74,1,1.0,1.0,32164302,3603,4155
75,1,1.0,1.0,32164312,3692,4296
76,1,1.0,1.0,32164322,3761,4430
77,1,1.0,1.0,32164332,3817,4507
78,1,1.0,1.0,32164342,3839,4549
79,1,1.0,1.0,32164352,3839,4533
80,1,1.0,1.0,32164362,3821,4514
81,1,1.0,1.0,32164372,3812,4446
82,1,1.0,1.0,32164382,3798,4347
83,1,1.0,1.0,32164392,3763,4231
84,1,1.0,1.0,32164402,3716,4121
85,1,1.0,1.0,32164412,3679,4016
86,1,1.0,1.0,32164423,3665,3942
87,1,1.0,1.0,32164433,3665,3898
88,1,1.0,1.0,32164443,3684,3874
89,1,1.0,1.0,32164453,3717,3869
90,1,1.0,1.0,32164463,3760,3904
91,1,1.0,1.0,32164473,3821,3965
92,1,1.0,1.0,32164483,3905,4081
93,1,1.0,1.0,32164493,4003,4227
94,1,1.0,1.0,32164503,4111,4392
95,1,1.0,1.0,32164513,4221,4520
96,1,1.0,1.0,32164523,4307,4593
97,1,1.0,1.0,32164533,4376,4630
98,1,1.0,1.0,32164543,4413,4613
99,1,1.0,1.0,32164553,4435,4562
100,1,1.0,1.0,32164563,4448,4488
101,1,1.0,1.0,32164573,4443,4393
102,1,1.0,1.0,32164583,4425,4292
103,1,1.0,1.0,32164593,4399,4206
104,1,1.0,1.0,32164603,4377,4131
105,1,1.0,1.0,32164613,4369,4091
106,1,1.0,1.0,32164623,4369,4076
107,1,1.0,1.0,32164633,4378,4076
108,1,1.0,1.0,32164643,4385,4076
109,1,1.0,1.0,32164653,4408,4108
110,1,1.0,1.0,32164663,4440,4154
111,1,1.0,1.0,32164673,4489,4239
112,1,1.0,1.0,32164683,4542,4339
113,1,1.0,1.0,32164693,4605,4449
114,1,1.0,1.0,32164703,4671,4526
115,1,1.0,1.0,32164713,4716,4570
116,1,1.0,1.0,32164723,4747,4592
117,1,1.0,1.0,32164733,4747,4575
118,1,1.0,1.0,32164743,4747,4531
119,1,1.0,1.0,32164753,4747,4468
120,1,1.0,1.0,32164763,4732,4362
121,1,1.0,1.0,32164773,4713,4245
122,1,1.0,1.0,32164783,4693,4121
123,1,1.0,1.0,32164793,4698,4030
124,1,1.0,1.0,32164803,4734,3966
125,1,1.0,1.0,32164813,4790,3921
126,1,1.0,1.0,32164823,4863,3901
127,1,1.0,1.0,32164833,4960,3918
128,1,1.0,1.0,32164843,5074,3960
129,1,1.0,1.0,32164853,5200,4043
130,1,1.0,1.0,32164863,5327,4150
131,1,1.0,1.0,32164873,5432,4272
132,1,1.0,1.0,32164883,5521,4391
133,1,1.0,1.0,32164893,5581,4504
134,1,1.0,1.0,32164903,5606,4584
135,1,1.0,1.0,32164913,5606,4645
136,1,1.0,1.0,32164923,5585,4669
137,1,1.0,1.0,32164933,5553,4675
138,1,1.0,1.0,32164943,5516,4668
139,1,1.0,1.0,32164953,5482,4633
140,1,1.0,1.0,32164963,5444,4562
141,1,1.0,1.0,32164973,5402,4466
142,1,1.0,1.0,32164983,5367,4338
143,1,1.0,1.0,32164993,5350,4205
144,1,1.0,1.0,32165003,5345,4080
145,1,1.0,1.0,32165013,5367,3962
146,1,1.0,1.0,32165023,5407,3865
147,1,1.0,1.0,32165033,5458,3796
148,1,1.0,1.0,32165043,5525,3746
149,1,1.0,1.0,32165053,5609,3735
