,Unnamed: 0,button,genuine,signature,time,user,x,y
9669,70.0,1,0.0,31.0,700,,1758,743
9670,71.0,1,0.0,31.0,710,,1901,960
9671,72.0,1,0.0,31.0,720,,2000,1133
9672,73.0,1,0.0,31.0,730,,2054,1276
9673,74.0,1,0.0,31.0,740,,2077,1370
9674,75.0,1,0.0,31.0,750,,2063,1431
9675,76.0,1,0.0,31.0,760,,2031,1469
9676,77.0,1,0.0,31.0,770,,1986,1489
9677,78.0,1,0.0,31.0,780,,1936,1480
9678,79.0,1,0.0,31.0,790,,1878,1453
9679,80.0,1,0.0,31.0,800,,1814,1354
9680,81.0,1,0.0,31.0,810,,1736,1190
9681,82.0,1,0.0,31.0,820,,1663,982
9682,83.0,1,0.0,31.0,830,,1601,745
9683,84.0,1,0.0,31.0,840,,1576,553
9684,85.0,1,0.0,31.0,850,,1576,390
9685,86.0,1,0.0,31.0,860,,1624,299
9686,87.0,1,0.0,31.0,870,,1702,247
9687,88.0,1,0.0,31.0,880,,1799,220
9688,89.0,1,0.0,31.0,890,,1918,245
9689,90.0,1,0.0,31.0,900,,2036,314
9690,91.0,1,0.0,31.0,910,,2152,412
9691,92.0,1,0.0,31.0,920,,2298,544
9692,93.0,1,0.0,31.0,930,,2446,715
9693,94.0,1,0.0,31.0,940,,2594,913
9694,95.0,1,0.0,31.0,950,,2730,1108
9695,96.0,1,0.0,31.0,960,,2860,1266
9696,97.0,1,0.0,31.0,970,,2941,1400
9697,98.0,1,0.0,31.0,980,,2980,1466
9698,99.0,1,0.0,31.0,990,,2990,1496
9699,100.0,1,0.0,31.0,1000,,2995,1503
9700,101.0,1,0.0,31.0,1010,,2995,1497
9701,102.0,1,0.0,31.0,1020,,2983,1443
9702,103.0,1,0.0,31.0,1030,,2953,1356
9703,104.0,1,0.0,31.0,1040,,2893,1177
9704,105.0,1,0.0,31.0,1050,,2812,984
9705,106.0,1,0.0,31.0,1060,,2718,782
9706,107.0,1,0.0,31.0,1070,,2666,647
9707,108.0,1,0.0,31.0,1080,,2641,566
9708,109.0,1,0.0,31.0,1090,,2631,522
9709,110.0,1,0.0,31.0,1100,,2631,504
9710,111.0,1,0.0,31.0,1110,,2631,504
9711,112.0,1,0.0,31.0,1120,,2654,516
9712,113.0,1,0.0,31.0,1130,,2681,583
9713,114.0,1,0.0,31.0,1140,,2759,710
9714,115.0,1,0.0,31.0,1150,,2860,877
9715,116.0,1,0.0,31.0,1160,,2975,1070
9716,117.0,1,0.0,31.0,1170,,3106,1265
9717,118.0,1,0.0,31.0,1180,,3223,1461
9718,119.0,1,0.0,31.0,1190,,3330,1543
9719,120.0,1,0.0,31.0,1200,,3370,1570
9720,121.0,1,0.0,31.0,1210,,3384,1560
9721,122.0,1,0.0,31.0,1220,,3384,1532
9722,123.0,1,0.0,31.0,1230,,3369,1435
9723,124.0,1,0.0,31.0,1240,,3343,1293
9724,125.0,1,0.0,31.0,1250,,3307,1143
9725,126.0,1,0.0,31.0,1260,,3272,996
9726,127.0,1,0.0,31.0,1270,,3235,888
9727,128.0,1,0.0,31.0,1280,,3219,806
9728,129.0,1,0.0,31.0,1290,,3219,767
9729,130.0,1,0.0,31.0,1300,,3219,757
9730,131.0,1,0.0,31.0,1310,,3219,767
9731,132.0,1,0.0,31.0,1320,,3242,805
9732,133.0,1,0.0,31.0,1330,,3270,912
9733,134.0,1,0.0,31.0,1340,,3352,1066
9734,135.0,1,0.0,31.0,1350,,3470,1255
9735,136.0,1,0.0,31.0,1360,,3613,1445
9736,137.0,1,0.0,31.0,1370,,3764,1637
9737,138.0,1,0.0,31.0,1380,,3908,1781
9738,139.0,1,0.0,31.0,1390,,3987,1852
9739,140.0,1,0.0,31.0,1400,,4025,1875
9740,141.0,1,0.0,31.0,1410,,4035,1875
9741,142.0,1,0.0,31.0,1420,,4047,1865
9742,143.0,1,0.0,31.0,1430,,4060,1798
9743,144.0,1,0.0,31.0,1440,,4066,1694
9744,145.0,1,0.0,31.0,1450,,4048,1543
9745,146.0,1,0.0,31.0,1460,,4015,1355
9746,147.0,1,0.0,31.0,1470,,3986,1142
9747,148.0,1,0.0,31.0,1480,,3958,947
9748,149.0,1,0.0,31.0,1490,,3963,798
9749,150.0,1,0.0,31.0,1500,,3988,680
9750,151.0,1,0.0,31.0,1510,,4033,603
9751,152.0,1,0.0,31.0,1520,,4082,559
9752,153.0,1,0.0,31.0,1530,,4165,536
9753,154.0,1,0.0,31.0,1540,,4268,563
9754,155.0,1,0.0,31.0,1550,,4393,641
9755,156.0,1,0.0,31.0,1560,,4528,752
9756,157.0,1,0.0,31.0,1570,,4669,910
9757,158.0,1,0.0,31.0,1580,,4793,1065
9758,159.0,1,0.0,31.0,1590,,4896,1217
9759,160.0,1,0.0,31.0,1600,,4984,1432
9760,161.0,1,0.0,31.0,1610,,5016,1579
9761,162.0,1,0.0,31.0,1620,,5011,1680
9762,163.0,1,0.0,31.0,1630,,4982,1775
9763,164.0,1,0.0,31.0,1640,,4941,1828
9764,165.0,1,0.0,31.0,1650,,4900,1854
9765,166.0,1,0.0,31.0,1660,,4840,1837
9766,167.0,1,0.0,31.0,1670,,4766,1744
9767,168.0,1,0.0,31.0,1680,,4654,1601
9768,169.0,1,0.0,31.0,1690,,4533,1411
9769,170.0,1,0.0,31.0,1700,,4407,1224
9770,171.0,1,0.0,31.0,1710,,4358,1040
9771,172.0,1,0.0,31.0,1720,,4372,924
9772,173.0,1,0.0,31.0,1730,,4429,848
9773,174.0,1,0.0,31.0,1740,,4516,798
9774,175.0,1,0.0,31.0,1750,,4622,793
9775,176.0,1,0.0,31.0,1760,,4741,840
9776,177.0,1,0.0,31.0,1770,,4887,922
9777,178.0,1,0.0,31.0,1780,,5039,1037
9778,179.0,1,0.0,31.0,1790,,5190,1188
9779,180.0,1,0.0,31.0,1800,,5337,1364
9780,181.0,1,0.0,31.0,1810,,5508,1540
9781,182.0,1,0.0,31.0,1820,,5621,1681
9782,183.0,1,0.0,31.0,1830,,5694,1798
9783,184.0,1,0.0,31.0,1840,,5702,1854
9784,185.0,1,0.0,31.0,1850,,5709,1888
9785,186.0,1,0.0,31.0,1860,,5715,1908
9786,187.0,1,0.0,31.0,1870,,5715,1908
9787,188.0,1,0.0,31.0,1880,,5715,1915
9788,189.0,1,0.0,31.0,1890,,5715,1915
9789,190.0,1,0.0,31.0,1900,,5715,1915
9790,191.0,1,0.0,31.0,1910,,5715,1915
9791,192.0,1,0.0,31.0,1920,,5715,1901
9792,193.0,1,0.0,31.0,1930,,5692,1835
9793,194.0,1,0.0,31.0,1940,,5646,1734
9794,195.0,1,0.0,31.0,1950,,5585,1596
9795,196.0,1,0.0,31.0,1960,,5490,1420
9796,197.0,1,0.0,31.0,1970,,5365,1219
9797,198.0,1,0.0,31.0,1980,,5219,1012
9798,199.0,1,0.0,31.0,1990,,5107,872
9799,200.0,1,0.0,31.0,2000,,5045,776
9800,201.0,1,0.0,31.0,2010,,5017,707
9801,202.0,1,0.0,31.0,2020,,5022,676
9802,203.0,1,0.0,31.0,2030,,5031,671
9803,204.0,1,0.0,31.0,2040,,5049,695
9804,205.0,1,0.0,31.0,2050,,5109,780
9805,206.0,1,0.0,31.0,2060,,5198,906
9806,207.0,1,0.0,31.0,2070,,5315,1069
9807,208.0,1,0.0,31.0,2080,,5472,1232
9808,209.0,1,0.0,31.0,2090,,5655,1444
9809,210.0,1,0.0,31.0,2100,,5830,1690
9810,211.0,1,0.0,31.0,2110,,5975,1863
9811,212.0,1,0.0,31.0,2120,,6099,1967
9812,213.0,1,0.0,31.0,2130,,6149,2026
9813,214.0,1,0.0,31.0,2140,,6165,2039
9814,215.0,1,0.0,31.0,2150,,6157,2039
9815,216.0,1,0.0,31.0,2160,,6157,2021
9816,217.0,1,0.0,31.0,2170,,6128,1946
9817,218.0,1,0.0,31.0,2180,,6083,1824
9818,219.0,1,0.0,31.0,2190,,6031,1672
9819,220.0,1,0.0,31.0,2200,,5960,1509
9820,221.0,1,0.0,31.0,2210,,5876,1331
9821,222.0,1,0.0,31.0,2220,,5800,1143
9822,223.0,1,0.0,31.0,2230,,5722,955
9823,224.0,1,0.0,31.0,2240,,5642,788
9824,225.0,1,0.0,31.0,2250,,5603,636
9825,226.0,1,0.0,31.0,2260,,5591,557
9826,227.0,1,0.0,31.0,2270,,5622,507
9827,228.0,1,0.0,31.0,2280,,5669,477
9828,229.0,1,0.0,31.0,2290,,5727,489
9829,230.0,1,0.0,31.0,2300,,5801,535
9830,231.0,1,0.0,31.0,2310,,5881,603
9831,232.0,1,0.0,31.0,2320,,5972,708
9832,233.0,1,0.0,31.0,2330,,6070,840
9833,234.0,1,0.0,31.0,2340,,6173,989
9834,235.0,1,0.0,31.0,2350,,6268,1147
9835,236.0,1,0.0,31.0,2360,,6365,1320
9836,237.0,1,0.0,31.0,2370,,6463,1504
9837,238.0,1,0.0,31.0,2380,,6540,1657
9838,239.0,1,0.0,31.0,2390,,6602,1774
9839,240.0,1,0.0,31.0,2400,,6627,1866
9840,241.0,1,0.0,31.0,2410,,6649,1919
9841,242.0,1,0.0,31.0,2420,,6668,1954
9842,243.0,1,0.0,31.0,2430,,6690,1976
9843,244.0,1,0.0,31.0,2440,,6714,1989
9844,245.0,1,0.0,31.0,2450,,6744,2002
9845,246.0,1,0.0,31.0,2460,,6784,2013
9846,247.0,1,0.0,31.0,2470,,6839,2023
9847,248.0,1,0.0,31.0,2480,,6904,2030
9848,249.0,1,0.0,31.0,2490,,6962,2030
9849,250.0,1,0.0,31.0,2500,,7005,2030
9850,251.0,1,0.0,31.0,2510,,7038,2018
9851,252.0,1,0.0,31.0,2520,,7050,2010
9852,253.0,1,0.0,31.0,2530,,7055,2010
9853,254.0,1,0.0,31.0,2540,,7055,2005
9854,255.0,1,0.0,31.0,2550,,7055,2005
9855,256.0,1,0.0,31.0,2560,,7055,2005
9856,257.0,1,0.0,31.0,2570,,7050,2013
9857,258.0,1,0.0,31.0,2580,,7039,2022
9858,259.0,1,0.0,31.0,2590,,7021,2037
9859,260.0,1,0.0,31.0,2600,,6998,2049
9860,261.0,1,0.0,31.0,2610,,6957,2054
9861,262.0,1,0.0,31.0,2620,,6905,2037
9862,263.0,1,0.0,31.0,2630,,6837,2007
9863,264.0,1,0.0,31.0,2640,,6768,1959
9864,265.0,1,0.0,31.0,2650,,6699,1906
9865,266.0,1,0.0,31.0,2660,,6616,1821
9866,267.0,1,0.0,31.0,2670,,6524,1717
9867,268.0,1,0.0,31.0,2680,,6436,1610
9868,269.0,1,0.0,31.0,2690,,6347,1495
9869,270.0,1,0.0,31.0,2700,,6293,1387
9870,271.0,1,0.0,31.0,2710,,6263,1287
9871,272.0,1,0.0,31.0,2720,,6274,1211
9872,273.0,1,0.0,31.0,2730,,6311,1159
9873,274.0,1,0.0,31.0,2740,,6366,1123
9874,275.0,1,0.0,31.0,2750,,6444,1103
9875,276.0,1,0.0,31.0,2760,,6541,1095
9876,277.0,1,0.0,31.0,2770,,6650,1095
9877,278.0,1,0.0,31.0,2780,,6736,1085
9878,279.0,1,0.0,31.0,2790,,6817,1071
9879,280.0,1,0.0,31.0,2800,,6895,1039
9880,281.0,1,0.0,31.0,2810,,6970,998
9881,282.0,1,0.0,31.0,2820,,7019,938
9882,283.0,1,0.0,31.0,2830,,7050,856
9883,284.0,1,0.0,31.0,2840,,7050,759
9884,285.0,1,0.0,31.0,2850,,7024,637
9885,286.0,1,0.0,31.0,2860,,6975,534
9886,287.0,1,0.0,31.0,2870,,6897,444
9887,288.0,1,0.0,31.0,2880,,6811,372
9888,289.0,1,0.0,31.0,2890,,6720,324
9889,290.0,1,0.0,31.0,2900,,6644,292
9890,291.0,1,0.0,31.0,2910,,6564,292
9891,292.0,1,0.0,31.0,2920,,6481,319
9892,293.0,1,0.0,31.0,2930,,6420,370
9893,294.0,1,0.0,31.0,2940,,6382,440
9894,295.0,1,0.0,31.0,2950,,6359,531
9895,296.0,1,0.0,31.0,2960,,6371,635
9896,297.0,1,0.0,31.0,2970,,6423,774
9897,298.0,1,0.0,31.0,2980,,6501,907
9898,299.0,1,0.0,31.0,2990,,6614,1036
9899,300.0,1,0.0,31.0,3000,,6731,1137
9900,301.0,1,0.0,31.0,3010,,6853,1231
9901,302.0,1,0.0,31.0,3020,,6996,1321
9902,303.0,1,0.0,31.0,3030,,7152,1413
9903,304.0,1,0.0,31.0,3040,,7288,1493
9904,305.0,1,0.0,31.0,3050,,7421,1565
9905,306.0,1,0.0,31.0,3060,,7552,1634
9906,307.0,1,0.0,31.0,3070,,7639,1683
9907,308.0,1,0.0,31.0,3080,,7684,1718
9908,309.0,1,0.0,31.0,3090,,7701,1747
9909,310.0,1,0.0,31.0,3100,,7722,1773
9910,311.0,1,0.0,31.0,3110,,7735,1794
9911,312.0,1,0.0,31.0,3120,,7742,1813
9912,313.0,1,0.0,31.0,3130,,7747,1828
9913,314.0,1,0.0,31.0,3140,,7747,1836
9914,315.0,1,0.0,31.0,3150,,7747,1836
9915,316.0,1,0.0,31.0,3160,,7747,1836
9916,317.0,1,0.0,31.0,3170,,7747,1836
9917,318.0,1,0.0,31.0,3180,,7739,1836
9918,319.0,1,0.0,31.0,3190,,7732,1836
9919,320.0,1,0.0,31.0,3200,,7724,1836
9920,321.0,1,0.0,31.0,3210,,7712,1829
9921,322.0,1,0.0,31.0,3220,,7690,1807
9922,323.0,1,0.0,31.0,3230,,7664,1773
9923,324.0,1,0.0,31.0,3240,,7620,1696
9924,325.0,1,0.0,31.0,3250,,7562,1600
9925,326.0,1,0.0,31.0,3260,,7500,1491
9926,327.0,1,0.0,31.0,3270,,7420,1354
9927,328.0,1,0.0,31.0,3280,,7328,1207
9928,329.0,1,0.0,31.0,3290,,7250,1053
9929,330.0,1,0.0,31.0,3300,,7176,900
9930,331.0,1,0.0,31.0,3310,,7105,750
9931,332.0,1,0.0,31.0,3320,,7086,645
9932,333.0,1,0.0,31.0,3330,,7102,569
9933,334.0,1,0.0,31.0,3340,,7141,532
9934,335.0,1,0.0,31.0,3350,,7194,532
9935,336.0,1,0.0,31.0,3360,,7270,550
9936,337.0,1,0.0,31.0,3370,,7360,608
9937,338.0,1,0.0,31.0,3380,,7455,696
9938,339.0,1,0.0,31.0,3390,,7551,804
9939,340.0,1,0.0,31.0,3400,,7651,929
9940,341.0,1,0.0,31.0,3410,,7753,1068
9941,342.0,1,0.0,31.0,3420,,7858,1216
9942,343.0,1,0.0,31.0,3430,,7965,1363
9943,344.0,1,0.0,31.0,3440,,8075,1463
9944,345.0,1,0.0,31.0,3450,,8158,1532
9945,346.0,1,0.0,31.0,3460,,8224,1560
9946,347.0,1,0.0,31.0,3470,,8267,1567
9947,348.0,1,0.0,31.0,3480,,8304,1560
9948,349.0,1,0.0,31.0,3490,,8336,1541
9949,350.0,1,0.0,31.0,3500,,8379,1517
9950,351.0,1,0.0,31.0,3510,,8421,1497
9951,352.0,1,0.0,31.0,3520,,8461,1480
9952,353.0,1,0.0,31.0,3530,,8469,1480
9953,354.0,1,0.0,31.0,3540,,8469,1480
9954,355.0,1,0.0,31.0,3550,,8463,1489
9955,356.0,1,0.0,31.0,3560,,8453,1500
9956,357.0,1,0.0,31.0,3570,,8422,1510
9957,358.0,1,0.0,31.0,3580,,8376,1519
9958,359.0,1,0.0,31.0,3590,,8301,1506
9959,360.0,1,0.0,31.0,3600,,8196,1467
9960,361.0,1,0.0,31.0,3610,,8071,1410
9961,362.0,1,0.0,31.0,3620,,7933,1318
9962,363.0,1,0.0,31.0,3630,,7790,1206
9963,364.0,1,0.0,31.0,3640,,7643,1082
9964,365.0,1,0.0,31.0,3650,,7492,938
9965,366.0,1,0.0,31.0,3660,,7396,783
9966,367.0,1,0.0,31.0,3670,,7337,622
9967,368.0,1,0.0,31.0,3680,,7329,518
9968,369.0,1,0.0,31.0,3690,,7350,455
9969,370.0,1,0.0,31.0,3700,,7389,419
9970,371.0,1,0.0,31.0,3710,,7440,419
9971,372.0,1,0.0,31.0,3720,,7526,463
9972,373.0,1,0.0,31.0,3730,,7636,532
9973,374.0,1,0.0,31.0,3740,,7737,618
9974,375.0,1,0.0,31.0,3750,,7817,735
9975,376.0,1,0.0,31.0,3760,,7882,873
9976,377.0,1,0.0,31.0,3770,,7961,1028
9977,378.0,1,0.0,31.0,3780,,8043,1197
9978,379.0,1,0.0,31.0,3790,,8131,1376
9979,380.0,1,0.0,31.0,3800,,8198,1509
9980,381.0,1,0.0,31.0,3810,,8252,1589
9981,382.0,1,0.0,31.0,3820,,8280,1633
9982,383.0,1,0.0,31.0,3830,,8290,1638
9983,384.0,1,0.0,31.0,3840,,8290,1623
9984,385.0,1,0.0,31.0,3850,,8290,1594
9985,386.0,1,0.0,31.0,3860,,8298,1521
9986,387.0,1,0.0,31.0,3870,,8308,1442
9987,388.0,1,0.0,31.0,3880,,8339,1366
9988,389.0,1,0.0,31.0,3890,,8383,1294
9989,390.0,1,0.0,31.0,3900,,8459,1240
9990,391.0,1,0.0,31.0,3910,,8547,1217
9991,392.0,1,0.0,31.0,3920,,8642,1217
9992,393.0,1,0.0,31.0,3930,,8700,1233
9993,394.0,1,0.0,31.0,3940,,8764,1270
9994,395.0,1,0.0,31.0,3950,,8831,1321
9995,396.0,1,0.0,31.0,3960,,8893,1394
9996,397.0,1,0.0,31.0,3970,,8955,1474
9997,398.0,1,0.0,31.0,3980,,9017,1559
9998,399.0,1,0.0,31.0,3990,,9060,1627
9999,400.0,1,0.0,31.0,4000,,9091,1656
10000,401.0,1,0.0,31.0,4010,,9091,1656
10001,402.0,1,0.0,31.0,4020,,9081,1650
10002,403.0,1,0.0,31.0,4030,,9037,1593
10003,404.0,1,0.0,31.0,4040,,8969,1506
10004,405.0,1,0.0,31.0,4050,,8883,1387
10005,406.0,1,0.0,31.0,4060,,8778,1245
10006,407.0,1,0.0,31.0,4070,,8659,1088
10007,408.0,1,0.0,31.0,4080,,8577,955
10008,409.0,1,0.0,31.0,4090,,8527,841
10009,410.0,1,0.0,31.0,4100,,8498,739
10010,411.0,1,0.0,31.0,4110,,8491,673
10011,412.0,1,0.0,31.0,4120,,8498,649
10012,413.0,1,0.0,31.0,4130,,8513,649
10013,414.0,1,0.0,31.0,4140,,8542,690
10014,415.0,1,0.0,31.0,4150,,8616,773
10015,416.0,1,0.0,31.0,4160,,8721,887
10016,417.0,1,0.0,31.0,4170,,8839,1020
10017,418.0,1,0.0,31.0,4180,,8986,1170
10018,419.0,1,0.0,31.0,4190,,9151,1331
10019,420.0,1,0.0,31.0,4200,,9300,1448
10020,421.0,1,0.0,31.0,4210,,9403,1518
10021,422.0,1,0.0,31.0,4220,,9474,1558
10022,423.0,1,0.0,31.0,4230,,9493,1564
10023,424.0,1,0.0,31.0,4240,,9493,1550
10024,425.0,1,0.0,31.0,4250,,9493,1522
10025,426.0,1,0.0,31.0,4260,,9467,1454
10026,427.0,1,0.0,31.0,4270,,9441,1355
10027,428.0,1,0.0,31.0,4280,,9410,1236
10028,429.0,1,0.0,31.0,4290,,9374,1087
10029,430.0,1,0.0,31.0,4300,,9334,937
10030,431.0,1,0.0,31.0,4310,,9342,787
10031,432.0,1,0.0,31.0,4320,,9380,671
10032,433.0,1,0.0,31.0,4330,,9462,577
10033,434.0,1,0.0,31.0,4340,,9559,535
10034,435.0,1,0.0,31.0,4350,,9666,535
10035,436.0,1,0.0,31.0,4360,,9749,563
10036,437.0,1,0.0,31.0,4370,,9817,619
10037,438.0,1,0.0,31.0,4380,,9875,714
10038,439.0,1,0.0,31.0,4390,,9930,835
10039,440.0,0,0.0,31.0,4516,,7944,2814
10040,441.0,1,0.0,31.0,4526,,7829,2497
10041,442.0,1,0.0,31.0,4536,,7836,2557
10042,443.0,1,0.0,31.0,4546,,7886,2461
10043,444.0,1,0.0,31.0,4556,,7965,2410
10044,445.0,1,0.0,31.0,4566,,8000,2389
10045,446.0,1,0.0,31.0,4576,,8006,2394
10046,447.0,1,0.0,31.0,4586,,7993,2422
0,,0,0.0,31.0,4586,6.0,0,0
0,,0,0.0,31.0,4596,6.0,0,0
0,,0,0.0,31.0,4606,6.0,0,0
0,,0,0.0,31.0,4616,6.0,0,0
0,,0,0.0,31.0,4626,6.0,0,0
0,,0,0.0,31.0,4636,6.0,0,0
0,,0,0.0,31.0,4646,6.0,0,0
0,,0,0.0,31.0,4656,6.0,0,0
0,,0,0.0,31.0,4666,6.0,0,0
0,,0,0.0,31.0,4676,6.0,0,0
0,,0,0.0,31.0,4686,6.0,0,0
0,,0,0.0,31.0,4696,6.0,0,0
0,,0,0.0,31.0,4706,6.0,0,0
0,,0,0.0,31.0,4716,6.0,0,0
0,,0,0.0,31.0,4726,6.0,0,0
0,,0,0.0,31.0,4736,6.0,0,0
0,,0,0.0,31.0,4746,6.0,0,0
0,,0,0.0,31.0,4756,6.0,0,0
0,,0,0.0,31.0,4766,6.0,0,0
0,,0,0.0,31.0,4776,6.0,0,0
0,,0,0.0,31.0,4786,6.0,0,0
0,,0,0.0,31.0,4796,6.0,0,0
10047,0.0,0,0.0,32.0,0,,1334,1600
10048,1.0,1,0.0,32.0,10,,1334,1600
10049,2.0,1,0.0,32.0,20,,1334,1600
10050,3.0,1,0.0,32.0,30,,1334,1600
10051,4.0,1,0.0,32.0,40,,1334,1600
10052,5.0,1,0.0,32.0,50,,1334,1600
10053,6.0,0,0.0,32.0,7581,,613,986
10054,7.0,1,0.0,32.0,7591,,621,965
10055,8.0,1,0.0,32.0,7601,,621,965
10056,9.0,1,0.0,32.0,7611,,621,965
10057,10.0,1,0.0,32.0,7621,,621,960
10058,11.0,1,0.0,32.0,7631,,621,960
10059,12.0,1,0.0,32.0,7641,,621,960
10060,13.0,1,0.0,32.0,7651,,628,969
10061,14.0,1,0.0,32.0,7661,,628,983
10062,15.0,1,0.0,32.0,7671,,644,993
10063,16.0,1,0.0,32.0,7681,,661,1005
10064,17.0,1,0.0,32.0,7691,,686,1028
10065,18.0,1,0.0,32.0,7701,,717,1059
10066,19.0,1,0.0,32.0,7711,,748,1099
10067,20.0,1,0.0,32.0,7721,,766,1141
10068,21.0,1,0.0,32.0,7731,,777,1185
10069,22.0,1,0.0,32.0,7741,,770,1220
10070,23.0,1,0.0,32.0,7751,,746,1252
10071,24.0,1,0.0,32.0,7761,,711,1278
10072,25.0,1,0.0,32.0,7771,,655,1297
10073,26.0,1,0.0,32.0,7781,,587,1291
10074,27.0,1,0.0,32.0,7791,,512,1270
10075,28.0,1,0.0,32.0,7801,,432,1221
10076,29.0,1,0.0,32.0,7811,,343,1128
10077,30.0,1,0.0,32.0,7821,,247,1005
10078,31.0,1,0.0,32.0,7831,,155,835
10079,32.0,1,0.0,32.0,7841,,81,636
10080,33.0,1,0.0,32.0,7851,,19,419
10081,34.0,1,0.0,32.0,7861,,0,272
10082,35.0,1,0.0,32.0,7871,,20,187
10083,36.0,1,0.0,32.0,7881,,66,144
10084,37.0,1,0.0,32.0,7891,,134,117
10085,38.0,1,0.0,32.0,7901,,208,133
10086,39.0,1,0.0,32.0,7911,,291,178
10087,40.0,1,0.0,32.0,7921,,384,281
10088,41.0,1,0.0,32.0,7931,,483,433
10089,42.0,1,0.0,32.0,7941,,581,618
10090,43.0,1,0.0,32.0,7951,,675,807
10091,44.0,1,0.0,32.0,7951,,768,1020
10092,45.0,1,0.0,32.0,7961,,848,1248
10093,46.0,1,0.0,32.0,7971,,922,1465
10094,47.0,1,0.0,32.0,7981,,991,1679
10095,48.0,1,0.0,32.0,7991,,1053,1856
10096,49.0,1,0.0,32.0,8001,,1108,2011
10097,50.0,1,0.0,32.0,8011,,1157,2160
10098,51.0,1,0.0,32.0,8021,,1198,2259
10099,52.0,1,0.0,32.0,8031,,1219,2324
10100,53.0,1,0.0,32.0,8041,,1226,2336
10101,54.0,1,0.0,32.0,8051,,1220,2329
10102,55.0,1,0.0,32.0,8061,,1199,2309
10103,56.0,1,0.0,32.0,8071,,1167,2230
10104,57.0,1,0.0,32.0,8081,,1103,2084
10105,58.0,1,0.0,32.0,8091,,1036,1894
10106,59.0,1,0.0,32.0,8101,,967,1672
10107,60.0,1,0.0,32.0,8111,,925,1420
10108,61.0,1,0.0,32.0,8121,,887,1147
10109,62.0,1,0.0,32.0,8131,,853,852
10110,63.0,1,0.0,32.0,8141,,838,596
10111,64.0,1,0.0,32.0,8151,,838,366
10112,65.0,1,0.0,32.0,8161,,863,227
10113,66.0,1,0.0,32.0,8171,,909,126
10114,67.0,1,0.0,32.0,8181,,967,51
10115,68.0,1,0.0,32.0,8191,,1035,7
10116,69.0,1,0.0,32.0,8201,,1107,0
10117,70.0,1,0.0,32.0,8211,,1185,17
10118,71.0,1,0.0,32.0,8221,,1277,87
10119,72.0,1,0.0,32.0,8231,,1378,198
10120,73.0,1,0.0,32.0,8241,,1480,337
10121,74.0,1,0.0,32.0,8251,,1583,528
10122,75.0,1,0.0,32.0,8261,,1688,731
10123,76.0,1,0.0,32.0,8271,,1793,941
10124,77.0,1,0.0,32.0,8281,,1859,1110
10125,78.0,1,0.0,32.0,8291,,1899,1207
10126,79.0,1,0.0,32.0,8301,,1893,1256
10127,80.0,1,0.0,32.0,8311,,1863,1296
10128,81.0,1,0.0,32.0,8321,,1817,1313
10129,82.0,1,0.0,32.0,8331,,1760,1313
10130,83.0,1,0.0,32.0,8341,,1703,1296
10131,84.0,1,0.0,32.0,8351,,1648,1228
10132,85.0,1,0.0,32.0,8361,,1594,1128
10133,86.0,1,0.0,32.0,8371,,1544,965
10134,87.0,1,0.0,32.0,8381,,1516,781
10135,88.0,1,0.0,32.0,8391,,1501,582
10136,89.0,1,0.0,32.0,8401,,1525,421
10137,90.0,1,0.0,32.0,8411,,1582,330
10138,91.0,1,0.0,32.0,8421,,1660,286
10139,92.0,1,0.0,32.0,8431,,1754,277
10140,93.0,1,0.0,32.0,8441,,1860,316
10141,94.0,1,0.0,32.0,8451,,1974,388
10142,95.0,1,0.0,32.0,8461,,2098,514
10143,96.0,1,0.0,32.0,8471,,2219,649
10144,97.0,1,0.0,32.0,8481,,2339,790
10145,98.0,1,0.0,32.0,8491,,2445,953
10146,99.0,1,0.0,32.0,8501,,2525,1112
10147,100.0,1,0.0,32.0,8511,,2587,1206
10148,101.0,1,0.0,32.0,8521,,2614,1258
10149,102.0,1,0.0,32.0,8531,,2621,1267
10150,103.0,1,0.0,32.0,8541,,2614,1262
10151,104.0,1,0.0,32.0,8551,,2614,1249
10152,105.0,1,0.0,32.0,8561,,2594,1179
10153,106.0,1,0.0,32.0,8571,,2569,1055
10154,107.0,1,0.0,32.0,8581,,2536,895
10155,108.0,1,0.0,32.0,8591,,2500,742
10156,109.0,1,0.0,32.0,8601,,2462,637
10157,110.0,1,0.0,32.0,8611,,2449,563
10158,111.0,1,0.0,32.0,8621,,2436,498
10159,112.0,1,0.0,32.0,8631,,2436,470
10160,113.0,1,0.0,32.0,8641,,2447,470
10161,114.0,1,0.0,32.0,8651,,2461,479
10162,115.0,1,0.0,32.0,8661,,2499,549
10163,116.0,1,0.0,32.0,8671,,2553,658
10164,117.0,1,0.0,32.0,8681,,2614,802
10165,118.0,1,0.0,32.0,8691,,2698,988
10166,119.0,1,0.0,32.0,8701,,2798,1203
10167,120.0,1,0.0,32.0,8711,,2891,1351
10168,121.0,1,0.0,32.0,8721,,2936,1410
10169,122.0,1,0.0,32.0,8731,,2948,1410
10170,123.0,1,0.0,32.0,8741,,2953,1391
10171,124.0,1,0.0,32.0,8751,,2947,1316
10172,125.0,1,0.0,32.0,8761,,2933,1204
10173,126.0,1,0.0,32.0,8771,,2913,1085
10174,127.0,1,0.0,32.0,8781,,2893,965
10175,128.0,1,0.0,32.0,8791,,2875,874
10176,129.0,1,0.0,32.0,8801,,2859,802
