,button,genuine,signature,time,x,y
0,0,1.0,1.0,31151576,1812,5377
1,1,1.0,1.0,31151586,1970,5248
2,1,1.0,1.0,31151596,1888,5248
3,1,1.0,1.0,31151606,1765,5193
4,1,1.0,1.0,31151616,1614,4825
5,1,1.0,1.0,31151626,1463,4261
6,1,1.0,1.0,31151636,1352,3855
7,1,1.0,1.0,31151646,1267,3449
8,1,1.0,1.0,31151656,1186,3042
9,1,1.0,1.0,31151666,1139,2880
10,1,1.0,1.0,31151676,1114,2829
11,1,1.0,1.0,31151686,1137,2851
12,0,1.0,1.0,31151746,1437,4302
13,1,1.0,1.0,31151756,1615,4541
14,1,1.0,1.0,31151766,1681,4541
15,1,1.0,1.0,31151776,1698,4523
16,1,1.0,1.0,31151786,1720,4253
17,1,1.0,1.0,31151796,1749,3918
18,1,1.0,1.0,31151806,1797,3539
19,1,1.0,1.0,31151816,1857,3266
20,1,1.0,1.0,31151826,1912,3128
21,1,1.0,1.0,31151836,1964,3081
22,1,1.0,1.0,31151846,2013,3093
23,1,1.0,1.0,31151856,2122,3228
24,1,1.0,1.0,31151867,2279,3444
25,1,1.0,1.0,31151877,2467,3793
26,1,1.0,1.0,31151887,2660,4239
27,1,1.0,1.0,31151897,2847,4750
28,1,1.0,1.0,31151907,2974,5155
29,1,1.0,1.0,31151917,3064,5365
30,1,1.0,1.0,31151927,3078,5445
31,1,1.0,1.0,31151937,3066,5347
32,1,1.0,1.0,31151947,3036,5035
33,1,1.0,1.0,31151957,2991,4580
34,1,1.0,1.0,31151967,2977,4043
35,1,1.0,1.0,31151977,2984,3608
36,1,1.0,1.0,31151987,3037,3240
37,1,1.0,1.0,31151997,3096,3024
38,1,1.0,1.0,31152007,3159,2902
39,0,1.0,1.0,31152257,4186,4347
40,1,1.0,1.0,31152267,4031,4245
41,1,1.0,1.0,31152277,3961,4144
42,1,1.0,1.0,31152287,3906,4074
43,1,1.0,1.0,31152297,3860,3879
44,1,1.0,1.0,31152307,3860,3601
45,1,1.0,1.0,31152317,3909,3356
46,1,1.0,1.0,31152327,3980,3212
47,1,1.0,1.0,31152337,4073,3135
48,1,1.0,1.0,31152347,4179,3147
49,1,1.0,1.0,31152357,4294,3250
50,1,1.0,1.0,31152367,4413,3413
51,1,1.0,1.0,31152377,4527,3623
52,1,1.0,1.0,31152387,4560,3864
53,1,1.0,1.0,31152397,4541,4125
54,1,1.0,1.0,31152407,4465,4313
55,1,1.0,1.0,31152417,4355,4381
56,1,1.0,1.0,31152427,4223,4368
57,1,1.0,1.0,31152437,4061,4235
58,1,1.0,1.0,31152447,3904,4045
59,1,1.0,1.0,31152457,3787,3817
60,1,1.0,1.0,31152467,3694,3660
61,1,1.0,1.0,31152477,3681,3597
62,1,1.0,1.0,31152487,3703,3597
63,1,1.0,1.0,31152497,3748,3612
64,1,1.0,1.0,31152507,3878,3705
65,1,1.0,1.0,31152517,4094,3851
66,1,1.0,1.0,31152527,4368,4020
67,1,1.0,1.0,31152537,4598,4183
68,1,1.0,1.0,31152547,4748,4291
69,1,1.0,1.0,31152557,4844,4364
70,1,1.0,1.0,31152567,4872,4392
71,1,1.0,1.0,31152568,4882,4403
72,1,1.0,1.0,31152578,4882,4403
73,1,1.0,1.0,31152588,4882,4403
74,1,1.0,1.0,31152598,4882,4403
75,1,1.0,1.0,31152608,4890,4445
76,1,1.0,1.0,31152618,4890,4445
77,1,1.0,1.0,31152628,4890,4440
78,1,1.0,1.0,31152638,4890,4428
79,1,1.0,1.0,31152648,4906,4366
80,1,1.0,1.0,31152658,4928,4273
81,1,1.0,1.0,31152668,4994,4163
82,1,1.0,1.0,31152678,5089,4057
83,1,1.0,1.0,31152688,5223,3967
84,1,1.0,1.0,31152698,5314,3886
85,1,1.0,1.0,31152708,5376,3792
86,1,1.0,1.0,31152718,5383,3661
87,1,1.0,1.0,31152728,5345,3506
88,1,1.0,1.0,31152738,5276,3320
89,1,1.0,1.0,31152748,5216,3186
90,1,1.0,1.0,31152758,5203,3086
91,1,1.0,1.0,31152768,5220,3041
92,1,1.0,1.0,31152778,5261,3029
93,1,1.0,1.0,31152788,5353,3038
94,1,1.0,1.0,31152798,5478,3103
95,1,1.0,1.0,31152808,5638,3224
96,1,1.0,1.0,31152818,5816,3382
97,1,1.0,1.0,31152828,6007,3564
98,1,1.0,1.0,31152838,6152,3747
99,1,1.0,1.0,31152848,6252,3931
100,1,1.0,1.0,31152858,6322,4030
101,1,1.0,1.0,31152868,6322,4054
102,1,1.0,1.0,31152878,6275,4028
103,1,1.0,1.0,31152888,6197,3944
104,1,1.0,1.0,31152898,6088,3787
105,1,1.0,1.0,31152908,5982,3582
106,1,1.0,1.0,31152918,5878,3398
107,1,1.0,1.0,31152928,5842,3267
108,1,1.0,1.0,31152938,5851,3171
109,1,1.0,1.0,31152948,5891,3135
110,1,1.0,1.0,31152958,5976,3147
111,1,1.0,1.0,31152968,6104,3190
112,1,1.0,1.0,31152978,6261,3316
113,1,1.0,1.0,31152988,6426,3515
114,1,1.0,1.0,31152998,6566,3762
115,1,1.0,1.0,31153008,6689,4114
116,1,1.0,1.0,31153018,6817,4451
117,1,1.0,1.0,31153028,6890,4779
118,1,1.0,1.0,31153038,6925,4931
119,1,1.0,1.0,31153048,6903,4946
120,1,1.0,1.0,31153058,6822,4871
121,1,1.0,1.0,31153068,6702,4654
122,1,1.0,1.0,31153078,6571,4345
123,1,1.0,1.0,31153088,6451,3976
124,1,1.0,1.0,31153098,6338,3614
125,1,1.0,1.0,31153108,6296,3355
126,1,1.0,1.0,31153118,6288,3165
127,1,1.0,1.0,31153128,6303,3050
128,1,1.0,1.0,31153138,6345,2988
129,1,1.0,1.0,31153148,6429,2961
130,1,1.0,1.0,31153158,6542,2985
131,1,1.0,1.0,31153168,6728,3077
132,1,1.0,1.0,31153178,6955,3215
133,1,1.0,1.0,31153188,7208,3399
134,1,1.0,1.0,31153198,7415,3594
135,1,1.0,1.0,31153208,7527,3797
136,1,1.0,1.0,31153218,7576,3966
137,1,1.0,1.0,31153228,7545,4036
138,1,1.0,1.0,31153238,7448,4036
139,1,1.0,1.0,31153248,7307,3932
140,1,1.0,1.0,31153258,7154,3753
141,1,1.0,1.0,31153268,7058,3527
142,1,1.0,1.0,31153278,7001,3318
143,1,1.0,1.0,31153288,7001,3175
144,1,1.0,1.0,31153298,7051,3075
145,1,1.0,1.0,31153308,7127,3042
146,1,1.0,1.0,31153318,7257,3059
147,1,1.0,1.0,31153328,7439,3109
148,0,1.0,1.0,31153519,8973,4029
149,1,1.0,1.0,31153529,8851,4086
150,1,1.0,1.0,31153539,8760,4166
151,1,1.0,1.0,31153549,8649,4188
152,1,1.0,1.0,31153559,8556,4144
153,1,1.0,1.0,31153569,8474,4055
154,1,1.0,1.0,31153579,8393,3878
155,1,1.0,1.0,31153589,8326,3690
156,1,1.0,1.0,31153599,8313,3495
157,1,1.0,1.0,31153609,8332,3343
158,1,1.0,1.0,31153619,8403,3255
159,1,1.0,1.0,31153639,8526,3209
160,1,1.0,1.0,31153649,8683,3227
161,1,1.0,1.0,31153659,8911,3304
162,1,1.0,1.0,31153669,9157,3420
163,1,1.0,1.0,31153679,9415,3564
164,1,1.0,1.0,31153689,9658,3721
165,1,1.0,1.0,31153699,9810,3886
166,1,1.0,1.0,31153709,9901,3984
167,1,1.0,1.0,31153719,9912,4041
168,1,1.0,1.0,31153729,9879,4072
169,1,1.0,1.0,31153739,9817,4096
170,1,1.0,1.0,31153749,9717,4075
171,1,1.0,1.0,31153759,9574,4023
172,1,1.0,1.0,31153769,9401,3900
173,1,1.0,1.0,31153769,9218,3763
174,1,1.0,1.0,31153779,9106,3616
175,1,1.0,1.0,31153789,9041,3543
176,1,1.0,1.0,31153799,9041,3520
177,1,1.0,1.0,31153809,9115,3530
178,1,1.0,1.0,31153819,9236,3583
179,1,1.0,1.0,31153829,9422,3651
180,1,1.0,1.0,31153839,9611,3730
181,1,1.0,1.0,31153849,9717,3756
182,1,1.0,1.0,31153859,9765,3711
183,1,1.0,1.0,31153869,9753,3620
184,1,1.0,1.0,31153879,9734,3500
185,1,1.0,1.0,31153889,9710,3423
186,1,1.0,1.0,31153899,9756,3376
187,1,1.0,1.0,31153909,9859,3376
188,1,1.0,1.0,31153919,10001,3435
189,1,1.0,1.0,31153929,10159,3532
190,1,1.0,1.0,31153939,10346,3672
191,1,1.0,1.0,31153949,10552,3816
192,1,1.0,1.0,31153959,10705,3963
193,1,1.0,1.0,31153969,10806,4027
194,1,1.0,1.0,31153979,10873,4027
195,1,1.0,1.0,31153989,10899,3982
196,1,1.0,1.0,31153999,10892,3867
197,1,1.0,1.0,31154009,10862,3735
