,Unnamed: 0,button,genuine,signature,time,user,x,y
4801,165.0,1,0.0,22.0,1813,,6233,270
4802,166.0,1,0.0,22.0,1823,,6368,248
4803,167.0,1,0.0,22.0,1833,,6525,287
4804,168.0,1,0.0,22.0,1843,,6696,376
4805,169.0,1,0.0,22.0,1853,,6877,498
4806,170.0,1,0.0,22.0,1863,,7060,674
4807,171.0,1,0.0,22.0,1873,,7243,882
4808,172.0,1,0.0,22.0,1883,,7387,1112
4809,173.0,1,0.0,22.0,1893,,7492,1347
4810,174.0,1,0.0,22.0,1903,,7572,1494
4811,175.0,1,0.0,22.0,1913,,7572,1582
4812,176.0,1,0.0,22.0,1923,,7531,1600
4813,177.0,1,0.0,22.0,1933,,7457,1560
4814,178.0,1,0.0,22.0,1943,,7342,1481
4815,179.0,1,0.0,22.0,1953,,7221,1330
4816,180.0,1,0.0,22.0,1963,,7097,1131
4817,181.0,1,0.0,22.0,1973,,6977,900
4818,182.0,1,0.0,22.0,1983,,6889,691
4819,183.0,1,0.0,22.0,1993,,6823,513
4820,184.0,1,0.0,22.0,2003,,6810,355
4821,185.0,1,0.0,22.0,2013,,6849,231
4822,186.0,1,0.0,22.0,2023,,6923,149
4823,187.0,1,0.0,22.0,2033,,7048,94
4824,188.0,0,0.0,22.0,2154,,8920,1533
4825,189.0,1,0.0,22.0,2164,,8934,1620
4826,190.0,1,0.0,22.0,2174,,8875,1651
4827,191.0,1,0.0,22.0,2184,,8807,1669
4828,192.0,1,0.0,22.0,2194,,8734,1664
4829,193.0,1,0.0,22.0,2204,,8639,1618
4830,194.0,1,0.0,22.0,2214,,8511,1545
4831,195.0,1,0.0,22.0,2224,,8360,1415
4832,196.0,1,0.0,22.0,2234,,8224,1224
4833,197.0,1,0.0,22.0,2244,,8090,993
4834,198.0,1,0.0,22.0,2254,,7986,796
4835,199.0,1,0.0,22.0,2264,,7901,634
4836,200.0,1,0.0,22.0,2274,,7881,495
4837,201.0,1,0.0,22.0,2284,,7921,415
4838,202.0,1,0.0,22.0,2294,,8000,380
4839,203.0,1,0.0,22.0,2304,,8115,380
4840,204.0,0,0.0,22.0,2344,,8612,687
4841,205.0,1,0.0,22.0,2354,,8990,1044
4842,206.0,1,0.0,22.0,2364,,9163,1214
4843,207.0,1,0.0,22.0,2374,,9274,1343
4844,208.0,1,0.0,22.0,2384,,9344,1447
4845,209.0,1,0.0,22.0,2394,,9354,1493
4846,210.0,1,0.0,22.0,2404,,9324,1516
4847,211.0,1,0.0,22.0,2414,,9266,1524
4848,212.0,1,0.0,22.0,2424,,9190,1516
4849,213.0,1,0.0,22.0,2434,,9085,1466
4850,214.0,1,0.0,22.0,2444,,8960,1387
4851,215.0,1,0.0,22.0,2454,,8835,1231
4852,216.0,1,0.0,22.0,2464,,8734,1058
4853,217.0,1,0.0,22.0,2474,,8650,873
4854,218.0,1,0.0,22.0,2484,,8595,707
4855,219.0,1,0.0,22.0,2494,,8581,589
4856,220.0,1,0.0,22.0,2504,,8593,503
4857,221.0,1,0.0,22.0,2514,,8647,474
4858,222.0,1,0.0,22.0,2524,,8730,493
4859,223.0,1,0.0,22.0,2534,,8833,543
4860,224.0,1,0.0,22.0,2544,,8974,664
4861,225.0,1,0.0,22.0,2554,,9129,821
4862,226.0,1,0.0,22.0,2564,,9293,1002
4863,227.0,1,0.0,22.0,2574,,9414,1179
4864,228.0,1,0.0,22.0,2584,,9494,1339
4865,229.0,1,0.0,22.0,2594,,9546,1402
4866,230.0,1,0.0,22.0,2604,,9546,1402
4867,231.0,1,0.0,22.0,2614,,9513,1389
4868,232.0,1,0.0,22.0,2624,,9461,1300
4869,233.0,1,0.0,22.0,2634,,9390,1163
4870,234.0,1,0.0,22.0,2644,,9327,1006
4871,235.0,1,0.0,22.0,2654,,9268,859
4872,236.0,1,0.0,22.0,2664,,9255,739
4873,237.0,1,0.0,22.0,2674,,9283,635
4874,238.0,1,0.0,22.0,2684,,9339,567
4875,239.0,1,0.0,22.0,2694,,9429,529
4876,240.0,1,0.0,22.0,2704,,9552,511
4877,241.0,1,0.0,22.0,2714,,9698,534
4878,242.0,1,0.0,22.0,2724,,9853,596
4879,243.0,1,0.0,22.0,2734,,10024,685
4880,244.0,1,0.0,22.0,2744,,10206,804
4881,245.0,1,0.0,22.0,2754,,10356,915
4882,246.0,1,0.0,22.0,2764,,10480,1021
4883,247.0,1,0.0,22.0,2774,,10586,1189
4884,248.0,1,0.0,22.0,2784,,10648,1279
4885,249.0,1,0.0,22.0,2794,,10667,1317
4886,250.0,1,0.0,22.0,2804,,10658,1323
4887,251.0,1,0.0,22.0,2814,,10644,1323
4888,252.0,1,0.0,22.0,2824,,10631,1315
4889,253.0,1,0.0,22.0,2834,,10609,1298
4890,254.0,1,0.0,22.0,2844,,10579,1258
4891,255.0,1,0.0,22.0,2854,,10546,1204
4892,256.0,1,0.0,22.0,2864,,10508,1109
4893,257.0,1,0.0,22.0,2874,,10467,984
4894,258.0,1,0.0,22.0,2884,,10424,839
4895,259.0,1,0.0,22.0,2894,,10386,684
4896,260.0,1,0.0,22.0,2904,,10359,550
4897,261.0,1,0.0,22.0,2914,,10351,429
4898,262.0,1,0.0,22.0,2924,,10356,345
4899,263.0,1,0.0,22.0,2934,,10381,306
4900,264.0,1,0.0,22.0,2944,,10426,297
4901,265.0,1,0.0,22.0,2954,,10485,357
4902,266.0,0,0.0,22.0,3105,,10512,2308
4903,267.0,1,0.0,22.0,3115,,10512,2358
4904,268.0,1,0.0,22.0,3125,,10501,2412
4905,269.0,1,0.0,22.0,3135,,10487,2431
4906,270.0,1,0.0,22.0,3145,,10499,2412
4907,271.0,1,0.0,22.0,3155,,10513,2386
4908,272.0,1,0.0,22.0,3165,,10531,2330
4909,273.0,1,0.0,22.0,3175,,10549,2254
4910,274.0,1,0.0,22.0,3185,,10569,2168
4911,275.0,1,0.0,22.0,3195,,10590,2094
4912,276.0,1,0.0,22.0,3205,,10625,2045
4913,277.0,1,0.0,22.0,3215,,10663,2008
4914,278.0,1,0.0,22.0,3225,,10724,1981
0,,0,0.0,22.0,3225,2.0,0,0
0,,0,0.0,22.0,3235,2.0,0,0
0,,0,0.0,22.0,3245,2.0,0,0
0,,0,0.0,22.0,3255,2.0,0,0
0,,0,0.0,22.0,3265,2.0,0,0
0,,0,0.0,22.0,3275,2.0,0,0
0,,0,0.0,22.0,3285,2.0,0,0
0,,0,0.0,22.0,3295,2.0,0,0
0,,0,0.0,22.0,3305,2.0,0,0
0,,0,0.0,22.0,3315,2.0,0,0
0,,0,0.0,22.0,3325,2.0,0,0
0,,0,0.0,22.0,3335,2.0,0,0
0,,0,0.0,22.0,3345,2.0,0,0
0,,0,0.0,22.0,3355,2.0,0,0
0,,0,0.0,22.0,3365,2.0,0,0
0,,0,0.0,22.0,3375,2.0,0,0
0,,0,0.0,22.0,3385,2.0,0,0
0,,0,0.0,22.0,3395,2.0,0,0
0,,0,0.0,22.0,3405,2.0,0,0
0,,0,0.0,22.0,3415,2.0,0,0
0,,0,0.0,22.0,3425,2.0,0,0
0,,0,0.0,22.0,3435,2.0,0,0
0,,0,0.0,22.0,3445,2.0,0,0
0,,0,0.0,22.0,3455,2.0,0,0
0,,0,0.0,22.0,3465,2.0,0,0
0,,0,0.0,22.0,3475,2.0,0,0
0,,0,0.0,22.0,3485,2.0,0,0
0,,0,0.0,22.0,3495,2.0,0,0
0,,0,0.0,22.0,3505,2.0,0,0
0,,0,0.0,22.0,3515,2.0,0,0
0,,0,0.0,22.0,3525,2.0,0,0
0,,0,0.0,22.0,3535,2.0,0,0
0,,0,0.0,22.0,3545,2.0,0,0
0,,0,0.0,22.0,3555,2.0,0,0
0,,0,0.0,22.0,3565,2.0,0,0
0,,0,0.0,22.0,3575,2.0,0,0
0,,0,0.0,22.0,3585,2.0,0,0
0,,0,0.0,22.0,3595,2.0,0,0
0,,0,0.0,22.0,3605,2.0,0,0
0,,0,0.0,22.0,3615,2.0,0,0
0,,0,0.0,22.0,3625,2.0,0,0
0,,0,0.0,22.0,3635,2.0,0,0
0,,0,0.0,22.0,3645,2.0,0,0
0,,0,0.0,22.0,3655,2.0,0,0
0,,0,0.0,22.0,3665,2.0,0,0
0,,0,0.0,22.0,3675,2.0,0,0
0,,0,0.0,22.0,3685,2.0,0,0
0,,0,0.0,22.0,3695,2.0,0,0
0,,0,0.0,22.0,3705,2.0,0,0
0,,0,0.0,22.0,3715,2.0,0,0
0,,0,0.0,22.0,3725,2.0,0,0
0,,0,0.0,22.0,3735,2.0,0,0
0,,0,0.0,22.0,3745,2.0,0,0
0,,0,0.0,22.0,3755,2.0,0,0
0,,0,0.0,22.0,3765,2.0,0,0
0,,0,0.0,22.0,3775,2.0,0,0
0,,0,0.0,22.0,3785,2.0,0,0
0,,0,0.0,22.0,3795,2.0,0,0
0,,0,0.0,22.0,3805,2.0,0,0
0,,0,0.0,22.0,3815,2.0,0,0
0,,0,0.0,22.0,3825,2.0,0,0
0,,0,0.0,22.0,3835,2.0,0,0
0,,0,0.0,22.0,3845,2.0,0,0
0,,0,0.0,22.0,3855,2.0,0,0
0,,0,0.0,22.0,3865,2.0,0,0
0,,0,0.0,22.0,3875,2.0,0,0
0,,0,0.0,22.0,3885,2.0,0,0
0,,0,0.0,22.0,3895,2.0,0,0
0,,0,0.0,22.0,3905,2.0,0,0
0,,0,0.0,22.0,3915,2.0,0,0
0,,0,0.0,22.0,3925,2.0,0,0
0,,0,0.0,22.0,3935,2.0,0,0
0,,0,0.0,22.0,3945,2.0,0,0
0,,0,0.0,22.0,3955,2.0,0,0
0,,0,0.0,22.0,3965,2.0,0,0
0,,0,0.0,22.0,3975,2.0,0,0
0,,0,0.0,22.0,3985,2.0,0,0
0,,0,0.0,22.0,3995,2.0,0,0
0,,0,0.0,22.0,4005,2.0,0,0
0,,0,0.0,22.0,4015,2.0,0,0
0,,0,0.0,22.0,4025,2.0,0,0
0,,0,0.0,22.0,4035,2.0,0,0
0,,0,0.0,22.0,4045,2.0,0,0
0,,0,0.0,22.0,4055,2.0,0,0
0,,0,0.0,22.0,4065,2.0,0,0
0,,0,0.0,22.0,4075,2.0,0,0
0,,0,0.0,22.0,4085,2.0,0,0
0,,0,0.0,22.0,4095,2.0,0,0
0,,0,0.0,22.0,4105,2.0,0,0
0,,0,0.0,22.0,4115,2.0,0,0
0,,0,0.0,22.0,4125,2.0,0,0
0,,0,0.0,22.0,4135,2.0,0,0
0,,0,0.0,22.0,4145,2.0,0,0
0,,0,0.0,22.0,4155,2.0,0,0
0,,0,0.0,22.0,4165,2.0,0,0
0,,0,0.0,22.0,4175,2.0,0,0
0,,0,0.0,22.0,4185,2.0,0,0
0,,0,0.0,22.0,4195,2.0,0,0
0,,0,0.0,22.0,4205,2.0,0,0
0,,0,0.0,22.0,4215,2.0,0,0
0,,0,0.0,22.0,4225,2.0,0,0
0,,0,0.0,22.0,4235,2.0,0,0
0,,0,0.0,22.0,4245,2.0,0,0
0,,0,0.0,22.0,4255,2.0,0,0
0,,0,0.0,22.0,4265,2.0,0,0
0,,0,0.0,22.0,4275,2.0,0,0
0,,0,0.0,22.0,4285,2.0,0,0
0,,0,0.0,22.0,4295,2.0,0,0
0,,0,0.0,22.0,4305,2.0,0,0
0,,0,0.0,22.0,4315,2.0,0,0
0,,0,0.0,22.0,4325,2.0,0,0
0,,0,0.0,22.0,4335,2.0,0,0
0,,0,0.0,22.0,4345,2.0,0,0
0,,0,0.0,22.0,4355,2.0,0,0
0,,0,0.0,22.0,4365,2.0,0,0
0,,0,0.0,22.0,4375,2.0,0,0
0,,0,0.0,22.0,4385,2.0,0,0
0,,0,0.0,22.0,4395,2.0,0,0
0,,0,0.0,22.0,4405,2.0,0,0
0,,0,0.0,22.0,4415,2.0,0,0
0,,0,0.0,22.0,4425,2.0,0,0
0,,0,0.0,22.0,4435,2.0,0,0
0,,0,0.0,22.0,4445,2.0,0,0
0,,0,0.0,22.0,4455,2.0,0,0
0,,0,0.0,22.0,4465,2.0,0,0
0,,0,0.0,22.0,4475,2.0,0,0
0,,0,0.0,22.0,4485,2.0,0,0
0,,0,0.0,22.0,4495,2.0,0,0
0,,0,0.0,22.0,4505,2.0,0,0
0,,0,0.0,22.0,4515,2.0,0,0
0,,0,0.0,22.0,4525,2.0,0,0
0,,0,0.0,22.0,4535,2.0,0,0
0,,0,0.0,22.0,4545,2.0,0,0
0,,0,0.0,22.0,4555,2.0,0,0
0,,0,0.0,22.0,4565,2.0,0,0
0,,0,0.0,22.0,4575,2.0,0,0
0,,0,0.0,22.0,4585,2.0,0,0
0,,0,0.0,22.0,4595,2.0,0,0
0,,0,0.0,22.0,4605,2.0,0,0
0,,0,0.0,22.0,4615,2.0,0,0
0,,0,0.0,22.0,4625,2.0,0,0
0,,0,0.0,22.0,4635,2.0,0,0
0,,0,0.0,22.0,4645,2.0,0,0
0,,0,0.0,22.0,4655,2.0,0,0
0,,0,0.0,22.0,4665,2.0,0,0
4915,0.0,0,0.0,23.0,0,,347,2813
4916,1.0,1,0.0,23.0,10,,362,2839
4917,2.0,1,0.0,23.0,20,,350,2839
4918,3.0,1,0.0,23.0,30,,345,2839
4919,4.0,1,0.0,23.0,40,,336,2797
4920,5.0,1,0.0,23.0,50,,324,2732
4921,6.0,1,0.0,23.0,60,,310,2579
4922,7.0,1,0.0,23.0,70,,289,2329
4923,8.0,1,0.0,23.0,80,,264,2015
4924,9.0,1,0.0,23.0,90,,223,1618
4925,10.0,1,0.0,23.0,100,,181,1217
4926,11.0,1,0.0,23.0,110,,137,867
4927,12.0,1,0.0,23.0,120,,131,552
4928,13.0,1,0.0,23.0,130,,55,316
4929,14.0,1,0.0,23.0,140,,8,208
4930,15.0,1,0.0,23.0,150,,8,186
4931,16.0,1,0.0,23.0,160,,0,252
4932,17.0,1,0.0,23.0,170,,22,441
4933,18.0,1,0.0,23.0,180,,60,713
4934,19.0,1,0.0,23.0,190,,104,1027
4935,20.0,1,0.0,23.0,200,,129,1337
4936,21.0,1,0.0,23.0,210,,142,1624
4937,22.0,1,0.0,23.0,220,,142,1897
4938,23.0,1,0.0,23.0,230,,142,2069
4939,24.0,1,0.0,23.0,240,,142,2133
4940,25.0,1,0.0,23.0,250,,149,2125
4941,26.0,1,0.0,23.0,260,,180,2079
4942,27.0,1,0.0,23.0,270,,230,1962
4943,28.0,1,0.0,23.0,280,,298,1797
4944,29.0,1,0.0,23.0,290,,370,1607
4945,30.0,1,0.0,23.0,300,,451,1429
4946,31.0,1,0.0,23.0,310,,539,1258
4947,32.0,1,0.0,23.0,320,,627,1146
4948,33.0,1,0.0,23.0,330,,711,1082
4949,34.0,1,0.0,23.0,340,,787,1050
4950,35.0,1,0.0,23.0,350,,885,1081
4951,36.0,1,0.0,23.0,360,,996,1202
4952,37.0,1,0.0,23.0,370,,1155,1383
4953,38.0,1,0.0,23.0,380,,1317,1674
4954,39.0,1,0.0,23.0,390,,1485,1987
4955,40.0,1,0.0,23.0,400,,1660,2316
4956,41.0,1,0.0,23.0,410,,1767,2546
4957,42.0,1,0.0,23.0,420,,1828,2645
4958,43.0,1,0.0,23.0,430,,1828,2658
4959,44.0,1,0.0,23.0,440,,1828,2605
4960,45.0,1,0.0,23.0,450,,1810,2466
4961,46.0,1,0.0,23.0,460,,1784,2271
4962,47.0,1,0.0,23.0,470,,1755,2028
4963,48.0,1,0.0,23.0,480,,1725,1750
4964,49.0,1,0.0,23.0,490,,1704,1450
4965,50.0,1,0.0,23.0,500,,1704,1182
4966,51.0,1,0.0,23.0,510,,1709,945
4967,52.0,1,0.0,23.0,520,,1732,729
4968,53.0,1,0.0,23.0,530,,1770,557
4969,54.0,1,0.0,23.0,540,,1818,428
4970,55.0,0,0.0,23.0,631,,2706,1032
4971,56.0,1,0.0,23.0,641,,2894,1276
4972,57.0,1,0.0,23.0,651,,2945,1396
4973,58.0,1,0.0,23.0,661,,2956,1465
4974,59.0,1,0.0,23.0,671,,2945,1497
4975,60.0,1,0.0,23.0,681,,2918,1503
4976,61.0,1,0.0,23.0,691,,2878,1476
4977,62.0,1,0.0,23.0,701,,2824,1428
4978,63.0,1,0.0,23.0,711,,2761,1335
4979,64.0,1,0.0,23.0,721,,2698,1195
4980,65.0,1,0.0,23.0,731,,2635,1025
4981,66.0,1,0.0,23.0,741,,2605,870
4982,67.0,1,0.0,23.0,751,,2595,701
4983,68.0,1,0.0,23.0,761,,2607,522
4984,69.0,1,0.0,23.0,771,,2645,384
4985,70.0,1,0.0,23.0,781,,2701,304
4986,71.0,1,0.0,23.0,791,,2770,263
4987,72.0,1,0.0,23.0,801,,2845,263
4988,73.0,1,0.0,23.0,811,,2928,320
4989,74.0,1,0.0,23.0,821,,3017,415
4990,75.0,1,0.0,23.0,831,,3110,567
4991,76.0,1,0.0,23.0,841,,3186,744
4992,77.0,1,0.0,23.0,851,,3251,937
4993,78.0,1,0.0,23.0,861,,3286,1147
4994,79.0,1,0.0,23.0,871,,3286,1352
4995,80.0,1,0.0,23.0,881,,3272,1552
4996,81.0,1,0.0,23.0,891,,3230,1688
4997,82.0,1,0.0,23.0,901,,3168,1782
4998,83.0,1,0.0,23.0,911,,3092,1819
4999,84.0,1,0.0,23.0,921,,3022,1819
5000,85.0,1,0.0,23.0,931,,2957,1793
5001,86.0,1,0.0,23.0,941,,2903,1746
5002,87.0,1,0.0,23.0,951,,2865,1676
5003,88.0,1,0.0,23.0,961,,2837,1592
5004,89.0,1,0.0,23.0,971,,2837,1475
5005,90.0,1,0.0,23.0,981,,2848,1346
5006,91.0,1,0.0,23.0,991,,2874,1210
5007,92.0,1,0.0,23.0,1001,,2922,1092
5008,93.0,1,0.0,23.0,1011,,2998,1008
5009,94.0,1,0.0,23.0,1021,,3092,948
5010,95.0,1,0.0,23.0,1031,,3220,932
5011,96.0,1,0.0,23.0,1041,,3355,971
5012,97.0,1,0.0,23.0,1051,,3501,1048
5013,98.0,1,0.0,23.0,1061,,3664,1159
5014,99.0,1,0.0,23.0,1071,,3837,1291
5015,100.0,1,0.0,23.0,1081,,3969,1436
5016,101.0,1,0.0,23.0,1091,,4091,1586
5017,102.0,1,0.0,23.0,1101,,4205,1685
5018,103.0,1,0.0,23.0,1111,,4274,1751
5019,104.0,1,0.0,23.0,1121,,4307,1771
5020,105.0,1,0.0,23.0,1131,,4315,1771
5021,106.0,1,0.0,23.0,1141,,4329,1761
5022,107.0,1,0.0,23.0,1151,,4342,1720
5023,108.0,1,0.0,23.0,1161,,4355,1655
5024,109.0,1,0.0,23.0,1171,,4355,1573
5025,110.0,1,0.0,23.0,1181,,4347,1451
5026,111.0,1,0.0,23.0,1191,,4322,1305
5027,112.0,1,0.0,23.0,1201,,4278,1142
5028,113.0,1,0.0,23.0,1211,,4220,924
5029,114.0,1,0.0,23.0,1221,,4153,701
5030,115.0,1,0.0,23.0,1231,,4089,492
5031,116.0,1,0.0,23.0,1241,,4054,295
5032,117.0,1,0.0,23.0,1251,,4038,180
5033,118.0,1,0.0,23.0,1261,,4057,96
5034,119.0,1,0.0,23.0,1271,,4097,34
5035,120.0,1,0.0,23.0,1281,,4151,0
5036,121.0,1,0.0,23.0,1291,,4221,0
5037,122.0,1,0.0,23.0,1301,,4296,13
5038,123.0,1,0.0,23.0,1311,,4381,84
5039,124.0,1,0.0,23.0,1321,,4482,179
5040,125.0,1,0.0,23.0,1331,,4594,289
5041,126.0,1,0.0,23.0,1341,,4715,390
5042,127.0,0,0.0,23.0,1542,,5315,1169
5043,128.0,1,0.0,23.0,1552,,5378,1236
5044,129.0,1,0.0,23.0,1562,,5378,1300
5045,130.0,1,0.0,23.0,1572,,5361,1345
5046,131.0,1,0.0,23.0,1582,,5334,1377
5047,132.0,1,0.0,23.0,1592,,5287,1403
5048,133.0,1,0.0,23.0,1602,,5227,1395
5049,134.0,1,0.0,23.0,1612,,5144,1364
5050,135.0,1,0.0,23.0,1622,,5057,1275
5051,136.0,1,0.0,23.0,1632,,4967,1121
5052,137.0,1,0.0,23.0,1642,,4888,925
5053,138.0,1,0.0,23.0,1652,,4833,709
5054,139.0,1,0.0,23.0,1662,,4794,519
5055,140.0,1,0.0,23.0,1672,,4776,347
5056,141.0,1,0.0,23.0,1682,,4788,250
5057,142.0,1,0.0,23.0,1692,,4820,193
5058,143.0,1,0.0,23.0,1702,,4866,163
5059,144.0,1,0.0,23.0,1712,,4928,172
5060,145.0,1,0.0,23.0,1722,,5000,254
5061,146.0,1,0.0,23.0,1732,,5092,385
5062,147.0,1,0.0,23.0,1742,,5200,621
5063,148.0,1,0.0,23.0,1752,,5319,906
5064,149.0,1,0.0,23.0,1762,,5424,1223
5065,150.0,1,0.0,23.0,1772,,5523,1572
5066,151.0,1,0.0,23.0,1782,,5618,1918
5067,152.0,1,0.0,23.0,1792,,5688,2211
5068,153.0,1,0.0,23.0,1802,,5718,2471
5069,154.0,1,0.0,23.0,1812,,5718,2573
5070,155.0,1,0.0,23.0,1822,,5685,2573
5071,156.0,1,0.0,23.0,1832,,5624,2516
5072,157.0,1,0.0,23.0,1842,,5546,2349
5073,158.0,1,0.0,23.0,1852,,5455,2092
5074,159.0,1,0.0,23.0,1862,,5368,1775
5075,160.0,1,0.0,23.0,1872,,5284,1430
5076,161.0,1,0.0,23.0,1882,,5237,1107
5077,162.0,1,0.0,23.0,1892,,5243,854
5078,163.0,1,0.0,23.0,1902,,5283,642
5079,164.0,1,0.0,23.0,1912,,5363,521
5080,165.0,1,0.0,23.0,1922,,5470,458
5081,166.0,1,0.0,23.0,1932,,5596,433
5082,167.0,1,0.0,23.0,1942,,5743,476
5083,168.0,1,0.0,23.0,1952,,5894,579
5084,169.0,1,0.0,23.0,1962,,6047,723
5085,170.0,1,0.0,23.0,1972,,6202,917
5086,171.0,1,0.0,23.0,1982,,6346,1134
5087,172.0,1,0.0,23.0,1992,,6482,1367
5088,173.0,1,0.0,23.0,2002,,6571,1596
5089,174.0,1,0.0,23.0,2012,,6609,1736
5090,175.0,1,0.0,23.0,2022,,6614,1817
5091,176.0,1,0.0,23.0,2032,,6568,1817
5092,177.0,1,0.0,23.0,2042,,6483,1749
5093,178.0,1,0.0,23.0,2052,,6372,1638
5094,179.0,1,0.0,23.0,2062,,6255,1455
5095,180.0,1,0.0,23.0,2072,,6150,1266
5096,181.0,1,0.0,23.0,2082,,6087,1075
5097,182.0,1,0.0,23.0,2093,,6047,884
5098,183.0,1,0.0,23.0,2103,,6039,713
5099,184.0,1,0.0,23.0,2113,,6070,585
5100,185.0,1,0.0,23.0,2123,,6128,487
5101,186.0,1,0.0,23.0,2133,,6237,421
5102,187.0,1,0.0,23.0,2143,,6380,421
5103,188.0,1,0.0,23.0,2153,,6545,461
5104,189.0,1,0.0,23.0,2163,,6747,593
5105,190.0,1,0.0,23.0,2173,,6966,784
5106,191.0,1,0.0,23.0,2183,,7197,1015
5107,192.0,1,0.0,23.0,2193,,7428,1253
5108,193.0,1,0.0,23.0,2203,,7605,1489
5109,194.0,1,0.0,23.0,2213,,7745,1664
5110,195.0,1,0.0,23.0,2223,,7828,1798
5111,196.0,1,0.0,23.0,2233,,7846,1848
5112,197.0,1,0.0,23.0,2243,,7820,1863
5113,198.0,1,0.0,23.0,2253,,7757,1855
5114,199.0,1,0.0,23.0,2263,,7675,1815
5115,200.0,1,0.0,23.0,2273,,7580,1699
5116,201.0,1,0.0,23.0,2283,,7467,1532
5117,202.0,1,0.0,23.0,2293,,7350,1311
5118,203.0,1,0.0,23.0,2303,,7231,1096
5119,204.0,1,0.0,23.0,2313,,7155,884
5120,205.0,1,0.0,23.0,2323,,7135,704
5121,206.0,1,0.0,23.0,2333,,7153,584
5122,207.0,1,0.0,23.0,2343,,7230,505
5123,208.0,1,0.0,23.0,2353,,7361,500
5124,209.0,1,0.0,23.0,2363,,7529,582
5125,210.0,1,0.0,23.0,2373,,7737,721
5126,211.0,1,0.0,23.0,2383,,7956,914
5127,212.0,1,0.0,23.0,2393,,8183,1119
5128,213.0,1,0.0,23.0,2403,,8389,1333
5129,214.0,1,0.0,23.0,2413,,8541,1532
5130,215.0,1,0.0,23.0,2423,,8658,1667
5131,216.0,1,0.0,23.0,2433,,8707,1759
5132,217.0,1,0.0,23.0,2443,,8702,1811
5133,218.0,1,0.0,23.0,2453,,8661,1838
5134,219.0,1,0.0,23.0,2463,,8595,1849
5135,220.0,1,0.0,23.0,2473,,8508,1836
5136,221.0,1,0.0,23.0,2483,,8408,1775
5137,222.0,1,0.0,23.0,2493,,8277,1681
5138,223.0,1,0.0,23.0,2503,,8143,1514
5139,224.0,1,0.0,23.0,2513,,8006,1309
5140,225.0,1,0.0,23.0,2523,,7876,1078
5141,226.0,1,0.0,23.0,2533,,7779,841
5142,227.0,1,0.0,23.0,2543,,7704,669
5143,228.0,1,0.0,23.0,2553,,7704,540
5144,229.0,1,0.0,23.0,2563,,7753,480
5145,230.0,1,0.0,23.0,2573,,7835,480
5146,231.0,1,0.0,23.0,2583,,7957,531
5147,232.0,1,0.0,23.0,2593,,8082,658
5148,233.0,1,0.0,23.0,2603,,8237,842
5149,234.0,1,0.0,23.0,2613,,8410,1065
5150,235.0,1,0.0,23.0,2623,,8559,1286
5151,236.0,1,0.0,23.0,2633,,8671,1508
5152,237.0,1,0.0,23.0,2643,,8758,1636
5153,238.0,1,0.0,23.0,2653,,8779,1702
5154,239.0,1,0.0,23.0,2663,,8765,1695
5155,240.0,1,0.0,23.0,2673,,8728,1631
5156,241.0,1,0.0,23.0,2683,,8661,1530
5157,242.0,1,0.0,23.0,2693,,8591,1336
5158,243.0,1,0.0,23.0,2703,,8519,1165
5159,244.0,1,0.0,23.0,2713,,8478,1010
5160,245.0,1,0.0,23.0,2723,,8472,858
5161,246.0,1,0.0,23.0,2733,,8490,739
5162,247.0,1,0.0,23.0,2743,,8547,642
5163,248.0,1,0.0,23.0,2753,,8638,573
5164,249.0,1,0.0,23.0,2763,,8751,547
5165,250.0,1,0.0,23.0,2773,,8909,547
5166,251.0,1,0.0,23.0,2783,,9072,612
5167,252.0,1,0.0,23.0,2793,,9258,725
5168,253.0,1,0.0,23.0,2803,,9457,873
5169,254.0,1,0.0,23.0,2813,,9640,1048
5170,255.0,1,0.0,23.0,2823,,9798,1221
5171,256.0,1,0.0,23.0,2833,,9940,1386
5172,257.0,1,0.0,23.0,2843,,10032,1499
5173,258.0,1,0.0,23.0,2853,,10062,1578
5174,259.0,1,0.0,23.0,2863,,10051,1602
5175,260.0,1,0.0,23.0,2873,,10028,1612
5176,261.0,1,0.0,23.0,2883,,10005,1612
5177,262.0,1,0.0,23.0,2893,,9976,1599
5178,263.0,1,0.0,23.0,2903,,9944,1559
5179,264.0,1,0.0,23.0,2913,,9904,1501
5180,265.0,1,0.0,23.0,2923,,9861,1400
5181,266.0,1,0.0,23.0,2933,,9815,1260
5182,267.0,1,0.0,23.0,2943,,9769,1093
5183,268.0,1,0.0,23.0,2953,,9725,887
5184,269.0,1,0.0,23.0,2963,,9682,702
5185,270.0,1,0.0,23.0,2973,,9671,531
5186,271.0,1,0.0,23.0,2983,,9698,387
5187,272.0,1,0.0,23.0,2993,,9750,324
5188,273.0,1,0.0,23.0,3003,,9810,315
5189,274.0,1,0.0,23.0,3013,,9876,337
5190,275.0,1,0.0,23.0,3014,,9952,421
5191,276.0,0,0.0,23.0,3134,,10071,2488
5192,277.0,1,0.0,23.0,3144,,10044,2594
5193,278.0,1,0.0,23.0,3154,,10027,2643
5194,279.0,1,0.0,23.0,3164,,10011,2650
5195,280.0,1,0.0,23.0,3174,,10011,2629
5196,281.0,1,0.0,23.0,3184,,10033,2579
5197,282.0,1,0.0,23.0,3194,,10061,2482
5198,283.0,1,0.0,23.0,3204,,10106,2353
5199,284.0,1,0.0,23.0,3214,,10153,2252
