,Unnamed: 0,button,genuine,signature,time,user,x,y
7679,173.0,1,0.0,25.0,2242,,2425,4010
7680,174.0,1,0.0,25.0,2252,,2478,4045
7681,175.0,1,0.0,25.0,2262,,2511,4061
7682,176.0,1,0.0,25.0,2272,,2530,4061
7683,177.0,1,0.0,25.0,2282,,2530,4053
7684,178.0,1,0.0,25.0,2292,,2522,4038
7685,179.0,1,0.0,25.0,2302,,2504,4002
7686,180.0,1,0.0,25.0,2312,,2468,3951
7687,181.0,1,0.0,25.0,2322,,2415,3893
7688,182.0,1,0.0,25.0,2332,,2350,3818
7689,183.0,1,0.0,25.0,2342,,2276,3732
7690,184.0,1,0.0,25.0,2352,,2204,3647
7691,185.0,1,0.0,25.0,2362,,2137,3562
7692,186.0,1,0.0,25.0,2372,,2075,3477
7693,187.0,1,0.0,25.0,2382,,2027,3417
7694,188.0,1,0.0,25.0,2392,,1988,3371
7695,189.0,1,0.0,25.0,2402,,1961,3336
7696,190.0,1,0.0,25.0,2412,,1949,3320
7697,191.0,1,0.0,25.0,2422,,1949,3320
7698,192.0,1,0.0,25.0,2432,,1949,3320
7699,193.0,1,0.0,25.0,2442,,1959,3320
7700,194.0,1,0.0,25.0,2452,,1983,3331
7701,195.0,1,0.0,25.0,2462,,2018,3350
7702,196.0,1,0.0,25.0,2472,,2068,3385
7703,197.0,1,0.0,25.0,2482,,2119,3424
7704,198.0,1,0.0,25.0,2492,,2173,3465
7705,199.0,1,0.0,25.0,2502,,2217,3500
7706,200.0,1,0.0,25.0,2512,,2256,3530
7707,201.0,1,0.0,25.0,2522,,2290,3551
7708,202.0,1,0.0,25.0,2532,,2315,3565
7709,203.0,1,0.0,25.0,2542,,2334,3572
7710,204.0,1,0.0,25.0,2544,,2341,3572
7711,205.0,1,0.0,25.0,2554,,2341,3572
7712,206.0,1,0.0,25.0,2564,,2326,3527
7713,207.0,1,0.0,25.0,2574,,2292,3479
7714,208.0,1,0.0,25.0,2584,,2237,3421
7715,209.0,1,0.0,25.0,2594,,2167,3349
7716,210.0,1,0.0,25.0,2604,,2080,3269
7717,211.0,1,0.0,25.0,2614,,1978,3178
7718,212.0,1,0.0,25.0,2624,,1867,3083
7719,213.0,1,0.0,25.0,2634,,1762,2981
7720,214.0,1,0.0,25.0,2644,,1683,2897
7721,215.0,1,0.0,25.0,2654,,1621,2826
7722,216.0,1,0.0,25.0,2664,,1603,2797
7723,217.0,1,0.0,25.0,2674,,1603,2787
7724,218.0,1,0.0,25.0,2684,,1619,2787
7725,219.0,1,0.0,25.0,2694,,1649,2805
7726,220.0,1,0.0,25.0,2704,,1705,2849
7727,221.0,1,0.0,25.0,2714,,1778,2913
7728,222.0,1,0.0,25.0,2724,,1871,2986
7729,223.0,1,0.0,25.0,2734,,1965,3057
7730,224.0,1,0.0,25.0,2744,,2057,3126
7731,225.0,1,0.0,25.0,2754,,2121,3171
7732,226.0,1,0.0,25.0,2764,,2170,3199
7733,227.0,1,0.0,25.0,2774,,2201,3217
7734,228.0,1,0.0,25.0,2784,,2216,3217
7735,229.0,1,0.0,25.0,2794,,2221,3222
7736,230.0,1,0.0,25.0,2804,,2221,3217
7737,231.0,1,0.0,25.0,2814,,2209,3191
7738,232.0,1,0.0,25.0,2824,,2194,3153
7739,233.0,1,0.0,25.0,2834,,2169,3094
7740,234.0,1,0.0,25.0,2844,,2143,3030
7741,235.0,1,0.0,25.0,2854,,2117,2957
7742,236.0,1,0.0,25.0,2864,,2099,2868
7743,237.0,1,0.0,25.0,2874,,2082,2769
7744,238.0,1,0.0,25.0,2884,,2066,2659
7745,239.0,1,0.0,25.0,2894,,2051,2530
7746,240.0,1,0.0,25.0,2904,,2038,2389
7747,241.0,1,0.0,25.0,2914,,2027,2267
7748,242.0,1,0.0,25.0,2924,,2019,2144
7749,243.0,1,0.0,25.0,2934,,2012,2020
7750,244.0,1,0.0,25.0,2944,,2012,1914
7751,245.0,1,0.0,25.0,2954,,2022,1820
7752,246.0,1,0.0,25.0,2964,,2034,1752
7753,247.0,1,0.0,25.0,2974,,2049,1712
7754,248.0,1,0.0,25.0,2984,,2065,1690
7755,249.0,1,0.0,25.0,2994,,2087,1695
7756,250.0,1,0.0,25.0,3004,,2113,1733
7757,251.0,1,0.0,25.0,3014,,2161,1794
7758,252.0,1,0.0,25.0,3024,,2222,1882
7759,253.0,1,0.0,25.0,3034,,2283,1983
7760,254.0,1,0.0,25.0,3044,,2343,2092
7761,255.0,1,0.0,25.0,3054,,2405,2204
7762,256.0,1,0.0,25.0,3064,,2467,2329
7763,257.0,1,0.0,25.0,3074,,2528,2463
7764,258.0,1,0.0,25.0,3084,,2577,2597
7765,259.0,1,0.0,25.0,3094,,2616,2697
7766,260.0,1,0.0,25.0,3104,,2636,2775
7767,261.0,1,0.0,25.0,3114,,2636,2822
7768,262.0,1,0.0,25.0,3124,,2630,2857
7769,263.0,1,0.0,25.0,3134,,2611,2883
7770,264.0,1,0.0,25.0,3144,,2579,2910
7771,265.0,1,0.0,25.0,3154,,2537,2936
7772,266.0,1,0.0,25.0,3164,,2485,2954
7773,267.0,1,0.0,25.0,3174,,2421,2954
7774,268.0,1,0.0,25.0,3184,,2350,2954
7775,269.0,1,0.0,25.0,3194,,2267,2935
7776,270.0,1,0.0,25.0,3204,,2178,2902
7777,271.0,1,0.0,25.0,3214,,2084,2860
7778,272.0,1,0.0,25.0,3224,,1991,2819
7779,273.0,1,0.0,25.0,3234,,1904,2777
7780,274.0,1,0.0,25.0,3244,,1849,2743
7781,275.0,1,0.0,25.0,3254,,1813,2714
7782,276.0,1,0.0,25.0,3264,,1794,2682
7783,277.0,1,0.0,25.0,3274,,1794,2647
7784,278.0,1,0.0,25.0,3284,,1803,2608
7785,279.0,1,0.0,25.0,3294,,1829,2569
7786,280.0,1,0.0,25.0,3304,,1861,2531
7787,281.0,1,0.0,25.0,3314,,1925,2491
7788,282.0,1,0.0,25.0,3324,,2007,2470
7789,283.0,1,0.0,25.0,3334,,2114,2461
7790,284.0,1,0.0,25.0,3344,,2226,2475
7791,285.0,1,0.0,25.0,3354,,2349,2499
7792,286.0,1,0.0,25.0,3364,,2478,2529
7793,287.0,1,0.0,25.0,3374,,2608,2556
7794,288.0,1,0.0,25.0,3384,,2703,2581
7795,289.0,1,0.0,25.0,3394,,2774,2599
7796,290.0,1,0.0,25.0,3404,,2830,2611
7797,291.0,1,0.0,25.0,3414,,2866,2616
7798,292.0,1,0.0,25.0,3424,,2889,2616
7799,293.0,1,0.0,25.0,3434,,2897,2616
7800,294.0,1,0.0,25.0,3444,,2897,2616
7801,295.0,1,0.0,25.0,3445,,2897,2616
7802,296.0,1,0.0,25.0,3455,,2897,2616
7803,297.0,1,0.0,25.0,3465,,2897,2616
7804,298.0,1,0.0,25.0,3475,,2923,2631
7805,299.0,1,0.0,25.0,3485,,2965,2671
7806,300.0,0,0.0,25.0,4016,,4334,4389
7807,301.0,1,0.0,25.0,4026,,4318,4370
7808,302.0,1,0.0,25.0,4036,,4318,4345
7809,303.0,1,0.0,25.0,4046,,4318,4311
7810,304.0,1,0.0,25.0,4056,,4318,4269
7811,305.0,1,0.0,25.0,4066,,4308,4207
7812,306.0,1,0.0,25.0,4076,,4298,4132
7813,307.0,1,0.0,25.0,4086,,4277,4023
7814,308.0,1,0.0,25.0,4096,,4247,3891
7815,309.0,1,0.0,25.0,4106,,4211,3743
7816,310.0,1,0.0,25.0,4116,,4171,3563
7817,311.0,1,0.0,25.0,4126,,4124,3381
7818,312.0,1,0.0,25.0,4136,,4073,3203
7819,313.0,1,0.0,25.0,4146,,4011,3028
7820,314.0,1,0.0,25.0,4156,,3954,2837
7821,315.0,1,0.0,25.0,4166,,3906,2662
7822,316.0,1,0.0,25.0,4176,,3865,2497
7823,317.0,1,0.0,25.0,4186,,3831,2367
7824,318.0,1,0.0,25.0,4196,,3806,2276
7825,319.0,1,0.0,25.0,4206,,3791,2210
7826,320.0,1,0.0,25.0,4216,,3784,2171
7827,321.0,1,0.0,25.0,4226,,3784,2157
7828,322.0,1,0.0,25.0,4236,,3784,2157
7829,323.0,1,0.0,25.0,4246,,3784,2179
7830,324.0,1,0.0,25.0,4256,,3805,2240
7831,325.0,1,0.0,25.0,4266,,3835,2330
7832,326.0,0,0.0,25.0,4407,,4648,4311
7833,327.0,1,0.0,25.0,4417,,4778,4456
7834,328.0,1,0.0,25.0,4427,,4840,4527
7835,329.0,1,0.0,25.0,4437,,4905,4600
7836,330.0,1,0.0,25.0,4447,,4990,4675
7837,331.0,1,0.0,25.0,4457,,5089,4740
7838,332.0,1,0.0,25.0,4467,,5182,4789
7839,333.0,1,0.0,25.0,4477,,5277,4840
7840,334.0,1,0.0,25.0,4487,,5372,4890
7841,335.0,1,0.0,25.0,4497,,5464,4935
7842,336.0,1,0.0,25.0,4507,,5555,4975
7843,337.0,1,0.0,25.0,4517,,5641,4999
7844,338.0,1,0.0,25.0,4527,,5716,5013
7845,339.0,1,0.0,25.0,4537,,5783,5024
7846,340.0,1,0.0,25.0,4547,,5833,5024
7847,341.0,1,0.0,25.0,4557,,5880,5011
7848,342.0,1,0.0,25.0,4567,,5924,4999
7849,343.0,1,0.0,25.0,4577,,5967,4986
7850,344.0,1,0.0,25.0,4587,,6002,4971
7851,345.0,1,0.0,25.0,4597,,6032,4954
7852,346.0,1,0.0,25.0,4607,,6052,4936
7853,347.0,1,0.0,25.0,4617,,6068,4916
7854,348.0,1,0.0,25.0,4627,,6081,4889
7855,349.0,1,0.0,25.0,4637,,6090,4856
7856,350.0,1,0.0,25.0,4647,,6096,4818
7857,351.0,1,0.0,25.0,4657,,6101,4774
7858,352.0,1,0.0,25.0,4667,,6101,4724
7859,353.0,1,0.0,25.0,4677,,6101,4668
7860,354.0,1,0.0,25.0,4687,,6101,4607
7861,355.0,1,0.0,25.0,4697,,6101,4545
7862,356.0,1,0.0,25.0,4707,,6101,4482
7863,357.0,1,0.0,25.0,4717,,6101,4418
7864,358.0,1,0.0,25.0,4727,,6092,4350
7865,359.0,1,0.0,25.0,4737,,6082,4276
7866,360.0,1,0.0,25.0,4747,,6068,4198
7867,361.0,1,0.0,25.0,4757,,6055,4105
7868,362.0,1,0.0,25.0,4767,,6041,4003
7869,363.0,1,0.0,25.0,4777,,6027,3900
7870,364.0,1,0.0,25.0,4787,,6008,3795
7871,365.0,1,0.0,25.0,4797,,5989,3681
7872,366.0,1,0.0,25.0,4807,,5970,3556
7873,367.0,1,0.0,25.0,4817,,5949,3439
7874,368.0,1,0.0,25.0,4827,,5929,3327
7875,369.0,1,0.0,25.0,4837,,5909,3219
7876,370.0,1,0.0,25.0,4847,,5888,3110
7877,371.0,1,0.0,25.0,4857,,5871,2996
7878,372.0,1,0.0,25.0,4867,,5855,2881
7879,373.0,1,0.0,25.0,4877,,5842,2770
7880,374.0,1,0.0,25.0,4887,,5828,2660
7881,375.0,1,0.0,25.0,4897,,5811,2541
7882,376.0,1,0.0,25.0,4907,,5797,2421
7883,377.0,1,0.0,25.0,4917,,5786,2325
7884,378.0,1,0.0,25.0,4927,,5778,2245
7885,379.0,1,0.0,25.0,4937,,5770,2155
7886,380.0,1,0.0,25.0,4947,,5763,2063
7887,381.0,1,0.0,25.0,4957,,5754,1965
7888,382.0,1,0.0,25.0,4967,,5746,1867
7889,383.0,1,0.0,25.0,4977,,5732,1771
7890,384.0,1,0.0,25.0,4987,,5713,1681
7891,385.0,1,0.0,25.0,4997,,5695,1593
7892,386.0,1,0.0,25.0,5007,,5673,1498
7893,387.0,1,0.0,25.0,5017,,5647,1403
7894,388.0,1,0.0,25.0,5027,,5623,1316
7895,389.0,1,0.0,25.0,5037,,5596,1235
7896,390.0,1,0.0,25.0,5047,,5567,1154
7897,391.0,1,0.0,25.0,5057,,5532,1071
7898,392.0,1,0.0,25.0,5067,,5497,988
7899,393.0,1,0.0,25.0,5077,,5462,894
7900,394.0,1,0.0,25.0,5087,,5423,804
7901,395.0,1,0.0,25.0,5097,,5380,720
7902,396.0,1,0.0,25.0,5107,,5338,640
7903,397.0,1,0.0,25.0,5117,,5298,561
7904,398.0,1,0.0,25.0,5127,,5260,492
7905,399.0,1,0.0,25.0,5137,,5224,430
7906,400.0,1,0.0,25.0,5147,,5190,378
7907,401.0,1,0.0,25.0,5157,,5159,338
7908,402.0,1,0.0,25.0,5167,,5133,305
7909,403.0,1,0.0,25.0,5177,,5109,281
7910,404.0,1,0.0,25.0,5187,,5088,264
7911,405.0,1,0.0,25.0,5197,,5071,251
7912,406.0,1,0.0,25.0,5207,,5058,245
7913,407.0,1,0.0,25.0,5217,,5048,239
7914,408.0,1,0.0,25.0,5227,,5039,239
7915,409.0,1,0.0,25.0,5237,,5028,247
7916,410.0,1,0.0,25.0,5247,,5015,262
7917,411.0,1,0.0,25.0,5257,,4996,297
7918,412.0,1,0.0,25.0,5267,,4977,346
7919,413.0,1,0.0,25.0,5277,,4959,424
7920,414.0,1,0.0,25.0,5287,,4937,536
7921,415.0,1,0.0,25.0,5297,,4914,671
7922,416.0,1,0.0,25.0,5307,,4892,873
7923,417.0,1,0.0,25.0,5317,,4858,1124
7924,418.0,1,0.0,25.0,5327,,4817,1408
7925,419.0,1,0.0,25.0,5337,,4770,1694
7926,420.0,1,0.0,25.0,5347,,4719,1962
7927,421.0,0,0.0,25.0,5528,,4398,3146
7928,422.0,1,0.0,25.0,5538,,4321,3164
7929,423.0,1,0.0,25.0,5548,,4287,3188
7930,424.0,1,0.0,25.0,5558,,4253,3196
7931,425.0,1,0.0,25.0,5568,,4234,3205
7932,426.0,1,0.0,25.0,5578,,4234,3218
7933,427.0,1,0.0,25.0,5588,,4243,3235
7934,428.0,1,0.0,25.0,5598,,4278,3267
7935,429.0,1,0.0,25.0,5608,,4345,3314
7936,430.0,1,0.0,25.0,5618,,4432,3372
7937,431.0,1,0.0,25.0,5628,,4566,3445
7938,432.0,1,0.0,25.0,5638,,4703,3526
7939,433.0,1,0.0,25.0,5648,,4841,3612
7940,434.0,1,0.0,25.0,5658,,4959,3683
7941,435.0,1,0.0,25.0,5668,,5055,3738
7942,436.0,1,0.0,25.0,5678,,5137,3782
7943,437.0,1,0.0,25.0,5688,,5194,3815
7944,438.0,1,0.0,25.0,5698,,5232,3846
7945,439.0,1,0.0,25.0,5708,,5258,3874
7946,440.0,1,0.0,25.0,5718,,5273,3904
7947,441.0,1,0.0,25.0,5728,,5273,3936
7948,442.0,1,0.0,25.0,5738,,5255,3964
7949,443.0,1,0.0,25.0,5748,,5228,3991
7950,444.0,1,0.0,25.0,5758,,5197,4013
7951,445.0,1,0.0,25.0,5768,,5162,4028
7952,446.0,1,0.0,25.0,5778,,5137,4033
7953,447.0,1,0.0,25.0,5788,,5114,4033
7954,448.0,1,0.0,25.0,5798,,5098,4033
7955,449.0,1,0.0,25.0,5808,,5084,4033
7956,450.0,1,0.0,25.0,5818,,5070,4024
7957,451.0,1,0.0,25.0,5828,,5056,4015
7958,452.0,1,0.0,25.0,5838,,5039,4001
7959,453.0,1,0.0,25.0,5848,,5019,3981
7960,454.0,1,0.0,25.0,5858,,4991,3941
7961,455.0,1,0.0,25.0,5868,,4962,3890
7962,456.0,1,0.0,25.0,5878,,4931,3813
7963,457.0,1,0.0,25.0,5888,,4901,3709
7964,458.0,1,0.0,25.0,5898,,4865,3587
7965,459.0,1,0.0,25.0,5908,,4826,3445
7966,460.0,1,0.0,25.0,5918,,4794,3333
7967,461.0,1,0.0,25.0,5928,,4763,3242
7968,462.0,1,0.0,25.0,5938,,4740,3159
7969,463.0,1,0.0,25.0,5948,,4722,3086
7970,464.0,1,0.0,25.0,5958,,4703,3021
7971,465.0,1,0.0,25.0,5968,,4684,2966
7972,466.0,1,0.0,25.0,5978,,4664,2921
7973,467.0,1,0.0,25.0,5988,,4642,2882
7974,468.0,1,0.0,25.0,5998,,4632,2856
7975,469.0,1,0.0,25.0,6008,,4624,2830
7976,470.0,1,0.0,25.0,6018,,4617,2814
7977,471.0,1,0.0,25.0,6028,,4612,2806
7978,472.0,1,0.0,25.0,6038,,4612,2799
7979,473.0,1,0.0,25.0,6048,,4606,2799
7980,474.0,1,0.0,25.0,6058,,4606,2792
7981,475.0,1,0.0,25.0,6068,,4606,2792
7982,476.0,1,0.0,25.0,6078,,4601,2787
7983,477.0,1,0.0,25.0,6088,,4601,2787
7984,478.0,1,0.0,25.0,6098,,4601,2787
7985,479.0,1,0.0,25.0,6108,,4601,2787
7986,480.0,1,0.0,25.0,6118,,4601,2787
7987,481.0,1,0.0,25.0,6128,,4601,2787
7988,482.0,1,0.0,25.0,6138,,4601,2787
7989,483.0,1,0.0,25.0,6148,,4601,2787
7990,484.0,1,0.0,25.0,6158,,4601,2782
7991,485.0,1,0.0,25.0,6168,,4601,2782
7992,486.0,1,0.0,25.0,6178,,4601,2782
7993,487.0,1,0.0,25.0,6188,,4601,2782
7994,488.0,1,0.0,25.0,6198,,4601,2782
7995,489.0,1,0.0,25.0,6208,,4601,2782
7996,490.0,1,0.0,25.0,6218,,4601,2782
7997,491.0,1,0.0,25.0,6228,,4610,2794
7998,492.0,1,0.0,25.0,6238,,4627,2817
7999,493.0,1,0.0,25.0,6248,,4663,2851
8000,494.0,1,0.0,25.0,6258,,4712,2892
8001,495.0,1,0.0,25.0,6268,,4758,2933
8002,496.0,1,0.0,25.0,6278,,4803,2969
8003,497.0,1,0.0,25.0,6288,,4843,3001
8004,498.0,1,0.0,25.0,6298,,4880,3024
8005,499.0,1,0.0,25.0,6308,,4908,3041
8006,500.0,1,0.0,25.0,6318,,4933,3051
8007,501.0,1,0.0,25.0,6328,,4955,3057
8008,502.0,1,0.0,25.0,6338,,4977,3057
8009,503.0,1,0.0,25.0,6348,,4995,3057
8010,504.0,1,0.0,25.0,6358,,5009,3057
8011,505.0,1,0.0,25.0,6368,,5017,3057
8012,506.0,1,0.0,25.0,6378,,5023,3047
8013,507.0,1,0.0,25.0,6388,,5028,3036
8014,508.0,1,0.0,25.0,6398,,5028,3024
8015,509.0,1,0.0,25.0,6408,,5028,2997
8016,510.0,1,0.0,25.0,6418,,5023,2967
8017,511.0,1,0.0,25.0,6428,,5015,2931
8018,512.0,1,0.0,25.0,6438,,5003,2893
8019,513.0,1,0.0,25.0,6448,,4988,2852
8020,514.0,1,0.0,25.0,6458,,4968,2809
8021,515.0,1,0.0,25.0,6468,,4945,2763
8022,516.0,1,0.0,25.0,6478,,4920,2719
8023,517.0,1,0.0,25.0,6488,,4892,2675
8024,518.0,1,0.0,25.0,6498,,4864,2627
8025,519.0,1,0.0,25.0,6508,,4836,2579
8026,520.0,1,0.0,25.0,6518,,4808,2531
8027,521.0,1,0.0,25.0,6528,,4782,2494
8028,522.0,1,0.0,25.0,6538,,4761,2464
8029,523.0,1,0.0,25.0,6548,,4750,2448
8030,524.0,1,0.0,25.0,6558,,4750,2448
8031,525.0,1,0.0,25.0,6568,,4750,2448
8032,526.0,1,0.0,25.0,6578,,4750,2448
8033,527.0,1,0.0,25.0,6588,,4750,2458
8034,528.0,1,0.0,25.0,6598,,4774,2469
8035,529.0,1,0.0,25.0,6608,,4804,2499
8036,530.0,1,0.0,25.0,6618,,4846,2526
8037,531.0,1,0.0,25.0,6628,,4888,2552
8038,532.0,1,0.0,25.0,6638,,4926,2564
8039,533.0,1,0.0,25.0,6648,,4960,2564
8040,534.0,1,0.0,25.0,6658,,4993,2552
8041,535.0,1,0.0,25.0,6668,,5023,2526
8042,536.0,1,0.0,25.0,6678,,5051,2495
8043,537.0,1,0.0,25.0,6688,,5071,2450
8044,538.0,1,0.0,25.0,6698,,5076,2396
8045,539.0,1,0.0,25.0,6708,,5071,2336
8046,540.0,1,0.0,25.0,6718,,5048,2272
8047,541.0,1,0.0,25.0,6728,,5013,2200
8048,542.0,1,0.0,25.0,6738,,4971,2129
8049,543.0,1,0.0,25.0,6748,,4929,2070
8050,544.0,1,0.0,25.0,6758,,4879,2019
8051,545.0,1,0.0,25.0,6768,,4824,1976
8052,546.0,1,0.0,25.0,6778,,4765,1945
8053,547.0,1,0.0,25.0,6788,,4696,1922
8054,548.0,1,0.0,25.0,6798,,4619,1906
8055,549.0,1,0.0,25.0,6808,,4562,1906
8056,550.0,1,0.0,25.0,6818,,4529,1924
8057,551.0,1,0.0,25.0,6828,,4513,1957
8058,552.0,1,0.0,25.0,6838,,4513,2022
8059,553.0,1,0.0,25.0,6848,,4548,2108
8060,554.0,1,0.0,25.0,6858,,4606,2230
8061,555.0,1,0.0,25.0,6868,,4712,2363
8062,556.0,1,0.0,25.0,6878,,4819,2503
8063,557.0,1,0.0,25.0,6888,,4927,2623
8064,558.0,1,0.0,25.0,6898,,5046,2712
8065,0.0,0,0.0,26.0,0,,204,4302
8066,1.0,1,0.0,26.0,10,,260,4415
8067,2.0,1,0.0,26.0,20,,230,4457
8068,3.0,1,0.0,26.0,30,,244,4504
8069,4.0,1,0.0,26.0,40,,260,4537
8070,5.0,1,0.0,26.0,50,,281,4562
8071,6.0,1,0.0,26.0,60,,308,4579
8072,7.0,1,0.0,26.0,70,,333,4591
8073,8.0,1,0.0,26.0,80,,362,4598
8074,9.0,1,0.0,26.0,90,,400,4605
8075,10.0,1,0.0,26.0,100,,447,4598
8076,11.0,1,0.0,26.0,110,,502,4582
8077,12.0,1,0.0,26.0,120,,562,4554
8078,13.0,1,0.0,26.0,130,,620,4521
8079,14.0,1,0.0,26.0,140,,667,4481
8080,15.0,1,0.0,26.0,150,,707,4434
8081,16.0,1,0.0,26.0,160,,740,4369
8082,17.0,1,0.0,26.0,170,,756,4293
8083,18.0,1,0.0,26.0,180,,761,4213
8084,19.0,1,0.0,26.0,190,,743,4128
8085,20.0,1,0.0,26.0,200,,703,4033
8086,21.0,1,0.0,26.0,210,,647,3933
8087,22.0,1,0.0,26.0,220,,572,3829
8088,23.0,1,0.0,26.0,230,,488,3721
8089,24.0,1,0.0,26.0,240,,398,3624
8090,25.0,1,0.0,26.0,250,,318,3534
8091,26.0,1,0.0,26.0,260,,242,3459
8092,27.0,1,0.0,26.0,270,,196,3415
8093,28.0,1,0.0,26.0,280,,168,3391
8094,29.0,1,0.0,26.0,290,,168,3391
8095,30.0,1,0.0,26.0,300,,168,3396
8096,31.0,1,0.0,26.0,310,,183,3404
8097,32.0,1,0.0,26.0,320,,224,3422
8098,33.0,1,0.0,26.0,330,,285,3444
8099,34.0,1,0.0,26.0,340,,352,3470
8100,35.0,1,0.0,26.0,350,,419,3470
8101,36.0,1,0.0,26.0,360,,486,3456
8102,37.0,1,0.0,26.0,370,,545,3423
8103,38.0,1,0.0,26.0,380,,599,3370
8104,39.0,1,0.0,26.0,390,,646,3288
8105,40.0,1,0.0,26.0,400,,673,3186
8106,41.0,1,0.0,26.0,410,,687,3079
8107,42.0,1,0.0,26.0,420,,681,2936
8108,43.0,1,0.0,26.0,430,,659,2768
8109,44.0,1,0.0,26.0,440,,627,2565
8110,45.0,1,0.0,26.0,450,,571,2330
8111,46.0,1,0.0,26.0,460,,510,2074
8112,47.0,1,0.0,26.0,470,,445,1845
8113,48.0,1,0.0,26.0,480,,369,1601
8114,49.0,1,0.0,26.0,490,,295,1347
8115,50.0,1,0.0,26.0,500,,236,1145
8116,51.0,1,0.0,26.0,510,,187,1005
8117,52.0,1,0.0,26.0,520,,144,907
8118,53.0,1,0.0,26.0,530,,104,832
8119,54.0,1,0.0,26.0,540,,70,767
8120,55.0,1,0.0,26.0,550,,39,708
8121,56.0,1,0.0,26.0,560,,15,670
8122,57.0,1,0.0,26.0,570,,0,652
8123,58.0,1,0.0,26.0,580,,0,652
8124,59.0,1,0.0,26.0,590,,0,652
8125,60.0,1,0.0,26.0,600,,0,715
8126,61.0,1,0.0,26.0,610,,29,814
8127,62.0,1,0.0,26.0,620,,68,967
8128,63.0,0,0.0,26.0,942,,1256,4341
8129,64.0,1,0.0,26.0,952,,1228,4362
8130,65.0,1,0.0,26.0,962,,1205,4375
8131,66.0,1,0.0,26.0,972,,1182,4389
8132,67.0,1,0.0,26.0,982,,1162,4403
8133,68.0,1,0.0,26.0,992,,1147,4418
8134,69.0,1,0.0,26.0,1002,,1138,4428
8135,70.0,1,0.0,26.0,1012,,1138,4433
8136,71.0,1,0.0,26.0,1022,,1138,4433
8137,72.0,1,0.0,26.0,1032,,1148,4433
8138,73.0,1,0.0,26.0,1042,,1182,4473
8139,74.0,1,0.0,26.0,1052,,1232,4535
8140,75.0,1,0.0,26.0,1062,,1305,4601
8141,76.0,1,0.0,26.0,1072,,1395,4681
8142,77.0,1,0.0,26.0,1082,,1496,4770
8143,78.0,1,0.0,26.0,1092,,1565,4823
8144,79.0,1,0.0,26.0,1102,,1622,4874
8145,80.0,1,0.0,26.0,1112,,1670,4899
8146,81.0,1,0.0,26.0,1122,,1699,4907
8147,82.0,1,0.0,26.0,1132,,1717,4907
8148,83.0,1,0.0,26.0,1142,,1727,4907
8149,84.0,1,0.0,26.0,1152,,1737,4888
8150,85.0,1,0.0,26.0,1162,,1737,4860
8151,86.0,1,0.0,26.0,1172,,1737,4810
8152,87.0,1,0.0,26.0,1182,,1726,4745
8153,88.0,1,0.0,26.0,1192,,1709,4661
8154,89.0,1,0.0,26.0,1202,,1685,4539
8155,90.0,1,0.0,26.0,1212,,1656,4393
8156,91.0,1,0.0,26.0,1222,,1623,4215
8157,92.0,1,0.0,26.0,1232,,1586,4047
8158,93.0,1,0.0,26.0,1242,,1555,3887
8159,94.0,1,0.0,26.0,1252,,1523,3686
8160,95.0,1,0.0,26.0,1262,,1484,3471
8161,96.0,1,0.0,26.0,1272,,1440,3246
8162,97.0,1,0.0,26.0,1282,,1416,3097
8163,98.0,1,0.0,26.0,1292,,1395,2968
8164,99.0,1,0.0,26.0,1302,,1383,2852
8165,100.0,1,0.0,26.0,1312,,1375,2761
8166,101.0,1,0.0,26.0,1322,,1370,2703
8167,102.0,1,0.0,26.0,1332,,1370,2666
8168,103.0,1,0.0,26.0,1342,,1370,2666
8169,104.0,1,0.0,26.0,1352,,1370,2687
8170,105.0,1,0.0,26.0,1362,,1363,2726
8171,106.0,1,0.0,26.0,1372,,1358,2822
8172,107.0,1,0.0,26.0,1382,,1358,2927
8173,108.0,1,0.0,26.0,1392,,1358,3039
8174,109.0,1,0.0,26.0,1402,,1368,3155
8175,110.0,1,0.0,26.0,1412,,1376,3269
8176,111.0,1,0.0,26.0,1422,,1385,3378
8177,112.0,1,0.0,26.0,1432,,1398,3462
8178,113.0,1,0.0,26.0,1442,,1407,3529
8179,114.0,1,0.0,26.0,1452,,1417,3582
8180,115.0,1,0.0,26.0,1462,,1427,3635
8181,116.0,1,0.0,26.0,1472,,1438,3689
8182,117.0,1,0.0,26.0,1482,,1456,3749
8183,118.0,1,0.0,26.0,1492,,1489,3812
8184,119.0,1,0.0,26.0,1502,,1532,3878
8185,120.0,1,0.0,26.0,1512,,1582,3941
8186,121.0,1,0.0,26.0,1522,,1642,3995
8187,122.0,1,0.0,26.0,1532,,1709,4042
8188,123.0,1,0.0,26.0,1542,,1769,4086
8189,124.0,1,0.0,26.0,1552,,1826,4128
8190,125.0,1,0.0,26.0,1562,,1880,4165
8191,126.0,1,0.0,26.0,1572,,1921,4195
8192,127.0,1,0.0,26.0,1582,,1952,4219
8193,128.0,1,0.0,26.0,1592,,1977,4234
8194,129.0,1,0.0,26.0,1602,,1987,4242
8195,130.0,1,0.0,26.0,1612,,1987,4242
8196,131.0,1,0.0,26.0,1622,,1987,4242
8197,132.0,1,0.0,26.0,1632,,1968,4219
8198,133.0,1,0.0,26.0,1642,,1937,4187
8199,134.0,1,0.0,26.0,1652,,1897,4138
8200,135.0,1,0.0,26.0,1662,,1849,4083
8201,136.0,0,0.0,26.0,1723,,1577,3617
