,button,genuine,signature,time,x,y
0,0,1.0,1.0,27006462,1852,7170
1,1,1.0,1.0,27006472,1852,7170
2,1,1.0,1.0,27006482,1852,7170
3,1,1.0,1.0,27006492,1852,7170
4,1,1.0,1.0,27006502,1852,7170
5,1,1.0,1.0,27006512,1852,7170
6,1,1.0,1.0,27006522,1852,7170
7,1,1.0,1.0,27006532,1852,7170
8,1,1.0,1.0,27006542,1852,7170
9,1,1.0,1.0,27006552,1852,7170
10,1,1.0,1.0,27006562,1852,7170
11,1,1.0,1.0,27006572,1882,7181
12,1,1.0,1.0,27006582,1926,7204
13,1,1.0,1.0,27006592,1998,7235
14,1,1.0,1.0,27006602,2073,7256
15,1,1.0,1.0,27006612,2152,7273
16,1,1.0,1.0,27006622,2219,7282
17,1,1.0,1.0,27006632,2277,7282
18,1,1.0,1.0,27006642,2325,7282
19,1,1.0,1.0,27006652,2364,7282
20,1,1.0,1.0,27006662,2398,7272
21,1,1.0,1.0,27006672,2420,7251
22,1,1.0,1.0,27006682,2428,7220
23,1,1.0,1.0,27006692,2428,7171
24,1,1.0,1.0,27006702,2402,7110
25,1,1.0,1.0,27006712,2355,7033
26,1,1.0,1.0,27006722,2293,6959
27,1,1.0,1.0,27006732,2223,6887
28,1,1.0,1.0,27006742,2152,6829
29,1,1.0,1.0,27006752,2080,6786
30,1,1.0,1.0,27006762,2020,6753
31,1,1.0,1.0,27006772,1981,6730
32,1,1.0,1.0,27006782,1956,6717
33,1,1.0,1.0,27006792,1951,6711
34,1,1.0,1.0,27006802,1951,6711
35,1,1.0,1.0,27006812,1956,6711
36,1,1.0,1.0,27006822,1966,6711
37,1,1.0,1.0,27006832,1991,6711
38,1,1.0,1.0,27006842,2026,6720
39,1,1.0,1.0,27006852,2071,6720
40,1,1.0,1.0,27006862,2126,6720
41,1,1.0,1.0,27006872,2187,6706
42,1,1.0,1.0,27006882,2237,6673
43,1,1.0,1.0,27006892,2272,6625
44,1,1.0,1.0,27006902,2298,6539
45,1,1.0,1.0,27006912,2309,6421
46,1,1.0,1.0,27006922,2318,6281
47,1,1.0,1.0,27006932,2326,6158
48,1,1.0,1.0,27006942,2326,6033
49,1,1.0,1.0,27006952,2321,5906
50,1,1.0,1.0,27006962,2302,5767
51,1,1.0,1.0,27006972,2266,5639
52,1,1.0,1.0,27006982,2212,5522
53,1,1.0,1.0,27006992,2147,5408
54,1,1.0,1.0,27007002,2082,5307
55,1,1.0,1.0,27007012,2023,5238
56,1,1.0,1.0,27007022,1976,5190
57,1,1.0,1.0,27007032,1939,5164
58,1,1.0,1.0,27007042,1911,5154
59,1,1.0,1.0,27007052,1891,5154
60,1,1.0,1.0,27007062,1876,5170
61,1,1.0,1.0,27007072,1867,5210
62,1,1.0,1.0,27007082,1867,5268
63,1,1.0,1.0,27007092,1876,5335
64,1,1.0,1.0,27007102,1891,5391
65,1,1.0,1.0,27007112,1908,5417
66,1,1.0,1.0,27007122,1930,5427
67,0,1.0,1.0,27008616,3659,7872
68,1,1.0,1.0,27008626,3701,7903
69,1,1.0,1.0,27008636,3685,7914
70,1,1.0,1.0,27008646,3670,7922
71,1,1.0,1.0,27008656,3641,7869
72,1,1.0,1.0,27008666,3602,7710
73,1,1.0,1.0,27008676,3560,7481
74,1,1.0,1.0,27008686,3505,7260
75,1,1.0,1.0,27008696,3466,7023
76,1,1.0,1.0,27008706,3443,6776
77,1,1.0,1.0,27008716,3433,6638
78,1,1.0,1.0,27008726,3423,6538
79,1,1.0,1.0,27008736,3412,6464
80,1,1.0,1.0,27008746,3401,6417
81,1,1.0,1.0,27008756,3396,6399
82,1,1.0,1.0,27008766,3396,6399
83,1,1.0,1.0,27008776,3402,6408
84,1,1.0,1.0,27008786,3430,6491
85,0,1.0,1.0,27008866,3742,7729
86,1,1.0,1.0,27008876,3782,7768
87,1,1.0,1.0,27008886,3771,7784
88,1,1.0,1.0,27008896,3779,7797
89,1,1.0,1.0,27008906,3805,7811
90,1,1.0,1.0,27008916,3843,7832
91,1,1.0,1.0,27008926,3872,7857
92,1,1.0,1.0,27008936,3894,7867
93,1,1.0,1.0,27008946,3910,7875
94,1,1.0,1.0,27008956,3931,7875
95,1,1.0,1.0,27008966,3967,7881
96,1,1.0,1.0,27008976,4013,7881
97,1,1.0,1.0,27008986,4079,7893
98,1,1.0,1.0,27008996,4156,7906
99,1,1.0,1.0,27009006,4241,7929
100,1,1.0,1.0,27009016,4298,7949
101,1,1.0,1.0,27009026,4337,7965
102,1,1.0,1.0,27009036,4363,7974
103,1,1.0,1.0,27009046,4371,7979
104,1,1.0,1.0,27009056,4371,7979
105,1,1.0,1.0,27009066,4371,7979
106,1,1.0,1.0,27009076,4371,7979
107,1,1.0,1.0,27009086,4371,7979
108,1,1.0,1.0,27009096,4371,7979
109,1,1.0,1.0,27009106,4371,7979
110,1,1.0,1.0,27009116,4371,7979
111,1,1.0,1.0,27009126,4366,7979
112,1,1.0,1.0,27009136,4359,7979
113,1,1.0,1.0,27009146,4349,7979
114,1,1.0,1.0,27009156,4324,7947
115,0,1.0,1.0,27009226,3938,7443
116,1,1.0,1.0,27009236,3832,7343
117,1,1.0,1.0,27009246,3781,7327
118,1,1.0,1.0,27009256,3729,7319
119,1,1.0,1.0,27009266,3686,7313
120,1,1.0,1.0,27009276,3663,7313
121,1,1.0,1.0,27009286,3653,7305
122,1,1.0,1.0,27009296,3653,7305
123,1,1.0,1.0,27009306,3658,7305
124,1,1.0,1.0,27009316,3670,7305
125,1,1.0,1.0,27009326,3719,7317
126,1,1.0,1.0,27009336,3790,7345
127,1,1.0,1.0,27009346,3877,7384
128,1,1.0,1.0,27009356,3958,7406
129,1,1.0,1.0,27009366,4035,7406
130,1,1.0,1.0,27009376,4090,7401
131,1,1.0,1.0,27009386,4128,7377
132,1,1.0,1.0,27009396,4155,7348
133,1,1.0,1.0,27009406,4171,7308
134,1,1.0,1.0,27009416,4161,7260
135,1,1.0,1.0,27009426,4134,7206
136,1,1.0,1.0,27009436,4085,7149
137,1,1.0,1.0,27009446,4017,7094
138,1,1.0,1.0,27009456,3937,7049
139,1,1.0,1.0,27009466,3861,7012
140,1,1.0,1.0,27009476,3789,6986
141,1,1.0,1.0,27009486,3738,6970
142,1,1.0,1.0,27009496,3700,6961
143,1,1.0,1.0,27009506,3700,6961
144,1,1.0,1.0,27009516,3700,6961
145,1,1.0,1.0,27009526,3714,6961
146,1,1.0,1.0,27009536,3743,6972
147,1,1.0,1.0,27009546,3784,6992
148,1,1.0,1.0,27009556,3838,7020
149,1,1.0,1.0,27009566,3892,7041
150,1,1.0,1.0,27009576,3937,7041
151,1,1.0,1.0,27009586,3976,7041
152,1,1.0,1.0,27009596,4001,7015
153,1,1.0,1.0,27009606,3994,6965
154,1,1.0,1.0,27009616,3965,6898
155,1,1.0,1.0,27009626,3900,6816
156,0,1.0,1.0,27009647,3900,6816
157,1,1.0,1.0,27009657,3477,6556
158,1,1.0,1.0,27009667,3326,6476
159,1,1.0,1.0,27009677,3191,6405
160,1,1.0,1.0,27009687,3079,6335
161,1,1.0,1.0,27009697,3025,6295
162,1,1.0,1.0,27009707,3010,6275
163,1,1.0,1.0,27009717,3024,6258
164,1,1.0,1.0,27009727,3066,6241
165,1,1.0,1.0,27009737,3127,6248
166,1,1.0,1.0,27009747,3216,6270
167,1,1.0,1.0,27009757,3316,6328
168,1,1.0,1.0,27009767,3424,6394
169,1,1.0,1.0,27009777,3534,6465
170,1,1.0,1.0,27009787,3644,6514
171,1,1.0,1.0,27009797,3752,6557
172,1,1.0,1.0,27009807,3834,6575
173,1,1.0,1.0,27009817,3900,6575
174,1,1.0,1.0,27009827,3952,6569
175,1,1.0,1.0,27009837,3975,6540
176,1,1.0,1.0,27009847,3975,6499
177,1,1.0,1.0,27009857,3935,6396
178,1,1.0,1.0,27009867,3855,6254
179,1,1.0,1.0,27009877,3751,6087
180,1,1.0,1.0,27009887,3643,5910
181,1,1.0,1.0,27009897,3585,5743
182,1,1.0,1.0,27009907,3560,5627
183,1,1.0,1.0,27009917,3573,5543
184,1,1.0,1.0,27009927,3615,5472
185,1,1.0,1.0,27009937,3677,5438
186,1,1.0,1.0,27009947,3764,5430
187,1,1.0,1.0,27009957,3852,5474
188,1,1.0,1.0,27009967,3967,5557
189,1,1.0,1.0,27009977,4100,5666
190,1,1.0,1.0,27009987,4268,5802
191,1,1.0,1.0,27009997,4431,5957
192,1,1.0,1.0,27010007,4591,6125
193,1,1.0,1.0,27010017,4736,6253
194,1,1.0,1.0,27010027,4808,6320
195,1,1.0,1.0,27010037,4832,6347
196,1,1.0,1.0,27010047,4832,6347
197,1,1.0,1.0,27010057,4782,6347
198,1,1.0,1.0,27010067,4705,6314
199,1,1.0,1.0,27010077,4601,6268
200,1,1.0,1.0,27010087,4498,6227
201,1,1.0,1.0,27010097,4400,6201
202,1,1.0,1.0,27010107,4310,6186
203,1,1.0,1.0,27010117,4236,6181
204,1,1.0,1.0,27010127,4170,6186
205,1,1.0,1.0,27010137,4119,6197
206,1,1.0,1.0,27010147,4072,6214
207,1,1.0,1.0,27010157,4043,6234
208,1,1.0,1.0,27010167,4023,6257
209,1,1.0,1.0,27010177,4023,6264
210,1,1.0,1.0,27010187,4023,6264
211,1,1.0,1.0,27010197,4047,6256
212,1,1.0,1.0,27010207,4088,6218
213,1,1.0,1.0,27010217,4174,6162
214,1,1.0,1.0,27010227,4288,6089
215,1,1.0,1.0,27010237,4421,6015
216,1,1.0,1.0,27010247,4552,5949
217,1,1.0,1.0,27010257,4664,5888
218,1,1.0,1.0,27010267,4763,5841
219,1,1.0,1.0,27010277,4814,5810
220,1,1.0,1.0,27010287,4843,5791
221,1,1.0,1.0,27010297,4858,5779
222,1,1.0,1.0,27010307,4872,5766
223,1,1.0,1.0,27010317,4887,5754
224,1,1.0,1.0,27010327,4894,5748
225,1,1.0,1.0,27010337,4894,5748
226,1,1.0,1.0,27010347,4894,5748
227,1,1.0,1.0,27010357,4882,5755
228,1,1.0,1.0,27010367,4860,5771
229,1,1.0,1.0,27010377,4830,5786
230,1,1.0,1.0,27010387,4804,5797
231,1,1.0,1.0,27010397,4798,5802
232,0,1.0,1.0,27010749,7501,8209
233,1,1.0,1.0,27010759,7375,8161
234,1,1.0,1.0,27010769,7336,8183
235,1,1.0,1.0,27010779,7315,8191
236,1,1.0,1.0,27010789,7306,8176
237,1,1.0,1.0,27010799,7293,8119
238,1,1.0,1.0,27010809,7259,7965
239,1,1.0,1.0,27010819,7210,7746
240,1,1.0,1.0,27010829,7136,7448
241,1,1.0,1.0,27010839,7057,7082
242,1,1.0,1.0,27010849,6975,6671
243,1,1.0,1.0,27010859,6908,6297
