,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,35.0,3254,14.0,0,0
0,,0,0.0,35.0,3264,14.0,0,0
0,,0,0.0,35.0,3274,14.0,0,0
0,,0,0.0,35.0,3284,14.0,0,0
0,,0,0.0,35.0,3294,14.0,0,0
0,,0,0.0,35.0,3304,14.0,0,0
0,,0,0.0,35.0,3314,14.0,0,0
0,,0,0.0,35.0,3324,14.0,0,0
0,,0,0.0,35.0,3334,14.0,0,0
0,,0,0.0,35.0,3344,14.0,0,0
0,,0,0.0,35.0,3354,14.0,0,0
0,,0,0.0,35.0,3364,14.0,0,0
0,,0,0.0,35.0,3374,14.0,0,0
0,,0,0.0,35.0,3384,14.0,0,0
0,,0,0.0,35.0,3394,14.0,0,0
0,,0,0.0,35.0,3404,14.0,0,0
0,,0,0.0,35.0,3414,14.0,0,0
0,,0,0.0,35.0,3424,14.0,0,0
0,,0,0.0,35.0,3434,14.0,0,0
0,,0,0.0,35.0,3444,14.0,0,0
0,,0,0.0,35.0,3454,14.0,0,0
0,,0,0.0,35.0,3464,14.0,0,0
0,,0,0.0,35.0,3474,14.0,0,0
0,,0,0.0,35.0,3484,14.0,0,0
0,,0,0.0,35.0,3494,14.0,0,0
0,,0,0.0,35.0,3504,14.0,0,0
0,,0,0.0,35.0,3514,14.0,0,0
0,,0,0.0,35.0,3524,14.0,0,0
0,,0,0.0,35.0,3534,14.0,0,0
0,,0,0.0,35.0,3544,14.0,0,0
0,,0,0.0,35.0,3554,14.0,0,0
0,,0,0.0,35.0,3564,14.0,0,0
0,,0,0.0,35.0,3574,14.0,0,0
0,,0,0.0,35.0,3584,14.0,0,0
0,,0,0.0,35.0,3594,14.0,0,0
0,,0,0.0,35.0,3604,14.0,0,0
0,,0,0.0,35.0,3614,14.0,0,0
0,,0,0.0,35.0,3624,14.0,0,0
0,,0,0.0,35.0,3634,14.0,0,0
0,,0,0.0,35.0,3644,14.0,0,0
8253,0.0,0,0.0,36.0,0,,0,1799
8254,1.0,1,0.0,36.0,10,,55,1785
8255,2.0,1,0.0,36.0,20,,55,1822
8256,3.0,1,0.0,36.0,30,,81,1829
8257,4.0,1,0.0,36.0,40,,110,1835
8258,5.0,1,0.0,36.0,50,,154,1841
8259,6.0,1,0.0,36.0,60,,208,1848
8260,7.0,1,0.0,36.0,70,,275,1855
8261,8.0,1,0.0,36.0,80,,338,1860
8262,9.0,1,0.0,36.0,90,,397,1860
8263,10.0,1,0.0,36.0,100,,438,1860
8264,11.0,1,0.0,36.0,110,,469,1849
8265,12.0,1,0.0,36.0,120,,494,1837
8266,13.0,1,0.0,36.0,130,,510,1820
8267,14.0,1,0.0,36.0,140,,524,1799
8268,15.0,1,0.0,36.0,150,,537,1775
8269,16.0,1,0.0,36.0,160,,546,1746
8270,17.0,1,0.0,36.0,170,,553,1713
8271,18.0,1,0.0,36.0,180,,559,1672
8272,19.0,1,0.0,36.0,190,,564,1625
8273,20.0,1,0.0,36.0,200,,564,1570
8274,21.0,1,0.0,36.0,210,,558,1496
8275,22.0,1,0.0,36.0,220,,558,1412
8276,23.0,1,0.0,36.0,230,,550,1335
8277,24.0,1,0.0,36.0,240,,544,1254
8278,25.0,1,0.0,36.0,250,,537,1165
8279,26.0,1,0.0,36.0,260,,531,1064
8280,27.0,1,0.0,36.0,270,,525,954
8281,28.0,1,0.0,36.0,280,,516,847
8282,29.0,1,0.0,36.0,290,,506,753
8283,30.0,1,0.0,36.0,300,,496,667
8284,31.0,1,0.0,36.0,310,,489,600
8285,32.0,1,0.0,36.0,320,,489,548
8286,33.0,1,0.0,36.0,330,,489,506
8287,34.0,1,0.0,36.0,340,,489,475
8288,35.0,1,0.0,36.0,350,,489,456
8289,36.0,1,0.0,36.0,360,,489,444
8290,37.0,1,0.0,36.0,370,,489,436
8291,38.0,1,0.0,36.0,380,,484,431
8292,39.0,1,0.0,36.0,390,,484,431
8293,40.0,1,0.0,36.0,400,,476,422
8294,41.0,1,0.0,36.0,410,,469,422
8295,42.0,1,0.0,36.0,420,,458,428
8296,43.0,1,0.0,36.0,430,,444,438
8297,44.0,1,0.0,36.0,440,,427,454
8298,45.0,1,0.0,36.0,450,,408,475
8299,46.0,1,0.0,36.0,460,,387,500
8300,47.0,1,0.0,36.0,470,,365,525
8301,48.0,1,0.0,36.0,480,,336,551
8302,49.0,1,0.0,36.0,490,,302,576
8303,50.0,1,0.0,36.0,500,,273,599
8304,51.0,1,0.0,36.0,510,,247,620
8305,52.0,1,0.0,36.0,520,,226,639
8306,53.0,1,0.0,36.0,530,,209,659
8307,54.0,1,0.0,36.0,540,,195,679
8308,55.0,1,0.0,36.0,550,,186,700
8309,56.0,1,0.0,36.0,560,,186,715
8310,57.0,1,0.0,36.0,570,,186,729
8311,58.0,1,0.0,36.0,580,,186,742
8312,59.0,1,0.0,36.0,590,,199,754
8313,60.0,1,0.0,36.0,600,,220,768
8314,61.0,1,0.0,36.0,610,,251,781
8315,62.0,1,0.0,36.0,620,,290,795
8316,63.0,1,0.0,36.0,630,,342,810
8317,64.0,1,0.0,36.0,640,,402,821
8318,65.0,1,0.0,36.0,651,,457,829
8319,66.0,1,0.0,36.0,661,,506,829
8320,67.0,1,0.0,36.0,671,,550,829
8321,68.0,1,0.0,36.0,681,,591,820
8322,69.0,1,0.0,36.0,691,,622,805
8323,70.0,1,0.0,36.0,701,,645,785
8324,71.0,1,0.0,36.0,711,,661,756
8325,72.0,1,0.0,36.0,721,,661,711
8326,73.0,1,0.0,36.0,731,,656,657
8327,74.0,1,0.0,36.0,741,,635,592
8328,75.0,1,0.0,36.0,751,,600,525
8329,76.0,1,0.0,36.0,761,,556,450
8330,77.0,1,0.0,36.0,771,,499,373
8331,78.0,1,0.0,36.0,781,,431,297
8332,79.0,1,0.0,36.0,791,,356,224
8333,80.0,1,0.0,36.0,801,,283,166
8334,81.0,1,0.0,36.0,811,,239,120
8335,82.0,1,0.0,36.0,821,,213,97
8336,83.0,1,0.0,36.0,831,,205,84
8337,84.0,1,0.0,36.0,841,,205,79
8338,85.0,1,0.0,36.0,851,,205,71
8339,86.0,1,0.0,36.0,861,,236,65
8340,87.0,1,0.0,36.0,871,,277,76
8341,88.0,1,0.0,36.0,881,,360,98
8342,89.0,1,0.0,36.0,891,,465,144
8343,90.0,1,0.0,36.0,901,,585,193
8344,91.0,1,0.0,36.0,911,,700,245
8345,92.0,1,0.0,36.0,921,,803,284
8346,93.0,1,0.0,36.0,931,,898,318
8347,94.0,1,0.0,36.0,941,,965,341
8348,95.0,1,0.0,36.0,951,,1009,355
8349,96.0,1,0.0,36.0,961,,1038,363
8350,97.0,1,0.0,36.0,971,,1046,363
8351,98.0,1,0.0,36.0,981,,1046,363
8352,99.0,1,0.0,36.0,991,,1046,363
8353,100.0,1,0.0,36.0,1001,,1046,363
8354,101.0,1,0.0,36.0,1011,,1035,379
8355,102.0,1,0.0,36.0,1021,,1018,403
8356,103.0,0,0.0,36.0,1352,,1872,1591
8357,104.0,1,0.0,36.0,1362,,1872,1591
8358,105.0,1,0.0,36.0,1372,,1872,1591
8359,106.0,1,0.0,36.0,1382,,1872,1591
8360,107.0,1,0.0,36.0,1392,,1872,1591
8361,108.0,1,0.0,36.0,1402,,1872,1591
8362,109.0,1,0.0,36.0,1412,,1872,1591
8363,110.0,1,0.0,36.0,1422,,1872,1591
8364,111.0,1,0.0,36.0,1432,,1909,1570
8365,112.0,1,0.0,36.0,1442,,1921,1547
8366,113.0,1,0.0,36.0,1452,,1931,1499
8367,114.0,1,0.0,36.0,1462,,1940,1436
8368,115.0,1,0.0,36.0,1472,,1940,1363
8369,116.0,1,0.0,36.0,1482,,1940,1287
8370,117.0,1,0.0,36.0,1492,,1940,1207
8371,118.0,1,0.0,36.0,1502,,1940,1126
8372,119.0,1,0.0,36.0,1512,,1947,1041
8373,120.0,1,0.0,36.0,1522,,1957,950
8374,121.0,1,0.0,36.0,1532,,1967,860
8375,122.0,1,0.0,36.0,1542,,1972,781
8376,123.0,1,0.0,36.0,1552,,1972,708
8377,124.0,1,0.0,36.0,1562,,1972,653
8378,125.0,1,0.0,36.0,1572,,1980,607
8379,126.0,1,0.0,36.0,1582,,1980,568
8380,127.0,1,0.0,36.0,1592,,1988,551
8381,128.0,1,0.0,36.0,1602,,1988,545
8382,129.0,1,0.0,36.0,1612,,1988,545
8383,130.0,1,0.0,36.0,1622,,1988,562
8384,131.0,1,0.0,36.0,1632,,1988,606
8385,132.0,1,0.0,36.0,1642,,1993,669
8386,133.0,0,0.0,36.0,1742,,2013,1469
8387,134.0,1,0.0,36.0,1752,,2049,1567
8388,135.0,1,0.0,36.0,1762,,2072,1610
8389,136.0,1,0.0,36.0,1772,,2100,1650
8390,137.0,1,0.0,36.0,1782,,2145,1688
8391,138.0,1,0.0,36.0,1792,,2195,1718
8392,139.0,1,0.0,36.0,1802,,2255,1744
8393,140.0,1,0.0,36.0,1812,,2320,1762
8394,141.0,1,0.0,36.0,1822,,2393,1774
8395,142.0,1,0.0,36.0,1832,,2471,1780
8396,143.0,1,0.0,36.0,1842,,2524,1775
8397,144.0,1,0.0,36.0,1852,,2564,1762
8398,145.0,1,0.0,36.0,1862,,2595,1740
8399,146.0,1,0.0,36.0,1872,,2619,1711
8400,147.0,1,0.0,36.0,1882,,2639,1677
8401,148.0,1,0.0,36.0,1892,,2656,1638
8402,149.0,1,0.0,36.0,1902,,2668,1591
8403,150.0,1,0.0,36.0,1912,,2678,1532
8404,151.0,1,0.0,36.0,1923,,2687,1464
8405,152.0,1,0.0,36.0,1933,,2699,1391
8406,153.0,1,0.0,36.0,1943,,2711,1312
8407,154.0,1,0.0,36.0,1953,,2722,1221
8408,155.0,1,0.0,36.0,1963,,2732,1113
8409,156.0,1,0.0,36.0,1973,,2751,995
8410,157.0,1,0.0,36.0,1983,,2773,874
8411,158.0,1,0.0,36.0,1993,,2800,749
8412,159.0,1,0.0,36.0,2003,,2830,622
8413,160.0,1,0.0,36.0,2013,,2849,501
8414,161.0,1,0.0,36.0,2023,,2860,380
8415,162.0,1,0.0,36.0,2033,,2867,259
8416,163.0,1,0.0,36.0,2043,,2877,178
8417,164.0,1,0.0,36.0,2053,,2877,125
8418,165.0,1,0.0,36.0,2063,,2864,90
8419,166.0,1,0.0,36.0,2073,,2855,80
8420,167.0,1,0.0,36.0,2083,,2830,94
8421,168.0,1,0.0,36.0,2093,,2794,123
8422,169.0,1,0.0,36.0,2103,,2743,185
8423,170.0,1,0.0,36.0,2113,,2689,283
8424,171.0,1,0.0,36.0,2123,,2633,406
8425,172.0,1,0.0,36.0,2133,,2585,548
8426,173.0,1,0.0,36.0,2143,,2554,685
8427,174.0,1,0.0,36.0,2153,,2535,799
8428,175.0,1,0.0,36.0,2163,,2535,898
8429,176.0,1,0.0,36.0,2173,,2540,975
8430,177.0,1,0.0,36.0,2183,,2545,1087
8431,178.0,1,0.0,36.0,2193,,2552,1175
8432,179.0,1,0.0,36.0,2203,,2561,1237
8433,180.0,1,0.0,36.0,2213,,2570,1295
8434,181.0,1,0.0,36.0,2223,,2578,1328
8435,182.0,1,0.0,36.0,2233,,2578,1344
8436,183.0,1,0.0,36.0,2243,,2578,1349
8437,184.0,1,0.0,36.0,2253,,2578,1349
8438,185.0,1,0.0,36.0,2263,,2578,1354
8439,186.0,1,0.0,36.0,2273,,2578,1354
8440,187.0,1,0.0,36.0,2283,,2578,1354
8441,188.0,1,0.0,36.0,2293,,2578,1354
8442,189.0,1,0.0,36.0,2303,,2578,1341
8443,190.0,1,0.0,36.0,2313,,2568,1322
8444,191.0,1,0.0,36.0,2313,,2556,1285
8445,192.0,1,0.0,36.0,2323,,2529,1236
8446,193.0,1,0.0,36.0,2333,,2487,1168
8447,194.0,1,0.0,36.0,2343,,2436,1074
8448,195.0,1,0.0,36.0,2353,,2375,962
8449,196.0,1,0.0,36.0,2363,,2319,866
8450,197.0,1,0.0,36.0,2373,,2272,792
8451,198.0,1,0.0,36.0,2383,,2239,732
8452,199.0,1,0.0,36.0,2393,,2214,701
8453,200.0,1,0.0,36.0,2403,,2204,689
8454,201.0,1,0.0,36.0,2413,,2195,689
8455,202.0,1,0.0,36.0,2423,,2188,709
8456,203.0,1,0.0,36.0,2433,,2182,761
8457,204.0,0,0.0,36.0,2473,,2197,990
8458,205.0,1,0.0,36.0,2483,,2197,1051
8459,206.0,1,0.0,36.0,2493,,2197,1056
8460,207.0,1,0.0,36.0,2503,,2202,1056
8461,208.0,1,0.0,36.0,2513,,2219,1051
8462,209.0,1,0.0,36.0,2523,,2247,1041
8463,210.0,1,0.0,36.0,2533,,2294,1022
8464,211.0,1,0.0,36.0,2543,,2348,992
8465,212.0,1,0.0,36.0,2553,,2415,956
8466,213.0,1,0.0,36.0,2563,,2482,915
8467,214.0,1,0.0,36.0,2573,,2549,882
8468,215.0,1,0.0,36.0,2583,,2610,853
8469,216.0,1,0.0,36.0,2593,,2662,836
8470,217.0,1,0.0,36.0,2603,,2709,829
8471,218.0,1,0.0,36.0,2613,,2741,829
8472,219.0,1,0.0,36.0,2624,,2769,835
8473,220.0,0,0.0,36.0,2734,,3086,1284
8474,221.0,1,0.0,36.0,2744,,3086,1284
8475,222.0,1,0.0,36.0,2754,,3086,1284
8476,223.0,1,0.0,36.0,2764,,3086,1284
8477,224.0,1,0.0,36.0,2774,,3086,1284
8478,225.0,1,0.0,36.0,2784,,3086,1284
8479,226.0,1,0.0,36.0,2794,,3086,1284
8480,227.0,1,0.0,36.0,2804,,3112,1230
8481,228.0,1,0.0,36.0,2814,,3112,1169
8482,229.0,1,0.0,36.0,2824,,3119,1104
8483,230.0,1,0.0,36.0,2834,,3124,1034
8484,231.0,1,0.0,36.0,2844,,3124,965
8485,232.0,1,0.0,36.0,2854,,3132,917
8486,233.0,1,0.0,36.0,2864,,3132,884
8487,234.0,1,0.0,36.0,2874,,3140,861
8488,235.0,1,0.0,36.0,2884,,3140,851
8489,236.0,1,0.0,36.0,2894,,3140,851
8490,237.0,1,0.0,36.0,2904,,3145,857
8491,238.0,1,0.0,36.0,2914,,3151,898
8492,239.0,1,0.0,36.0,2924,,3165,962
8493,240.0,1,0.0,36.0,2934,,3180,1061
8494,241.0,0,0.0,36.0,2994,,3264,1810
8495,242.0,1,0.0,36.0,3004,,3248,1878
8496,243.0,1,0.0,36.0,3014,,3239,1898
8497,244.0,1,0.0,36.0,3024,,3239,1912
8498,245.0,1,0.0,36.0,3034,,3234,1920
8499,246.0,1,0.0,36.0,3044,,3234,1920
8500,247.0,1,0.0,36.0,3054,,3241,1912
8501,248.0,1,0.0,36.0,3064,,3250,1902
8502,249.0,1,0.0,36.0,3074,,3261,1883
8503,250.0,1,0.0,36.0,3084,,3272,1857
8504,251.0,1,0.0,36.0,3094,,3281,1823
8505,252.0,1,0.0,36.0,3104,,3291,1784
8506,253.0,1,0.0,36.0,3114,,3301,1742
8507,254.0,1,0.0,36.0,3124,,3312,1693
8508,255.0,1,0.0,36.0,3134,,3320,1630
8509,256.0,1,0.0,36.0,3144,,3326,1557
8510,257.0,1,0.0,36.0,3154,,3326,1466
8511,258.0,1,0.0,36.0,3164,,3333,1374
8512,259.0,1,0.0,36.0,3174,,3333,1288
8513,260.0,1,0.0,36.0,3184,,3333,1205
8514,261.0,1,0.0,36.0,3194,,3333,1116
8515,262.0,1,0.0,36.0,3204,,3338,1026
8516,263.0,1,0.0,36.0,3214,,3344,937
8517,264.0,1,0.0,36.0,3224,,3354,857
8518,265.0,1,0.0,36.0,3234,,3367,783
8519,266.0,1,0.0,36.0,3244,,3386,708
8520,267.0,1,0.0,36.0,3254,,3410,637
8521,268.0,1,0.0,36.0,3264,,3434,570
8522,269.0,1,0.0,36.0,3274,,3451,502
8523,270.0,1,0.0,36.0,3284,,3463,427
8524,271.0,1,0.0,36.0,3294,,3471,348
8525,272.0,1,0.0,36.0,3304,,3476,295
8526,273.0,1,0.0,36.0,3314,,3476,251
8527,274.0,1,0.0,36.0,3324,,3481,212
8528,275.0,1,0.0,36.0,3334,,3481,178
8529,276.0,1,0.0,36.0,3344,,3487,142
8530,277.0,1,0.0,36.0,3354,,3487,112
8531,278.0,1,0.0,36.0,3364,,3487,88
8532,279.0,1,0.0,36.0,3374,,3482,63
8533,280.0,1,0.0,36.0,3384,,3476,43
8534,281.0,1,0.0,36.0,3394,,3471,26
8535,282.0,1,0.0,36.0,3404,,3463,18
8536,283.0,1,0.0,36.0,3414,,3452,11
8537,284.0,1,0.0,36.0,3424,,3439,5
8538,285.0,1,0.0,36.0,3435,,3416,0
8539,286.0,1,0.0,36.0,3445,,3380,5
8540,287.0,1,0.0,36.0,3455,,3335,17
8541,288.0,1,0.0,36.0,3465,,3275,50
8542,289.0,1,0.0,36.0,3475,,3182,132
8543,0.0,0,0.0,37.0,0,,169,2164
8544,1.0,1,0.0,37.0,10,,41,2159
8545,2.0,1,0.0,37.0,20,,5,2199
8546,3.0,1,0.0,37.0,30,,0,2246
8547,4.0,1,0.0,37.0,40,,15,2246
8548,5.0,1,0.0,37.0,50,,33,2246
8549,6.0,1,0.0,37.0,60,,75,2254
8550,7.0,1,0.0,37.0,70,,134,2260
8551,8.0,1,0.0,37.0,80,,198,2260
8552,9.0,1,0.0,37.0,90,,268,2255
8553,10.0,1,0.0,37.0,100,,356,2255
8554,11.0,1,0.0,37.0,110,,454,2262
8555,12.0,1,0.0,37.0,120,,545,2262
8556,13.0,1,0.0,37.0,130,,612,2241
8557,14.0,1,0.0,37.0,140,,663,2210
8558,15.0,1,0.0,37.0,150,,687,2156
8559,16.0,1,0.0,37.0,160,,701,2082
8560,17.0,1,0.0,37.0,170,,709,1994
8561,18.0,1,0.0,37.0,180,,709,1890
8562,19.0,1,0.0,37.0,190,,701,1763
8563,20.0,1,0.0,37.0,200,,695,1620
8564,21.0,1,0.0,37.0,210,,683,1469
8565,22.0,1,0.0,37.0,220,,665,1332
8566,23.0,1,0.0,37.0,230,,644,1204
8567,24.0,1,0.0,37.0,240,,628,1075
8568,25.0,1,0.0,37.0,250,,612,971
8569,26.0,1,0.0,37.0,260,,598,883
8570,27.0,1,0.0,37.0,270,,584,821
8571,28.0,1,0.0,37.0,280,,571,774
8572,29.0,1,0.0,37.0,290,,560,736
8573,30.0,1,0.0,37.0,300,,551,724
8574,31.0,1,0.0,37.0,310,,543,724
8575,32.0,1,0.0,37.0,320,,528,736
8576,33.0,1,0.0,37.0,330,,510,766
8577,34.0,1,0.0,37.0,340,,492,805
8578,35.0,1,0.0,37.0,350,,470,851
8579,36.0,1,0.0,37.0,360,,439,903
8580,37.0,1,0.0,37.0,370,,402,953
8581,38.0,1,0.0,37.0,380,,361,995
8582,39.0,1,0.0,37.0,390,,323,1028
8583,40.0,1,0.0,37.0,400,,289,1050
8584,41.0,1,0.0,37.0,410,,260,1066
8585,42.0,1,0.0,37.0,420,,238,1079
8586,43.0,1,0.0,37.0,430,,224,1090
8587,44.0,1,0.0,37.0,440,,219,1096
8588,45.0,1,0.0,37.0,450,,219,1096
8589,46.0,1,0.0,37.0,460,,228,1096
8590,47.0,1,0.0,37.0,470,,257,1107
8591,48.0,1,0.0,37.0,480,,298,1117
8592,49.0,1,0.0,37.0,490,,366,1131
8593,50.0,1,0.0,37.0,500,,454,1146
8594,51.0,1,0.0,37.0,510,,554,1163
8595,52.0,1,0.0,37.0,520,,664,1181
8596,53.0,1,0.0,37.0,530,,742,1181
8597,54.0,1,0.0,37.0,540,,799,1163
8598,55.0,1,0.0,37.0,550,,837,1128
8599,56.0,1,0.0,37.0,560,,856,1078
8600,57.0,1,0.0,37.0,570,,861,1017
8601,58.0,1,0.0,37.0,580,,844,941
8602,59.0,1,0.0,37.0,590,,806,862
8603,60.0,1,0.0,37.0,600,,755,776
8604,61.0,1,0.0,37.0,610,,683,682
8605,62.0,1,0.0,37.0,620,,590,580
8606,63.0,1,0.0,37.0,630,,484,470
8607,64.0,1,0.0,37.0,640,,395,378
8608,65.0,1,0.0,37.0,650,,330,297
8609,66.0,1,0.0,37.0,660,,280,247
8610,67.0,1,0.0,37.0,670,,269,224
8611,68.0,1,0.0,37.0,680,,281,218
8612,69.0,1,0.0,37.0,690,,307,218
8613,70.0,1,0.0,37.0,691,,369,254
8614,71.0,1,0.0,37.0,701,,477,305
8615,72.0,1,0.0,37.0,711,,616,372
8616,73.0,1,0.0,37.0,721,,765,440
8617,74.0,1,0.0,37.0,731,,880,508
8618,75.0,1,0.0,37.0,741,,972,560
8619,76.0,1,0.0,37.0,751,,1045,594
8620,77.0,1,0.0,37.0,761,,1086,617
8621,78.0,1,0.0,37.0,771,,1105,617
8622,79.0,1,0.0,37.0,781,,1105,623
8623,80.0,1,0.0,37.0,791,,1105,623
8624,81.0,1,0.0,37.0,801,,1098,632
8625,82.0,1,0.0,37.0,811,,1085,648
8626,83.0,0,0.0,37.0,1051,,2035,1884
8627,84.0,1,0.0,37.0,1061,,2025,1851
8628,85.0,1,0.0,37.0,1071,,2016,1889
8629,86.0,1,0.0,37.0,1081,,2006,1897
8630,87.0,1,0.0,37.0,1091,,2006,1885
8631,88.0,1,0.0,37.0,1101,,2006,1879
8632,89.0,1,0.0,37.0,1111,,2006,1870
8633,90.0,1,0.0,37.0,1121,,2015,1853
8634,91.0,1,0.0,37.0,1131,,2025,1830
8635,92.0,1,0.0,37.0,1141,,2035,1800
8636,93.0,1,0.0,37.0,1151,,2045,1745
8637,94.0,1,0.0,37.0,1161,,2045,1675
8638,95.0,1,0.0,37.0,1171,,2045,1572
8639,96.0,1,0.0,37.0,1181,,2045,1468
8640,97.0,1,0.0,37.0,1191,,2037,1362
8641,98.0,1,0.0,37.0,1201,,2031,1254
8642,99.0,1,0.0,37.0,1211,,2031,1139
8643,100.0,1,0.0,37.0,1221,,2031,1022
8644,101.0,1,0.0,37.0,1231,,2031,929
8645,102.0,1,0.0,37.0,1241,,2040,852
8646,103.0,1,0.0,37.0,1251,,2040,794
8647,104.0,1,0.0,37.0,1262,,2050,753
8648,105.0,1,0.0,37.0,1272,,2050,724
8649,106.0,1,0.0,37.0,1282,,2055,706
8650,107.0,1,0.0,37.0,1292,,2055,699
8651,108.0,1,0.0,37.0,1302,,2055,699
8652,109.0,1,0.0,37.0,1312,,2055,699
8653,110.0,1,0.0,37.0,1322,,2055,699
8654,111.0,1,0.0,37.0,1332,,2055,709
8655,112.0,1,0.0,37.0,1342,,2055,722
8656,113.0,1,0.0,37.0,1352,,2055,743
8657,114.0,1,0.0,37.0,1362,,2055,765
8658,115.0,1,0.0,37.0,1372,,2047,787
8659,116.0,1,0.0,37.0,1382,,2042,814
8660,117.0,1,0.0,37.0,1392,,2037,844
8661,118.0,0,0.0,37.0,1502,,2047,1550
8662,119.0,1,0.0,37.0,1512,,2088,1636
8663,120.0,1,0.0,37.0,1522,,2118,1679
8664,121.0,1,0.0,37.0,1532,,2156,1714
8665,122.0,1,0.0,37.0,1542,,2205,1747
8666,123.0,1,0.0,37.0,1552,,2258,1778
8667,124.0,1,0.0,37.0,1562,,2313,1804
8668,125.0,1,0.0,37.0,1572,,2371,1830
8669,126.0,1,0.0,37.0,1582,,2431,1853
8670,127.0,1,0.0,37.0,1592,,2485,1874
8671,128.0,1,0.0,37.0,1602,,2535,1889
8672,129.0,1,0.0,37.0,1612,,2576,1896
8673,130.0,1,0.0,37.0,1622,,2617,1896
8674,131.0,1,0.0,37.0,1632,,2657,1896
8675,132.0,1,0.0,37.0,1642,,2694,1885
8676,133.0,1,0.0,37.0,1652,,2727,1858
8677,134.0,1,0.0,37.0,1662,,2756,1821
8678,135.0,1,0.0,37.0,1672,,2780,1762
8679,136.0,1,0.0,37.0,1682,,2801,1683
8680,137.0,1,0.0,37.0,1692,,2821,1592
8681,138.0,1,0.0,37.0,1702,,2846,1493
8682,139.0,1,0.0,37.0,1712,,2874,1396
8683,140.0,1,0.0,37.0,1722,,2905,1297
8684,141.0,1,0.0,37.0,1732,,2937,1186
8685,142.0,1,0.0,37.0,1742,,2966,1062
8686,143.0,1,0.0,37.0,1752,,2993,931
8687,144.0,1,0.0,37.0,1762,,3019,830
8688,145.0,1,0.0,37.0,1772,,3036,728
8689,146.0,1,0.0,37.0,1782,,3047,645
8690,147.0,1,0.0,37.0,1792,,3055,576
8691,148.0,1,0.0,37.0,1802,,3055,518
8692,149.0,1,0.0,37.0,1812,,3055,487
8693,150.0,1,0.0,37.0,1822,,3045,473
8694,151.0,1,0.0,37.0,1832,,3028,473
8695,152.0,1,0.0,37.0,1842,,3004,484
8696,153.0,1,0.0,37.0,1852,,2963,505
8697,154.0,1,0.0,37.0,1862,,2917,550
8698,155.0,1,0.0,37.0,1872,,2868,624
8699,156.0,1,0.0,37.0,1873,,2822,718
8700,157.0,1,0.0,37.0,1883,,2778,831
8701,158.0,1,0.0,37.0,1893,,2741,946
8702,159.0,1,0.0,37.0,1903,,2711,1063
8703,160.0,1,0.0,37.0,1913,,2704,1169
8704,161.0,1,0.0,37.0,1923,,2714,1269
8705,162.0,1,0.0,37.0,1933,,2724,1357
8706,163.0,1,0.0,37.0,1943,,2731,1434
8707,164.0,1,0.0,37.0,1953,,2731,1491
8708,165.0,1,0.0,37.0,1963,,2737,1536
8709,166.0,1,0.0,37.0,1973,,2737,1573
8710,167.0,1,0.0,37.0,1983,,2737,1595
8711,168.0,1,0.0,37.0,1993,,2728,1607
8712,169.0,1,0.0,37.0,2003,,2728,1614
8713,170.0,1,0.0,37.0,2013,,2722,1619
8714,171.0,1,0.0,37.0,2023,,2722,1619
8715,172.0,1,0.0,37.0,2033,,2722,1619
8716,173.0,1,0.0,37.0,2043,,2722,1612
8717,174.0,1,0.0,37.0,2053,,2706,1573
8718,175.0,1,0.0,37.0,2063,,2684,1513
8719,176.0,1,0.0,37.0,2073,,2645,1431
8720,177.0,1,0.0,37.0,2083,,2599,1335
8721,178.0,1,0.0,37.0,2093,,2547,1230
8722,179.0,1,0.0,37.0,2103,,2492,1127
8723,180.0,1,0.0,37.0,2113,,2439,1026
8724,181.0,1,0.0,37.0,2123,,2390,962
8725,182.0,1,0.0,37.0,2133,,2362,921
8726,183.0,1,0.0,37.0,2143,,2347,906
8727,184.0,1,0.0,37.0,2153,,2330,912
8728,185.0,1,0.0,37.0,2163,,2311,932
8729,186.0,1,0.0,37.0,2173,,2290,985
8730,187.0,1,0.0,37.0,2183,,2284,1068
8731,188.0,1,0.0,37.0,2193,,2284,1171
8732,189.0,1,0.0,37.0,2203,,2284,1236
8733,190.0,1,0.0,37.0,2213,,2276,1266
8734,191.0,1,0.0,37.0,2223,,2276,1272
8735,192.0,1,0.0,37.0,2233,,2276,1272
8736,193.0,1,0.0,37.0,2243,,2276,1272
8737,194.0,1,0.0,37.0,2253,,2276,1272
8738,195.0,1,0.0,37.0,2263,,2332,1236
8739,196.0,1,0.0,37.0,2273,,2383,1209
8740,197.0,1,0.0,37.0,2283,,2447,1172
8741,198.0,1,0.0,37.0,2293,,2529,1140
8742,199.0,1,0.0,37.0,2303,,2622,1112
8743,200.0,1,0.0,37.0,2313,,2704,1090
8744,201.0,1,0.0,37.0,2323,,2770,1070
8745,202.0,1,0.0,37.0,2333,,2826,1052
8746,203.0,1,0.0,37.0,2343,,2862,1045
8747,204.0,1,0.0,37.0,2353,,2885,1045
8748,205.0,1,0.0,37.0,2363,,2900,1045
8749,206.0,1,0.0,37.0,2373,,2912,1058
8750,207.0,1,0.0,37.0,2383,,2926,1082
8751,208.0,0,0.0,37.0,2463,,3137,1491
8752,209.0,1,0.0,37.0,2473,,3155,1537
8753,210.0,1,0.0,37.0,2483,,3160,1556
8754,211.0,1,0.0,37.0,2493,,3160,1571
8755,212.0,1,0.0,37.0,2503,,3154,1577
8756,213.0,1,0.0,37.0,2513,,3154,1577
