,button,genuine,signature,time,x,y
0,0,1.0,1.0,8326966,2594,6043
1,1,1.0,1.0,8326976,2580,6068
2,1,1.0,1.0,8326986,2580,6091
3,1,1.0,1.0,8326996,2580,6102
4,1,1.0,1.0,8327006,2585,6112
5,1,1.0,1.0,8327016,2593,6121
6,1,1.0,1.0,8327026,2606,6133
7,1,1.0,1.0,8327036,2630,6148
8,1,1.0,1.0,8327046,2663,6159
9,1,1.0,1.0,8327056,2704,6169
10,1,1.0,1.0,8327066,2748,6169
11,1,1.0,1.0,8327076,2793,6169
12,1,1.0,1.0,8327086,2841,6163
13,1,1.0,1.0,8327096,2890,6152
14,1,1.0,1.0,8327106,2936,6140
15,1,1.0,1.0,8327116,2980,6128
16,1,1.0,1.0,8327126,3016,6115
17,1,1.0,1.0,8327136,3045,6101
18,1,1.0,1.0,8327146,3068,6089
19,1,1.0,1.0,8327156,3088,6078
20,1,1.0,1.0,8327166,3103,6066
21,1,1.0,1.0,8327176,3115,6057
22,1,1.0,1.0,8327186,3123,6050
23,1,1.0,1.0,8327196,3128,6045
24,1,1.0,1.0,8327206,3128,6040
25,1,1.0,1.0,8327216,3133,6034
26,1,1.0,1.0,8327226,3133,6028
27,1,1.0,1.0,8327236,3133,6016
28,1,1.0,1.0,8327246,3133,5998
29,1,1.0,1.0,8327256,3133,5973
30,1,1.0,1.0,8327266,3133,5940
31,1,1.0,1.0,8327276,3133,5899
32,1,1.0,1.0,8327286,3133,5850
33,1,1.0,1.0,8327296,3133,5792
34,1,1.0,1.0,8327306,3133,5729
35,1,1.0,1.0,8327316,3133,5659
36,1,1.0,1.0,8327326,3133,5588
37,1,1.0,1.0,8327336,3139,5512
38,1,1.0,1.0,8327346,3145,5428
39,1,1.0,1.0,8327356,3152,5336
40,1,1.0,1.0,8327366,3160,5243
41,1,1.0,1.0,8327376,3167,5153
42,1,1.0,1.0,8327386,3174,5074
43,1,1.0,1.0,8327396,3181,5000
44,1,1.0,1.0,8327406,3181,4938
