,Unnamed: 0,button,genuine,signature,time,user,x,y
8246,11.0,1,0.0,36.0,110,,1214,2859
8247,12.0,1,0.0,36.0,120,,1160,2923
8248,13.0,1,0.0,36.0,130,,1094,2966
8249,14.0,1,0.0,36.0,140,,997,2971
8250,15.0,1,0.0,36.0,150,,879,2950
8251,16.0,1,0.0,36.0,160,,747,2876
8252,17.0,1,0.0,36.0,170,,620,2749
8253,18.0,1,0.0,36.0,180,,489,2586
8254,19.0,1,0.0,36.0,190,,350,2379
8255,20.0,1,0.0,36.0,200,,205,2095
8256,21.0,1,0.0,36.0,210,,97,1761
8257,22.0,1,0.0,36.0,220,,34,1348
8258,23.0,1,0.0,36.0,230,,0,969
8259,24.0,1,0.0,36.0,240,,37,613
8260,25.0,1,0.0,36.0,250,,123,336
8261,26.0,1,0.0,36.0,260,,241,205
8262,27.0,5,0.0,36.0,270,,241,205
8263,28.0,5,0.0,36.0,280,,592,198
8264,29.0,5,0.0,36.0,290,,793,273
8265,30.0,5,0.0,36.0,300,,1001,381
8266,31.0,5,0.0,36.0,310,,1197,555
8267,32.0,5,0.0,36.0,320,,1386,737
8268,33.0,5,0.0,36.0,330,,1550,925
8269,34.0,5,0.0,36.0,340,,1657,1069
8270,35.0,0,0.0,36.0,451,,1397,1786
8271,36.0,1,0.0,36.0,461,,1511,1778
8272,37.0,1,0.0,36.0,471,,1462,1815
8273,38.0,1,0.0,36.0,481,,1525,1846
8274,39.0,1,0.0,36.0,491,,1612,1929
8275,40.0,1,0.0,36.0,501,,1715,2019
8276,41.0,1,0.0,36.0,511,,1799,2115
8277,42.0,1,0.0,36.0,521,,1886,2185
8278,43.0,1,0.0,36.0,531,,1975,2250
8279,44.0,1,0.0,36.0,541,,2064,2296
8280,45.0,1,0.0,36.0,551,,2127,2332
8281,46.0,0,0.0,36.0,631,,1929,2114
8282,47.0,1,0.0,36.0,641,,1924,1859
8283,48.0,1,0.0,36.0,651,,1869,1787
8284,49.0,1,0.0,36.0,661,,1840,1644
8285,50.0,1,0.0,36.0,671,,1827,1455
8286,51.0,1,0.0,36.0,681,,1827,1297
8287,52.0,1,0.0,36.0,691,,1834,1119
8288,53.0,5,0.0,36.0,701,,1834,1119
8289,54.0,5,0.0,36.0,711,,1872,795
8290,55.0,5,0.0,36.0,721,,1912,721
8291,56.0,5,0.0,36.0,731,,1960,686
8292,57.0,5,0.0,36.0,741,,2010,686
8293,58.0,5,0.0,36.0,751,,2061,723
8294,59.0,5,0.0,36.0,761,,2112,788
8295,60.0,5,0.0,36.0,771,,2149,880
8296,61.0,5,0.0,36.0,781,,2177,992
8297,62.0,1,0.0,36.0,791,,2177,992
8298,63.0,1,0.0,36.0,801,,2202,1246
8299,64.0,1,0.0,36.0,811,,2208,1364
8300,65.0,1,0.0,36.0,821,,2208,1440
8301,66.0,1,0.0,36.0,831,,2214,1491
8302,67.0,1,0.0,36.0,841,,2214,1491
8303,68.0,1,0.0,36.0,851,,2214,1471
8304,69.0,5,0.0,36.0,861,,2214,1471
8305,70.0,5,0.0,36.0,871,,2258,1328
8306,71.0,5,0.0,36.0,881,,2273,1207
8307,72.0,5,0.0,36.0,891,,2285,1075
8308,73.0,5,0.0,36.0,901,,2294,960
8309,74.0,5,0.0,36.0,911,,2308,890
8310,75.0,5,0.0,36.0,921,,2324,849
8311,76.0,5,0.0,36.0,931,,2343,838
8312,77.0,5,0.0,36.0,941,,2365,852
8313,78.0,5,0.0,36.0,951,,2398,883
8314,79.0,5,0.0,36.0,961,,2438,965
8315,80.0,5,0.0,36.0,971,,2479,1057
8316,81.0,5,0.0,36.0,981,,2514,1157
8317,82.0,5,0.0,36.0,991,,2541,1228
8318,83.0,5,0.0,36.0,1001,,2564,1256
8319,84.0,5,0.0,36.0,1011,,2577,1256
8320,85.0,5,0.0,36.0,1021,,2590,1229
8321,86.0,5,0.0,36.0,1031,,2615,1167
8322,87.0,5,0.0,36.0,1041,,2648,1081
8323,88.0,5,0.0,36.0,1051,,2700,1005
8324,89.0,5,0.0,36.0,1061,,2772,975
8325,90.0,5,0.0,36.0,1071,,2857,975
8326,91.0,4,0.0,36.0,1081,,2857,975
8327,92.0,4,0.0,36.0,1091,,3086,1158
8328,93.0,4,0.0,36.0,1101,,3210,1269
8329,94.0,5,0.0,36.0,1122,,3210,1269
8330,95.0,5,0.0,36.0,1132,,3365,1465
8331,96.0,5,0.0,36.0,1142,,3418,1565
8332,97.0,5,0.0,36.0,1152,,3449,1667
8333,98.0,5,0.0,36.0,1162,,3472,1761
8334,99.0,5,0.0,36.0,1172,,3489,1837
8335,100.0,5,0.0,36.0,1182,,3489,1901
8336,101.0,5,0.0,36.0,1192,,3480,1920
8337,102.0,5,0.0,36.0,1202,,3460,1896
8338,103.0,5,0.0,36.0,1212,,3411,1843
8339,104.0,5,0.0,36.0,1222,,3342,1715
8340,105.0,5,0.0,36.0,1232,,3259,1567
8341,106.0,5,0.0,36.0,1242,,3187,1407
8342,107.0,5,0.0,36.0,1252,,3144,1305
8343,108.0,5,0.0,36.0,1262,,3119,1259
8344,109.0,5,0.0,36.0,1272,,3119,1250
8345,110.0,5,0.0,36.0,1282,,3149,1260
8346,111.0,5,0.0,36.0,1292,,3192,1325
8347,112.0,5,0.0,36.0,1302,,3254,1426
8348,113.0,5,0.0,36.0,1312,,3321,1575
8349,114.0,5,0.0,36.0,1322,,3394,1741
8350,115.0,5,0.0,36.0,1332,,3466,1919
8351,116.0,5,0.0,36.0,1342,,3527,2137
8352,117.0,5,0.0,36.0,1352,,3582,2374
8353,118.0,1,0.0,36.0,1362,,3582,2374
8354,119.0,1,0.0,36.0,1372,,3652,2918
8355,120.0,1,0.0,36.0,1382,,3663,3151
8356,121.0,1,0.0,36.0,1392,,3644,3343
8357,122.0,1,0.0,36.0,1402,,3611,3379
8358,123.0,1,0.0,36.0,1412,,3568,3373
8359,124.0,1,0.0,36.0,1422,,3528,3338
8360,125.0,1,0.0,36.0,1432,,3486,3249
8361,126.0,1,0.0,36.0,1442,,3442,3109
8362,127.0,1,0.0,36.0,1452,,3406,2936
8363,128.0,5,0.0,36.0,1462,,3406,2936
8364,129.0,5,0.0,36.0,1472,,3393,2620
8365,130.0,5,0.0,36.0,1482,,3413,2414
8366,131.0,5,0.0,36.0,1492,,3451,2180
8367,132.0,5,0.0,36.0,1502,,3504,1911
8368,133.0,5,0.0,36.0,1512,,3569,1696
8369,134.0,5,0.0,36.0,1522,,3636,1517
8370,135.0,5,0.0,36.0,1532,,3706,1406
8371,136.0,5,0.0,36.0,1542,,3763,1340
8372,137.0,5,0.0,36.0,1552,,3810,1304
8373,138.0,5,0.0,36.0,1562,,3864,1304
8374,139.0,5,0.0,36.0,1572,,3923,1346
8375,140.0,4,0.0,36.0,1582,,3923,1346
8376,141.0,4,0.0,36.0,1592,,4058,1528
8377,142.0,4,0.0,36.0,1602,,4091,1658
8378,143.0,4,0.0,36.0,1612,,4101,1804
8379,144.0,0,0.0,36.0,1652,,4142,2387
8380,145.0,1,0.0,36.0,1662,,4231,2554
8381,146.0,1,0.0,36.0,1672,,4216,2538
8382,147.0,1,0.0,36.0,1682,,4161,2517
8383,148.0,1,0.0,36.0,1692,,4147,2466
8384,149.0,1,0.0,36.0,1702,,4137,2394
8385,150.0,5,0.0,36.0,1712,,4137,2394
8386,151.0,5,0.0,36.0,1722,,4123,2154
8387,152.0,5,0.0,36.0,1732,,4132,2006
8388,153.0,5,0.0,36.0,1742,,4163,1860
8389,154.0,5,0.0,36.0,1752,,4209,1754
8390,155.0,5,0.0,36.0,1762,,4270,1674
8391,156.0,5,0.0,36.0,1772,,4334,1649
8392,157.0,5,0.0,36.0,1782,,4403,1690
8393,158.0,5,0.0,36.0,1792,,4477,1775
8394,159.0,5,0.0,36.0,1802,,4555,1912
8395,160.0,5,0.0,36.0,1812,,4616,2056
8396,161.0,5,0.0,36.0,1822,,4665,2206
8397,162.0,5,0.0,36.0,1832,,4696,2362
8398,163.0,5,0.0,36.0,1842,,4712,2514
8399,164.0,5,0.0,36.0,1852,,4717,2585
8400,165.0,5,0.0,36.0,1862,,4711,2604
8401,166.0,5,0.0,36.0,1872,,4700,2589
8402,167.0,5,0.0,36.0,1882,,4685,2483
8403,168.0,5,0.0,36.0,1892,,4670,2316
8404,169.0,5,0.0,36.0,1902,,4660,2138
8405,170.0,5,0.0,36.0,1912,,4660,1935
8406,171.0,5,0.0,36.0,1922,,4668,1716
8407,172.0,5,0.0,36.0,1932,,4684,1474
8408,173.0,5,0.0,36.0,1942,,4709,1234
8409,174.0,5,0.0,36.0,1952,,4739,996
8410,175.0,5,0.0,36.0,1962,,4780,784
8411,176.0,5,0.0,36.0,1972,,4815,618
8412,177.0,5,0.0,36.0,1982,,4846,482
8413,178.0,5,0.0,36.0,1992,,4871,415
8414,179.0,5,0.0,36.0,2002,,4877,391
8415,180.0,5,0.0,36.0,2012,,4871,397
8416,181.0,5,0.0,36.0,2022,,4825,405
8417,182.0,5,0.0,36.0,2032,,4704,427
8418,183.0,5,0.0,36.0,2042,,4533,458
8419,184.0,5,0.0,36.0,2052,,4304,458
8420,185.0,5,0.0,36.0,2062,,4033,440
8421,186.0,5,0.0,36.0,2072,,3733,415
8422,187.0,1,0.0,36.0,2082,,3733,415
8423,188.0,1,0.0,36.0,2092,,3073,343
8424,189.0,1,0.0,36.0,2102,,2751,284
8425,190.0,5,0.0,36.0,2112,,2751,284
8426,191.0,5,0.0,36.0,2122,,2129,127
8427,192.0,5,0.0,36.0,2132,,1883,61
8428,193.0,5,0.0,36.0,2142,,1669,7
8429,194.0,5,0.0,36.0,2152,,1534,0
8430,195.0,1,0.0,36.0,2162,,1534,0
8431,196.0,5,0.0,36.0,2172,,1534,0
8432,197.0,5,0.0,36.0,2182,,1430,101
8433,198.0,5,0.0,36.0,2192,,1483,166
8434,199.0,5,0.0,36.0,2202,,1562,242
8435,200.0,5,0.0,36.0,2212,,1689,325
8436,201.0,5,0.0,36.0,2222,,1861,419
8437,202.0,5,0.0,36.0,2232,,2064,521
8438,203.0,5,0.0,36.0,2242,,2324,619
8439,204.0,5,0.0,36.0,2252,,2617,719
8440,205.0,5,0.0,36.0,2262,,2932,842
8441,206.0,5,0.0,36.0,2272,,3281,981
8442,207.0,5,0.0,36.0,2282,,3639,1153
8443,208.0,5,0.0,36.0,2292,,4004,1320
8444,209.0,5,0.0,36.0,2302,,4400,1474
8445,210.0,5,0.0,36.0,2312,,4771,1604
8446,211.0,5,0.0,36.0,2322,,5124,1718
8447,212.0,5,0.0,36.0,2332,,5452,1812
8448,213.0,5,0.0,36.0,2342,,5742,1905
8449,214.0,5,0.0,36.0,2352,,6006,1999
8450,215.0,5,0.0,36.0,2362,,6243,2094
8451,216.0,5,0.0,36.0,2372,,6429,2169
8452,217.0,5,0.0,36.0,2382,,6580,2217
8453,218.0,5,0.0,36.0,2392,,6672,2248
8454,219.0,5,0.0,36.0,2402,,6712,2248
8455,220.0,5,0.0,36.0,2412,,6712,2248
8456,221.0,5,0.0,36.0,2422,,6704,2242
8457,222.0,5,0.0,36.0,2432,,6677,2226
8458,223.0,5,0.0,36.0,2442,,6641,2204
8459,224.0,5,0.0,36.0,2452,,6606,2194
8460,225.0,5,0.0,36.0,2462,,6572,2194
8461,226.0,4,0.0,36.0,2472,,6572,2194
8462,227.0,4,0.0,36.0,2482,,6423,2204
0,,0,0.0,36.0,2482,39.0,0,0
0,,0,0.0,36.0,2492,39.0,0,0
0,,0,0.0,36.0,2502,39.0,0,0
0,,0,0.0,36.0,2512,39.0,0,0
0,,0,0.0,36.0,2522,39.0,0,0
0,,0,0.0,36.0,2532,39.0,0,0
0,,0,0.0,36.0,2542,39.0,0,0
0,,0,0.0,36.0,2552,39.0,0,0
0,,0,0.0,36.0,2562,39.0,0,0
0,,0,0.0,36.0,2572,39.0,0,0
0,,0,0.0,36.0,2582,39.0,0,0
0,,0,0.0,36.0,2592,39.0,0,0
0,,0,0.0,36.0,2602,39.0,0,0
0,,0,0.0,36.0,2612,39.0,0,0
0,,0,0.0,36.0,2622,39.0,0,0
0,,0,0.0,36.0,2632,39.0,0,0
0,,0,0.0,36.0,2642,39.0,0,0
0,,0,0.0,36.0,2652,39.0,0,0
0,,0,0.0,36.0,2662,39.0,0,0
0,,0,0.0,36.0,2672,39.0,0,0
0,,0,0.0,36.0,2682,39.0,0,0
0,,0,0.0,36.0,2692,39.0,0,0
0,,0,0.0,36.0,2702,39.0,0,0
0,,0,0.0,36.0,2712,39.0,0,0
0,,0,0.0,36.0,2722,39.0,0,0
0,,0,0.0,36.0,2732,39.0,0,0
0,,0,0.0,36.0,2742,39.0,0,0
0,,0,0.0,36.0,2752,39.0,0,0
0,,0,0.0,36.0,2762,39.0,0,0
0,,0,0.0,36.0,2772,39.0,0,0
0,,0,0.0,36.0,2782,39.0,0,0
0,,0,0.0,36.0,2792,39.0,0,0
0,,0,0.0,36.0,2802,39.0,0,0
0,,0,0.0,36.0,2812,39.0,0,0
0,,0,0.0,36.0,2822,39.0,0,0
0,,0,0.0,36.0,2832,39.0,0,0
0,,0,0.0,36.0,2842,39.0,0,0
0,,0,0.0,36.0,2852,39.0,0,0
0,,0,0.0,36.0,2862,39.0,0,0
0,,0,0.0,36.0,2872,39.0,0,0
0,,0,0.0,36.0,2882,39.0,0,0
0,,0,0.0,36.0,2892,39.0,0,0
0,,0,0.0,36.0,2902,39.0,0,0
0,,0,0.0,36.0,2912,39.0,0,0
0,,0,0.0,36.0,2922,39.0,0,0
0,,0,0.0,36.0,2932,39.0,0,0
0,,0,0.0,36.0,2942,39.0,0,0
0,,0,0.0,36.0,2952,39.0,0,0
0,,0,0.0,36.0,2962,39.0,0,0
0,,0,0.0,36.0,2972,39.0,0,0
0,,0,0.0,36.0,2982,39.0,0,0
0,,0,0.0,36.0,2992,39.0,0,0
0,,0,0.0,36.0,3002,39.0,0,0
0,,0,0.0,36.0,3012,39.0,0,0
0,,0,0.0,36.0,3022,39.0,0,0
0,,0,0.0,36.0,3032,39.0,0,0
0,,0,0.0,36.0,3042,39.0,0,0
0,,0,0.0,36.0,3052,39.0,0,0
0,,0,0.0,36.0,3062,39.0,0,0
0,,0,0.0,36.0,3072,39.0,0,0
0,,0,0.0,36.0,3082,39.0,0,0
0,,0,0.0,36.0,3092,39.0,0,0
0,,0,0.0,36.0,3102,39.0,0,0
0,,0,0.0,36.0,3112,39.0,0,0
0,,0,0.0,36.0,3122,39.0,0,0
0,,0,0.0,36.0,3132,39.0,0,0
0,,0,0.0,36.0,3142,39.0,0,0
0,,0,0.0,36.0,3152,39.0,0,0
0,,0,0.0,36.0,3162,39.0,0,0
0,,0,0.0,36.0,3172,39.0,0,0
0,,0,0.0,36.0,3182,39.0,0,0
0,,0,0.0,36.0,3192,39.0,0,0
0,,0,0.0,36.0,3202,39.0,0,0
0,,0,0.0,36.0,3212,39.0,0,0
0,,0,0.0,36.0,3222,39.0,0,0
0,,0,0.0,36.0,3232,39.0,0,0
0,,0,0.0,36.0,3242,39.0,0,0
0,,0,0.0,36.0,3252,39.0,0,0
0,,0,0.0,36.0,3262,39.0,0,0
0,,0,0.0,36.0,3272,39.0,0,0
0,,0,0.0,36.0,3282,39.0,0,0
0,,0,0.0,36.0,3292,39.0,0,0
0,,0,0.0,36.0,3302,39.0,0,0
0,,0,0.0,36.0,3312,39.0,0,0
0,,0,0.0,36.0,3322,39.0,0,0
0,,0,0.0,36.0,3332,39.0,0,0
0,,0,0.0,36.0,3342,39.0,0,0
0,,0,0.0,36.0,3352,39.0,0,0
0,,0,0.0,36.0,3362,39.0,0,0
0,,0,0.0,36.0,3372,39.0,0,0
0,,0,0.0,36.0,3382,39.0,0,0
0,,0,0.0,36.0,3392,39.0,0,0
0,,0,0.0,36.0,3402,39.0,0,0
0,,0,0.0,36.0,3412,39.0,0,0
0,,0,0.0,36.0,3422,39.0,0,0
0,,0,0.0,36.0,3432,39.0,0,0
0,,0,0.0,36.0,3442,39.0,0,0
0,,0,0.0,36.0,3452,39.0,0,0
0,,0,0.0,36.0,3462,39.0,0,0
0,,0,0.0,36.0,3472,39.0,0,0
0,,0,0.0,36.0,3482,39.0,0,0
0,,0,0.0,36.0,3492,39.0,0,0
0,,0,0.0,36.0,3502,39.0,0,0
0,,0,0.0,36.0,3512,39.0,0,0
0,,0,0.0,36.0,3522,39.0,0,0
0,,0,0.0,36.0,3532,39.0,0,0
0,,0,0.0,36.0,3542,39.0,0,0
0,,0,0.0,36.0,3552,39.0,0,0
0,,0,0.0,36.0,3562,39.0,0,0
0,,0,0.0,36.0,3572,39.0,0,0
0,,0,0.0,36.0,3582,39.0,0,0
0,,0,0.0,36.0,3592,39.0,0,0
0,,0,0.0,36.0,3602,39.0,0,0
0,,0,0.0,36.0,3612,39.0,0,0
0,,0,0.0,36.0,3622,39.0,0,0
0,,0,0.0,36.0,3632,39.0,0,0
0,,0,0.0,36.0,3642,39.0,0,0
0,,0,0.0,36.0,3652,39.0,0,0
0,,0,0.0,36.0,3662,39.0,0,0
0,,0,0.0,36.0,3672,39.0,0,0
0,,0,0.0,36.0,3682,39.0,0,0
0,,0,0.0,36.0,3692,39.0,0,0
0,,0,0.0,36.0,3702,39.0,0,0
0,,0,0.0,36.0,3712,39.0,0,0
0,,0,0.0,36.0,3722,39.0,0,0
0,,0,0.0,36.0,3732,39.0,0,0
0,,0,0.0,36.0,3742,39.0,0,0
0,,0,0.0,36.0,3752,39.0,0,0
0,,0,0.0,36.0,3762,39.0,0,0
0,,0,0.0,36.0,3772,39.0,0,0
0,,0,0.0,36.0,3782,39.0,0,0
0,,0,0.0,36.0,3792,39.0,0,0
0,,0,0.0,36.0,3802,39.0,0,0
0,,0,0.0,36.0,3812,39.0,0,0
0,,0,0.0,36.0,3822,39.0,0,0
0,,0,0.0,36.0,3832,39.0,0,0
0,,0,0.0,36.0,3842,39.0,0,0
0,,0,0.0,36.0,3852,39.0,0,0
0,,0,0.0,36.0,3862,39.0,0,0
0,,0,0.0,36.0,3872,39.0,0,0
0,,0,0.0,36.0,3882,39.0,0,0
0,,0,0.0,36.0,3892,39.0,0,0
0,,0,0.0,36.0,3902,39.0,0,0
0,,0,0.0,36.0,3912,39.0,0,0
0,,0,0.0,36.0,3922,39.0,0,0
0,,0,0.0,36.0,3932,39.0,0,0
0,,0,0.0,36.0,3942,39.0,0,0
0,,0,0.0,36.0,3952,39.0,0,0
0,,0,0.0,36.0,3962,39.0,0,0
0,,0,0.0,36.0,3972,39.0,0,0
0,,0,0.0,36.0,3982,39.0,0,0
0,,0,0.0,36.0,3992,39.0,0,0
0,,0,0.0,36.0,4002,39.0,0,0
0,,0,0.0,36.0,4012,39.0,0,0
0,,0,0.0,36.0,4022,39.0,0,0
0,,0,0.0,36.0,4032,39.0,0,0
0,,0,0.0,36.0,4042,39.0,0,0
0,,0,0.0,36.0,4052,39.0,0,0
0,,0,0.0,36.0,4062,39.0,0,0
0,,0,0.0,36.0,4072,39.0,0,0
0,,0,0.0,36.0,4082,39.0,0,0
0,,0,0.0,36.0,4092,39.0,0,0
0,,0,0.0,36.0,4102,39.0,0,0
0,,0,0.0,36.0,4112,39.0,0,0
0,,0,0.0,36.0,4122,39.0,0,0
0,,0,0.0,36.0,4132,39.0,0,0
0,,0,0.0,36.0,4142,39.0,0,0
0,,0,0.0,36.0,4152,39.0,0,0
0,,0,0.0,36.0,4162,39.0,0,0
0,,0,0.0,36.0,4172,39.0,0,0
0,,0,0.0,36.0,4182,39.0,0,0
8463,0.0,0,0.0,37.0,0,,1190,2285
8464,1.0,1,0.0,37.0,10,,1190,2285
8465,2.0,1,0.0,37.0,20,,1249,2386
8466,3.0,1,0.0,37.0,30,,1257,2456
8467,4.0,1,0.0,37.0,40,,1279,2525
8468,5.0,1,0.0,37.0,50,,1303,2613
8469,6.0,1,0.0,37.0,60,,1320,2714
8470,7.0,1,0.0,37.0,70,,1320,2808
8471,8.0,1,0.0,37.0,80,,1313,2900
8472,9.0,1,0.0,37.0,90,,1282,2991
8473,10.0,1,0.0,37.0,100,,1235,3064
8474,11.0,1,0.0,37.0,110,,1176,3125
8475,12.0,1,0.0,37.0,120,,1094,3167
8476,13.0,1,0.0,37.0,130,,992,3177
8477,14.0,1,0.0,37.0,140,,876,3167
8478,15.0,1,0.0,37.0,150,,750,3114
8479,16.0,1,0.0,37.0,160,,617,3001
8480,17.0,1,0.0,37.0,170,,478,2849
8481,18.0,1,0.0,37.0,180,,366,2691
8482,19.0,1,0.0,37.0,190,,267,2477
8483,20.0,1,0.0,37.0,200,,176,2227
8484,21.0,1,0.0,37.0,210,,79,1946
8485,22.0,1,0.0,37.0,220,,25,1652
8486,23.0,1,0.0,37.0,230,,0,1350
8487,24.0,1,0.0,37.0,240,,28,1085
8488,25.0,1,0.0,37.0,250,,108,848
8489,26.0,1,0.0,37.0,260,,223,630
8490,27.0,1,0.0,37.0,270,,355,506
8491,28.0,1,0.0,37.0,280,,519,461
8492,29.0,1,0.0,37.0,290,,705,469
8493,30.0,1,0.0,37.0,300,,897,532
8494,31.0,1,0.0,37.0,310,,1092,646
8495,32.0,1,0.0,37.0,320,,1288,795
8496,33.0,1,0.0,37.0,330,,1437,998
8497,34.0,1,0.0,37.0,340,,1559,1165
8498,35.0,1,0.0,37.0,350,,1663,1307
8499,36.0,1,0.0,37.0,360,,1728,1422
8500,37.0,1,0.0,37.0,370,,1756,1500
8501,38.0,1,0.0,37.0,380,,1756,1553
8502,39.0,0,0.0,37.0,511,,1503,1960
8503,40.0,1,0.0,37.0,521,,1589,1995
8504,41.0,1,0.0,37.0,531,,1607,2055
8505,42.0,1,0.0,37.0,541,,1658,2092
8506,43.0,1,0.0,37.0,551,,1736,2141
8507,44.0,1,0.0,37.0,561,,1803,2193
8508,45.0,1,0.0,37.0,571,,1862,2242
8509,46.0,1,0.0,37.0,581,,1913,2274
8510,47.0,1,0.0,37.0,591,,1959,2307
8511,48.0,1,0.0,37.0,601,,2001,2340
8512,49.0,1,0.0,37.0,611,,2037,2371
8513,50.0,1,0.0,37.0,621,,2064,2399
8514,51.0,0,0.0,37.0,701,,1978,2291
8515,52.0,1,0.0,37.0,711,,1971,2059
8516,53.0,1,0.0,37.0,721,,1971,1954
8517,54.0,1,0.0,37.0,731,,1952,1863
8518,55.0,1,0.0,37.0,741,,1952,1719
8519,56.0,1,0.0,37.0,751,,1970,1573
8520,57.0,1,0.0,37.0,761,,1985,1412
8521,58.0,1,0.0,37.0,771,,2002,1242
8522,59.0,1,0.0,37.0,781,,2025,1128
8523,60.0,1,0.0,37.0,791,,2055,1078
8524,61.0,1,0.0,37.0,801,,2093,1071
8525,62.0,1,0.0,37.0,811,,2138,1115
8526,63.0,0,0.0,37.0,871,,2328,1722
8527,64.0,1,0.0,37.0,881,,2385,1895
8528,65.0,1,0.0,37.0,891,,2385,1939
8529,66.0,1,0.0,37.0,901,,2391,1932
8530,67.0,1,0.0,37.0,911,,2391,1919
8531,68.0,1,0.0,37.0,921,,2410,1852
8532,69.0,1,0.0,37.0,931,,2426,1750
8533,70.0,5,0.0,37.0,941,,2426,1750
8534,71.0,5,0.0,37.0,951,,2452,1529
8535,72.0,5,0.0,37.0,961,,2461,1428
8536,73.0,5,0.0,37.0,971,,2474,1334
8537,74.0,5,0.0,37.0,981,,2487,1275
8538,75.0,5,0.0,37.0,991,,2502,1247
8539,76.0,5,0.0,37.0,1001,,2519,1241
8540,77.0,5,0.0,37.0,1011,,2543,1257
8541,78.0,5,0.0,37.0,1021,,2573,1319
8542,79.0,5,0.0,37.0,1031,,2606,1411
8543,80.0,5,0.0,37.0,1041,,2631,1506
8544,81.0,5,0.0,37.0,1051,,2650,1583
8545,82.0,5,0.0,37.0,1061,,2659,1648
8546,83.0,5,0.0,37.0,1071,,2659,1684
8547,84.0,5,0.0,37.0,1081,,2659,1694
8548,85.0,5,0.0,37.0,1091,,2659,1687
8549,86.0,5,0.0,37.0,1101,,2679,1652
8550,87.0,5,0.0,37.0,1111,,2706,1580
8551,88.0,5,0.0,37.0,1121,,2743,1483
8552,89.0,5,0.0,37.0,1131,,2783,1410
8553,90.0,5,0.0,37.0,1141,,2829,1372
8554,91.0,5,0.0,37.0,1151,,2890,1358
8555,92.0,5,0.0,37.0,1161,,2961,1425
8556,93.0,4,0.0,37.0,1171,,2961,1425
8557,94.0,4,0.0,37.0,1181,,3154,1702
8558,95.0,4,0.0,37.0,1191,,3252,1830
8559,96.0,4,0.0,37.0,1201,,3324,1955
8560,97.0,4,0.0,37.0,1211,,3386,2058
8561,98.0,4,0.0,37.0,1221,,3441,2149
8562,99.0,5,0.0,37.0,1232,,3441,2149
8563,100.0,5,0.0,37.0,1242,,3552,2227
8564,101.0,5,0.0,37.0,1252,,3565,2239
8565,102.0,5,0.0,37.0,1262,,3556,2249
8566,103.0,5,0.0,37.0,1272,,3556,2264
8567,104.0,5,0.0,37.0,1282,,3563,2300
8568,105.0,5,0.0,37.0,1292,,3563,2347
8569,106.0,5,0.0,37.0,1302,,3548,2377
8570,107.0,5,0.0,37.0,1312,,3528,2403
8571,108.0,5,0.0,37.0,1322,,3492,2403
8572,109.0,5,0.0,37.0,1332,,3435,2378
8573,110.0,5,0.0,37.0,1342,,3365,2294
8574,111.0,5,0.0,37.0,1352,,3268,2156
8575,112.0,5,0.0,37.0,1362,,3173,1981
8576,113.0,5,0.0,37.0,1372,,3112,1785
8577,114.0,5,0.0,37.0,1382,,3073,1661
8578,115.0,5,0.0,37.0,1392,,3087,1586
8579,116.0,5,0.0,37.0,1402,,3145,1575
8580,117.0,5,0.0,37.0,1412,,3231,1645
8581,118.0,5,0.0,37.0,1422,,3357,1768
8582,119.0,5,0.0,37.0,1432,,3464,1978
8583,120.0,5,0.0,37.0,1442,,3558,2198
8584,121.0,5,0.0,37.0,1452,,3631,2424
8585,122.0,5,0.0,37.0,1462,,3670,2651
8586,123.0,5,0.0,37.0,1472,,3687,2880
8587,124.0,1,0.0,37.0,1482,,3687,2880
8588,125.0,1,0.0,37.0,1492,,3639,3384
8589,126.0,1,0.0,37.0,1502,,3588,3615
8590,127.0,1,0.0,37.0,1512,,3520,3745
8591,128.0,1,0.0,37.0,1522,,3448,3809
8592,129.0,1,0.0,37.0,1532,,3373,3827
8593,130.0,1,0.0,37.0,1542,,3307,3786
8594,131.0,1,0.0,37.0,1552,,3231,3707
8595,132.0,1,0.0,37.0,1562,,3175,3558
8596,133.0,1,0.0,37.0,1572,,3135,3369
8597,134.0,5,0.0,37.0,1582,,3135,3369
8598,135.0,5,0.0,37.0,1592,,3147,2905
8599,136.0,5,0.0,37.0,1602,,3189,2652
8600,137.0,5,0.0,37.0,1612,,3269,2396
8601,138.0,5,0.0,37.0,1622,,3368,2139
8602,139.0,5,0.0,37.0,1632,,3480,1971
8603,140.0,5,0.0,37.0,1642,,3580,1866
8604,141.0,5,0.0,37.0,1652,,3680,1802
8605,142.0,5,0.0,37.0,1662,,3780,1790
8606,143.0,5,0.0,37.0,1672,,3880,1828
8607,144.0,4,0.0,37.0,1682,,3880,1828
8608,145.0,4,0.0,37.0,1692,,4034,1993
8609,146.0,4,0.0,37.0,1702,,4059,2086
8610,147.0,4,0.0,37.0,1712,,4047,2191
8611,148.0,0,0.0,37.0,1903,,4177,2972
8612,149.0,1,0.0,37.0,1913,,4269,2865
8613,150.0,1,0.0,37.0,1923,,4183,2778
8614,151.0,1,0.0,37.0,1933,,4152,2683
8615,152.0,1,0.0,37.0,1943,,4158,2573
8616,153.0,5,0.0,37.0,1953,,4158,2573
8617,154.0,5,0.0,37.0,1963,,4241,2394
8618,155.0,5,0.0,37.0,1973,,4298,2314
8619,156.0,5,0.0,37.0,1983,,4352,2257
