,button,genuine,signature,time,x,y
0,0,1.0,1.0,10580316,3312,6427
1,1,1.0,1.0,10580326,3367,6417
2,1,1.0,1.0,10580336,3336,6430
3,1,1.0,1.0,10580346,3347,6423
4,1,1.0,1.0,10580356,3372,6403
5,1,1.0,1.0,10580366,3407,6373
6,1,1.0,1.0,10580376,3451,6332
7,1,1.0,1.0,10580386,3495,6284
8,1,1.0,1.0,10580396,3535,6236
9,1,1.0,1.0,10580406,3571,6191
10,1,1.0,1.0,10580416,3600,6156
11,1,1.0,1.0,10580426,3623,6127
12,1,1.0,1.0,10580436,3641,6106
13,1,1.0,1.0,10580446,3651,6091
14,1,1.0,1.0,10580456,3657,6080
15,1,1.0,1.0,10580466,3657,6073
16,1,1.0,1.0,10580476,3657,6073
17,1,1.0,1.0,10580486,3657,6068
18,1,1.0,1.0,10580496,3632,6061
19,1,1.0,1.0,10580506,3589,6050
20,1,1.0,1.0,10580516,3517,6023
21,0,1.0,1.0,10580547,3340,5937
22,1,1.0,1.0,10580557,3153,5820
23,1,1.0,1.0,10580567,3064,5767
24,1,1.0,1.0,10580577,3008,5728
25,1,1.0,1.0,10580587,2980,5693
26,1,1.0,1.0,10580597,2971,5673
27,1,1.0,1.0,10580607,2992,5673
28,1,1.0,1.0,10580617,3062,5673
29,1,1.0,1.0,10580627,3164,5712
30,1,1.0,1.0,10580637,3301,5774
31,1,1.0,1.0,10580647,3440,5852
32,1,1.0,1.0,10580657,3585,5936
33,1,1.0,1.0,10580667,3682,6003
34,1,1.0,1.0,10580677,3746,6023
35,1,1.0,1.0,10580687,3738,6018
36,1,1.0,1.0,10580697,3713,6011
37,1,1.0,1.0,10580707,3676,5976
38,1,1.0,1.0,10580717,3619,5923
39,1,1.0,1.0,10580727,3565,5854
40,1,1.0,1.0,10580737,3517,5778
41,1,1.0,1.0,10580747,3470,5692
42,1,1.0,1.0,10580757,3413,5577
43,1,1.0,1.0,10580767,3351,5445
44,1,1.0,1.0,10580777,3277,5301
45,1,1.0,1.0,10580787,3225,5201
46,1,1.0,1.0,10580797,3188,5130
47,1,1.0,1.0,10580807,3194,5106
48,1,1.0,1.0,10580817,3206,5106
49,1,1.0,1.0,10580827,3257,5119
50,1,1.0,1.0,10580837,3331,5193
51,1,1.0,1.0,10580847,3442,5293
52,1,1.0,1.0,10580857,3577,5410
53,1,1.0,1.0,10580867,3728,5509
54,1,1.0,1.0,10580877,3837,5557
55,1,1.0,1.0,10580887,3877,5572
56,1,1.0,1.0,10580897,3871,5543
57,1,1.0,1.0,10580907,3820,5466
58,1,1.0,1.0,10580917,3701,5357
59,1,1.0,1.0,10580927,3537,5213
60,1,1.0,1.0,10580937,3380,5063
61,1,1.0,1.0,10580947,3200,4895
62,1,1.0,1.0,10580957,3005,4718
63,1,1.0,1.0,10580967,2885,4613
64,1,1.0,1.0,10580977,2832,4551
65,1,1.0,1.0,10580987,2823,4518
66,1,1.0,1.0,10580997,2841,4512
67,1,1.0,1.0,10581007,2904,4542
68,1,1.0,1.0,10581017,2996,4597
69,1,1.0,1.0,10581027,3161,4699
70,1,1.0,1.0,10581037,3374,4837
71,1,1.0,1.0,10581047,3618,4999
72,1,1.0,1.0,10581057,3853,5126
73,1,1.0,1.0,10581067,3992,5196
74,1,1.0,1.0,10581077,4067,5227
75,1,1.0,1.0,10581087,4067,5219
76,1,1.0,1.0,10581097,4046,5206
77,1,1.0,1.0,10581107,4006,5168
78,1,1.0,1.0,10581117,3931,5116
79,1,1.0,1.0,10581127,3857,5070
80,1,1.0,1.0,10581137,3782,5023
81,1,1.0,1.0,10581147,3704,4975
82,1,1.0,1.0,10581157,3626,4933
83,1,1.0,1.0,10581167,3576,4894
84,1,1.0,1.0,10581177,3529,4855
85,1,1.0,1.0,10581187,3487,4813
86,1,1.0,1.0,10581197,3444,4768
87,1,1.0,1.0,10581207,3400,4720
88,1,1.0,1.0,10581217,3356,4644
89,1,1.0,1.0,10581228,3317,4549
90,1,1.0,1.0,10581238,3288,4401
91,1,1.0,1.0,10581248,3269,4232
92,1,1.0,1.0,10581258,3269,4049
93,1,1.0,1.0,10581268,3280,3875
94,1,1.0,1.0,10581278,3291,3698
95,1,1.0,1.0,10581288,3301,3550
96,1,1.0,1.0,10581298,3310,3422
97,1,1.0,1.0,10581308,3310,3282
98,1,1.0,1.0,10581318,3321,3170
99,1,1.0,1.0,10581328,3321,3077
100,1,1.0,1.0,10581338,3321,2992
101,1,1.0,1.0,10581348,3315,2925
102,1,1.0,1.0,10581358,3315,2869
103,1,1.0,1.0,10581368,3315,2860
104,1,1.0,1.0,10581378,3315,2876
105,1,1.0,1.0,10581388,3309,2909
106,1,1.0,1.0,10581398,3294,3019
107,1,1.0,1.0,10581408,3282,3147
108,1,1.0,1.0,10581418,3269,3288
109,1,1.0,1.0,10581428,3256,3425
110,1,1.0,1.0,10581438,3264,3563
111,1,1.0,1.0,10581448,3293,3726
112,1,1.0,1.0,10581458,3337,3906
113,1,1.0,1.0,10581468,3403,4095
114,1,1.0,1.0,10581478,3499,4289
115,1,1.0,1.0,10581488,3614,4468
116,1,1.0,1.0,10581498,3740,4637
117,1,1.0,1.0,10581508,3818,4710
118,1,1.0,1.0,10581518,3863,4742
119,1,1.0,1.0,10581528,3881,4747
120,1,1.0,1.0,10581538,3889,4742
121,1,1.0,1.0,10581548,3889,4734
122,1,1.0,1.0,10581558,3895,4699
123,1,1.0,1.0,10581568,3895,4648
124,1,1.0,1.0,10581578,3895,4567
125,1,1.0,1.0,10581588,3900,4462
126,1,1.0,1.0,10581598,3909,4341
127,1,1.0,1.0,10581608,3922,4212
128,1,1.0,1.0,10581618,3937,4082
129,1,1.0,1.0,10581628,3950,3950
130,1,1.0,1.0,10581628,3958,3818
131,1,1.0,1.0,10581638,3958,3682
132,1,1.0,1.0,10581648,3964,3568
133,1,1.0,1.0,10581658,3964,3470
134,1,1.0,1.0,10581668,3964,3365
135,1,1.0,1.0,10581678,3958,3269
136,1,1.0,1.0,10581688,3958,3180
137,1,1.0,1.0,10581698,3958,3105
138,1,1.0,1.0,10581708,3963,3043
139,1,1.0,1.0,10581718,3963,2990
140,1,1.0,1.0,10581728,3963,2953
141,1,1.0,1.0,10581738,3963,2926
142,1,1.0,1.0,10581748,3963,2907
143,1,1.0,1.0,10581758,3963,2899
144,1,1.0,1.0,10581768,3963,2899
145,1,1.0,1.0,10581778,3963,2899
146,1,1.0,1.0,10581788,3946,2907
147,1,1.0,1.0,10581798,3923,2940
148,1,1.0,1.0,10581808,3884,2993
149,1,1.0,1.0,10581818,3827,3084
150,1,1.0,1.0,10581828,3758,3208
151,1,1.0,1.0,10581838,3659,3354
152,1,1.0,1.0,10581848,3563,3502
153,1,1.0,1.0,10581858,3498,3628
154,1,1.0,1.0,10581868,3453,3739
155,1,1.0,1.0,10581878,3446,3841
156,1,1.0,1.0,10581888,3474,3934
157,1,1.0,1.0,10581898,3526,4021
158,1,1.0,1.0,10581908,3616,4102
159,1,1.0,1.0,10581918,3711,4149
160,1,1.0,1.0,10581928,3808,4174
161,1,1.0,1.0,10581938,3842,4131
162,1,1.0,1.0,10581948,3842,4043
163,1,1.0,1.0,10581958,3821,3924
164,1,1.0,1.0,10581968,3748,3730
165,1,1.0,1.0,10581978,3645,3524
166,1,1.0,1.0,10581988,3521,3310
167,1,1.0,1.0,10581998,3394,3092
168,1,1.0,1.0,10582008,3311,2957
169,1,1.0,1.0,10582018,3258,2878
170,1,1.0,1.0,10582028,3258,2860
171,1,1.0,1.0,10582038,3258,2874
172,1,1.0,1.0,10582048,3298,2909
173,1,1.0,1.0,10582058,3365,3052
174,1,1.0,1.0,10582068,3499,3282
175,1,1.0,1.0,10582078,3710,3571
176,1,1.0,1.0,10582088,3972,3892
177,1,1.0,1.0,10582098,4292,4212
178,1,1.0,1.0,10582108,4618,4489
179,1,1.0,1.0,10582118,4857,4738
180,1,1.0,1.0,10582128,5037,4900
181,1,1.0,1.0,10582138,5078,5007
182,1,1.0,1.0,10582148,5065,5077
183,1,1.0,1.0,10582158,5017,5155
184,0,1.0,1.0,10582199,4552,5366
185,1,1.0,1.0,10582209,4469,5405
186,1,1.0,1.0,10582219,4461,5426
187,1,1.0,1.0,10582229,4455,5433
188,1,1.0,1.0,10582239,4455,5433
189,1,1.0,1.0,10582249,4475,5408
190,1,1.0,1.0,10582259,4506,5311
191,1,1.0,1.0,10582269,4506,5164
192,1,1.0,1.0,10582279,4477,4912
193,1,1.0,1.0,10582289,4418,4573
194,1,1.0,1.0,10582299,4364,4177
195,1,1.0,1.0,10582309,4349,3720
196,1,1.0,1.0,10582319,4360,3410
197,1,1.0,1.0,10582329,4433,3199
198,1,1.0,1.0,10582339,4517,3066
199,1,1.0,1.0,10582349,4609,2969
200,1,1.0,1.0,10582359,4680,2897
201,1,1.0,1.0,10582369,4750,2862
202,1,1.0,1.0,10582379,4819,2857
203,1,1.0,1.0,10582389,4888,2873
204,1,1.0,1.0,10582399,4958,2928
205,1,1.0,1.0,10582409,5045,2999
206,1,1.0,1.0,10582419,5113,3081
207,1,1.0,1.0,10582429,5167,3157
208,1,1.0,1.0,10582439,5202,3267
209,1,1.0,1.0,10582449,5218,3401
210,1,1.0,1.0,10582459,5218,3567
211,1,1.0,1.0,10582469,5200,3803
212,1,1.0,1.0,10582479,5164,4085
213,1,1.0,1.0,10582489,5118,4435
214,1,1.0,1.0,10582499,5050,4747
215,1,1.0,1.0,10582509,4991,5035
216,1,1.0,1.0,10582519,4937,5216
217,1,1.0,1.0,10582529,4908,5308
218,1,1.0,1.0,10582539,4885,5342
219,1,1.0,1.0,10582549,4830,5326
220,1,1.0,1.0,10582559,4751,5264
221,1,1.0,1.0,10582569,4648,5171
222,1,1.0,1.0,10582579,4599,5079
223,1,1.0,1.0,10582589,4587,4993
224,1,1.0,1.0,10582599,4605,4910
225,1,1.0,1.0,10582609,4659,4848
226,1,1.0,1.0,10582619,4737,4810
227,1,1.0,1.0,10582629,4837,4787
228,1,1.0,1.0,10582639,4922,4764
229,1,1.0,1.0,10582649,4952,4712
230,1,1.0,1.0,10582659,4952,4641
231,1,1.0,1.0,10582669,4892,4506
232,1,1.0,1.0,10582679,4816,4347
233,1,1.0,1.0,10582689,4726,4172
234,1,1.0,1.0,10582699,4687,4033
235,1,1.0,1.0,10582709,4693,3914
236,1,1.0,1.0,10582719,4730,3809
237,1,1.0,1.0,10582729,4808,3723
238,1,1.0,1.0,10582739,4888,3659
239,1,1.0,1.0,10582749,4974,3609
240,1,1.0,1.0,10582759,5021,3516
241,1,1.0,1.0,10582769,5043,3391
242,1,1.0,1.0,10582779,5031,3245
243,1,1.0,1.0,10582789,4987,3075
244,1,1.0,1.0,10582799,4921,2913
245,1,1.0,1.0,10582809,4859,2760
246,1,1.0,1.0,10582819,4795,2598
247,1,1.0,1.0,10582829,4729,2459
248,1,1.0,1.0,10582839,4700,2335
249,1,1.0,1.0,10582849,4700,2201
250,0,1.0,1.0,10583561,5999,4936
251,1,1.0,1.0,10583571,5999,4964
252,1,1.0,1.0,10583581,5999,4984
253,1,1.0,1.0,10583591,5999,5004
254,1,1.0,1.0,10583601,5994,5020
255,1,1.0,1.0,10583611,5994,5030
256,1,1.0,1.0,10583621,5989,5030
257,1,1.0,1.0,10583631,5996,5003
258,1,1.0,1.0,10583641,6029,4959
259,1,1.0,1.0,10583651,6078,4847
260,1,1.0,1.0,10583661,6141,4723
261,1,1.0,1.0,10583671,6213,4591
262,1,1.0,1.0,10583681,6292,4473
263,1,1.0,1.0,10583691,6359,4371
264,1,1.0,1.0,10583701,6414,4281
265,1,1.0,1.0,10583711,6460,4226
266,1,1.0,1.0,10583721,6492,4185
267,1,1.0,1.0,10583731,6510,4153
268,1,1.0,1.0,10583741,6519,4137
269,1,1.0,1.0,10583751,6519,4137
270,1,1.0,1.0,10583761,6506,4137
271,1,1.0,1.0,10583771,6483,4161
272,1,1.0,1.0,10583781,6443,4224
273,1,1.0,1.0,10583791,6405,4315
274,1,1.0,1.0,10583801,6405,4464
275,1,1.0,1.0,10583811,6419,4615
276,1,1.0,1.0,10583821,6500,4768
277,1,1.0,1.0,10583831,6649,4941
278,1,1.0,1.0,10583841,6844,5084
279,1,1.0,1.0,10583851,7077,5207
280,1,1.0,1.0,10583861,7316,5225
281,1,1.0,1.0,10583871,7558,5252
282,1,1.0,1.0,10583881,7647,5286
283,1,1.0,1.0,10583891,7633,5198
284,1,1.0,1.0,10583901,7551,5049
285,1,1.0,1.0,10583911,7397,4860
286,1,1.0,1.0,10583921,7239,4643
287,1,1.0,1.0,10583931,7077,4469
288,1,1.0,1.0,10583941,6978,4325
289,1,1.0,1.0,10583951,6930,4252
290,1,1.0,1.0,10583961,6916,4216
291,1,1.0,1.0,10583971,6923,4206
292,1,1.0,1.0,10583981,6969,4212
293,1,1.0,1.0,10583991,7041,4246
294,1,1.0,1.0,10584001,7146,4300
295,1,1.0,1.0,10584011,7275,4372
296,1,1.0,1.0,10584021,7420,4440
297,1,1.0,1.0,10584031,7535,4505
298,1,1.0,1.0,10584041,7581,4523
299,1,1.0,1.0,10584051,7581,4532
300,1,1.0,1.0,10584061,7581,4532
301,1,1.0,1.0,10584071,7561,4557
302,1,1.0,1.0,10584081,7525,4599
303,1,1.0,1.0,10584091,7480,4655
304,0,1.0,1.0,10584162,7119,5620
305,1,1.0,1.0,10584172,7046,5858
306,1,1.0,1.0,10584182,7026,5942
307,1,1.0,1.0,10584192,7006,5976
308,1,1.0,1.0,10584202,6992,5976
309,1,1.0,1.0,10584212,6978,5955
310,1,1.0,1.0,10584222,6962,5873
311,1,1.0,1.0,10584232,6942,5750
312,1,1.0,1.0,10584242,6921,5577
313,1,1.0,1.0,10584252,6913,5321
314,1,1.0,1.0,10584262,6908,5010
315,1,1.0,1.0,10584272,6908,4699
316,1,1.0,1.0,10584282,6919,4419
317,1,1.0,1.0,10584292,6932,4160
318,1,1.0,1.0,10584302,6946,3865
319,1,1.0,1.0,10584312,6973,3573
320,1,1.0,1.0,10584322,7009,3340
321,1,1.0,1.0,10584332,7043,3147
322,1,1.0,1.0,10584342,7070,2974
323,1,1.0,1.0,10584352,7092,2832
324,1,1.0,1.0,10584362,7118,2711
325,1,1.0,1.0,10584372,7135,2644
326,1,1.0,1.0,10584382,7146,2615
327,1,1.0,1.0,10584392,7154,2615
328,1,1.0,1.0,10584402,7154,2634
329,1,1.0,1.0,10584412,7154,2739
330,0,1.0,1.0,10585163,8600,6260
331,1,1.0,1.0,10585173,8642,6282
332,1,1.0,1.0,10585183,8648,6301
333,1,1.0,1.0,10585193,8655,6273
334,1,1.0,1.0,10585203,8695,6214
335,1,1.0,1.0,10585213,8722,6122
336,1,1.0,1.0,10585223,8739,6017
337,1,1.0,1.0,10585233,8754,5904
338,1,1.0,1.0,10585233,8763,5818
339,1,1.0,1.0,10585243,8769,5773
340,1,1.0,1.0,10585253,8776,5755
341,1,1.0,1.0,10585263,8787,5748
342,1,1.0,1.0,10585273,8838,5780
343,1,1.0,1.0,10585283,8914,5838
344,1,1.0,1.0,10585293,9026,5969
345,1,1.0,1.0,10585303,9129,6100
346,1,1.0,1.0,10585313,9226,6231
347,1,1.0,1.0,10585323,9342,6327
348,1,1.0,1.0,10585333,9460,6385
349,1,1.0,1.0,10585343,9518,6418
350,1,1.0,1.0,10585353,9536,6401
351,1,1.0,1.0,10585363,9482,6338
352,1,1.0,1.0,10585373,9350,6244
353,1,1.0,1.0,10585383,9165,6108
354,1,1.0,1.0,10585393,8984,5949
355,1,1.0,1.0,10585403,8819,5774
356,1,1.0,1.0,10585413,8665,5675
357,1,1.0,1.0,10585423,8597,5616
358,1,1.0,1.0,10585433,8572,5584
359,1,1.0,1.0,10585443,8572,5584
360,1,1.0,1.0,10585453,8611,5605
361,1,1.0,1.0,10585463,8697,5649
362,1,1.0,1.0,10585473,8818,5736
363,1,1.0,1.0,10585483,8979,5846
364,1,1.0,1.0,10585493,9114,5971
365,1,1.0,1.0,10585503,9231,6032
366,1,1.0,1.0,10585513,9257,6038
367,1,1.0,1.0,10585523,9249,6007
368,1,1.0,1.0,10585533,9217,5934
369,1,1.0,1.0,10585543,9154,5820
370,1,1.0,1.0,10585553,9093,5678
371,1,1.0,1.0,10585563,9036,5510
372,1,1.0,1.0,10585573,8986,5322
373,1,1.0,1.0,10585583,8944,5121
374,1,1.0,1.0,10585593,8906,4940
375,1,1.0,1.0,10585603,8894,4788
376,1,1.0,1.0,10585613,8901,4656
377,1,1.0,1.0,10585623,8901,4545
378,1,1.0,1.0,10585633,8906,4455
379,1,1.0,1.0,10585643,8906,4379
380,1,1.0,1.0,10585653,8913,4334
381,1,1.0,1.0,10585663,8918,4318
382,1,1.0,1.0,10585673,8918,4318
383,1,1.0,1.0,10585683,8912,4331
384,1,1.0,1.0,10585693,8890,4378
385,1,1.0,1.0,10585703,8855,4449
386,1,1.0,1.0,10585713,8810,4532
387,1,1.0,1.0,10585723,8769,4612
388,1,1.0,1.0,10585733,8724,4671
389,1,1.0,1.0,10585743,8676,4717
390,1,1.0,1.0,10585753,8627,4758
391,1,1.0,1.0,10585763,8588,4802
392,1,1.0,1.0,10585773,8554,4851
393,1,1.0,1.0,10585783,8540,4898
394,1,1.0,1.0,10585793,8540,4962
395,1,1.0,1.0,10585803,8566,5037
396,1,1.0,1.0,10585813,8642,5145
