,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,21.0,8711,16.0,0,0
0,,0,0.0,21.0,8721,16.0,0,0
0,,0,0.0,21.0,8731,16.0,0,0
0,,0,0.0,21.0,8741,16.0,0,0
0,,0,0.0,21.0,8751,16.0,0,0
0,,0,0.0,21.0,8761,16.0,0,0
0,,0,0.0,21.0,8771,16.0,0,0
0,,0,0.0,21.0,8781,16.0,0,0
0,,0,0.0,21.0,8791,16.0,0,0
0,,0,0.0,21.0,8801,16.0,0,0
0,,0,0.0,21.0,8811,16.0,0,0
0,,0,0.0,21.0,8821,16.0,0,0
0,,0,0.0,21.0,8831,16.0,0,0
0,,0,0.0,21.0,8841,16.0,0,0
0,,0,0.0,21.0,8851,16.0,0,0
0,,0,0.0,21.0,8861,16.0,0,0
0,,0,0.0,21.0,8871,16.0,0,0
0,,0,0.0,21.0,8881,16.0,0,0
0,,0,0.0,21.0,8891,16.0,0,0
0,,0,0.0,21.0,8901,16.0,0,0
0,,0,0.0,21.0,8911,16.0,0,0
0,,0,0.0,21.0,8921,16.0,0,0
10308,0.0,0,0.0,22.0,0,,586,3624
10309,1.0,1,0.0,22.0,10,,586,3624
10310,2.0,1,0.0,22.0,20,,586,3624
10311,3.0,1,0.0,22.0,30,,586,3624
10312,4.0,1,0.0,22.0,40,,586,3624
10313,5.0,1,0.0,22.0,50,,608,3569
10314,6.0,1,0.0,22.0,60,,633,3530
10315,7.0,1,0.0,22.0,70,,664,3470
10316,8.0,1,0.0,22.0,80,,696,3396
10317,9.0,1,0.0,22.0,90,,728,3319
10318,10.0,1,0.0,22.0,100,,754,3248
10319,11.0,1,0.0,22.0,110,,772,3196
10320,12.0,1,0.0,22.0,120,,785,3156
10321,13.0,1,0.0,22.0,130,,785,3121
10322,14.0,1,0.0,22.0,140,,785,3108
10323,15.0,0,0.0,22.0,241,,274,3032
10324,16.0,1,0.0,22.0,251,,221,3064
10325,17.0,1,0.0,22.0,261,,212,3076
10326,18.0,1,0.0,22.0,271,,212,3076
10327,19.0,1,0.0,22.0,281,,212,3076
10328,20.0,1,0.0,22.0,291,,240,3088
10329,21.0,1,0.0,22.0,301,,280,3103
10330,22.0,1,0.0,22.0,311,,348,3138
10331,23.0,1,0.0,22.0,321,,434,3176
10332,24.0,1,0.0,22.0,331,,531,3216
10333,25.0,1,0.0,22.0,341,,624,3255
10334,26.0,1,0.0,22.0,351,,693,3294
10335,27.0,1,0.0,22.0,361,,746,3315
10336,28.0,1,0.0,22.0,371,,766,3324
10337,29.0,1,0.0,22.0,381,,766,3305
10338,30.0,1,0.0,22.0,391,,757,3257
10339,31.0,1,0.0,22.0,401,,724,3191
10340,32.0,1,0.0,22.0,411,,666,3097
10341,33.0,1,0.0,22.0,421,,592,3003
10342,34.0,1,0.0,22.0,431,,526,2913
10343,35.0,1,0.0,22.0,441,,465,2826
10344,36.0,1,0.0,22.0,451,,419,2749
10345,37.0,1,0.0,22.0,461,,380,2680
10346,38.0,1,0.0,22.0,471,,354,2617
10347,39.0,1,0.0,22.0,481,,332,2568
10348,40.0,1,0.0,22.0,491,,327,2549
10349,41.0,1,0.0,22.0,501,,327,2549
10350,42.0,1,0.0,22.0,511,,337,2549
10351,43.0,1,0.0,22.0,521,,343,2565
10352,44.0,1,0.0,22.0,531,,385,2591
10353,45.0,1,0.0,22.0,541,,451,2670
10354,46.0,1,0.0,22.0,551,,541,2753
10355,47.0,1,0.0,22.0,561,,633,2839
10356,48.0,1,0.0,22.0,571,,710,2902
10357,49.0,1,0.0,22.0,581,,776,2963
10358,50.0,1,0.0,22.0,591,,832,3008
10359,51.0,1,0.0,22.0,601,,876,3043
10360,52.0,1,0.0,22.0,611,,913,3065
10361,53.0,1,0.0,22.0,621,,927,3073
10362,54.0,1,0.0,22.0,631,,927,3073
10363,55.0,1,0.0,22.0,641,,927,3073
10364,56.0,1,0.0,22.0,651,,919,3034
10365,57.0,1,0.0,22.0,661,,884,2976
10366,58.0,1,0.0,22.0,671,,830,2877
10367,59.0,1,0.0,22.0,681,,768,2774
10368,60.0,1,0.0,22.0,691,,708,2668
10369,61.0,1,0.0,22.0,701,,660,2600
10370,62.0,1,0.0,22.0,711,,620,2532
10371,63.0,1,0.0,22.0,721,,590,2490
10372,64.0,1,0.0,22.0,731,,577,2466
10373,65.0,1,0.0,22.0,741,,577,2466
10374,66.0,1,0.0,22.0,751,,577,2472
10375,67.0,1,0.0,22.0,761,,609,2479
10376,68.0,1,0.0,22.0,771,,652,2509
10377,69.0,1,0.0,22.0,781,,706,2536
10378,70.0,1,0.0,22.0,791,,733,2561
10379,71.0,1,0.0,22.0,801,,742,2561
10380,72.0,1,0.0,22.0,811,,723,2527
10381,73.0,1,0.0,22.0,821,,658,2476
10382,74.0,1,0.0,22.0,831,,561,2369
10383,75.0,1,0.0,22.0,841,,436,2245
10384,76.0,1,0.0,22.0,851,,330,2111
10385,77.0,1,0.0,22.0,861,,236,2000
10386,78.0,1,0.0,22.0,871,,150,1895
10387,79.0,1,0.0,22.0,881,,60,1795
10388,80.0,1,0.0,22.0,891,,15,1743
10389,81.0,1,0.0,22.0,901,,0,1727
10390,82.0,1,0.0,22.0,911,,0,1736
10391,83.0,1,0.0,22.0,921,,35,1752
10392,84.0,1,0.0,22.0,931,,89,1814
10393,85.0,1,0.0,22.0,941,,184,1907
10394,86.0,1,0.0,22.0,951,,294,2003
10395,87.0,1,0.0,22.0,961,,413,2096
10396,88.0,1,0.0,22.0,971,,543,2189
10397,89.0,1,0.0,22.0,981,,677,2287
10398,90.0,1,0.0,22.0,991,,808,2381
10399,91.0,1,0.0,22.0,1001,,934,2470
10400,92.0,1,0.0,22.0,1011,,1036,2531
10401,93.0,1,0.0,22.0,1021,,1104,2564
10402,94.0,1,0.0,22.0,1031,,1148,2579
10403,95.0,1,0.0,22.0,1041,,1155,2579
10404,96.0,1,0.0,22.0,1051,,1147,2579
10405,97.0,1,0.0,22.0,1061,,1129,2566
10406,98.0,1,0.0,22.0,1071,,1071,2532
10407,99.0,1,0.0,22.0,1081,,989,2483
10408,100.0,0,0.0,22.0,1102,,810,2398
10409,101.0,1,0.0,22.0,1112,,679,2354
10410,102.0,1,0.0,22.0,1122,,635,2340
10411,103.0,1,0.0,22.0,1132,,615,2330
10412,104.0,1,0.0,22.0,1142,,600,2310
10413,105.0,1,0.0,22.0,1152,,594,2257
10414,106.0,1,0.0,22.0,1162,,594,2181
10415,107.0,1,0.0,22.0,1172,,594,2093
10416,108.0,1,0.0,22.0,1182,,589,1978
10417,109.0,1,0.0,22.0,1192,,589,1845
10418,110.0,1,0.0,22.0,1202,,589,1684
10419,111.0,1,0.0,22.0,1212,,589,1544
10420,112.0,1,0.0,22.0,1222,,589,1418
10421,113.0,1,0.0,22.0,1232,,599,1325
10422,114.0,1,0.0,22.0,1242,,599,1253
10423,115.0,1,0.0,22.0,1252,,599,1195
10424,116.0,1,0.0,22.0,1262,,606,1180
10425,117.0,1,0.0,22.0,1272,,606,1180
10426,118.0,1,0.0,22.0,1282,,606,1185
10427,119.0,1,0.0,22.0,1292,,606,1204
10428,120.0,1,0.0,22.0,1302,,606,1277
10429,121.0,1,0.0,22.0,1312,,611,1387
10430,122.0,1,0.0,22.0,1322,,630,1505
10431,123.0,0,0.0,22.0,1372,,859,2169
10432,124.0,1,0.0,22.0,1382,,944,2281
10433,125.0,1,0.0,22.0,1392,,967,2313
10434,126.0,1,0.0,22.0,1402,,991,2336
10435,127.0,1,0.0,22.0,1412,,1016,2357
10436,128.0,1,0.0,22.0,1422,,1045,2374
10437,129.0,1,0.0,22.0,1432,,1078,2386
10438,130.0,1,0.0,22.0,1442,,1111,2391
10439,131.0,1,0.0,22.0,1452,,1128,2380
10440,132.0,1,0.0,22.0,1462,,1135,2358
10441,133.0,1,0.0,22.0,1472,,1152,2310
10442,134.0,1,0.0,22.0,1482,,1158,2226
10443,135.0,1,0.0,22.0,1492,,1158,2117
10444,136.0,1,0.0,22.0,1502,,1146,2000
10445,137.0,1,0.0,22.0,1512,,1139,1881
10446,138.0,1,0.0,22.0,1522,,1134,1759
10447,139.0,1,0.0,22.0,1532,,1140,1636
10448,140.0,1,0.0,22.0,1542,,1148,1519
10449,141.0,1,0.0,22.0,1552,,1161,1403
10450,142.0,1,0.0,22.0,1562,,1177,1289
10451,143.0,1,0.0,22.0,1572,,1196,1160
10452,144.0,1,0.0,22.0,1582,,1213,1051
10453,145.0,1,0.0,22.0,1592,,1230,956
10454,146.0,1,0.0,22.0,1602,,1246,863
10455,147.0,1,0.0,22.0,1612,,1256,795
10456,148.0,1,0.0,22.0,1622,,1261,743
10457,149.0,1,0.0,22.0,1632,,1261,731
10458,150.0,1,0.0,22.0,1642,,1261,731
10459,151.0,1,0.0,22.0,1652,,1249,731
10460,152.0,1,0.0,22.0,1662,,1211,770
10461,153.0,0,0.0,22.0,1793,,597,1740
10462,154.0,1,0.0,22.0,1803,,597,1740
10463,155.0,1,0.0,22.0,1813,,597,1740
10464,156.0,1,0.0,22.0,1823,,597,1740
10465,157.0,1,0.0,22.0,1833,,597,1740
10466,158.0,1,0.0,22.0,1843,,597,1740
10467,159.0,1,0.0,22.0,1853,,664,1797
10468,160.0,1,0.0,22.0,1863,,737,1861
10469,161.0,1,0.0,22.0,1873,,811,1928
10470,162.0,1,0.0,22.0,1883,,884,1972
10471,163.0,1,0.0,22.0,1893,,931,2000
10472,164.0,1,0.0,22.0,1903,,963,2000
10473,165.0,1,0.0,22.0,1913,,972,1957
10474,166.0,1,0.0,22.0,1923,,959,1895
10475,167.0,1,0.0,22.0,1933,,932,1787
10476,168.0,1,0.0,22.0,1943,,889,1662
10477,169.0,1,0.0,22.0,1953,,844,1526
10478,170.0,1,0.0,22.0,1963,,797,1414
10479,171.0,1,0.0,22.0,1973,,759,1316
10480,172.0,1,0.0,22.0,1983,,734,1228
10481,173.0,1,0.0,22.0,1993,,717,1144
10482,174.0,1,0.0,22.0,2003,,717,1094
10483,175.0,1,0.0,22.0,2013,,717,1068
10484,176.0,1,0.0,22.0,2023,,731,1061
10485,177.0,1,0.0,22.0,2033,,745,1070
10486,178.0,1,0.0,22.0,2043,,778,1090
10487,179.0,1,0.0,22.0,2053,,823,1158
10488,180.0,1,0.0,22.0,2063,,889,1251
10489,181.0,1,0.0,22.0,2073,,957,1360
10490,182.0,1,0.0,22.0,2083,,1030,1453
10491,183.0,1,0.0,22.0,2093,,1111,1547
10492,184.0,1,0.0,22.0,2103,,1198,1641
10493,185.0,1,0.0,22.0,2113,,1267,1740
10494,186.0,1,0.0,22.0,2123,,1328,1843
10495,187.0,1,0.0,22.0,2133,,1383,1939
10496,188.0,1,0.0,22.0,2143,,1430,2034
10497,189.0,1,0.0,22.0,2153,,1478,2130
10498,190.0,1,0.0,22.0,2163,,1528,2241
10499,191.0,1,0.0,22.0,2173,,1578,2361
10500,192.0,1,0.0,22.0,2183,,1628,2471
10501,193.0,1,0.0,22.0,2193,,1661,2560
10502,194.0,1,0.0,22.0,2203,,1685,2636
10503,195.0,1,0.0,22.0,2213,,1690,2692
10504,196.0,1,0.0,22.0,2223,,1690,2743
10505,197.0,1,0.0,22.0,2233,,1678,2784
10506,198.0,1,0.0,22.0,2243,,1667,2807
10507,199.0,1,0.0,22.0,2253,,1656,2818
10508,200.0,1,0.0,22.0,2263,,1647,2818
10509,201.0,1,0.0,22.0,2273,,1640,2824
10510,202.0,1,0.0,22.0,2283,,1633,2824
10511,203.0,1,0.0,22.0,2293,,1626,2818
10512,204.0,1,0.0,22.0,2303,,1608,2792
10513,205.0,1,0.0,22.0,2313,,1583,2751
10514,206.0,1,0.0,22.0,2323,,1558,2677
10515,207.0,1,0.0,22.0,2333,,1536,2590
10516,208.0,1,0.0,22.0,2343,,1516,2494
10517,209.0,1,0.0,22.0,2353,,1496,2391
10518,210.0,1,0.0,22.0,2363,,1478,2275
10519,211.0,1,0.0,22.0,2373,,1460,2151
10520,212.0,1,0.0,22.0,2383,,1443,2036
10521,213.0,1,0.0,22.0,2393,,1429,1917
10522,214.0,1,0.0,22.0,2403,,1417,1789
10523,215.0,1,0.0,22.0,2413,,1411,1668
10524,216.0,1,0.0,22.0,2423,,1411,1552
10525,217.0,1,0.0,22.0,2433,,1416,1460
10526,218.0,1,0.0,22.0,2443,,1424,1374
10527,219.0,1,0.0,22.0,2453,,1438,1293
10528,220.0,1,0.0,22.0,2463,,1452,1215
10529,221.0,1,0.0,22.0,2473,,1469,1160
10530,222.0,1,0.0,22.0,2483,,1488,1120
10531,223.0,1,0.0,22.0,2493,,1512,1084
10532,224.0,1,0.0,22.0,2503,,1540,1055
10533,225.0,1,0.0,22.0,2513,,1573,1030
10534,226.0,1,0.0,22.0,2523,,1611,1006
10535,227.0,1,0.0,22.0,2533,,1651,986
10536,228.0,1,0.0,22.0,2543,,1692,970
10537,229.0,1,0.0,22.0,2553,,1735,963
10538,230.0,1,0.0,22.0,2563,,1780,969
10539,231.0,1,0.0,22.0,2573,,1827,984
10540,232.0,1,0.0,22.0,2583,,1881,1009
10541,233.0,1,0.0,22.0,2593,,1929,1034
10542,234.0,1,0.0,22.0,2603,,1973,1058
10543,235.0,1,0.0,22.0,2613,,2017,1083
10544,236.0,1,0.0,22.0,2623,,2062,1108
10545,237.0,1,0.0,22.0,2633,,2107,1147
10546,238.0,1,0.0,22.0,2643,,2146,1194
10547,239.0,1,0.0,22.0,2653,,2180,1250
10548,240.0,1,0.0,22.0,2663,,2206,1309
10549,241.0,1,0.0,22.0,2673,,2232,1369
10550,242.0,1,0.0,22.0,2683,,2256,1435
10551,243.0,1,0.0,22.0,2693,,2275,1498
10552,244.0,1,0.0,22.0,2703,,2292,1554
10553,245.0,1,0.0,22.0,2713,,2304,1618
10554,246.0,1,0.0,22.0,2723,,2310,1688
10555,247.0,1,0.0,22.0,2733,,2310,1768
10556,248.0,1,0.0,22.0,2743,,2310,1861
10557,249.0,1,0.0,22.0,2753,,2297,1962
10558,250.0,1,0.0,22.0,2763,,2282,2039
10559,251.0,1,0.0,22.0,2773,,2261,2110
10560,252.0,1,0.0,22.0,2783,,2240,2170
10561,253.0,1,0.0,22.0,2793,,2218,2227
10562,254.0,1,0.0,22.0,2803,,2189,2286
10563,255.0,1,0.0,22.0,2813,,2155,2356
10564,256.0,1,0.0,22.0,2823,,2131,2431
10565,257.0,1,0.0,22.0,2833,,2109,2513
10566,258.0,1,0.0,22.0,2843,,2088,2592
10567,259.0,1,0.0,22.0,2853,,2075,2641
10568,260.0,1,0.0,22.0,2863,,2063,2672
10569,261.0,1,0.0,22.0,2873,,2052,2696
10570,262.0,1,0.0,22.0,2883,,2044,2719
10571,263.0,1,0.0,22.0,2893,,2038,2726
10572,264.0,1,0.0,22.0,2903,,2038,2726
10573,265.0,1,0.0,22.0,2913,,2038,2726
10574,266.0,1,0.0,22.0,2923,,2038,2726
10575,267.0,1,0.0,22.0,2933,,2038,2726
10576,268.0,1,0.0,22.0,2943,,2038,2726
10577,269.0,1,0.0,22.0,2953,,2038,2726
10578,270.0,1,0.0,22.0,2963,,2020,2726
10579,271.0,1,0.0,22.0,2973,,1987,2700
10580,272.0,1,0.0,22.0,2983,,1941,2664
10581,273.0,1,0.0,22.0,2993,,1902,2623
10582,274.0,1,0.0,22.0,3003,,1865,2577
10583,275.0,1,0.0,22.0,3013,,1831,2510
10584,276.0,1,0.0,22.0,3023,,1797,2432
10585,277.0,1,0.0,22.0,3033,,1771,2373
10586,278.0,1,0.0,22.0,3043,,1762,2314
10587,279.0,1,0.0,22.0,3053,,1762,2254
10588,280.0,1,0.0,22.0,3063,,1772,2215
10589,281.0,1,0.0,22.0,3073,,1785,2190
10590,282.0,1,0.0,22.0,3083,,1808,2161
10591,283.0,1,0.0,22.0,3093,,1839,2134
10592,284.0,1,0.0,22.0,3103,,1875,2113
10593,285.0,1,0.0,22.0,3113,,1914,2096
10594,286.0,1,0.0,22.0,3123,,1954,2077
10595,287.0,1,0.0,22.0,3133,,1986,2057
10596,288.0,1,0.0,22.0,3143,,2013,2039
10597,289.0,1,0.0,22.0,3153,,2029,2022
10598,290.0,1,0.0,22.0,3163,,2038,1999
10599,291.0,1,0.0,22.0,3173,,2038,1971
10600,292.0,1,0.0,22.0,3183,,2029,1919
10601,293.0,1,0.0,22.0,3193,,2002,1853
10602,294.0,1,0.0,22.0,3203,,1965,1763
10603,295.0,1,0.0,22.0,3213,,1924,1673
10604,296.0,1,0.0,22.0,3223,,1884,1583
10605,297.0,1,0.0,22.0,3233,,1848,1504
10606,298.0,1,0.0,22.0,3243,,1815,1430
10607,299.0,1,0.0,22.0,3253,,1802,1403
10608,300.0,1,0.0,22.0,3263,,1802,1392
10609,301.0,1,0.0,22.0,3273,,1810,1392
10610,302.0,1,0.0,22.0,3283,,1823,1386
10611,303.0,1,0.0,22.0,3293,,1852,1386
10612,304.0,1,0.0,22.0,3303,,1891,1386
10613,305.0,1,0.0,22.0,3313,,1929,1386
10614,306.0,1,0.0,22.0,3323,,1964,1386
10615,307.0,1,0.0,22.0,3333,,1996,1386
10616,308.0,1,0.0,22.0,3343,,2027,1368
10617,309.0,1,0.0,22.0,3353,,2052,1345
10618,310.0,1,0.0,22.0,3363,,2074,1305
10619,311.0,1,0.0,22.0,3373,,2094,1253
10620,312.0,1,0.0,22.0,3383,,2114,1181
10621,313.0,1,0.0,22.0,3393,,2135,1120
10622,314.0,1,0.0,22.0,3403,,2145,1066
10623,315.0,1,0.0,22.0,3413,,2145,993
10624,316.0,1,0.0,22.0,3423,,2152,922
10625,317.0,1,0.0,22.0,3433,,2141,852
10626,318.0,1,0.0,22.0,3443,,2120,765
10627,319.0,1,0.0,22.0,3453,,2092,674
10628,320.0,1,0.0,22.0,3463,,2056,580
10629,321.0,1,0.0,22.0,3473,,2015,490
10630,322.0,1,0.0,22.0,3483,,1981,425
10631,323.0,1,0.0,22.0,3493,,1952,375
10632,324.0,1,0.0,22.0,3503,,1932,345
10633,325.0,1,0.0,22.0,3513,,1925,334
10634,326.0,1,0.0,22.0,3523,,1925,334
10635,327.0,1,0.0,22.0,3533,,1930,334
10636,328.0,0,0.0,22.0,3946,,2959,2521
10637,329.0,1,0.0,22.0,3956,,2959,2561
10638,330.0,1,0.0,22.0,3966,,2959,2570
10639,331.0,1,0.0,22.0,3976,,2959,2570
10640,332.0,1,0.0,22.0,3986,,2959,2570
10641,333.0,1,0.0,22.0,3996,,2959,2570
10642,334.0,1,0.0,22.0,4006,,2959,2570
10643,335.0,1,0.0,22.0,4016,,2959,2565
10644,336.0,1,0.0,22.0,4026,,2986,2532
10645,337.0,1,0.0,22.0,4036,,3028,2480
10646,338.0,1,0.0,22.0,4046,,3082,2394
10647,339.0,1,0.0,22.0,4056,,3134,2289
10648,340.0,1,0.0,22.0,4066,,3185,2172
10649,341.0,1,0.0,22.0,4076,,3241,2074
10650,342.0,1,0.0,22.0,4086,,3296,1964
10651,343.0,1,0.0,22.0,4096,,3345,1846
10652,344.0,1,0.0,22.0,4106,,3391,1726
10653,345.0,1,0.0,22.0,4116,,3437,1637
10654,346.0,1,0.0,22.0,4126,,3468,1569
10655,347.0,1,0.0,22.0,4136,,3490,1527
10656,348.0,1,0.0,22.0,4146,,3500,1512
10657,349.0,1,0.0,22.0,4156,,3500,1512
10658,350.0,1,0.0,22.0,4166,,3500,1512
10659,351.0,1,0.0,22.0,4176,,3492,1539
10660,352.0,1,0.0,22.0,4186,,3471,1577
10661,353.0,0,0.0,22.0,4236,,3377,1974
10662,354.0,1,0.0,22.0,4246,,3346,2092
10663,355.0,1,0.0,22.0,4256,,3338,2109
10664,356.0,1,0.0,22.0,4266,,3338,2125
10665,357.0,1,0.0,22.0,4276,,3344,2142
10666,358.0,1,0.0,22.0,4286,,3359,2174
10667,359.0,1,0.0,22.0,4296,,3400,2216
10668,360.0,1,0.0,22.0,4306,,3458,2294
10669,361.0,1,0.0,22.0,4316,,3541,2370
10670,362.0,1,0.0,22.0,4326,,3639,2444
10671,363.0,1,0.0,22.0,4336,,3747,2503
10672,364.0,1,0.0,22.0,4346,,3852,2557
10673,365.0,1,0.0,22.0,4356,,3941,2601
10674,366.0,1,0.0,22.0,4366,,4019,2636
10675,367.0,1,0.0,22.0,4376,,4089,2657
10676,368.0,1,0.0,22.0,4386,,4156,2669
10677,369.0,1,0.0,22.0,4396,,4222,2681
10678,370.0,1,0.0,22.0,4406,,4282,2681
10679,371.0,1,0.0,22.0,4416,,4323,2671
10680,372.0,1,0.0,22.0,4426,,4350,2663
10681,373.0,1,0.0,22.0,4436,,4365,2653
10682,374.0,1,0.0,22.0,4446,,4370,2640
10683,375.0,1,0.0,22.0,4456,,4370,2623
10684,376.0,1,0.0,22.0,4466,,4353,2566
10685,377.0,1,0.0,22.0,4476,,4300,2483
10686,378.0,1,0.0,22.0,4486,,4223,2367
10687,379.0,1,0.0,22.0,4496,,4128,2243
10688,380.0,1,0.0,22.0,4506,,4036,2114
10689,381.0,1,0.0,22.0,4516,,3952,2001
10690,382.0,1,0.0,22.0,4526,,3882,1901
10691,383.0,1,0.0,22.0,4536,,3823,1810
10692,384.0,1,0.0,22.0,4546,,3782,1749
10693,385.0,1,0.0,22.0,4556,,3766,1726
10694,386.0,1,0.0,22.0,4566,,3766,1726
10695,387.0,1,0.0,22.0,4576,,3766,1726
10696,388.0,1,0.0,22.0,4586,,3766,1726
10697,389.0,1,0.0,22.0,4596,,3796,1726
10698,390.0,1,0.0,22.0,4606,,3839,1726
10699,391.0,1,0.0,22.0,4616,,3912,1738
10700,392.0,1,0.0,22.0,4626,,3989,1766
10701,393.0,1,0.0,22.0,4636,,4065,1803
10702,394.0,1,0.0,22.0,4646,,4139,1837
10703,395.0,1,0.0,22.0,4656,,4216,1873
10704,396.0,1,0.0,22.0,4666,,4294,1911
10705,397.0,1,0.0,22.0,4676,,4345,1937
10706,398.0,1,0.0,22.0,4686,,4379,1958
10707,399.0,1,0.0,22.0,4696,,4390,1967
10708,400.0,1,0.0,22.0,4706,,4390,1967
10709,401.0,1,0.0,22.0,4716,,4384,1977
10710,402.0,0,0.0,22.0,4867,,3837,3161
10711,403.0,1,0.0,22.0,4877,,3837,3161
10712,404.0,1,0.0,22.0,4887,,3814,3200
10713,405.0,1,0.0,22.0,4897,,3807,3218
10714,406.0,1,0.0,22.0,4907,,3807,3218
10715,407.0,1,0.0,22.0,4917,,3807,3218
10716,408.0,1,0.0,22.0,4927,,3807,3218
10717,409.0,1,0.0,22.0,4937,,3814,3189
10718,410.0,1,0.0,22.0,4947,,3832,3141
10719,411.0,1,0.0,22.0,4957,,3854,3041
10720,412.0,1,0.0,22.0,4967,,3863,2898
10721,413.0,1,0.0,22.0,4977,,3870,2726
10722,414.0,1,0.0,22.0,4987,,3875,2555
10723,415.0,1,0.0,22.0,4997,,3883,2381
10724,416.0,1,0.0,22.0,5007,,3894,2199
10725,417.0,1,0.0,22.0,5017,,3912,2032
10726,418.0,1,0.0,22.0,5027,,3929,1875
10727,419.0,1,0.0,22.0,5037,,3945,1690
10728,420.0,1,0.0,22.0,5047,,3962,1506
10729,421.0,1,0.0,22.0,5057,,3973,1322
10730,422.0,1,0.0,22.0,5067,,3979,1113
10731,423.0,1,0.0,22.0,5077,,3991,941
10732,424.0,1,0.0,22.0,5087,,4006,794
10733,425.0,1,0.0,22.0,5097,,4026,628
10734,426.0,1,0.0,22.0,5107,,4049,497
10735,427.0,1,0.0,22.0,5117,,4071,390
10736,428.0,1,0.0,22.0,5127,,4094,307
10737,429.0,1,0.0,22.0,5137,,4109,254
10738,430.0,1,0.0,22.0,5147,,4118,222
10739,431.0,1,0.0,22.0,5157,,4126,205
10740,432.0,0,0.0,22.0,5628,,5519,3544
10741,433.0,1,0.0,22.0,5638,,5509,3519
10742,434.0,1,0.0,22.0,5648,,5504,3524
10743,435.0,1,0.0,22.0,5658,,5504,3551
10744,436.0,1,0.0,22.0,5668,,5504,3507
10745,437.0,1,0.0,22.0,5678,,5504,3421
10746,438.0,1,0.0,22.0,5688,,5504,3308
10747,439.0,1,0.0,22.0,5698,,5504,3191
10748,440.0,1,0.0,22.0,5708,,5504,3088
10749,441.0,1,0.0,22.0,5718,,5504,2995
10750,442.0,1,0.0,22.0,5728,,5504,2913
10751,443.0,1,0.0,22.0,5738,,5504,2858
10752,444.0,1,0.0,22.0,5748,,5511,2821
10753,445.0,1,0.0,22.0,5758,,5517,2805
10754,446.0,1,0.0,22.0,5768,,5517,2800
10755,447.0,1,0.0,22.0,5778,,5517,2800
10756,448.0,1,0.0,22.0,5788,,5517,2806
10757,449.0,1,0.0,22.0,5798,,5524,2832
10758,450.0,1,0.0,22.0,5808,,5533,2873
10759,451.0,1,0.0,22.0,5818,,5562,2952
10760,452.0,1,0.0,22.0,5828,,5603,3021
10761,453.0,1,0.0,22.0,5838,,5654,3084
10762,454.0,1,0.0,22.0,5848,,5725,3162
10763,455.0,1,0.0,22.0,5858,,5809,3236
10764,456.0,1,0.0,22.0,5868,,5894,3320
10765,457.0,1,0.0,22.0,5878,,5974,3411
10766,458.0,1,0.0,22.0,5888,,6050,3488
10767,459.0,1,0.0,22.0,5898,,6103,3542
10768,460.0,1,0.0,22.0,5908,,6135,3581
10769,461.0,1,0.0,22.0,5918,,6152,3599
10770,462.0,1,0.0,22.0,5928,,6157,3605
10771,463.0,1,0.0,22.0,5938,,6157,3605
10772,464.0,1,0.0,22.0,5948,,6157,3600
10773,465.0,1,0.0,22.0,5958,,6157,3577
10774,466.0,1,0.0,22.0,5968,,6163,3541
10775,467.0,1,0.0,22.0,5978,,6155,3472
10776,468.0,1,0.0,22.0,5988,,6141,3402
10777,469.0,1,0.0,22.0,5998,,6131,3331
10778,470.0,1,0.0,22.0,6008,,6121,3271
10779,471.0,1,0.0,22.0,6018,,6114,3217
10780,472.0,1,0.0,22.0,6028,,6109,3174
10781,473.0,1,0.0,22.0,6038,,6109,3141
10782,474.0,1,0.0,22.0,6048,,6103,3115
10783,475.0,1,0.0,22.0,6058,,6103,3098
10784,476.0,1,0.0,22.0,6068,,6080,3077
10785,477.0,1,0.0,22.0,6078,,6050,3049
10786,478.0,0,0.0,22.0,6129,,5717,2957
10787,479.0,1,0.0,22.0,6139,,5563,2949
10788,480.0,1,0.0,22.0,6149,,5513,2958
10789,481.0,1,0.0,22.0,6159,,5483,2966
10790,482.0,1,0.0,22.0,6169,,5470,2973
10791,483.0,1,0.0,22.0,6179,,5470,2973
10792,484.0,1,0.0,22.0,6189,,5470,2981
10793,485.0,1,0.0,22.0,6199,,5494,2990
10794,486.0,1,0.0,22.0,6209,,5535,3025
10795,487.0,1,0.0,22.0,6219,,5613,3068
10796,488.0,1,0.0,22.0,6229,,5714,3116
10797,489.0,1,0.0,22.0,6239,,5829,3155
10798,490.0,1,0.0,22.0,6249,,5932,3191
10799,491.0,1,0.0,22.0,6259,,6022,3221
10800,492.0,1,0.0,22.0,6269,,6103,3249
10801,493.0,1,0.0,22.0,6279,,6167,3272
10802,494.0,1,0.0,22.0,6289,,6198,3287
10803,495.0,1,0.0,22.0,6299,,6207,3287
10804,496.0,1,0.0,22.0,6309,,6207,3287
10805,497.0,1,0.0,22.0,6319,,6201,3282
10806,498.0,1,0.0,22.0,6329,,6201,3282
10807,499.0,1,0.0,22.0,6339,,6167,3250
10808,500.0,1,0.0,22.0,6349,,6117,3205
10809,501.0,1,0.0,22.0,6359,,6065,3155
10810,502.0,1,0.0,22.0,6369,,6017,3115
10811,503.0,1,0.0,22.0,6379,,5977,3082
10812,504.0,1,0.0,22.0,6389,,5928,3027
10813,505.0,1,0.0,22.0,6399,,5875,2972
10814,506.0,1,0.0,22.0,6409,,5826,2916
10815,507.0,1,0.0,22.0,6419,,5781,2868
