,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,24.0,3042,40.0,0,0
0,,0,0.0,24.0,3052,40.0,0,0
0,,0,0.0,24.0,3062,40.0,0,0
0,,0,0.0,24.0,3072,40.0,0,0
0,,0,0.0,24.0,3082,40.0,0,0
0,,0,0.0,24.0,3092,40.0,0,0
0,,0,0.0,24.0,3102,40.0,0,0
0,,0,0.0,24.0,3112,40.0,0,0
0,,0,0.0,24.0,3122,40.0,0,0
0,,0,0.0,24.0,3132,40.0,0,0
0,,0,0.0,24.0,3142,40.0,0,0
0,,0,0.0,24.0,3152,40.0,0,0
0,,0,0.0,24.0,3162,40.0,0,0
0,,0,0.0,24.0,3172,40.0,0,0
0,,0,0.0,24.0,3182,40.0,0,0
0,,0,0.0,24.0,3192,40.0,0,0
0,,0,0.0,24.0,3202,40.0,0,0
0,,0,0.0,24.0,3212,40.0,0,0
0,,0,0.0,24.0,3222,40.0,0,0
0,,0,0.0,24.0,3232,40.0,0,0
0,,0,0.0,24.0,3242,40.0,0,0
0,,0,0.0,24.0,3252,40.0,0,0
0,,0,0.0,24.0,3262,40.0,0,0
0,,0,0.0,24.0,3272,40.0,0,0
0,,0,0.0,24.0,3282,40.0,0,0
0,,0,0.0,24.0,3292,40.0,0,0
0,,0,0.0,24.0,3302,40.0,0,0
0,,0,0.0,24.0,3312,40.0,0,0
0,,0,0.0,24.0,3322,40.0,0,0
0,,0,0.0,24.0,3332,40.0,0,0
0,,0,0.0,24.0,3342,40.0,0,0
0,,0,0.0,24.0,3352,40.0,0,0
0,,0,0.0,24.0,3362,40.0,0,0
0,,0,0.0,24.0,3372,40.0,0,0
0,,0,0.0,24.0,3382,40.0,0,0
0,,0,0.0,24.0,3392,40.0,0,0
0,,0,0.0,24.0,3402,40.0,0,0
0,,0,0.0,24.0,3412,40.0,0,0
0,,0,0.0,24.0,3422,40.0,0,0
0,,0,0.0,24.0,3432,40.0,0,0
0,,0,0.0,24.0,3442,40.0,0,0
0,,0,0.0,24.0,3452,40.0,0,0
0,,0,0.0,24.0,3462,40.0,0,0
0,,0,0.0,24.0,3472,40.0,0,0
0,,0,0.0,24.0,3482,40.0,0,0
0,,0,0.0,24.0,3492,40.0,0,0
0,,0,0.0,24.0,3502,40.0,0,0
0,,0,0.0,24.0,3512,40.0,0,0
0,,0,0.0,24.0,3522,40.0,0,0
0,,0,0.0,24.0,3532,40.0,0,0
0,,0,0.0,24.0,3542,40.0,0,0
0,,0,0.0,24.0,3552,40.0,0,0
0,,0,0.0,24.0,3562,40.0,0,0
0,,0,0.0,24.0,3572,40.0,0,0
0,,0,0.0,24.0,3582,40.0,0,0
0,,0,0.0,24.0,3592,40.0,0,0
0,,0,0.0,24.0,3602,40.0,0,0
0,,0,0.0,24.0,3612,40.0,0,0
0,,0,0.0,24.0,3622,40.0,0,0
0,,0,0.0,24.0,3632,40.0,0,0
0,,0,0.0,24.0,3642,40.0,0,0
0,,0,0.0,24.0,3652,40.0,0,0
0,,0,0.0,24.0,3662,40.0,0,0
0,,0,0.0,24.0,3672,40.0,0,0
0,,0,0.0,24.0,3682,40.0,0,0
0,,0,0.0,24.0,3692,40.0,0,0
0,,0,0.0,24.0,3702,40.0,0,0
0,,0,0.0,24.0,3712,40.0,0,0
0,,0,0.0,24.0,3722,40.0,0,0
0,,0,0.0,24.0,3732,40.0,0,0
0,,0,0.0,24.0,3742,40.0,0,0
0,,0,0.0,24.0,3752,40.0,0,0
0,,0,0.0,24.0,3762,40.0,0,0
0,,0,0.0,24.0,3772,40.0,0,0
0,,0,0.0,24.0,3782,40.0,0,0
0,,0,0.0,24.0,3792,40.0,0,0
0,,0,0.0,24.0,3802,40.0,0,0
0,,0,0.0,24.0,3812,40.0,0,0
0,,0,0.0,24.0,3822,40.0,0,0
0,,0,0.0,24.0,3832,40.0,0,0
0,,0,0.0,24.0,3842,40.0,0,0
0,,0,0.0,24.0,3852,40.0,0,0
0,,0,0.0,24.0,3862,40.0,0,0
0,,0,0.0,24.0,3872,40.0,0,0
0,,0,0.0,24.0,3882,40.0,0,0
0,,0,0.0,24.0,3892,40.0,0,0
0,,0,0.0,24.0,3902,40.0,0,0
0,,0,0.0,24.0,3912,40.0,0,0
0,,0,0.0,24.0,3922,40.0,0,0
0,,0,0.0,24.0,3932,40.0,0,0
0,,0,0.0,24.0,3942,40.0,0,0
0,,0,0.0,24.0,3952,40.0,0,0
0,,0,0.0,24.0,3962,40.0,0,0
0,,0,0.0,24.0,3972,40.0,0,0
0,,0,0.0,24.0,3982,40.0,0,0
0,,0,0.0,24.0,3992,40.0,0,0
0,,0,0.0,24.0,4002,40.0,0,0
0,,0,0.0,24.0,4012,40.0,0,0
0,,0,0.0,24.0,4022,40.0,0,0
0,,0,0.0,24.0,4032,40.0,0,0
0,,0,0.0,24.0,4042,40.0,0,0
0,,0,0.0,24.0,4052,40.0,0,0
0,,0,0.0,24.0,4062,40.0,0,0
0,,0,0.0,24.0,4072,40.0,0,0
0,,0,0.0,24.0,4082,40.0,0,0
0,,0,0.0,24.0,4092,40.0,0,0
0,,0,0.0,24.0,4102,40.0,0,0
0,,0,0.0,24.0,4112,40.0,0,0
0,,0,0.0,24.0,4122,40.0,0,0
0,,0,0.0,24.0,4132,40.0,0,0
0,,0,0.0,24.0,4142,40.0,0,0
0,,0,0.0,24.0,4152,40.0,0,0
0,,0,0.0,24.0,4162,40.0,0,0
0,,0,0.0,24.0,4172,40.0,0,0
0,,0,0.0,24.0,4182,40.0,0,0
0,,0,0.0,24.0,4192,40.0,0,0
0,,0,0.0,24.0,4202,40.0,0,0
0,,0,0.0,24.0,4212,40.0,0,0
0,,0,0.0,24.0,4222,40.0,0,0
0,,0,0.0,24.0,4232,40.0,0,0
0,,0,0.0,24.0,4242,40.0,0,0
0,,0,0.0,24.0,4252,40.0,0,0
0,,0,0.0,24.0,4262,40.0,0,0
0,,0,0.0,24.0,4272,40.0,0,0
0,,0,0.0,24.0,4282,40.0,0,0
0,,0,0.0,24.0,4292,40.0,0,0
0,,0,0.0,24.0,4302,40.0,0,0
0,,0,0.0,24.0,4312,40.0,0,0
0,,0,0.0,24.0,4322,40.0,0,0
0,,0,0.0,24.0,4332,40.0,0,0
0,,0,0.0,24.0,4342,40.0,0,0
0,,0,0.0,24.0,4352,40.0,0,0
0,,0,0.0,24.0,4362,40.0,0,0
0,,0,0.0,24.0,4372,40.0,0,0
0,,0,0.0,24.0,4382,40.0,0,0
0,,0,0.0,24.0,4392,40.0,0,0
0,,0,0.0,24.0,4402,40.0,0,0
0,,0,0.0,24.0,4412,40.0,0,0
0,,0,0.0,24.0,4422,40.0,0,0
0,,0,0.0,24.0,4432,40.0,0,0
0,,0,0.0,24.0,4442,40.0,0,0
0,,0,0.0,24.0,4452,40.0,0,0
0,,0,0.0,24.0,4462,40.0,0,0
0,,0,0.0,24.0,4472,40.0,0,0
0,,0,0.0,24.0,4482,40.0,0,0
0,,0,0.0,24.0,4492,40.0,0,0
0,,0,0.0,24.0,4502,40.0,0,0
0,,0,0.0,24.0,4512,40.0,0,0
0,,0,0.0,24.0,4522,40.0,0,0
0,,0,0.0,24.0,4532,40.0,0,0
0,,0,0.0,24.0,4542,40.0,0,0
0,,0,0.0,24.0,4552,40.0,0,0
0,,0,0.0,24.0,4562,40.0,0,0
0,,0,0.0,24.0,4572,40.0,0,0
0,,0,0.0,24.0,4582,40.0,0,0
0,,0,0.0,24.0,4592,40.0,0,0
0,,0,0.0,24.0,4602,40.0,0,0
0,,0,0.0,24.0,4612,40.0,0,0
0,,0,0.0,24.0,4622,40.0,0,0
0,,0,0.0,24.0,4632,40.0,0,0
0,,0,0.0,24.0,4642,40.0,0,0
0,,0,0.0,24.0,4652,40.0,0,0
0,,0,0.0,24.0,4662,40.0,0,0
0,,0,0.0,24.0,4672,40.0,0,0
0,,0,0.0,24.0,4682,40.0,0,0
0,,0,0.0,24.0,4692,40.0,0,0
0,,0,0.0,24.0,4702,40.0,0,0
0,,0,0.0,24.0,4712,40.0,0,0
0,,0,0.0,24.0,4722,40.0,0,0
0,,0,0.0,24.0,4732,40.0,0,0
0,,0,0.0,24.0,4742,40.0,0,0
0,,0,0.0,24.0,4752,40.0,0,0
0,,0,0.0,24.0,4762,40.0,0,0
0,,0,0.0,24.0,4772,40.0,0,0
0,,0,0.0,24.0,4782,40.0,0,0
0,,0,0.0,24.0,4792,40.0,0,0
0,,0,0.0,24.0,4802,40.0,0,0
0,,0,0.0,24.0,4812,40.0,0,0
0,,0,0.0,24.0,4822,40.0,0,0
0,,0,0.0,24.0,4832,40.0,0,0
0,,0,0.0,24.0,4842,40.0,0,0
0,,0,0.0,24.0,4852,40.0,0,0
0,,0,0.0,24.0,4862,40.0,0,0
0,,0,0.0,24.0,4872,40.0,0,0
0,,0,0.0,24.0,4882,40.0,0,0
0,,0,0.0,24.0,4892,40.0,0,0
0,,0,0.0,24.0,4902,40.0,0,0
0,,0,0.0,24.0,4912,40.0,0,0
0,,0,0.0,24.0,4922,40.0,0,0
0,,0,0.0,24.0,4932,40.0,0,0
0,,0,0.0,24.0,4942,40.0,0,0
0,,0,0.0,24.0,4952,40.0,0,0
0,,0,0.0,24.0,4962,40.0,0,0
0,,0,0.0,24.0,4972,40.0,0,0
0,,0,0.0,24.0,4982,40.0,0,0
0,,0,0.0,24.0,4992,40.0,0,0
0,,0,0.0,24.0,5002,40.0,0,0
0,,0,0.0,24.0,5012,40.0,0,0
0,,0,0.0,24.0,5022,40.0,0,0
0,,0,0.0,24.0,5032,40.0,0,0
0,,0,0.0,24.0,5042,40.0,0,0
0,,0,0.0,24.0,5052,40.0,0,0
0,,0,0.0,24.0,5062,40.0,0,0
0,,0,0.0,24.0,5072,40.0,0,0
0,,0,0.0,24.0,5082,40.0,0,0
0,,0,0.0,24.0,5092,40.0,0,0
0,,0,0.0,24.0,5102,40.0,0,0
0,,0,0.0,24.0,5112,40.0,0,0
0,,0,0.0,24.0,5122,40.0,0,0
0,,0,0.0,24.0,5132,40.0,0,0
0,,0,0.0,24.0,5142,40.0,0,0
0,,0,0.0,24.0,5152,40.0,0,0
0,,0,0.0,24.0,5162,40.0,0,0
0,,0,0.0,24.0,5172,40.0,0,0
0,,0,0.0,24.0,5182,40.0,0,0
0,,0,0.0,24.0,5192,40.0,0,0
0,,0,0.0,24.0,5202,40.0,0,0
0,,0,0.0,24.0,5212,40.0,0,0
0,,0,0.0,24.0,5222,40.0,0,0
0,,0,0.0,24.0,5232,40.0,0,0
0,,0,0.0,24.0,5242,40.0,0,0
0,,0,0.0,24.0,5252,40.0,0,0
0,,0,0.0,24.0,5262,40.0,0,0
0,,0,0.0,24.0,5272,40.0,0,0
0,,0,0.0,24.0,5282,40.0,0,0
0,,0,0.0,24.0,5292,40.0,0,0
0,,0,0.0,24.0,5302,40.0,0,0
0,,0,0.0,24.0,5312,40.0,0,0
0,,0,0.0,24.0,5322,40.0,0,0
0,,0,0.0,24.0,5332,40.0,0,0
0,,0,0.0,24.0,5342,40.0,0,0
0,,0,0.0,24.0,5352,40.0,0,0
0,,0,0.0,24.0,5362,40.0,0,0
0,,0,0.0,24.0,5372,40.0,0,0
0,,0,0.0,24.0,5382,40.0,0,0
0,,0,0.0,24.0,5392,40.0,0,0
0,,0,0.0,24.0,5402,40.0,0,0
0,,0,0.0,24.0,5412,40.0,0,0
0,,0,0.0,24.0,5422,40.0,0,0
0,,0,0.0,24.0,5432,40.0,0,0
0,,0,0.0,24.0,5442,40.0,0,0
0,,0,0.0,24.0,5452,40.0,0,0
0,,0,0.0,24.0,5462,40.0,0,0
0,,0,0.0,24.0,5472,40.0,0,0
0,,0,0.0,24.0,5482,40.0,0,0
0,,0,0.0,24.0,5492,40.0,0,0
0,,0,0.0,24.0,5502,40.0,0,0
0,,0,0.0,24.0,5512,40.0,0,0
0,,0,0.0,24.0,5522,40.0,0,0
0,,0,0.0,24.0,5532,40.0,0,0
0,,0,0.0,24.0,5542,40.0,0,0
0,,0,0.0,24.0,5552,40.0,0,0
0,,0,0.0,24.0,5562,40.0,0,0
0,,0,0.0,24.0,5572,40.0,0,0
0,,0,0.0,24.0,5582,40.0,0,0
4066,0.0,0,0.0,25.0,0,,732,4466
4067,1.0,1,0.0,25.0,10,,732,4466
4068,2.0,1,0.0,25.0,20,,771,4594
4069,3.0,1,0.0,25.0,30,,813,4599
4070,4.0,1,0.0,25.0,40,,868,4580
4071,5.0,1,0.0,25.0,50,,935,4514
4072,6.0,1,0.0,25.0,60,,1014,4417
4073,7.0,1,0.0,25.0,70,,1101,4305
4074,8.0,1,0.0,25.0,80,,1168,4206
4075,9.0,1,0.0,25.0,90,,1208,4140
4076,10.0,1,0.0,25.0,100,,1229,4093
4077,11.0,1,0.0,25.0,110,,1212,4069
4078,12.0,1,0.0,25.0,120,,1165,4053
4079,13.0,0,0.0,25.0,231,,140,3953
4080,14.0,1,0.0,25.0,241,,140,3953
4081,15.0,1,0.0,25.0,251,,140,3953
4082,16.0,1,0.0,25.0,261,,208,3860
4083,17.0,1,0.0,25.0,271,,283,3741
4084,18.0,1,0.0,25.0,281,,372,3594
4085,19.0,1,0.0,25.0,291,,486,3421
4086,20.0,1,0.0,25.0,301,,605,3245
4087,21.0,1,0.0,25.0,311,,726,3123
4088,22.0,1,0.0,25.0,321,,817,3038
4089,23.0,1,0.0,25.0,331,,881,3010
4090,24.0,1,0.0,25.0,341,,926,3017
4091,25.0,1,0.0,25.0,351,,926,3048
4092,26.0,0,0.0,25.0,411,,555,3329
4093,27.0,1,0.0,25.0,421,,309,3442
4094,28.0,1,0.0,25.0,431,,234,3484
4095,29.0,1,0.0,25.0,441,,176,3522
4096,30.0,1,0.0,25.0,451,,162,3548
4097,31.0,1,0.0,25.0,461,,196,3565
4098,32.0,1,0.0,25.0,471,,261,3620
4099,33.0,1,0.0,25.0,481,,415,3708
4100,34.0,1,0.0,25.0,491,,659,3817
4101,35.0,1,0.0,25.0,501,,964,3950
4102,36.0,1,0.0,25.0,511,,1355,4050
4103,37.0,1,0.0,25.0,521,,1727,4127
4104,38.0,1,0.0,25.0,531,,2086,4159
4105,39.0,1,0.0,25.0,541,,2323,4169
4106,40.0,1,0.0,25.0,551,,2465,4164
4107,41.0,1,0.0,25.0,561,,2544,4141
4108,42.0,1,0.0,25.0,571,,2581,4102
4109,43.0,1,0.0,25.0,581,,2581,4052
4110,44.0,1,0.0,25.0,591,,2568,3958
4111,45.0,1,0.0,25.0,601,,2519,3820
4112,46.0,1,0.0,25.0,611,,2439,3654
4113,47.0,1,0.0,25.0,621,,2338,3489
4114,48.0,1,0.0,25.0,631,,2228,3341
4115,49.0,1,0.0,25.0,641,,2116,3205
4116,50.0,1,0.0,25.0,651,,2003,3124
4117,51.0,1,0.0,25.0,661,,1914,3077
4118,52.0,1,0.0,25.0,671,,1831,3053
4119,53.0,1,0.0,25.0,681,,1756,3066
4120,54.0,0,0.0,25.0,741,,1376,3335
4121,55.0,1,0.0,25.0,751,,1271,3423
4122,56.0,1,0.0,25.0,761,,1228,3436
4123,57.0,1,0.0,25.0,771,,1200,3419
4124,58.0,1,0.0,25.0,781,,1183,3359
4125,59.0,1,0.0,25.0,791,,1171,3271
4126,60.0,1,0.0,25.0,801,,1153,3132
4127,61.0,1,0.0,25.0,811,,1115,2964
4128,62.0,1,0.0,25.0,821,,1066,2777
4129,63.0,1,0.0,25.0,831,,994,2602
4130,64.0,1,0.0,25.0,841,,923,2484
4131,65.0,1,0.0,25.0,851,,878,2403
4132,66.0,1,0.0,25.0,861,,849,2393
4133,67.0,1,0.0,25.0,871,,849,2430
4134,68.0,1,0.0,25.0,881,,897,2498
4135,69.0,1,0.0,25.0,891,,967,2618
4136,70.0,1,0.0,25.0,901,,1093,2778
4137,71.0,1,0.0,25.0,911,,1248,2966
4138,72.0,1,0.0,25.0,921,,1423,3121
4139,73.0,1,0.0,25.0,931,,1628,3227
4140,74.0,1,0.0,25.0,941,,1802,3301
4141,75.0,1,0.0,25.0,951,,1956,3314
4142,76.0,1,0.0,25.0,961,,2111,3298
4143,77.0,1,0.0,25.0,971,,2237,3263
4144,78.0,1,0.0,25.0,981,,2343,3213
4145,79.0,1,0.0,25.0,991,,2412,3175
4146,80.0,1,0.0,25.0,1001,,2443,3144
4147,81.0,1,0.0,25.0,1011,,2449,3137
4148,82.0,1,0.0,25.0,1021,,2435,3137
4149,83.0,1,0.0,25.0,1031,,2387,3146
4150,84.0,1,0.0,25.0,1041,,2317,3162
4151,85.0,1,0.0,25.0,1051,,2239,3177
4152,86.0,1,0.0,25.0,1061,,2157,3192
4153,87.0,1,0.0,25.0,1071,,2072,3192
4154,88.0,1,0.0,25.0,1081,,1970,3153
4155,89.0,1,0.0,25.0,1091,,1864,3091
4156,90.0,1,0.0,25.0,1101,,1755,2993
4157,91.0,1,0.0,25.0,1111,,1626,2840
4158,92.0,1,0.0,25.0,1121,,1472,2651
4159,93.0,1,0.0,25.0,1131,,1302,2419
4160,94.0,1,0.0,25.0,1141,,1126,2127
4161,95.0,1,0.0,25.0,1151,,930,1794
4162,96.0,1,0.0,25.0,1161,,720,1415
4163,97.0,1,0.0,25.0,1171,,507,1031
4164,98.0,1,0.0,25.0,1181,,325,738
4165,99.0,1,0.0,25.0,1191,,163,508
4166,100.0,1,0.0,25.0,1201,,72,391
4167,101.0,1,0.0,25.0,1211,,22,355
4168,102.0,1,0.0,25.0,1221,,0,374
4169,103.0,1,0.0,25.0,1231,,24,446
4170,104.0,1,0.0,25.0,1241,,86,572
4171,105.0,0,0.0,25.0,1302,,594,1466
4172,106.0,1,0.0,25.0,1312,,921,1898
4173,107.0,1,0.0,25.0,1322,,1090,2075
4174,108.0,1,0.0,25.0,1332,,1260,2248
4175,109.0,1,0.0,25.0,1342,,1452,2419
4176,110.0,1,0.0,25.0,1352,,1666,2500
4177,111.0,1,0.0,25.0,1362,,1894,2511
4178,112.0,1,0.0,25.0,1372,,2169,2475
4179,113.0,1,0.0,25.0,1382,,2489,2374
4180,114.0,1,0.0,25.0,1392,,2839,2273
4181,115.0,1,0.0,25.0,1402,,3207,2172
4182,116.0,1,0.0,25.0,1412,,3575,2094
4183,117.0,1,0.0,25.0,1422,,3937,2030
4184,118.0,1,0.0,25.0,1432,,4293,1986
4185,119.0,1,0.0,25.0,1442,,4615,1956
4186,120.0,1,0.0,25.0,1452,,4899,1935
4187,121.0,1,0.0,25.0,1462,,5157,1935
4188,122.0,1,0.0,25.0,1472,,5378,1953
4189,123.0,1,0.0,25.0,1482,,5523,1993
4190,124.0,1,0.0,25.0,1492,,5617,2044
4191,125.0,0,0.0,25.0,1713,,436,1662
4192,126.0,1,0.0,25.0,1723,,433,1760
4193,127.0,1,0.0,25.0,1733,,454,1777
4194,128.0,1,0.0,25.0,1743,,446,1791
4195,129.0,1,0.0,25.0,1753,,540,1702
4196,130.0,1,0.0,25.0,1763,,703,1545
4197,131.0,1,0.0,25.0,1773,,881,1359
4198,132.0,1,0.0,25.0,1783,,1083,1156
4199,133.0,1,0.0,25.0,1793,,1301,943
4200,134.0,1,0.0,25.0,1803,,1453,753
4201,135.0,1,0.0,25.0,1813,,1549,592
4202,136.0,1,0.0,25.0,1823,,1607,450
4203,137.0,1,0.0,25.0,1833,,1624,355
4204,138.0,1,0.0,25.0,1843,,1624,313
4205,139.0,1,0.0,25.0,1853,,1624,306
4206,140.0,1,0.0,25.0,1863,,1599,346
4207,141.0,1,0.0,25.0,1873,,1577,455
4208,142.0,1,0.0,25.0,1883,,1577,611
4209,143.0,1,0.0,25.0,1893,,1600,844
4210,144.0,1,0.0,25.0,1903,,1664,1081
4211,145.0,1,0.0,25.0,1913,,1775,1320
4212,146.0,1,0.0,25.0,1923,,1917,1519
4213,147.0,1,0.0,25.0,1933,,2105,1674
4214,148.0,1,0.0,25.0,1943,,2294,1800
4215,149.0,1,0.0,25.0,1953,,2483,1854
4216,150.0,1,0.0,25.0,1963,,2668,1869
4217,151.0,1,0.0,25.0,1973,,2809,1857
4218,152.0,1,0.0,25.0,1983,,2920,1823
4219,153.0,1,0.0,25.0,1993,,2984,1750
4220,154.0,1,0.0,25.0,2003,,2994,1651
4221,155.0,1,0.0,25.0,2013,,2967,1499
4222,156.0,1,0.0,25.0,2023,,2874,1293
4223,157.0,1,0.0,25.0,2033,,2732,1051
4224,158.0,1,0.0,25.0,2043,,2557,794
4225,159.0,1,0.0,25.0,2053,,2362,530
4226,160.0,1,0.0,25.0,2063,,2198,261
4227,161.0,1,0.0,25.0,2073,,2055,73
4228,162.0,1,0.0,25.0,2083,,2002,0
4229,163.0,1,0.0,25.0,2093,,2035,5
4230,164.0,1,0.0,25.0,2103,,2124,55
4231,165.0,1,0.0,25.0,2113,,2311,151
4232,166.0,1,0.0,25.0,2123,,2573,278
4233,167.0,1,0.0,25.0,2133,,2885,389
4234,168.0,1,0.0,25.0,2143,,3181,494
4235,169.0,1,0.0,25.0,2153,,3414,567
4236,170.0,1,0.0,25.0,2163,,3604,622
4237,171.0,1,0.0,25.0,2173,,3743,657
0,,0,0.0,25.0,2173,40.0,0,0
0,,0,0.0,25.0,2183,40.0,0,0
0,,0,0.0,25.0,2193,40.0,0,0
0,,0,0.0,25.0,2203,40.0,0,0
0,,0,0.0,25.0,2213,40.0,0,0
0,,0,0.0,25.0,2223,40.0,0,0
0,,0,0.0,25.0,2233,40.0,0,0
0,,0,0.0,25.0,2243,40.0,0,0
0,,0,0.0,25.0,2253,40.0,0,0
0,,0,0.0,25.0,2263,40.0,0,0
0,,0,0.0,25.0,2273,40.0,0,0
0,,0,0.0,25.0,2283,40.0,0,0
0,,0,0.0,25.0,2293,40.0,0,0
0,,0,0.0,25.0,2303,40.0,0,0
0,,0,0.0,25.0,2313,40.0,0,0
0,,0,0.0,25.0,2323,40.0,0,0
0,,0,0.0,25.0,2333,40.0,0,0
0,,0,0.0,25.0,2343,40.0,0,0
0,,0,0.0,25.0,2353,40.0,0,0
0,,0,0.0,25.0,2363,40.0,0,0
0,,0,0.0,25.0,2373,40.0,0,0
0,,0,0.0,25.0,2383,40.0,0,0
0,,0,0.0,25.0,2393,40.0,0,0
0,,0,0.0,25.0,2403,40.0,0,0
0,,0,0.0,25.0,2413,40.0,0,0
0,,0,0.0,25.0,2423,40.0,0,0
0,,0,0.0,25.0,2433,40.0,0,0
0,,0,0.0,25.0,2443,40.0,0,0
0,,0,0.0,25.0,2453,40.0,0,0
0,,0,0.0,25.0,2463,40.0,0,0
0,,0,0.0,25.0,2473,40.0,0,0
0,,0,0.0,25.0,2483,40.0,0,0
0,,0,0.0,25.0,2493,40.0,0,0
0,,0,0.0,25.0,2503,40.0,0,0
0,,0,0.0,25.0,2513,40.0,0,0
0,,0,0.0,25.0,2523,40.0,0,0
0,,0,0.0,25.0,2533,40.0,0,0
0,,0,0.0,25.0,2543,40.0,0,0
0,,0,0.0,25.0,2553,40.0,0,0
0,,0,0.0,25.0,2563,40.0,0,0
0,,0,0.0,25.0,2573,40.0,0,0
0,,0,0.0,25.0,2583,40.0,0,0
0,,0,0.0,25.0,2593,40.0,0,0
0,,0,0.0,25.0,2603,40.0,0,0
0,,0,0.0,25.0,2613,40.0,0,0
0,,0,0.0,25.0,2623,40.0,0,0
0,,0,0.0,25.0,2633,40.0,0,0
0,,0,0.0,25.0,2643,40.0,0,0
0,,0,0.0,25.0,2653,40.0,0,0
0,,0,0.0,25.0,2663,40.0,0,0
0,,0,0.0,25.0,2673,40.0,0,0
0,,0,0.0,25.0,2683,40.0,0,0
0,,0,0.0,25.0,2693,40.0,0,0
0,,0,0.0,25.0,2703,40.0,0,0
0,,0,0.0,25.0,2713,40.0,0,0
0,,0,0.0,25.0,2723,40.0,0,0
0,,0,0.0,25.0,2733,40.0,0,0
0,,0,0.0,25.0,2743,40.0,0,0
0,,0,0.0,25.0,2753,40.0,0,0
0,,0,0.0,25.0,2763,40.0,0,0
0,,0,0.0,25.0,2773,40.0,0,0
0,,0,0.0,25.0,2783,40.0,0,0
0,,0,0.0,25.0,2793,40.0,0,0
0,,0,0.0,25.0,2803,40.0,0,0
0,,0,0.0,25.0,2813,40.0,0,0
0,,0,0.0,25.0,2823,40.0,0,0
0,,0,0.0,25.0,2833,40.0,0,0
0,,0,0.0,25.0,2843,40.0,0,0
0,,0,0.0,25.0,2853,40.0,0,0
0,,0,0.0,25.0,2863,40.0,0,0
0,,0,0.0,25.0,2873,40.0,0,0
0,,0,0.0,25.0,2883,40.0,0,0
0,,0,0.0,25.0,2893,40.0,0,0
0,,0,0.0,25.0,2903,40.0,0,0
0,,0,0.0,25.0,2913,40.0,0,0
0,,0,0.0,25.0,2923,40.0,0,0
0,,0,0.0,25.0,2933,40.0,0,0
0,,0,0.0,25.0,2943,40.0,0,0
0,,0,0.0,25.0,2953,40.0,0,0
0,,0,0.0,25.0,2963,40.0,0,0
0,,0,0.0,25.0,2973,40.0,0,0
0,,0,0.0,25.0,2983,40.0,0,0
0,,0,0.0,25.0,2993,40.0,0,0
0,,0,0.0,25.0,3003,40.0,0,0
0,,0,0.0,25.0,3013,40.0,0,0
0,,0,0.0,25.0,3023,40.0,0,0
0,,0,0.0,25.0,3033,40.0,0,0
0,,0,0.0,25.0,3043,40.0,0,0
0,,0,0.0,25.0,3053,40.0,0,0
0,,0,0.0,25.0,3063,40.0,0,0
0,,0,0.0,25.0,3073,40.0,0,0
0,,0,0.0,25.0,3083,40.0,0,0
0,,0,0.0,25.0,3093,40.0,0,0
0,,0,0.0,25.0,3103,40.0,0,0
0,,0,0.0,25.0,3113,40.0,0,0
0,,0,0.0,25.0,3123,40.0,0,0
0,,0,0.0,25.0,3133,40.0,0,0
0,,0,0.0,25.0,3143,40.0,0,0
0,,0,0.0,25.0,3153,40.0,0,0
0,,0,0.0,25.0,3163,40.0,0,0
0,,0,0.0,25.0,3173,40.0,0,0
0,,0,0.0,25.0,3183,40.0,0,0
0,,0,0.0,25.0,3193,40.0,0,0
0,,0,0.0,25.0,3203,40.0,0,0
0,,0,0.0,25.0,3213,40.0,0,0
0,,0,0.0,25.0,3223,40.0,0,0
0,,0,0.0,25.0,3233,40.0,0,0
0,,0,0.0,25.0,3243,40.0,0,0
0,,0,0.0,25.0,3253,40.0,0,0
0,,0,0.0,25.0,3263,40.0,0,0
0,,0,0.0,25.0,3273,40.0,0,0
0,,0,0.0,25.0,3283,40.0,0,0
0,,0,0.0,25.0,3293,40.0,0,0
0,,0,0.0,25.0,3303,40.0,0,0
0,,0,0.0,25.0,3313,40.0,0,0
0,,0,0.0,25.0,3323,40.0,0,0
0,,0,0.0,25.0,3333,40.0,0,0
0,,0,0.0,25.0,3343,40.0,0,0
0,,0,0.0,25.0,3353,40.0,0,0
0,,0,0.0,25.0,3363,40.0,0,0
0,,0,0.0,25.0,3373,40.0,0,0
0,,0,0.0,25.0,3383,40.0,0,0
0,,0,0.0,25.0,3393,40.0,0,0
0,,0,0.0,25.0,3403,40.0,0,0
0,,0,0.0,25.0,3413,40.0,0,0
0,,0,0.0,25.0,3423,40.0,0,0
0,,0,0.0,25.0,3433,40.0,0,0
0,,0,0.0,25.0,3443,40.0,0,0
0,,0,0.0,25.0,3453,40.0,0,0
0,,0,0.0,25.0,3463,40.0,0,0
0,,0,0.0,25.0,3473,40.0,0,0
0,,0,0.0,25.0,3483,40.0,0,0
0,,0,0.0,25.0,3493,40.0,0,0
0,,0,0.0,25.0,3503,40.0,0,0
0,,0,0.0,25.0,3513,40.0,0,0
0,,0,0.0,25.0,3523,40.0,0,0
0,,0,0.0,25.0,3533,40.0,0,0
0,,0,0.0,25.0,3543,40.0,0,0
0,,0,0.0,25.0,3553,40.0,0,0
0,,0,0.0,25.0,3563,40.0,0,0
