,button,genuine,signature,time,x,y
0,0,1.0,1.0,255617,5026,6910
1,1,1.0,1.0,255627,5026,6910
2,1,1.0,1.0,255637,5026,6910
3,1,1.0,1.0,255647,5013,6994
4,1,1.0,1.0,255657,5031,7037
5,1,1.0,1.0,255667,5053,7075
6,1,1.0,1.0,255677,5089,7117
7,1,1.0,1.0,255687,5134,7163
8,1,1.0,1.0,255697,5193,7183
9,1,1.0,1.0,255707,5255,7177
10,1,1.0,1.0,255717,5322,7155
11,1,1.0,1.0,255727,5382,7104
12,1,1.0,1.0,255737,5437,7049
13,1,1.0,1.0,255747,5471,6985
14,1,1.0,1.0,255757,5482,6915
15,1,1.0,1.0,255767,5477,6826
16,1,1.0,1.0,255777,5460,6724
17,1,1.0,1.0,255787,5422,6613
18,1,1.0,1.0,255797,5369,6498
19,0,1.0,1.0,255857,5007,6157
20,1,1.0,1.0,255867,4890,6149
21,1,1.0,1.0,255877,4835,6149
22,1,1.0,1.0,255887,4787,6139
23,1,1.0,1.0,255897,4765,6133
24,1,1.0,1.0,255907,4758,6133
25,1,1.0,1.0,255917,4765,6128
26,1,1.0,1.0,255927,4777,6108
27,1,1.0,1.0,255937,4798,6075
28,1,1.0,1.0,255947,4830,6024
29,1,1.0,1.0,255957,4870,5973
30,1,1.0,1.0,255967,4906,5919
31,1,1.0,1.0,255977,4938,5863
32,1,1.0,1.0,255987,4967,5805
33,1,1.0,1.0,255997,4989,5770
34,1,1.0,1.0,256007,5005,5751
35,1,1.0,1.0,256017,5018,5751
36,1,1.0,1.0,256027,5042,5780
37,1,1.0,1.0,256037,5069,5830
38,1,1.0,1.0,256047,5104,5921
39,1,1.0,1.0,256057,5150,6022
40,1,1.0,1.0,256067,5203,6129
41,1,1.0,1.0,256077,5254,6230
42,1,1.0,1.0,256087,5305,6327
43,1,1.0,1.0,256097,5358,6414
44,1,1.0,1.0,256107,5415,6482
45,1,1.0,1.0,256117,5471,6538
46,1,1.0,1.0,256127,5517,6582
47,1,1.0,1.0,256137,5557,6607
48,1,1.0,1.0,256147,5578,6620
49,1,1.0,1.0,256157,5578,6612
50,1,1.0,1.0,256167,5578,6598
51,1,1.0,1.0,256177,5564,6546
52,1,1.0,1.0,256187,5539,6472
53,1,1.0,1.0,256197,5504,6359
54,1,1.0,1.0,256207,5470,6246
55,1,1.0,1.0,256217,5437,6132
56,1,1.0,1.0,256227,5410,6029
57,1,1.0,1.0,256237,5389,5933
58,1,1.0,1.0,256247,5375,5847
59,1,1.0,1.0,256257,5367,5775
60,1,1.0,1.0,256267,5367,5712
61,1,1.0,1.0,256277,5367,5677
62,1,1.0,1.0,256287,5367,5670
63,1,1.0,1.0,256297,5396,5683
64,1,1.0,1.0,256307,5433,5751
65,1,1.0,1.0,256317,5487,5861
66,1,1.0,1.0,256327,5543,6000
67,1,1.0,1.0,256337,5600,6113
68,1,1.0,1.0,256347,5652,6222
69,1,1.0,1.0,256357,5703,6305
70,1,1.0,1.0,256367,5751,6372
71,1,1.0,1.0,256377,5787,6405
72,1,1.0,1.0,256387,5815,6411
73,1,1.0,1.0,256397,5827,6400
74,1,1.0,1.0,256407,5821,6329
75,1,1.0,1.0,256417,5804,6207
76,1,1.0,1.0,256427,5770,6050
77,1,1.0,1.0,256437,5714,5825
78,1,1.0,1.0,256447,5642,5568
79,1,1.0,1.0,256457,5592,5291
80,1,1.0,1.0,256467,5548,5010
81,1,1.0,1.0,256477,5521,4728
82,1,1.0,1.0,256487,5503,4477
83,1,1.0,1.0,256497,5481,4248
84,1,1.0,1.0,256507,5460,4074
85,1,1.0,1.0,256517,5441,3954
86,1,1.0,1.0,256527,5424,3871
87,1,1.0,1.0,256537,5411,3822
88,0,1.0,1.0,256659,5389,5113
89,1,1.0,1.0,256669,5582,5386
90,1,1.0,1.0,256679,5684,5480
91,1,1.0,1.0,256689,5814,5558
92,1,1.0,1.0,256699,5962,5632
93,1,1.0,1.0,256709,6132,5696
94,1,1.0,1.0,256719,6333,5753
95,1,1.0,1.0,256729,6555,5804
96,1,1.0,1.0,256739,6800,5855
97,1,1.0,1.0,256749,7051,5901
98,1,1.0,1.0,256759,7307,5941
99,1,1.0,1.0,256769,7541,5978
100,1,1.0,1.0,256779,7730,5993
101,1,1.0,1.0,256789,7888,6003
102,1,1.0,1.0,256799,7982,6003
103,1,1.0,1.0,256809,8029,6003
104,1,1.0,1.0,256819,8044,6003
105,1,1.0,1.0,256829,8030,5989
106,1,1.0,1.0,256839,7976,5960
107,0,1.0,1.0,256979,5223,5096
108,1,1.0,1.0,256989,5085,4950
109,1,1.0,1.0,256999,5073,4936
110,1,1.0,1.0,257009,5084,4948
111,1,1.0,1.0,257019,5143,4953
112,1,1.0,1.0,257029,5226,4926
113,1,1.0,1.0,257039,5326,4879
114,1,1.0,1.0,257049,5434,4794
115,1,1.0,1.0,257059,5543,4700
116,1,1.0,1.0,257069,5655,4601
117,1,1.0,1.0,257079,5745,4555
118,1,1.0,1.0,257089,5822,4545
119,1,1.0,1.0,257099,5850,4560
120,1,1.0,1.0,257109,5868,4614
121,1,1.0,1.0,257119,5880,4724
122,1,1.0,1.0,257129,5906,4871
123,1,1.0,1.0,257139,5935,5004
124,1,1.0,1.0,257149,5969,5130
125,1,1.0,1.0,257159,6005,5252
126,1,1.0,1.0,257169,6044,5337
127,1,1.0,1.0,257179,6081,5381
128,1,1.0,1.0,257189,6103,5397
129,1,1.0,1.0,257199,6115,5397
130,1,1.0,1.0,257209,6115,5339
131,1,1.0,1.0,257219,6098,5250
132,1,1.0,1.0,257229,6066,5131
133,1,1.0,1.0,257239,6031,5008
134,1,1.0,1.0,257249,5998,4878
135,1,1.0,1.0,257259,5972,4774
136,1,1.0,1.0,257269,5966,4688
137,1,1.0,1.0,257279,5972,4642
138,1,1.0,1.0,257289,5987,4636
139,1,1.0,1.0,257299,6029,4657
140,1,1.0,1.0,257309,6088,4754
141,1,1.0,1.0,257319,6176,4878
142,1,1.0,1.0,257329,6264,5020
143,1,1.0,1.0,257339,6345,5093
144,1,1.0,1.0,257349,6388,5132
145,1,1.0,1.0,257359,6409,5149
146,1,1.0,1.0,257369,6429,5119
147,1,1.0,1.0,257379,6470,5057
148,1,1.0,1.0,257389,6525,4974
149,1,1.0,1.0,257399,6591,4938
150,1,1.0,1.0,257409,6674,4944
151,1,1.0,1.0,257419,6768,4978
152,1,1.0,1.0,257429,6858,5057
153,1,1.0,1.0,257439,6935,5175
0,0,1.0,2.0,261866,5158,6711
1,1,1.0,2.0,261876,5143,6780
2,1,1.0,2.0,261886,5131,6810
3,1,1.0,2.0,261896,5114,6842
4,1,1.0,2.0,261906,5133,6904
5,1,1.0,2.0,261916,5171,6984
