x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,8458,0,0,0,0,17,1,1
0,0,8468,0,0,0,0,17,1,1
0,0,8478,0,0,0,0,17,1,1
0,0,8488,0,0,0,0,17,1,1
0,0,8498,0,0,0,0,17,1,1
0,0,8508,0,0,0,0,17,1,1
0,0,8518,0,0,0,0,17,1,1
0,0,8528,0,0,0,0,17,1,1
0,0,8538,0,0,0,0,17,1,1
0,0,8548,0,0,0,0,17,1,1
0,0,8558,0,0,0,0,17,1,1
0,0,8568,0,0,0,0,17,1,1
0,0,8578,0,0,0,0,17,1,1
0,0,8588,0,0,0,0,17,1,1
0,0,8598,0,0,0,0,17,1,1
0,0,8608,0,0,0,0,17,1,1
0,0,8618,0,0,0,0,17,1,1
0,0,8628,0,0,0,0,17,1,1
0,0,8638,0,0,0,0,17,1,1
0,0,8648,0,0,0,0,17,1,1
0,0,8658,0,0,0,0,17,1,1
0,0,8668,0,0,0,0,17,1,1
0,0,8678,0,0,0,0,17,1,1
0,0,8688,0,0,0,0,17,1,1
0,0,8698,0,0,0,0,17,1,1
0,0,8708,0,0,0,0,17,1,1
0,0,8718,0,0,0,0,17,1,1
0,0,8728,0,0,0,0,17,1,1
0,0,8738,0,0,0,0,17,1,1
0,0,8748,0,0,0,0,17,1,1
0,0,8758,0,0,0,0,17,1,1
0,0,8768,0,0,0,0,17,1,1
0,0,8778,0,0,0,0,17,1,1
0,0,8788,0,0,0,0,17,1,1
0,0,8798,0,0,0,0,17,1,1
0,0,8808,0,0,0,0,17,1,1
0,0,8818,0,0,0,0,17,1,1
0,0,8828,0,0,0,0,17,1,1
0,0,8838,0,0,0,0,17,1,1
0,0,8848,0,0,0,0,17,1,1
0,0,8858,0,0,0,0,17,1,1
0,0,8868,0,0,0,0,17,1,1
0,0,8878,0,0,0,0,17,1,1
0,0,8888,0,0,0,0,17,1,1
0,0,8898,0,0,0,0,17,1,1
0,0,8908,0,0,0,0,17,1,1
0,0,8918,0,0,0,0,17,1,1
0,0,8928,0,0,0,0,17,1,1
0,0,8938,0,0,0,0,17,1,1
0,0,8948,0,0,0,0,17,1,1
0,0,8958,0,0,0,0,17,1,1
0,0,8968,0,0,0,0,17,1,1
0,0,8978,0,0,0,0,17,1,1
0,0,8988,0,0,0,0,17,1,1
0,0,8998,0,0,0,0,17,1,1
0,0,9008,0,0,0,0,17,1,1
0,0,9018,0,0,0,0,17,1,1
0,0,9028,0,0,0,0,17,1,1
0,0,9038,0,0,0,0,17,1,1
0,0,9048,0,0,0,0,17,1,1
0,0,9058,0,0,0,0,17,1,1
0,0,9068,0,0,0,0,17,1,1
0,0,9078,0,0,0,0,17,1,1
0,0,9088,0,0,0,0,17,1,1
0,0,9098,0,0,0,0,17,1,1
0,0,9108,0,0,0,0,17,1,1
0,0,9118,0,0,0,0,17,1,1
0,0,9128,0,0,0,0,17,1,1
0,0,9138,0,0,0,0,17,1,1
0,0,9148,0,0,0,0,17,1,1
0,0,9158,0,0,0,0,17,1,1
0,0,9168,0,0,0,0,17,1,1
0,0,9178,0,0,0,0,17,1,1
0,0,9188,0,0,0,0,17,1,1
0,0,9198,0,0,0,0,17,1,1
0,0,9208,0,0,0,0,17,1,1
0,0,9218,0,0,0,0,17,1,1
0,0,9228,0,0,0,0,17,1,1
0,0,9238,0,0,0,0,17,1,1
0,0,9248,0,0,0,0,17,1,1
0,0,9258,0,0,0,0,17,1,1
0,0,9268,0,0,0,0,17,1,1
0,0,9278,0,0,0,0,17,1,1
0,0,9288,0,0,0,0,17,1,1
0,0,9298,0,0,0,0,17,1,1
0,0,9308,0,0,0,0,17,1,1
0,0,9318,0,0,0,0,17,1,1
0,0,9328,0,0,0,0,17,1,1
0,0,9338,0,0,0,0,17,1,1
0,0,9348,0,0,0,0,17,1,1
0,0,9358,0,0,0,0,17,1,1
0,0,9368,0,0,0,0,17,1,1
0,0,9378,0,0,0,0,17,1,1
0,0,9388,0,0,0,0,17,1,1
0,0,9398,0,0,0,0,17,1,1
0,0,9408,0,0,0,0,17,1,1
0,0,9418,0,0,0,0,17,1,1
0,0,9428,0,0,0,0,17,1,1
0,0,9438,0,0,0,0,17,1,1
0,0,9448,0,0,0,0,17,1,1
0,0,9458,0,0,0,0,17,1,1
0,0,9468,0,0,0,0,17,1,1
0,0,9478,0,0,0,0,17,1,1
0,0,9488,0,0,0,0,17,1,1
0,0,9498,0,0,0,0,17,1,1
0,0,9508,0,0,0,0,17,1,1
0,0,9518,0,0,0,0,17,1,1
0,0,9528,0,0,0,0,17,1,1
0,0,9538,0,0,0,0,17,1,1
43,3743,0,0,1320,490,88,17,2,1
20,3669,10,1,1320,490,181,17,2,1
0,3659,20,1,1320,490,226,17,2,1
0,3667,30,1,1320,490,249,17,2,1
8,3667,40,1,1320,490,349,17,2,1
55,3685,50,1,1300,500,442,17,2,1
148,3711,60,1,1320,500,546,17,2,1
271,3815,70,1,1320,500,588,17,2,1
488,3941,80,1,1320,500,634,17,2,1
760,4083,90,1,1320,500,655,17,2,1
1068,4259,100,1,1330,510,671,17,2,1
1364,4415,110,1,1330,510,664,17,2,1
1681,4559,120,1,1330,510,663,17,2,1
2011,4699,130,1,1340,500,670,17,2,1
2264,4792,140,1,1350,510,669,17,2,1
2442,4854,150,1,1350,510,666,17,2,1
2571,4880,160,1,1350,510,656,17,2,1
2635,4889,170,1,1360,500,619,17,2,1
2643,4889,180,1,1360,500,565,17,2,1
2614,4877,190,1,1360,500,483,17,2,1
2519,4863,200,1,1360,500,381,17,2,1
2372,4842,210,1,1370,500,235,17,2,1
2191,4811,220,1,1370,500,49,17,2,1
2191,4811,230,0,1380,490,47,17,2,1
1483,4745,240,1,1380,490,209,17,2,1
1293,4772,250,1,1380,490,358,17,2,1
1167,4790,260,1,1390,480,452,17,2,1
1083,4803,270,1,1390,480,529,17,2,1
1030,4803,280,1,1390,480,557,17,2,1
1016,4795,290,1,1390,480,572,17,2,1
1028,4771,300,1,1400,480,661,17,2,1
1062,4666,310,1,1400,480,724,17,2,1
1109,4506,320,1,1390,480,757,17,2,1
1165,4351,330,1,1380,480,791,17,2,1
1215,4175,340,1,1380,480,788,17,2,1
1265,3984,350,1,1370,480,797,17,2,1
1315,3841,360,1,1370,480,800,17,2,1
1353,3745,370,1,1370,480,809,17,2,1
1377,3680,380,1,1360,490,815,17,2,1
1392,3668,390,1,1360,490,824,17,2,1
1392,3668,400,1,1350,500,848,17,2,1
1408,3676,410,1,1350,500,849,17,2,1
1430,3773,420,1,1340,500,837,17,2,1
1504,3973,430,1,1340,500,830,17,2,1
1607,4242,440,1,1330,510,811,17,2,1
1729,4537,450,1,1330,510,802,17,2,1
1847,4809,460,1,1330,510,812,17,2,1
1934,5067,470,1,1330,510,830,17,2,1
2001,5204,481,1,1330,510,834,17,2,1
2046,5268,491,1,1330,510,843,17,2,1
2084,5283,501,1,1330,510,861,17,2,1
2116,5268,511,1,1340,500,903,17,2,1
2166,5190,521,1,1340,500,951,17,2,1
2217,5071,531,1,1340,500,989,17,2,1
2238,4906,541,1,1350,500,1002,17,2,1
2238,4717,551,1,1350,500,1015,17,2,1
2232,4513,561,1,1350,500,1023,17,2,1
2227,4372,571,1,1350,500,1023,17,2,1
2227,4256,581,1,1360,500,1020,17,2,1
2227,4156,591,1,1360,500,999,17,2,1
2227,4103,601,1,1360,500,944,17,2,1
2227,4064,611,1,1350,510,842,17,2,1
2227,4035,621,1,1350,510,602,17,2,1
789,2392,971,0,1200,510,335,17,2,1
758,2264,981,1,1200,510,398,17,2,1
707,2284,991,1,1190,510,420,17,2,1
707,2290,1001,1,1200,520,443,17,2,1
733,2290,1011,1,1200,520,514,17,2,1
812,2320,1021,1,1200,520,566,17,2,1
959,2390,1031,1,1210,530,617,17,2,1
1150,2486,1041,1,1210,530,645,17,2,1
1364,2629,1051,1,1210,530,652,17,2,1
1616,2768,1061,1,1210,530,656,17,2,1
1894,2929,1071,1,1210,530,655,17,2,1
2161,3107,1081,1,1210,530,667,17,2,1
2352,3231,1091,1,1190,530,678,17,2,1
2492,3279,1101,1,1190,530,690,17,2,1
2600,3279,1111,1,1190,530,725,17,2,1
2665,3211,1121,1,1190,530,770,17,2,1
2702,3046,1131,1,1190,530,793,17,2,1
2717,2815,1141,1,1190,530,802,17,2,1
2686,2520,1151,1,1200,540,809,17,2,1
2624,2198,1161,1,1200,540,806,17,2,1
2501,1857,1171,1,1200,540,812,17,2,1
2372,1586,1181,1,1190,540,821,17,2,1
2239,1371,1191,1,1190,540,853,17,2,1
2117,1194,1201,1,1170,550,882,17,2,1
2009,1117,1211,1,1170,550,905,17,2,1
1909,1101,1221,1,1160,550,903,17,2,1
1855,1127,1231,1,1150,550,879,17,2,1
1825,1237,1241,1,1150,550,861,17,2,1
1810,1463,1251,1,1130,560,802,17,2,1
1834,1766,1261,1,1130,560,753,17,2,1
1896,2187,1271,1,1120,560,720,17,2,1
1983,2614,1281,1,1100,560,730,17,2,1
2091,3046,1291,1,1100,560,721,17,2,1
2176,3451,1301,1,1100,560,748,17,2,1
2246,3689,1311,1,1100,560,770,17,2,1
2290,3817,1321,1,1110,550,793,17,2,1
2305,3846,1331,1,1120,550,784,17,2,1
2300,3832,1341,1,1140,550,806,17,2,1
2300,3789,1351,1,1150,540,830,17,2,1
2292,3619,1361,1,1170,550,851,17,2,1
2228,3360,1371,1,1190,540,884,17,2,1
2130,3042,1381,1,1200,540,894,17,2,1
1952,2695,1391,1,1230,550,924,17,2,1
1751,2328,1401,1,1240,540,946,17,2,1
1535,1947,1411,1,1240,540,985,17,2,1
1316,1624,1421,1,1250,540,984,17,2,1
1140,1377,1431,1,1250,540,1003,17,2,1
993,1181,1441,1,1260,540,1009,17,2,1
880,1079,1451,1,1260,540,1005,17,2,1
819,1035,1461,1,1250,550,993,17,2,1
792,1030,1471,1,1240,550,951,17,2,1
787,1039,1481,1,1220,560,853,17,2,1
787,1117,1491,1,1210,560,780,17,2,1
813,1240,1501,1,1190,560,703,17,2,1
853,1393,1511,1,1180,570,658,17,2,1
898,1556,1521,1,1160,570,647,17,2,1
941,1725,1531,1,1140,570,653,17,2,1
959,1821,1541,1,1140,570,667,17,2,1
959,1879,1551,1,1140,570,685,17,2,1
942,1911,1561,1,1140,570,700,17,2,1
911,1936,1571,1,1140,570,730,17,2,1
871,1946,1581,1,1130,560,758,17,2,1
821,1946,1591,1,1130,560,793,17,2,1
764,1919,1601,1,1130,560,824,17,2,1
702,1853,1611,1,1130,560,842,17,2,1
633,1761,1621,1,1150,550,855,17,2,1
566,1661,1631,1,1150,550,857,17,2,1
533,1571,1641,1,1160,550,849,17,2,1
522,1530,1651,1,1160,550,843,17,2,1
542,1520,1661,1,1170,550,843,17,2,1
603,1520,1671,1,1170,550,840,17,2,1
690,1584,1681,1,1170,550,828,17,2,1
844,1688,1691,1,1190,540,802,17,2,1
1065,1845,1701,1,1190,540,768,17,2,1
1330,2026,1711,1,1190,540,737,17,2,1
1644,2223,1721,1,1190,540,733,17,2,1
1948,2375,1731,1,1190,540,730,17,2,1
2244,2496,1741,1,1190,540,739,17,2,1
2485,2597,1751,1,1190,540,787,17,2,1
2694,2640,1761,1,1190,540,818,17,2,1
2882,2646,1771,1,1190,540,872,17,2,1
3027,2627,1781,1,1190,540,935,17,2,1
3137,2580,1791,1,1190,540,977,17,2,1
3223,2515,1801,1,1200,550,1023,17,2,1
3284,2437,1811,1,1200,550,1023,17,2,1
3333,2360,1821,1,1200,550,1023,17,2,1
3375,2289,1831,1,1210,560,1023,17,2,1
3415,2239,1841,1,1190,560,1023,17,2,1
3448,2201,1851,1,1190,560,1023,17,2,1
3476,2201,1861,1,1190,560,1023,17,2,1
3483,2201,1871,1,1190,560,1023,17,2,1
3488,2201,1881,1,1200,570,947,17,2,1
3488,2246,1891,1,1190,580,748,17,2,1
3494,2314,1901,1,1190,580,66,17,2,1
4543,5010,3435,0,1370,450,89,17,2,1
4558,5071,3445,1,1370,450,180,17,2,1
4553,5099,3455,1,1370,450,218,17,2,1
4553,5104,3465,1,1370,450,216,17,2,1
4560,5095,3475,1,1370,450,269,17,2,1
4581,5056,3485,1,1380,460,312,17,2,1
4612,4961,3495,1,1380,460,338,17,2,1
4637,4828,3505,1,1380,460,392,17,2,1
4651,4631,3515,1,1380,460,456,17,2,1
4658,4395,3525,1,1370,460,513,17,2,1
4630,4132,3535,1,1370,460,551,17,2,1
4562,3798,3545,1,1380,470,572,17,2,1
4468,3474,3555,1,1370,470,595,17,2,1
4361,3157,3565,1,1360,480,609,17,2,1
4227,2851,3575,1,1350,490,620,17,2,1
4075,2596,3585,1,1340,490,638,17,2,1
3909,2374,3595,1,1330,500,638,17,2,1
3730,2220,3605,1,1320,500,662,17,2,1
3542,2116,3615,1,1300,510,678,17,2,1
3378,2046,3625,1,1280,520,699,17,2,1
3269,2053,3635,1,1270,520,724,17,2,1
3196,2133,3645,1,1250,530,719,17,2,1
3168,2263,3655,1,1240,530,724,17,2,1
3212,2475,3665,1,1220,530,730,17,2,1
3305,2761,3675,1,1210,530,745,17,2,1
3515,3097,3685,1,1210,530,754,17,2,1
3812,3419,3695,1,1190,530,771,17,2,1
4166,3714,3705,1,1170,530,794,17,2,1
4513,3992,3715,1,1180,530,785,17,2,1
4880,4236,3725,1,1180,530,784,17,2,1
5206,4429,3735,1,1180,530,788,17,2,1
5498,4587,3745,1,1200,520,783,17,2,1
5728,4708,3755,1,1220,530,787,17,2,1
5883,4786,3765,1,1230,520,787,17,2,1
5987,4835,3775,1,1240,520,785,17,2,1
6033,4859,3785,1,1270,520,785,17,2,1
6042,4866,3795,1,1280,520,797,17,2,1
6027,4866,3805,1,1300,520,771,17,2,1
5990,4866,3815,1,1320,510,743,17,2,1
5924,4847,3825,1,1340,510,716,17,2,1
5839,4817,3835,1,1350,510,690,17,2,1
5730,4763,3845,1,1370,510,659,17,2,1
5609,4693,3855,1,1370,510,640,17,2,1
5480,4613,3865,1,1400,510,645,17,2,1
5382,4544,3875,1,1400,510,636,17,2,1
5299,4476,3885,1,1400,510,637,17,2,1
5227,4410,3895,1,1400,510,637,17,2,1
5158,4328,3905,1,1380,510,646,17,2,1
5095,4213,3915,1,1380,510,662,17,2,1
5042,4076,3925,1,1380,510,679,17,2,1
4996,3898,3935,1,1370,510,708,17,2,1
4952,3669,3945,1,1360,510,737,17,2,1
4901,3405,3955,1,1360,510,763,17,2,1
4845,3140,3965,1,1350,520,784,17,2,1
4801,2852,3975,1,1330,520,797,17,2,1
4769,2550,3985,1,1310,520,791,17,2,1
4744,2329,3995,1,1300,530,823,17,2,1
4715,2138,4005,1,1290,530,833,17,2,1
4673,1966,4015,1,1280,540,845,17,2,1
4623,1810,4025,1,1240,540,852,17,2,1
4565,1687,4035,1,1230,550,860,17,2,1
4509,1586,4045,1,1210,550,863,17,2,1
4475,1549,4055,1,1200,550,867,17,2,1
4455,1549,4065,1,1180,560,860,17,2,1
4444,1566,4075,1,1170,560,851,17,2,1
4435,1658,4085,1,1160,560,837,17,2,1
4435,1819,4095,1,1140,570,825,17,2,1
4447,2026,4105,1,1130,570,818,17,2,1
4477,2286,4115,1,1130,570,824,17,2,1
4519,2557,4125,1,1130,570,826,17,2,1
4574,2836,4135,1,1130,570,829,17,2,1
4638,3049,4145,1,1130,570,829,17,2,1
4707,3257,4155,1,1130,570,827,17,2,1
4766,3409,4165,1,1130,570,823,17,2,1
4826,3526,4175,1,1140,570,824,17,2,1
4882,3651,4185,1,1150,550,830,17,2,1
4935,3738,4195,1,1160,550,832,17,2,1
4978,3800,4205,1,1170,550,819,17,2,1
5001,3816,4215,1,1170,550,821,17,2,1
5011,3811,4225,1,1190,540,833,17,2,1
5036,3791,4235,1,1200,540,840,17,2,1
5065,3746,4245,1,1230,550,860,17,2,1
5102,3661,4255,1,1240,540,863,17,2,1
5143,3549,4265,1,1240,540,885,17,2,1
5184,3421,4275,1,1250,540,899,17,2,1
5215,3263,4285,1,1260,540,929,17,2,1
5241,3086,4295,1,1260,540,950,17,2,1
5269,2877,4305,1,1260,540,997,17,2,1
5296,2634,4315,1,1270,550,999,17,2,1
5318,2369,4325,1,1260,560,1023,17,2,1
5336,2130,4335,1,1270,560,1023,17,2,1
5361,1869,4345,1,1260,570,1023,17,2,1
5386,1594,4355,1,1260,580,1023,17,2,1
5411,1364,4365,1,1240,580,1023,17,2,1
5422,1196,4375,1,1240,600,1023,17,2,1
5427,1070,4385,1,1200,600,1023,17,2,1
5427,953,4395,1,1190,610,1023,17,2,1
5417,876,4405,1,1160,630,1023,17,2,1
5404,825,4415,1,1150,630,1023,17,2,1
5381,807,4425,1,1110,640,1023,17,2,1
5341,807,4435,1,1100,650,1023,17,2,1
5290,807,4445,1,1080,650,1023,17,2,1
5205,845,4455,1,1050,650,1023,17,2,1
5094,928,4465,1,1030,650,1021,17,2,1
4966,1042,4475,1,1030,650,982,17,2,1
4836,1221,4485,1,1030,650,968,17,2,1
4696,1452,4495,1,1010,650,958,17,2,1
4550,1718,4505,1,1010,650,965,17,2,1
4440,1965,4515,1,1000,640,964,17,2,1
4380,2158,4525,1,1000,640,964,17,2,1
4353,2315,4535,1,1000,640,959,17,2,1
4361,2398,4545,1,1000,630,959,17,2,1
4413,2475,4555,1,1020,630,961,17,2,1
4495,2549,4565,1,1040,620,970,17,2,1
4621,2628,4575,1,1050,610,980,17,2,1
4758,2704,4585,1,1070,610,977,17,2,1
4902,2763,4595,1,1080,600,990,17,2,1
5035,2811,4605,1,1090,600,999,17,2,1
5123,2825,4615,1,1110,590,1003,17,2,1
5182,2801,4625,1,1130,590,1011,17,2,1
5208,2752,4635,1,1140,590,1012,17,2,1
5185,2646,4645,1,1160,580,1008,17,2,1
5129,2499,4655,1,1170,580,1015,17,2,1
5022,2326,4665,1,1170,580,1023,17,2,1
4889,2165,4675,1,1190,580,1023,17,2,1
4739,2023,4685,1,1190,580,1023,17,2,1
4602,1895,4695,1,1190,580,1023,17,2,1
4525,1834,4705,1,1200,580,1023,17,2,1
4488,1818,4715,1,1200,580,1023,17,2,1
4498,1831,4725,1,1200,580,1023,17,2,1
4554,1852,4735,1,1200,580,1023,17,2,1
4641,1910,4745,1,1200,580,1023,17,2,1
4779,1993,4755,1,1180,590,1023,17,2,1
4941,2104,4765,1,1180,590,1023,17,2,1
5118,2190,4775,1,1180,590,934,17,2,1
5294,2259,4785,1,1170,590,721,17,2,1
5416,2269,4795,1,1170,590,47,17,2,1
6183,3663,5067,0,1230,450,139,17,2,1
6172,3709,5077,1,1230,450,276,17,2,1
6155,3736,5087,1,1230,450,340,17,2,1
6107,3769,5097,1,1240,460,336,17,2,1
6121,3798,5107,1,1250,460,363,17,2,1
6172,3798,5117,1,1240,470,393,17,2,1
6262,3788,5127,1,1250,470,414,17,2,1
6354,3748,5137,1,1260,480,450,17,2,1
6452,3663,5147,1,1250,480,491,17,2,1
6523,3549,5157,1,1260,490,535,17,2,1
6576,3410,5167,1,1260,490,586,17,2,1
6591,3235,5177,1,1260,500,628,17,2,1
6573,3036,5187,1,1260,500,665,17,2,1
6532,2813,5197,1,1260,510,681,17,2,1
6469,2588,5207,1,1260,510,690,17,2,1
6406,2415,5217,1,1250,530,700,17,2,1
6342,2278,5227,1,1240,530,697,17,2,1
6295,2207,5237,1,1240,540,713,17,2,1
6263,2188,5247,1,1230,550,716,17,2,1
6240,2203,5257,1,1220,560,707,17,2,1
6226,2287,5267,1,1210,560,696,17,2,1
6226,2448,5277,1,1190,560,688,17,2,1
6239,2660,5287,1,1190,560,673,17,2,1
6268,2927,5297,1,1190,580,664,17,2,1
6300,3213,5307,1,1170,580,663,17,2,1
6334,3511,5317,1,1170,580,670,17,2,1
6380,3766,5327,1,1170,580,662,17,2,1
6429,3961,5337,1,1170,580,666,17,2,1
6484,4116,5347,1,1180,570,667,17,2,1
6557,4269,5357,1,1180,570,669,17,2,1
6642,4392,5367,1,1190,560,670,17,2,1
6743,4496,5377,1,1210,560,670,17,2,1
6839,4592,5387,1,1220,560,666,17,2,1
6931,4687,5397,1,1240,550,669,17,2,1
7024,4765,5407,1,1250,550,672,17,2,1
7109,4832,5417,1,1260,540,675,17,2,1
7189,4876,5427,1,1290,530,676,17,2,1
7258,4903,5437,1,1300,530,678,17,2,1
7316,4919,5447,1,1310,520,679,17,2,1
7366,4924,5457,1,1330,520,685,17,2,1
7413,4924,5467,1,1340,510,688,17,2,1
7452,4931,5477,1,1350,510,691,17,2,1
7486,4931,5487,1,1360,510,694,17,2,1
7513,4931,5497,1,1370,510,702,17,2,1
7532,4931,5507,1,1370,510,690,17,2,1
7546,4931,5517,1,1370,510,697,17,2,1
7554,4926,5527,1,1400,510,702,17,2,1
7554,4918,5537,1,1400,510,713,17,2,1
7554,4881,5547,1,1400,510,728,17,2,1
7554,4826,5557,1,1410,500,757,17,2,1
7523,4687,5567,1,1410,510,782,17,2,1
7478,4515,5577,1,1410,510,806,17,2,1
7427,4321,5587,1,1410,510,818,17,2,1
7379,4087,5597,1,1410,510,852,17,2,1
7334,3821,5607,1,1400,520,869,17,2,1
7297,3535,5617,1,1400,520,896,17,2,1
7262,3266,5627,1,1410,520,923,17,2,1
7233,2937,5637,1,1400,530,935,17,2,1
7210,2567,5647,1,1390,540,951,17,2,1
7195,2266,5657,1,1370,540,949,17,2,1
7182,1988,5667,1,1350,550,958,17,2,1
7168,1726,5677,1,1320,550,968,17,2,1
7150,1513,5687,1,1300,560,976,17,2,1
7130,1366,5697,1,1280,570,983,17,2,1
7110,1262,5707,1,1260,580,988,17,2,1
7092,1212,5717,1,1230,590,992,17,2,1
7078,1192,5727,1,1190,600,991,17,2,1
7065,1192,5737,1,1180,600,979,17,2,1
7033,1206,5747,1,1140,610,947,17,2,1
6988,1261,5757,1,1130,610,929,17,2,1
6916,1344,5767,1,1100,600,896,17,2,1
6819,1495,5777,1,1080,610,848,17,2,1
6704,1705,5787,1,1070,610,806,17,2,1
6562,1955,5797,1,1050,610,779,17,2,1
6417,2233,5807,1,1050,610,771,17,2,1
6271,2487,5817,1,1050,610,782,17,2,1
6131,2725,5827,1,1050,610,799,17,2,1
6056,2867,5837,1,1050,610,820,17,2,1
6023,2989,5847,1,1060,600,818,17,2,1
6045,3098,5857,1,1060,600,836,17,2,1
6128,3209,5867,1,1080,600,855,17,2,1
6252,3316,5877,1,1090,600,854,17,2,1
6395,3402,5887,1,1110,590,867,17,2,1
6557,3477,5897,1,1130,590,876,17,2,1
6732,3513,5907,1,1130,590,879,17,2,1
6863,3513,5917,1,1140,590,884,17,2,1
6956,3499,5927,1,1160,580,884,17,2,1
7023,3463,5937,1,1170,580,887,17,2,1
7045,3403,5947,1,1170,580,893,17,2,1
7005,3328,5957,1,1170,580,896,17,2,1
6924,3174,5967,1,1190,580,899,17,2,1
6780,3014,5977,1,1190,580,903,17,2,1
6617,2851,5987,1,1200,580,900,17,2,1
6441,2710,5997,1,1210,580,930,17,2,1
6344,2628,6007,1,1210,580,944,17,2,1
6308,2585,6017,1,1210,580,936,17,2,1
6308,2585,6027,1,1210,580,935,17,2,1
6346,2629,6037,1,1210,580,935,17,2,1
6433,2695,6047,1,1210,580,929,17,2,1
6555,2840,6057,1,1210,580,902,17,2,1
6732,3025,6067,1,1210,580,872,17,2,1
6902,3238,6077,1,1210,580,829,17,2,1
7067,3423,6087,1,1210,580,756,17,2,1
7204,3608,6097,1,1210,580,705,17,2,1
7308,3792,6107,1,1210,580,675,17,2,1
7389,3943,6117,1,1210,580,673,17,2,1
7440,4054,6127,1,1230,590,676,17,2,1
7475,4139,6137,1,1240,580,688,17,2,1
7498,4153,6147,1,1240,580,691,17,2,1
7517,4162,6157,1,1260,580,711,17,2,1
7542,4144,6167,1,1260,580,730,17,2,1
7577,4109,6177,1,1270,570,763,17,2,1
7620,4044,6187,1,1270,570,787,17,2,1
7667,3945,6197,1,1300,580,828,17,2,1
7712,3823,6207,1,1300,580,882,17,2,1
7741,3640,6217,1,1300,580,912,17,2,1
7762,3418,6227,1,1310,570,940,17,2,1
7769,3171,6237,1,1320,580,967,17,2,1
7758,2889,6247,1,1320,580,986,17,2,1
7736,2596,6257,1,1310,580,979,17,2,1
7692,2297,6267,1,1310,580,1000,17,2,1
7630,2029,6277,1,1290,590,1002,17,2,1
7556,1758,6287,1,1280,590,999,17,2,1
7483,1484,6297,1,1260,600,993,17,2,1
7414,1323,6307,1,1250,600,997,17,2,1
7373,1261,6317,1,1220,610,979,17,2,1
7350,1261,6327,1,1200,620,937,17,2,1
7340,1340,6337,1,1180,620,924,17,2,1
7359,1533,6347,1,1150,630,908,17,2,1
7397,1804,6357,1,1150,630,863,17,2,1
7462,2151,6367,1,1130,630,821,17,2,1
7532,2522,6377,1,1110,640,750,17,2,1
7601,2909,6387,1,1080,630,743,17,2,1
7666,3311,6397,1,1080,630,739,17,2,1
7713,3606,6407,1,1060,630,752,17,2,1
7757,3830,6417,1,1080,630,759,17,2,1
7799,4002,6427,1,1100,630,779,17,2,1
7845,4181,6437,1,1110,610,790,17,2,1
7916,4364,6447,1,1110,610,783,17,2,1
8003,4531,6457,1,1130,610,796,17,2,1
8104,4671,6467,1,1160,600,824,17,2,1
8209,4792,6477,1,1170,590,831,17,2,1
8319,4864,6487,1,1200,580,852,17,2,1
8425,4911,6497,1,1240,580,861,17,2,1
8524,4941,6507,1,1260,580,854,17,2,1
8626,4961,6517,1,1270,570,857,17,2,1
8728,4951,6527,1,1300,560,869,17,2,1
8813,4920,6537,1,1320,570,900,17,2,1
8888,4847,6547,1,1340,560,920,17,2,1
8939,4715,6557,1,1340,560,933,17,2,1
8972,4543,6567,1,1350,550,967,17,2,1
8994,4372,6577,1,1360,560,989,17,2,1
9001,4157,6587,1,1360,560,988,17,2,1
9001,3914,6597,1,1360,560,1009,17,2,1
9001,3646,6607,1,1360,570,1023,17,2,1
8995,3354,6617,1,1360,570,1023,17,2,1
8989,3045,6627,1,1350,580,1023,17,2,1
8983,2656,6637,1,1340,580,1023,17,2,1
8991,2305,6647,1,1320,590,1023,17,2,1
9010,1980,6657,1,1310,600,1023,17,2,1
9044,1632,6667,1,1280,610,1023,17,2,1
9081,1334,6677,1,1260,610,1023,17,2,1
9131,1069,6687,1,1240,630,1023,17,2,1
9188,816,6697,1,1220,630,1023,17,2,1
9271,561,6707,1,1190,640,1023,17,2,1
9322,382,6717,1,1150,650,1023,17,2,1
9352,255,6727,1,1130,650,1023,17,2,1
9377,159,6737,1,1080,660,1023,17,2,1
9383,92,6729,1,1040,660,1023,17,2,1
9377,44,6739,1,1020,670,1023,17,2,1
9356,13,6749,1,970,670,1023,17,2,1
9323,0,6759,1,950,670,1023,17,2,1
9283,0,6769,1,920,670,1023,17,2,1
9209,40,6779,1,920,680,1023,17,2,1
9109,153,6789,1,900,680,991,17,2,1
8992,314,6799,1,900,680,956,17,2,1
8855,575,6809,1,900,680,933,17,2,1
8694,917,6819,1,900,680,905,17,2,1
8517,1313,6829,1,900,680,873,17,2,1
8347,1742,6839,1,900,680,866,17,2,1
8188,2148,6849,1,900,680,885,17,2,1
8037,2540,6859,1,900,680,914,17,2,1
7950,2812,6869,1,920,680,953,17,2,1
7919,3039,6879,1,950,680,992,17,2,1
7925,3235,6889,1,970,670,1000,17,2,1
8014,3401,6899,1,990,670,1009,17,2,1
8173,3541,6909,1,1020,670,1002,17,2,1
8379,3663,6919,1,1040,660,1011,17,2,1
8576,3715,6929,1,1080,660,1009,17,2,1
8710,3687,6939,1,1100,660,1011,17,2,1
8802,3605,6949,1,1130,650,1020,17,2,1
8817,3471,6959,1,1150,650,1023,17,2,1
8781,3315,6969,1,1170,650,1023,17,2,1
8712,3144,6979,1,1200,640,1023,17,2,1
8612,2927,6990,1,1200,640,1023,17,2,1
