x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
3592,1552,1863,1,1470,480,415,13,36,0
3544,1659,1873,1,1460,490,452,13,36,0
3477,1746,1883,1,1460,490,456,13,36,0
3433,1765,1893,1,1460,500,461,13,36,0
3389,1748,1903,1,1460,500,465,13,36,0
3317,1706,1913,1,1460,500,464,13,36,0
3225,1599,1923,1,1470,510,494,13,36,0
3129,1461,1933,1,1470,510,545,13,36,0
3069,1302,1943,1,1470,510,583,13,36,0
3034,1100,1953,1,1460,520,589,13,36,0
3034,953,1963,1,1450,530,605,13,36,0
3077,843,1973,1,1450,530,616,13,36,0
3143,775,1983,1,1450,530,638,13,36,0
3252,752,1993,1,1460,530,640,13,36,0
3364,759,2003,1,1460,530,647,13,36,0
3503,816,2013,1,1450,540,637,13,36,0
3659,904,2023,1,1450,540,627,13,36,0
3805,1013,2033,1,1450,540,588,13,36,0
3925,1149,2043,1,1450,540,548,13,36,0
4028,1320,2053,1,1450,540,512,13,36,0
4117,1514,2063,1,1440,540,483,13,36,0
4193,1724,2073,1,1440,540,481,13,36,0
4259,1917,2083,1,1440,540,491,13,36,0
4295,2100,2093,1,1450,550,510,13,36,0
4312,2206,2103,1,1450,550,544,13,36,0
4317,2272,2113,1,1460,540,566,13,36,0
4310,2311,2123,1,1470,550,583,13,36,0
4293,2311,2133,1,1480,540,584,13,36,0
4270,2311,2143,1,1480,540,589,13,36,0
4260,2294,2153,1,1510,530,592,13,36,0
4204,2197,2163,1,1510,530,624,13,36,0
4116,2048,2173,1,1520,530,638,13,36,0
4035,1816,2183,1,1520,530,652,13,36,0
3955,1565,2193,1,1520,530,661,13,36,0
3902,1301,2203,1,1530,520,667,13,36,0
3867,1123,2213,1,1530,520,670,13,36,0
3852,1025,2223,1,1520,530,663,13,36,0
3841,981,2233,1,1520,530,664,13,36,0
3841,957,2243,1,1520,530,667,13,36,0
3841,949,2253,1,1490,530,669,13,36,0
3841,949,2263,1,1490,530,675,13,36,0
3850,968,2273,1,1490,530,659,13,36,0
3884,1049,2283,1,1470,530,627,13,36,0
3934,1173,2293,1,1470,530,613,13,36,0
3989,1325,2303,1,1460,540,611,13,36,0
4040,1410,2313,1,1460,540,610,13,36,0
4064,1450,2323,1,1460,540,616,13,36,0
4070,1455,2333,1,1460,540,616,13,36,0
4070,1439,2343,1,1460,540,620,13,36,0
4077,1409,2353,1,1460,540,619,13,36,0
4085,1356,2363,1,1460,540,627,13,36,0
4085,1260,2373,1,1460,540,633,13,36,0
4091,1136,2383,1,1460,540,639,13,36,0
4100,1051,2393,1,1460,540,638,13,36,0
4128,985,2403,1,1460,540,650,13,36,0
4169,932,2413,1,1460,540,656,13,36,0
4219,895,2423,1,1470,550,659,13,36,0
4269,872,2433,1,1470,550,668,13,36,0
4321,858,2443,1,1470,550,670,13,36,0
4386,866,2453,1,1460,550,673,13,36,0
4460,882,2463,1,1460,550,664,13,36,0
4541,903,2473,1,1460,550,663,13,36,0
4624,934,2483,1,1450,560,664,13,36,0
4712,969,2493,1,1470,560,667,13,36,0
4777,1007,2503,1,1470,560,667,13,36,0
4825,1041,2513,1,1460,570,670,13,36,0
4868,1076,2523,1,1460,570,669,13,36,0
4910,1127,2533,1,1460,570,669,13,36,0
4950,1190,2543,1,1460,570,669,13,36,0
4981,1257,2553,1,1470,580,670,13,36,0
5013,1319,2563,1,1470,580,670,13,36,0
5034,1361,2573,1,1470,580,672,13,36,0
5048,1390,2583,1,1480,570,675,13,36,0
5048,1407,2593,1,1480,570,676,13,36,0
5048,1423,2603,1,1480,570,675,13,36,0
5033,1436,2613,1,1480,570,670,13,36,0
5013,1447,2623,1,1490,560,667,13,36,0
4985,1452,2633,1,1490,560,663,13,36,0
4952,1452,2643,1,1490,560,671,13,36,0
4907,1424,2653,1,1490,560,671,13,36,0
4853,1388,2663,1,1500,550,671,13,36,0
4794,1331,2673,1,1500,550,671,13,36,0
4735,1260,2683,1,1500,550,671,13,36,0
4682,1181,2693,1,1510,540,671,13,36,0
4647,1110,2703,1,1510,540,671,13,36,0
4623,1061,2713,1,1500,550,671,13,36,0
4623,1026,2723,1,1500,550,673,13,36,0
4623,1004,2733,1,1500,550,670,13,36,0
4628,993,2743,1,1500,550,661,13,36,0
4644,993,2753,1,1490,560,656,13,36,0
4671,998,2763,1,1490,560,644,13,36,0
4710,1030,2773,1,1490,560,633,13,36,0
4759,1078,2783,1,1490,560,619,13,36,0
4813,1143,2793,1,1480,570,606,13,36,0
4871,1205,2803,1,1480,570,602,13,36,0
4909,1240,2813,1,1480,570,602,13,36,0
4934,1259,2823,1,1480,570,603,13,36,0
4950,1259,2833,1,1480,570,605,13,36,0
4960,1254,2843,1,1480,570,606,13,36,0
4967,1243,2853,1,1480,570,608,13,36,0
4982,1227,2863,1,1480,570,611,13,36,0
4999,1209,2873,1,1480,570,614,13,36,0
5019,1190,2883,1,1480,570,619,13,36,0
5040,1177,2893,1,1490,560,610,13,36,0
5063,1169,2903,1,1490,560,617,13,36,0
5085,1169,2913,1,1490,560,625,13,36,0
5108,1169,2923,1,1490,560,625,13,36,0
5141,1188,2933,1,1490,560,625,13,36,0
5193,1220,2943,1,1490,560,620,13,36,0
5255,1270,2953,1,1500,550,609,13,36,0
5324,1332,2963,1,1520,560,594,13,36,0
5393,1390,2973,1,1520,560,565,13,36,0
5451,1444,2983,1,1520,560,559,13,36,0
5502,1475,2993,1,1530,560,557,13,36,0
5528,1493,3003,1,1540,550,565,13,36,0
5542,1498,3013,1,1540,550,564,13,36,0
5549,1498,3023,1,1550,550,580,13,36,0
5557,1498,3033,1,1550,550,589,13,36,0
5564,1498,3043,1,1550,550,595,13,36,0
5570,1498,3053,1,1550,550,589,13,36,0
5570,1490,3063,1,1550,550,605,13,36,0
5570,1463,3073,1,1570,560,616,13,36,0
5546,1424,3083,1,1570,560,617,13,36,0
5508,1340,3093,1,1570,560,639,13,36,0
5459,1232,3103,1,1570,560,641,13,36,0
5416,1107,3113,1,1570,560,659,13,36,0
5409,1034,3123,1,1570,560,663,13,36,0
5425,985,3133,1,1560,570,676,13,36,0
5451,953,3143,1,1560,570,694,13,36,0
5493,938,3153,1,1560,570,690,13,36,0
5545,943,3163,1,1540,560,694,13,36,0
5625,961,3173,1,1540,570,702,13,36,0
5716,1008,3183,1,1540,570,665,13,36,0
5814,1077,3193,1,1540,570,557,13,36,0
5877,1162,3203,1,1540,570,217,13,36,0
5669,2113,3345,0,1540,520,538,13,36,0
5707,2065,3355,1,1540,520,650,13,36,0
5743,2130,3365,1,1550,510,702,13,36,0
5699,2263,3375,1,1550,510,697,13,36,0
5699,2258,3385,1,1550,500,643,13,36,0
5739,2248,3395,1,1550,500,496,13,36,0
5799,2227,3405,1,1550,500,115,13,36,0
0,0,3415,0,0,0,0,13,36,0
0,0,3425,0,0,0,0,13,36,0
0,0,3435,0,0,0,0,13,36,0
0,0,3445,0,0,0,0,13,36,0
0,0,3455,0,0,0,0,13,36,0
0,0,3465,0,0,0,0,13,36,0
0,0,3475,0,0,0,0,13,36,0
0,0,3485,0,0,0,0,13,36,0
0,0,3495,0,0,0,0,13,36,0
0,0,3505,0,0,0,0,13,36,0
0,0,3515,0,0,0,0,13,36,0
0,0,3525,0,0,0,0,13,36,0
0,0,3535,0,0,0,0,13,36,0
0,0,3545,0,0,0,0,13,36,0
0,0,3555,0,0,0,0,13,36,0
0,0,3565,0,0,0,0,13,36,0
0,0,3575,0,0,0,0,13,36,0
0,0,3585,0,0,0,0,13,36,0
0,0,3595,0,0,0,0,13,36,0
0,0,3605,0,0,0,0,13,36,0
0,0,3615,0,0,0,0,13,36,0
0,0,3625,0,0,0,0,13,36,0
0,0,3635,0,0,0,0,13,36,0
0,0,3645,0,0,0,0,13,36,0
0,0,3655,0,0,0,0,13,36,0
0,0,3665,0,0,0,0,13,36,0
0,0,3675,0,0,0,0,13,36,0
0,0,3685,0,0,0,0,13,36,0
0,0,3695,0,0,0,0,13,36,0
0,0,3705,0,0,0,0,13,36,0
0,0,3715,0,0,0,0,13,36,0
0,0,3725,0,0,0,0,13,36,0
0,0,3735,0,0,0,0,13,36,0
0,0,3745,0,0,0,0,13,36,0
0,0,3755,0,0,0,0,13,36,0
0,0,3765,0,0,0,0,13,36,0
0,0,3775,0,0,0,0,13,36,0
0,0,3785,0,0,0,0,13,36,0
0,0,3795,0,0,0,0,13,36,0
0,0,3805,0,0,0,0,13,36,0
0,0,3815,0,0,0,0,13,36,0
0,0,3825,0,0,0,0,13,36,0
0,0,3835,0,0,0,0,13,36,0
0,0,3845,0,0,0,0,13,36,0
0,0,3855,0,0,0,0,13,36,0
0,0,3865,0,0,0,0,13,36,0
0,0,3875,0,0,0,0,13,36,0
0,0,3885,0,0,0,0,13,36,0
0,0,3895,0,0,0,0,13,36,0
0,0,3905,0,0,0,0,13,36,0
0,0,3915,0,0,0,0,13,36,0
0,0,3925,0,0,0,0,13,36,0
0,0,3935,0,0,0,0,13,36,0
0,0,3945,0,0,0,0,13,36,0
0,0,3955,0,0,0,0,13,36,0
0,0,3965,0,0,0,0,13,36,0
0,0,3975,0,0,0,0,13,36,0
0,0,3985,0,0,0,0,13,36,0
0,0,3995,0,0,0,0,13,36,0
0,0,4005,0,0,0,0,13,36,0
0,0,4015,0,0,0,0,13,36,0
0,0,4025,0,0,0,0,13,36,0
0,0,4035,0,0,0,0,13,36,0
0,0,4045,0,0,0,0,13,36,0
0,0,4055,0,0,0,0,13,36,0
0,0,4065,0,0,0,0,13,36,0
0,0,4075,0,0,0,0,13,36,0
0,0,4085,0,0,0,0,13,36,0
0,0,4095,0,0,0,0,13,36,0
0,0,4105,0,0,0,0,13,36,0
0,0,4115,0,0,0,0,13,36,0
0,0,4125,0,0,0,0,13,36,0
0,0,4135,0,0,0,0,13,36,0
0,0,4145,0,0,0,0,13,36,0
0,0,4155,0,0,0,0,13,36,0
0,0,4165,0,0,0,0,13,36,0
0,0,4175,0,0,0,0,13,36,0
0,0,4185,0,0,0,0,13,36,0
0,0,4195,0,0,0,0,13,36,0
0,0,4205,0,0,0,0,13,36,0
0,0,4215,0,0,0,0,13,36,0
0,0,4225,0,0,0,0,13,36,0
0,0,4235,0,0,0,0,13,36,0
0,0,4245,0,0,0,0,13,36,0
0,0,4255,0,0,0,0,13,36,0
0,0,4265,0,0,0,0,13,36,0
0,0,4275,0,0,0,0,13,36,0
0,0,4285,0,0,0,0,13,36,0
0,0,4295,0,0,0,0,13,36,0
0,0,4305,0,0,0,0,13,36,0
0,0,4315,0,0,0,0,13,36,0
0,0,4325,0,0,0,0,13,36,0
0,0,4335,0,0,0,0,13,36,0
0,0,4345,0,0,0,0,13,36,0
0,0,4355,0,0,0,0,13,36,0
0,0,4365,0,0,0,0,13,36,0
0,0,4375,0,0,0,0,13,36,0
0,0,4385,0,0,0,0,13,36,0
0,0,4395,0,0,0,0,13,36,0
0,0,4405,0,0,0,0,13,36,0
0,0,4415,0,0,0,0,13,36,0
0,0,4425,0,0,0,0,13,36,0
0,0,4435,0,0,0,0,13,36,0
0,0,4445,0,0,0,0,13,36,0
0,0,4455,0,0,0,0,13,36,0
0,0,4465,0,0,0,0,13,36,0
0,0,4475,0,0,0,0,13,36,0
0,0,4485,0,0,0,0,13,36,0
0,0,4495,0,0,0,0,13,36,0
0,0,4505,0,0,0,0,13,36,0
0,0,4515,0,0,0,0,13,36,0
0,0,4525,0,0,0,0,13,36,0
0,0,4535,0,0,0,0,13,36,0
0,0,4545,0,0,0,0,13,36,0
0,0,4555,0,0,0,0,13,36,0
0,0,4565,0,0,0,0,13,36,0
0,0,4575,0,0,0,0,13,36,0
0,0,4585,0,0,0,0,13,36,0
0,0,4595,0,0,0,0,13,36,0
0,0,4605,0,0,0,0,13,36,0
0,0,4615,0,0,0,0,13,36,0
0,0,4625,0,0,0,0,13,36,0
0,0,4635,0,0,0,0,13,36,0
0,0,4645,0,0,0,0,13,36,0
0,0,4655,0,0,0,0,13,36,0
0,0,4665,0,0,0,0,13,36,0
0,0,4675,0,0,0,0,13,36,0
0,0,4685,0,0,0,0,13,36,0
0,0,4695,0,0,0,0,13,36,0
44,1832,0,0,1370,420,183,13,37,0
22,1901,10,1,1360,430,280,13,37,0
9,1959,20,1,1370,430,345,13,37,0
0,1998,30,1,1360,440,344,13,37,0
16,1980,40,1,1370,440,371,13,37,0
46,1931,50,1,1360,450,428,13,37,0
117,1817,60,1,1370,450,464,13,37,0
228,1613,70,1,1370,450,491,13,37,0
365,1348,80,1,1380,460,505,13,37,0
522,1076,90,1,1370,460,517,13,37,0
679,885,100,1,1370,460,512,13,37,0
834,748,110,1,1370,460,513,13,37,0
948,659,120,1,1360,470,515,13,37,0
1035,601,130,1,1360,470,502,13,37,0
1091,564,140,1,1360,480,438,13,37,0
1123,544,150,1,1360,480,314,13,37,0
1139,544,160,1,1360,480,49,13,37,0
1016,1623,271,0,1320,470,206,13,37,0
1064,1643,281,1,1320,470,249,13,37,0
1038,1717,291,1,1320,470,287,13,37,0
976,1754,301,1,1320,470,279,13,37,0
961,1746,311,1,1330,460,297,13,37,0
934,1708,321,1,1330,460,363,13,37,0
898,1613,331,1,1330,460,448,13,37,0
826,1463,341,1,1330,460,502,13,37,0
744,1277,351,1,1340,460,556,13,37,0
655,1049,361,1,1340,460,592,13,37,0
561,810,371,1,1340,460,611,13,37,0
459,563,381,1,1340,460,645,13,37,0
351,336,391,1,1350,460,643,13,37,0
244,177,401,1,1350,460,644,13,37,0
183,63,411,1,1340,470,638,13,37,0
153,16,421,1,1350,470,546,13,37,0
158,0,431,1,1350,470,409,13,37,0
199,6,441,1,1350,470,56,13,37,0
1370,2062,671,0,1380,420,213,13,37,0
1449,2061,681,1,1390,420,273,13,37,0
1422,2134,691,1,1390,420,312,13,37,0
1370,2150,701,1,1390,420,334,13,37,0
1395,2129,711,1,1400,420,415,13,37,0
1467,2047,721,1,1390,430,465,13,37,0
1569,1932,731,1,1400,430,499,13,37,0
1663,1794,741,1,1400,430,520,13,37,0
1757,1682,751,1,1390,440,516,13,37,0
1853,1588,761,1,1400,450,516,13,37,0
1932,1507,771,1,1390,450,513,13,37,0
1999,1458,781,1,1390,450,448,13,37,0
2043,1427,791,1,1390,460,262,13,37,0
2464,2012,912,0,1420,470,387,13,37,0
2564,2012,922,1,1420,470,441,13,37,0
2502,2049,932,1,1420,470,444,13,37,0
2502,2040,942,1,1420,470,440,13,37,0
2467,2003,952,1,1430,460,449,13,37,0
2412,1932,962,1,1430,460,452,13,37,0
2307,1857,972,1,1430,460,466,13,37,0
2201,1774,982,1,1430,460,488,13,37,0
2095,1699,992,1,1430,460,517,13,37,0
2021,1629,1002,1,1440,470,524,13,37,0
1972,1569,1012,1,1430,480,541,13,37,0
1940,1500,1022,1,1430,480,556,13,37,0
1912,1396,1032,1,1430,480,580,13,37,0
1904,1272,1042,1,1420,480,605,13,37,0
1909,1131,1052,1,1420,480,625,13,37,0
1920,972,1062,1,1420,480,645,13,37,0
1930,800,1072,1,1410,490,656,13,37,0
1930,652,1082,1,1410,490,673,13,37,0
1930,503,1092,1,1410,490,666,13,37,0
1922,357,1102,1,1380,490,670,13,37,0
1917,260,1112,1,1380,490,672,13,37,0
1917,193,1122,1,1380,490,672,13,37,0
1917,143,1132,1,1380,490,663,13,37,0
1925,111,1142,1,1380,490,633,13,37,0
1925,92,1152,1,1380,490,538,13,37,0
1932,92,1162,1,1380,490,420,13,37,0
1932,92,1172,1,1380,490,90,13,37,0
3273,1239,1402,0,1440,480,284,13,37,0
3267,1332,1412,1,1440,480,333,13,37,0
3227,1438,1422,1,1450,480,367,13,37,0
3187,1503,1432,1,1440,490,384,13,37,0
3148,1540,1442,1,1440,490,386,13,37,0
3115,1545,1452,1,1440,490,387,13,37,0
3068,1505,1462,1,1440,490,402,13,37,0
3012,1436,1472,1,1430,500,466,13,37,0
2948,1311,1482,1,1430,500,513,13,37,0
2916,1145,1492,1,1430,500,567,13,37,0
2906,951,1502,1,1430,500,588,13,37,0
2917,781,1512,1,1440,500,586,13,37,0
2961,674,1522,1,1440,500,605,13,37,0
3028,608,1532,1,1440,500,617,13,37,0
3106,576,1542,1,1430,510,616,13,37,0
3190,587,1552,1,1430,510,611,13,37,0
3307,626,1562,1,1430,510,614,13,37,0
3443,713,1572,1,1430,510,581,13,37,0
3587,830,1582,1,1420,520,535,13,37,0
3714,968,1592,1,1420,520,465,13,37,0
3830,1154,1602,1,1420,520,422,13,37,0
3925,1360,1612,1,1420,520,396,13,37,0
3999,1579,1622,1,1420,520,393,13,37,0
4059,1799,1632,1,1430,520,388,13,37,0
4092,1975,1642,1,1430,520,446,13,37,0
4110,2122,1652,1,1430,520,491,13,37,0
4118,2208,1662,1,1460,520,544,13,37,0
4112,2249,1672,1,1460,520,557,13,37,0
4092,2261,1682,1,1480,510,550,13,37,0
4063,2238,1692,1,1480,510,577,13,37,0
3997,2123,1702,1,1490,510,611,13,37,0
3925,1947,1712,1,1490,510,662,13,37,0
3850,1736,1722,1,1490,510,682,13,37,0
3801,1484,1732,1,1500,500,699,13,37,0
3757,1205,1742,1,1500,500,697,13,37,0
3724,1016,1752,1,1500,500,702,13,37,0
3705,901,1762,1,1500,500,711,13,37,0
3695,835,1772,1,1500,500,717,13,37,0
3688,807,1782,1,1500,500,728,13,37,0
3688,798,1792,1,1500,500,725,13,37,0
3688,803,1802,1,1490,510,730,13,37,0
3688,810,1812,1,1480,500,722,13,37,0
3688,869,1822,1,1480,500,702,13,37,0
3705,963,1832,1,1470,510,681,13,37,0
3736,1110,1842,1,1470,510,669,13,37,0
3779,1228,1852,1,1440,510,666,13,37,0
3823,1327,1862,1,1440,510,670,13,37,0
3850,1355,1872,1,1440,510,662,13,37,0
3865,1360,1882,1,1440,510,659,13,37,0
3882,1349,1892,1,1440,510,659,13,37,0
3901,1318,1902,1,1440,510,664,13,37,0
3912,1248,1912,1,1440,510,668,13,37,0
3912,1151,1922,1,1440,510,671,13,37,0
3927,1032,1932,1,1440,510,663,13,37,0
3943,913,1942,1,1440,510,666,13,37,0
3969,839,1952,1,1440,510,670,13,37,0
4002,796,1962,1,1440,510,676,13,37,0
4045,766,1972,1,1440,510,679,13,37,0
4093,756,1982,1,1440,510,681,13,37,0
4157,756,1992,1,1460,520,679,13,37,0
4230,786,2002,1,1450,530,685,13,37,0
4330,834,2012,1,1450,530,685,13,37,0
4432,895,2022,1,1450,530,679,13,37,0
4535,958,2032,1,1450,530,685,13,37,0
4617,1020,2042,1,1460,530,685,13,37,0
4685,1080,2052,1,1460,530,687,13,37,0
4740,1139,2062,1,1460,530,687,13,37,0
4785,1196,2072,1,1460,530,690,13,37,0
4822,1253,2082,1,1470,530,688,13,37,0
4853,1308,2092,1,1470,530,690,13,37,0
4878,1359,2102,1,1470,530,690,13,37,0
4899,1402,2112,1,1470,530,690,13,37,0
4905,1440,2122,1,1480,540,691,13,37,0
4899,1472,2132,1,1490,530,690,13,37,0
4885,1498,2142,1,1490,530,687,13,37,0
4852,1517,2152,1,1490,530,685,13,37,0
4805,1517,2162,1,1490,530,678,13,37,0
4748,1502,2172,1,1490,530,676,13,37,0
4684,1464,2182,1,1500,520,676,13,37,0
4608,1396,2192,1,1500,520,676,13,37,0
4523,1307,2202,1,1500,520,681,13,37,0
4440,1209,2212,1,1500,520,687,13,37,0
4375,1110,2222,1,1500,520,697,13,37,0
4323,1026,2232,1,1500,520,697,13,37,0
4301,954,2242,1,1500,520,700,13,37,0
4301,928,2252,1,1500,520,697,13,37,0
4309,915,2262,1,1500,520,702,13,37,0
4338,910,2272,1,1500,520,700,13,37,0
4405,936,2282,1,1500,520,690,13,37,0
4497,997,2292,1,1500,520,672,13,37,0
4593,1081,2302,1,1500,520,671,13,37,0
4676,1160,2312,1,1500,520,667,13,37,0
4749,1210,2322,1,1500,520,668,13,37,0
4791,1242,2332,1,1500,520,670,13,37,0
4815,1242,2342,1,1500,520,668,13,37,0
4826,1217,2352,1,1500,520,670,13,37,0
4834,1181,2362,1,1500,520,664,13,37,0
4834,1115,2372,1,1500,520,664,13,37,0
4834,1049,2382,1,1500,520,663,13,37,0
4848,1000,2392,1,1500,520,663,13,37,0
4862,964,2402,1,1500,520,666,13,37,0
4880,956,2412,1,1500,520,666,13,37,0
4920,970,2422,1,1500,520,663,13,37,0
4975,1000,2432,1,1500,520,662,13,37,0
5062,1069,2442,1,1490,530,662,13,37,0
5143,1155,2452,1,1490,530,653,13,37,0
5220,1252,2462,1,1490,530,655,13,37,0
5267,1303,2472,1,1490,530,658,13,37,0
5290,1322,2482,1,1490,530,659,13,37,0
5297,1322,2492,1,1490,530,662,13,37,0
5297,1313,2502,1,1490,530,663,13,37,0
5289,1277,2512,1,1510,530,670,13,37,0
5273,1223,2522,1,1510,530,673,13,37,0
5268,1165,2532,1,1510,530,678,13,37,0
5268,1126,2542,1,1510,530,687,13,37,0
5293,1099,2552,1,1510,530,699,13,37,0
5339,1088,2562,1,1510,530,690,13,37,0
5444,1116,2572,1,1510,530,702,13,37,0
5571,1170,2582,1,1510,530,690,13,37,0
5713,1243,2592,1,1510,530,616,13,37,0
5832,1344,2602,1,1510,530,483,13,37,0
5935,1465,2612,1,1510,530,127,13,37,0
5538,2105,2784,0,1510,510,584,13,37,0
5555,1979,2794,1,1510,510,670,13,37,0
5491,2051,2804,1,1510,510,670,13,37,0
5475,2072,2814,1,1520,510,592,13,37,0
5491,2059,2824,1,1520,510,317,13,37,0
0,0,2834,0,0,0,0,13,37,0
0,0,2844,0,0,0,0,13,37,0
0,0,2854,0,0,0,0,13,37,0
0,0,2864,0,0,0,0,13,37,0
0,0,2874,0,0,0,0,13,37,0
0,0,2884,0,0,0,0,13,37,0
0,0,2894,0,0,0,0,13,37,0
0,0,2904,0,0,0,0,13,37,0
0,0,2914,0,0,0,0,13,37,0
0,0,2924,0,0,0,0,13,37,0
0,0,2934,0,0,0,0,13,37,0
0,0,2944,0,0,0,0,13,37,0
0,0,2954,0,0,0,0,13,37,0
0,0,2964,0,0,0,0,13,37,0
0,0,2974,0,0,0,0,13,37,0
0,0,2984,0,0,0,0,13,37,0
0,0,2994,0,0,0,0,13,37,0
0,0,3004,0,0,0,0,13,37,0
0,0,3014,0,0,0,0,13,37,0
0,0,3024,0,0,0,0,13,37,0
0,0,3034,0,0,0,0,13,37,0
0,0,3044,0,0,0,0,13,37,0
0,0,3054,0,0,0,0,13,37,0
0,0,3064,0,0,0,0,13,37,0
0,0,3074,0,0,0,0,13,37,0
0,0,3084,0,0,0,0,13,37,0
0,0,3094,0,0,0,0,13,37,0
0,0,3104,0,0,0,0,13,37,0
0,0,3114,0,0,0,0,13,37,0
0,0,3124,0,0,0,0,13,37,0
0,0,3134,0,0,0,0,13,37,0
0,0,3144,0,0,0,0,13,37,0
0,0,3154,0,0,0,0,13,37,0
0,0,3164,0,0,0,0,13,37,0
0,0,3174,0,0,0,0,13,37,0
0,0,3184,0,0,0,0,13,37,0
0,0,3194,0,0,0,0,13,37,0
0,0,3204,0,0,0,0,13,37,0
0,0,3214,0,0,0,0,13,37,0
0,0,3224,0,0,0,0,13,37,0
0,0,3234,0,0,0,0,13,37,0
0,0,3244,0,0,0,0,13,37,0
0,0,3254,0,0,0,0,13,37,0
0,0,3264,0,0,0,0,13,37,0
0,0,3274,0,0,0,0,13,37,0
0,0,3284,0,0,0,0,13,37,0
0,0,3294,0,0,0,0,13,37,0
0,0,3304,0,0,0,0,13,37,0
0,0,3314,0,0,0,0,13,37,0
0,0,3324,0,0,0,0,13,37,0
0,0,3334,0,0,0,0,13,37,0
0,0,3344,0,0,0,0,13,37,0
0,0,3354,0,0,0,0,13,37,0
0,0,3364,0,0,0,0,13,37,0
0,0,3374,0,0,0,0,13,37,0
0,0,3384,0,0,0,0,13,37,0
0,0,3394,0,0,0,0,13,37,0
0,0,3404,0,0,0,0,13,37,0
0,0,3414,0,0,0,0,13,37,0
0,0,3424,0,0,0,0,13,37,0
0,0,3434,0,0,0,0,13,37,0
0,0,3444,0,0,0,0,13,37,0
0,0,3454,0,0,0,0,13,37,0
0,0,3464,0,0,0,0,13,37,0
0,0,3474,0,0,0,0,13,37,0
0,0,3484,0,0,0,0,13,37,0
0,0,3494,0,0,0,0,13,37,0
0,0,3504,0,0,0,0,13,37,0
0,0,3514,0,0,0,0,13,37,0
0,0,3524,0,0,0,0,13,37,0
0,0,3534,0,0,0,0,13,37,0
0,0,3544,0,0,0,0,13,37,0
0,0,3554,0,0,0,0,13,37,0
0,0,3564,0,0,0,0,13,37,0
0,0,3574,0,0,0,0,13,37,0
0,0,3584,0,0,0,0,13,37,0
0,0,3594,0,0,0,0,13,37,0
0,0,3604,0,0,0,0,13,37,0
0,0,3614,0,0,0,0,13,37,0
0,0,3624,0,0,0,0,13,37,0
0,0,3634,0,0,0,0,13,37,0
0,0,3644,0,0,0,0,13,37,0
0,0,3654,0,0,0,0,13,37,0
0,0,3664,0,0,0,0,13,37,0
0,0,3674,0,0,0,0,13,37,0
0,0,3684,0,0,0,0,13,37,0
0,0,3694,0,0,0,0,13,37,0
0,0,3704,0,0,0,0,13,37,0
0,0,3714,0,0,0,0,13,37,0
0,0,3724,0,0,0,0,13,37,0
0,0,3734,0,0,0,0,13,37,0
0,0,3744,0,0,0,0,13,37,0
0,0,3754,0,0,0,0,13,37,0
0,0,3764,0,0,0,0,13,37,0
0,0,3774,0,0,0,0,13,37,0
0,0,3784,0,0,0,0,13,37,0
0,0,3794,0,0,0,0,13,37,0
0,0,3804,0,0,0,0,13,37,0
0,0,3814,0,0,0,0,13,37,0
0,0,3824,0,0,0,0,13,37,0
0,0,3834,0,0,0,0,13,37,0
0,0,3844,0,0,0,0,13,37,0
0,0,3854,0,0,0,0,13,37,0
0,0,3864,0,0,0,0,13,37,0
0,0,3874,0,0,0,0,13,37,0
0,0,3884,0,0,0,0,13,37,0
0,0,3894,0,0,0,0,13,37,0
0,0,3904,0,0,0,0,13,37,0
0,0,3914,0,0,0,0,13,37,0
0,0,3924,0,0,0,0,13,37,0
0,0,3934,0,0,0,0,13,37,0
0,0,3944,0,0,0,0,13,37,0
0,0,3954,0,0,0,0,13,37,0
0,0,3964,0,0,0,0,13,37,0
0,0,3974,0,0,0,0,13,37,0
0,0,3984,0,0,0,0,13,37,0
0,0,3994,0,0,0,0,13,37,0
0,0,4004,0,0,0,0,13,37,0
0,0,4014,0,0,0,0,13,37,0
0,0,4024,0,0,0,0,13,37,0
0,0,4034,0,0,0,0,13,37,0
0,0,4044,0,0,0,0,13,37,0
0,0,4054,0,0,0,0,13,37,0
0,0,4064,0,0,0,0,13,37,0
0,0,4074,0,0,0,0,13,37,0
0,0,4084,0,0,0,0,13,37,0
0,0,4094,0,0,0,0,13,37,0
0,0,4104,0,0,0,0,13,37,0
0,0,4114,0,0,0,0,13,37,0
0,0,4124,0,0,0,0,13,37,0
0,0,4134,0,0,0,0,13,37,0
0,0,4144,0,0,0,0,13,37,0
0,0,4154,0,0,0,0,13,37,0
0,0,4164,0,0,0,0,13,37,0
0,0,4174,0,0,0,0,13,37,0
0,0,4184,0,0,0,0,13,37,0
0,0,4194,0,0,0,0,13,37,0
0,0,4204,0,0,0,0,13,37,0
0,0,4214,0,0,0,0,13,37,0
0,0,4224,0,0,0,0,13,37,0
0,0,4234,0,0,0,0,13,37,0
0,0,4244,0,0,0,0,13,37,0
0,0,4254,0,0,0,0,13,37,0
0,0,4264,0,0,0,0,13,37,0
0,0,4274,0,0,0,0,13,37,0
0,0,4284,0,0,0,0,13,37,0
0,0,4294,0,0,0,0,13,37,0
0,0,4304,0,0,0,0,13,37,0
84,1657,0,0,1380,440,101,13,38,0
39,1653,10,1,1370,440,207,13,38,0
9,1687,20,1,1370,440,267,13,38,0
