x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
3406,2970,2033,1,1220,540,206,22,34,0
3436,3014,2043,1,1220,530,247,22,34,0
3490,3076,2053,1,1220,530,307,22,34,0
3560,3146,2063,1,1230,520,332,22,34,0
3650,3201,2073,1,1240,520,346,22,34,0
3728,3215,2083,1,1260,510,371,22,34,0
3798,3201,2093,1,1260,510,394,22,34,0
3857,3155,2103,1,1270,520,420,22,34,0
3890,3065,2113,1,1280,520,427,22,34,0
3905,2947,2123,1,1280,520,440,22,34,0
3883,2834,2133,1,1280,520,439,22,34,0
3838,2720,2143,1,1280,520,443,22,34,0
3777,2606,2153,1,1280,520,452,22,34,0
3710,2520,2163,1,1280,520,452,22,34,0
3639,2447,2173,1,1290,520,443,22,34,0
3566,2408,2183,1,1290,520,396,22,34,0
3514,2388,2193,1,1290,520,245,22,34,0
4181,3210,2393,0,1280,520,186,22,34,0
4168,3298,2403,1,1280,520,180,22,34,0
4150,3353,2413,1,1280,520,193,22,34,0
4157,3419,2423,1,1280,520,207,22,34,0
4178,3446,2433,1,1280,520,212,22,34,0
4209,3474,2443,1,1280,520,244,22,34,0
4254,3503,2453,1,1280,520,265,22,34,0
4298,3518,2463,1,1280,520,294,22,34,0
4342,3507,2473,1,1280,520,322,22,34,0
4382,3478,2483,1,1290,510,371,22,34,0
4428,3409,2493,1,1290,510,410,22,34,0
4464,3268,2503,1,1290,510,436,22,34,0
4494,3080,2513,1,1290,510,455,22,34,0
4494,2847,2523,1,1290,510,488,22,34,0
4483,2611,2533,1,1290,510,510,22,34,0
4454,2352,2543,1,1290,510,524,22,34,0
4419,2078,2553,1,1290,520,543,22,34,0
4381,1821,2563,1,1290,520,546,22,34,0
4340,1596,2573,1,1280,530,550,22,34,0
4306,1393,2583,1,1270,530,551,22,34,0
4277,1236,2593,1,1250,540,550,22,34,0
4257,1113,2603,1,1250,540,550,22,34,0
4250,1013,2613,1,1240,540,537,22,34,0
4250,932,2623,1,1230,550,505,22,34,0
4259,912,2633,1,1210,550,468,22,34,0
4267,933,2643,1,1200,550,423,22,34,0
4274,952,2653,1,1200,550,284,22,34,0
4363,3081,2824,0,1220,540,30,22,34,0
4363,3081,2834,1,1220,540,70,22,34,0
4395,3124,2844,1,1230,530,129,22,34,0
4426,3148,2854,1,1230,530,184,22,34,0
4462,3181,2864,1,1240,530,215,22,34,0
4505,3220,2874,1,1250,540,242,22,34,0
4551,3261,2884,1,1270,530,259,22,34,0
4599,3300,2894,1,1270,530,282,22,34,0
4653,3338,2904,1,1270,530,317,22,34,0
4716,3365,2914,1,1280,530,327,22,34,0
4785,3388,2924,1,1290,530,339,22,34,0
4861,3377,2934,1,1290,530,371,22,34,0
4923,3345,2944,1,1290,530,377,22,34,0
4977,3287,2954,1,1300,530,397,22,34,0
4992,3202,2964,1,1310,540,418,22,34,0
4968,3100,2974,1,1310,540,420,22,34,0
4917,2972,2984,1,1310,540,443,22,34,0
4834,2853,2994,1,1310,540,473,22,34,0
4729,2739,3004,1,1310,540,496,22,34,0
4610,2623,3014,1,1310,540,513,22,34,0
4476,2526,3024,1,1300,540,537,22,34,0
4367,2441,3034,1,1300,540,556,22,34,0
4274,2397,3044,1,1300,540,561,22,34,0
4225,2378,3054,1,1290,550,550,22,34,0
4209,2378,3064,1,1290,550,483,22,34,0
4216,2378,3074,1,1280,540,382,22,34,0
4241,2403,3084,1,1260,540,98,22,34,0
5329,3645,3475,0,1280,520,250,22,34,0
5336,3579,3485,1,1280,520,259,22,34,0
5316,3644,3495,1,1290,520,249,22,34,0
5321,3636,3505,1,1290,520,260,22,34,0
5341,3626,3515,1,1300,520,309,22,34,0
5393,3567,3525,1,1300,520,381,22,34,0
5437,3478,3535,1,1300,520,418,22,34,0
5475,3330,3545,1,1300,520,435,22,34,0
5514,3167,3555,1,1300,520,448,22,34,0
5544,2995,3565,1,1300,530,453,22,34,0
5568,2884,3575,1,1300,530,463,22,34,0
5596,2804,3585,1,1300,530,473,22,34,0
5625,2746,3595,1,1300,540,477,22,34,0
5656,2728,3605,1,1300,540,499,22,34,0
5693,2749,3615,1,1290,550,510,22,34,0
5751,2796,3625,1,1290,550,512,22,34,0
5823,2894,3635,1,1300,550,513,22,34,0
5914,3026,3645,1,1290,560,512,22,34,0
6008,3182,3655,1,1290,560,521,22,34,0
6090,3330,3665,1,1290,560,521,22,34,0
6162,3478,3675,1,1290,560,518,22,34,0
6221,3624,3685,1,1290,560,516,22,34,0
6268,3768,3695,1,1290,560,521,22,34,0
6306,3893,3705,1,1300,560,519,22,34,0
6337,4007,3715,1,1300,560,522,22,34,0
6355,4096,3725,1,1300,560,532,22,34,0
6365,4123,3735,1,1300,560,544,22,34,0
6365,4109,3745,1,1300,560,567,22,34,0
6365,4046,3755,1,1290,560,585,22,34,0
6372,3929,3765,1,1300,550,595,22,34,0
6350,3775,3775,1,1300,550,606,22,34,0
6312,3586,3785,1,1300,550,619,22,34,0
6264,3394,3795,1,1310,550,627,22,34,0
6189,3125,3805,1,1310,550,641,22,34,0
6095,2806,3815,1,1310,550,655,22,34,0
5954,2385,3825,1,1310,550,658,22,34,0
5798,1917,3835,1,1310,550,656,22,34,0
5632,1418,3845,1,1300,550,641,22,34,0
5460,894,3855,1,1300,550,616,22,34,0
5330,511,3865,1,1290,560,574,22,34,0
5227,223,3875,1,1270,560,510,22,34,0
5169,0,3885,1,1260,570,312,22,34,0
0,0,3895,0,0,0,0,22,34,0
0,0,3905,0,0,0,0,22,34,0
0,0,3915,0,0,0,0,22,34,0
0,0,3925,0,0,0,0,22,34,0
0,0,3935,0,0,0,0,22,34,0
0,0,3945,0,0,0,0,22,34,0
0,0,3955,0,0,0,0,22,34,0
0,0,3965,0,0,0,0,22,34,0
0,0,3975,0,0,0,0,22,34,0
0,0,3985,0,0,0,0,22,34,0
0,0,3995,0,0,0,0,22,34,0
0,0,4005,0,0,0,0,22,34,0
0,0,4015,0,0,0,0,22,34,0
0,0,4025,0,0,0,0,22,34,0
0,0,4035,0,0,0,0,22,34,0
0,0,4045,0,0,0,0,22,34,0
0,0,4055,0,0,0,0,22,34,0
0,0,4065,0,0,0,0,22,34,0
0,0,4075,0,0,0,0,22,34,0
0,0,4085,0,0,0,0,22,34,0
0,0,4095,0,0,0,0,22,34,0
0,0,4105,0,0,0,0,22,34,0
0,0,4115,0,0,0,0,22,34,0
0,0,4125,0,0,0,0,22,34,0
0,0,4135,0,0,0,0,22,34,0
0,0,4145,0,0,0,0,22,34,0
0,0,4155,0,0,0,0,22,34,0
0,0,4165,0,0,0,0,22,34,0
0,0,4175,0,0,0,0,22,34,0
0,0,4185,0,0,0,0,22,34,0
0,0,4195,0,0,0,0,22,34,0
0,0,4205,0,0,0,0,22,34,0
0,0,4215,0,0,0,0,22,34,0
0,0,4225,0,0,0,0,22,34,0
0,0,4235,0,0,0,0,22,34,0
0,0,4245,0,0,0,0,22,34,0
0,0,4255,0,0,0,0,22,34,0
0,0,4265,0,0,0,0,22,34,0
0,0,4275,0,0,0,0,22,34,0
0,0,4285,0,0,0,0,22,34,0
0,0,4295,0,0,0,0,22,34,0
0,0,4305,0,0,0,0,22,34,0
0,0,4315,0,0,0,0,22,34,0
0,0,4325,0,0,0,0,22,34,0
0,0,4335,0,0,0,0,22,34,0
0,0,4345,0,0,0,0,22,34,0
0,0,4355,0,0,0,0,22,34,0
0,0,4365,0,0,0,0,22,34,0
0,0,4375,0,0,0,0,22,34,0
0,0,4385,0,0,0,0,22,34,0
0,0,4395,0,0,0,0,22,34,0
0,0,4405,0,0,0,0,22,34,0
47,3668,0,0,1300,500,58,22,35,0
19,3749,10,1,1300,500,95,22,35,0
0,3768,20,1,1320,490,105,22,35,0
0,3763,30,1,1320,490,148,22,35,0
7,3742,40,1,1320,490,222,22,35,0
22,3680,50,1,1320,490,272,22,35,0
39,3560,60,1,1330,480,314,22,35,0
60,3401,70,1,1330,480,351,22,35,0
81,3180,80,1,1330,480,384,22,35,0
95,2930,90,1,1330,480,392,22,35,0
103,2661,100,1,1320,490,417,22,35,0
96,2406,110,1,1320,490,422,22,35,0
89,2147,120,1,1320,490,428,22,35,0
82,1926,130,1,1330,500,440,22,35,0
88,1733,140,1,1320,500,425,22,35,0
95,1604,150,1,1320,500,420,22,35,0
105,1536,160,1,1300,510,376,22,35,0
112,1510,170,1,1290,510,209,22,35,0
110,2120,241,0,1230,520,183,22,35,0
133,2262,251,1,1230,520,244,22,35,0
119,2282,261,1,1230,520,279,22,35,0
91,2287,271,1,1230,520,307,22,35,0
91,2287,281,1,1230,520,310,22,35,0
96,2287,291,1,1230,520,361,22,35,0
128,2295,301,1,1230,520,417,22,35,0
177,2312,311,1,1230,520,428,22,35,0
266,2354,321,1,1230,520,468,22,35,0
378,2408,331,1,1230,520,488,22,35,0
505,2470,341,1,1240,520,491,22,35,0
611,2513,351,1,1240,520,504,22,35,0
719,2553,361,1,1240,520,510,22,35,0
827,2583,371,1,1240,520,509,22,35,0
935,2602,381,1,1260,510,504,22,35,0
1014,2611,391,1,1260,510,492,22,35,0
1074,2611,401,1,1260,510,440,22,35,0
1108,2618,411,1,1260,510,315,22,35,0
1121,2625,421,1,1260,510,17,22,35,0
1076,3649,521,0,1280,500,179,22,35,0
1113,3703,531,1,1280,500,178,22,35,0
1113,3696,541,1,1280,500,211,22,35,0
1121,3635,551,1,1290,500,275,22,35,0
1121,3537,561,1,1290,500,338,22,35,0
1121,3358,571,1,1290,500,397,22,35,0
1106,3108,581,1,1300,500,444,22,35,0
1095,2810,591,1,1300,500,473,22,35,0
1088,2483,601,1,1300,500,486,22,35,0
1088,2177,611,1,1300,500,496,22,35,0
1088,1886,621,1,1290,500,498,22,35,0
1101,1608,631,1,1290,500,488,22,35,0
1119,1420,641,1,1280,500,491,22,35,0
1141,1291,651,1,1270,510,498,22,35,0
1154,1193,661,1,1260,510,465,22,35,0
1162,1141,661,1,1240,520,262,22,35,0
2445,2173,912,0,1240,490,233,22,35,0
2386,2275,922,1,1240,490,260,22,35,0
2341,2323,932,1,1240,490,273,22,35,0
2306,2369,942,1,1240,490,305,22,35,0
2277,2413,952,1,1240,490,340,22,35,0
2240,2460,962,1,1250,500,358,22,35,0
2199,2501,972,1,1250,500,361,22,35,0
2156,2525,982,1,1250,500,381,22,35,0
2114,2539,992,1,1250,500,384,22,35,0
2072,2539,1002,1,1250,500,389,22,35,0
2033,2514,1012,1,1250,500,396,22,35,0
1994,2477,1022,1,1250,500,392,22,35,0
1959,2397,1032,1,1250,500,405,22,35,0
1925,2284,1042,1,1250,500,417,22,35,0
1911,2149,1052,1,1240,490,414,22,35,0
1911,2014,1062,1,1250,500,420,22,35,0
1919,1895,1072,1,1250,500,425,22,35,0
1935,1788,1082,1,1250,500,420,22,35,0
1960,1706,1092,1,1250,500,423,22,35,0
1991,1661,1102,1,1250,500,431,22,35,0
2023,1642,1112,1,1250,500,447,22,35,0
2056,1652,1122,1,1240,500,473,22,35,0
2095,1717,1132,1,1240,500,467,22,35,0
2139,1819,1142,1,1240,500,475,22,35,0
2187,1945,1152,1,1240,500,478,22,35,0
2229,2068,1162,1,1240,500,481,22,35,0
2267,2185,1172,1,1240,500,488,22,35,0
2297,2262,1182,1,1240,500,496,22,35,0
2311,2314,1192,1,1240,500,489,22,35,0
2311,2319,1202,1,1240,500,489,22,35,0
2311,2310,1212,1,1220,500,499,22,35,0
2317,2293,1222,1,1220,500,512,22,35,0
2333,2234,1232,1,1220,500,522,22,35,0
2358,2150,1242,1,1220,500,546,22,35,0
2389,2049,1252,1,1220,500,550,22,35,0
2426,1969,1262,1,1230,510,557,22,35,0
2469,1899,1272,1,1230,510,559,22,35,0
2518,1837,1282,1,1230,510,562,22,35,0
2566,1787,1292,1,1250,510,565,22,35,0
2604,1753,1302,1,1250,510,565,22,35,0
2637,1731,1312,1,1260,510,550,22,35,0
2664,1723,1322,1,1260,510,502,22,35,0
2687,1736,1332,1,1260,510,362,22,35,0
2706,1763,1342,1,1270,520,29,22,35,0
3100,2587,1532,0,1260,480,10,22,35,0
3100,2562,1542,1,1270,480,250,22,35,0
3068,2596,1552,1,1280,480,275,22,35,0
3056,2662,1562,1,1280,480,279,22,35,0
3056,2707,1572,1,1280,480,280,22,35,0
3090,2764,1582,1,1290,490,276,22,35,0
3127,2828,1592,1,1290,490,287,22,35,0
3174,2872,1602,1,1280,490,296,22,35,0
3225,2887,1612,1,1280,490,309,22,35,0
3275,2887,1622,1,1280,490,339,22,35,0
3328,2838,1632,1,1290,500,336,22,35,0
3366,2751,1633,1,1290,500,353,22,35,0
3394,2636,1643,1,1280,500,376,22,35,0
3410,2501,1653,1,1280,500,423,22,35,0
3410,2318,1663,1,1280,500,449,22,35,0
3396,2103,1673,1,1280,500,467,22,35,0
3371,1865,1683,1,1270,510,491,22,35,0
3340,1627,1693,1,1270,510,513,22,35,0
3306,1390,1703,1,1270,510,527,22,35,0
3282,1170,1713,1,1270,520,535,22,35,0
3264,989,1723,1,1250,530,538,22,35,0
3256,834,1733,1,1250,530,538,22,35,0
3263,742,1743,1,1240,530,538,22,35,0
3278,696,1753,1,1240,530,527,22,35,0
3287,680,1763,1,1230,530,510,22,35,0
3287,680,1773,1,1220,540,414,22,35,0
3287,732,1783,1,1220,540,242,22,35,0
3277,2152,1893,0,1180,540,156,22,35,0
3313,2260,1903,1,1180,540,215,22,35,0
3313,2320,1913,1,1180,540,253,22,35,0
3303,2370,1923,1,1190,530,307,22,35,0
3321,2419,1933,1,1190,530,361,22,35,0
3359,2469,1943,1,1210,530,389,22,35,0
3411,2502,1953,1,1200,520,420,22,35,0
3473,2523,1963,1,1210,520,430,22,35,0
3538,2533,1973,1,1220,530,440,22,35,0
3610,2533,1983,1,1220,530,442,22,35,0
3660,2515,1993,1,1230,520,440,22,35,0
3696,2490,2003,1,1240,530,452,22,35,0
3718,2442,2013,1,1240,530,464,22,35,0
3718,2380,2023,1,1250,530,488,22,35,0
3709,2283,2033,1,1270,530,492,22,35,0
3673,2181,2043,1,1270,530,505,22,35,0
3617,2073,2053,1,1270,530,509,22,35,0
3548,1981,2063,1,1270,530,514,22,35,0
3479,1899,2073,1,1270,530,501,22,35,0
3439,1851,2083,1,1270,530,443,22,35,0
3419,1839,2093,1,1270,530,153,22,35,0
4255,3046,2304,0,1290,500,267,22,35,0
4206,3011,2314,1,1300,510,297,22,35,0
4159,3032,2324,1,1300,510,317,22,35,0
4147,3082,2334,1,1300,510,314,22,35,0
4147,3090,2344,1,1300,510,324,22,35,0
4162,3101,2354,1,1300,510,330,22,35,0
4188,3116,2364,1,1300,510,338,22,35,0
4231,3133,2374,1,1300,510,358,22,35,0
4286,3142,2384,1,1300,510,367,22,35,0
4351,3118,2394,1,1300,510,393,22,35,0
4416,3073,2404,1,1300,510,423,22,35,0
4478,2987,2414,1,1300,510,443,22,35,0
4509,2827,2424,1,1300,510,478,22,35,0
4520,2619,2434,1,1300,510,518,22,35,0
4513,2409,2444,1,1320,510,561,22,35,0
4493,2142,2454,1,1320,510,595,22,35,0
4464,1838,2464,1,1300,520,614,22,35,0
4435,1523,2474,1,1300,520,617,22,35,0
4408,1246,2484,1,1290,520,628,22,35,0
4382,994,2494,1,1280,530,641,22,35,0
4361,748,2504,1,1270,530,652,22,35,0
4348,560,2514,1,1250,540,667,22,35,0
4348,410,2524,1,1240,540,665,22,35,0
4348,334,2534,1,1230,550,659,22,35,0
4359,305,2544,1,1210,550,659,22,35,0
4367,305,2554,1,1200,550,644,22,35,0
4373,318,2564,1,1180,560,614,22,35,0
4379,360,2574,1,1170,560,567,22,35,0
4386,424,2584,1,1160,560,440,22,35,0
4396,513,2594,1,1160,560,86,22,35,0
4243,1897,2704,0,1160,550,153,22,35,0
4166,1880,2714,1,1170,550,190,22,35,0
4139,1912,2724,1,1170,550,218,22,35,0
4116,1952,2734,1,1190,540,252,22,35,0
4116,1989,2744,1,1190,540,317,22,35,0
4137,2067,2754,1,1190,530,368,22,35,0
4171,2172,2764,1,1190,530,388,22,35,0
4225,2253,2774,1,1210,530,413,22,35,0
4299,2329,2784,1,1210,530,414,22,35,0
4387,2386,2794,1,1220,540,433,22,35,0
4482,2432,2804,1,1230,530,449,22,35,0
4577,2460,2814,1,1230,530,461,22,35,0
4672,2465,2824,1,1230,530,468,22,35,0
4740,2456,2834,1,1230,530,464,22,35,0
4791,2429,2844,1,1240,540,473,22,35,0
4839,2396,2854,1,1240,540,490,22,35,0
4876,2329,2864,1,1240,540,517,22,35,0
4905,2241,2874,1,1260,540,541,22,35,0
4895,2098,2884,1,1260,540,537,22,35,0
4856,1935,2894,1,1260,540,561,22,35,0
4797,1760,2904,1,1270,550,570,22,35,0
4725,1597,2914,1,1270,550,575,22,35,0
4642,1472,2924,1,1260,560,583,22,35,0
4552,1372,2934,1,1260,560,589,22,35,0
4475,1309,2944,1,1260,560,589,22,35,0
4428,1286,2954,1,1250,560,561,22,35,0
4401,1291,2964,1,1250,560,453,22,35,0
4401,1329,2974,1,1250,560,251,22,35,0
5199,3160,3545,0,1290,500,203,22,35,0
5172,3192,3555,1,1300,510,226,22,35,0
5172,3205,3565,1,1300,510,228,22,35,0
5172,3198,3575,1,1300,510,233,22,35,0
5184,3182,3585,1,1300,510,242,22,35,0
5207,3147,3595,1,1300,510,285,22,35,0
5253,3099,3605,1,1300,510,330,22,35,0
5305,3055,3615,1,1300,510,362,22,35,0
5366,3011,3625,1,1320,510,396,22,35,0
5431,2973,3635,1,1320,510,415,22,35,0
5495,2940,3645,1,1330,510,436,22,35,0
5553,2912,3655,1,1330,510,442,22,35,0
5606,2897,3665,1,1340,510,461,22,35,0
5651,2890,3675,1,1340,510,468,22,35,0
5692,2897,3685,1,1340,510,491,22,35,0
5729,2929,3695,1,1340,510,501,22,35,0
5780,2977,3705,1,1350,520,512,22,35,0
5847,3064,3715,1,1350,520,515,22,35,0
5925,3160,3725,1,1350,520,520,22,35,0
6009,3261,3735,1,1350,520,512,22,35,0
6089,3348,3745,1,1340,520,515,22,35,0
6151,3411,3755,1,1340,520,521,22,35,0
6202,3458,3765,1,1350,530,521,22,35,0
6232,3489,3775,1,1350,530,524,22,35,0
6251,3515,3785,1,1340,540,532,22,35,0
6262,3529,3795,1,1340,540,536,22,35,0
6262,3535,3805,1,1340,540,543,22,35,0
6262,3535,3815,1,1340,540,545,22,35,0
6262,3535,3825,1,1340,540,554,22,35,0
6262,3497,3836,1,1340,540,577,22,35,0
6262,3440,3846,1,1340,540,611,22,35,0
6246,3292,3856,1,1340,540,638,22,35,0
6221,3088,3866,1,1340,540,650,22,35,0
6177,2847,3876,1,1340,540,668,22,35,0
6115,2558,3886,1,1330,540,678,22,35,0
6040,2248,3896,1,1330,540,685,22,35,0
5962,1924,3906,1,1330,540,684,22,35,0
5881,1560,3916,1,1310,550,688,22,35,0
5797,1226,3926,1,1310,550,685,22,35,0
5729,905,3936,1,1300,550,670,22,35,0
5665,583,3946,1,1300,550,638,22,35,0
5605,355,3956,1,1290,560,567,22,35,0
5568,165,3966,1,1270,560,474,22,35,0
5548,0,3976,1,1260,570,289,22,35,0
0,0,3986,0,0,0,0,22,35,0
0,0,3996,0,0,0,0,22,35,0
0,0,4006,0,0,0,0,22,35,0
0,0,4016,0,0,0,0,22,35,0
0,0,4026,0,0,0,0,22,35,0
0,0,4036,0,0,0,0,22,35,0
0,0,4046,0,0,0,0,22,35,0
0,0,4056,0,0,0,0,22,35,0
0,0,4066,0,0,0,0,22,35,0
0,0,4076,0,0,0,0,22,35,0
0,0,4086,0,0,0,0,22,35,0
0,0,4096,0,0,0,0,22,35,0
0,0,4106,0,0,0,0,22,35,0
0,0,4116,0,0,0,0,22,35,0
0,0,4126,0,0,0,0,22,35,0
0,0,4136,0,0,0,0,22,35,0
0,0,4146,0,0,0,0,22,35,0
0,0,4156,0,0,0,0,22,35,0
0,0,4166,0,0,0,0,22,35,0
0,0,4176,0,0,0,0,22,35,0
0,0,4186,0,0,0,0,22,35,0
0,0,4196,0,0,0,0,22,35,0
0,0,4206,0,0,0,0,22,35,0
0,0,4216,0,0,0,0,22,35,0
0,0,4226,0,0,0,0,22,35,0
0,0,4236,0,0,0,0,22,35,0
0,0,4246,0,0,0,0,22,35,0
0,0,4256,0,0,0,0,22,35,0
0,0,4266,0,0,0,0,22,35,0
0,0,4276,0,0,0,0,22,35,0
0,0,4286,0,0,0,0,22,35,0
0,0,4296,0,0,0,0,22,35,0
0,0,4306,0,0,0,0,22,35,0
0,0,4316,0,0,0,0,22,35,0
0,0,4326,0,0,0,0,22,35,0
0,0,4336,0,0,0,0,22,35,0
0,0,4346,0,0,0,0,22,35,0
0,0,4356,0,0,0,0,22,35,0
0,0,4366,0,0,0,0,22,35,0
0,0,4376,0,0,0,0,22,35,0
0,0,4386,0,0,0,0,22,35,0
0,0,4396,0,0,0,0,22,35,0
0,0,4406,0,0,0,0,22,35,0
0,0,4416,0,0,0,0,22,35,0
0,0,4426,0,0,0,0,22,35,0
0,0,4436,0,0,0,0,22,35,0
0,0,4446,0,0,0,0,22,35,0
0,0,4456,0,0,0,0,22,35,0
0,0,4466,0,0,0,0,22,35,0
0,0,4476,0,0,0,0,22,35,0
0,0,4486,0,0,0,0,22,35,0
0,0,4496,0,0,0,0,22,35,0
0,0,4506,0,0,0,0,22,35,0
0,0,4516,0,0,0,0,22,35,0
90,3454,0,0,1220,540,262,22,36,0
90,3454,10,1,1230,530,270,22,36,0
90,3454,20,1,1250,530,279,22,36,0
51,3420,30,1,1270,510,281,22,36,0
51,3323,40,1,1290,500,335,22,36,0
46,3169,50,1,1320,500,371,22,36,0
39,2976,60,1,1330,500,404,22,36,0
33,2744,70,1,1340,500,428,22,36,0
24,2507,80,1,1350,510,439,22,36,0
13,2284,90,1,1360,510,447,22,36,0
6,2072,100,1,1370,520,455,22,36,0
0,1886,110,1,1390,520,453,22,36,0
0,1722,120,1,1370,530,452,22,36,0
0,1573,130,1,1370,540,442,22,36,0
6,1483,140,1,1370,540,420,22,36,0
20,1413,150,1,1380,550,242,22,36,0
180,1814,230,0,1280,580,276,22,36,0
151,1888,240,1,1280,580,294,22,36,0
101,1895,250,1,1270,570,340,22,36,0
79,1895,260,1,1270,570,371,22,36,0
79,1895,270,1,1270,570,396,22,36,0
74,1903,280,1,1270,570,405,22,36,0
96,1923,290,1,1270,570,440,22,36,0
132,1979,300,1,1270,570,472,22,36,0
217,2058,310,1,1280,570,522,22,36,0
331,2148,320,1,1280,570,550,22,36,0
463,2221,330,1,1280,570,561,22,36,0
582,2284,340,1,1300,560,578,22,36,0
695,2326,350,1,1300,560,589,22,36,0
804,2366,360,1,1300,560,589,22,36,0
922,2401,370,1,1320,570,589,22,36,0
1016,2430,380,1,1320,570,584,22,36,0
1095,2452,390,1,1320,570,561,22,36,0
1151,2470,400,1,1320,570,465,22,36,0
1187,2488,410,1,1320,570,285,22,36,0
1172,3251,501,0,1310,560,200,22,36,0
1187,3332,511,1,1340,560,237,22,36,0
1187,3337,521,1,1340,560,251,22,36,0
1187,3319,531,1,1340,560,287,22,36,0
1199,3251,541,1,1350,550,351,22,36,0
1199,3151,551,1,1350,550,420,22,36,0
1199,2988,561,1,1350,550,468,22,36,0
1199,2769,571,1,1360,550,515,22,36,0
1199,2512,581,1,1360,550,543,22,36,0
1199,2268,591,1,1360,550,545,22,36,0
1199,2015,601,1,1370,540,548,22,36,0
1199,1756,611,1,1360,550,548,22,36,0
1206,1534,621,1,1360,550,553,22,36,0
1218,1369,631,1,1360,560,554,22,36,0
1235,1242,641,1,1350,570,548,22,36,0
1254,1119,651,1,1340,570,512,22,36,0
1265,1055,661,1,1340,570,373,22,36,0
2715,2010,861,0,1250,550,171,22,36,0
2756,2017,871,1,1250,550,220,22,36,0
2732,2042,881,1,1260,560,291,22,36,0
2702,2079,891,1,1270,550,342,22,36,0
2669,2123,901,1,1270,550,369,22,36,0
2629,2176,911,1,1270,550,396,22,36,0
2577,2239,921,1,1290,550,397,22,36,0
2517,2309,931,1,1290,550,427,22,36,0
2458,2353,941,1,1290,550,461,22,36,0
2404,2364,951,1,1300,540,468,22,36,0
2361,2353,961,1,1300,540,473,22,36,0
2323,2289,971,1,1300,540,464,22,36,0
2286,2163,981,1,1310,540,473,22,36,0
2253,1996,991,1,1310,540,477,22,36,0
2237,1831,1001,1,1310,540,483,22,36,0
2231,1686,1011,1,1310,540,488,22,36,0
2244,1554,1021,1,1300,540,496,22,36,0
2268,1476,1031,1,1300,540,496,22,36,0
2299,1428,1041,1,1300,540,491,22,36,0
2334,1400,1051,1,1290,550,501,22,36,0
2373,1400,1061,1,1290,550,522,22,36,0
2419,1433,1071,1,1290,550,518,22,36,0
2471,1494,1081,1,1270,550,524,22,36,0
2526,1602,1091,1,1270,550,524,22,36,0
2578,1734,1101,1,1270,550,527,22,36,0
2626,1883,1111,1,1260,560,537,22,36,0
2661,1996,1121,1,1260,560,536,22,36,0
2681,2068,1131,1,1260,560,545,22,36,0
2692,2114,1141,1,1260,560,562,22,36,0
2692,2134,1151,1,1260,560,560,22,36,0
2692,2140,1161,1,1260,560,560,22,36,0
2692,2140,1171,1,1260,560,567,22,36,0
2692,2132,1181,1,1260,560,567,22,36,0
2697,2099,1191,1,1270,560,584,22,36,0
2712,2047,1201,1,1290,560,608,22,36,0
2737,1960,1211,1,1290,560,633,22,36,0
2770,1853,1221,1,1290,560,638,22,36,0
2805,1732,1231,1,1300,550,647,22,36,0
2841,1612,1241,1,1300,550,659,22,36,0
2875,1523,1251,1,1300,550,662,22,36,0
2906,1456,1261,1,1300,550,667,22,36,0
2936,1408,1271,1,1290,560,665,22,36,0
2961,1382,1281,1,1290,560,659,22,36,0
2978,1372,1291,1,1290,560,650,22,36,0
2989,1372,1301,1,1280,570,616,22,36,0
2999,1385,1311,1,1280,570,464,22,36,0
3011,1406,1321,1,1280,570,49,22,36,0
3373,2258,1572,0,1290,530,285,22,36,0
3313,2313,1582,1,1290,530,285,22,36,0
3280,2361,1592,1,1310,540,274,22,36,0
3280,2390,1602,1,1310,540,279,22,36,0
3291,2440,1612,1,1310,540,284,22,36,0
3323,2502,1622,1,1310,540,294,22,36,0
3374,2573,1632,1,1310,540,307,22,36,0
3438,2627,1642,1,1330,540,304,22,36,0
3506,2660,1652,1,1330,540,315,22,36,0
3564,2679,1662,1,1330,540,334,22,36,0
3614,2653,1672,1,1330,540,369,22,36,0
3658,2580,1672,1,1330,540,402,22,36,0
3684,2476,1682,1,1340,550,431,22,36,0
3699,2315,1692,1,1340,550,465,22,36,0
3692,2106,1702,1,1340,550,513,22,36,0
3673,1864,1712,1,1320,550,539,22,36,0
3646,1599,1722,1,1320,550,556,22,36,0
3615,1351,1732,1,1320,550,560,22,36,0
3579,1115,1742,1,1310,560,578,22,36,0
3539,866,1752,1,1310,560,592,22,36,0
3502,650,1762,1,1310,570,591,22,36,0
3485,455,1772,1,1310,570,595,22,36,0
3485,328,1782,1,1310,570,595,22,36,0
3485,252,1792,1,1300,580,588,22,36,0
3485,210,1802,1,1280,580,538,22,36,0
3492,198,1812,1,1280,580,414,22,36,0
3492,228,1822,1,1270,590,75,22,36,0
3505,1670,1913,0,1230,590,137,22,36,0
3564,1802,1923,1,1240,580,148,22,36,0
3583,1842,1933,1,1240,580,134,22,36,0
3594,1916,1943,1,1260,580,172,22,36,0
3636,1989,1953,1,1270,570,211,22,36,0
3684,2060,1963,1,1270,570,257,22,36,0
3747,2132,1973,1,1280,570,286,22,36,0
3819,2199,1983,1,1270,560,317,22,36,0
3892,2235,1993,1,1290,560,320,22,36,0
3964,2253,2003,1,1300,550,335,22,36,0
4021,2241,2013,1,1310,560,348,22,36,0
4068,2191,2023,1,1310,560,371,22,36,0
