x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,5674,0,0,0,0,39,34,0
0,0,5684,0,0,0,0,39,34,0
0,0,5694,0,0,0,0,39,34,0
0,0,5704,0,0,0,0,39,34,0
0,0,5714,0,0,0,0,39,34,0
0,0,5724,0,0,0,0,39,34,0
0,0,5734,0,0,0,0,39,34,0
0,0,5744,0,0,0,0,39,34,0
0,0,5754,0,0,0,0,39,34,0
0,0,5764,0,0,0,0,39,34,0
0,0,5774,0,0,0,0,39,34,0
514,2781,0,0,970,430,61,39,35,0
514,2781,10,1,970,430,139,39,35,0
471,2872,20,1,970,430,187,39,35,0
471,2872,30,1,980,430,178,39,35,0
471,2858,40,1,980,430,193,39,35,0
482,2834,50,1,980,430,198,39,35,0
501,2765,60,1,980,430,220,39,35,0
533,2666,70,1,980,430,253,39,35,0
572,2494,80,1,970,430,272,39,35,0
622,2220,90,1,970,430,302,39,35,0
678,1877,100,1,970,430,317,39,35,0
736,1497,110,1,960,430,330,39,35,0
793,1095,120,1,940,440,340,39,35,0
888,678,130,1,920,440,345,39,35,0
946,406,140,1,900,450,362,39,35,0
980,240,150,1,870,450,396,39,35,0
980,145,160,1,850,460,425,39,35,0
980,53,170,1,810,470,456,39,35,0
972,10,180,1,790,470,433,39,35,0
980,0,190,1,760,480,376,39,35,0
980,14,200,1,740,480,334,39,35,0
980,34,210,1,720,490,327,39,35,0
966,126,220,1,720,490,260,39,35,0
940,265,230,1,720,490,175,39,35,0
907,397,240,1,720,490,3,39,35,0
0,2559,461,0,940,350,50,39,35,0
0,2559,471,1,950,370,142,39,35,0
0,2559,481,1,950,380,139,39,35,0
30,2603,491,1,950,390,156,39,35,0
66,2644,501,1,950,400,175,39,35,0
118,2696,511,1,960,410,188,39,35,0
201,2754,521,1,960,410,212,39,35,0
295,2830,531,1,970,420,233,39,35,0
397,2919,541,1,970,430,240,39,35,0
561,3026,551,1,980,430,244,39,35,0
701,3123,561,1,980,430,240,39,35,0
826,3188,571,1,990,430,242,39,35,0
911,3237,581,1,990,430,230,39,35,0
955,3232,591,1,1000,440,233,39,35,0
971,3183,601,1,1010,440,242,39,35,0
953,3106,611,1,1010,440,247,39,35,0
910,2925,621,1,1010,440,249,39,35,0
851,2738,631,1,1010,440,254,39,35,0
774,2547,641,1,1010,440,260,39,35,0
699,2399,651,1,1000,450,269,39,35,0
628,2248,661,1,990,450,304,39,35,0
549,2095,671,1,980,440,339,39,35,0
463,2010,681,1,970,440,372,39,35,0
412,1957,691,1,960,430,362,39,35,0
400,1926,701,1,940,420,348,39,35,0
414,1926,711,1,930,420,333,39,35,0
450,1926,721,1,920,420,330,39,35,0
526,1975,731,1,910,410,332,39,35,0
629,2050,741,1,910,410,330,39,35,0
745,2201,751,1,910,410,325,39,35,0
858,2320,761,1,910,420,324,39,35,0
969,2419,771,1,920,420,327,39,35,0
1074,2474,781,1,930,420,332,39,35,0
1151,2494,791,1,940,430,332,39,35,0
1209,2494,801,1,950,430,334,39,35,0
1247,2489,811,1,960,440,341,39,35,0
1275,2429,821,1,970,440,349,39,35,0
1295,2329,831,1,970,440,374,39,35,0
1295,2184,841,1,970,440,394,39,35,0
1263,1984,851,1,970,440,402,39,35,0
1211,1748,861,1,960,440,420,39,35,0
1145,1569,871,1,950,440,428,39,35,0
1061,1385,881,1,940,440,418,39,35,0
964,1242,891,1,930,440,425,39,35,0
897,1128,901,1,910,440,366,39,35,0
881,1095,911,1,900,440,151,39,35,0
1352,3291,2144,0,1010,390,12,39,35,0
1380,3258,2154,1,1010,400,105,39,35,0
1334,3279,2164,1,1020,410,113,39,35,0
1334,3297,2174,1,1020,410,151,39,35,0
1363,3333,2184,1,1020,420,252,39,35,0
1394,3382,2194,1,1020,420,304,39,35,0
1475,3487,2204,1,1030,430,359,39,35,0
1589,3658,2214,1,1030,430,393,39,35,0
1754,3872,2224,1,1030,440,389,39,35,0
1939,4103,2234,1,1040,440,388,39,35,0
2137,4282,2244,1,1050,440,392,39,35,0
2270,4426,2254,1,1070,450,388,39,35,0
2361,4499,2264,1,1080,450,399,39,35,0
2424,4546,2274,1,1090,440,393,39,35,0
2461,4577,2284,1,1100,440,359,39,35,0
2478,4577,2294,1,1110,440,332,39,35,0
2478,4577,2304,1,1110,440,325,39,35,0
2478,4523,2314,1,1120,440,299,39,35,0
2449,4443,2324,1,1120,440,176,39,35,0
1546,3210,2474,0,1020,390,168,39,35,0
1546,3131,2484,1,1010,390,175,39,35,0
1556,3131,2494,1,1000,410,170,39,35,0
1592,3123,2504,1,1000,420,232,39,35,0
1643,3091,2514,1,1000,430,282,39,35,0
1697,3042,2524,1,1010,440,349,39,35,0
1766,2958,2534,1,1010,440,356,39,35,0
1845,2879,2544,1,1010,440,358,39,35,0
1940,2804,2554,1,1010,450,354,39,35,0
2038,2749,2564,1,1000,460,351,39,35,0
2140,2724,2574,1,1000,460,336,39,35,0
2203,2718,2584,1,1000,460,299,39,35,0
2238,2706,2594,1,1000,460,186,39,35,0
2246,2706,2604,1,1000,460,113,39,35,0
2004,2921,2674,0,1000,460,20,39,35,0
1944,3118,2684,1,1000,460,78,39,35,0
1932,3222,2694,1,1000,460,156,39,35,0
1955,3329,2704,1,1010,450,196,39,35,0
2000,3423,2714,1,1010,450,265,39,35,0
2043,3509,2724,1,1020,450,287,39,35,0
2108,3574,2734,1,1030,450,314,39,35,0
2188,3637,2744,1,1040,450,353,39,35,0
2272,3698,2754,1,1040,440,371,39,35,0
2362,3761,2764,1,1050,440,361,39,35,0
2463,3791,2774,1,1060,440,373,39,35,0
2572,3798,2784,1,1070,450,367,39,35,0
2662,3805,2794,1,1070,450,367,39,35,0
2738,3774,2804,1,1080,450,368,39,35,0
2782,3719,2814,1,1080,450,366,39,35,0
2790,3668,2824,1,1080,460,371,39,35,0
2775,3557,2834,1,1090,450,364,39,35,0
2724,3406,2844,1,1090,450,371,39,35,0
2639,3275,2854,1,1080,460,345,39,35,0
2532,3096,2864,1,1080,460,345,39,35,0
2408,2885,2874,1,1070,460,339,39,35,0
2289,2763,2884,1,1060,460,346,39,35,0
2221,2710,2894,1,1050,460,356,39,35,0
2186,2703,2904,1,1040,460,349,39,35,0
2181,2726,2914,1,1020,450,342,39,35,0
2181,2744,2924,1,1010,450,335,39,35,0
2207,2851,2934,1,1010,450,320,39,35,0
2253,3020,2944,1,1010,440,325,39,35,0
2301,3140,2954,1,1010,440,332,39,35,0
2357,3220,2964,1,1020,440,325,39,35,0
2418,3273,2974,1,1020,440,322,39,35,0
2453,3291,2984,1,1020,450,314,39,35,0
2470,3291,2994,1,1030,450,309,39,35,0
2476,3282,3004,1,1030,450,314,39,35,0
2476,3266,3014,1,1030,450,315,39,35,0
2487,3188,3024,1,1040,450,320,39,35,0
2478,3068,3034,1,1040,450,334,39,35,0
2457,2904,3044,1,1030,450,342,39,35,0
2418,2794,3054,1,1030,450,336,39,35,0
2396,2721,3064,1,1030,450,333,39,35,0
2385,2706,3074,1,1020,450,336,39,35,0
2379,2706,3084,1,1020,450,327,39,35,0
2365,2724,3094,1,1020,450,297,39,35,0
2345,2817,3104,1,1010,450,284,39,35,0
2325,2942,3114,1,1010,450,180,39,35,0
2299,3088,3124,1,1010,450,108,39,35,0
2270,3263,3134,1,1010,450,13,39,35,0
2103,4301,3195,0,1070,450,5,39,35,0
2078,4612,3205,1,1080,450,30,39,35,0
2078,4736,3215,1,1090,450,98,39,35,0
2078,4800,3225,1,1120,460,158,39,35,0
2078,4814,3235,1,1140,460,153,39,35,0
2084,4796,3245,1,1160,470,156,39,35,0
2092,4796,3255,1,1180,480,155,39,35,0
2119,4763,3265,1,1190,470,168,39,35,0
2158,4718,3275,1,1190,470,172,39,35,0
2204,4586,3285,1,1180,460,178,39,35,0
2247,4388,3295,1,1170,460,208,39,35,0
2288,4145,3305,1,1150,450,230,39,35,0
2346,3836,3315,1,1140,450,242,39,35,0
2439,3465,3325,1,1120,450,241,39,35,0
2555,3054,3335,1,1100,450,244,39,35,0
2645,2610,3345,1,1080,450,245,39,35,0
2736,2280,3355,1,1060,460,247,39,35,0
2828,2027,3365,1,1040,460,255,39,35,0
2907,1840,3375,1,1010,470,272,39,35,0
2951,1691,3385,1,990,480,289,39,35,0
2972,1567,3395,1,960,490,297,39,35,0
3001,1473,3405,1,930,490,304,39,35,0
3008,1388,3415,1,920,500,311,39,35,0
3001,1308,3425,1,900,500,309,39,35,0
2991,1290,3435,1,900,510,311,39,35,0
2978,1282,3445,1,900,510,294,39,35,0
2964,1282,3455,1,890,510,284,39,35,0
2930,1282,3465,1,900,510,254,39,35,0
2888,1316,3475,1,900,510,211,39,35,0
2840,1368,3485,1,900,510,160,39,35,0
2801,1439,3495,1,900,510,70,39,35,0
2367,3038,3596,0,980,440,42,39,35,0
2367,3038,3606,1,1000,440,98,39,35,0
2367,3038,3616,1,1010,440,158,39,35,0
2329,3028,3626,1,1010,440,188,39,35,0
2315,2967,3636,1,1020,430,232,39,35,0
2285,2871,3646,1,1010,440,270,39,35,0
2243,2650,3656,1,1010,440,309,39,35,0
2195,2400,3666,1,1010,450,346,39,35,0
2128,2130,3676,1,1000,460,364,39,35,0
2048,1834,3686,1,980,460,361,39,35,0
1968,1544,3696,1,970,460,349,39,35,0
1877,1258,3706,1,950,470,337,39,35,0
1778,1055,3716,1,930,470,340,39,35,0
1691,852,3726,1,920,470,344,39,35,0
1611,713,3736,1,900,480,345,39,35,0
1564,617,3746,1,880,480,339,39,35,0
1536,557,3756,1,870,480,341,39,35,0
1521,547,3766,1,860,480,332,39,35,0
1521,571,3776,1,840,480,317,39,35,0
1530,608,3786,1,840,480,273,39,35,0
1530,711,3796,1,830,480,254,39,35,0
1559,857,3806,1,840,480,222,39,35,0
1613,980,3816,1,840,480,207,39,35,0
1671,1131,3826,1,840,480,212,39,35,0
1788,1300,3836,1,860,480,225,39,35,0
1943,1483,3846,1,870,480,251,39,35,0
2164,1669,3856,1,880,480,272,39,35,0
2424,1887,3866,1,890,480,279,39,35,0
2710,2126,3876,1,900,480,301,39,35,0
3047,2301,3886,1,910,490,334,39,35,0
3384,2405,3896,1,930,490,344,39,35,0
3699,2462,3906,1,950,490,392,39,35,0
3999,2493,3916,1,960,500,423,39,35,0
4296,2502,3926,1,980,500,428,39,35,0
4533,2497,3936,1,1000,500,453,39,35,0
4731,2482,3946,1,1010,500,466,39,35,0
4910,2464,3956,1,1020,500,473,39,35,0
5034,2444,3966,1,1020,500,478,39,35,0
5122,2429,3976,1,1040,510,491,39,35,0
5168,2434,3986,1,1040,510,492,39,35,0
5192,2450,3996,1,1040,510,497,39,35,0
5200,2450,4006,1,1060,520,518,39,35,0
5200,2450,4016,1,1060,520,540,39,35,0
5200,2450,4026,1,1060,520,580,39,35,0
5200,2450,4036,1,1080,530,577,39,35,0
5194,2450,4046,1,1080,530,578,39,35,0
5194,2450,4056,1,1080,530,564,39,35,0
5180,2455,4066,1,1090,520,314,39,35,0
0,0,4076,0,0,0,0,39,35,0
0,0,4086,0,0,0,0,39,35,0
0,0,4096,0,0,0,0,39,35,0
0,0,4106,0,0,0,0,39,35,0
0,0,4116,0,0,0,0,39,35,0
0,0,4126,0,0,0,0,39,35,0
0,0,4136,0,0,0,0,39,35,0
0,0,4146,0,0,0,0,39,35,0
0,0,4156,0,0,0,0,39,35,0
0,0,4166,0,0,0,0,39,35,0
0,0,4176,0,0,0,0,39,35,0
0,0,4186,0,0,0,0,39,35,0
0,0,4196,0,0,0,0,39,35,0
0,0,4206,0,0,0,0,39,35,0
0,0,4216,0,0,0,0,39,35,0
0,0,4226,0,0,0,0,39,35,0
0,0,4236,0,0,0,0,39,35,0
0,0,4246,0,0,0,0,39,35,0
0,0,4256,0,0,0,0,39,35,0
0,0,4266,0,0,0,0,39,35,0
0,0,4276,0,0,0,0,39,35,0
0,0,4286,0,0,0,0,39,35,0
0,0,4296,0,0,0,0,39,35,0
0,0,4306,0,0,0,0,39,35,0
0,0,4316,0,0,0,0,39,35,0
0,0,4326,0,0,0,0,39,35,0
0,0,4336,0,0,0,0,39,35,0
0,0,4346,0,0,0,0,39,35,0
0,0,4356,0,0,0,0,39,35,0
0,0,4366,0,0,0,0,39,35,0
0,0,4376,0,0,0,0,39,35,0
0,0,4386,0,0,0,0,39,35,0
0,0,4396,0,0,0,0,39,35,0
0,0,4406,0,0,0,0,39,35,0
0,0,4416,0,0,0,0,39,35,0
0,0,4426,0,0,0,0,39,35,0
0,0,4436,0,0,0,0,39,35,0
0,0,4446,0,0,0,0,39,35,0
0,0,4456,0,0,0,0,39,35,0
0,0,4466,0,0,0,0,39,35,0
0,0,4476,0,0,0,0,39,35,0
0,0,4486,0,0,0,0,39,35,0
0,0,4496,0,0,0,0,39,35,0
0,0,4506,0,0,0,0,39,35,0
0,0,4516,0,0,0,0,39,35,0
0,0,4526,0,0,0,0,39,35,0
0,0,4536,0,0,0,0,39,35,0
0,0,4546,0,0,0,0,39,35,0
0,0,4556,0,0,0,0,39,35,0
0,0,4566,0,0,0,0,39,35,0
0,0,4576,0,0,0,0,39,35,0
0,0,4586,0,0,0,0,39,35,0
0,0,4596,0,0,0,0,39,35,0
0,0,4606,0,0,0,0,39,35,0
0,0,4616,0,0,0,0,39,35,0
0,0,4626,0,0,0,0,39,35,0
0,0,4636,0,0,0,0,39,35,0
0,0,4646,0,0,0,0,39,35,0
0,0,4656,0,0,0,0,39,35,0
0,0,4666,0,0,0,0,39,35,0
0,0,4676,0,0,0,0,39,35,0
0,0,4686,0,0,0,0,39,35,0
0,0,4696,0,0,0,0,39,35,0
0,0,4706,0,0,0,0,39,35,0
0,0,4716,0,0,0,0,39,35,0
0,0,4726,0,0,0,0,39,35,0
0,0,4736,0,0,0,0,39,35,0
0,0,4746,0,0,0,0,39,35,0
0,0,4756,0,0,0,0,39,35,0
0,0,4766,0,0,0,0,39,35,0
0,0,4776,0,0,0,0,39,35,0
0,0,4786,0,0,0,0,39,35,0
0,0,4796,0,0,0,0,39,35,0
0,0,4806,0,0,0,0,39,35,0
0,0,4816,0,0,0,0,39,35,0
0,0,4826,0,0,0,0,39,35,0
0,0,4836,0,0,0,0,39,35,0
0,0,4846,0,0,0,0,39,35,0
0,0,4856,0,0,0,0,39,35,0
0,0,4866,0,0,0,0,39,35,0
0,0,4876,0,0,0,0,39,35,0
0,0,4886,0,0,0,0,39,35,0
0,0,4896,0,0,0,0,39,35,0
0,0,4906,0,0,0,0,39,35,0
0,0,4916,0,0,0,0,39,35,0
0,0,4926,0,0,0,0,39,35,0
0,0,4936,0,0,0,0,39,35,0
0,0,4946,0,0,0,0,39,35,0
0,0,4956,0,0,0,0,39,35,0
0,0,4966,0,0,0,0,39,35,0
0,0,4976,0,0,0,0,39,35,0
0,0,4986,0,0,0,0,39,35,0
0,0,4996,0,0,0,0,39,35,0
0,0,5006,0,0,0,0,39,35,0
0,0,5016,0,0,0,0,39,35,0
0,0,5026,0,0,0,0,39,35,0
0,0,5036,0,0,0,0,39,35,0
0,0,5046,0,0,0,0,39,35,0
0,0,5056,0,0,0,0,39,35,0
0,0,5066,0,0,0,0,39,35,0
0,0,5076,0,0,0,0,39,35,0
0,0,5086,0,0,0,0,39,35,0
0,0,5096,0,0,0,0,39,35,0
0,0,5106,0,0,0,0,39,35,0
0,0,5116,0,0,0,0,39,35,0
0,0,5126,0,0,0,0,39,35,0
0,0,5136,0,0,0,0,39,35,0
0,0,5146,0,0,0,0,39,35,0
0,0,5156,0,0,0,0,39,35,0
0,0,5166,0,0,0,0,39,35,0
0,0,5176,0,0,0,0,39,35,0
0,0,5186,0,0,0,0,39,35,0
0,0,5196,0,0,0,0,39,35,0
0,0,5206,0,0,0,0,39,35,0
0,0,5216,0,0,0,0,39,35,0
0,0,5226,0,0,0,0,39,35,0
0,0,5236,0,0,0,0,39,35,0
0,0,5246,0,0,0,0,39,35,0
0,0,5256,0,0,0,0,39,35,0
0,0,5266,0,0,0,0,39,35,0
0,0,5276,0,0,0,0,39,35,0
0,0,5286,0,0,0,0,39,35,0
0,0,5296,0,0,0,0,39,35,0
0,0,5306,0,0,0,0,39,35,0
0,0,5316,0,0,0,0,39,35,0
0,0,5326,0,0,0,0,39,35,0
0,0,5336,0,0,0,0,39,35,0
0,0,5346,0,0,0,0,39,35,0
0,0,5356,0,0,0,0,39,35,0
0,0,5366,0,0,0,0,39,35,0
0,0,5376,0,0,0,0,39,35,0
0,0,5386,0,0,0,0,39,35,0
0,0,5396,0,0,0,0,39,35,0
0,0,5406,0,0,0,0,39,35,0
0,0,5416,0,0,0,0,39,35,0
0,0,5426,0,0,0,0,39,35,0
0,0,5436,0,0,0,0,39,35,0
0,0,5446,0,0,0,0,39,35,0
0,0,5456,0,0,0,0,39,35,0
0,0,5466,0,0,0,0,39,35,0
0,0,5476,0,0,0,0,39,35,0
0,0,5486,0,0,0,0,39,35,0
0,0,5496,0,0,0,0,39,35,0
0,0,5506,0,0,0,0,39,35,0
0,0,5516,0,0,0,0,39,35,0
0,0,5526,0,0,0,0,39,35,0
0,0,5536,0,0,0,0,39,35,0
0,0,5546,0,0,0,0,39,35,0
0,0,5556,0,0,0,0,39,35,0
0,0,5566,0,0,0,0,39,35,0
0,0,5576,0,0,0,0,39,35,0
0,0,5586,0,0,0,0,39,35,0
0,0,5596,0,0,0,0,39,35,0
0,0,5606,0,0,0,0,39,35,0
0,0,5616,0,0,0,0,39,35,0
0,0,5626,0,0,0,0,39,35,0
0,0,5636,0,0,0,0,39,35,0
0,0,5646,0,0,0,0,39,35,0
0,0,5656,0,0,0,0,39,35,0
0,0,5666,0,0,0,0,39,35,0
0,0,5676,0,0,0,0,39,35,0
0,0,5686,0,0,0,0,39,35,0
0,0,5696,0,0,0,0,39,35,0
0,0,5706,0,0,0,0,39,35,0
0,0,5716,0,0,0,0,39,35,0
0,0,5726,0,0,0,0,39,35,0
0,0,5736,0,0,0,0,39,35,0
0,0,5746,0,0,0,0,39,35,0
0,0,5756,0,0,0,0,39,35,0
0,0,5766,0,0,0,0,39,35,0
0,0,5776,0,0,0,0,39,35,0
0,0,5786,0,0,0,0,39,35,0
0,0,5796,0,0,0,0,39,35,0
0,0,5806,0,0,0,0,39,35,0
0,0,5816,0,0,0,0,39,35,0
0,0,5826,0,0,0,0,39,35,0
0,0,5836,0,0,0,0,39,35,0
0,0,5846,0,0,0,0,39,35,0
0,0,5856,0,0,0,0,39,35,0
0,0,5866,0,0,0,0,39,35,0
0,0,5876,0,0,0,0,39,35,0
0,0,5886,0,0,0,0,39,35,0
0,0,5896,0,0,0,0,39,35,0
0,0,5906,0,0,0,0,39,35,0
0,0,5916,0,0,0,0,39,35,0
0,0,5926,0,0,0,0,39,35,0
0,0,5936,0,0,0,0,39,35,0
0,0,5946,0,0,0,0,39,35,0
0,0,5956,0,0,0,0,39,35,0
0,0,5966,0,0,0,0,39,35,0
0,0,5976,0,0,0,0,39,35,0
0,0,5986,0,0,0,0,39,35,0
0,0,5996,0,0,0,0,39,35,0
0,0,6006,0,0,0,0,39,35,0
0,0,6016,0,0,0,0,39,35,0
0,0,6026,0,0,0,0,39,35,0
0,0,6036,0,0,0,0,39,35,0
0,0,6046,0,0,0,0,39,35,0
0,0,6056,0,0,0,0,39,35,0
0,0,6066,0,0,0,0,39,35,0
0,0,6076,0,0,0,0,39,35,0
0,0,6086,0,0,0,0,39,35,0
0,0,6096,0,0,0,0,39,35,0
0,0,6106,0,0,0,0,39,35,0
0,0,6116,0,0,0,0,39,35,0
0,0,6126,0,0,0,0,39,35,0
0,0,6136,0,0,0,0,39,35,0
0,0,6146,0,0,0,0,39,35,0
0,0,6156,0,0,0,0,39,35,0
0,0,6166,0,0,0,0,39,35,0
0,0,6176,0,0,0,0,39,35,0
0,0,6186,0,0,0,0,39,35,0
0,0,6196,0,0,0,0,39,35,0
0,0,6206,0,0,0,0,39,35,0
0,0,6216,0,0,0,0,39,35,0
0,0,6226,0,0,0,0,39,35,0
0,0,6236,0,0,0,0,39,35,0
0,0,6246,0,0,0,0,39,35,0
0,0,6256,0,0,0,0,39,35,0
0,0,6266,0,0,0,0,39,35,0
0,0,6276,0,0,0,0,39,35,0
0,0,6286,0,0,0,0,39,35,0
0,0,6296,0,0,0,0,39,35,0
0,0,6306,0,0,0,0,39,35,0
0,0,6316,0,0,0,0,39,35,0
0,0,6326,0,0,0,0,39,35,0
0,0,6336,0,0,0,0,39,35,0
0,0,6346,0,0,0,0,39,35,0
0,0,6356,0,0,0,0,39,35,0
0,0,6366,0,0,0,0,39,35,0
0,0,6376,0,0,0,0,39,35,0
0,0,6386,0,0,0,0,39,35,0
0,0,6396,0,0,0,0,39,35,0
0,0,6406,0,0,0,0,39,35,0
0,0,6416,0,0,0,0,39,35,0
0,0,6426,0,0,0,0,39,35,0
0,0,6436,0,0,0,0,39,35,0
0,0,6446,0,0,0,0,39,35,0
0,0,6456,0,0,0,0,39,35,0
0,0,6466,0,0,0,0,39,35,0
0,0,6476,0,0,0,0,39,35,0
0,0,6486,0,0,0,0,39,35,0
0,0,6496,0,0,0,0,39,35,0
0,0,6506,0,0,0,0,39,35,0
0,0,6516,0,0,0,0,39,35,0
353,2360,0,0,1300,530,30,39,36,0
353,2360,10,1,1300,530,53,39,36,0
353,2360,20,1,1310,520,88,39,36,0
353,2360,30,1,1310,520,91,39,36,0
353,2360,40,1,1310,520,115,39,36,0
353,2360,50,1,1310,520,130,39,36,0
353,2360,60,1,1330,520,156,39,36,0
354,2325,70,1,1330,520,173,39,36,0
360,2270,80,1,1340,520,216,39,36,0
360,2190,90,1,1330,530,245,39,36,0
367,2070,100,1,1330,530,291,39,36,0
367,1923,110,1,1330,530,324,39,36,0
367,1736,120,1,1330,530,348,39,36,0
367,1507,130,1,1310,540,393,39,36,0
354,1251,140,1,1310,540,404,39,36,0
333,999,150,1,1300,530,418,39,36,0
316,798,160,1,1290,530,433,39,36,0
304,630,170,1,1280,540,448,39,36,0
304,470,180,1,1260,540,446,39,36,0
316,350,190,1,1250,550,444,39,36,0
327,257,200,1,1230,550,441,39,36,0
336,209,210,1,1210,550,438,39,36,0
336,195,220,1,1200,550,427,39,36,0
336,203,230,1,1200,550,338,39,36,0
326,255,240,1,1200,550,237,39,36,0
84,2164,380,0,1250,530,66,39,36,0
44,2381,390,1,1260,510,103,39,36,0
18,2444,400,1,1270,510,165,39,36,0
0,2487,410,1,1290,510,214,39,36,0
0,2531,420,1,1290,510,256,39,36,0
18,2558,430,1,1300,510,262,39,36,0
62,2575,440,1,1320,500,272,39,36,0
130,2586,450,1,1320,500,287,39,36,0
214,2596,460,1,1330,510,287,39,36,0
307,2602,470,1,1340,500,317,39,36,0
399,2607,480,1,1340,500,322,39,36,0
491,2607,490,1,1350,510,340,39,36,0
578,2592,500,1,1360,500,344,39,36,0
634,2570,510,1,1360,500,338,39,36,0
668,2538,520,1,1360,500,351,39,36,0
681,2498,530,1,1360,500,384,39,36,0
661,2448,540,1,1360,500,391,39,36,0
619,2390,550,1,1360,500,442,39,36,0
553,2328,560,1,1370,500,465,39,36,0
481,2281,570,1,1370,500,498,39,36,0
404,2243,580,1,1370,500,522,39,36,0
358,2218,590,1,1380,500,526,39,36,0
340,2206,600,1,1370,510,518,39,36,0
340,2206,610,1,1370,510,515,39,36,0
356,2189,620,1,1380,510,509,39,36,0
397,2160,630,1,1380,510,496,39,36,0
455,2120,640,1,1380,510,490,39,36,0
545,2090,650,1,1380,510,480,39,36,0
628,2047,660,1,1380,510,467,39,36,0
705,1995,670,1,1380,510,467,39,36,0
764,1933,680,1,1380,510,472,39,36,0
790,1871,690,1,1380,510,485,39,36,0
795,1798,700,1,1380,510,515,39,36,0
770,1719,710,1,1370,510,542,39,36,0
717,1633,720,1,1360,510,584,39,36,0
646,1566,730,1,1360,510,644,39,36,0
557,1511,740,1,1350,520,721,39,36,0
472,1479,750,1,1350,520,720,39,36,0
393,1468,760,1,1350,520,776,39,36,0
343,1468,770,1,1340,520,784,39,36,0
312,1482,780,1,1340,520,787,39,36,0
305,1493,790,1,1340,520,763,39,36,0
305,1501,800,1,1340,520,666,39,36,0
305,1510,810,1,1340,520,568,39,36,0
340,1524,820,1,1340,520,366,39,36,0
1018,2268,1322,0,1370,530,10,39,36,0
1018,2268,1332,1,1360,520,75,39,36,0
987,2252,1342,1,1360,520,202,39,36,0
973,2252,1352,1,1360,520,339,39,36,0
959,2252,1362,1,1360,520,438,39,36,0
946,2252,1372,1,1360,520,517,39,36,0
941,2252,1382,1,1360,520,554,39,36,0
941,2252,1392,1,1370,520,563,39,36,0
941,2252,1402,1,1370,520,577,39,36,0
962,2252,1412,1,1370,520,583,39,36,0
996,2267,1422,1,1390,520,595,39,36,0
1074,2290,1432,1,1400,520,586,39,36,0
1172,2344,1442,1,1400,520,591,39,36,0
1284,2397,1452,1,1410,520,589,39,36,0
1395,2436,1462,1,1420,530,595,39,36,0
1500,2466,1472,1,1450,530,592,39,36,0
1576,2489,1482,1,1460,530,572,39,36,0
1635,2506,1492,1,1470,530,543,39,36,0
1646,2506,1502,1,1470,530,509,39,36,0
1646,2499,1512,1,1470,530,418,39,36,0
1641,2493,1522,1,1470,530,276,39,36,0
1144,1971,2123,0,1340,570,32,39,36,0
1144,1971,2133,1,1340,570,58,39,36,0
1144,1971,2143,1,1350,570,131,39,36,0
1136,2000,2153,1,1350,570,216,39,36,0
1136,2008,2163,1,1350,570,269,39,36,0
1136,2008,2173,1,1350,570,316,39,36,0
1136,2014,2183,1,1350,570,333,39,36,0
1141,2014,2193,1,1360,560,359,39,36,0
1141,2014,2203,1,1380,550,362,39,36,0
1141,2009,2213,1,1380,550,372,39,36,0
1141,2009,2223,1,1390,550,376,39,36,0
1141,2001,2233,1,1400,540,399,39,36,0
1141,1993,2243,1,1410,530,427,39,36,0
1151,1967,2253,1,1410,530,453,39,36,0
1157,1931,2263,1,1420,530,468,39,36,0
1164,1896,2273,1,1420,530,488,39,36,0
1176,1842,2283,1,1420,530,512,39,36,0
1188,1776,2293,1,1410,530,533,39,36,0
1203,1709,2303,1,1410,530,554,39,36,0
1221,1634,2313,1,1410,530,561,39,36,0
1245,1554,2323,1,1400,540,580,39,36,0
1261,1477,2333,1,1400,540,588,39,36,0
1271,1415,2343,1,1400,540,594,39,36,0
1271,1364,2353,1,1390,550,591,39,36,0
1280,1326,2363,1,1390,550,594,39,36,0
1293,1298,2373,1,1390,550,595,39,36,0
1301,1276,2383,1,1390,550,594,39,36,0
1301,1264,2393,1,1390,550,597,39,36,0
1301,1259,2403,1,1390,550,599,39,36,0
1306,1259,2413,1,1390,550,600,39,36,0
1306,1259,2423,1,1390,550,605,39,36,0
1306,1259,2433,1,1380,550,608,39,36,0
1301,1259,2443,1,1380,550,611,39,36,0
1301,1259,2453,1,1380,550,616,39,36,0
1294,1270,2463,1,1380,550,603,39,36,0
1283,1284,2473,1,1380,550,586,39,36,0
1267,1318,2483,1,1380,550,586,39,36,0
1250,1350,2493,1,1380,550,580,39,36,0
1233,1381,2503,1,1380,550,580,39,36,0
1216,1412,2513,1,1380,550,580,39,36,0
1199,1442,2523,1,1380,550,578,39,36,0
1182,1472,2533,1,1380,550,586,39,36,0
1168,1501,2543,1,1390,550,588,39,36,0
1159,1528,2553,1,1390,550,592,39,36,0
1159,1566,2563,1,1390,550,594,39,36,0
1165,1610,2573,1,1390,550,585,39,36,0
1171,1662,2583,1,1390,550,586,39,36,0
1192,1718,2593,1,1390,550,586,39,36,0
1215,1778,2603,1,1390,550,591,39,36,0
1243,1828,2613,1,1390,550,589,39,36,0
1276,1878,2623,1,1390,550,592,39,36,0
1312,1929,2633,1,1400,540,589,39,36,0
1347,1971,2643,1,1410,550,591,39,36,0
1381,2011,2653,1,1410,550,592,39,36,0
