x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,4636,0,0,0,0,12,33,0
0,0,4646,0,0,0,0,12,33,0
0,0,4656,0,0,0,0,12,33,0
0,0,4666,0,0,0,0,12,33,0
0,0,4676,0,0,0,0,12,33,0
0,0,4686,0,0,0,0,12,33,0
0,0,4696,0,0,0,0,12,33,0
0,0,4706,0,0,0,0,12,33,0
0,0,4716,0,0,0,0,12,33,0
0,0,4726,0,0,0,0,12,33,0
0,0,4736,0,0,0,0,12,33,0
0,0,4746,0,0,0,0,12,33,0
0,0,4756,0,0,0,0,12,33,0
0,0,4766,0,0,0,0,12,33,0
0,0,4776,0,0,0,0,12,33,0
0,0,4786,0,0,0,0,12,33,0
0,0,4796,0,0,0,0,12,33,0
0,0,4806,0,0,0,0,12,33,0
0,0,4816,0,0,0,0,12,33,0
0,0,4826,0,0,0,0,12,33,0
0,0,4836,0,0,0,0,12,33,0
0,0,4846,0,0,0,0,12,33,0
0,0,4856,0,0,0,0,12,33,0
0,0,4866,0,0,0,0,12,33,0
0,0,4876,0,0,0,0,12,33,0
0,0,4886,0,0,0,0,12,33,0
0,0,4896,0,0,0,0,12,33,0
0,0,4906,0,0,0,0,12,33,0
0,0,4916,0,0,0,0,12,33,0
0,0,4926,0,0,0,0,12,33,0
0,0,4936,0,0,0,0,12,33,0
0,2563,0,0,1330,520,103,12,34,0
0,2563,10,1,1330,520,148,12,34,0
0,2563,20,1,1330,520,156,12,34,0
0,2563,30,1,1330,520,207,12,34,0
3,2499,40,1,1330,520,277,12,34,0
18,2393,50,1,1330,520,325,12,34,0
35,2254,60,1,1330,520,377,12,34,0
57,2063,70,1,1330,520,405,12,34,0
82,1849,80,1,1310,520,436,12,34,0
108,1621,90,1,1300,520,471,12,34,0
129,1400,100,1,1300,520,485,12,34,0
147,1229,110,1,1290,520,513,12,34,0
147,1092,120,1,1290,520,546,12,34,0
137,981,130,1,1290,520,548,12,34,0
116,898,140,1,1280,530,556,12,34,0
92,833,150,1,1280,530,557,12,34,0
70,799,160,1,1280,530,554,12,34,0
53,783,170,1,1270,530,537,12,34,0
41,783,180,1,1270,530,394,12,34,0
32,783,190,1,1270,530,46,12,34,0
193,1465,270,0,1250,550,221,12,34,0
387,1511,280,1,1260,540,304,12,34,0
443,1546,290,1,1260,540,312,12,34,0
467,1581,300,1,1260,540,317,12,34,0
562,1565,310,1,1260,540,317,12,34,0
675,1515,320,1,1260,540,309,12,34,0
800,1458,330,1,1260,540,312,12,34,0
887,1427,340,1,1260,540,314,12,34,0
955,1413,350,1,1270,550,314,12,34,0
1009,1413,360,1,1270,550,312,12,34,0
1048,1418,370,1,1270,550,316,12,34,0
1072,1434,380,1,1270,550,56,12,34,0
1275,2485,510,0,1280,540,251,12,34,0
1337,2524,520,1,1280,540,244,12,34,0
1314,2555,530,1,1290,530,245,12,34,0
1306,2555,540,1,1290,530,247,12,34,0
1306,2538,550,1,1300,530,269,12,34,0
1297,2506,560,1,1300,530,324,12,34,0
1289,2453,570,1,1300,530,394,12,34,0
1274,2349,580,1,1310,540,468,12,34,0
1253,2211,590,1,1330,530,530,12,34,0
1253,1994,600,1,1330,530,569,12,34,0
1259,1758,610,1,1330,530,614,12,34,0
1265,1510,620,1,1310,540,610,12,34,0
1274,1257,630,1,1310,540,633,12,34,0
1274,1059,640,1,1310,540,647,12,34,0
1274,899,650,1,1300,540,667,12,34,0
1283,796,660,1,1300,540,670,12,34,0
1292,721,670,1,1280,540,667,12,34,0
1304,665,680,1,1280,540,668,12,34,0
1317,642,690,1,1280,540,643,12,34,0
1331,636,700,1,1260,540,546,12,34,0
1359,641,710,1,1260,540,139,12,34,0
1632,1140,851,0,1230,530,93,12,34,0
1661,1115,861,1,1230,530,107,12,34,0
1669,1115,871,1,1230,530,115,12,34,0
1676,1115,881,1,1230,530,172,12,34,0
1704,1115,891,1,1240,540,239,12,34,0
1747,1104,901,1,1240,540,294,12,34,0
1801,1095,911,1,1240,540,339,12,34,0
1868,1089,921,1,1260,540,396,12,34,0
1936,1089,931,1,1260,540,448,12,34,0
2009,1095,941,1,1260,540,465,12,34,0
2085,1129,951,1,1270,550,475,12,34,0
2163,1178,961,1,1270,550,475,12,34,0
2236,1242,971,1,1270,550,477,12,34,0
2308,1315,981,1,1290,560,478,12,34,0
2372,1394,991,1,1290,560,478,12,34,0
2420,1473,1001,1,1290,560,485,12,34,0
2457,1548,1011,1,1290,560,485,12,34,0
2475,1591,1021,1,1270,560,509,12,34,0
2475,1616,1031,1,1270,560,539,12,34,0
2475,1622,1041,1,1270,560,557,12,34,0
2450,1622,1051,1,1270,560,570,12,34,0
2404,1630,1061,1,1280,570,570,12,34,0
2342,1608,1071,1,1280,570,564,12,34,0
2269,1562,1081,1,1280,570,574,12,34,0
2199,1499,1091,1,1280,570,585,12,34,0
2151,1412,1101,1,1270,560,613,12,34,0
2117,1320,1111,1,1270,560,628,12,34,0
2102,1232,1121,1,1270,560,639,12,34,0
2102,1149,1131,1,1270,560,636,12,34,0
2117,1083,1141,1,1270,560,644,12,34,0
2148,1033,1151,1,1270,560,652,12,34,0
2203,995,1161,1,1270,560,658,12,34,0
2275,962,1171,1,1270,560,659,12,34,0
2376,945,1181,1,1270,560,656,12,34,0
2469,940,1191,1,1270,560,658,12,34,0
2557,949,1201,1,1290,560,655,12,34,0
2622,968,1211,1,1290,560,652,12,34,0
2672,993,1221,1,1290,560,646,12,34,0
2711,1010,1231,1,1290,560,624,12,34,0
2728,1022,1241,1,1270,560,477,12,34,0
3719,2835,1642,0,1350,540,104,12,34,0
3740,2866,1652,1,1350,540,205,12,34,0
3740,2890,1662,1,1350,540,267,12,34,0
3740,2897,1672,1,1350,540,301,12,34,0
3732,2897,1682,1,1350,550,317,12,34,0
3732,2886,1692,1,1350,550,371,12,34,0
3708,2805,1702,1,1350,550,442,12,34,0
3676,2676,1712,1,1350,550,532,12,34,0
3652,2495,1722,1,1350,550,594,12,34,0
3634,2243,1732,1,1360,560,627,12,34,0
3627,1943,1742,1,1350,570,647,12,34,0
3627,1716,1752,1,1350,570,644,12,34,0
3644,1547,1762,1,1350,570,655,12,34,0
3668,1418,1772,1,1340,570,666,12,34,0
3684,1332,1782,1,1340,570,676,12,34,0
3698,1269,1792,1,1320,580,681,12,34,0
3711,1222,1802,1,1320,580,684,12,34,0
3733,1193,1812,1,1320,580,676,12,34,0
3754,1178,1822,1,1320,580,666,12,34,0
3772,1173,1832,1,1310,580,622,12,34,0
3788,1178,1842,1,1310,580,440,12,34,0
4782,1499,2133,0,1340,570,24,12,34,0
4834,1575,2143,1,1320,580,86,12,34,0
4858,1618,2153,1,1320,580,136,12,34,0
4882,1666,2163,1,1320,580,170,12,34,0
4918,1718,2173,1,1320,580,228,12,34,0
4954,1777,2183,1,1340,580,279,12,34,0
4977,1833,2193,1,1320,590,317,12,34,0
4991,1886,2203,1,1320,590,377,12,34,0
4991,1935,2213,1,1320,590,440,12,34,0
4983,1979,2223,1,1320,590,478,12,34,0
4961,2010,2233,1,1320,590,513,12,34,0
4929,2030,2243,1,1320,590,537,12,34,0
4884,2041,2253,1,1350,590,537,12,34,0
4829,2026,2263,1,1350,590,551,12,34,0
4770,1994,2273,1,1350,590,550,12,34,0
4706,1910,2283,1,1350,590,559,12,34,0
4638,1822,2293,1,1350,590,560,12,34,0
4584,1728,2303,1,1360,580,572,12,34,0
4551,1632,2313,1,1360,580,592,12,34,0
4531,1529,2323,1,1360,580,592,12,34,0
4539,1443,2333,1,1380,590,594,12,34,0
4573,1370,2343,1,1380,590,602,12,34,0
4624,1330,2353,1,1380,590,602,12,34,0
4696,1317,2363,1,1380,590,602,12,34,0
4769,1322,2373,1,1380,590,605,12,34,0
4843,1361,2383,1,1360,600,605,12,34,0
4908,1407,2393,1,1360,600,611,12,34,0
4968,1458,2403,1,1360,600,614,12,34,0
5002,1485,2413,1,1350,600,616,12,34,0
5022,1497,2423,1,1350,600,619,12,34,0
5032,1497,2433,1,1350,600,613,12,34,0
5032,1497,2443,1,1340,600,619,12,34,0
5037,1486,2453,1,1340,600,638,12,34,0
5042,1446,2463,1,1340,600,641,12,34,0
5042,1385,2473,1,1340,600,656,12,34,0
5036,1315,2483,1,1340,600,671,12,34,0
5036,1244,2493,1,1350,600,675,12,34,0
5047,1167,2503,1,1350,600,691,12,34,0
5057,1068,2513,1,1350,600,694,12,34,0
5068,955,2523,1,1350,600,702,12,34,0
5079,831,2533,1,1340,610,717,12,34,0
5088,725,2543,1,1340,610,727,12,34,0
5096,632,2553,1,1340,610,721,12,34,0
5089,524,2563,1,1340,610,731,12,34,0
5073,403,2573,1,1340,610,743,12,34,0
5039,274,2583,1,1340,610,757,12,34,0
4999,188,2593,1,1350,620,762,12,34,0
4954,118,2603,1,1350,620,770,12,34,0
4898,58,2613,1,1350,620,774,12,34,0
4835,17,2623,1,1350,620,773,12,34,0
4767,0,2633,1,1350,620,773,12,34,0
4684,0,2643,1,1350,620,776,12,34,0
4601,21,2653,1,1350,620,773,12,34,0
4519,77,2663,1,1350,620,767,12,34,0
4445,156,2673,1,1350,620,768,12,34,0
4392,254,2683,1,1350,620,767,12,34,0
4354,321,2693,1,1350,620,756,12,34,0
4335,368,2703,1,1350,620,739,12,34,0
4329,403,2713,1,1350,620,700,12,34,0
4329,433,2723,1,1350,600,633,12,34,0
4329,452,2733,1,1350,600,516,12,34,0
4329,462,2743,1,1350,600,361,12,34,0
4329,462,2753,1,1350,600,78,12,34,0
6104,1500,3134,0,1390,600,188,12,34,0
6121,1550,3144,1,1380,600,249,12,34,0
6113,1598,3154,1,1380,600,250,12,34,0
6113,1635,3164,1,1380,600,259,12,34,0
6113,1682,3174,1,1380,600,274,12,34,0
6120,1729,3184,1,1380,600,309,12,34,0
6120,1775,3194,1,1380,600,372,12,34,0
6120,1795,3204,1,1380,600,422,12,34,0
6107,1811,3214,1,1380,600,442,12,34,0
6081,1818,3224,1,1360,610,474,12,34,0
6038,1818,3234,1,1360,610,486,12,34,0
5983,1800,3244,1,1360,610,504,12,34,0
5911,1762,3254,1,1360,610,527,12,34,0
5840,1691,3264,1,1360,610,548,12,34,0
5776,1589,3274,1,1360,610,570,12,34,0
5721,1467,3284,1,1360,610,584,12,34,0
5688,1351,3294,1,1360,610,599,12,34,0
5669,1260,3304,1,1360,610,613,12,34,0
5669,1187,3314,1,1360,610,619,12,34,0
5684,1143,3324,1,1360,610,611,12,34,0
5710,1123,3334,1,1360,610,613,12,34,0
5748,1123,3344,1,1360,610,613,12,34,0
5809,1151,3354,1,1360,610,619,12,34,0
5884,1222,3364,1,1360,610,611,12,34,0
5971,1319,3374,1,1350,600,616,12,34,0
6047,1427,3384,1,1350,600,619,12,34,0
6115,1506,3394,1,1350,600,619,12,34,0
6145,1566,3404,1,1350,600,613,12,34,0
6155,1566,3414,1,1350,600,619,12,34,0
6155,1566,3424,1,1350,600,622,12,34,0
6148,1566,3434,1,1350,600,630,12,34,0
6148,1520,3444,1,1360,610,636,12,34,0
6156,1453,3454,1,1360,610,637,12,34,0
6172,1390,3464,1,1360,610,646,12,34,0
6204,1336,3474,1,1360,610,662,12,34,0
6244,1287,3484,1,1360,610,671,12,34,0
6290,1240,3494,1,1360,610,669,12,34,0
6340,1203,3504,1,1360,610,676,12,34,0
6396,1172,3514,1,1360,610,678,12,34,0
6451,1155,3524,1,1360,610,678,12,34,0
6502,1155,3534,1,1360,610,670,12,34,0
6551,1170,3544,1,1360,610,668,12,34,0
6586,1185,3554,1,1360,610,572,12,34,0
6604,1208,3564,1,1360,610,255,12,34,0
0,0,3574,0,0,0,0,12,34,0
0,0,3584,0,0,0,0,12,34,0
0,0,3594,0,0,0,0,12,34,0
0,0,3604,0,0,0,0,12,34,0
0,0,3614,0,0,0,0,12,34,0
0,0,3624,0,0,0,0,12,34,0
0,0,3634,0,0,0,0,12,34,0
0,0,3644,0,0,0,0,12,34,0
0,0,3654,0,0,0,0,12,34,0
0,0,3664,0,0,0,0,12,34,0
0,0,3674,0,0,0,0,12,34,0
0,0,3684,0,0,0,0,12,34,0
0,0,3694,0,0,0,0,12,34,0
0,0,3704,0,0,0,0,12,34,0
0,0,3714,0,0,0,0,12,34,0
0,0,3724,0,0,0,0,12,34,0
0,0,3734,0,0,0,0,12,34,0
0,0,3744,0,0,0,0,12,34,0
0,0,3754,0,0,0,0,12,34,0
0,0,3764,0,0,0,0,12,34,0
0,0,3774,0,0,0,0,12,34,0
0,0,3784,0,0,0,0,12,34,0
0,0,3794,0,0,0,0,12,34,0
0,0,3804,0,0,0,0,12,34,0
0,0,3814,0,0,0,0,12,34,0
0,0,3824,0,0,0,0,12,34,0
0,0,3834,0,0,0,0,12,34,0
0,0,3844,0,0,0,0,12,34,0
0,0,3854,0,0,0,0,12,34,0
0,0,3864,0,0,0,0,12,34,0
0,0,3874,0,0,0,0,12,34,0
0,0,3884,0,0,0,0,12,34,0
0,0,3894,0,0,0,0,12,34,0
0,0,3904,0,0,0,0,12,34,0
0,0,3914,0,0,0,0,12,34,0
0,0,3924,0,0,0,0,12,34,0
0,0,3934,0,0,0,0,12,34,0
0,0,3944,0,0,0,0,12,34,0
0,0,3954,0,0,0,0,12,34,0
0,0,3964,0,0,0,0,12,34,0
0,0,3974,0,0,0,0,12,34,0
0,0,3984,0,0,0,0,12,34,0
0,0,3994,0,0,0,0,12,34,0
0,0,4004,0,0,0,0,12,34,0
0,0,4014,0,0,0,0,12,34,0
0,0,4024,0,0,0,0,12,34,0
0,0,4034,0,0,0,0,12,34,0
0,0,4044,0,0,0,0,12,34,0
0,0,4054,0,0,0,0,12,34,0
0,0,4064,0,0,0,0,12,34,0
0,0,4074,0,0,0,0,12,34,0
0,0,4084,0,0,0,0,12,34,0
0,0,4094,0,0,0,0,12,34,0
0,0,4104,0,0,0,0,12,34,0
0,0,4114,0,0,0,0,12,34,0
0,0,4124,0,0,0,0,12,34,0
0,0,4134,0,0,0,0,12,34,0
0,0,4144,0,0,0,0,12,34,0
0,0,4154,0,0,0,0,12,34,0
0,0,4164,0,0,0,0,12,34,0
0,0,4174,0,0,0,0,12,34,0
0,0,4184,0,0,0,0,12,34,0
0,0,4194,0,0,0,0,12,34,0
0,0,4204,0,0,0,0,12,34,0
0,0,4214,0,0,0,0,12,34,0
0,0,4224,0,0,0,0,12,34,0
0,0,4234,0,0,0,0,12,34,0
0,0,4244,0,0,0,0,12,34,0
0,0,4254,0,0,0,0,12,34,0
0,0,4264,0,0,0,0,12,34,0
0,0,4274,0,0,0,0,12,34,0
0,0,4284,0,0,0,0,12,34,0
0,0,4294,0,0,0,0,12,34,0
0,0,4304,0,0,0,0,12,34,0
0,0,4314,0,0,0,0,12,34,0
0,0,4324,0,0,0,0,12,34,0
0,0,4334,0,0,0,0,12,34,0
0,0,4344,0,0,0,0,12,34,0
0,0,4354,0,0,0,0,12,34,0
0,0,4364,0,0,0,0,12,34,0
0,0,4374,0,0,0,0,12,34,0
0,0,4384,0,0,0,0,12,34,0
0,0,4394,0,0,0,0,12,34,0
0,0,4404,0,0,0,0,12,34,0
0,0,4414,0,0,0,0,12,34,0
0,0,4424,0,0,0,0,12,34,0
0,0,4434,0,0,0,0,12,34,0
0,0,4444,0,0,0,0,12,34,0
0,0,4454,0,0,0,0,12,34,0
0,0,4464,0,0,0,0,12,34,0
0,0,4474,0,0,0,0,12,34,0
0,0,4484,0,0,0,0,12,34,0
0,0,4494,0,0,0,0,12,34,0
0,0,4504,0,0,0,0,12,34,0
0,0,4514,0,0,0,0,12,34,0
0,0,4524,0,0,0,0,12,34,0
0,0,4534,0,0,0,0,12,34,0
0,0,4544,0,0,0,0,12,34,0
0,0,4554,0,0,0,0,12,34,0
0,0,4564,0,0,0,0,12,34,0
0,0,4574,0,0,0,0,12,34,0
0,0,4584,0,0,0,0,12,34,0
0,0,4594,0,0,0,0,12,34,0
0,0,4604,0,0,0,0,12,34,0
0,0,4614,0,0,0,0,12,34,0
0,0,4624,0,0,0,0,12,34,0
0,0,4634,0,0,0,0,12,34,0
0,0,4644,0,0,0,0,12,34,0
0,0,4654,0,0,0,0,12,34,0
0,0,4664,0,0,0,0,12,34,0
0,0,4674,0,0,0,0,12,34,0
0,0,4684,0,0,0,0,12,34,0
0,0,4694,0,0,0,0,12,34,0
0,0,4704,0,0,0,0,12,34,0
0,0,4714,0,0,0,0,12,34,0
0,0,4724,0,0,0,0,12,34,0
0,0,4734,0,0,0,0,12,34,0
0,0,4744,0,0,0,0,12,34,0
0,0,4754,0,0,0,0,12,34,0
0,0,4764,0,0,0,0,12,34,0
0,0,4774,0,0,0,0,12,34,0
0,0,4784,0,0,0,0,12,34,0
0,0,4794,0,0,0,0,12,34,0
0,0,4804,0,0,0,0,12,34,0
0,0,4814,0,0,0,0,12,34,0
0,0,4824,0,0,0,0,12,34,0
0,0,4834,0,0,0,0,12,34,0
0,0,4844,0,0,0,0,12,34,0
0,0,4854,0,0,0,0,12,34,0
0,0,4864,0,0,0,0,12,34,0
0,0,4874,0,0,0,0,12,34,0
0,0,4884,0,0,0,0,12,34,0
0,0,4894,0,0,0,0,12,34,0
0,0,4904,0,0,0,0,12,34,0
0,0,4914,0,0,0,0,12,34,0
0,0,4924,0,0,0,0,12,34,0
0,0,4934,0,0,0,0,12,34,0
0,0,4944,0,0,0,0,12,34,0
0,0,4954,0,0,0,0,12,34,0
37,2547,0,0,1290,680,364,12,35,0
54,2599,10,1,1330,660,387,12,35,0
26,2661,20,1,1350,630,396,12,35,0
0,2675,30,1,1380,590,399,12,35,0
7,2656,40,1,1400,560,397,12,35,0
14,2582,50,1,1400,540,418,12,35,0
14,2458,60,1,1400,530,444,12,35,0
14,2301,70,1,1380,510,456,12,35,0
23,2101,80,1,1380,500,478,12,35,0
30,1856,90,1,1380,490,497,12,35,0
41,1580,100,1,1370,480,515,12,35,0
53,1349,110,1,1360,490,535,12,35,0
67,1209,120,1,1350,500,536,12,35,0
77,1129,130,1,1340,500,537,12,35,0
84,1066,140,1,1340,500,546,12,35,0
84,1029,150,1,1330,510,537,12,35,0
89,1010,160,1,1320,510,522,12,35,0
89,1003,170,1,1310,520,405,12,35,0
94,1003,180,1,1310,520,91,12,35,0
134,1705,280,0,1290,530,172,12,35,0
243,1737,290,1,1290,530,213,12,35,0
277,1833,300,1,1290,530,209,12,35,0
331,1870,310,1,1310,540,221,12,35,0
421,1870,320,1,1310,540,251,12,35,0
536,1847,330,1,1310,540,280,12,35,0
638,1822,340,1,1310,540,304,12,35,0
725,1792,350,1,1310,540,312,12,35,0
803,1769,360,1,1310,540,317,12,35,0
865,1751,370,1,1310,540,317,12,35,0
918,1740,380,1,1310,540,314,12,35,0
965,1740,390,1,1310,540,314,12,35,0
1007,1757,400,1,1310,540,119,12,35,0
1389,2824,541,0,1330,530,172,12,35,0
1418,2894,551,1,1330,530,212,12,35,0
1406,2921,561,1,1340,520,216,12,35,0
1394,2921,571,1,1340,520,239,12,35,0
1380,2895,581,1,1340,520,292,12,35,0
1356,2831,591,1,1340,520,376,12,35,0
1339,2742,601,1,1340,520,469,12,35,0
1331,2586,611,1,1350,520,522,12,35,0
1331,2370,621,1,1350,520,543,12,35,0
1331,2113,631,1,1350,520,570,12,35,0
1331,1856,641,1,1340,520,570,12,35,0
1342,1652,651,1,1340,520,591,12,35,0
1358,1484,661,1,1340,520,595,12,35,0
1366,1367,671,1,1330,530,602,12,35,0
1372,1288,681,1,1330,530,600,12,35,0
1372,1235,691,1,1330,530,585,12,35,0
1382,1203,701,1,1310,540,580,12,35,0
1391,1189,711,1,1300,530,539,12,35,0
1405,1189,721,1,1300,530,400,12,35,0
1425,1194,731,1,1290,530,158,12,35,0
1729,1486,841,0,1280,530,173,12,35,0
1729,1486,851,1,1280,530,191,12,35,0
1729,1486,861,1,1280,530,210,12,35,0
1753,1456,871,1,1290,520,253,12,35,0
1783,1441,881,1,1300,530,296,12,35,0
1824,1429,891,1,1300,530,354,12,35,0
1889,1437,901,1,1300,530,391,12,35,0
1971,1455,911,1,1300,530,420,12,35,0
2063,1507,921,1,1310,540,428,12,35,0
2147,1579,931,1,1310,540,428,12,35,0
2222,1665,941,1,1310,540,430,12,35,0
2290,1730,951,1,1310,540,428,12,35,0
2328,1825,961,1,1300,540,430,12,35,0
2341,1909,971,1,1300,540,440,12,35,0
2341,1977,981,1,1300,540,474,12,35,0
2316,2003,991,1,1300,540,475,12,35,0
2278,1996,1001,1,1300,540,486,12,35,0
2228,1968,1011,1,1300,540,489,12,35,0
2171,1875,1021,1,1300,540,522,12,35,0
2115,1748,1031,1,1300,540,536,12,35,0
2080,1598,1041,1,1290,530,559,12,35,0
2059,1447,1051,1,1290,530,564,12,35,0
2072,1328,1061,1,1290,530,588,12,35,0
2108,1230,1071,1,1290,530,613,12,35,0
2160,1175,1081,1,1280,540,617,12,35,0
2232,1141,1091,1,1280,540,625,12,35,0
2308,1121,1101,1,1280,540,630,12,35,0
2399,1127,1111,1,1280,540,625,12,35,0
2498,1154,1121,1,1280,540,622,12,35,0
2572,1195,1131,1,1290,550,619,12,35,0
2622,1222,1141,1,1290,550,592,12,35,0
2655,1244,1151,1,1270,550,514,12,35,0
2678,1263,1161,1,1290,560,315,12,35,0
3435,2888,1392,0,1360,520,287,12,35,0
3435,2888,1402,1,1360,520,367,12,35,0
3435,2888,1412,1,1360,520,374,12,35,0
3435,2888,1422,1,1360,520,386,12,35,0
3431,2806,1432,1,1360,520,415,12,35,0
3450,2713,1442,1,1360,520,490,12,35,0
3464,2543,1452,1,1350,530,540,12,35,0
3470,2339,1462,1,1350,530,567,12,35,0
3470,2112,1472,1,1350,530,595,12,35,0
3486,1884,1482,1,1340,540,624,12,35,0
3501,1699,1492,1,1340,540,646,12,35,0
3516,1544,1502,1,1340,540,663,12,35,0
3528,1400,1512,1,1330,540,667,12,35,0
3539,1312,1522,1,1330,540,667,12,35,0
3560,1261,1532,1,1340,550,671,12,35,0
3582,1228,1542,1,1320,550,638,12,35,0
3610,1217,1552,1,1320,550,439,12,35,0
4342,1450,1743,0,1350,570,15,12,35,0
4411,1484,1753,1,1350,570,88,12,35,0
4445,1512,1763,1,1350,570,186,12,35,0
4472,1544,1773,1,1340,570,245,12,35,0
4494,1582,1783,1,1340,570,305,12,35,0
4518,1624,1793,1,1340,570,346,12,35,0
4541,1679,1803,1,1320,580,369,12,35,0
4557,1725,1813,1,1320,580,397,12,35,0
4568,1766,1823,1,1320,580,417,12,35,0
4557,1841,1833,1,1320,580,449,12,35,0
4530,1880,1843,1,1320,580,466,12,35,0
4492,1895,1853,1,1320,580,470,12,35,0
4439,1895,1863,1,1320,580,480,12,35,0
4383,1878,1873,1,1320,580,490,12,35,0
4324,1844,1883,1,1320,580,505,12,35,0
4270,1777,1893,1,1320,580,524,12,35,0
4222,1697,1903,1,1320,580,554,12,35,0
4194,1609,1913,1,1320,580,575,12,35,0
4177,1516,1923,1,1320,580,584,12,35,0
4183,1448,1933,1,1320,580,592,12,35,0
4211,1397,1943,1,1320,580,588,12,35,0
4253,1374,1953,1,1320,580,588,12,35,0
4304,1374,1963,1,1320,580,589,12,35,0
4365,1390,1973,1,1320,580,589,12,35,0
4433,1428,1983,1,1320,580,592,12,35,0
4482,1459,1993,1,1320,580,597,12,35,0
4515,1480,2003,1,1320,580,602,12,35,0
4538,1480,2013,1,1320,580,606,12,35,0
4552,1473,2023,1,1320,580,614,12,35,0
4564,1446,2033,1,1320,580,642,12,35,0
4574,1384,2043,1,1320,580,656,12,35,0
4583,1299,2053,1,1340,580,664,12,35,0
4589,1203,2063,1,1340,580,691,12,35,0
4594,1103,2073,1,1340,580,700,12,35,0
4594,997,2083,1,1320,590,731,12,35,0
4594,885,2093,1,1340,600,736,12,35,0
4601,767,2103,1,1340,600,752,12,35,0
4601,642,2113,1,1340,600,753,12,35,0
4608,510,2123,1,1340,600,768,12,35,0
4608,382,2133,1,1320,600,788,12,35,0
4603,257,2143,1,1310,610,784,12,35,0
4592,182,2153,1,1300,620,796,12,35,0
4567,119,2163,1,1290,630,808,12,35,0
4533,65,2173,1,1270,630,814,12,35,0
4488,20,2183,1,1240,640,818,12,35,0
4429,0,2193,1,1220,650,817,12,35,0
4361,0,2203,1,1200,650,812,12,35,0
4270,22,2213,1,1180,650,806,12,35,0
4166,83,2223,1,1160,660,802,12,35,0
4052,168,2233,1,1160,660,802,12,35,0
3955,248,2243,1,1140,660,796,12,35,0
3891,294,2253,1,1110,670,783,12,35,0
3848,317,2263,1,1090,670,756,12,35,0
3829,330,2273,1,1090,670,670,12,35,0
3829,342,2283,1,1090,670,509,12,35,0
3849,376,2293,1,1090,670,129,12,35,0
5744,1617,2544,0,1400,580,314,12,35,0
5772,1696,2554,1,1390,580,392,12,35,0
5741,1760,2564,1,1390,580,415,12,35,0
5732,1870,2574,1,1360,580,431,12,35,0
5723,1938,2584,1,1350,590,456,12,35,0
5713,1979,2594,1,1350,600,496,12,35,0
5684,2003,2604,1,1350,600,530,12,35,0
5644,2003,2614,1,1350,600,546,12,35,0
5591,1986,2624,1,1350,600,565,12,35,0
5534,1916,2634,1,1340,600,575,12,35,0
5475,1805,2644,1,1340,600,594,12,35,0
5423,1668,2654,1,1340,600,611,12,35,0
5389,1534,2664,1,1340,600,617,12,35,0
5367,1433,2674,1,1340,600,630,12,35,0
5377,1353,2684,1,1340,600,636,12,35,0
5393,1317,2694,1,1350,600,638,12,35,0
5429,1303,2704,1,1350,600,639,12,35,0
5475,1303,2714,1,1350,600,636,12,35,0
5543,1342,2724,1,1350,600,633,12,35,0
5615,1424,2734,1,1350,600,630,12,35,0
5680,1536,2744,1,1350,600,631,12,35,0
5740,1631,2754,1,1350,600,636,12,35,0
5776,1686,2764,1,1340,600,641,12,35,0
5791,1714,2774,1,1340,600,645,12,35,0
5791,1714,2784,1,1340,600,636,12,35,0
5791,1706,2794,1,1340,600,647,12,35,0
5791,1665,2804,1,1340,600,658,12,35,0
5783,1603,2804,1,1340,600,663,12,35,0
5783,1508,2814,1,1350,600,688,12,35,0
5794,1411,2824,1,1350,600,696,12,35,0
5825,1314,2834,1,1340,610,721,12,35,0
5869,1251,2844,1,1340,610,733,12,35,0
5927,1218,2854,1,1340,610,720,12,35,0
6003,1205,2864,1,1350,620,731,12,35,0
6092,1221,2874,1,1350,620,724,12,35,0
6180,1257,2884,1,1350,620,721,12,35,0
6245,1306,2894,1,1350,620,713,12,35,0
6294,1328,2904,1,1330,620,694,12,35,0
6300,1333,2914,1,1330,620,602,12,35,0
6279,1326,2924,1,1330,620,212,12,35,0
0,0,2934,0,0,0,0,12,35,0
0,0,2944,0,0,0,0,12,35,0
0,0,2954,0,0,0,0,12,35,0
0,0,2964,0,0,0,0,12,35,0
0,0,2974,0,0,0,0,12,35,0
0,0,2984,0,0,0,0,12,35,0
0,0,2994,0,0,0,0,12,35,0
0,0,3004,0,0,0,0,12,35,0
0,0,3014,0,0,0,0,12,35,0
0,0,3024,0,0,0,0,12,35,0
0,0,3034,0,0,0,0,12,35,0
0,0,3044,0,0,0,0,12,35,0
0,0,3054,0,0,0,0,12,35,0
0,0,3064,0,0,0,0,12,35,0
0,0,3074,0,0,0,0,12,35,0
0,0,3084,0,0,0,0,12,35,0
0,0,3094,0,0,0,0,12,35,0
0,0,3104,0,0,0,0,12,35,0
0,0,3114,0,0,0,0,12,35,0
0,0,3124,0,0,0,0,12,35,0
0,0,3134,0,0,0,0,12,35,0
0,0,3144,0,0,0,0,12,35,0
0,0,3154,0,0,0,0,12,35,0
0,0,3164,0,0,0,0,12,35,0
0,0,3174,0,0,0,0,12,35,0
0,0,3184,0,0,0,0,12,35,0
0,0,3194,0,0,0,0,12,35,0
0,0,3204,0,0,0,0,12,35,0
