x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,3093,0,0,0,0,24,20,1
0,0,3103,0,0,0,0,24,20,1
0,0,3113,0,0,0,0,24,20,1
0,0,3123,0,0,0,0,24,20,1
0,0,3133,0,0,0,0,24,20,1
0,0,3143,0,0,0,0,24,20,1
0,0,3153,0,0,0,0,24,20,1
0,0,3163,0,0,0,0,24,20,1
0,0,3173,0,0,0,0,24,20,1
0,0,3183,0,0,0,0,24,20,1
852,3128,0,0,1390,460,10,24,21,0
861,3210,10,1,1390,460,25,24,21,0
861,3228,20,1,1390,470,39,24,21,0
874,3212,30,1,1390,470,50,24,21,0
895,3174,40,1,1390,470,101,24,21,0
918,3097,50,1,1400,480,124,24,21,0
947,2970,60,1,1400,480,165,24,21,0
978,2810,70,1,1420,480,205,24,21,0
1013,2609,80,1,1420,480,247,24,21,0
1055,2370,90,1,1420,480,285,24,21,0
1105,2105,100,1,1420,480,304,24,21,0
1164,1812,110,1,1420,480,314,24,21,0
1224,1526,120,1,1420,490,320,24,21,0
1285,1244,130,1,1420,490,332,24,21,0
1337,1072,140,1,1420,490,335,24,21,0
1383,924,150,1,1410,500,340,24,21,0
1426,793,160,1,1410,500,337,24,21,0
1455,722,170,1,1410,500,337,24,21,0
1467,695,180,1,1400,510,329,24,21,0
1467,695,190,1,1380,500,235,24,21,0
1446,744,200,1,1380,500,51,24,21,0
925,2072,280,0,1350,510,66,24,21,0
869,2226,290,1,1350,510,106,24,21,0
839,2256,300,1,1350,510,142,24,21,0
806,2267,310,1,1350,510,151,24,21,0
786,2267,320,1,1350,510,173,24,21,0
764,2267,330,1,1350,510,175,24,21,0
708,2256,340,1,1360,500,202,24,21,0
629,2244,350,1,1370,510,225,24,21,0
537,2244,360,1,1370,510,250,24,21,0
435,2244,370,1,1370,510,284,24,21,0
327,2254,380,1,1370,510,282,24,21,0
215,2288,390,1,1370,510,289,24,21,0
108,2335,400,1,1380,500,296,24,21,0
41,2418,410,1,1400,510,287,24,21,0
0,2518,420,1,1400,510,289,24,21,0
17,2629,430,1,1400,510,289,24,21,0
83,2743,440,1,1400,510,289,24,21,0
182,2855,450,1,1410,500,294,24,21,0
332,2975,460,1,1410,500,292,24,21,0
526,3102,470,1,1410,500,294,24,21,0
748,3209,480,1,1410,500,294,24,21,0
977,3284,490,1,1410,500,296,24,21,0
1223,3339,500,1,1410,500,296,24,21,0
1479,3329,510,1,1420,490,299,24,21,0
1673,3267,520,1,1420,490,301,24,21,0
1832,3170,530,1,1420,490,306,24,21,0
1967,3025,540,1,1420,490,317,24,21,0
2066,2847,550,1,1430,490,322,24,21,0
2132,2648,560,1,1430,490,329,24,21,0
2176,2411,570,1,1430,490,337,24,21,0
2176,2170,580,1,1430,490,336,24,21,0
2131,1901,590,1,1430,490,346,24,21,0
2061,1616,600,1,1430,490,346,24,21,0
1949,1308,610,1,1430,490,358,24,21,0
1800,1034,620,1,1430,490,371,24,21,0
1627,783,630,1,1430,490,371,24,21,0
1434,547,640,1,1430,490,389,24,21,0
1236,348,650,1,1420,490,391,24,21,0
1034,173,660,1,1420,490,397,24,21,0
875,74,670,1,1420,490,396,24,21,0
755,23,680,1,1420,490,389,24,21,0
660,5,690,1,1410,500,325,24,21,0
603,29,700,1,1410,500,70,24,21,0
3286,1449,871,0,1360,490,127,24,21,0
3403,1446,881,1,1360,490,101,24,21,0
3403,1497,891,1,1380,490,88,24,21,0
3409,1532,901,1,1380,490,81,24,21,0
3400,1581,911,1,1390,480,85,24,21,0
3382,1640,921,1,1390,480,101,24,21,0
3342,1696,931,1,1410,490,161,24,21,0
3284,1729,941,1,1410,490,212,24,21,0
3213,1747,951,1,1410,490,237,24,21,0
3138,1734,961,1,1410,490,244,24,21,0
3064,1685,971,1,1420,490,259,24,21,0
2991,1611,981,1,1420,490,280,24,21,0
2913,1490,991,1,1420,490,282,24,21,0
2832,1342,1001,1,1420,490,314,24,21,0
2744,1176,1011,1,1420,490,322,24,21,0
2694,1048,1021,1,1420,490,332,24,21,0
2669,930,1031,1,1420,490,339,24,21,0
2669,818,1041,1,1410,500,333,24,21,0
2690,746,1051,1,1410,500,334,24,21,0
2725,705,1061,1,1410,500,336,24,21,0
2774,686,1071,1,1400,500,346,24,21,0
2832,701,1081,1,1380,500,349,24,21,0
2897,767,1091,1,1380,500,351,24,21,0
2966,866,1101,1,1380,500,351,24,21,0
3036,1006,1111,1,1370,510,351,24,21,0
3107,1149,1121,1,1370,510,353,24,21,0
3172,1295,1131,1,1370,510,356,24,21,0
3224,1443,1141,1,1370,510,359,24,21,0
3266,1517,1151,1,1370,510,359,24,21,0
3284,1541,1161,1,1370,510,361,24,21,0
3293,1541,1171,1,1370,510,363,24,21,0
3293,1504,1181,1,1370,510,366,24,21,0
3305,1442,1191,1,1380,510,398,24,21,0
3316,1331,1201,1,1380,510,405,24,21,0
3330,1220,1211,1,1380,510,415,24,21,0
3350,1112,1221,1,1400,510,425,24,21,0
3388,1020,1231,1,1400,510,428,24,21,0
3436,937,1241,1,1400,510,428,24,21,0
3498,857,1251,1,1400,510,425,24,21,0
3563,798,1261,1,1400,510,389,24,21,0
3634,752,1271,1,1380,510,273,24,21,0
3710,737,1281,1,1380,510,89,24,21,0
4303,1516,1402,0,1380,510,91,24,21,0
4321,1657,1412,1,1380,510,96,24,21,0
4303,1712,1422,1,1400,520,100,24,21,0
4309,1725,1432,1,1410,510,103,24,21,0
4318,1712,1442,1,1410,510,139,24,21,0
4330,1679,1452,1,1410,510,220,24,21,0
4340,1606,1462,1,1420,500,282,24,21,0
4340,1507,1472,1,1420,500,322,24,21,0
4340,1368,1482,1,1420,500,351,24,21,0
4340,1225,1492,1,1420,500,366,24,21,0
4345,1101,1502,1,1420,500,387,24,21,0
4356,993,1512,1,1420,500,388,24,21,0
4380,901,1522,1,1410,510,397,24,21,0
4414,840,1532,1,1410,510,410,24,21,0
4455,801,1542,1,1410,510,418,24,21,0
4502,796,1552,1,1410,510,438,24,21,0
4568,844,1562,1,1400,520,438,24,21,0
4646,928,1572,1,1400,520,438,24,21,0
4748,1063,1582,1,1400,520,420,24,21,0
4870,1217,1592,1,1390,520,407,24,21,0
5006,1383,1602,1,1390,520,376,24,21,0
5101,1523,1612,1,1390,520,297,24,21,0
5173,1607,1622,1,1400,530,86,24,21,0
5431,1710,1722,0,1420,530,108,24,21,0
5465,1668,1732,1,1450,530,134,24,21,0
5459,1668,1742,1,1450,530,168,24,21,0
5447,1625,1752,1,1450,530,239,24,21,0
5436,1559,1762,1,1450,530,299,24,21,0
5425,1463,1772,1,1460,520,344,24,21,0
5412,1345,1782,1,1450,530,376,24,21,0
5398,1212,1792,1,1450,530,389,24,21,0
5392,1087,1802,1,1450,530,402,24,21,0
5387,964,1812,1,1430,530,405,24,21,0
5387,858,1822,1,1430,530,407,24,21,0
5402,764,1832,1,1430,530,407,24,21,0
5420,699,1842,1,1430,530,388,24,21,0
5439,664,1852,1,1420,540,305,24,21,0
5456,648,1862,1,1420,540,134,24,21,0
5260,2509,1982,0,1420,530,173,24,21,0
5290,2520,1992,1,1430,520,206,24,21,0
5295,2520,2002,1,1430,520,212,24,21,0
5290,2485,2012,1,1430,520,240,24,21,0
5337,2425,2022,1,1430,510,255,24,21,0
5380,2355,2032,1,1430,510,272,24,21,0
5420,2303,2042,1,1440,500,280,24,21,0
5458,2263,2052,1,1440,500,280,24,21,0
5496,2219,2062,1,1450,510,260,24,21,0
5539,2178,2072,1,1460,500,160,24,21,0
6499,1501,2203,0,1430,510,168,24,21,0
6542,1487,2213,1,1430,510,170,24,21,0
6542,1487,2223,1,1430,510,168,24,21,0
6524,1505,2233,1,1430,510,173,24,21,0
6492,1525,2243,1,1430,510,179,24,21,0
6449,1555,2253,1,1440,510,195,24,21,0
6396,1584,2263,1,1440,510,228,24,21,0
6345,1590,2273,1,1440,510,242,24,21,0
6294,1582,2283,1,1440,510,269,24,21,0
6241,1537,2293,1,1440,510,284,24,21,0
6184,1451,2303,1,1460,520,309,24,21,0
6126,1338,2313,1,1460,520,312,24,21,0
6078,1218,2323,1,1450,530,325,24,21,0
6031,1097,2333,1,1460,530,334,24,21,0
6015,1005,2343,1,1460,530,339,24,21,0
6015,932,2353,1,1460,530,334,24,21,0
6045,890,2363,1,1450,540,359,24,21,0
6086,884,2373,1,1450,540,373,24,21,0
6138,902,2383,1,1450,540,362,24,21,0
6200,963,2393,1,1440,540,367,24,21,0
6266,1067,2403,1,1440,540,369,24,21,0
6343,1199,2413,1,1430,550,366,24,21,0
6424,1371,2423,1,1430,550,362,24,21,0
6500,1573,2433,1,1430,550,368,24,21,0
6566,1795,2443,1,1410,560,359,24,21,0
6627,2043,2453,1,1410,560,341,24,21,0
6691,2290,2463,1,1410,560,342,24,21,0
6740,2537,2473,1,1410,560,340,24,21,0
6779,2728,2483,1,1410,560,342,24,21,0
6797,2881,2493,1,1410,560,344,24,21,0
6797,2986,2503,1,1430,550,342,24,21,0
6797,3030,2513,1,1430,550,340,24,21,0
6788,3030,2523,1,1430,550,337,24,21,0
6788,3023,2533,1,1440,540,335,24,21,0
6788,3006,2543,1,1440,540,335,24,21,0
6780,2963,2553,1,1450,540,334,24,21,0
6770,2905,2563,1,1450,540,337,24,21,0
6761,2831,2573,1,1450,540,342,24,21,0
6752,2715,2583,1,1460,530,353,24,21,0
6734,2572,2593,1,1460,530,379,24,21,0
6711,2329,2603,1,1460,530,399,24,21,0
6678,2069,2613,1,1460,530,420,24,21,0
6645,1797,2623,1,1470,520,418,24,21,0
6614,1505,2633,1,1460,530,423,24,21,0
6614,1215,2643,1,1460,530,425,24,21,0
6631,984,2653,1,1460,530,427,24,21,0
6673,792,2663,1,1450,540,423,24,21,0
6737,590,2673,1,1450,540,427,24,21,0
6816,378,2683,1,1440,540,339,24,21,0
6942,160,2693,1,1420,540,349,24,21,0
7068,0,2703,1,1410,550,270,24,21,0
0,0,2713,0,0,0,0,24,21,0
0,0,2723,0,0,0,0,24,21,0
0,0,2733,0,0,0,0,24,21,0
0,0,2743,0,0,0,0,24,21,0
0,0,2753,0,0,0,0,24,21,0
0,0,2763,0,0,0,0,24,21,0
0,0,2773,0,0,0,0,24,21,0
0,0,2783,0,0,0,0,24,21,0
0,0,2793,0,0,0,0,24,21,0
0,0,2803,0,0,0,0,24,21,0
0,0,2813,0,0,0,0,24,21,0
0,0,2823,0,0,0,0,24,21,0
0,0,2833,0,0,0,0,24,21,0
0,0,2843,0,0,0,0,24,21,0
0,0,2853,0,0,0,0,24,21,0
0,0,2863,0,0,0,0,24,21,0
0,0,2873,0,0,0,0,24,21,0
0,0,2883,0,0,0,0,24,21,0
0,0,2893,0,0,0,0,24,21,0
0,0,2903,0,0,0,0,24,21,0
0,0,2913,0,0,0,0,24,21,0
0,0,2923,0,0,0,0,24,21,0
0,0,2933,0,0,0,0,24,21,0
0,0,2943,0,0,0,0,24,21,0
0,0,2953,0,0,0,0,24,21,0
0,0,2963,0,0,0,0,24,21,0
0,0,2973,0,0,0,0,24,21,0
0,0,2983,0,0,0,0,24,21,0
0,0,2993,0,0,0,0,24,21,0
0,0,3003,0,0,0,0,24,21,0
0,0,3013,0,0,0,0,24,21,0
0,0,3023,0,0,0,0,24,21,0
0,0,3033,0,0,0,0,24,21,0
0,0,3043,0,0,0,0,24,21,0
0,0,3053,0,0,0,0,24,21,0
0,0,3063,0,0,0,0,24,21,0
0,0,3073,0,0,0,0,24,21,0
0,0,3083,0,0,0,0,24,21,0
0,0,3093,0,0,0,0,24,21,0
0,0,3103,0,0,0,0,24,21,0
0,0,3113,0,0,0,0,24,21,0
0,0,3123,0,0,0,0,24,21,0
0,0,3133,0,0,0,0,24,21,0
0,0,3143,0,0,0,0,24,21,0
0,0,3153,0,0,0,0,24,21,0
0,0,3163,0,0,0,0,24,21,0
0,0,3173,0,0,0,0,24,21,0
0,0,3183,0,0,0,0,24,21,0
0,0,3193,0,0,0,0,24,21,0
0,0,3203,0,0,0,0,24,21,0
0,0,3213,0,0,0,0,24,21,0
0,0,3223,0,0,0,0,24,21,0
0,0,3233,0,0,0,0,24,21,0
0,0,3243,0,0,0,0,24,21,0
0,0,3253,0,0,0,0,24,21,0
0,0,3263,0,0,0,0,24,21,0
0,0,3273,0,0,0,0,24,21,0
0,0,3283,0,0,0,0,24,21,0
0,0,3293,0,0,0,0,24,21,0
0,0,3303,0,0,0,0,24,21,0
0,0,3313,0,0,0,0,24,21,0
0,0,3323,0,0,0,0,24,21,0
0,0,3333,0,0,0,0,24,21,0
0,0,3343,0,0,0,0,24,21,0
1842,3358,0,0,1350,620,144,24,22,0
1852,3424,10,1,1360,600,148,24,22,0
1823,3446,20,1,1390,560,149,24,22,0
1812,3459,30,1,1370,540,155,24,22,0
1812,3423,40,1,1360,510,161,24,22,0
1820,3331,50,1,1360,500,186,24,22,0
1833,3201,60,1,1370,480,211,24,22,0
1859,3023,70,1,1380,480,269,24,22,0
1897,2778,80,1,1380,480,289,24,22,0
1943,2488,90,1,1390,470,296,24,22,0
1995,2109,100,1,1390,480,309,24,22,0
2040,1752,110,1,1390,480,325,24,22,0
2079,1409,120,1,1390,480,340,24,22,0
2110,1078,130,1,1400,500,338,24,22,0
2141,842,140,1,1400,500,344,24,22,0
2172,669,150,1,1410,500,349,24,22,0
2190,528,160,1,1400,510,349,24,22,0
2199,465,170,1,1400,510,349,24,22,0
2199,453,180,1,1380,510,294,24,22,0
2199,480,190,1,1370,520,101,24,22,0
1638,2632,290,0,1340,510,259,24,22,0
1594,2785,300,1,1340,510,282,24,22,0
1533,2837,310,1,1340,510,276,24,22,0
1447,2881,320,1,1350,510,274,24,22,0
1365,2862,330,1,1360,510,274,24,22,0
1245,2804,340,1,1370,510,274,24,22,0
1100,2719,350,1,1370,510,273,24,22,0
947,2633,360,1,1380,500,287,24,22,0
770,2561,370,1,1380,500,276,24,22,0
577,2499,380,1,1370,500,277,24,22,0
403,2466,390,1,1380,490,281,24,22,0
231,2466,400,1,1380,490,282,24,22,0
111,2493,410,1,1370,480,282,24,22,0
23,2555,420,1,1370,480,284,24,22,0
0,2648,430,1,1370,480,281,24,22,0
37,2762,440,1,1360,480,281,24,22,0
113,2894,450,1,1360,480,279,24,22,0
264,3025,461,1,1350,470,277,24,22,0
459,3159,471,1,1350,470,279,24,22,0
684,3316,481,1,1350,470,277,24,22,0
953,3488,491,1,1350,460,281,24,22,0
1224,3629,501,1,1350,460,287,24,22,0
1529,3732,511,1,1360,460,286,24,22,0
1856,3810,521,1,1370,460,287,24,22,0
2102,3805,531,1,1380,470,289,24,22,0
2315,3717,541,1,1390,460,287,24,22,0
2505,3574,551,1,1400,470,291,24,22,0
2643,3391,561,1,1420,470,289,24,22,0
2742,3171,571,1,1440,470,292,24,22,0
2814,2927,581,1,1440,470,311,24,22,0
2834,2616,591,1,1450,470,315,24,22,0
2800,2273,601,1,1450,470,337,24,22,0
2730,1908,611,1,1460,480,344,24,22,0
2616,1536,621,1,1470,480,349,24,22,0
2457,1168,631,1,1470,480,353,24,22,0
2269,856,641,1,1470,480,356,24,22,0
2062,582,651,1,1470,480,356,24,22,0
1840,343,661,1,1460,490,356,24,22,0
1609,168,671,1,1460,490,353,24,22,0
1400,36,681,1,1450,500,349,24,22,0
1195,0,691,1,1450,500,344,24,22,0
1062,8,701,1,1440,500,329,24,22,0
974,46,711,1,1440,500,184,24,22,0
4042,1713,961,0,1380,460,267,24,22,0
3999,1688,971,1,1390,460,260,24,22,0
3922,1810,981,1,1380,470,269,24,22,0
3863,1863,991,1,1380,470,267,24,22,0
3817,1911,1001,1,1380,470,270,24,22,0
3763,1958,1011,1,1360,470,274,24,22,0
3711,2007,1021,1,1360,470,279,24,22,0
3659,2027,1031,1,1370,470,292,24,22,0
3615,2007,1041,1,1360,480,307,24,22,0
3571,1961,1051,1,1360,480,309,24,22,0
3515,1830,1061,1,1360,480,319,24,22,0
3451,1630,1071,1,1360,480,325,24,22,0
3390,1385,1081,1,1360,480,329,24,22,0
3335,1161,1091,1,1360,480,332,24,22,0
3310,985,1101,1,1350,490,337,24,22,0
3304,841,1111,1,1350,490,344,24,22,0
3333,750,1121,1,1350,490,349,24,22,0
3389,702,1131,1,1350,490,369,24,22,0
3463,683,1141,1,1340,490,369,24,22,0
3555,717,1151,1,1340,490,372,24,22,0
3652,803,1161,1,1340,490,377,24,22,0
3758,923,1171,1,1340,490,376,24,22,0
3864,1069,1181,1,1340,490,374,24,22,0
3968,1233,1191,1,1340,490,381,24,22,0
4042,1409,1201,1,1350,500,381,24,22,0
4099,1548,1211,1,1350,500,386,24,22,0
4138,1653,1221,1,1340,500,387,24,22,0
4155,1735,1231,1,1340,500,386,24,22,0
4155,1745,1241,1,1340,500,386,24,22,0
4145,1731,1251,1,1340,500,391,24,22,0
4145,1700,1261,1,1350,510,399,24,22,0
4161,1626,1271,1,1350,510,404,24,22,0
4181,1508,1281,1,1360,500,422,24,22,0
4208,1361,1291,1,1360,500,422,24,22,0
4246,1223,1301,1,1370,510,425,24,22,0
4302,1102,1311,1,1380,500,425,24,22,0
4368,993,1321,1,1380,500,417,24,22,0
4443,905,1331,1,1380,510,384,24,22,0
4521,836,1341,1,1380,510,242,24,22,0
5093,1673,1522,0,1380,500,219,24,22,0
5029,1736,1532,1,1380,500,213,24,22,0
4999,1766,1542,1,1380,500,222,24,22,0
4978,1797,1552,1,1400,500,222,24,22,0
4986,1784,1562,1,1400,500,216,24,22,0
5013,1721,1572,1,1400,500,235,24,22,0
5044,1626,1582,1,1400,500,249,24,22,0
5080,1498,1592,1,1400,500,284,24,22,0
5116,1371,1602,1,1400,500,301,24,22,0
5151,1243,1612,1,1400,500,317,24,22,0
5187,1137,1622,1,1410,500,344,24,22,0
5223,1046,1632,1,1410,500,366,24,22,0
5263,1000,1642,1,1400,510,388,24,22,0
5305,980,1652,1,1400,510,417,24,22,0
5352,980,1662,1,1400,510,449,24,22,0
5406,1005,1672,1,1400,510,448,24,22,0
5471,1073,1682,1,1400,510,453,24,22,0
5544,1169,1692,1,1410,510,453,24,22,0
5622,1283,1702,1,1410,510,452,24,22,0
5699,1395,1712,1,1400,520,447,24,22,0
5768,1503,1722,1,1400,520,433,24,22,0
5831,1608,1732,1,1400,520,371,24,22,0
5882,1714,1742,1,1400,520,249,24,22,0
5928,1787,1752,1,1400,520,56,24,22,0
6181,1757,1883,0,1420,520,41,24,22,0
6226,1836,1893,1,1420,520,80,24,22,0
6239,1870,1903,1,1420,520,91,24,22,0
6248,1863,1913,1,1420,520,179,24,22,0
6255,1813,1923,1,1430,520,247,24,22,0
6264,1734,1933,1,1430,520,289,24,22,0
6256,1581,1943,1,1430,520,309,24,22,0
6235,1414,1953,1,1430,520,320,24,22,0
6211,1237,1963,1,1450,530,325,24,22,0
6189,1060,1973,1,1450,530,329,24,22,0
6171,932,1983,1,1450,530,329,24,22,0
6158,837,1993,1,1430,530,327,24,22,0
6151,760,2003,1,1450,540,320,24,22,0
6151,711,2013,1,1450,540,244,24,22,0
6142,2711,2133,0,1400,540,208,24,22,0
6159,2871,2143,1,1400,530,211,24,22,0
6150,2897,2153,1,1400,530,211,24,22,0
6129,2914,2163,1,1410,520,219,24,22,0
6143,2888,2173,1,1410,520,246,24,22,0
6159,2845,2183,1,1420,520,257,24,22,0
6180,2790,2193,1,1420,520,272,24,22,0
6203,2728,2203,1,1440,510,282,24,22,0
6229,2670,2213,1,1440,510,284,24,22,0
6258,2615,2223,1,1450,510,282,24,22,0
6292,2559,2233,1,1470,510,264,24,22,0
6344,2508,2243,1,1470,510,117,24,22,0
7279,1614,2393,0,1480,500,94,24,22,0
7384,1575,2403,1,1480,500,217,24,22,0
7372,1618,2413,1,1480,500,211,24,22,0
7311,1656,2423,1,1470,510,221,24,22,0
7282,1684,2433,1,1470,510,240,24,22,0
7246,1707,2443,1,1470,510,250,24,22,0
7206,1707,2453,1,1470,510,284,24,22,0
7158,1701,2463,1,1470,510,299,24,22,0
7107,1650,2463,1,1470,510,315,24,22,0
7053,1544,2473,1,1470,510,339,24,22,0
6984,1402,2483,1,1480,510,336,24,22,0
6918,1208,2493,1,1470,520,338,24,22,0
6884,1060,2503,1,1470,520,339,24,22,0
6871,944,2513,1,1470,520,344,24,22,0
6878,877,2523,1,1460,530,344,24,22,0
6913,847,2533,1,1460,530,351,24,22,0
6966,842,2543,1,1460,530,356,24,22,0
7050,888,2553,1,1460,530,353,24,22,0
7151,1012,2563,1,1450,540,327,24,22,0
7264,1189,2573,1,1450,540,287,24,22,0
7383,1428,2583,1,1450,540,241,24,22,0
7500,1699,2593,1,1440,540,206,24,22,0
7592,1992,2603,1,1420,540,191,24,22,0
7666,2292,2613,1,1440,540,178,24,22,0
7709,2591,2623,1,1440,540,180,24,22,0
7743,2886,2633,1,1440,540,198,24,22,0
7771,3121,2643,1,1440,540,233,24,22,0
7804,3316,2653,1,1440,540,262,24,22,0
7832,3435,2663,1,1440,540,285,24,22,0
7843,3481,2673,1,1460,540,282,24,22,0
7843,3481,2683,1,1460,540,284,24,22,0
7843,3447,2693,1,1470,530,273,24,22,0
7853,3353,2703,1,1470,530,282,24,22,0
7853,3218,2713,1,1480,530,302,24,22,0
7853,2978,2723,1,1480,530,325,24,22,0
7853,2667,2733,1,1480,530,339,24,22,0
7853,2308,2744,1,1490,520,353,24,22,0
7858,1950,2754,1,1490,520,366,24,22,0
7886,1598,2764,1,1490,520,368,24,22,0
7931,1250,2774,1,1480,530,361,24,22,0
7987,897,2784,1,1480,530,307,24,22,0
8064,555,2794,1,1480,530,105,24,22,0
0,0,2804,0,0,0,0,24,22,0
0,0,2814,0,0,0,0,24,22,0
0,0,2824,0,0,0,0,24,22,0
0,0,2834,0,0,0,0,24,22,0
0,0,2844,0,0,0,0,24,22,0
0,0,2854,0,0,0,0,24,22,0
0,0,2864,0,0,0,0,24,22,0
0,0,2874,0,0,0,0,24,22,0
0,0,2884,0,0,0,0,24,22,0
0,0,2894,0,0,0,0,24,22,0
0,0,2904,0,0,0,0,24,22,0
0,0,2914,0,0,0,0,24,22,0
0,0,2924,0,0,0,0,24,22,0
0,0,2934,0,0,0,0,24,22,0
0,0,2944,0,0,0,0,24,22,0
0,0,2954,0,0,0,0,24,22,0
0,0,2964,0,0,0,0,24,22,0
0,0,2974,0,0,0,0,24,22,0
0,0,2984,0,0,0,0,24,22,0
0,0,2994,0,0,0,0,24,22,0
0,0,3004,0,0,0,0,24,22,0
0,0,3014,0,0,0,0,24,22,0
0,0,3024,0,0,0,0,24,22,0
0,0,3034,0,0,0,0,24,22,0
0,0,3044,0,0,0,0,24,22,0
0,0,3054,0,0,0,0,24,22,0
0,0,3064,0,0,0,0,24,22,0
0,0,3074,0,0,0,0,24,22,0
0,0,3084,0,0,0,0,24,22,0
0,0,3094,0,0,0,0,24,22,0
0,0,3104,0,0,0,0,24,22,0
0,0,3114,0,0,0,0,24,22,0
0,0,3124,0,0,0,0,24,22,0
0,0,3134,0,0,0,0,24,22,0
0,0,3144,0,0,0,0,24,22,0
0,0,3154,0,0,0,0,24,22,0
0,0,3164,0,0,0,0,24,22,0
0,0,3174,0,0,0,0,24,22,0
0,0,3184,0,0,0,0,24,22,0
0,0,3194,0,0,0,0,24,22,0
0,0,3204,0,0,0,0,24,22,0
0,0,3214,0,0,0,0,24,22,0
0,0,3224,0,0,0,0,24,22,0
0,0,3234,0,0,0,0,24,22,0
0,0,3244,0,0,0,0,24,22,0
0,0,3254,0,0,0,0,24,22,0
0,0,3264,0,0,0,0,24,22,0
0,0,3274,0,0,0,0,24,22,0
0,0,3284,0,0,0,0,24,22,0
0,0,3294,0,0,0,0,24,22,0
0,0,3304,0,0,0,0,24,22,0
0,0,3314,0,0,0,0,24,22,0
0,0,3324,0,0,0,0,24,22,0
0,0,3334,0,0,0,0,24,22,0
0,0,3344,0,0,0,0,24,22,0
0,0,3354,0,0,0,0,24,22,0
0,0,3364,0,0,0,0,24,22,0
0,0,3374,0,0,0,0,24,22,0
0,0,3384,0,0,0,0,24,22,0
0,0,3394,0,0,0,0,24,22,0
0,0,3404,0,0,0,0,24,22,0
0,0,3414,0,0,0,0,24,22,0
0,0,3424,0,0,0,0,24,22,0
0,0,3434,0,0,0,0,24,22,0
0,0,3444,0,0,0,0,24,22,0
0,0,3454,0,0,0,0,24,22,0
0,0,3464,0,0,0,0,24,22,0
0,0,3474,0,0,0,0,24,22,0
0,0,3484,0,0,0,0,24,22,0
0,0,3494,0,0,0,0,24,22,0
0,0,3504,0,0,0,0,24,22,0
0,0,3514,0,0,0,0,24,22,0
0,0,3524,0,0,0,0,24,22,0
0,0,3534,0,0,0,0,24,22,0
0,0,3544,0,0,0,0,24,22,0
1376,3451,0,0,900,720,146,24,23,0
1376,3451,10,1,1030,650,161,24,23,0
1376,3451,20,1,1160,640,165,24,23,0
1376,3451,30,1,1260,610,170,24,23,0
1375,3324,40,1,1360,570,217,24,23,0
1398,3178,50,1,1380,570,253,24,23,0
1414,2991,60,1,1390,560,287,24,23,0
1425,2758,70,1,1400,550,307,24,23,0
1431,2494,80,1,1390,550,317,24,23,0
1443,2206,90,1,1400,540,343,24,23,0
1473,1946,100,1,1400,530,356,24,23,0
1512,1705,110,1,1410,520,371,24,23,0
1569,1497,120,1,1400,520,367,24,23,0
1612,1325,130,1,1410,510,369,24,23,0
1646,1177,140,1,1400,510,367,24,23,0
1654,1075,150,1,1410,500,367,24,23,0
1654,1029,160,1,1410,490,372,24,23,0
1647,1021,170,1,1410,490,362,24,23,0
1616,1035,180,1,1420,480,312,24,23,0
1560,1100,190,1,1400,480,80,24,23,0
972,2886,301,0,1400,470,148,24,23,0
944,2989,311,1,1400,470,172,24,23,0
936,3076,321,1,1410,460,175,24,23,0
936,3138,331,1,1410,460,179,24,23,0
942,3184,341,1,1420,450,186,24,23,0
942,3193,351,1,1420,450,171,24,23,0
918,3176,361,1,1430,450,178,24,23,0
878,3141,371,1,1430,450,185,24,23,0
780,3064,381,1,1430,450,195,24,23,0
638,2966,391,1,1450,440,210,24,23,0
466,2853,401,1,1450,440,214,24,23,0
308,2754,411,1,1450,440,233,24,23,0
186,2694,421,1,1450,440,245,24,23,0
89,2661,431,1,1450,440,279,24,23,0
20,2687,441,1,1450,440,274,24,23,0
0,2749,451,1,1450,440,276,24,23,0
13,2835,461,1,1450,440,276,24,23,0
86,2964,471,1,1450,440,279,24,23,0
211,3094,481,1,1470,440,279,24,23,0
371,3225,491,1,1470,440,281,24,23,0
624,3474,501,1,1470,440,281,24,23,0
913,3634,511,1,1470,440,281,24,23,0
1226,3736,521,1,1470,440,282,24,23,0
1579,3844,531,1,1470,440,282,24,23,0
1947,3908,541,1,1470,440,287,24,23,0
2324,3943,551,1,1480,430,287,24,23,0
2658,3928,561,1,1480,430,289,24,23,0
2919,3848,571,1,1490,430,294,24,23,0
3132,3726,581,1,1490,430,301,24,23,0
3274,3557,591,1,1500,420,307,24,23,0
3349,3307,601,1,1500,420,317,24,23,0
3380,3003,611,1,1520,410,309,24,23,0
3361,2687,621,1,1520,410,315,24,23,0
3291,2386,631,1,1520,410,325,24,23,0
3186,2096,641,1,1520,410,337,24,23,0
3006,1804,651,1,1510,420,333,24,23,0
2761,1527,661,1,1510,420,344,24,23,0
2472,1260,671,1,1510,420,358,24,23,0
2190,995,681,1,1510,420,374,24,23,0
1903,773,691,1,1490,430,394,24,23,0
1613,580,701,1,1480,430,418,24,23,0
1363,459,711,1,1470,440,422,24,23,0
1174,367,721,1,1480,450,418,24,23,0
1026,295,731,1,1470,460,404,24,23,0
920,262,741,1,1460,470,316,24,23,0
3905,1601,972,0,1430,450,149,24,23,0
3927,1738,982,1,1420,450,184,24,23,0
3918,1815,992,1,1440,460,188,24,23,0
