3.996253512332188784e-03 3.758975960037465314e-02 1.697471120824227409e-01 1.316890415235716649e-01 1.517015298157976810e-01 1.082110521386200480e-01 3.730877302528879391e-01 5.172962847330627723e-01 5.085232594442710141e-01 4.148610677489852905e-01 3.992194817358726278e-01 4.352794255385576405e-01 4.364033718389009886e-01 5.121760849203871313e-01 5.632219793943178399e-01 5.921948173587261444e-01 6.227599125819544001e-01 5.653762098033093819e-01 5.889166406493911987e-01 8.351857633468623421e-01 8.257571027162036170e-01 8.359975023415547879e-01 9.668435841398689279e-01 9.579456759288167422e-01 9.370277864502030152e-01 8.860755541679674607e-01 9.304402123009677394e-01 1.000000000000000000e+00 9.401498595067124819e-01 6.162660006244146116e-01 0.000000000000000000e+00 7.597184349039254325e-01 7.930116050478787093e-01 9.209207939628384354e-01 7.099372185934428314e-01 3.255120806645950271e-01 1.426850149026571146e-01 6.841905003487855907e-01 7.940896696049210002e-01 9.566871710317710331e-01 6.979516773416195585e-01 6.103113704102985926e-01 4.303380049464138324e-01 7.711332360961378751e-02 5.347834358551587508e-01 5.128416513412391575e-01 3.095947745576764221e-01 1.211237237618111445e-01 1.551144650897330057e-01 3.655273003995180292e-01 7.110152831504851223e-01 5.784133426342824569e-01 5.422030566300970467e-01 6.659902340034243862e-01 6.188090557422790683e-01 3.002726869173695246e-01 3.562052127592111317e-01 4.061132601940515841e-01 2.650136343458684429e-01 3.215169002473206722e-02 5.504470797133616256e-02 0.000000000000000000e+00
8.754292850452699559e-02 2.168279737745863189e-01 1.783952544489540992e-01 3.087730252887917887e-02 1.726194192944114914e-01 2.495785201373711959e-01 1.896971589135185710e-01 1.772713081486106679e-01 1.438026849828286102e-01 1.847018420231033575e-01 3.229472369653449970e-01 4.673743365594754673e-01 5.368404620668123517e-01 6.328754292850452545e-01 6.214174211676553039e-01 5.769591008429597601e-01 6.295348111145800951e-01 7.373712144864190687e-01 7.396503278176709273e-01 6.744302216671869132e-01 6.753044021230096838e-01 1.467686543865126536e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.114528505295199201e-01 7.171665926818441283e-01 5.358615004122011527e-01 2.036273701566364280e-01 3.332487792504280621e-01 4.624896949711458372e-01 5.163295072610818437e-01 2.869554188597882027e-01 4.052254423235461533e-02 2.904432747796308750e-02 1.537827382839748735e-01 5.406176675756230177e-01 7.022005200076097964e-01 7.683429513602637595e-01 5.807597184349038155e-01 2.522036907857188037e-01 1.093284291965248289e-01 1.524510114782167414e-01 5.990868159046229824e-01 4.960365273638150940e-01 4.097279472382522325e-01 7.736698585832962882e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.547923821417420631e-02 1.226350296596940420e-01 2.391507961286294115e-01 2.503902591320637111e-02 5.788323446768654790e-02 2.357789572275991452e-01 1.721198876053699478e-01 1.398064314704964006e-01 1.344676865438651225e-01 2.047767717764595596e-01 4.299094598813612000e-01 4.948173587261942008e-01 6.119887605369965788e-01 6.117389946924758348e-01 5.485482360287230463e-01 6.134249141429909402e-01 7.368404620668123073e-01 7.096159850140493219e-01 6.412738058070558411e-01 6.792694349047767588e-01 6.095847642834841817e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.167797577525524488e-01 7.041664024351576012e-01 7.867334643921617410e-01 2.834675629399454611e-01 2.987507134250745322e-01 4.540554252013443981e-01 5.577398693639419314e-01 3.017312448474855358e-01 3.342000126831124601e-02 6.791806709366478290e-02 5.730230198490708915e-01 7.431035576130381459e-01 8.252267106347896952e-01 6.009258672078128249e-01 2.158031580949965056e-01 9.493309658190118849e-02 2.411693829665799982e-01 5.543154290062781708e-01 4.307184983194876082e-01 3.456148138753249999e-01 2.570232735113196498e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.937246331564157764e-02 1.566656259756478431e-01 2.193568529503590325e-01 1.470496409615985010e-02 1.653137683421792015e-01 2.656884171089603508e-01 1.694973462379019691e-01 1.460817983140805520e-01 1.834842335310646333e-01 3.271932563221979229e-01 5.228223540430845251e-01 6.385263815173275459e-01 7.448329690914766710e-01 7.155167030908523573e-01 7.004370902279113409e-01 8.009054011863878664e-01 8.767717764595691632e-01 8.320949110209178157e-01 7.885419918826099828e-01 8.527005931938806960e-01 5.532001248829222506e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.957955482275349768e-01 7.608599150231466490e-01 7.101908808421586450e-01 2.498573149850973341e-01 4.160060878939691453e-01 5.763840446445557264e-01 5.900818060752107685e-01 2.313399708288413903e-01 1.242945018707590846e-02 1.513095313589954971e-01 5.418225632570232708e-01 8.287779821168115291e-01 8.299828777982115602e-01 4.644555773986935865e-01 1.280994356014965863e-01 8.985985160758448720e-02 3.432684380747034747e-01 5.338956179846533479e-01 4.128353097850211983e-01 3.338195193100386704e-01 1.983004629336038993e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.834530128004994806e-03 9.890727443022166721e-02 2.039025913206369001e-01 2.809865750858570044e-02 1.533250078051826559e-01 1.339369341242584999e-01 1.108960349672182266e-01 3.515454261629721855e-02 1.607867624102403969e-01 3.450202934748672901e-01 4.646893537308773303e-01 5.748360911645332694e-01 6.314392756790508932e-01 5.958788635654074239e-01 6.426787386824851511e-01 7.522010615048392301e-01 7.008429597252576748e-01 6.366219169528566368e-01 7.405245082734935869e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.459445747986555464e-01 6.641511827002345436e-01 7.616209017692940897e-01 2.899359502821992063e-01 4.331282896822880035e-01 5.508909886486144103e-01 2.716088528124801504e-01 1.902466865368761251e-02 2.173251315872914979e-01 4.587481768025873374e-01 7.774747923140338246e-01 9.207305472763016585e-01 7.992263301414166410e-01 3.835373200583422904e-01 2.063542393303316458e-01 5.922379351892953503e-01 7.402498573149850492e-01 6.050478787494451005e-01 5.299004375673790346e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.361848267249454514e-02 1.945988136122385193e-01 1.771152044957851890e-01 7.071495472994067388e-02 3.044021230096784492e-01 2.557602247892600822e-01 1.864502029347486767e-01 1.752419606618794701e-01 2.423353106462691475e-01 4.008741804558226818e-01 5.419918826100530440e-01 6.427411801436152539e-01 7.482360287230720441e-01 7.126443958788635236e-01 6.898532625663440498e-01 7.902591320636902505e-01 8.558851077115204875e-01 8.002809865750859508e-01 7.603496721823290727e-01 8.305963159537933516e-01 3.517639712769278781e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.954150548544612009e-01 7.654258355000316261e-01 5.432177056249603009e-01 2.493499904876656514e-01 4.672458621345677576e-01 5.902086371995687308e-01 3.577906018136851052e-01 3.773225949648043726e-02 4.591286701756611133e-02 1.937345424567188668e-01 6.203310292345741717e-01 8.541442069883949939e-01 8.227535037098103743e-01 4.510114782167544134e-01 1.427484304648360680e-01 7.400596106284482167e-02 4.081425581837783145e-01 5.541251823197411719e-01 4.032595598959984318e-01 3.224681336800050424e-01 1.272116177309911833e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.556665625975648004e-02 2.045270059319388156e-01 1.783328129878239410e-01 7.305650952232281559e-02 2.885732126131751452e-01 2.182953481111458149e-01 1.712144864189822091e-01 2.266625039025913224e-01 3.866063065875741112e-01 5.304714330315328796e-01 5.718076802997190677e-01 6.877302528879176702e-01 6.788947861379955873e-01 6.773025288791757470e-01 7.863253200124882270e-01 8.379019669060256970e-01 7.684670621292538639e-01 7.362160474555103917e-01 8.179831408054948350e-01 1.729628473306275283e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.448157777918701372e-01 8.462806772782039966e-01 5.902086371995687308e-01 2.558817933920984333e-01 4.559578920667131663e-01 5.753693956496923612e-01 2.040712790918891573e-01 7.419620774938169225e-03 1.104699093157460732e-01 4.991438899105840599e-01 8.292218910520641195e-01 8.427294057961823848e-01 4.803728835056122470e-01 1.547339717166592576e-01 9.043059166719512321e-02 4.687678356268628610e-01 6.001014648994862366e-01 4.345234320502251446e-01 3.466294628701883651e-01 6.855222271545435841e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.969091476740555458e-02 1.007805182641273861e-01 1.502029347486731337e-01 7.233843271932563490e-02 2.735872619419294494e-01 1.670933499843896552e-01 1.406181704651888742e-01 1.644708086169216210e-01 3.355604121136434581e-01 5.156415860131127182e-01 5.855135810177958255e-01 6.644395878863564864e-01 7.233531064626912421e-01 6.785825788323446295e-01 7.196066187948798598e-01 8.322822354043085680e-01 8.457695910084296331e-01 7.534811114580081126e-01 7.831720262254137088e-01 8.890727443022166110e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.224998414610944497e-01 9.026571120552984162e-01 6.774050351956369953e-01 3.428879447016298099e-01 5.217198300462934091e-01 6.484875388420318076e-01 2.554378844568456763e-01 1.040015219734922829e-02 1.424313526539412733e-01 2.947555330078001079e-01 8.615004122011541421e-01 9.608725981355824564e-01 8.202168812226520167e-01 3.223413025556471356e-01 6.950345614813874251e-02 8.954277379668969250e-02 6.855222271545436952e-01 5.404274208890861297e-01 4.238696176041600316e-01 3.742786479802143740e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.407118326568841518e-02 1.402123009678426513e-01 1.304402123009678338e-01 8.385888229784577153e-02 2.350608804246019368e-01 1.642522635029659839e-01 1.608804246019356621e-01 9.606618794879799583e-02 1.224477052763034562e-01 3.357165157664689370e-01 4.787074617546050459e-01 4.942241648454573921e-01 5.991882610053075320e-01 6.331564158601311609e-01 6.141742116765532833e-01 6.562597564783015924e-01 7.193256322197939534e-01 7.084920387137059183e-01 6.312207305650952005e-01 6.695597876990321273e-01 7.815485482360288172e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.238315682668525541e-01 8.903544929925802931e-01 7.204642019151499266e-01 4.834802460523812129e-01 6.089796436045404882e-01 5.897647282643160294e-01 3.205022512524572931e-01 1.274018644175280712e-01 1.244847485572959656e-01 2.572135201978565378e-01 4.300209271355190377e-01 9.446382142177689456e-01 1.000000000000000000e+00 8.007483036337117444e-01 3.239266916101211091e-01 3.475172807406937125e-02 1.629145792377449109e-01 7.252203690785717916e-01 5.914135328809689840e-01 4.691483289999365258e-01 3.770055171539095640e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.467374336559475537e-02 9.359975023415548212e-02 1.495472994068061112e-01 1.242585076490789787e-02 1.523571651576646757e-01 1.535747736497033999e-01 9.203871370590072098e-02 8.239150796128628940e-02 1.625039025913206370e-01 4.917577271308148368e-01 5.768966593818295463e-01 6.052138620043708839e-01 5.794255385576022599e-01 6.220106150483921681e-01 7.246019356852950732e-01 6.713081486106774465e-01 6.297221354979706254e-01 7.323134561348735305e-01 3.221354979706524957e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.374595725791108780e-01 8.147631428752615257e-01 7.538842031834611657e-01 3.686346629462869950e-01 4.724459382332424351e-01 5.898281438264949550e-01 2.943116240725474064e-01 1.832709746971906625e-02 6.944004058595978912e-02 8.030312638721541774e-01 9.271355190563763671e-01 6.619950535861500729e-01 2.017249032912676876e-01 1.052698332170714721e-02 4.331282896822880035e-01 6.192529646775318808e-01 4.424503773225949566e-01 3.003361024795485057e-01 1.133236096137992116e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
