x,y,time,button,user,signature,genuine
7983,4713,64428803,1,21,29,0
8053,4764,64428813,1,21,29,0
8079,4792,64428823,1,21,29,0
8079,4809,64428833,1,21,29,0
8073,4820,64428843,1,21,29,0
8054,4842,64428853,1,21,29,0
8020,4871,64428863,1,21,29,0
7975,4905,64428873,1,21,29,0
7931,4945,64428883,1,21,29,0
7889,4985,64428893,1,21,29,0
7946,5533,64428953,0,21,29,0
7984,5730,64428963,1,21,29,0
7968,5820,64428973,1,21,29,0
7968,5906,64428983,1,21,29,0
7977,5966,64428993,1,21,29,0
7977,6011,64429003,1,21,29,0
7965,6027,64429013,1,21,29,0
7946,6039,64429023,1,21,29,0
7908,6029,64429033,1,21,29,0
7843,6006,64429043,1,21,29,0
7760,5954,64429053,1,21,29,0
7669,5878,64429063,1,21,29,0
7576,5787,64429073,1,21,29,0
7482,5700,64429083,1,21,29,0
7407,5612,64429093,1,21,29,0
7336,5522,64429103,1,21,29,0
7273,5432,64429113,1,21,29,0
7239,5371,64429123,1,21,29,0
7224,5328,64429133,1,21,29,0
7224,5303,64429143,1,21,29,0
7224,5289,64429153,1,21,29,0
7239,5282,64429163,1,21,29,0
7291,5273,64429173,1,21,29,0
7370,5273,64429183,1,21,29,0
7429,5278,64429193,1,21,29,0
7503,5278,64429203,1,21,29,0
7588,5278,64429213,1,21,29,0
7650,5273,64429223,1,21,29,0
7696,5265,64429233,1,21,29,0
7730,5257,64429243,1,21,29,0
7751,5251,64429253,1,21,29,0
7763,5251,64429263,1,21,29,0
7769,5245,64429273,1,21,29,0
7769,5245,64429283,1,21,29,0
3346,4958,64445948,0,21,30,0
3317,4969,64445958,1,21,30,0
3282,5002,64445968,1,21,30,0
3257,5039,64445978,1,21,30,0
3244,5058,64445988,1,21,30,0
3234,5076,64445998,1,21,30,0
3234,5092,64446008,1,21,30,0
3251,5108,64446018,1,21,30,0
3290,5149,64446028,1,21,30,0
3376,5206,64446038,1,21,30,0
3500,5293,64446048,1,21,30,0
3650,5402,64446058,1,21,30,0
3809,5525,64446068,1,21,30,0
3946,5629,64446078,1,21,30,0
4068,5706,64446088,1,21,30,0
4176,5764,64446098,1,21,30,0
4247,5793,64446108,1,21,30,0
4294,5793,64446118,1,21,30,0
4306,5772,64446128,1,21,30,0
3325,4387,64446248,0,21,30,0
3295,4188,64446258,1,21,30,0
3313,4153,64446268,1,21,30,0
3353,4129,64446278,1,21,30,0
3427,4136,64446288,1,21,30,0
3524,4170,64446298,1,21,30,0
3636,4223,64446308,1,21,30,0
3776,4306,64446318,1,21,30,0
3918,4406,64446328,1,21,30,0
4061,4518,64446338,1,21,30,0
4218,4613,64446348,1,21,30,0
4339,4682,64446358,1,21,30,0
4437,4735,64446368,1,21,30,0
4497,4761,64446378,1,21,30,0
4531,4782,64446388,1,21,30,0
4547,4782,64446398,1,21,30,0
4547,4772,64446408,1,21,30,0
4525,4751,64446418,1,21,30,0
4149,4981,64446499,0,21,30,0
4232,4985,64446509,1,21,30,0
4162,5007,64446519,1,21,30,0
4147,5036,64446539,1,21,30,0
4147,5036,64446549,1,21,30,0
4185,4999,64446559,1,21,30,0
4192,4951,64446569,1,21,30,0
4192,4839,64446579,1,21,30,0
4176,4707,64446589,1,21,30,0
4150,4563,64446599,1,21,30,0
4117,4378,64446609,1,21,30,0
4080,4175,64446619,1,21,30,0
4044,3959,64446629,1,21,30,0
4008,3727,64446639,1,21,30,0
3992,3552,64446649,1,21,30,0
4002,3416,64446659,1,21,30,0
4029,3295,64446669,1,21,30,0
4072,3211,64446679,1,21,30,0
4142,3152,64446689,1,21,30,0
4230,3128,64446699,1,21,30,0
4351,3149,64446709,1,21,30,0
4503,3199,64446719,1,21,30,0
4676,3298,64446729,1,21,30,0
4884,3413,64446739,1,21,30,0
5087,3538,64446749,1,21,30,0
5286,3644,64446759,1,21,30,0
5469,3748,64446769,1,21,30,0
5619,3846,64446779,1,21,30,0
5747,3914,64446789,1,21,30,0
5845,3963,64446799,1,21,30,0
5908,4000,64446809,1,21,30,0
5947,4019,64446819,1,21,30,0
5958,4025,64446829,1,21,30,0
5958,4025,64446839,1,21,30,0
5958,4025,64446849,1,21,30,0
5958,4025,64446859,1,21,30,0
5939,4025,64446869,1,21,30,0
5916,4025,64446879,1,21,30,0
5900,4025,64446889,1,21,30,0
6411,5558,64447230,0,21,30,0
6406,5606,64447240,1,21,30,0
6406,5661,64447250,1,21,30,0
6424,5715,64447260,1,21,30,0
6558,5804,64447270,1,21,30,0
6711,5916,64447280,1,21,30,0
6877,6001,64447290,1,21,30,0
7006,6072,64447300,1,21,30,0
7136,6135,64447310,1,21,30,0
7264,6182,64447320,1,21,30,0
7364,6205,64447330,1,21,30,0
7447,6211,64447340,1,21,30,0
7493,6195,64447350,1,21,30,0
7528,6152,64447360,1,21,30,0
7555,6091,64447370,1,21,30,0
7571,5996,64447380,1,21,30,0
7571,5869,64447390,1,21,30,0
7551,5720,64447400,1,21,30,0
7524,5565,64447410,1,21,30,0
7484,5369,64447420,1,21,30,0
7435,5146,64447430,1,21,30,0
7391,4923,64447440,1,21,30,0
7366,4704,64447450,1,21,30,0
7353,4529,64447460,1,21,30,0
7371,4384,64447470,1,21,30,0
7417,4248,64447480,1,21,30,0
7482,4155,64447490,1,21,30,0
7558,4092,64447500,1,21,30,0
7667,4063,64447510,1,21,30,0
7798,4080,64447520,1,21,30,0
7977,4127,64447530,1,21,30,0
8148,4207,64447540,1,21,30,0
8313,4305,64447550,1,21,30,0
8476,4414,64447560,1,21,30,0
8601,4503,64447570,1,21,30,0
8700,4567,64447580,1,21,30,0
8769,4614,64447590,1,21,30,0
8801,4637,64447600,1,21,30,0
8809,4650,64447610,1,21,30,0
8801,4657,64447620,1,21,30,0
8768,4667,64447630,1,21,30,0
8717,4677,64447640,1,21,30,0
8641,4695,64447650,1,21,30,0
8389,5269,64447710,0,21,30,0
8394,5498,64447720,1,21,30,0
8381,5599,64447730,1,21,30,0
8381,5688,64447740,1,21,30,0
8388,5748,64447750,1,21,30,0
8388,5790,64447760,1,21,30,0
8382,5796,64447770,1,21,30,0
8368,5796,64447780,1,21,30,0
8324,5770,64447790,1,21,30,0
8257,5724,64447800,1,21,30,0
8175,5652,64447810,1,21,30,0
8100,5560,64447820,1,21,30,0
8028,5455,64447830,1,21,30,0
7960,5340,64447840,1,21,30,0
7890,5228,64447850,1,21,30,0
7820,5129,64447860,1,21,30,0
7773,5037,64447870,1,21,30,0
7740,4962,64447880,1,21,30,0
7727,4896,64447890,1,21,30,0
7738,4836,64447900,1,21,30,0
7765,4790,64447910,1,21,30,0
7816,4762,64447920,1,21,30,0
7895,4746,64447930,1,21,30,0
7992,4746,64447940,1,21,30,0
8110,4772,64447950,1,21,30,0
8229,4805,64447960,1,21,30,0
8353,4836,64447970,1,21,30,0
8453,4863,64447980,1,21,30,0
8538,4880,64447990,1,21,30,0
8595,4888,64448000,1,21,30,0
8627,4888,64448010,1,21,30,0
8642,4888,64448020,1,21,30,0
8642,4888,64448030,1,21,30,0
8642,4888,64448040,1,21,30,0
8642,4888,64448050,1,21,30,0
8632,4893,64448060,1,21,30,0
3316,5544,64451235,0,21,31,0
3316,5544,64451245,1,21,31,0
3253,5588,64451255,1,21,31,0
3233,5594,64451265,1,21,31,0
3216,5600,64451275,1,21,31,0
3208,5607,64451285,1,21,31,0
3203,5607,64451295,1,21,31,0
3203,5613,64451305,1,21,31,0
3244,5628,64451315,1,21,31,0
3308,5652,64451325,1,21,31,0
3417,5683,64451335,1,21,31,0
3567,5719,64451345,1,21,31,0
3745,5759,64451355,1,21,31,0
3899,5800,64451365,1,21,31,0
4046,5838,64451375,1,21,31,0
4187,5868,64451385,1,21,31,0
4306,5888,64451395,1,21,31,0
4397,5898,64451405,1,21,31,0
4469,5898,64451415,1,21,31,0
4531,5898,64451425,1,21,31,0
4567,5898,64451435,1,21,31,0
4585,5871,64451445,1,21,31,0
4579,5837,64451455,1,21,31,0
3204,4601,64451586,0,21,31,0
3166,4515,64451596,1,21,31,0
3106,4506,64451606,1,21,31,0
3135,4497,64451616,1,21,31,0
3201,4505,64451626,1,21,31,0
3291,4525,64451636,1,21,31,0
3430,4566,64451646,1,21,31,0
3612,4616,64451656,1,21,31,0
3823,4673,64451666,1,21,31,0
3999,4729,64451676,1,21,31,0
4184,4769,64451686,1,21,31,0
4375,4799,64451696,1,21,31,0
4519,4810,64451706,1,21,31,0
4631,4810,64451716,1,21,31,0
4721,4798,64451726,1,21,31,0
4788,4788,64451736,1,21,31,0
4822,4778,64451746,1,21,31,0
4834,4770,64451756,1,21,31,0
4834,4763,64451766,1,21,31,0
4194,4875,64451846,0,21,31,0
4158,4881,64451856,1,21,31,0
4144,4891,64451866,1,21,31,0
4144,4891,64451876,1,21,31,0
4155,4881,64451886,1,21,31,0
4168,4845,64451896,1,21,31,0
4187,4790,64451906,1,21,31,0
4204,4712,64451916,1,21,31,0
4204,4614,64451926,1,21,31,0
4189,4504,64451936,1,21,31,0
4154,4357,64451946,1,21,31,0
4112,4198,64451956,1,21,31,0
4066,4030,64451966,1,21,31,0
4013,3866,64451976,1,21,31,0
3960,3700,64451986,1,21,31,0
3911,3572,64451996,1,21,31,0
3880,3470,64452006,1,21,31,0
3862,3380,64452016,1,21,31,0
3862,3315,64452026,1,21,31,0
3876,3266,64452036,1,21,31,0
3906,3230,64452046,1,21,31,0
3975,3217,64452056,1,21,31,0
4083,3217,64452066,1,21,31,0
4217,3251,64452076,1,21,31,0
4383,3303,64452086,1,21,31,0
4570,3370,64452096,1,21,31,0
4770,3427,64452106,1,21,31,0
4944,3479,64452116,1,21,31,0
5100,3524,64452126,1,21,31,0
5243,3555,64452136,1,21,31,0
5363,3577,64452146,1,21,31,0
5454,3590,64452156,1,21,31,0
5526,3601,64452166,1,21,31,0
5566,3609,64452176,1,21,31,0
5585,3609,64452186,1,21,31,0
5585,3616,64452196,1,21,31,0
5585,3616,64452206,1,21,31,0
6441,5123,64452467,0,21,31,0
6404,5210,64452477,1,21,31,0
6346,5268,64452487,1,21,31,0
6358,5315,64452497,1,21,31,0
6410,5356,64452507,1,21,31,0
6489,5416,64452517,1,21,31,0
6585,5461,64452527,1,21,31,0
6718,5495,64452537,1,21,31,0
6875,5531,64452547,1,21,31,0
7001,5549,64452557,1,21,31,0
7111,5556,64452567,1,21,31,0
7210,5549,64452577,1,21,31,0
7304,5522,64452587,1,21,31,0
7375,5481,64452597,1,21,31,0
7431,5417,64452607,1,21,31,0
7456,5330,64452617,1,21,31,0
7456,5228,64452627,1,21,31,0
7443,5105,64452637,1,21,31,0
7397,4958,64452647,1,21,31,0
7339,4794,64452657,1,21,31,0
7272,4643,64452667,1,21,31,0
7224,4492,64452677,1,21,31,0
7179,4340,64452687,1,21,31,0
7154,4187,64452697,1,21,31,0
7141,4069,64452707,1,21,31,0
7148,3964,64452717,1,21,31,0
7175,3868,64452727,1,21,31,0
7215,3793,64452737,1,21,31,0
7289,3742,64452747,1,21,31,0
7390,3706,64452757,1,21,31,0
7510,3696,64452767,1,21,31,0
7656,3714,64452777,1,21,31,0
7823,3751,64452787,1,21,31,0
8005,3807,64452797,1,21,31,0
8144,3863,64452807,1,21,31,0
8265,3917,64452817,1,21,31,0
8373,3969,64452827,1,21,31,0
8458,4013,64452837,1,21,31,0
8507,4053,64452847,1,21,31,0
8533,4076,64452857,1,21,31,0
8526,4090,64452867,1,21,31,0
8497,4112,64452877,1,21,31,0
8452,4134,64452887,1,21,31,0
8389,4170,64452897,1,21,31,0
8307,4990,64452978,0,21,31,0
8333,5147,64452988,1,21,31,0
8339,5223,64452998,1,21,31,0
8345,5271,64453008,1,21,31,0
8353,5294,64453018,1,21,31,0
8353,5301,64453028,1,21,31,0
8342,5293,64453038,1,21,31,0
8298,5261,64453048,1,21,31,0
8243,5213,64453058,1,21,31,0
8180,5150,64453068,1,21,31,0
8106,5081,64453078,1,21,31,0
8026,5000,64453088,1,21,31,0
7943,4916,64453098,1,21,31,0
7861,4831,64453108,1,21,31,0
7808,4765,64453118,1,21,31,0
7773,4711,64453128,1,21,31,0
7751,4671,64453138,1,21,31,0
7742,4643,64453148,1,21,31,0
7742,4622,64453158,1,21,31,0
7750,4602,64453168,1,21,31,0
7784,4582,64453178,1,21,31,0
7835,4560,64453188,1,21,31,0
7919,4545,64453198,1,21,31,0
8006,4534,64453208,1,21,31,0
8101,4525,64453218,1,21,31,0
8203,4516,64453228,1,21,31,0
8307,4504,64453238,1,21,31,0
8402,4489,64453248,1,21,31,0
8491,4471,64453258,1,21,31,0
8553,4453,64453268,1,21,31,0
8595,4440,64453278,1,21,31,0
8624,4431,64453288,1,21,31,0
8630,4431,64453298,1,21,31,0
8630,4431,64453308,1,21,31,0
8630,4431,64453318,1,21,31,0
8591,4426,64453328,1,21,31,0
3640,5118,64454670,0,21,32,0
3602,5149,64454680,1,21,32,0
3548,5156,64454690,1,21,32,0
3531,5162,64454700,1,21,32,0
3539,5168,64454710,1,21,32,0
3544,5173,64454720,1,21,32,0
3581,5187,64454730,1,21,32,0
3638,5206,64454740,1,21,32,0
3754,5242,64454750,1,21,32,0
3869,5289,64454760,1,21,32,0
3984,5344,64454770,1,21,32,0
4126,5401,64454780,1,21,32,0
4222,5454,64454790,1,21,32,0
4307,5490,64454800,1,21,32,0
4399,5517,64454810,1,21,32,0
4458,5527,64454820,1,21,32,0
4504,5527,64454830,1,21,32,0
4542,5513,64454840,1,21,32,0
3366,4009,64454981,0,21,32,0
3345,3832,64454991,1,21,32,0
3352,3839,64455001,1,21,32,0
3404,3834,64455011,1,21,32,0
3486,3855,64455021,1,21,32,0
3608,3894,64455031,1,21,32,0
3756,3954,64455041,1,21,32,0
3922,4026,64455051,1,21,32,0
4104,4105,64455061,1,21,32,0
4296,4180,64455071,1,21,32,0
4495,4250,64455081,1,21,32,0
4670,4310,64455091,1,21,32,0
4807,4353,64455101,1,21,32,0
4919,4386,64455111,1,21,32,0
4983,4404,64455121,1,21,32,0
5024,4419,64455131,1,21,32,0
5050,4425,64455141,1,21,32,0
5057,4425,64455151,1,21,32,0
5042,4425,64455161,1,21,32,0
4530,4641,64455281,0,21,32,0
4564,4658,64455291,1,21,32,0
4569,4697,64455301,1,21,32,0
4569,4706,64455311,1,21,32,0
4569,4695,64455321,1,21,32,0
4569,4678,64455331,1,21,32,0
4556,4613,64455341,1,21,32,0
4536,4517,64455351,1,21,32,0
4530,4379,64455361,1,21,32,0
4488,4223,64455371,1,21,32,0
4421,4055,64455381,1,21,32,0
4369,3868,64455391,1,21,32,0
4318,3682,64455401,1,21,32,0
4274,3497,64455411,1,21,32,0
4238,3321,64455421,1,21,32,0
4228,3155,64455431,1,21,32,0
4234,3031,64455441,1,21,32,0
4266,2932,64455451,1,21,32,0
4325,2865,64455461,1,21,32,0
4403,2827,64455471,1,21,32,0
4500,2809,64455481,1,21,32,0
4633,2819,64455491,1,21,32,0
4789,2860,64455501,1,21,32,0
4954,2923,64455511,1,21,32,0
5150,2994,64455521,1,21,32,0
5367,3066,64455531,1,21,32,0
5555,3140,64455541,1,21,32,0
5717,3198,64455551,1,21,32,0
5861,3251,64455561,1,21,32,0
5970,3295,64455571,1,21,32,0
6053,3331,64455581,1,21,32,0
6118,3350,64455591,1,21,32,0
6147,3356,64455601,1,21,32,0
6155,3356,64455611,1,21,32,0
6149,3356,64455621,1,21,32,0
6149,3356,64455631,1,21,32,0
6124,3363,64455641,1,21,32,0
6889,4970,64455892,0,21,32,0
6889,4970,64455902,1,21,32,0
6898,5062,64455912,1,21,32,0
6955,5125,64455922,1,21,32,0
7045,5155,64455932,1,21,32,0
7172,5216,64455942,1,21,32,0
7302,5254,64455952,1,21,32,0
7436,5278,64455962,1,21,32,0
7560,5303,64455972,1,21,32,0
7676,5308,64455982,1,21,32,0
7764,5299,64455992,1,21,32,0
7839,5270,64456002,1,21,32,0
7905,5214,64456012,1,21,32,0
7943,5139,64456022,1,21,32,0
7962,5045,64456032,1,21,32,0
7969,4945,64456042,1,21,32,0
7957,4821,64456052,1,21,32,0
7920,4684,64456062,1,21,32,0
7867,4539,64456072,1,21,32,0
7797,4367,64456082,1,21,32,0
7722,4178,64456092,1,21,32,0
7644,3994,64456102,1,21,32,0
7582,3809,64456112,1,21,32,0
7547,3660,64456122,1,21,32,0
7531,3536,64456132,1,21,32,0
7502,3425,64456142,1,21,32,0
7511,3341,64456152,1,21,32,0
7546,3276,64456162,1,21,32,0
7610,3242,64456172,1,21,32,0
7698,3242,64456182,1,21,32,0
7803,3270,64456192,1,21,32,0
7941,3316,64456202,1,21,32,0
8080,3373,64456212,1,21,32,0
8219,3437,64456222,1,21,32,0
8362,3496,64456232,1,21,32,0
8486,3552,64456242,1,21,32,0
8598,3602,64456252,1,21,32,0
8676,3643,64456262,1,21,32,0
8724,3675,64456272,1,21,32,0
8753,3699,64456282,1,21,32,0
8762,3725,64456292,1,21,32,0
8753,3753,64456302,1,21,32,0
8732,3786,64456312,1,21,32,0
8688,3831,64456322,1,21,32,0
8647,3883,64456332,1,21,32,0
8654,4400,64456393,0,21,32,0
8698,4597,64456403,1,21,32,0
8698,4678,64456413,1,21,32,0
8709,4744,64456423,1,21,32,0
8719,4802,64456433,1,21,32,0
8725,4843,64456443,1,21,32,0
8718,4858,64456453,1,21,32,0
8706,4858,64456463,1,21,32,0
8669,4838,64456473,1,21,32,0
8607,4794,64456483,1,21,32,0
8527,4734,64456493,1,21,32,0
8431,4668,64456503,1,21,32,0
8338,4598,64456513,1,21,32,0
8248,4523,64456523,1,21,32,0
8197,4448,64456533,1,21,32,0
8151,4370,64456543,1,21,32,0
8123,4307,64456553,1,21,32,0
8105,4255,64456563,1,21,32,0
8105,4218,64456573,1,21,32,0
8110,4188,64456583,1,21,32,0
8128,4162,64456593,1,21,32,0
8173,4137,64456603,1,21,32,0
8235,4121,64456613,1,21,32,0
8320,4111,64456623,1,21,32,0
8422,4111,64456633,1,21,32,0
8535,4111,64456643,1,21,32,0
8632,4105,64456653,1,21,32,0
8708,4097,64456663,1,21,32,0
8770,4089,64456673,1,21,32,0
8809,4081,64456683,1,21,32,0
8827,4081,64456693,1,21,32,0
8832,4074,64456703,1,21,32,0
8832,4074,64456713,1,21,32,0
8824,4074,64456723,1,21,32,0
8805,4074,64456733,1,21,32,0
8777,4074,64456743,1,21,32,0
3456,5069,64458716,0,21,33,0
3514,5086,64458726,1,21,33,0
3492,5097,64458736,1,21,33,0
3529,5109,64458746,1,21,33,0
3611,5141,64458756,1,21,33,0
3722,5188,64458766,1,21,33,0
3840,5244,64458776,1,21,33,0
3973,5307,64458786,1,21,33,0
4116,5374,64458796,1,21,33,0
4262,5445,64458806,1,21,33,0
4374,5501,64458816,1,21,33,0
4464,5540,64458826,1,21,33,0
4532,5567,64458836,1,21,33,0
4584,5585,64458846,1,21,33,0
4625,5585,64458856,1,21,33,0
2966,3685,64459027,0,21,33,0
2959,3540,64459037,1,21,33,0
2932,3554,64459047,1,21,33,0
2954,3554,64459057,1,21,33,0
3035,3590,64459067,1,21,33,0
3154,3647,64459077,1,21,33,0
3316,3736,64459087,1,21,33,0
3534,3869,64459097,1,21,33,0
3789,4032,64459107,1,21,33,0
4032,4184,64459117,1,21,33,0
4292,4335,64459127,1,21,33,0
4564,4485,64459137,1,21,33,0
4799,4592,64459147,1,21,33,0
4955,4671,64459157,1,21,33,0
5059,4717,64459167,1,21,33,0
5132,4738,64459177,1,21,33,0
5170,4743,64459187,1,21,33,0
5185,4731,64459197,1,21,33,0
5166,4714,64459207,1,21,33,0
4328,4668,64459327,0,21,33,0
4353,4694,64459337,1,21,33,0
4353,4710,64459347,1,21,33,0
4362,4710,64459357,1,21,33,0
4374,4698,64459367,1,21,33,0
4387,4655,64459377,1,21,33,0
4387,4573,64459387,1,21,33,0
4381,4464,64459397,1,21,33,0
4361,4325,64459407,1,21,33,0
4325,4166,64459417,1,21,33,0
4279,3994,64459427,1,21,33,0
4235,3792,64459437,1,21,33,0
4194,3612,64459447,1,21,33,0
4179,3447,64459457,1,21,33,0
4179,3293,64459467,1,21,33,0
4199,3174,64459477,1,21,33,0
4235,3079,64459487,1,21,33,0
4282,3018,64459497,1,21,33,0
4345,2982,64459507,1,21,33,0
4432,2964,64459517,1,21,33,0
4534,2981,64459527,1,21,33,0
4681,3039,64459537,1,21,33,0
4840,3124,64459547,1,21,33,0
5006,3217,64459557,1,21,33,0
5163,3306,64459567,1,21,33,0
5303,3392,64459577,1,21,33,0
5432,3453,64459587,1,21,33,0
5521,3497,64459597,1,21,33,0
5583,3530,64459607,1,21,33,0
5626,3545,64459617,1,21,33,0
5638,3555,64459627,1,21,33,0
5638,3555,64459637,1,21,33,0
5638,3555,64459647,1,21,33,0
5638,3555,64459657,1,21,33,0
5616,3555,64459667,1,21,33,0
5591,3555,64459677,1,21,33,0
6701,5097,64460018,0,21,33,0
6689,5189,64460028,1,21,33,0
6689,5240,64460038,1,21,33,0
6702,5306,64460048,1,21,33,0
6774,5375,64460058,1,21,33,0
6883,5451,64460068,1,21,33,0
6985,5532,64460078,1,21,33,0
7102,5582,64460088,1,21,33,0
7228,5629,64460098,1,21,33,0
7358,5657,64460108,1,21,33,0
7460,5673,64460118,1,21,33,0
7544,5662,64460128,1,21,33,0
7603,5622,64460138,1,21,33,0
7646,5563,64460148,1,21,33,0
7678,5471,64460158,1,21,33,0
7689,5351,64460168,1,21,33,0
7674,5212,64460178,1,21,33,0
7641,5059,64460188,1,21,33,0
7589,4882,64460198,1,21,33,0
7531,4689,64460208,1,21,33,0
7469,4517,64460218,1,21,33,0
7427,4333,64460228,1,21,33,0
7357,4141,64460238,1,21,33,0
7315,3990,64460248,1,21,33,0
7300,3855,64460258,1,21,33,0
7308,3732,64460268,1,21,33,0
7351,3657,64460278,1,21,33,0
7418,3612,64460288,1,21,33,0
7515,3588,64460298,1,21,33,0
7636,3588,64460308,1,21,33,0
7774,3618,64460318,1,21,33,0
7937,3660,64460328,1,21,33,0
8086,3714,64460338,1,21,33,0
8225,3783,64460348,1,21,33,0
8358,3861,64460358,1,21,33,0
8469,3919,64460368,1,21,33,0
8565,3973,64460379,1,21,33,0
8629,4016,64460389,1,21,33,0
8662,4049,64460399,1,21,33,0
8674,4072,64460409,1,21,33,0
8663,4097,64460419,1,21,33,0
8632,4125,64460429,1,21,33,0
8587,4159,64460439,1,21,33,0
8531,4206,64460449,1,21,33,0
8496,4942,64460519,0,21,33,0
8554,5058,64460529,1,21,33,0
8554,5136,64460539,1,21,33,0
8549,5179,64460549,1,21,33,0
8549,5198,64460559,1,21,33,0
8538,5212,64460569,1,21,33,0
8525,5212,64460579,1,21,33,0
8492,5197,64460589,1,21,33,0
8430,5154,64460599,1,21,33,0
8348,5088,64460609,1,21,33,0
8249,5007,64460619,1,21,33,0
8149,4904,64460629,1,21,33,0
8047,4801,64460639,1,21,33,0
7957,4705,64460649,1,21,33,0
7870,4632,64460659,1,21,33,0
7820,4570,64460669,1,21,33,0
7793,4527,64460679,1,21,33,0
7793,4500,64460689,1,21,33,0
7793,4483,64460699,1,21,33,0
7806,4468,64460709,1,21,33,0
7848,4458,64460719,1,21,33,0
7908,4452,64460729,1,21,33,0
7979,4452,64460739,1,21,33,0
8055,4452,64460749,1,21,33,0
8149,4452,64460759,1,21,33,0
8252,4441,64460769,1,21,33,0
8356,4429,64460779,1,21,33,0
8446,4409,64460789,1,21,33,0
8527,4388,64460799,1,21,33,0
8583,4367,64460809,1,21,33,0
8626,4348,64460819,1,21,33,0
8660,4336,64460829,1,21,33,0
8678,4329,64460839,1,21,33,0
8684,4329,64460849,1,21,33,0
8684,4329,64460859,1,21,33,0
3102,5905,71397003,0,21,34,0
3129,5905,71397013,1,21,34,0
3174,5924,71397023,1,21,34,0
3253,5956,71397033,1,21,34,0
3337,6000,71397043,1,21,34,0
3441,6052,71397053,1,21,34,0
3556,6108,71397063,1,21,34,0
3676,6167,71397073,1,21,34,0
3794,6219,71397083,1,21,34,0
3895,6270,71397093,1,21,34,0
3984,6315,71397103,1,21,34,0
4052,6338,71397113,1,21,34,0
3163,5206,71397233,0,21,34,0
3012,4965,71397243,1,21,34,0
2969,4912,71397253,1,21,34,0
2960,4883,71397263,1,21,34,0
2973,4870,71397273,1,21,34,0
3012,4883,71397283,1,21,34,0
3091,4928,71397293,1,21,34,0
3197,4994,71397303,1,21,34,0
3316,5069,71397313,1,21,34,0
3431,5143,71397323,1,21,34,0
3543,5215,71397333,1,21,34,0
3653,5284,71397343,1,21,34,0
3756,5352,71397353,1,21,34,0
3840,5421,71397363,1,21,34,0
3911,5491,71397373,1,21,34,0
3973,5564,71397383,1,21,34,0
4026,5640,71397393,1,21,34,0
4074,5708,71397403,1,21,34,0
3858,5933,71397474,0,21,34,0
3806,5920,71397484,1,21,34,0
3789,5907,71397494,1,21,34,0
3775,5889,71397504,1,21,34,0
3765,5828,71397514,1,21,34,0
3746,5741,71397524,1,21,34,0
3722,5631,71397534,1,21,34,0
3683,5489,71397544,1,21,34,0
3638,5325,71397554,1,21,34,0
3590,5150,71397564,1,21,34,0
3533,4951,71397574,1,21,34,0
3476,4737,71397584,1,21,34,0
3421,4558,71397594,1,21,34,0
3366,4359,71397604,1,21,34,0
3316,4148,71397614,1,21,34,0
3267,3973,71397624,1,21,34,0
3223,3817,71397634,1,21,34,0
3191,3674,71397644,1,21,34,0
3165,3581,71397654,1,21,34,0
3151,3519,71397664,1,21,34,0
3146,3477,71397674,1,21,34,0
3161,3467,71397684,1,21,34,0
3189,3473,71397694,1,21,34,0
3242,3491,71397704,1,21,34,0
3331,3543,71397714,1,21,34,0
3445,3612,71397724,1,21,34,0
3574,3693,71397734,1,21,34,0
3718,3795,71397744,1,21,34,0
3873,3906,71397754,1,21,34,0
4033,4022,71397764,1,21,34,0
4211,4144,71397774,1,21,34,0
4401,4275,71397784,1,21,34,0
4578,4411,71397794,1,21,34,0
4755,4536,71397804,1,21,34,0
4896,4646,71397814,1,21,34,0
5874,6112,71398405,0,21,34,0
5874,6112,71398415,1,21,34,0
5874,6112,71398425,1,21,34,0
5874,6112,71398435,1,21,34,0
5874,6112,71398445,1,21,34,0
5884,6138,71398455,1,21,34,0
5924,6150,71398465,1,21,34,0
5972,6174,71398475,1,21,34,0
6044,6209,71398485,1,21,34,0
6132,6251,71398495,1,21,34,0
6242,6309,71398505,1,21,34,0
6358,6377,71398515,1,21,34,0
6474,6452,71398525,1,21,34,0
6588,6522,71398535,1,21,34,0
6691,6575,71398545,1,21,34,0
6771,6617,71398555,1,21,34,0
6835,6630,71398565,1,21,34,0
6867,6630,71398575,1,21,34,0
6874,6614,71398585,1,21,34,0
6865,6585,71398595,1,21,34,0
6832,6530,71398605,1,21,34,0
6772,6458,71398615,1,21,34,0
6693,6347,71398625,1,21,34,0
6618,6232,71398635,1,21,34,0
6542,6081,71398645,1,21,34,0
6455,5908,71398655,1,21,34,0
6362,5700,71398665,1,21,34,0
6267,5494,71398675,1,21,34,0
6179,5290,71398685,1,21,34,0
6122,5092,71398695,1,21,34,0
6083,4877,71398705,1,21,34,0
6077,4650,71398715,1,21,34,0
6094,4485,71398725,1,21,34,0
6125,4321,71398735,1,21,34,0
6192,4159,71398745,1,21,34,0
6289,4039,71398755,1,21,34,0
6407,3944,71398765,1,21,34,0
6556,3852,71398775,1,21,34,0
6707,3814,71398785,1,21,34,0
6865,3814,71398795,1,21,34,0
7025,3833,71398805,1,21,34,0
7177,3874,71398815,1,21,34,0
7309,3930,71398825,1,21,34,0
7428,3981,71398835,1,21,34,0
7507,4030,71398845,1,21,34,0
7546,4075,71398855,1,21,34,0
7208,5581,71399036,0,21,34,0
7242,5672,71399046,1,21,34,0
7228,5706,71399056,1,21,34,0
