x,y,time,button,user,signature,genuine
0,0,2783,1,35,2,1
0,0,2793,1,35,2,1
0,0,2803,1,35,2,1
0,0,2813,1,35,2,1
0,0,2823,1,35,2,1
0,0,2833,1,35,2,1
0,0,2843,1,35,2,1
0,0,2853,1,35,2,1
0,0,2863,1,35,2,1
0,0,2873,1,35,2,1
0,0,2883,1,35,2,1
0,0,2893,1,35,2,1
0,0,2903,1,35,2,1
0,0,2913,1,35,2,1
0,0,2923,1,35,2,1
0,0,2933,1,35,2,1
0,0,2943,1,35,2,1
0,0,2953,1,35,2,1
0,0,2963,1,35,2,1
0,0,2973,1,35,2,1
0,0,2983,1,35,2,1
0,0,2993,1,35,2,1
0,0,3003,1,35,2,1
0,0,3013,1,35,2,1
0,0,3023,1,35,2,1
0,0,3033,1,35,2,1
0,0,3043,1,35,2,1
0,0,3053,1,35,2,1
0,0,3063,1,35,2,1
0,0,3073,1,35,2,1
0,0,3083,1,35,2,1
0,0,3093,1,35,2,1
0,0,3103,1,35,2,1
0,0,3113,1,35,2,1
0,0,3123,1,35,2,1
0,0,3133,1,35,2,1
0,0,3143,1,35,2,1
0,0,3153,1,35,2,1
0,0,3163,1,35,2,1
0,0,3173,1,35,2,1
0,0,3183,1,35,2,1
0,0,3193,1,35,2,1
0,0,3203,1,35,2,1
0,0,3213,1,35,2,1
0,0,3223,1,35,2,1
0,0,3233,1,35,2,1
0,0,3243,1,35,2,1
0,0,3253,1,35,2,1
0,0,3263,1,35,2,1
0,0,3273,1,35,2,1
0,0,3283,1,35,2,1
0,0,3293,1,35,2,1
0,0,3303,1,35,2,1
0,0,3313,1,35,2,1
0,0,3323,1,35,2,1
0,0,3333,1,35,2,1
0,0,3343,1,35,2,1
0,0,3353,1,35,2,1
0,0,3363,1,35,2,1
0,0,3373,1,35,2,1
0,0,3383,1,35,2,1
0,0,3393,1,35,2,1
0,0,3403,1,35,2,1
0,0,3413,1,35,2,1
0,0,3423,1,35,2,1
0,0,3433,1,35,2,1
0,0,3443,1,35,2,1
0,0,3453,1,35,2,1
0,0,3463,1,35,2,1
0,0,3473,1,35,2,1
0,0,3483,1,35,2,1
0,0,3493,1,35,2,1
0,0,3503,1,35,2,1
0,0,3513,1,35,2,1
0,0,3523,1,35,2,1
0,0,3533,1,35,2,1
0,0,3543,1,35,2,1
0,0,3553,1,35,2,1
0,0,3563,1,35,2,1
0,0,3573,1,35,2,1
0,0,3583,1,35,2,1
0,0,3593,1,35,2,1
0,0,3603,1,35,2,1
0,0,3613,1,35,2,1
0,0,3623,1,35,2,1
0,0,3633,1,35,2,1
0,0,3643,1,35,2,1
0,0,3653,1,35,2,1
0,0,3663,1,35,2,1
0,0,3673,1,35,2,1
0,0,3683,1,35,2,1
0,0,3693,1,35,2,1
0,0,3703,1,35,2,1
0,0,3713,1,35,2,1
0,0,3723,1,35,2,1
0,0,3733,1,35,2,1
0,0,3743,1,35,2,1
0,0,3753,1,35,2,1
0,0,3763,1,35,2,1
0,0,3773,1,35,2,1
0,0,3783,1,35,2,1
0,0,3793,1,35,2,1
0,0,3803,1,35,2,1
0,0,3813,1,35,2,1
0,0,3823,1,35,2,1
0,0,3833,1,35,2,1
0,0,3843,1,35,2,1
0,0,3853,1,35,2,1
0,0,3863,1,35,2,1
0,0,3873,1,35,2,1
0,0,3883,1,35,2,1
0,0,3893,1,35,2,1
0,0,3903,1,35,2,1
0,0,3913,1,35,2,1
0,0,3923,1,35,2,1
0,0,3933,1,35,2,1
0,0,3943,1,35,2,1
0,0,3953,1,35,2,1
0,0,3963,1,35,2,1
0,0,3973,1,35,2,1
0,0,3983,1,35,2,1
0,0,3993,1,35,2,1
0,0,4003,1,35,2,1
0,0,4013,1,35,2,1
0,0,4023,1,35,2,1
0,0,4033,1,35,2,1
0,0,4043,1,35,2,1
0,0,4053,1,35,2,1
0,0,4063,1,35,2,1
0,0,4073,1,35,2,1
0,0,4083,1,35,2,1
0,0,4093,1,35,2,1
0,0,4103,1,35,2,1
0,0,4113,1,35,2,1
0,0,4123,1,35,2,1
0,0,4133,1,35,2,1
0,0,4143,1,35,2,1
0,0,4153,1,35,2,1
0,0,4163,1,35,2,1
0,0,4173,1,35,2,1
0,0,4183,1,35,2,1
0,0,4193,1,35,2,1
0,0,4203,1,35,2,1
0,0,4213,1,35,2,1
0,0,4223,1,35,2,1
0,0,4233,1,35,2,1
0,0,4243,1,35,2,1
0,0,4253,1,35,2,1
0,0,4263,1,35,2,1
0,0,4273,1,35,2,1
0,0,4283,1,35,2,1
0,0,4293,1,35,2,1
0,0,4303,1,35,2,1
0,0,4313,1,35,2,1
0,0,4323,1,35,2,1
0,0,4333,1,35,2,1
0,0,4343,1,35,2,1
0,0,4353,1,35,2,1
0,0,4363,1,35,2,1
0,0,4373,1,35,2,1
0,0,4383,1,35,2,1
0,0,4393,1,35,2,1
0,0,4403,1,35,2,1
0,0,4413,1,35,2,1
0,0,4423,1,35,2,1
0,0,4433,1,35,2,1
0,0,4443,1,35,2,1
0,0,4453,1,35,2,1
0,0,4463,1,35,2,1
0,0,4473,1,35,2,1
0,0,4483,1,35,2,1
0,0,4493,1,35,2,1
0,0,4503,1,35,2,1
0,0,4513,1,35,2,1
0,0,4523,1,35,2,1
0,0,4533,1,35,2,1
0,0,4543,1,35,2,1
0,0,4553,1,35,2,1
0,0,4563,1,35,2,1
0,0,4573,1,35,2,1
0,0,4583,1,35,2,1
0,0,4593,1,35,2,1
0,0,4603,1,35,2,1
0,0,4613,1,35,2,1
0,0,4623,1,35,2,1
0,0,4633,1,35,2,1
0,0,4643,1,35,2,1
0,0,4653,1,35,2,1
0,0,4663,1,35,2,1
0,0,4673,1,35,2,1
0,0,4683,1,35,2,1
0,0,4693,1,35,2,1
0,0,4703,1,35,2,1
0,0,4713,1,35,2,1
0,0,4723,1,35,2,1
0,0,4733,1,35,2,1
0,0,4743,1,35,2,1
0,0,4753,1,35,2,1
0,0,4763,1,35,2,1
0,0,4773,1,35,2,1
0,0,4783,1,35,2,1
0,0,4793,1,35,2,1
0,0,4803,1,35,2,1
0,0,4813,1,35,2,1
0,0,4823,1,35,2,1
0,0,4833,1,35,2,1
0,0,4843,1,35,2,1
0,0,4853,1,35,2,1
0,0,4863,1,35,2,1
0,0,4873,1,35,2,1
0,0,4883,1,35,2,1
0,0,4893,1,35,2,1
0,0,4903,1,35,2,1
0,0,4913,1,35,2,1
0,0,4923,1,35,2,1
0,0,4933,1,35,2,1
0,0,4943,1,35,2,1
0,0,4953,1,35,2,1
0,0,4963,1,35,2,1
0,0,4973,1,35,2,1
0,0,4983,1,35,2,1
0,0,4993,1,35,2,1
0,0,5003,1,35,2,1
0,0,5013,1,35,2,1
0,0,5023,1,35,2,1
0,0,5033,1,35,2,1
0,0,5043,1,35,2,1
0,0,5053,1,35,2,1
0,0,5063,1,35,2,1
0,0,5073,1,35,2,1
0,0,5083,1,35,2,1
0,0,5093,1,35,2,1
0,0,5103,1,35,2,1
0,0,5113,1,35,2,1
0,0,5123,1,35,2,1
0,0,5133,1,35,2,1
0,0,5143,1,35,2,1
0,0,5153,1,35,2,1
0,0,5163,1,35,2,1
0,0,5173,1,35,2,1
0,0,5183,1,35,2,1
0,0,5193,1,35,2,1
0,0,5203,1,35,2,1
0,0,5213,1,35,2,1
0,0,5223,1,35,2,1
0,0,5233,1,35,2,1
0,0,5243,1,35,2,1
0,0,5253,1,35,2,1
0,0,5263,1,35,2,1
0,0,5273,1,35,2,1
0,0,5283,1,35,2,1
0,0,5293,1,35,2,1
0,0,5303,1,35,2,1
0,0,5313,1,35,2,1
0,0,5323,1,35,2,1
0,0,5333,1,35,2,1
0,0,5343,1,35,2,1
0,0,5353,1,35,2,1
0,0,5363,1,35,2,1
0,0,5373,1,35,2,1
0,0,5383,1,35,2,1
0,0,5393,1,35,2,1
0,0,5403,1,35,2,1
0,0,5413,1,35,2,1
0,0,5423,1,35,2,1
0,0,5433,1,35,2,1
0,0,5443,1,35,2,1
0,0,5453,1,35,2,1
0,0,5463,1,35,2,1
0,0,5473,1,35,2,1
0,0,5483,1,35,2,1
0,0,5493,1,35,2,1
0,0,5503,1,35,2,1
0,0,5513,1,35,2,1
0,0,5523,1,35,2,1
0,0,5533,1,35,2,1
0,0,5543,1,35,2,1
0,0,5553,1,35,2,1
0,0,5563,1,35,2,1
0,0,5573,1,35,2,1
0,0,5583,1,35,2,1
0,0,5593,1,35,2,1
0,0,5603,1,35,2,1
0,0,5613,1,35,2,1
0,0,5623,1,35,2,1
0,0,5633,1,35,2,1
0,0,5643,1,35,2,1
0,0,5653,1,35,2,1
0,0,5663,1,35,2,1
0,0,5673,1,35,2,1
0,0,5683,1,35,2,1
0,0,5693,1,35,2,1
0,0,5703,1,35,2,1
0,0,5713,1,35,2,1
0,0,5723,1,35,2,1
0,0,5733,1,35,2,1
0,0,5743,1,35,2,1
0,0,5753,1,35,2,1
0,0,5763,1,35,2,1
0,0,5773,1,35,2,1
0,0,5783,1,35,2,1
0,0,5793,1,35,2,1
0,0,5803,1,35,2,1
0,0,5813,1,35,2,1
0,0,5823,1,35,2,1
0,0,5833,1,35,2,1
0,0,5843,1,35,2,1
0,0,5853,1,35,2,1
0,0,5863,1,35,2,1
0,0,5873,1,35,2,1
0,0,5883,1,35,2,1
0,0,5893,1,35,2,1
0,0,5903,1,35,2,1
0,0,5913,1,35,2,1
0,0,5923,1,35,2,1
0,0,5933,1,35,2,1
0,0,5943,1,35,2,1
0,0,5953,1,35,2,1
0,0,5963,1,35,2,1
0,0,5973,1,35,2,1
0,0,5983,1,35,2,1
0,0,5993,1,35,2,1
0,0,6003,1,35,2,1
0,0,6013,1,35,2,1
0,0,6023,1,35,2,1
0,0,6033,1,35,2,1
0,0,6043,1,35,2,1
0,0,6053,1,35,2,1
0,0,6063,1,35,2,1
0,0,6073,1,35,2,1
0,0,6083,1,35,2,1
0,0,6093,1,35,2,1
0,0,6103,1,35,2,1
0,0,6113,1,35,2,1
0,0,6123,1,35,2,1
0,0,6133,1,35,2,1
0,0,6143,1,35,2,1
0,0,6153,1,35,2,1
0,0,6163,1,35,2,1
0,0,6173,1,35,2,1
0,0,6183,1,35,2,1
0,0,6193,1,35,2,1
0,0,6203,1,35,2,1
0,0,6213,1,35,2,1
0,0,6223,1,35,2,1
0,0,6233,1,35,2,1
0,0,6243,1,35,2,1
0,0,6253,1,35,2,1
0,0,6263,1,35,2,1
0,0,6273,1,35,2,1
0,0,6283,1,35,2,1
0,0,6293,1,35,2,1
0,0,6303,1,35,2,1
0,0,6313,1,35,2,1
0,0,6323,1,35,2,1
0,0,6333,1,35,2,1
0,0,6343,1,35,2,1
0,0,6353,1,35,2,1
0,0,6363,1,35,2,1
0,0,6373,1,35,2,1
0,0,6383,1,35,2,1
0,0,6393,1,35,2,1
0,0,6403,1,35,2,1
0,0,6413,1,35,2,1
0,0,6423,1,35,2,1
0,0,6433,1,35,2,1
0,0,6443,1,35,2,1
0,0,6453,1,35,2,1
0,0,6463,1,35,2,1
0,0,6473,1,35,2,1
0,0,6483,1,35,2,1
0,0,6493,1,35,2,1
0,0,6503,1,35,2,1
0,0,6513,1,35,2,1
0,0,6523,1,35,2,1
0,0,6533,1,35,2,1
0,0,6543,1,35,2,1
0,0,6553,1,35,2,1
0,0,6563,1,35,2,1
0,0,6573,1,35,2,1
0,0,6583,1,35,2,1
0,0,6593,1,35,2,1
0,0,6603,1,35,2,1
0,0,6613,1,35,2,1
0,0,6623,1,35,2,1
0,0,6633,1,35,2,1
0,0,6643,1,35,2,1
0,0,6653,1,35,2,1
0,0,6663,1,35,2,1
0,0,6673,1,35,2,1
0,0,6683,1,35,2,1
0,0,6693,1,35,2,1
0,0,6703,1,35,2,1
0,0,6713,1,35,2,1
0,0,6723,1,35,2,1
0,0,6733,1,35,2,1
0,0,6743,1,35,2,1
0,0,6753,1,35,2,1
0,0,6763,1,35,2,1
0,0,6773,1,35,2,1
0,0,6783,1,35,2,1
0,0,6793,1,35,2,1
0,0,6803,1,35,2,1
0,0,6813,1,35,2,1
302,2410,0,0,35,3,1
302,2410,10,1,35,3,1
294,2519,20,1,35,3,1
286,2639,30,1,35,3,1
278,2800,40,1,35,3,1
253,2987,50,1,35,3,1
217,3136,60,1,35,3,1
191,3261,70,1,35,3,1
166,3309,80,1,35,3,1
141,3309,90,1,35,3,1
129,3286,100,1,35,3,1
107,3217,110,1,35,3,1
79,3065,120,1,35,3,1
61,2858,130,1,35,3,1
42,2568,140,1,35,3,1
21,2235,150,1,35,3,1
0,1874,160,1,35,3,1
0,1498,170,1,35,3,1
49,1194,180,1,35,3,1
133,937,190,1,35,3,1
267,863,200,1,35,3,1
397,915,210,1,35,3,1
525,1050,220,1,35,3,1
654,1231,230,1,35,3,1
748,1413,240,1,35,3,1
819,1593,250,1,35,3,1
851,1765,260,1,35,3,1
851,1935,270,1,35,3,1
819,2075,280,1,35,3,1
764,2190,290,1,35,3,1
691,2289,300,1,35,3,1
605,2305,310,1,35,3,1
529,2262,320,1,35,3,1
457,2181,330,1,35,3,1
391,2033,340,1,35,3,1
354,1814,350,1,35,3,1
336,1548,360,1,35,3,1
336,1292,370,1,35,3,1
384,1106,380,1,35,3,1
455,967,390,1,35,3,1
558,967,400,1,35,3,1
674,1057,410,1,35,3,1
798,1214,420,1,35,3,1
881,1423,430,1,35,3,1
937,1611,440,1,35,3,1
974,1784,450,1,35,3,1
990,1919,460,1,35,3,1
996,1979,470,1,35,3,1
996,1988,480,1,35,3,1
977,1954,490,1,35,3,1
959,1858,500,1,35,3,1
939,1722,510,1,35,3,1
921,1612,520,1,35,3,1
921,1569,530,1,35,3,1
1081,2644,741,0,35,3,1
1013,2619,751,1,35,3,1
990,2630,761,1,35,3,1
981,2692,771,1,35,3,1
1001,2815,781,1,35,3,1
1035,2979,791,1,35,3,1
1065,3123,801,1,35,3,1
1097,3225,811,1,35,3,1
1129,3298,821,1,35,3,1
1160,3317,831,1,35,3,1
1173,3310,841,1,35,3,1
1173,3286,851,1,35,3,1
1160,3214,861,1,35,3,1
1142,3055,871,1,35,3,1
1120,2839,881,1,35,3,1
1113,2534,891,1,35,3,1
1106,2223,901,1,35,3,1
1130,1907,911,1,35,3,1
1173,1615,921,1,35,3,1
1250,1408,931,1,35,3,1
1327,1258,941,1,35,3,1
1380,1195,951,1,35,3,1
1417,1195,961,1,35,3,1
1451,1243,971,1,35,3,1
1480,1359,981,1,35,3,1
1505,1525,991,1,35,3,1
1541,1724,1001,1,35,3,1
1577,1953,1011,1,35,3,1
1612,2168,1021,1,35,3,1
1636,2373,1031,1,35,3,1
1636,2506,1041,1,35,3,1
1615,2567,1051,1,35,3,1
1562,2579,1061,1,35,3,1
1488,2551,1071,1,35,3,1
1401,2454,1081,1,35,3,1
1329,2310,1091,1,35,3,1
1259,2117,1101,1,35,3,1
1238,1943,1111,1,35,3,1
1249,1782,1121,1,35,3,1
1316,1679,1131,1,35,3,1
1400,1578,1141,1,35,3,1
1496,1518,1151,1,35,3,1
1586,1486,1161,1,35,3,1
1677,1503,1171,1,35,3,1
1773,1575,1181,1,35,3,1
1857,1683,1191,1,35,3,1
1931,1880,1201,1,35,3,1
2008,2096,1211,1,35,3,1
2017,2630,1282,0,35,3,1
1989,2433,1292,1,35,3,1
1930,2299,1302,1,35,3,1
1899,2143,1312,1,35,3,1
1887,2024,1322,1,35,3,1
1908,1950,1332,1,35,3,1
1946,1906,1342,1,35,3,1
1995,1851,1352,1,35,3,1
2027,1824,1362,1,35,3,1
2060,1816,1372,1,35,3,1
2093,1875,1382,1,35,3,1
2134,2034,1392,1,35,3,1
2189,2261,1402,1,35,3,1
2254,2480,1412,1,35,3,1
2313,2675,1422,1,35,3,1
2353,2855,1432,1,35,3,1
2381,3033,1442,1,35,3,1
2398,3164,1452,1,35,3,1
2398,3263,1462,1,35,3,1
2379,3313,1472,1,35,3,1
2363,3328,1482,1,35,3,1
2346,3319,1492,1,35,3,1
2327,3312,1502,1,35,3,1
2327,3312,1512,1,35,3,1
2327,3312,1522,1,35,3,1
2327,3306,1532,1,35,3,1
2338,3298,1542,1,35,3,1
2349,3290,1552,1,35,3,1
2360,3285,1562,1,35,3,1
2366,3285,1572,1,35,3,1
2371,3285,1582,1,35,3,1
2371,3290,1592,1,35,3,1
2371,3290,1602,1,35,3,1
2371,3290,1612,1,35,3,1
2371,3290,1622,1,35,3,1
2371,3290,1632,1,35,3,1
2371,3290,1642,1,35,3,1
2371,3290,1652,1,35,3,1
2371,3290,1662,1,35,3,1
2371,3290,1672,1,35,3,1
2371,3290,1682,1,35,3,1
2371,3290,1692,1,35,3,1
2371,3290,1702,1,35,3,1
2371,3284,1712,1,35,3,1
2366,3274,1722,1,35,3,1
2366,3234,1732,1,35,3,1
2366,3173,1742,1,35,3,1
2380,3017,1752,1,35,3,1
2407,2738,1762,1,35,3,1
2445,2378,1772,1,35,3,1
2511,1886,1782,1,35,3,1
2596,1356,1792,1,35,3,1
2705,801,1802,1,35,3,1
2790,412,1812,1,35,3,1
2858,177,1822,1,35,3,1
2872,44,1832,1,35,3,1
2872,0,1842,1,35,3,1
2872,0,1852,1,35,3,1
2826,37,1862,1,35,3,1
2776,96,1872,1,35,3,1
2724,158,1882,1,35,3,1
2691,246,1892,1,35,3,1
2662,351,1902,1,35,3,1
2639,513,1912,1,35,3,1
2524,2709,2013,0,35,3,1
2618,2780,2023,1,35,3,1
2625,2765,2033,1,35,3,1
2661,2677,2043,1,35,3,1
2717,2540,2053,1,35,3,1
2767,2400,2063,1,35,3,1
2798,2313,2073,1,35,3,1
2816,2261,2083,1,35,3,1
2834,2261,2093,1,35,3,1
2861,2319,2103,1,35,3,1
2895,2411,2113,1,35,3,1
2924,2549,2123,1,35,3,1
2953,2704,2133,1,35,3,1
2970,2870,2143,1,35,3,1
2979,3010,2153,1,35,3,1
2992,3096,2163,1,35,3,1
3008,3145,2173,1,35,3,1
3030,3131,2183,1,35,3,1
3057,3082,2193,1,35,3,1
3090,3009,2203,1,35,3,1
3126,2873,2213,1,35,3,1
3150,2757,2223,1,35,3,1
3167,2655,2233,1,35,3,1
3195,2642,2243,1,35,3,1
3242,2710,2253,1,35,3,1
3302,2833,2263,1,35,3,1
3380,3042,2273,1,35,3,1
3461,3245,2283,1,35,3,1
3524,3444,2293,1,35,3,1
3575,3535,2303,1,35,3,1
3600,3543,2313,1,35,3,1
3611,3496,2323,1,35,3,1
3611,3400,2333,1,35,3,1
3619,3297,2343,1,35,3,1
3629,3190,2353,1,35,3,1
3646,3101,2363,1,35,3,1
3684,3072,2373,1,35,3,1
3736,3084,2383,1,35,3,1
3811,3151,2393,1,35,3,1
3886,3253,2403,1,35,3,1
3960,3379,2413,1,35,3,1
4026,3457,2423,1,35,3,1
4076,3493,2433,1,35,3,1
4116,3500,2443,1,35,3,1
4131,3485,2453,1,35,3,1
4142,3445,2463,1,35,3,1
4151,3388,2473,1,35,3,1
4170,3369,2483,1,35,3,1
4193,3381,2493,1,35,3,1
4220,3414,2503,1,35,3,1
4248,3477,2513,1,35,3,1
4263,3565,2523,1,35,3,1
4271,3671,2533,1,35,3,1
4261,3803,2543,1,35,3,1
4248,3936,2553,1,35,3,1
4232,3982,2563,1,35,3,1
4232,3969,2573,1,35,3,1
4232,3957,2583,1,35,3,1
4232,3913,2593,1,35,3,1
4248,3847,2603,1,35,3,1
4276,3745,2613,1,35,3,1
4314,3583,2623,1,35,3,1
4360,3381,2633,1,35,3,1
4432,3053,2643,1,35,3,1
4520,2626,2653,1,35,3,1
4610,2132,2663,1,35,3,1
4725,1622,2673,1,35,3,1
4856,1283,2683,1,35,3,1
4954,1058,2693,1,35,3,1
4998,908,2703,1,35,3,1
5007,852,2713,1,35,3,1
4946,858,2723,1,35,3,1
4839,902,2733,1,35,3,1
4702,949,2743,1,35,3,1
4568,998,2753,1,35,3,1
4422,1090,2763,1,35,3,1
4269,1212,2773,1,35,3,1
4170,1397,2783,1,35,3,1
4154,1556,2793,1,35,3,1
4194,1698,2803,1,35,3,1
0,0,2813,1,35,3,1
0,0,2823,1,35,3,1
0,0,2833,1,35,3,1
0,0,2843,1,35,3,1
0,0,2853,1,35,3,1
0,0,2863,1,35,3,1
0,0,2873,1,35,3,1
0,0,2883,1,35,3,1
0,0,2893,1,35,3,1
0,0,2903,1,35,3,1
0,0,2913,1,35,3,1
0,0,2923,1,35,3,1
0,0,2933,1,35,3,1
0,0,2943,1,35,3,1
0,0,2953,1,35,3,1
0,0,2963,1,35,3,1
0,0,2973,1,35,3,1
0,0,2983,1,35,3,1
0,0,2993,1,35,3,1
0,0,3003,1,35,3,1
0,0,3013,1,35,3,1
0,0,3023,1,35,3,1
0,0,3033,1,35,3,1
0,0,3043,1,35,3,1
0,0,3053,1,35,3,1
0,0,3063,1,35,3,1
0,0,3073,1,35,3,1
0,0,3083,1,35,3,1
0,0,3093,1,35,3,1
0,0,3103,1,35,3,1
0,0,3113,1,35,3,1
0,0,3123,1,35,3,1
0,0,3133,1,35,3,1
0,0,3143,1,35,3,1
0,0,3153,1,35,3,1
0,0,3163,1,35,3,1
0,0,3173,1,35,3,1
0,0,3183,1,35,3,1
0,0,3193,1,35,3,1
0,0,3203,1,35,3,1
0,0,3213,1,35,3,1
0,0,3223,1,35,3,1
0,0,3233,1,35,3,1
0,0,3243,1,35,3,1
0,0,3253,1,35,3,1
0,0,3263,1,35,3,1
0,0,3273,1,35,3,1
0,0,3283,1,35,3,1
0,0,3293,1,35,3,1
0,0,3303,1,35,3,1
0,0,3313,1,35,3,1
0,0,3323,1,35,3,1
0,0,3333,1,35,3,1
0,0,3343,1,35,3,1
0,0,3353,1,35,3,1
0,0,3363,1,35,3,1
0,0,3373,1,35,3,1
0,0,3383,1,35,3,1
0,0,3393,1,35,3,1
0,0,3403,1,35,3,1
0,0,3413,1,35,3,1
0,0,3423,1,35,3,1
0,0,3433,1,35,3,1
0,0,3443,1,35,3,1
0,0,3453,1,35,3,1
0,0,3463,1,35,3,1
0,0,3473,1,35,3,1
0,0,3483,1,35,3,1
0,0,3493,1,35,3,1
0,0,3503,1,35,3,1
0,0,3513,1,35,3,1
0,0,3523,1,35,3,1
0,0,3533,1,35,3,1
0,0,3543,1,35,3,1
0,0,3553,1,35,3,1
0,0,3563,1,35,3,1
0,0,3573,1,35,3,1
0,0,3583,1,35,3,1
0,0,3593,1,35,3,1
0,0,3603,1,35,3,1
0,0,3613,1,35,3,1
0,0,3623,1,35,3,1
0,0,3633,1,35,3,1
0,0,3643,1,35,3,1
0,0,3653,1,35,3,1
0,0,3663,1,35,3,1
0,0,3673,1,35,3,1
0,0,3683,1,35,3,1
0,0,3693,1,35,3,1
0,0,3703,1,35,3,1
0,0,3713,1,35,3,1
0,0,3723,1,35,3,1
0,0,3733,1,35,3,1
0,0,3743,1,35,3,1
0,0,3753,1,35,3,1
0,0,3763,1,35,3,1
0,0,3773,1,35,3,1
0,0,3783,1,35,3,1
0,0,3793,1,35,3,1
0,0,3803,1,35,3,1
0,0,3813,1,35,3,1
0,0,3823,1,35,3,1
0,0,3833,1,35,3,1
0,0,3843,1,35,3,1
0,0,3853,1,35,3,1
0,0,3863,1,35,3,1
0,0,3873,1,35,3,1
0,0,3883,1,35,3,1
0,0,3893,1,35,3,1
0,0,3903,1,35,3,1
0,0,3913,1,35,3,1
0,0,3923,1,35,3,1
0,0,3933,1,35,3,1
0,0,3943,1,35,3,1
0,0,3953,1,35,3,1
0,0,3963,1,35,3,1
0,0,3973,1,35,3,1
0,0,3983,1,35,3,1
0,0,3993,1,35,3,1
0,0,4003,1,35,3,1
0,0,4013,1,35,3,1
0,0,4023,1,35,3,1
0,0,4033,1,35,3,1
0,0,4043,1,35,3,1
0,0,4053,1,35,3,1
0,0,4063,1,35,3,1
0,0,4073,1,35,3,1
0,0,4083,1,35,3,1
0,0,4093,1,35,3,1
0,0,4103,1,35,3,1
0,0,4113,1,35,3,1
0,0,4123,1,35,3,1
0,0,4133,1,35,3,1
0,0,4143,1,35,3,1
0,0,4153,1,35,3,1
0,0,4163,1,35,3,1
0,0,4173,1,35,3,1
0,0,4183,1,35,3,1
0,0,4193,1,35,3,1
0,0,4203,1,35,3,1
0,0,4213,1,35,3,1
0,0,4223,1,35,3,1
0,0,4233,1,35,3,1
0,0,4243,1,35,3,1
0,0,4253,1,35,3,1
0,0,4263,1,35,3,1
0,0,4273,1,35,3,1
0,0,4283,1,35,3,1
0,0,4293,1,35,3,1
0,0,4303,1,35,3,1
0,0,4313,1,35,3,1
0,0,4323,1,35,3,1
0,0,4333,1,35,3,1
0,0,4343,1,35,3,1
0,0,4353,1,35,3,1
0,0,4363,1,35,3,1
0,0,4373,1,35,3,1
0,0,4383,1,35,3,1
0,0,4393,1,35,3,1
0,0,4403,1,35,3,1
0,0,4413,1,35,3,1
0,0,4423,1,35,3,1
0,0,4433,1,35,3,1
0,0,4443,1,35,3,1
0,0,4453,1,35,3,1
0,0,4463,1,35,3,1
0,0,4473,1,35,3,1
0,0,4483,1,35,3,1
0,0,4493,1,35,3,1
0,0,4503,1,35,3,1
0,0,4513,1,35,3,1
0,0,4523,1,35,3,1
0,0,4533,1,35,3,1
0,0,4543,1,35,3,1
0,0,4553,1,35,3,1
0,0,4563,1,35,3,1
0,0,4573,1,35,3,1
0,0,4583,1,35,3,1
0,0,4593,1,35,3,1
0,0,4603,1,35,3,1
0,0,4613,1,35,3,1
0,0,4623,1,35,3,1
0,0,4633,1,35,3,1
0,0,4643,1,35,3,1
0,0,4653,1,35,3,1
0,0,4663,1,35,3,1
0,0,4673,1,35,3,1
0,0,4683,1,35,3,1
0,0,4693,1,35,3,1
0,0,4703,1,35,3,1
0,0,4713,1,35,3,1
0,0,4723,1,35,3,1
0,0,4733,1,35,3,1
0,0,4743,1,35,3,1
0,0,4753,1,35,3,1
0,0,4763,1,35,3,1
0,0,4773,1,35,3,1
0,0,4783,1,35,3,1
0,0,4793,1,35,3,1
0,0,4803,1,35,3,1
0,0,4813,1,35,3,1
0,0,4823,1,35,3,1
0,0,4833,1,35,3,1
0,0,4843,1,35,3,1
0,0,4853,1,35,3,1
0,0,4863,1,35,3,1
0,0,4873,1,35,3,1
0,0,4883,1,35,3,1
0,0,4893,1,35,3,1
0,0,4903,1,35,3,1
0,0,4913,1,35,3,1
0,0,4923,1,35,3,1
0,0,4933,1,35,3,1
0,0,4943,1,35,3,1
0,0,4953,1,35,3,1
0,0,4963,1,35,3,1
0,0,4973,1,35,3,1
0,0,4983,1,35,3,1
0,0,4993,1,35,3,1
0,0,5003,1,35,3,1
0,0,5013,1,35,3,1
0,0,5023,1,35,3,1
0,0,5033,1,35,3,1
0,0,5043,1,35,3,1
0,0,5053,1,35,3,1
0,0,5063,1,35,3,1
0,0,5073,1,35,3,1
0,0,5083,1,35,3,1
0,0,5093,1,35,3,1
0,0,5103,1,35,3,1
0,0,5113,1,35,3,1
0,0,5123,1,35,3,1
0,0,5133,1,35,3,1
0,0,5143,1,35,3,1
0,0,5153,1,35,3,1
0,0,5163,1,35,3,1
0,0,5173,1,35,3,1
0,0,5183,1,35,3,1
0,0,5193,1,35,3,1
0,0,5203,1,35,3,1
0,0,5213,1,35,3,1
0,0,5223,1,35,3,1
0,0,5233,1,35,3,1
0,0,5243,1,35,3,1
0,0,5253,1,35,3,1
0,0,5263,1,35,3,1
0,0,5273,1,35,3,1
0,0,5283,1,35,3,1
0,0,5293,1,35,3,1
0,0,5303,1,35,3,1
0,0,5313,1,35,3,1
0,0,5323,1,35,3,1
0,0,5333,1,35,3,1
0,0,5343,1,35,3,1
0,0,5353,1,35,3,1
0,0,5363,1,35,3,1
0,0,5373,1,35,3,1
0,0,5383,1,35,3,1
0,0,5393,1,35,3,1
0,0,5403,1,35,3,1
