x,y,time,button,user,signature,genuine
799,218,280,1,11,60,0
882,308,290,1,11,60,0
955,413,300,1,11,60,0
1004,552,310,1,11,60,0
1036,689,320,1,11,60,0
1048,823,330,1,11,60,0
1048,939,340,1,11,60,0
1043,1043,350,1,11,60,0
1027,1137,360,1,11,60,0
1012,1206,370,1,11,60,0
998,1258,380,1,11,60,0
998,1293,390,1,11,60,0
998,1308,400,1,11,60,0
998,1308,410,1,11,60,0
1006,1308,420,1,11,60,0
1012,1302,430,1,11,60,0
1020,1262,440,1,11,60,0
1020,1202,450,1,11,60,0
1020,1101,460,1,11,60,0
1012,976,470,1,11,60,0
1012,835,480,1,11,60,0
1029,699,490,1,11,60,0
1050,567,500,1,11,60,0
1078,437,510,1,11,60,0
1110,345,520,1,11,60,0
1146,266,530,1,11,60,0
1187,197,540,1,11,60,0
1236,137,550,1,11,60,0
1304,93,560,1,11,60,0
1384,61,570,1,11,60,0
1481,61,580,1,11,60,0
1576,82,590,1,11,60,0
1670,120,600,1,11,60,0
1760,181,610,1,11,60,0
1850,259,620,1,11,60,0
1940,349,630,1,11,60,0
2015,469,640,1,11,60,0
2081,601,650,1,11,60,0
2122,742,660,1,11,60,0
2144,873,670,1,11,60,0
2152,1002,680,1,11,60,0
2152,1125,690,1,11,60,0
2160,1200,700,1,11,60,0
2160,1242,710,1,11,60,0
2160,1257,720,1,11,60,0
2160,1257,730,1,11,60,0
2160,1257,740,1,11,60,0
2160,1211,750,1,11,60,0
2171,1131,760,1,11,60,0
2180,1027,770,1,11,60,0
2190,918,780,1,11,60,0
2199,809,790,1,11,60,0
2208,706,800,1,11,60,0
2216,608,810,1,11,60,0
2233,496,820,1,11,60,0
2254,400,830,1,11,60,0
2301,314,840,1,11,60,0
2364,240,850,1,11,60,0
2458,178,860,1,11,60,0
2570,124,870,1,11,60,0
2694,93,880,1,11,60,0
2812,85,890,1,11,60,0
2931,93,900,1,11,60,0
3049,120,910,1,11,60,0
3136,161,920,1,11,60,0
3202,212,930,1,11,60,0
3254,272,940,1,11,60,0
3282,347,950,1,11,60,0
3295,431,960,1,11,60,0
3281,520,970,1,11,60,0
3246,572,980,1,11,60,0
3196,600,990,1,11,60,0
3137,609,1000,1,11,60,0
3078,593,1010,1,11,60,0
3018,560,1020,1,11,60,0
2969,509,1030,1,11,60,0
2941,447,1040,1,11,60,0
2927,378,1050,1,11,60,0
2936,311,1060,1,11,60,0
2965,243,1070,1,11,60,0
3007,180,1080,1,11,60,0
3073,120,1090,1,11,60,0
3143,65,1100,1,11,60,0
3232,27,1110,1,11,60,0
3333,0,1120,1,11,60,0
3438,0,1130,1,11,60,0
3520,17,1140,1,11,60,0
3587,49,1150,1,11,60,0
1454,832,1342,0,11,60,0
1454,832,1352,1,11,60,0
1413,840,1362,1,11,60,0
1413,888,1372,1,11,60,0
1440,901,1382,1,11,60,0
1487,917,1392,1,11,60,0
1556,936,1402,1,11,60,0
1661,936,1412,1,11,60,0
1790,936,1422,1,11,60,0
1955,936,1432,1,11,60,0
2121,941,1442,1,11,60,0
2254,954,1452,1,11,60,0
2364,967,1462,1,11,60,0
0,0,1472,1,11,60,0
0,0,1482,1,11,60,0
0,0,1492,1,11,60,0
0,0,1502,1,11,60,0
0,0,1512,1,11,60,0
0,0,1522,1,11,60,0
0,0,1532,1,11,60,0
0,0,1542,1,11,60,0
0,0,1552,1,11,60,0
0,0,1562,1,11,60,0
0,0,1572,1,11,60,0
0,0,1582,1,11,60,0
0,0,1592,1,11,60,0
0,0,1602,1,11,60,0
0,0,1612,1,11,60,0
0,0,1622,1,11,60,0
0,0,1632,1,11,60,0
0,0,1642,1,11,60,0
0,0,1652,1,11,60,0
0,0,1662,1,11,60,0
0,0,1672,1,11,60,0
0,0,1682,1,11,60,0
0,0,1692,1,11,60,0
0,0,1702,1,11,60,0
0,0,1712,1,11,60,0
0,0,1722,1,11,60,0
0,0,1732,1,11,60,0
0,0,1742,1,11,60,0
0,0,1752,1,11,60,0
0,0,1762,1,11,60,0
0,0,1772,1,11,60,0
0,0,1782,1,11,60,0
0,0,1792,1,11,60,0
0,0,1802,1,11,60,0
0,0,1812,1,11,60,0
0,0,1822,1,11,60,0
0,0,1832,1,11,60,0
0,0,1842,1,11,60,0
0,0,1852,1,11,60,0
0,0,1862,1,11,60,0
0,0,1872,1,11,60,0
0,0,1882,1,11,60,0
0,0,1892,1,11,60,0
0,0,1902,1,11,60,0
0,0,1912,1,11,60,0
0,0,1922,1,11,60,0
0,0,1932,1,11,60,0
0,0,1942,1,11,60,0
0,0,1952,1,11,60,0
0,0,1962,1,11,60,0
0,0,1972,1,11,60,0
0,0,1982,1,11,60,0
0,0,1992,1,11,60,0
0,0,2002,1,11,60,0
0,0,2012,1,11,60,0
0,0,2022,1,11,60,0
0,0,2032,1,11,60,0
0,0,2042,1,11,60,0
0,0,2052,1,11,60,0
0,0,2062,1,11,60,0
0,0,2072,1,11,60,0
0,0,2082,1,11,60,0
0,0,2092,1,11,60,0
0,0,2102,1,11,60,0
0,0,2112,1,11,60,0
0,0,2122,1,11,60,0
0,0,2132,1,11,60,0
0,0,2142,1,11,60,0
0,0,2152,1,11,60,0
0,0,2162,1,11,60,0
0,0,2172,1,11,60,0
0,0,2182,1,11,60,0
0,0,2192,1,11,60,0
0,0,2202,1,11,60,0
0,0,2212,1,11,60,0
0,0,2222,1,11,60,0
0,0,2232,1,11,60,0
0,0,2242,1,11,60,0
0,0,2252,1,11,60,0
0,0,2262,1,11,60,0
0,0,2272,1,11,60,0
0,0,2282,1,11,60,0
0,0,2292,1,11,60,0
0,0,2302,1,11,60,0
0,0,2312,1,11,60,0
0,0,2322,1,11,60,0
0,0,2332,1,11,60,0
0,0,2342,1,11,60,0
0,0,2352,1,11,60,0
0,0,2362,1,11,60,0
0,0,2372,1,11,60,0
0,0,2382,1,11,60,0
0,0,2392,1,11,60,0
0,0,2402,1,11,60,0
0,0,2412,1,11,60,0
0,0,2422,1,11,60,0
0,0,2432,1,11,60,0
0,0,2442,1,11,60,0
0,0,2452,1,11,60,0
0,0,2462,1,11,60,0
0,0,2472,1,11,60,0
0,0,2482,1,11,60,0
0,0,2492,1,11,60,0
0,0,2502,1,11,60,0
0,0,2512,1,11,60,0
0,0,2522,1,11,60,0
0,0,2532,1,11,60,0
0,0,2542,1,11,60,0
0,0,2552,1,11,60,0
0,0,2562,1,11,60,0
0,0,2572,1,11,60,0
0,0,2582,1,11,60,0
0,0,2592,1,11,60,0
0,0,2602,1,11,60,0
0,0,2612,1,11,60,0
0,0,2622,1,11,60,0
0,0,2632,1,11,60,0
0,0,2642,1,11,60,0
0,0,2652,1,11,60,0
0,0,2662,1,11,60,0
0,0,2672,1,11,60,0
0,0,2682,1,11,60,0
0,0,2692,1,11,60,0
0,0,2702,1,11,60,0
0,0,2712,1,11,60,0
0,0,2722,1,11,60,0
0,0,2732,1,11,60,0
0,0,2742,1,11,60,0
0,0,2752,1,11,60,0
0,0,2762,1,11,60,0
0,0,2772,1,11,60,0
0,0,2782,1,11,60,0
0,0,2792,1,11,60,0
0,0,2802,1,11,60,0
0,0,2812,1,11,60,0
0,0,2822,1,11,60,0
0,0,2832,1,11,60,0
0,0,2842,1,11,60,0
0,0,2852,1,11,60,0
0,0,2862,1,11,60,0
0,0,2872,1,11,60,0
0,0,2882,1,11,60,0
0,0,2892,1,11,60,0
0,0,2902,1,11,60,0
0,0,2912,1,11,60,0
0,0,2922,1,11,60,0
0,0,2932,1,11,60,0
0,0,2942,1,11,60,0
0,0,2952,1,11,60,0
0,0,2962,1,11,60,0
0,0,2972,1,11,60,0
0,0,2982,1,11,60,0
0,0,2992,1,11,60,0
0,0,3002,1,11,60,0
0,0,3012,1,11,60,0
0,0,3022,1,11,60,0
0,0,3032,1,11,60,0
0,0,3042,1,11,60,0
0,0,3052,1,11,60,0
0,0,3062,1,11,60,0
0,0,3072,1,11,60,0
0,0,3082,1,11,60,0
0,0,3092,1,11,60,0
0,0,3102,1,11,60,0
0,0,3112,1,11,60,0
0,0,3122,1,11,60,0
0,0,3132,1,11,60,0
0,0,3142,1,11,60,0
0,0,3152,1,11,60,0
0,0,3162,1,11,60,0
0,0,3172,1,11,60,0
0,0,3182,1,11,60,0
0,0,3192,1,11,60,0
0,0,3202,1,11,60,0
0,0,3212,1,11,60,0
0,0,3222,1,11,60,0
0,0,3232,1,11,60,0
0,0,3242,1,11,60,0
0,0,3252,1,11,60,0
0,0,3262,1,11,60,0
0,0,3272,1,11,60,0
0,0,3282,1,11,60,0
0,0,3292,1,11,60,0
0,0,3302,1,11,60,0
0,0,3312,1,11,60,0
0,0,3322,1,11,60,0
0,0,3332,1,11,60,0
0,0,3342,1,11,60,0
0,0,3352,1,11,60,0
0,0,3362,1,11,60,0
0,0,3372,1,11,60,0
0,0,3382,1,11,60,0
0,0,3392,1,11,60,0
0,0,3402,1,11,60,0
0,0,3412,1,11,60,0
0,0,3422,1,11,60,0
0,0,3432,1,11,60,0
0,0,3442,1,11,60,0
0,0,3452,1,11,60,0
0,0,3462,1,11,60,0
0,0,3472,1,11,60,0
0,0,3482,1,11,60,0
0,0,3492,1,11,60,0
0,0,3502,1,11,60,0
0,0,3512,1,11,60,0
0,0,3522,1,11,60,0
0,0,3532,1,11,60,0
0,0,3542,1,11,60,0
0,0,3552,1,11,60,0
0,0,3562,1,11,60,0
0,0,3572,1,11,60,0
0,0,3582,1,11,60,0
0,0,3592,1,11,60,0
0,0,3602,1,11,60,0
0,0,3612,1,11,60,0
0,0,3622,1,11,60,0
0,0,3632,1,11,60,0
0,0,3642,1,11,60,0
0,0,3652,1,11,60,0
0,0,3662,1,11,60,0
0,0,3672,1,11,60,0
0,0,3682,1,11,60,0
0,0,3692,1,11,60,0
0,0,3702,1,11,60,0
0,0,3712,1,11,60,0
0,0,3722,1,11,60,0
0,0,3732,1,11,60,0
0,0,3742,1,11,60,0
0,0,3752,1,11,60,0
0,0,3762,1,11,60,0
0,0,3772,1,11,60,0
0,0,3782,1,11,60,0
0,0,3792,1,11,60,0
0,0,3802,1,11,60,0
0,0,3812,1,11,60,0
0,0,3822,1,11,60,0
0,0,3832,1,11,60,0
0,0,3842,1,11,60,0
0,0,3852,1,11,60,0
0,0,3862,1,11,60,0
0,0,3872,1,11,60,0
0,0,3882,1,11,60,0
0,0,3892,1,11,60,0
0,0,3902,1,11,60,0
0,0,3912,1,11,60,0
0,0,3922,1,11,60,0
0,0,3932,1,11,60,0
0,0,3942,1,11,60,0
0,0,3952,1,11,60,0
0,0,3962,1,11,60,0
0,0,3972,1,11,60,0
0,0,3982,1,11,60,0
0,0,3992,1,11,60,0
0,0,4002,1,11,60,0
0,0,4012,1,11,60,0
0,0,4022,1,11,60,0
0,0,4032,1,11,60,0
0,0,4042,1,11,60,0
0,0,4052,1,11,60,0
0,0,4062,1,11,60,0
0,0,4072,1,11,60,0
0,0,4082,1,11,60,0
0,0,4092,1,11,60,0
0,0,4102,1,11,60,0
0,0,4112,1,11,60,0
0,0,4122,1,11,60,0
0,0,4132,1,11,60,0
0,0,4142,1,11,60,0
0,0,4152,1,11,60,0
0,0,4162,1,11,60,0
0,0,4172,1,11,60,0
0,0,4182,1,11,60,0
0,0,4192,1,11,60,0
0,0,4202,1,11,60,0
0,0,4212,1,11,60,0
0,0,4222,1,11,60,0
0,0,4232,1,11,60,0
0,0,4242,1,11,60,0
0,0,4252,1,11,60,0
0,0,4262,1,11,60,0
0,0,4272,1,11,60,0
0,0,4282,1,11,60,0
0,0,4292,1,11,60,0
0,0,4302,1,11,60,0
0,0,4312,1,11,60,0
0,0,4322,1,11,60,0
0,0,4332,1,11,60,0
0,0,4342,1,11,60,0
0,0,4352,1,11,60,0
0,0,4362,1,11,60,0
0,0,4372,1,11,60,0
0,0,4382,1,11,60,0
0,0,4392,1,11,60,0
0,0,4402,1,11,60,0
0,0,4412,1,11,60,0
0,0,4422,1,11,60,0
0,0,4432,1,11,60,0
0,0,4442,1,11,60,0
0,0,4452,1,11,60,0
0,0,4462,1,11,60,0
0,0,4472,1,11,60,0
0,0,4482,1,11,60,0
0,0,4492,1,11,60,0
0,0,4502,1,11,60,0
0,0,4512,1,11,60,0
0,0,4522,1,11,60,0
0,0,4532,1,11,60,0
0,0,4542,1,11,60,0
0,0,4552,1,11,60,0
0,0,4562,1,11,60,0
0,0,4572,1,11,60,0
0,0,4582,1,11,60,0
0,0,4592,1,11,60,0
0,0,4602,1,11,60,0
0,0,4612,1,11,60,0
0,0,4622,1,11,60,0
0,0,4632,1,11,60,0
0,0,4642,1,11,60,0
0,0,4652,1,11,60,0
0,0,4662,1,11,60,0
95,2155,0,0,11,61,0
95,2155,10,1,11,61,0
57,2145,20,1,11,61,0
47,2117,30,1,11,61,0
38,2042,40,1,11,61,0
28,1939,50,1,11,61,0
16,1801,60,1,11,61,0
7,1628,70,1,11,61,0
0,1431,80,1,11,61,0
0,1247,90,1,11,61,0
0,1026,100,1,11,61,0
10,780,110,1,11,61,0
22,558,120,1,11,61,0
43,380,130,1,11,61,0
80,232,140,1,11,61,0
128,136,150,1,11,61,0
187,71,160,1,11,61,0
251,26,170,1,11,61,0
335,0,180,1,11,61,0
429,0,190,1,11,61,0
524,23,200,1,11,61,0
617,81,210,1,11,61,0
709,175,220,1,11,61,0
798,294,230,1,11,61,0
888,462,240,1,11,61,0
979,660,250,1,11,61,0
1061,879,260,1,11,61,0
1136,1117,270,1,11,61,0
1206,1316,280,1,11,61,0
1260,1490,290,1,11,61,0
1304,1634,300,1,11,61,0
1327,1738,310,1,11,61,0
1341,1815,320,1,11,61,0
1348,1875,330,1,11,61,0
1360,1931,340,1,11,61,0
1373,1980,350,1,11,61,0
1388,2025,360,1,11,61,0
1402,2048,370,1,11,61,0
1410,2057,380,1,11,61,0
1410,2049,390,1,11,61,0
1425,2006,400,1,11,61,0
1425,1941,410,1,11,61,0
1425,1844,420,1,11,61,0
1407,1727,430,1,11,61,0
1394,1596,440,1,11,61,0
1388,1445,450,1,11,61,0
1397,1309,461,1,11,61,0
1415,1182,471,1,11,61,0
1446,1032,481,1,11,61,0
1479,881,491,1,11,61,0
1526,733,501,1,11,61,0
1580,597,511,1,11,61,0
1642,466,521,1,11,61,0
1707,356,531,1,11,61,0
1779,276,541,1,11,61,0
1857,215,551,1,11,61,0
1938,167,561,1,11,61,0
2025,146,571,1,11,61,0
2110,146,581,1,11,61,0
2194,172,591,1,11,61,0
2279,236,601,1,11,61,0
2853,2065,841,0,11,61,0
2845,2032,851,1,11,61,0
2830,1980,861,1,11,61,0
2811,1871,871,1,11,61,0
2790,1718,881,1,11,61,0
2772,1537,891,1,11,61,0
2764,1348,901,1,11,61,0
2774,1174,911,1,11,61,0
2794,1009,921,1,11,61,0
2823,827,931,1,11,61,0
2857,650,941,1,11,61,0
2899,488,951,1,11,61,0
2959,336,961,1,11,61,0
3032,235,971,1,11,61,0
3124,156,981,1,11,61,0
3208,92,991,1,11,61,0
3287,71,1001,1,11,61,0
3379,90,1011,1,11,61,0
3472,135,1021,1,11,61,0
3569,213,1031,1,11,61,0
3652,307,1041,1,11,61,0
3726,413,1051,1,11,61,0
3785,520,1061,1,11,61,0
3832,621,1071,1,11,61,0
3871,709,1081,1,11,61,0
3899,789,1091,1,11,61,0
3915,861,1101,1,11,61,0
3924,926,1111,1,11,61,0
3917,983,1121,1,11,61,0
3902,1036,1131,1,11,61,0
3882,1061,1141,1,11,61,0
3864,1067,1151,1,11,61,0
3836,1048,1161,1,11,61,0
3802,981,1171,1,11,61,0
3766,882,1181,1,11,61,0
3730,755,1191,1,11,61,0
3718,628,1201,1,11,61,0
3718,503,1211,1,11,61,0
3762,404,1221,1,11,61,0
3837,320,1231,1,11,61,0
3935,266,1241,1,11,61,0
4062,241,1251,1,11,61,0
4190,236,1261,1,11,61,0
4319,262,1271,1,11,61,0
4428,311,1281,1,11,61,0
4504,375,1291,1,11,61,0
4558,460,1301,1,11,61,0
4550,560,1311,1,11,61,0
2726,1231,1412,0,11,61,0
2434,1277,1422,1,11,61,0
2338,1310,1432,1,11,61,0
2274,1326,1442,1,11,61,0
2231,1336,1452,1,11,61,0
2219,1336,1462,1,11,61,0
2238,1336,1472,1,11,61,0
2277,1320,1482,1,11,61,0
2373,1296,1492,1,11,61,0
2533,1290,1502,1,11,61,0
2736,1309,1512,1,11,61,0
2987,1344,1522,1,11,61,0
0,0,1532,1,11,61,0
0,0,1542,1,11,61,0
0,0,1552,1,11,61,0
0,0,1562,1,11,61,0
0,0,1572,1,11,61,0
0,0,1582,1,11,61,0
0,0,1592,1,11,61,0
0,0,1602,1,11,61,0
0,0,1612,1,11,61,0
0,0,1622,1,11,61,0
0,0,1632,1,11,61,0
0,0,1642,1,11,61,0
0,0,1652,1,11,61,0
0,0,1662,1,11,61,0
0,0,1672,1,11,61,0
0,0,1682,1,11,61,0
0,0,1692,1,11,61,0
0,0,1702,1,11,61,0
0,0,1712,1,11,61,0
0,0,1722,1,11,61,0
0,0,1732,1,11,61,0
0,0,1742,1,11,61,0
0,0,1752,1,11,61,0
0,0,1762,1,11,61,0
0,0,1772,1,11,61,0
0,0,1782,1,11,61,0
0,0,1792,1,11,61,0
0,0,1802,1,11,61,0
0,0,1812,1,11,61,0
0,0,1822,1,11,61,0
0,0,1832,1,11,61,0
0,0,1842,1,11,61,0
0,0,1852,1,11,61,0
0,0,1862,1,11,61,0
0,0,1872,1,11,61,0
0,0,1882,1,11,61,0
0,0,1892,1,11,61,0
0,0,1902,1,11,61,0
0,0,1912,1,11,61,0
0,0,1922,1,11,61,0
0,0,1932,1,11,61,0
0,0,1942,1,11,61,0
0,0,1952,1,11,61,0
0,0,1962,1,11,61,0
0,0,1972,1,11,61,0
0,0,1982,1,11,61,0
0,0,1992,1,11,61,0
0,0,2002,1,11,61,0
0,0,2012,1,11,61,0
0,0,2022,1,11,61,0
0,0,2032,1,11,61,0
0,0,2042,1,11,61,0
0,0,2052,1,11,61,0
0,0,2062,1,11,61,0
0,0,2072,1,11,61,0
0,0,2082,1,11,61,0
0,0,2092,1,11,61,0
0,0,2102,1,11,61,0
0,0,2112,1,11,61,0
0,0,2122,1,11,61,0
0,0,2132,1,11,61,0
0,0,2142,1,11,61,0
0,0,2152,1,11,61,0
0,0,2162,1,11,61,0
0,0,2172,1,11,61,0
0,0,2182,1,11,61,0
0,0,2192,1,11,61,0
0,0,2202,1,11,61,0
0,0,2212,1,11,61,0
0,0,2222,1,11,61,0
0,0,2232,1,11,61,0
0,0,2242,1,11,61,0
0,0,2252,1,11,61,0
0,0,2262,1,11,61,0
0,0,2272,1,11,61,0
0,0,2282,1,11,61,0
0,0,2292,1,11,61,0
0,0,2302,1,11,61,0
0,0,2312,1,11,61,0
0,0,2322,1,11,61,0
0,0,2332,1,11,61,0
0,0,2342,1,11,61,0
0,0,2352,1,11,61,0
0,0,2362,1,11,61,0
0,0,2372,1,11,61,0
0,0,2382,1,11,61,0
0,0,2392,1,11,61,0
0,0,2402,1,11,61,0
0,0,2412,1,11,61,0
0,0,2422,1,11,61,0
0,0,2432,1,11,61,0
0,0,2442,1,11,61,0
0,0,2452,1,11,61,0
0,0,2462,1,11,61,0
0,0,2472,1,11,61,0
0,0,2482,1,11,61,0
0,0,2492,1,11,61,0
0,0,2502,1,11,61,0
0,0,2512,1,11,61,0
0,0,2522,1,11,61,0
0,0,2532,1,11,61,0
0,0,2542,1,11,61,0
0,0,2552,1,11,61,0
0,0,2562,1,11,61,0
0,0,2572,1,11,61,0
0,0,2582,1,11,61,0
0,0,2592,1,11,61,0
0,0,2602,1,11,61,0
0,0,2612,1,11,61,0
0,0,2622,1,11,61,0
0,0,2632,1,11,61,0
0,0,2642,1,11,61,0
0,0,2652,1,11,61,0
0,0,2662,1,11,61,0
0,0,2672,1,11,61,0
0,0,2682,1,11,61,0
0,0,2692,1,11,61,0
0,0,2702,1,11,61,0
0,0,2712,1,11,61,0
0,0,2722,1,11,61,0
0,0,2732,1,11,61,0
0,0,2742,1,11,61,0
0,0,2752,1,11,61,0
0,0,2762,1,11,61,0
0,0,2772,1,11,61,0
0,0,2782,1,11,61,0
0,0,2792,1,11,61,0
0,0,2802,1,11,61,0
0,0,2812,1,11,61,0
0,0,2822,1,11,61,0
0,0,2832,1,11,61,0
0,0,2842,1,11,61,0
0,0,2852,1,11,61,0
0,0,2862,1,11,61,0
0,0,2872,1,11,61,0
0,0,2882,1,11,61,0
0,0,2892,1,11,61,0
0,0,2902,1,11,61,0
0,0,2912,1,11,61,0
0,0,2922,1,11,61,0
0,0,2932,1,11,61,0
0,0,2942,1,11,61,0
0,0,2952,1,11,61,0
0,0,2962,1,11,61,0
0,0,2972,1,11,61,0
0,0,2982,1,11,61,0
0,0,2992,1,11,61,0
0,0,3002,1,11,61,0
0,0,3012,1,11,61,0
0,0,3022,1,11,61,0
0,0,3032,1,11,61,0
0,0,3042,1,11,61,0
0,0,3052,1,11,61,0
0,0,3062,1,11,61,0
0,0,3072,1,11,61,0
0,0,3082,1,11,61,0
0,0,3092,1,11,61,0
0,0,3102,1,11,61,0
0,0,3112,1,11,61,0
0,0,3122,1,11,61,0
0,0,3132,1,11,61,0
0,0,3142,1,11,61,0
0,0,3152,1,11,61,0
0,0,3162,1,11,61,0
0,0,3172,1,11,61,0
0,0,3182,1,11,61,0
0,0,3192,1,11,61,0
0,0,3202,1,11,61,0
0,0,3212,1,11,61,0
0,0,3222,1,11,61,0
0,0,3232,1,11,61,0
0,0,3242,1,11,61,0
0,0,3252,1,11,61,0
0,0,3262,1,11,61,0
0,0,3272,1,11,61,0
0,0,3282,1,11,61,0
0,0,3292,1,11,61,0
0,0,3302,1,11,61,0
0,0,3312,1,11,61,0
0,0,3322,1,11,61,0
0,0,3332,1,11,61,0
0,0,3342,1,11,61,0
0,0,3352,1,11,61,0
0,0,3362,1,11,61,0
0,0,3372,1,11,61,0
0,0,3382,1,11,61,0
0,0,3392,1,11,61,0
0,0,3402,1,11,61,0
0,0,3412,1,11,61,0
0,0,3422,1,11,61,0
0,0,3432,1,11,61,0
0,0,3442,1,11,61,0
0,0,3452,1,11,61,0
0,0,3462,1,11,61,0
0,0,3472,1,11,61,0
0,0,3482,1,11,61,0
0,0,3492,1,11,61,0
0,0,3502,1,11,61,0
0,0,3512,1,11,61,0
0,0,3522,1,11,61,0
0,0,3532,1,11,61,0
0,0,3542,1,11,61,0
0,0,3552,1,11,61,0
0,0,3562,1,11,61,0
0,0,3572,1,11,61,0
0,0,3582,1,11,61,0
0,0,3592,1,11,61,0
0,0,3602,1,11,61,0
0,0,3612,1,11,61,0
0,0,3622,1,11,61,0
0,0,3632,1,11,61,0
0,0,3642,1,11,61,0
0,0,3652,1,11,61,0
0,0,3662,1,11,61,0
0,0,3672,1,11,61,0
0,0,3682,1,11,61,0
0,0,3692,1,11,61,0
0,0,3702,1,11,61,0
0,0,3712,1,11,61,0
0,0,3722,1,11,61,0
0,0,3732,1,11,61,0
0,0,3742,1,11,61,0
0,0,3752,1,11,61,0
0,0,3762,1,11,61,0
0,0,3772,1,11,61,0
0,0,3782,1,11,61,0
0,0,3792,1,11,61,0
0,0,3802,1,11,61,0
0,0,3812,1,11,61,0
0,0,3822,1,11,61,0
0,0,3832,1,11,61,0
0,0,3842,1,11,61,0
0,0,3852,1,11,61,0
0,0,3862,1,11,61,0
0,0,3872,1,11,61,0
0,0,3882,1,11,61,0
0,0,3892,1,11,61,0
0,0,3902,1,11,61,0
0,0,3912,1,11,61,0
0,0,3922,1,11,61,0
0,0,3932,1,11,61,0
0,0,3942,1,11,61,0
0,0,3952,1,11,61,0
0,0,3962,1,11,61,0
0,0,3972,1,11,61,0
0,0,3982,1,11,61,0
0,0,3992,1,11,61,0
0,0,4002,1,11,61,0
0,0,4012,1,11,61,0
0,0,4022,1,11,61,0
0,0,4032,1,11,61,0
0,0,4042,1,11,61,0
0,0,4052,1,11,61,0
0,0,4062,1,11,61,0
0,0,4072,1,11,61,0
0,0,4082,1,11,61,0
0,0,4092,1,11,61,0
0,0,4102,1,11,61,0
0,0,4112,1,11,61,0
0,0,4122,1,11,61,0
0,0,4132,1,11,61,0
0,0,4142,1,11,61,0
0,0,4152,1,11,61,0
0,0,4162,1,11,61,0
0,0,4172,1,11,61,0
0,0,4182,1,11,61,0
0,0,4192,1,11,61,0
0,0,4202,1,11,61,0
0,0,4212,1,11,61,0
0,0,4222,1,11,61,0
0,0,4232,1,11,61,0
0,0,4242,1,11,61,0
0,0,4252,1,11,61,0
0,0,4262,1,11,61,0
0,0,4272,1,11,61,0
0,0,4282,1,11,61,0
0,0,4292,1,11,61,0
0,0,4302,1,11,61,0
0,0,4312,1,11,61,0
0,0,4322,1,11,61,0
0,0,4332,1,11,61,0
0,0,4342,1,11,61,0
0,0,4352,1,11,61,0
0,0,4362,1,11,61,0
0,0,4372,1,11,61,0
0,0,4382,1,11,61,0
0,0,4392,1,11,61,0
0,0,4402,1,11,61,0
0,0,4412,1,11,61,0
0,0,4422,1,11,61,0
0,0,4432,1,11,61,0
0,0,4442,1,11,61,0
0,0,4452,1,11,61,0
0,0,4462,1,11,61,0
0,0,4472,1,11,61,0
0,0,4482,1,11,61,0
0,0,4492,1,11,61,0
0,0,4502,1,11,61,0
0,0,4512,1,11,61,0
0,0,4522,1,11,61,0
0,0,4532,1,11,61,0
0,0,4542,1,11,61,0
0,0,4552,1,11,61,0
0,0,4562,1,11,61,0
0,0,4572,1,11,61,0
0,0,4582,1,11,61,0
0,0,4592,1,11,61,0
0,0,4602,1,11,61,0
0,0,4612,1,11,61,0
0,0,4622,1,11,61,0
0,0,4632,1,11,61,0
0,0,4642,1,11,61,0
0,0,4652,1,11,61,0
0,0,4662,1,11,61,0
0,0,4672,1,11,61,0
0,0,4682,1,11,61,0
0,0,4692,1,11,61,0
0,0,4702,1,11,61,0
0,0,4712,1,11,61,0
0,0,4722,1,11,61,0
0,0,4732,1,11,61,0
0,0,4742,1,11,61,0
0,0,4752,1,11,61,0
0,0,4762,1,11,61,0
0,0,4772,1,11,61,0
0,0,4782,1,11,61,0
0,0,4792,1,11,61,0
0,0,4802,1,11,61,0
0,0,4812,1,11,61,0
53,2071,0,0,11,62,0
25,2089,10,1,11,62,0
16,2089,20,1,11,62,0
16,2089,30,1,11,62,0
9,2067,40,1,11,62,0
9,2033,50,1,11,62,0
0,1971,60,1,11,62,0
0,1903,70,1,11,62,0
0,1814,80,1,11,62,0
0,1712,90,1,11,62,0
0,1594,100,1,11,62,0
0,1457,110,1,11,62,0
0,1308,120,1,11,62,0
0,1177,130,1,11,62,0
11,1030,140,1,11,62,0
26,872,150,1,11,62,0
49,720,160,1,11,62,0
76,586,170,1,11,62,0
109,465,180,1,11,62,0
143,340,190,1,11,62,0
177,243,200,1,11,62,0
213,164,210,1,11,62,0
249,97,220,1,11,62,0
286,49,230,1,11,62,0
332,14,240,1,11,62,0
382,0,250,1,11,62,0
448,17,250,1,11,62,0
523,54,260,1,11,62,0
596,121,270,1,11,62,0
666,208,280,1,11,62,0
735,309,290,1,11,62,0
809,446,300,1,11,62,0
879,583,310,1,11,62,0
945,718,320,1,11,62,0
1008,871,330,1,11,62,0
1067,1037,340,1,11,62,0
1116,1201,350,1,11,62,0
1157,1364,360,1,11,62,0
1194,1522,370,1,11,62,0
1224,1678,380,1,11,62,0
1248,1794,390,1,11,62,0
1263,1881,400,1,11,62,0
1276,1949,410,1,11,62,0
1287,2002,420,1,11,62,0
1292,2029,430,1,11,62,0
1297,2039,440,1,11,62,0
1297,2039,450,1,11,62,0
1297,2039,460,1,11,62,0
1306,2026,470,1,11,62,0
1313,2008,480,1,11,62,0
1319,1968,490,1,11,62,0
1327,1915,500,1,11,62,0
1327,1840,510,1,11,62,0
