x,y,time,button,user,signature,genuine
5050,3810,3505,1,17,22,0
5116,3751,3515,1,17,22,0
5665,4398,3625,0,17,22,0
5724,4445,3635,1,17,22,0
5724,4445,3645,1,17,22,0
5724,4445,3655,1,17,22,0
5710,4431,3665,1,17,22,0
5664,4416,3675,1,17,22,0
5590,4366,3685,1,17,22,0
5498,4284,3695,1,17,22,0
5398,4181,3705,1,17,22,0
5290,4030,3715,1,17,22,0
5176,3879,3725,1,17,22,0
5051,3729,3735,1,17,22,0
4929,3580,3745,1,17,22,0
4815,3436,3755,1,17,22,0
4722,3316,3765,1,17,22,0
4642,3213,3775,1,17,22,0
4569,3117,3785,1,17,22,0
4513,3048,3795,1,17,22,0
4469,2996,3805,1,17,22,0
4469,2996,3815,1,17,22,0
4469,2996,3825,1,17,22,0
4499,2996,3835,1,17,22,0
4545,3017,3845,1,17,22,0
4655,3065,3855,1,17,22,0
4800,3131,3865,1,17,22,0
4968,3205,3875,1,17,22,0
5165,3275,3885,1,17,22,0
5365,3339,3895,1,17,22,0
5568,3412,3905,1,17,22,0
5787,3490,3915,1,17,22,0
6003,3576,3925,1,17,22,0
6217,3659,3935,1,17,22,0
6379,3740,3945,1,17,22,0
6504,3789,3955,1,17,22,0
6593,3820,3965,1,17,22,0
6634,3839,3975,1,17,22,0
6643,3839,3985,1,17,22,0
6622,3851,3995,1,17,22,0
5151,4786,4256,0,17,22,0
5118,4836,4266,1,17,22,0
5108,4842,4276,1,17,22,0
5108,4842,4286,1,17,22,0
5108,4842,4296,1,17,22,0
5108,4828,4306,1,17,22,0
5117,4808,4316,1,17,22,0
5137,4745,4326,1,17,22,0
5162,4646,4336,1,17,22,0
5189,4524,4346,1,17,22,0
5216,4399,4356,1,17,22,0
5232,4231,4366,1,17,22,0
5241,4034,4376,1,17,22,0
5251,3833,4386,1,17,22,0
5263,3627,4396,1,17,22,0
5269,3412,4406,1,17,22,0
5269,3196,4416,1,17,22,0
5269,2980,4426,1,17,22,0
5274,2762,4436,1,17,22,0
5274,2544,4446,1,17,22,0
5274,2324,4456,1,17,22,0
5274,2096,4466,1,17,22,0
5262,1862,4476,1,17,22,0
5254,1627,4486,1,17,22,0
5248,1417,4496,1,17,22,0
5248,1224,4506,1,17,22,0
5248,1049,4516,1,17,22,0
5248,895,4526,1,17,22,0
5262,754,4536,1,17,22,0
5282,623,4546,1,17,22,0
5310,502,4556,1,17,22,0
5343,389,4566,1,17,22,0
5378,277,4576,1,17,22,0
5407,190,4586,1,17,22,0
5431,121,4596,1,17,22,0
5450,48,4606,1,17,22,0
5460,12,4616,1,17,22,0
5460,0,4626,1,17,22,0
5466,0,4636,1,17,22,0
0,0,4646,1,17,22,0
0,0,4656,1,17,22,0
0,0,4666,1,17,22,0
0,0,4676,1,17,22,0
0,0,4686,1,17,22,0
0,0,4696,1,17,22,0
0,0,4706,1,17,22,0
0,0,4716,1,17,22,0
0,0,4726,1,17,22,0
0,0,4736,1,17,22,0
0,0,4746,1,17,22,0
0,0,4756,1,17,22,0
0,0,4766,1,17,22,0
0,0,4776,1,17,22,0
0,0,4786,1,17,22,0
0,0,4796,1,17,22,0
0,0,4806,1,17,22,0
0,0,4816,1,17,22,0
0,0,4826,1,17,22,0
0,0,4836,1,17,22,0
0,0,4846,1,17,22,0
0,0,4856,1,17,22,0
0,0,4866,1,17,22,0
0,0,4876,1,17,22,0
0,0,4886,1,17,22,0
0,0,4896,1,17,22,0
0,0,4906,1,17,22,0
0,0,4916,1,17,22,0
0,0,4926,1,17,22,0
0,0,4936,1,17,22,0
0,0,4946,1,17,22,0
0,0,4956,1,17,22,0
0,0,4966,1,17,22,0
0,0,4976,1,17,22,0
0,0,4986,1,17,22,0
0,0,4996,1,17,22,0
0,0,5006,1,17,22,0
0,0,5016,1,17,22,0
0,0,5026,1,17,22,0
0,0,5036,1,17,22,0
0,0,5046,1,17,22,0
0,0,5056,1,17,22,0
0,0,5066,1,17,22,0
0,0,5076,1,17,22,0
0,0,5086,1,17,22,0
0,0,5096,1,17,22,0
0,0,5106,1,17,22,0
0,0,5116,1,17,22,0
0,0,5126,1,17,22,0
0,0,5136,1,17,22,0
0,0,5146,1,17,22,0
0,0,5156,1,17,22,0
0,0,5166,1,17,22,0
0,0,5176,1,17,22,0
0,0,5186,1,17,22,0
0,0,5196,1,17,22,0
0,0,5206,1,17,22,0
0,0,5216,1,17,22,0
0,0,5226,1,17,22,0
0,0,5236,1,17,22,0
0,0,5246,1,17,22,0
0,0,5256,1,17,22,0
0,0,5266,1,17,22,0
0,0,5276,1,17,22,0
0,0,5286,1,17,22,0
0,0,5296,1,17,22,0
0,0,5306,1,17,22,0
0,0,5316,1,17,22,0
0,0,5326,1,17,22,0
0,0,5336,1,17,22,0
0,0,5346,1,17,22,0
0,0,5356,1,17,22,0
0,0,5366,1,17,22,0
0,0,5376,1,17,22,0
0,0,5386,1,17,22,0
0,0,5396,1,17,22,0
0,0,5406,1,17,22,0
0,0,5416,1,17,22,0
0,0,5426,1,17,22,0
0,0,5436,1,17,22,0
0,0,5446,1,17,22,0
0,0,5456,1,17,22,0
0,0,5466,1,17,22,0
0,0,5476,1,17,22,0
0,0,5486,1,17,22,0
0,0,5496,1,17,22,0
0,0,5506,1,17,22,0
0,0,5516,1,17,22,0
0,0,5526,1,17,22,0
0,0,5536,1,17,22,0
0,0,5546,1,17,22,0
0,0,5556,1,17,22,0
0,0,5566,1,17,22,0
0,0,5576,1,17,22,0
0,0,5586,1,17,22,0
0,0,5596,1,17,22,0
0,0,5606,1,17,22,0
0,0,5616,1,17,22,0
0,0,5626,1,17,22,0
0,0,5636,1,17,22,0
0,0,5646,1,17,22,0
0,0,5656,1,17,22,0
0,0,5666,1,17,22,0
0,0,5676,1,17,22,0
0,0,5686,1,17,22,0
0,0,5696,1,17,22,0
0,0,5706,1,17,22,0
0,0,5716,1,17,22,0
0,0,5726,1,17,22,0
0,0,5736,1,17,22,0
0,0,5746,1,17,22,0
0,0,5756,1,17,22,0
0,0,5766,1,17,22,0
0,0,5776,1,17,22,0
0,0,5786,1,17,22,0
0,0,5796,1,17,22,0
0,0,5806,1,17,22,0
0,0,5816,1,17,22,0
0,0,5826,1,17,22,0
0,0,5836,1,17,22,0
0,0,5846,1,17,22,0
0,0,5856,1,17,22,0
0,0,5866,1,17,22,0
0,0,5876,1,17,22,0
0,0,5886,1,17,22,0
0,0,5896,1,17,22,0
0,0,5906,1,17,22,0
0,0,5916,1,17,22,0
0,0,5926,1,17,22,0
0,0,5936,1,17,22,0
0,0,5946,1,17,22,0
0,0,5956,1,17,22,0
0,0,5966,1,17,22,0
0,0,5976,1,17,22,0
0,0,5986,1,17,22,0
0,0,5996,1,17,22,0
0,0,6006,1,17,22,0
0,0,6016,1,17,22,0
0,0,6026,1,17,22,0
0,0,6036,1,17,22,0
0,0,6046,1,17,22,0
0,0,6056,1,17,22,0
0,0,6066,1,17,22,0
0,0,6076,1,17,22,0
0,0,6086,1,17,22,0
0,0,6096,1,17,22,0
0,0,6106,1,17,22,0
0,0,6116,1,17,22,0
0,0,6126,1,17,22,0
0,0,6136,1,17,22,0
0,0,6146,1,17,22,0
0,0,6156,1,17,22,0
0,0,6166,1,17,22,0
0,0,6176,1,17,22,0
0,0,6186,1,17,22,0
0,0,6196,1,17,22,0
0,0,6206,1,17,22,0
0,0,6216,1,17,22,0
0,0,6226,1,17,22,0
0,0,6236,1,17,22,0
0,0,6246,1,17,22,0
0,0,6256,1,17,22,0
0,0,6266,1,17,22,0
0,0,6276,1,17,22,0
0,0,6286,1,17,22,0
0,0,6296,1,17,22,0
0,0,6306,1,17,22,0
0,0,6316,1,17,22,0
0,0,6326,1,17,22,0
0,0,6336,1,17,22,0
72,3234,0,0,17,23,0
72,3234,10,1,17,23,0
72,3234,20,1,17,23,0
72,3234,30,1,17,23,0
72,3234,40,1,17,23,0
120,3255,50,1,17,23,0
196,3282,60,1,17,23,0
307,3322,70,1,17,23,0
441,3371,80,1,17,23,0
584,3427,90,1,17,23,0
728,3487,100,1,17,23,0
876,3551,110,1,17,23,0
1036,3617,110,1,17,23,0
1179,3684,120,1,17,23,0
1310,3754,130,1,17,23,0
1428,3826,140,1,17,23,0
1519,3882,150,1,17,23,0
1592,3932,160,1,17,23,0
1621,3956,170,1,17,23,0
615,4745,371,0,17,23,0
645,4651,381,1,17,23,0
661,4518,391,1,17,23,0
674,4346,401,1,17,23,0
687,4171,411,1,17,23,0
704,3957,421,1,17,23,0
729,3716,431,1,17,23,0
763,3475,441,1,17,23,0
798,3253,451,1,17,23,0
832,3044,461,1,17,23,0
870,2783,471,1,17,23,0
906,2519,481,1,17,23,0
941,2251,491,1,17,23,0
960,2039,501,1,17,23,0
974,1865,511,1,17,23,0
985,1703,521,1,17,23,0
991,1587,531,1,17,23,0
991,1502,541,1,17,23,0
984,1457,551,1,17,23,0
984,1446,561,1,17,23,0
984,1457,571,1,17,23,0
984,1468,581,1,17,23,0
529,3031,711,0,17,23,0
502,3056,721,1,17,23,0
473,3073,731,1,17,23,0
448,3057,741,1,17,23,0
424,3019,751,1,17,23,0
394,2965,761,1,17,23,0
359,2906,771,1,17,23,0
328,2836,781,1,17,23,0
295,2758,791,1,17,23,0
252,2670,801,1,17,23,0
202,2562,811,1,17,23,0
143,2442,821,1,17,23,0
87,2338,831,1,17,23,0
39,2264,841,1,17,23,0
0,2210,851,1,17,23,0
362,2964,952,0,17,23,0
577,3081,962,1,17,23,0
627,3111,972,1,17,23,0
703,3111,982,1,17,23,0
781,3079,992,1,17,23,0
864,3032,992,1,17,23,0
953,2969,1002,1,17,23,0
1045,2905,1012,1,17,23,0
1140,2841,1022,1,17,23,0
1241,2778,1032,1,17,23,0
1359,2719,1042,1,17,23,0
1490,2659,1052,1,17,23,0
1620,2615,1062,1,17,23,0
1753,2581,1072,1,17,23,0
1640,3486,1302,0,17,23,0
1574,3414,1312,1,17,23,0
1555,3414,1322,1,17,23,0
1555,3414,1332,1,17,23,0
1555,3414,1342,1,17,23,0
1555,3414,1352,1,17,23,0
1594,3442,1362,1,17,23,0
1648,3471,1372,1,17,23,0
1747,3542,1382,1,17,23,0
1880,3606,1392,1,17,23,0
2035,3666,1402,1,17,23,0
2196,3777,1412,1,17,23,0
2358,3875,1422,1,17,23,0
2523,3964,1432,1,17,23,0
2658,4046,1442,1,17,23,0
2772,4111,1452,1,17,23,0
2853,4166,1462,1,17,23,0
2903,4204,1472,1,17,23,0
2365,4597,1582,0,17,23,0
2313,4613,1592,1,17,23,0
2286,4643,1602,1,17,23,0
2272,4643,1612,1,17,23,0
2279,4611,1622,1,17,23,0
2293,4533,1632,1,17,23,0
2311,4408,1642,1,17,23,0
2333,4251,1652,1,17,23,0
2358,4060,1662,1,17,23,0
2377,3820,1672,1,17,23,0
2392,3547,1682,1,17,23,0
2421,3262,1692,1,17,23,0
2453,2994,1702,1,17,23,0
2489,2737,1712,1,17,23,0
2526,2459,1722,1,17,23,0
2562,2222,1732,1,17,23,0
2590,2013,1742,1,17,23,0
2610,1818,1752,1,17,23,0
2630,1661,1762,1,17,23,0
2647,1530,1772,1,17,23,0
2663,1438,1782,1,17,23,0
2663,1400,1792,1,17,23,0
2663,1400,1802,1,17,23,0
2061,3485,1933,0,17,23,0
2036,3648,1943,1,17,23,0
2015,3655,1953,1,17,23,0
2007,3646,1963,1,17,23,0
2007,3573,1973,1,17,23,0
1997,3457,1983,1,17,23,0
1971,3300,1993,1,17,23,0
1935,3148,2003,1,17,23,0
1892,3000,2013,1,17,23,0
1852,2846,2023,1,17,23,0
1803,2703,2033,1,17,23,0
1746,2567,2043,1,17,23,0
1699,2443,2043,1,17,23,0
2008,3428,2173,0,17,23,0
2179,3560,2183,1,17,23,0
2206,3576,2193,1,17,23,0
2238,3576,2203,1,17,23,0
2264,3558,2213,1,17,23,0
2287,3535,2223,1,17,23,0
2321,3494,2233,1,17,23,0
2358,3442,2243,1,17,23,0
2413,3383,2253,1,17,23,0
2479,3327,2263,1,17,23,0
2567,3273,2273,1,17,23,0
2647,3208,2283,1,17,23,0
2722,3137,2293,1,17,23,0
2811,3065,2303,1,17,23,0
2900,2992,2313,1,17,23,0
3000,2928,2323,1,17,23,0
3106,2874,2333,1,17,23,0
3206,2828,2343,1,17,23,0
3308,2802,2353,1,17,23,0
3415,2786,2363,1,17,23,0
3538,2776,2373,1,17,23,0
3672,2771,2383,1,17,23,0
3781,2771,2393,1,17,23,0
3895,2779,2403,1,17,23,0
4002,2779,2413,1,17,23,0
4103,2787,2423,1,17,23,0
4178,2787,2433,1,17,23,0
4242,2802,2443,1,17,23,0
4396,4558,2824,0,17,23,0
4467,4547,2834,1,17,23,0
4452,4562,2844,1,17,23,0
4508,4578,2854,1,17,23,0
4598,4603,2864,1,17,23,0
4711,4632,2874,1,17,23,0
4827,4702,2884,1,17,23,0
4964,4760,2894,1,17,23,0
5115,4810,2904,1,17,23,0
5266,4860,2914,1,17,23,0
5395,4910,2924,1,17,23,0
5510,4956,2934,1,17,23,0
5597,4994,2944,1,17,23,0
5645,5024,2954,1,17,23,0
4606,4239,3085,0,17,23,0
4624,4178,3095,1,17,23,0
4624,4186,3105,1,17,23,0
4624,4223,3115,1,17,23,0
4649,4207,3125,1,17,23,0
4691,4171,3135,1,17,23,0
4739,4121,3145,1,17,23,0
4792,4055,3155,1,17,23,0
4855,3973,3165,1,17,23,0
4921,3880,3185,1,17,23,0
4989,3798,3195,1,17,23,0
5061,3740,3205,1,17,23,0
5136,3698,3215,1,17,23,0
5200,3653,3225,1,17,23,0
5257,3619,3235,1,17,23,0
5301,3592,3245,1,17,23,0
5333,3568,3255,1,17,23,0
5566,4178,3375,0,17,23,0
5541,4183,3385,1,17,23,0
5519,4171,3395,1,17,23,0
5497,4161,3405,1,17,23,0
5492,4154,3415,1,17,23,0
5492,4154,3425,1,17,23,0
5492,4154,3435,1,17,23,0
5492,4154,3445,1,17,23,0
5505,4154,3455,1,17,23,0
5544,4172,3465,1,17,23,0
5599,4197,3475,1,17,23,0
5661,4221,3485,1,17,23,0
5711,4242,3495,1,17,23,0
5754,4254,3505,1,17,23,0
5774,4254,3515,1,17,23,0
5783,4254,3525,1,17,23,0
5783,4240,3535,1,17,23,0
5774,4190,3545,1,17,23,0
5721,4116,3555,1,17,23,0
5639,3991,3565,1,17,23,0
5529,3846,3575,1,17,23,0
5416,3687,3585,1,17,23,0
5301,3519,3595,1,17,23,0
5197,3367,3605,1,17,23,0
5096,3226,3615,1,17,23,0
5001,3109,3625,1,17,23,0
4929,3005,3635,1,17,23,0
4872,2910,3645,1,17,23,0
4826,2837,3655,1,17,23,0
4801,2798,3665,1,17,23,0
4789,2782,3675,1,17,23,0
4789,2782,3685,1,17,23,0
4789,2782,3695,1,17,23,0
4799,2787,3705,1,17,23,0
4846,2797,3715,1,17,23,0
4918,2835,3725,1,17,23,0
5039,2892,3735,1,17,23,0
5183,2974,3745,1,17,23,0
5341,3059,3755,1,17,23,0
5504,3145,3765,1,17,23,0
5681,3229,3775,1,17,23,0
5868,3311,3785,1,17,23,0
6040,3388,3795,1,17,23,0
6212,3461,3805,1,17,23,0
6338,3532,3815,1,17,23,0
6433,3578,3825,1,17,23,0
6489,3605,3835,1,17,23,0
6513,3620,3846,1,17,23,0
6513,3620,3856,1,17,23,0
6513,3620,3866,1,17,23,0
6469,3720,3876,1,17,23,0
5169,4734,4026,0,17,23,0
5145,4786,4036,1,17,23,0
5122,4803,4046,1,17,23,0
5116,4803,4056,1,17,23,0
5121,4803,4066,1,17,23,0
5121,4798,4076,1,17,23,0
5130,4767,4086,1,17,23,0
5145,4719,4096,1,17,23,0
5165,4620,4106,1,17,23,0
5182,4485,4116,1,17,23,0
5196,4326,4126,1,17,23,0
5214,4175,4136,1,17,23,0
5227,3982,4146,1,17,23,0
5227,3761,4156,1,17,23,0
5215,3531,4166,1,17,23,0
5207,3307,4176,1,17,23,0
5200,3090,4186,1,17,23,0
5200,2877,4196,1,17,23,0
5195,2620,4206,1,17,23,0
5195,2356,4216,1,17,23,0
5201,2088,4226,1,17,23,0
5201,1833,4236,1,17,23,0
5219,1581,4246,1,17,23,0
5235,1331,4256,1,17,23,0
5255,1094,4266,1,17,23,0
5280,866,4276,1,17,23,0
5307,629,4286,1,17,23,0
5333,428,4296,1,17,23,0
5362,252,4306,1,17,23,0
5392,127,4306,1,17,23,0
5415,48,4316,1,17,23,0
5434,0,4326,1,17,23,0
0,0,4336,1,17,23,0
0,0,4346,1,17,23,0
0,0,4356,1,17,23,0
0,0,4366,1,17,23,0
0,0,4376,1,17,23,0
0,0,4386,1,17,23,0
0,0,4396,1,17,23,0
0,0,4406,1,17,23,0
0,0,4416,1,17,23,0
0,0,4426,1,17,23,0
0,0,4436,1,17,23,0
0,0,4446,1,17,23,0
0,0,4456,1,17,23,0
0,0,4466,1,17,23,0
0,0,4476,1,17,23,0
0,0,4486,1,17,23,0
0,0,4496,1,17,23,0
0,0,4506,1,17,23,0
0,0,4516,1,17,23,0
0,0,4526,1,17,23,0
0,0,4536,1,17,23,0
0,0,4546,1,17,23,0
0,0,4556,1,17,23,0
0,0,4566,1,17,23,0
0,0,4576,1,17,23,0
0,0,4586,1,17,23,0
0,0,4596,1,17,23,0
0,0,4606,1,17,23,0
0,0,4616,1,17,23,0
0,0,4626,1,17,23,0
0,0,4636,1,17,23,0
0,0,4646,1,17,23,0
0,0,4656,1,17,23,0
0,0,4666,1,17,23,0
0,0,4676,1,17,23,0
0,0,4686,1,17,23,0
0,0,4696,1,17,23,0
0,0,4706,1,17,23,0
0,0,4716,1,17,23,0
0,0,4726,1,17,23,0
0,0,4736,1,17,23,0
0,0,4746,1,17,23,0
0,0,4756,1,17,23,0
0,0,4766,1,17,23,0
0,0,4776,1,17,23,0
0,0,4786,1,17,23,0
0,0,4796,1,17,23,0
0,0,4806,1,17,23,0
0,0,4816,1,17,23,0
0,0,4826,1,17,23,0
0,0,4836,1,17,23,0
0,0,4846,1,17,23,0
0,0,4856,1,17,23,0
0,0,4866,1,17,23,0
0,0,4876,1,17,23,0
0,0,4886,1,17,23,0
0,0,4896,1,17,23,0
0,0,4906,1,17,23,0
0,0,4916,1,17,23,0
0,0,4926,1,17,23,0
0,0,4936,1,17,23,0
0,0,4946,1,17,23,0
0,0,4956,1,17,23,0
0,0,4966,1,17,23,0
0,0,4976,1,17,23,0
0,0,4986,1,17,23,0
0,0,4996,1,17,23,0
0,0,5006,1,17,23,0
0,0,5016,1,17,23,0
0,0,5026,1,17,23,0
0,0,5036,1,17,23,0
0,0,5046,1,17,23,0
0,0,5056,1,17,23,0
0,0,5066,1,17,23,0
0,0,5076,1,17,23,0
0,0,5086,1,17,23,0
0,0,5096,1,17,23,0
0,0,5106,1,17,23,0
0,0,5116,1,17,23,0
0,0,5126,1,17,23,0
0,0,5136,1,17,23,0
0,0,5146,1,17,23,0
0,0,5156,1,17,23,0
0,0,5166,1,17,23,0
0,0,5176,1,17,23,0
0,0,5186,1,17,23,0
0,0,5196,1,17,23,0
0,0,5206,1,17,23,0
0,0,5216,1,17,23,0
0,0,5226,1,17,23,0
0,0,5236,1,17,23,0
0,0,5246,1,17,23,0
0,0,5256,1,17,23,0
0,0,5266,1,17,23,0
0,0,5276,1,17,23,0
0,0,5286,1,17,23,0
0,0,5296,1,17,23,0
0,0,5306,1,17,23,0
0,0,5316,1,17,23,0
0,0,5326,1,17,23,0
0,0,5336,1,17,23,0
0,0,5346,1,17,23,0
0,0,5356,1,17,23,0
0,0,5366,1,17,23,0
0,0,5376,1,17,23,0
0,0,5386,1,17,23,0
0,0,5396,1,17,23,0
0,0,5406,1,17,23,0
0,0,5416,1,17,23,0
0,0,5426,1,17,23,0
0,0,5436,1,17,23,0
0,0,5446,1,17,23,0
0,0,5456,1,17,23,0
0,0,5466,1,17,23,0
0,0,5476,1,17,23,0
0,0,5486,1,17,23,0
0,0,5496,1,17,23,0
0,0,5506,1,17,23,0
0,0,5516,1,17,23,0
0,0,5526,1,17,23,0
0,0,5536,1,17,23,0
0,0,5546,1,17,23,0
0,0,5556,1,17,23,0
0,0,5566,1,17,23,0
0,0,5576,1,17,23,0
0,0,5586,1,17,23,0
0,0,5596,1,17,23,0
0,0,5606,1,17,23,0
0,0,5616,1,17,23,0
0,0,5626,1,17,23,0
0,0,5636,1,17,23,0
0,0,5646,1,17,23,0
0,0,5656,1,17,23,0
0,0,5666,1,17,23,0
0,0,5676,1,17,23,0
0,0,5686,1,17,23,0
0,0,5696,1,17,23,0
0,0,5706,1,17,23,0
0,0,5716,1,17,23,0
0,0,5726,1,17,23,0
0,0,5736,1,17,23,0
0,0,5746,1,17,23,0
0,0,5756,1,17,23,0
0,0,5766,1,17,23,0
0,0,5776,1,17,23,0
0,0,5786,1,17,23,0
0,0,5796,1,17,23,0
0,0,5806,1,17,23,0
0,0,5816,1,17,23,0
0,0,5826,1,17,23,0
0,0,5836,1,17,23,0
0,0,5846,1,17,23,0
0,0,5856,1,17,23,0
0,0,5866,1,17,23,0
0,0,5876,1,17,23,0
0,0,5886,1,17,23,0
0,0,5896,1,17,23,0
0,0,5906,1,17,23,0
0,0,5916,1,17,23,0
0,0,5926,1,17,23,0
0,0,5936,1,17,23,0
0,0,5946,1,17,23,0
0,0,5956,1,17,23,0
0,0,5966,1,17,23,0
0,0,5976,1,17,23,0
0,0,5986,1,17,23,0
54,2768,0,0,17,24,0
6,2744,10,1,17,24,0
0,2749,20,1,17,24,0
0,2770,30,1,17,24,0
15,2784,40,1,17,24,0
53,2804,50,1,17,24,0
107,2828,60,1,17,24,0
184,2861,70,1,17,24,0
285,2906,80,1,17,24,0
401,2958,90,1,17,24,0
547,3025,100,1,17,24,0
685,3094,110,1,17,24,0
817,3165,120,1,17,24,0
961,3240,130,1,17,24,0
1095,3314,140,1,17,24,0
1210,3385,150,1,17,24,0
1315,3437,160,1,17,24,0
1386,3478,170,1,17,24,0
1421,3489,180,1,17,24,0
730,4253,320,0,17,24,0
706,4188,330,1,17,24,0
699,4200,340,1,17,24,0
699,4118,350,1,17,24,0
709,3995,360,1,17,24,0
720,3844,370,1,17,24,0
734,3649,380,1,17,24,0
753,3391,390,1,17,24,0
773,3090,400,1,17,24,0
789,2806,410,1,17,24,0
820,2514,420,1,17,24,0
860,2216,430,1,17,24,0
905,1869,440,1,17,24,0
951,1577,450,1,17,24,0
996,1323,460,1,17,24,0
1028,1094,470,1,17,24,0
1053,944,480,1,17,24,0
1065,848,490,1,17,24,0
1065,839,500,1,17,24,0
656,2586,621,0,17,24,0
629,2626,631,1,17,24,0
592,2632,641,1,17,24,0
570,2577,651,1,17,24,0
533,2484,661,1,17,24,0
487,2345,671,1,17,24,0
419,2198,681,1,17,24,0
352,2047,691,1,17,24,0
286,1910,701,1,17,24,0
220,1797,711,1,17,24,0
148,1700,721,1,17,24,0
72,1629,731,1,17,24,0
10,1585,741,1,17,24,0
491,2683,881,0,17,24,0
545,2713,891,1,17,24,0
545,2707,901,1,17,24,0
545,2707,911,1,17,24,0
558,2695,921,1,17,24,0
579,2677,931,1,17,24,0
619,2653,941,1,17,24,0
670,2625,951,1,17,24,0
733,2594,961,1,17,24,0
814,2556,971,1,17,24,0
907,2496,981,1,17,24,0
1004,2422,991,1,17,24,0
1102,2341,1001,1,17,24,0
1203,2263,1011,1,17,24,0
1302,2186,1021,1,17,24,0
1422,2122,1031,1,17,24,0
1554,2073,1041,1,17,24,0
1665,2034,1051,1,17,24,0
1773,2004,1061,1,17,24,0
1880,1977,1071,1,17,24,0
1608,2925,1352,0,17,24,0
1608,2925,1362,1,17,24,0
1608,2925,1372,1,17,24,0
1619,2972,1382,1,17,24,0
1663,3016,1392,1,17,24,0
1723,3078,1402,1,17,24,0
1809,3143,1412,1,17,24,0
1929,3211,1422,1,17,24,0
2071,3319,1432,1,17,24,0
2223,3415,1442,1,17,24,0
2379,3502,1452,1,17,24,0
2541,3598,1462,1,17,24,0
2670,3669,1472,1,17,24,0
2776,3724,1482,1,17,24,0
2850,3769,1492,1,17,24,0
2891,3795,1502,1,17,24,0
2911,3808,1512,1,17,24,0
2906,3814,1522,1,17,24,0
2875,3841,1532,1,17,24,0
2286,4127,1632,0,17,24,0
2235,4196,1642,1,17,24,0
2218,4207,1652,1,17,24,0
2218,4207,1662,1,17,24,0
2218,4183,1672,1,17,24,0
2226,4104,1682,1,17,24,0
2236,3987,1692,1,17,24,0
2251,3858,1702,1,17,24,0
2269,3679,1712,1,17,24,0
2285,3467,1722,1,17,24,0
2300,3254,1732,1,17,24,0
2321,3036,1742,1,17,24,0
2353,2837,1752,1,17,24,0
2380,2653,1762,1,17,24,0
2403,2439,1772,1,17,24,0
2420,2223,1782,1,17,24,0
2437,2000,1792,1,17,24,0
2455,1807,1802,1,17,24,0
2480,1634,1812,1,17,24,0
2499,1459,1822,1,17,24,0
2513,1315,1832,1,17,24,0
2527,1191,1842,1,17,24,0
2539,1105,1852,1,17,24,0
2546,1055,1862,1,17,24,0
2546,1028,1872,1,17,24,0
2551,1028,1882,1,17,24,0
2551,1028,1892,1,17,24,0
2136,2889,2013,0,17,24,0
2123,2977,2023,1,17,24,0
2058,2977,2033,1,17,24,0
2019,2969,2043,1,17,24,0
1998,2949,2053,1,17,24,0
1971,2922,2063,1,17,24,0
1946,2878,2073,1,17,24,0
1928,2795,2083,1,17,24,0
1917,2685,2093,1,17,24,0
1910,2591,2103,1,17,24,0
1889,2467,2113,1,17,24,0
1859,2323,2123,1,17,24,0
1822,2209,2133,1,17,24,0
1787,2117,2143,1,17,24,0
1753,2039,2153,1,17,24,0
2007,2945,2273,0,17,24,0
2136,3021,2283,1,17,24,0
2159,3031,2293,1,17,24,0
2194,3036,2303,1,17,24,0
2231,3030,2313,1,17,24,0
2273,3016,2323,1,17,24,0
2331,2985,2333,1,17,24,0
2397,2943,2343,1,17,24,0
2476,2902,2353,1,17,24,0
2568,2855,2363,1,17,24,0
2668,2795,2373,1,17,24,0
2766,2731,2383,1,17,24,0
2869,2660,2393,1,17,24,0
2977,2585,2403,1,17,24,0
3087,2507,2413,1,17,24,0
3206,2444,2423,1,17,24,0
3327,2390,2433,1,17,24,0
3456,2350,2443,1,17,24,0
3600,2325,2453,1,17,24,0
3752,2311,2463,1,17,24,0
3881,2293,2473,1,17,24,0
4012,2283,2483,1,17,24,0
4148,2291,2493,1,17,24,0
4491,4114,2874,0,17,24,0
4460,4111,2884,1,17,24,0
4451,4111,2894,1,17,24,0
4451,4119,2904,1,17,24,0
4459,4119,2914,1,17,24,0
4491,4131,2924,1,17,24,0
4538,4149,2934,1,17,24,0
4623,4182,2944,1,17,24,0
4728,4222,2954,1,17,24,0
4846,4268,2964,1,17,24,0
4975,4317,2974,1,17,24,0
5124,4375,2984,1,17,24,0
5286,4439,2994,1,17,24,0
5430,4496,3004,1,17,24,0
5550,4542,3014,1,17,24,0
5653,4581,3024,1,17,24,0
5714,4600,3034,1,17,24,0
5739,4614,3044,1,17,24,0
4712,3698,3194,0,17,24,0
4712,3698,3204,1,17,24,0
4712,3698,3214,1,17,24,0
4712,3698,3224,1,17,24,0
4765,3662,3234,1,17,24,0
4809,3615,3244,1,17,24,0
4870,3551,3254,1,17,24,0
4931,3465,3264,1,17,24,0
4993,3376,3274,1,17,24,0
5051,3304,3284,1,17,24,0
5113,3244,3294,1,17,24,0
5175,3184,3304,1,17,24,0
5228,3141,3314,1,17,24,0
5273,3110,3324,1,17,24,0
5306,3085,3334,1,17,24,0
5444,3687,3465,0,17,24,0
5444,3687,3475,1,17,24,0
5444,3687,3485,1,17,24,0
5444,3687,3495,1,17,24,0
5444,3687,3505,1,17,24,0
5444,3687,3515,1,17,24,0
5444,3687,3525,1,17,24,0
5486,3719,3535,1,17,24,0
